note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1324677,မြန်မာ,15.5013296,97.8494563,2018-03-12 00:00:00,2018-03-12 02:45:28,0,Unknown,ဘာဇီုၾက',4,0,joilawi,ဘာဇီုၾက'
1322988,မြန်မာ,21.3313034,95.0673198,2018-03-10 00:00:00,2018-03-10 14:06:21,0,Wai Phyo pku,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",4,1,Wai Phyo pku,
1113163,မြန်မာ,21.3352759,95.0692752,2017-08-22 00:00:00,2018-03-09 16:33:14,0,Mg Sai,"'false data' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bank OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Wai Phyo pku,
1186946,မြန်မာ,16.0754332,97.9049092,2017-10-27 00:00:00,2018-03-09 12:27:12,0,Jame Thomas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: B.E.H.S(Tagondaing) POI types: wheelchair-yes amenity-school OSM data version: 2017-10-06T18:13:02Z  #mapsme",3,0,Jame Thomas,Basic Education High School Tagondaing
1297857,မြန်မာ,15.3944813,97.8969867,2018-02-13 00:00:00,2018-03-09 05:04:36,0,ကြာန္ကုန္ဒုန္,ကြာန္ကုန္ဒုန္,3,0,joilawi,Kwan Doo Village
1296611,မြန်မာ,15.3778856,97.8947748,2018-02-12 00:00:00,2018-03-09 05:04:09,0,ကြာန္ကုန္ဒုန္,ကြာန္ကုန္ဒုန္,5,1,joilawi,
1321631,မြန်မာ,15.3975213,97.9034185,2018-03-09 00:00:00,2018-03-09 05:03:13,0,joilawi,Kwan Doo,2,0,joilawi,
1289893,မြန်မာ,20.6564327,96.9300927,2018-02-05 00:00:00,2018-03-03 03:02:40,0,amalpeyre,Not paved,2,0,Gold Star Hotel,
1023855,မြန်မာ,16.8718294,96.0804724,2017-06-08 00:00:00,2018-03-01 14:56:35,0,Unknown,FG129 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,1,AungPhone,
1286032,မြန်မာ,11.2617542,98.7603435,2018-02-01 00:00:00,2018-02-28 20:30:28,0,Madnes,'Great view over sea - Sunset Point!' POI name: pagoda POI types: amenity-place_of_worship-buddhist OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1309956,မြန်မာ,11.2529943,98.7627226,2018-02-25 00:00:00,2018-02-28 20:30:06,0,Dirk Barkmin,'nice view' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1311085,မြန်မာ,22.5746657,95.7255138,2018-02-26 00:00:00,2018-02-28 20:28:55,0,Ye Mann Oo,'hello!' POI name: စိန္ပန္းၿမိဳင္ ကားပစၥည္းဆိုင္ POI types: shop-car_parts OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,no mapping info
1142692,မြန်မာ,16.9533950,96.0601483,2017-09-17 00:00:00,2018-02-28 05:38:53,0,Yin Nyo,'Seesar Youngchi shelter for HIV patients' POI has no name POI types: amenity-shelter OSM data version: 2017-08-17T15:51:02Z  #mapsme,4,1,Pyae Nyein Chan,
1312704,မြန်မာ,16.3096000,97.5869000,2018-02-28 00:00:00,2018-02-28 02:39:07,0,Kyaw Ye Win,Hintha Island,3,0,Kyaw Ye Win,ဟသၤာကြၽန္း
1312705,မြန်မာ,16.3296600,97.5645100,2018-02-28 00:00:00,2018-02-28 02:38:24,0,Kyaw Ye Win,Mayan Village,2,0,Kyaw Ye Win,မရမ္းရြာ
1312088,မြန်မာ,16.8538262,96.1207420,2018-02-27 00:00:00,2018-02-27 14:02:20,0,channel steel,channel steel,2,0,channel steel,office
889576,မြန်မာ,16.8976310,96.2095734,2017-02-12 00:00:00,2018-02-26 01:53:27,0,Soethet Tun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
964115,မြန်မာ,16.8891500,96.1908300,2017-04-14 00:00:00,2018-02-26 01:52:29,0,Lin Yaung Chi ( Home and Garden decoration Items ),Lin Yaung Chi,2,0,freebeer,no mapping info
1309986,မြန်မာ,16.8895509,96.1917911,2018-02-25 00:00:00,2018-02-26 01:52:08,0,Aungaungnaywin,"'Dear OSM team, please kindly add this location.' POI name: ေကာင္းမြန္ေက်ာ္ POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,on the map
1162872,မြန်မာ,16.8890700,96.1909700,2017-10-05 00:00:00,2018-02-26 01:51:49,0,Lin Yaung Chi ( Home and Garden decoration Items ),Lin Yaung Chi,2,0,freebeer,no mapping info
839133,မြန်မာ,16.9156002,96.1672403,2017-01-03 00:00:00,2018-02-25 21:24:55,0,Aungye naung,Bommar street (ဘုမၼာလမ္း) (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Aung Zaw Myo,
1309153,မြန်မာ,16.9122960,96.1658299,2018-02-24 00:00:00,2018-02-25 21:24:29,0,Aung Zaw Myo,ATM,2,0,Aung Zaw Myo,
1309155,မြန်မာ,16.9122986,96.1658862,2018-02-24 00:00:00,2018-02-25 21:24:23,0,Aung Zaw Myo,Aya ATM,5,1,Aung Zaw Myo,Ayawaddy ATm
1309576,မြန်မာ,16.9119393,96.1624852,2018-02-24 00:00:00,2018-02-24 15:44:37,0,phyoeisan,စာေပေလာက,4,1,phyoeisan,
1309573,မြန်မာ,16.9117802,96.1621204,2018-02-24 00:00:00,2018-02-24 15:41:09,0,phyoeisan,Ma Hon Store,2,0,phyoeisan,
811705,မြန်မာ,16.8030198,96.1754182,2016-12-10 00:00:00,2018-02-24 07:16:55,0,Myat Min Khant,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It does not exsit' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,AungPhone,
1309174,မြန်မာ,16.9170255,96.1635098,2018-02-24 00:00:00,2018-02-24 05:27:12,0,phyoeisan,Shake cafe,2,0,phyoeisan,
1309158,မြန်မာ,16.7805781,96.1939716,2018-02-24 00:00:00,2018-02-24 04:20:25,0,Nzaa Myanmar,man pyae 19 west,2,0,Nzaa Myanmar,
671586,မြန်မာ,21.9739360,96.0831914,2016-08-15 00:00:00,2018-02-22 22:09:42,0,Winsomewtz,Lady jeans wears store made in Thailand (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1300977,မြန်မာ,21.9815473,96.0921169,2018-02-15 00:00:00,2018-02-22 22:08:21,0,barbarakatharina,"'very good food, reasonable prices, great for Tourists' POI has no name POI types: amenity-restaurant OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1300099,မြန်မာ,21.9702768,96.0930591,2018-02-14 00:00:00,2018-02-22 22:07:46,0,Soe Min Khant,"'Dagon Beer , BBQ & Chinese Food' POI has no name POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1041747,မြန်မာ,21.9638649,96.0945907,2017-06-25 00:00:00,2018-02-22 22:07:07,0,Paing,Yogurt is the best one in this shop. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
825299,မြန်မာ,21.9750007,96.0932788,2016-12-22 00:00:00,2018-02-22 22:06:35,0,Mg Sai,Nice Place For Pot BBQ (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
775173,မြန်မာ,21.9814549,96.0940051,2016-11-07 00:00:00,2018-02-22 22:04:53,0,cedgiroud,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong place ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,nothing at marker
1300976,မြန်မာ,21.9815473,96.0921169,2018-02-15 00:00:00,2018-02-22 22:04:24,0,barbarakatharina,'very friendly and nice bar & Restaurant for tourists with reasonable prices' POI has no name POI types: amenity-restaurant OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
858804,မြန်မာ,21.9756337,96.1077232,2017-01-22 00:00:00,2018-02-22 22:04:00,0,Htat Khine Win,Showroom- Sanitary fitting (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
791698,မြန်မာ,21.9441395,96.0688817,2016-11-22 00:00:00,2018-02-22 22:01:01,0,JF85,Beautiful sunset panorama and local food. cheap prices. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1182639,မြန်မာ,21.9271800,96.0996700,2017-10-23 00:00:00,2018-02-22 22:00:18,0,AungKhaing,my home,3,0,freebeer,personal maps.me bookmark
798280,မြန်မာ,21.3379007,95.0782579,2016-11-28 00:00:00,2018-02-22 21:58:06,0,Mg Sai,Nice Place For Beet Guys (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
777930,မြန်မာ,21.3227955,95.0589847,2016-11-10 00:00:00,2018-02-22 21:55:21,0,myat70884,good (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
777931,မြန်မာ,21.3223947,95.0588392,2016-11-10 00:00:00,2018-02-22 21:55:16,0,myat70884,good (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
894964,မြန်မာ,21.1968303,94.9000188,2017-02-17 00:00:00,2018-02-22 21:52:42,0,Matanorlan,its good (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1212124,မြန်မာ,21.1952136,94.9028696,2017-11-20 00:00:00,2018-02-22 21:52:14,0,ChefeZH,"'Gutes einfaches Restaurant, burmesisch Gerichte zu fairen Preisen.' POI has no name POI types: amenity-restaurant OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
670258,မြန်မာ,21.1852378,94.8865739,2016-08-14 00:00:00,2018-02-22 21:51:29,0,Erika17,"Room with shared bathroom 15$, Room with bathroom inside 20$ (07/2016) (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
1166892,မြန်မာ,21.1588825,94.8604658,2017-10-09 00:00:00,2018-02-22 21:49:39,0,Nyein Chan Maung,"'this is not my place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1166866,မြန်မာ,21.1588825,94.8604658,2017-10-09 00:00:00,2018-02-22 21:48:55,0,Nyein Chan Maung,"'If you want to visit and buy! Please contact to us,we will give you the best things and services' POI has no name POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1166893,မြန်မာ,21.1574693,94.8610081,2017-10-09 00:00:00,2018-02-22 21:48:43,0,Nyein Chan Maung,"'If you want to visit or buy,please contact to us! We will give you the best things and services' POI has no name POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1166885,မြန်မာ,21.1575413,94.8601774,2017-10-09 00:00:00,2018-02-22 21:48:35,0,Nyein Chan Maung,"'If you want to visit or buy! Please contact to us,we will give you the best things and services.' POI has no name POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1135129,မြန်မာ,21.1559546,94.8597625,2017-09-11 00:00:00,2018-02-22 21:48:21,0,Josep Mateu,'comida local. pedir patatas con beef. tremendo' POI name: San Thi Dar POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
895772,မြန်မာ,21.1633987,94.8656137,2017-02-17 00:00:00,2018-02-22 21:47:05,0,Shane Kalafut,Most popular sunrise viewing apot (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
821691,မြန်မာ,21.1630848,94.8622422,2016-12-19 00:00:00,2018-02-22 21:46:44,0,BartMakarewicz,possible sunset spot (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
825541,မြန်မာ,21.1629953,94.8599591,2016-12-22 00:00:00,2018-02-22 21:46:36,0,wyertll,less crowded (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
918610,မြန်မာ,21.1622986,94.8632313,2017-03-08 00:00:00,2018-02-22 21:46:26,0,Leviathana,Very good spot (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
980443,မြန်မာ,21.1622806,94.8632118,2017-04-29 00:00:00,2018-02-22 21:46:17,0,Jessica Clark,recommended (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
950600,မြန်မာ,21.1587124,94.8712423,2017-04-03 00:00:00,2018-02-22 21:45:45,0,Sinh Pham,Viewpoint (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
773420,မြန်မာ,21.1594541,94.8712101,2016-11-05 00:00:00,2018-02-22 21:45:26,0,Tomáš Naxera,"one of the highest that can be climbed, No sunset (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,personal maps.me bookmark
659940,မြန်မာ,21.1587970,94.8657305,2016-08-06 00:00:00,2018-02-22 21:45:14,0,Santi Puértolas,"They serve Myanmar traditional fried food. It's where the locals eat, mainly the kids and people working in the temples. It's incredibly cheap too (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
851344,မြန်မာ,21.1496171,94.8708199,2017-01-14 00:00:00,2018-02-22 21:45:00,0,Ari Shaffir,where we climbed after the sand river (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1129820,မြန်မာ,21.1490505,94.8819819,2017-09-06 00:00:00,2018-02-22 21:44:02,0,Alex Tritell,'Great 360 views from top' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
817607,မြန်မာ,21.1602883,94.9018141,2016-12-15 00:00:00,2018-02-22 21:43:29,0,Dennis Thompson,white temple not much to see (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
825047,မြန်မာ,21.1807592,94.8700165,2016-12-22 00:00:00,2018-02-22 21:40:37,0,JoeMue,Viewpoint (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
1188051,မြန်မာ,21.1753920,94.8578232,2017-10-29 00:00:00,2018-02-22 21:40:03,0,Tzowbiie,'ask for Yu. she knows a lot about Myanmar and bagan. :)' POI has no name POI types: amenity-restaurant OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
