note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2387088,Panamá,8.0339986,-77.7523613,2020-10-15 00:00:00,2022-06-02 22:22:35,0,Unknown,PIJIBASAL,2,0,DressyPear4,já no mapa
3193121,Panamá,8.4137000,-77.8101000,2022-05-24 00:00:00,2022-06-02 22:21:59,0,Unknown,Lajas Blancas,2,0,DressyPear4,já no mapa
3193070,Panamá,8.4995000,-77.9799000,2022-05-24 00:00:00,2022-06-02 22:21:32,0,Unknown,Meteti,2,0,DressyPear4,já no mapa
2387093,Panamá,8.8384567,-78.1034946,2020-10-15 00:00:00,2022-06-02 22:20:53,0,Unknown,PALMIRA,2,0,DressyPear4,já no mapa
2387094,Panamá,8.7003782,-78.2418134,2020-10-15 00:00:00,2022-06-02 22:20:23,0,Unknown,TAMARINDO,2,0,DressyPear4,já no mapa
3206118,Panamá,8.6641581,-82.3621041,2022-06-01 00:00:00,2022-06-02 06:55:20,0,Unknown,Mi ubicación correcta es está,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3206158,Panamá,8.5104029,-82.2831345,2022-06-01 00:00:00,2022-06-02 06:54:50,0,Unknown,Está es mi ubicación actual,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2925673,Panamá,9.1071900,-79.3467800,2021-11-07 00:00:00,2022-05-24 15:39:52,0,Unknown,Su nombre es Ph Monte Bello. Actualizar ya está construida,2,0,DressyPear4,Feito
3189434,Panamá,8.9935800,-79.5206400,2022-05-21 00:00:00,2022-05-21 23:05:56,0,YaleTec,PH Rainbow,2,0,YaleTec,
125007,Panamá,8.5917995,-80.4449844,2014-02-26 00:00:00,2022-05-18 16:56:42,0,Panama Pat,La Pintada Cigar,6,1,erickdeoliveiraleal,
3183736,Panamá,9.0500671,-79.4120336,2022-05-17 00:00:00,2022-05-18 16:56:39,0,Unknown,Casa,2,0,erickdeoliveiraleal,
3148556,Panamá,8.8843824,-82.6753165,2022-04-23 00:00:00,2022-05-04 15:08:27,0,Unknown,Are these 2 tracks in parallel or only one track? GPX tracks seem to be not very accurate.,2,0,mariotomo,"I would trust what's been mapped, and unless you have reason to doubt (like: you have visited the place in person), I do not see why we should doubt these named tracks.  these are mountain paths, it's very possible that they are a 'low path' and a 'climbing/high path'. pity the question was asked anonymously."
3157169,Panamá,8.9850659,-79.5300420,2022-04-29 00:00:00,2022-05-03 22:25:47,0,Lapibach,"'Closed for more than a year' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI name: Global Sunflower POI types: shop  #organicmaps",2,0,mariotomo,removed database object.
3163927,Panamá,8.9890902,-79.5277970,2022-05-03 00:00:00,2022-05-03 22:17:08,0,Lapibach,"'Cerrado hace mas de dos años. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI name: Western Union POI types: amenity-bank  #organicmaps",2,0,mariotomo,I removed the 'Western Union' object
1007960,Panamá,8.9842367,-79.5279096,2017-05-26 00:00:00,2022-05-03 22:17:07,0,Ronny Chaves Monge,"'se llegó al lugar el 25 de mayo y el restaurante no se ubica ahi' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dunkin Donuts POI types: amenity-restaurant OSM data version: 2017-03-28T20:59:03Z  #mapsme",2,0,mariotomo,"removed Dunkin Donuts (funny enough, it had been completed and updated in the meanwhile)."
3019424,Panamá,8.9844327,-79.5277889,2022-01-21 00:00:00,2022-05-03 22:17:06,0,Lapibach,"'Closed ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: Cafetería y Restaurante Manolos POI types: amenity-restaurant  #organicmaps",2,0,mariotomo,removed shop node.
807194,Panamá,8.9874609,-79.5234598,2016-12-06 00:00:00,2022-05-03 22:17:05,0,PanamaFred,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The bank is not there it is like 800m from there. ni ATM either. I will share the bank in an hour' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,mariotomo,Davivienda Bank removed as of note.
3161640,Panamá,8.9822000,-79.5355000,2022-05-02 00:00:00,2022-05-02 07:52:47,0,Unknown,"El mapa indica que estoy en un lugar que no es, estoy en david chiriqui y me dice que estoy en la capital panama",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3156703,Panamá,9.0706320,-79.4007683,2022-04-28 00:00:00,2022-04-28 17:48:31,0,Castilloarq,PROYECTO,4,1,Castilloarq,
2867369,Panamá,8.5041325,-80.3642598,2021-09-24 00:00:00,2022-04-27 05:38:47,0,SeraliaM,panadería Más que pan  via StreetComplete 34.1  Attached photo(s): https://westnordost.de/p/61904.jpg,2,0,Neworldpty,
3126577,Panamá,8.2375000,-82.2077000,2022-04-09 00:00:00,2022-04-24 21:46:00,0,Reel Inn in Panama,Reel Inn in Panama,4,1,Waldrenner,update
3122679,Panamá,8.2194384,-82.2193140,2022-04-07 00:00:00,2022-04-24 21:45:41,0,Waldrenner,"Restaurant La Costa, 11am-8pm",2,0,Waldrenner,updated
3122681,Panamá,7.7991468,-81.2589759,2022-04-07 00:00:00,2022-04-24 21:42:26,0,Waldrenner,Gasstation Delta under construction,2,0,Waldrenner,added
3151096,Panamá,7.5425627,-80.9342519,2022-04-24 00:00:00,2022-04-24 21:27:09,0,Waldrenner,bridge bamboo,2,0,Waldrenner,added
2908081,Panamá,7.5452698,-80.9384626,2021-10-24 00:00:00,2022-04-24 21:23:10,0,Unknown,This is a private driveway,2,0,Waldrenner,access private updated
3117458,Panamá,8.5166430,-81.0785352,2022-04-02 00:00:00,2022-04-24 21:18:15,0,Waldrenner,Gas per Gallon,2,0,Waldrenner,added
1338723,Panamá,8.5249699,-81.0669493,2018-03-25 00:00:00,2022-04-24 21:10:47,0,Leon Allgood,'El Tinajon' POI has no name POI types: tourism-picnic_site OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Waldrenner,added name to Poi
3129872,Panamá,8.8816134,-82.6851100,2022-04-12 00:00:00,2022-04-23 12:13:37,0,Waldrenner,Lower Waterfall,2,0,Waldrenner,added
3129596,Panamá,8.8847875,-82.6765791,2022-04-11 00:00:00,2022-04-23 12:10:58,0,Waldrenner,bridge,2,0,Waldrenner,added
3129597,Panamá,8.8870440,-82.6770632,2022-04-11 00:00:00,2022-04-23 12:09:37,0,Waldrenner,bridge,2,0,Waldrenner,added
3129595,Panamá,8.8855133,-82.6768622,2022-04-11 00:00:00,2022-04-23 10:44:21,0,Waldrenner,bridge,2,0,Waldrenner,added
3129592,Panamá,8.8867207,-82.6839805,2022-04-11 00:00:00,2022-04-23 10:42:00,0,Waldrenner,bridge,2,0,Waldrenner,added
3129594,Panamá,8.8871593,-82.6849213,2022-04-11 00:00:00,2022-04-23 10:39:38,0,Waldrenner,gate,2,0,Waldrenner,added
3129589,Panamá,8.8808093,-82.6866417,2022-04-11 00:00:00,2022-04-23 10:38:46,0,Waldrenner,gate,2,0,Waldrenner,added
3129590,Panamá,8.8814327,-82.6865709,2022-04-11 00:00:00,2022-04-23 10:37:52,0,Waldrenner,gate,2,0,Waldrenner,added
3129591,Panamá,8.8831951,-82.6854426,2022-04-11 00:00:00,2022-04-23 10:37:36,0,Waldrenner,gate,2,0,Waldrenner,added
3129869,Panamá,8.8846146,-82.6845336,2022-04-12 00:00:00,2022-04-23 10:37:24,0,Waldrenner,Coffee field,2,0,Waldrenner,added
3129873,Panamá,8.8846527,-82.6841092,2022-04-12 00:00:00,2022-04-23 10:33:38,0,Waldrenner,Pond and bird blind,2,0,Waldrenner,added
3129867,Panamá,8.8843430,-82.6819777,2022-04-12 00:00:00,2022-04-23 10:31:59,0,Waldrenner,Coffee field,2,0,Waldrenner,added
3128315,Panamá,8.8824135,-82.6813268,2022-04-11 00:00:00,2022-04-23 10:29:20,0,Waldrenner,bridge,2,0,Waldrenner,added
3128314,Panamá,8.8822358,-82.6822979,2022-04-11 00:00:00,2022-04-23 10:28:09,0,Waldrenner,bridge,2,0,Waldrenner,added
2154012,Panamá,9.0063378,-79.4855690,2020-04-09 00:00:00,2022-04-22 06:30:40,0,Unknown,Museo de la Plaza Mayor,5,1,GarciaEA03,
783341,Panamá,8.9866661,-79.5031148,2016-11-15 00:00:00,2022-04-22 06:29:23,0,Miguellatino93,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no existe ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,GarciaEA03,
3140051,Panamá,9.0930271,-79.4207588,2022-04-18 00:00:00,2022-04-19 03:46:14,0,johnny16,"Esta es mi ubicacion, y me detecta en Boquete ,Chiriqui",4,1,mavl,"You can update your location. Please, use 'My profile' link and 'Edit Profile' button of https://www.openstreetmap.org and update 'Home Location'."
3140050,Panamá,9.0929022,-79.4210988,2022-04-18 00:00:00,2022-04-18 15:39:08,0,johnny16,"Pedregal, Panamá",4,1,johnny16,House
3128332,Panamá,8.1997669,-80.2520890,2022-04-11 00:00:00,2022-04-13 22:47:35,0,Unknown,एसजेडीजे,2,0,danieldegroot2,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible all over the world and are meant for improvements and error corrections. Thanks."
3122637,Panamá,9.1168000,-79.3167000,2022-04-06 00:00:00,2022-04-07 03:17:11,0,Karina Famania,Mi ubicación real el Nueva california.,2,0,mavl,"You can update your location. Please, use 'My profile' link and 'Edit Profile' button of https://www.openstreetmap.org and update 'Home Location'."
3122601,Panamá,8.7921183,-82.6484299,2022-04-06 00:00:00,2022-04-06 23:07:41,0,Karina Famania,"Mi Ubicación en Instagram era errónea por lo cual decidí corregirla, Mi ubicación real es Nueva California.",8,1,Karina Famania,Porfavor cambien mi ubicación.
3119847,Panamá,8.4668200,-79.9664700,2022-04-04 00:00:00,2022-04-04 15:34:23,0,TREVOR-CG,EL Nance (turn off @ Super Centro Mercado),2,0,TREVOR-CG,
3119848,Panamá,8.4806400,-79.9777500,2022-04-04 00:00:00,2022-04-04 15:34:05,0,TREVOR-CG,HACIENDA LA MAYA,2,0,TREVOR-CG,
3093240,Panamá,8.9822000,-79.5355000,2022-03-18 00:00:00,2022-03-19 07:48:41,0,Unknown,Mi ubicación la muestra incorrecta  sale que estoy en la city Panamá y estoy en chiriqui Panamá,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2527124,Panamá,9.0562769,-78.6585425,2021-02-06 00:00:00,2022-02-22 17:24:20,0,Unknown,Entrada Rio Parti,2,0,JLOSM,Digitado en el cruce de vía.
3040995,Panamá,8.1169000,-80.9833000,2022-02-07 00:00:00,2022-02-07 15:40:52,0,Unknown,No estoy ubicado en santiago,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3018342,Panamá,8.5205724,-80.3549775,2022-01-20 00:00:00,2022-01-21 08:26:52,0,Unknown,Esta es mi ubicacion actual y sale en otro lugar,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3018442,Panamá,9.0713140,-79.3659934,2022-01-21 00:00:00,2022-01-21 08:25:08,0,Unknown,"Esta es mi ubicacion real, el mapa mostraba ubicación errónea.",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3015528,Panamá,9.0435813,-79.4252126,2022-01-18 00:00:00,2022-01-18 21:23:50,0,Unknown,Las bendiciones de Dios,6,1,Las bendiciones de Dios,
3015836,Panamá,8.6312910,-80.2983875,2022-01-18 00:00:00,2022-01-18 18:56:31,0,Tjaime,Esta es mi ubicacion. Pueden actualizar el mapa,4,1,Tjaime,
3004588,Panamá,8.9155907,-79.7421411,2022-01-10 00:00:00,2022-01-10 05:37:44,0,caneg,Policía Nacional de Hato Montaña,4,1,caneg,Teléfono: 253-4528
2981267,Panamá,8.2515122,-80.5457020,2021-12-23 00:00:00,2021-12-24 00:09:21,0,mariotomo,chino restaurant  via StreetComplete 38.2  Attached photo(s): https://westnordost.de/p/73542.jpg,2,0,mariotomo,"processed, even if I can't read the Chinese name."
2351447,Panamá,8.8958624,-79.7394347,2020-09-16 00:00:00,2021-12-14 10:37:49,0,erickdeoliveiraleal,new roads,4,0,erickdeoliveiraleal,
2857486,Panamá,8.5674524,-79.8724830,2021-09-17 00:00:00,2021-12-11 14:44:29,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857484,Panamá,8.5762367,-80.0415909,2021-09-17 00:00:00,2021-12-11 14:44:23,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857471,Panamá,9.0966197,-79.5819569,2021-09-17 00:00:00,2021-12-11 14:43:14,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857465,Panamá,9.0722900,-79.4718736,2021-09-17 00:00:00,2021-12-11 14:39:53,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857462,Panamá,9.1016571,-79.3533173,2021-09-17 00:00:00,2021-12-11 14:32:05,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857456,Panamá,8.6262542,-79.0371546,2021-09-17 00:00:00,2021-12-11 14:32:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857452,Panamá,9.0929966,-79.4719756,2021-09-17 00:00:00,2021-12-11 14:31:16,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857443,Panamá,7.7688833,-80.2662045,2021-09-17 00:00:00,2021-12-11 14:29:49,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857442,Panamá,7.8743922,-80.4674506,2021-09-17 00:00:00,2021-12-11 14:20:59,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857405,Panamá,7.8274365,-80.6595612,2021-09-17 00:00:00,2021-12-11 14:20:51,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857487,Panamá,8.5866014,-80.0769425,2021-09-17 00:00:00,2021-12-11 14:12:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857488,Panamá,8.8811920,-79.7416020,2021-09-17 00:00:00,2021-12-11 14:12:34,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857489,Panamá,8.9006747,-79.7369027,2021-09-17 00:00:00,2021-12-11 14:12:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857490,Panamá,8.8950886,-79.7408402,2021-09-17 00:00:00,2021-12-11 14:12:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857496,Panamá,8.8881245,-79.7237277,2021-09-17 00:00:00,2021-12-11 14:12:26,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857495,Panamá,8.8903293,-79.7267318,2021-09-17 00:00:00,2021-12-11 14:12:23,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857503,Panamá,8.8945586,-79.7291350,2021-09-17 00:00:00,2021-12-11 14:12:01,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857504,Panamá,8.8901809,-79.7474063,2021-09-17 00:00:00,2021-12-11 14:11:56,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857510,Panamá,8.8874249,-79.7491309,2021-09-17 00:00:00,2021-12-11 14:11:49,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857511,Panamá,8.8969436,-79.7312165,2021-09-17 00:00:00,2021-12-11 13:53:38,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857518,Panamá,8.8939014,-79.7342742,2021-09-17 00:00:00,2021-12-11 13:31:13,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857396,Panamá,8.8577012,-80.6351906,2021-09-17 00:00:00,2021-12-11 12:41:14,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2857355,Panamá,8.7645183,-82.6407641,2021-09-17 00:00:00,2021-12-11 12:39:51,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2925626,Panamá,8.8767007,-79.6445520,2021-11-07 00:00:00,2021-12-11 12:38:58,0,Astrid Chavarría,Mi mapa dice que estoy en un lugar donde no estoy realmente.Ayuda.,2,0,erickdeoliveiraleal,
