note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
453110,Sri Lanka,7.1389631,79.9764025,2015-10-17 00:00:00,2016-10-05 12:22:57,0,dulipchandana,Weediyawatha junction,2,0,ajithkarunaratne,Weediyawatha junction Marked
731356,Sri Lanka,7.1921032,79.9331760,2016-09-30 00:00:00,2016-09-30 05:44:39,0,manusha,Grama niladari office,2,0,manusha,
387021,Sri Lanka,7.4234533,80.6532526,2015-06-26 00:00:00,2016-09-22 22:20:01,0,ajithkarunaratne,Ukuwela Elkaduwa road has to be re-drawn since it is far away from the real road-line..,2,0,ajithkarunaratne,
392282,Sri Lanka,7.4866758,80.6679136,2015-07-07 00:00:00,2016-09-22 22:18:58,0,ajithkarunaratne,To be completed,2,0,ajithkarunaratne,
401568,Sri Lanka,7.4461349,80.6087065,2015-07-23 00:00:00,2016-09-22 22:18:26,0,ajithkarunaratne,Road to be completed,2,0,ajithkarunaratne,
697810,Sri Lanka,6.0185499,80.4918909,2016-09-02 00:00:00,2016-09-02 09:21:28,0,BUDDHIKAlp,Telijjawila central college.,2,0,BUDDHIKAlp,
619883,Sri Lanka,8.6919784,81.1855050,2016-07-08 00:00:00,2016-08-25 10:21:52,0,Jamie Yardley,Affordable quality seafood and restaurant (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DemoLogin,
673500,Sri Lanka,8.5785307,81.2335650,2016-08-16 00:00:00,2016-08-25 10:20:53,0,rutildG,Phone and tablet repair - most models (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DemoLogin,
651127,Sri Lanka,8.5767658,81.2352952,2016-07-31 00:00:00,2016-08-25 10:15:10,0,Анастасия Гуридова,"Автобусная станция. Конечная у автобуса в и из Анурадхапуры, Коломбо и др. больших городов, а также автобусов местного значения (Пулмодай - через Нилавелли). (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,DemoLogin,Дважды помечать вокзал - ошибка. Закрываю.
672088,Sri Lanka,8.6150249,81.2134617,2016-08-15 00:00:00,2016-08-25 10:07:53,0,rutildG,coconut drink and little shop (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DemoLogin,
418927,Sri Lanka,8.0217079,80.6053591,2015-08-21 00:00:00,2016-08-01 10:07:50,0,Thusithaneo,this is not MahaElagamauwa tank must be Thibbatuwewa Tank (තිබ්බටුවැව ජලාශය ),2,0,DemoLogin,
620226,Sri Lanka,7.8536715,80.6522868,2016-07-08 00:00:00,2016-07-29 10:48:39,0,Unknown,tourist information center,2,0,DemoLogin,
620255,Sri Lanka,7.8540341,80.6532536,2016-07-08 00:00:00,2016-07-29 10:40:55,0,Unknown,guest house 'lark lodge',2,0,DemoLogin,
620256,Sri Lanka,7.8779194,80.6509829,2016-07-08 00:00:00,2016-07-29 10:40:38,0,Unknown,bus stop,2,0,DemoLogin,
620373,Sri Lanka,7.8759150,80.6512633,2016-07-08 00:00:00,2016-07-29 10:35:21,0,Unknown,man-j restraunt and bar,2,0,DemoLogin,
636315,Sri Lanka,7.8765909,80.6507494,2016-07-21 00:00:00,2016-07-29 10:33:09,0,jamesfiji,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'in wrong place, will replace in proper place' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,DemoLogin,Corrected
630093,Sri Lanka,6.0284947,80.7946684,2016-07-16 00:00:00,2016-07-20 14:02:12,0,DemoLogin,clock toweer,2,0,DemoLogin,
630097,Sri Lanka,6.0219881,80.7967197,2016-07-16 00:00:00,2016-07-20 13:57:26,0,DemoLogin,church,2,0,DemoLogin,
620375,Sri Lanka,7.8780240,80.6504437,2016-07-08 00:00:00,2016-07-17 06:30:10,0,Unknown,Mango Mango cofee shop,2,0,DemoLogin,
615510,Sri Lanka,8.6137874,81.2188146,2016-07-04 00:00:00,2016-07-17 06:26:45,0,Unknown,bar Fernando,2,0,DemoLogin,
619103,Sri Lanka,8.6118217,81.2177600,2016-07-07 00:00:00,2016-07-17 06:15:33,0,Unknown,palm beach restaraunt,2,0,DemoLogin,
607430,Sri Lanka,8.6109417,81.2161767,2016-06-28 00:00:00,2016-07-17 06:15:22,0,Unknown,cafe 'crab sea food',2,0,DemoLogin,
616954,Sri Lanka,8.6076211,81.2194270,2016-07-05 00:00:00,2016-07-17 06:14:28,0,Unknown,graveyard,2,0,DemoLogin,
615514,Sri Lanka,8.6072238,81.2166991,2016-07-04 00:00:00,2016-07-17 06:14:19,0,Unknown,communications center,2,0,DemoLogin,
630940,Sri Lanka,8.5873095,81.2151405,2016-07-17 00:00:00,2016-07-17 06:13:58,0,DemoLogin,Customs Road  proof: http://www.peoplesbank.lk/branchnetwork/trincomalee,2,0,DemoLogin,
615517,Sri Lanka,8.5874898,81.2146139,2016-07-04 00:00:00,2016-07-17 06:08:14,0,Unknown,"peoples bank, regional office; atm; currency exchange",2,0,DemoLogin,
630087,Sri Lanka,6.1224425,81.0261782,2016-07-16 00:00:00,2016-07-16 18:10:42,0,DemoLogin,petrol station,2,0,DemoLogin,
630084,Sri Lanka,6.1467831,81.0639930,2016-07-16 00:00:00,2016-07-16 18:09:09,0,DemoLogin,water tower,2,0,DemoLogin,
630086,Sri Lanka,6.1347158,81.0674632,2016-07-16 00:00:00,2016-07-16 18:08:28,0,DemoLogin,fence ends here,2,0,DemoLogin,
630085,Sri Lanka,6.1365308,81.0678873,2016-07-16 00:00:00,2016-07-16 18:08:08,0,DemoLogin,fence along highway,2,0,DemoLogin,
630080,Sri Lanka,6.1439136,81.1118761,2016-07-16 00:00:00,2016-07-16 18:06:55,0,DemoLogin,wind electric generators,2,0,DemoLogin,
630081,Sri Lanka,6.1575911,81.1018100,2016-07-16 00:00:00,2016-07-16 18:05:35,0,DemoLogin,water tower,2,0,DemoLogin,
630078,Sri Lanka,6.1789030,81.1729850,2016-07-16 00:00:00,2016-07-16 18:04:31,0,DemoLogin,bushes,2,0,DemoLogin,
630077,Sri Lanka,6.1929053,81.1859252,2016-07-16 00:00:00,2016-07-16 18:02:32,0,DemoLogin,not grass but lake/swamp,2,0,DemoLogin,seasonal
630076,Sri Lanka,6.2048166,81.1966673,2016-07-16 00:00:00,2016-07-16 18:01:54,0,DemoLogin,lake / swamp,2,0,DemoLogin,
630070,Sri Lanka,7.0424110,80.6987331,2016-07-16 00:00:00,2016-07-16 18:00:03,0,DemoLogin,"tea factory and shop, tourist point",2,0,DemoLogin,
630065,Sri Lanka,7.8801050,80.6507933,2016-07-16 00:00:00,2016-07-16 17:44:43,0,DemoLogin,gimanhala restraunt,2,0,DemoLogin,
630064,Sri Lanka,8.6122824,81.2143482,2016-07-16 00:00:00,2016-07-16 17:39:05,0,DemoLogin,gate,2,0,DemoLogin,
630063,Sri Lanka,8.6126475,81.2144994,2016-07-16 00:00:00,2016-07-16 17:38:41,0,DemoLogin,koshe guest house,2,0,DemoLogin,
630062,Sri Lanka,8.6129004,81.2147128,2016-07-16 00:00:00,2016-07-16 17:38:09,0,DemoLogin,swamp,2,0,DemoLogin,
630071,Sri Lanka,6.8273747,81.0753331,2016-07-16 00:00:00,2016-07-16 17:36:35,0,DemoLogin,short bridge,2,0,DemoLogin,
630066,Sri Lanka,7.2598099,80.5977983,2016-07-16 00:00:00,2016-07-16 17:34:14,0,DemoLogin,univercity area,2,0,DemoLogin,
623483,Sri Lanka,7.2192267,80.6083183,2016-07-11 00:00:00,2016-07-16 17:23:15,0,Unknown,small bridge,2,0,DemoLogin,
630068,Sri Lanka,7.2039633,80.6088617,2016-07-16 00:00:00,2016-07-16 17:18:01,0,DemoLogin,small bridge,2,0,DemoLogin,
630067,Sri Lanka,7.2349000,80.6029696,2016-07-16 00:00:00,2016-07-16 17:17:41,0,DemoLogin,small bridge,2,0,DemoLogin,
630100,Sri Lanka,5.9443757,80.5487708,2016-07-16 00:00:00,2016-07-16 16:05:20,0,DemoLogin,clock tower,2,0,DemoLogin,
630091,Sri Lanka,6.1090664,80.9776993,2016-07-16 00:00:00,2016-07-16 16:02:32,0,DemoLogin,school is surrounded by walls,2,0,DemoLogin,
630102,Sri Lanka,6.0001421,80.2661576,2016-07-16 00:00:00,2016-07-16 15:56:44,0,DemoLogin,'food corner' supermarket,2,0,DemoLogin,
630106,Sri Lanka,6.0112650,80.2482417,2016-07-16 00:00:00,2016-07-16 15:56:06,0,DemoLogin,gloria grand hotel,2,0,DemoLogin,
630108,Sri Lanka,6.0110782,80.2481862,2016-07-16 00:00:00,2016-07-16 15:48:10,0,DemoLogin,"tea shop 'tea zone' Pvt Ltd 174, colombo road, mahamodara, galle tel +94 91 223 5340, +94 77 790 7878 email info@teazoneceylon.com web www.teazoneceylon.com",2,0,DemoLogin,
630109,Sri Lanka,6.0108645,80.2480566,2016-07-16 00:00:00,2016-07-16 15:45:56,0,DemoLogin,roti shop is here,2,0,DemoLogin,
630107,Sri Lanka,6.0105914,80.2479358,2016-07-16 00:00:00,2016-07-16 15:45:08,0,DemoLogin,induist temple,2,0,DemoLogin,
630110,Sri Lanka,6.0097575,80.2471746,2016-07-16 00:00:00,2016-07-16 15:37:07,0,DemoLogin,cafe flamingo,2,0,DemoLogin,
630103,Sri Lanka,6.0162150,80.2384150,2016-07-16 00:00:00,2016-07-16 15:34:27,0,DemoLogin,villa baywatch,2,0,DemoLogin,
630104,Sri Lanka,6.0150367,80.2374867,2016-07-16 00:00:00,2016-07-16 15:30:07,0,DemoLogin,bench,2,0,DemoLogin,
630105,Sri Lanka,6.0180856,80.2351053,2016-07-16 00:00:00,2016-07-16 15:24:58,0,DemoLogin,cliff,2,0,DemoLogin,https://www.openstreetmap.org/way/431413168
604049,Sri Lanka,8.1140718,80.4734802,2016-06-25 00:00:00,2016-06-25 07:25:04,0,sdilrukshini,MY Home town,2,0,sdilrukshini,
601505,Sri Lanka,6.9057111,79.9001849,2016-06-22 00:00:00,2016-06-22 05:09:31,0,Asitha wasala,"Silk Route Vacations(Pvt)Ltd N.J.V Cooray Road Rajagiriya, Sri Lanaka.",2,0,Asitha wasala,
563797,Sri Lanka,9.6007882,79.7670963,2016-05-11 00:00:00,2016-06-15 17:36:23,0,samely,Can someone confirm if this place is Nagadeepaya or Nainativu?,5,1,Antongeospl,
488888,Sri Lanka,6.4358645,79.9946362,2015-12-27 00:00:00,2016-06-12 16:58:39,0,Unknown,La Luna Hotel,2,0,chan,is in map
553071,Sri Lanka,6.8657887,79.8924599,2016-04-23 00:00:00,2016-06-04 21:40:30,0,Steantfel,"The name of this road is Jambugasmulla Mawatha, and not Jambugasmulla Road. #mapsme",2,0,wohnung058,already changed
553072,Sri Lanka,6.8657887,79.8924599,2016-04-23 00:00:00,2016-06-04 21:40:30,0,Steantfel,"The name of this road is Jambugasmulla Mawatha, and not Jambugasmulla Road. #mapsme",2,0,wohnung058,already fixed
582441,Sri Lanka,6.8973571,79.8922134,2016-06-04 00:00:00,2016-06-04 21:35:25,0,ajithkarunaratne,Road,2,0,wohnung058,fixed
573745,Sri Lanka,6.4971895,80.6657839,2016-05-26 00:00:00,2016-05-26 06:48:49,0,Duminda Kaviranga,Kosnatota Village,4,1,Duminda Kaviranga,
392284,Sri Lanka,7.4891596,80.6703651,2015-07-07 00:00:00,2016-05-23 15:02:41,0,ajithkarunaratne,To be completed,2,0,ajithkarunaratne,Done
532842,Sri Lanka,6.9979397,79.9669343,2016-03-25 00:00:00,2016-05-08 03:12:38,0,Unknown,My Home,2,0,TheDutchMan13,No useful info
326100,Sri Lanka,7.1781375,79.8854542,2015-03-03 00:00:00,2016-04-29 09:10:14,0,Карта Шри-Ланки,Международный аэропорт Шри-Ланки,2,0,dburekhina,Начало
553419,Sri Lanka,7.3675330,81.8002920,2016-04-24 00:00:00,2016-04-26 14:27:27,0,Unknown,This error is submitted from Navmii GPS. Incomplete address:,2,0,Deanna Earley,Please reactivate with more details if possible.
545758,Sri Lanka,7.0103596,79.9161686,2016-04-12 00:00:00,2016-04-12 12:56:17,0,ajithkarunaratne,New road is being constructed,2,0,ajithkarunaratne,Wrong place
534708,Sri Lanka,7.1549214,80.0600302,2016-03-29 00:00:00,2016-04-07 09:51:44,0,ajithkarunaratne,This is a an overhead bridge. There is no crossing here.,2,0,ajithkarunaratne,Corrected
539339,Sri Lanka,7.1454498,80.0520648,2016-04-05 00:00:00,2016-04-07 09:51:24,0,ajithkarunaratne,මාර්ගය රේල්පාර හරහා සම්භන්ධ කලයුතුයි.,2,0,ajithkarunaratne,Done
539338,Sri Lanka,7.1454449,80.0520151,2016-04-05 00:00:00,2016-04-07 09:51:13,0,ajithkarunaratne,මාර්ගය රේල්පාර හරහා සම්භන්ධ කලයුතුයි.,2,0,ajithkarunaratne,Done
534707,Sri Lanka,7.1549214,80.0600302,2016-03-29 00:00:00,2016-04-07 09:50:47,0,ajithkarunaratne,This is a an overhead bridge. There is no crossing here.,2,0,ajithkarunaratne,Corrected
506941,Sri Lanka,7.2275512,79.8407251,2016-02-02 00:00:00,2016-04-05 20:25:48,0,Unknown,Rani Beach Resort,2,0,CartoDan,"added, should appear soon"
532850,Sri Lanka,6.6345984,79.9919271,2016-03-25 00:00:00,2016-03-25 11:16:15,0,vmapa,my living place,4,1,vmapa,
234497,Sri Lanka,7.7409750,81.6703194,2014-09-01 00:00:00,2016-03-20 16:08:24,0,Unknown,P.H.I Office,2,0,vdeparday,
526099,Sri Lanka,7.1654914,79.9580669,2016-03-11 00:00:00,2016-03-13 09:50:49,0,Unknown,hjjhhhh,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
508646,Sri Lanka,7.2926736,80.6326252,2016-02-05 00:00:00,2016-03-11 06:48:41,0,ajithkarunaratne,Lyons  cafe,2,0,ajithkarunaratne,marked
381428,Sri Lanka,9.6447539,80.2891159,2015-06-17 00:00:00,2016-03-08 07:05:33,0,zackyu,贾夫纳半岛,4,0,ajithkarunaratne,Oh! It is already marked
524618,Sri Lanka,8.1179486,80.1080990,2016-03-08 00:00:00,2016-03-08 04:28:29,0,Dhanitha,Ruins of Hattikuchchi Temple,2,0,Dhanitha,
522936,Sri Lanka,6.8657963,80.0240535,2016-03-04 00:00:00,2016-03-08 04:13:52,0,Dhanitha,Sri Vimalarama Temple.,2,0,Dhanitha,Sri Vimalarama Temple
522934,Sri Lanka,6.8649794,80.0233345,2016-03-04 00:00:00,2016-03-08 04:09:18,0,Dhanitha,Panagoda Junction.,2,0,Dhanitha,Panagoda Junction
522932,Sri Lanka,6.9341893,80.0025583,2016-03-04 00:00:00,2016-03-08 04:08:50,0,Dhanitha,This is the correct place for Bomiriya Central College.,2,0,Dhanitha,Bomiriya Central College
522926,Sri Lanka,6.9158800,80.0395913,2016-03-04 00:00:00,2016-03-08 04:07:46,0,Dhanitha,This is Ranala Junction.,2,0,Dhanitha,Ranala Junction
522925,Sri Lanka,6.9179755,80.0356676,2016-03-04 00:00:00,2016-03-08 04:07:20,0,Dhanitha,This is no Bomiriya. This junction called siyambalagas handiya,4,1,Dhanitha,Siyambalagas Junction
508510,Sri Lanka,6.1426029,80.7027340,2016-02-05 00:00:00,2016-02-19 14:15:23,0,Unknown,This vilage name should be 'Thalahagamvaduwa',4,0,Thilina,corrected in change set #37309414
99330,Sri Lanka,6.9068721,79.8503065,2014-01-11 00:00:00,2016-02-18 18:05:01,0,Unknown,"#370, GIS Solutions (Pvt) Ltd. Galle Road, Colombo 03.",2,0,wohnung058,already added
127159,Sri Lanka,6.8962236,79.8570040,2014-03-02 00:00:00,2016-02-18 18:02:42,0,Unknown,"Microglitz (Private) Limited 2nd Floor, McLarens Building 123 Bauddhaloka Mawatha Colombo 00400",2,0,wohnung058,added
483285,Sri Lanka,6.1091281,80.7577944,2015-12-15 00:00:00,2016-02-18 16:40:10,0,RasVud,Мульгиригала. Храмовый комплекс. Состоит из 4 терасс на разных уровнях. Цена входного билета на человека: 10$,2,0,wohnung058,
513519,Sri Lanka,6.0192933,80.7917354,2016-02-15 00:00:00,2016-02-18 16:36:51,0,Unknown,Moonstone Villas and restaurant,2,0,wohnung058,
513521,Sri Lanka,6.2004219,81.1947399,2016-02-15 00:00:00,2016-02-15 15:56:31,0,Unknown,Lagoon Inn,2,0,wohnung058,
513512,Sri Lanka,6.0273394,80.7949361,2016-02-15 00:00:00,2016-02-15 15:44:40,0,Unknown,M.K.Grocery shop,2,0,wohnung058,
513518,Sri Lanka,6.0193400,80.7924558,2016-02-15 00:00:00,2016-02-15 15:44:40,0,Unknown,Villa Ocean Waves Restaurant and ros,2,0,wohnung058,
513508,Sri Lanka,6.0429918,80.8238197,2016-02-15 00:00:00,2016-02-15 15:25:25,0,Unknown,Garden Cabana 6,2,0,wohnung058,
513507,Sri Lanka,6.0441682,80.8225982,2016-02-15 00:00:00,2016-02-15 15:22:57,0,Unknown,Singing Birds Seafood Restaurant,2,0,wohnung058,
513505,Sri Lanka,6.0445235,80.8226391,2016-02-15 00:00:00,2016-02-15 15:21:25,0,Unknown,Maribu Garden,2,0,wohnung058,
513504,Sri Lanka,6.0444382,80.8215320,2016-02-15 00:00:00,2016-02-15 15:19:11,0,Unknown,Eco Cabanas Marakolliya,2,0,wohnung058,
513503,Sri Lanka,6.0436411,80.8215137,2016-02-15 00:00:00,2016-02-15 15:15:59,0,Unknown,tower water,2,0,wohnung058,
494829,Sri Lanka,6.8732031,79.9397635,2016-01-08 00:00:00,2016-01-08 04:19:10,0,KavindaB,Home,2,0,KavindaB,
492945,Sri Lanka,8.5786024,81.2334681,2016-01-05 00:00:00,2016-01-05 09:00:13,0,Thas Thasan,One Way,4,1,Thas Thasan,Done
491551,Sri Lanka,6.8036316,79.9437439,2016-01-02 00:00:00,2016-01-02 07:14:15,0,HLSCaldera,Gammanawaththa road & lanes are missing,2,0,HLSCaldera,"Sorry this wrong place, but I mark correct place"
392290,Sri Lanka,7.5247559,80.6658536,2015-07-07 00:00:00,2015-10-10 06:18:43,0,ajithkarunaratne,To be completed,2,0,ajithkarunaratne,Done
374752,Sri Lanka,7.4711556,80.2443552,2015-06-04 00:00:00,2015-10-10 06:17:33,0,ajithkarunaratne,Is the construction project for this road over?,2,0,ajithkarunaratne,
436186,Sri Lanka,7.5239157,80.5187988,2015-09-17 00:00:00,2015-10-10 06:17:03,0,Unknown,hhh,2,0,ajithkarunaratne,Not meaningful.
397066,Sri Lanka,7.4874231,80.3589258,2015-07-16 00:00:00,2015-10-10 06:16:34,0,Unknown,Maliyadeva FTC,2,0,ajithkarunaratne,Not meaningful.
397067,Sri Lanka,7.4800061,80.3713846,2015-07-16 00:00:00,2015-10-10 06:15:46,0,Unknown,KG MSU,3,0,ajithkarunaratne,
446781,Sri Lanka,6.7593971,80.1858616,2015-10-06 00:00:00,2015-10-06 03:51:35,0,Sumith Niriella,Naachchimale,2,0,Sumith Niriella,
446780,Sri Lanka,6.7585874,80.1719141,2015-10-06 00:00:00,2015-10-06 03:50:00,0,Sumith Niriella,Maha Ingiriya,2,0,Sumith Niriella,
446779,Sri Lanka,6.7771681,80.2201939,2015-10-06 00:00:00,2015-10-06 03:48:01,0,Sumith Niriella,Dammulla,2,0,Sumith Niriella,
446778,Sri Lanka,6.7414976,80.2290344,2015-10-06 00:00:00,2015-10-06 03:47:07,0,Sumith Niriella,Madala,2,0,Sumith Niriella,
446775,Sri Lanka,6.8248525,80.2101517,2015-10-06 00:00:00,2015-10-06 03:45:33,0,Unknown,Uthuru Karandana (Gettukade),6,1,Sumith Niriella,Gettukade
446777,Sri Lanka,6.7973355,80.1983178,2015-10-06 00:00:00,2015-10-06 03:44:31,0,Sumith Niriella,Keenagahawila,2,0,Sumith Niriella,
212785,Sri Lanka,6.9365767,79.8716730,2014-08-05 00:00:00,2015-09-29 02:30:55,0,Unknown,near alba,2,0,ajithkarunaratne,
415988,Sri Lanka,6.9142851,79.9108708,2015-08-17 00:00:00,2015-09-29 02:30:42,0,techymw,Mal Pedasa,2,0,ajithkarunaratne,
375638,Sri Lanka,6.9883050,79.8917842,2015-06-07 00:00:00,2015-09-29 02:24:19,0,ajithkarunaratne,Amended the road according to the new traffic plan. Please comment if there is any error..,2,0,ajithkarunaratne,No one reports any error.
237312,Sri Lanka,6.8560216,79.8759055,2014-09-07 00:00:00,2015-09-25 08:34:50,0,idealairtariq,IDEALVISION-TARIQ-GPS_NAVIGATION,5,1,idealairtariq,
430483,Sri Lanka,7.2573914,80.5904675,2015-09-07 00:00:00,2015-09-07 11:28:26,0,prasa84,Peradeniya Railway Station,4,1,prasa84,Done
393043,Sri Lanka,6.8231800,80.8977842,2015-07-08 00:00:00,2015-09-02 20:08:05,0,Unknown,"Boralanda Police training School,In Bandarawela Divition",2,0,ajithkarunaratne,
412933,Sri Lanka,7.0153078,80.1210380,2015-08-12 00:00:00,2015-09-02 20:07:34,0,uduwerage,Pepiliyawela,2,0,ajithkarunaratne,
417787,Sri Lanka,7.5999065,79.9626160,2015-08-20 00:00:00,2015-08-26 15:17:47,0,Amila Bandara,This road closed couple of years ago. Now public can't go through this road. It is access road of Sri Lankan forestry department warehouse now.,3,0,sankaja,
185121,Sri Lanka,7.0689466,79.9610375,2014-06-16 00:00:00,2015-08-26 15:16:53,0,Unknown,New location of Lanka Sathosa outlet is on Ganemulla Kandana Road closer to Bentara Bakers,2,0,sankaja,
35118,Sri Lanka,6.9316136,79.8452210,2013-09-01 00:00:00,2015-08-26 15:13:24,0,Unknown,Dieser Weg ist nicht mit dem Rest der Karte verbunden!,2,0,sankaja,
399834,Sri Lanka,7.9302794,80.6869519,2015-07-20 00:00:00,2015-08-04 23:19:42,0,Punsiri DE SILVA,"Purasanda Villa Inamaluwagama.  Sigiriya,  Dambulla,  21100  Sri Lanka",2,0,ajithkarunaratne,
405593,Sri Lanka,7.9259970,81.5728641,2015-07-30 00:00:00,2015-07-30 02:50:14,0,Oliver Windsteig,Sun Aqua Resort,2,0,Oliver Windsteig,In 32968686 done (can't edit with iPhone and have no gps on tablet...)
405592,Sri Lanka,7.9259120,81.5800953,2015-07-30 00:00:00,2015-07-30 02:23:50,0,Oliver Windsteig,Sun Aqua Resort,2,0,Oliver Windsteig,
399489,Sri Lanka,6.4929042,80.2618539,2015-07-19 00:00:00,2015-07-27 17:47:04,0,ajithkarunaratne,Has to be extended,2,0,ajithkarunaratne,Done
395874,Sri Lanka,6.5044595,80.2497196,2015-07-14 00:00:00,2015-07-27 17:46:49,0,ajithkarunaratne,Road has to be extended,2,0,ajithkarunaratne,Done
249357,Sri Lanka,6.9318450,79.8709979,2014-09-30 00:00:00,2015-07-27 17:44:34,0,NSBNSB,Jayantha Weerasekara Mawatha,2,0,ajithkarunaratne,You are correct..
39498,Sri Lanka,7.1470964,79.8360586,2013-09-10 00:00:00,2015-07-27 17:41:27,0,NickHartGBH,Viksund Boatyard and Marina,2,0,ajithkarunaratne,Yes
395882,Sri Lanka,7.3771716,81.6722426,2015-07-14 00:00:00,2015-07-23 01:07:09,0,ajithkarunaratne,Road to be continued,2,0,ajithkarunaratne,Completed
395883,Sri Lanka,7.7292248,79.8293155,2015-07-14 00:00:00,2015-07-19 15:31:21,0,ajithkarunaratne,Road to be extended,2,0,ajithkarunaratne,Done
399232,Sri Lanka,6.8392122,79.9044657,2015-07-19 00:00:00,2015-07-19 08:05:36,0,ADVAN CAR AUDIO,ADVANCE CAR AUDIO,2,0,ADVAN CAR AUDIO,
395879,Sri Lanka,7.3681275,81.6364217,2015-07-14 00:00:00,2015-07-14 02:05:26,0,ajithkarunaratne,Road to be extended,2,0,ajithkarunaratne,Done
