note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3060933,Тоҷикистон,38.5185774,68.7520632,2022-02-22 00:00:00,2023-12-14 21:38:25,0,Unknown,Chitir Chicken,2,0,josmougn,already mapped
3060994,Тоҷикистон,38.5188250,68.7521920,2022-02-22 00:00:00,2023-12-14 21:38:24,0,Unknown,ADANA HOUSE,2,0,josmougn,already mapped
3062018,Тоҷикистон,38.5187243,68.7521490,2022-02-23 00:00:00,2023-12-14 21:38:24,0,Unknown,BELLA PIZZA,2,0,josmougn,already mapped
3061055,Тоҷикистон,38.5190957,68.7527016,2022-02-22 00:00:00,2023-12-14 21:38:24,0,Unknown,By Elissa,2,0,josmougn,already mapped
3061910,Тоҷикистон,38.5186571,68.7523368,2022-02-23 00:00:00,2023-12-14 21:38:24,0,Unknown,SUMKI.TJ,2,0,josmougn,already mapped
3061994,Тоҷикистон,38.5187159,68.7519076,2022-02-23 00:00:00,2023-12-14 21:38:23,0,Unknown,Royal Kids,2,0,josmougn,already mapped
3062008,Тоҷикистон,38.5188628,68.7522483,2022-02-23 00:00:00,2023-12-14 21:38:23,0,Unknown,NEXT STEP,2,0,josmougn,already mapped
3061045,Тоҷикистон,38.5188943,68.7524280,2022-02-22 00:00:00,2023-12-14 21:38:23,0,Unknown,𝐁𝐞𝐚𝐮𝐭𝐲 𝐛𝐚𝐫,2,0,josmougn,already mapped
3060914,Тоҷикистон,38.5189400,68.7525800,2022-02-22 00:00:00,2023-12-14 21:38:23,0,Unknown,TOYS.TJ,2,0,josmougn,already mapped
3060937,Тоҷикистон,38.5185165,68.7525058,2022-02-22 00:00:00,2023-12-14 21:38:23,0,Unknown,Soffra,2,0,josmougn,already mapped
3061087,Тоҷикистон,38.5189971,68.7530959,2022-02-22 00:00:00,2023-12-14 21:38:22,0,Unknown,LILO,2,0,josmougn,already mapped
3060927,Тоҷикистон,38.5194100,68.7526900,2022-02-22 00:00:00,2023-12-14 21:38:22,0,Unknown,Zet-Mobile,2,0,josmougn,already mapped
3062016,Тоҷикистон,38.5191125,68.7523314,2022-02-23 00:00:00,2023-12-14 21:38:22,0,Unknown,Penti Tajikistan,2,0,josmougn,already mapped
3060908,Тоҷикистон,38.5189600,68.7525800,2022-02-22 00:00:00,2023-12-14 21:38:22,0,Unknown,TOYS.TJ,2,0,josmougn,already mapped
3061992,Тоҷикистон,38.5189740,68.7526774,2022-02-23 00:00:00,2023-12-14 21:38:21,0,Unknown,Men Zone,2,0,josmougn,already mapped
3061053,Тоҷикистон,38.5191461,68.7527364,2022-02-22 00:00:00,2023-12-14 21:38:21,0,Unknown,Дусти ФАРМ,2,0,josmougn,already mapped
3060929,Тоҷикистон,38.5194500,68.7527600,2022-02-22 00:00:00,2023-12-14 21:27:15,0,Unknown,CITY MIX,2,0,josmougn,already mapped
3060921,Тоҷикистон,38.5194600,68.7527200,2022-02-22 00:00:00,2023-12-14 21:27:15,0,Unknown,Babilon-Mobile,2,0,josmougn,already mapped
3061973,Тоҷикистон,38.5195511,68.7529564,2022-02-23 00:00:00,2023-12-14 21:27:14,0,Unknown,KHOJAPhone,2,0,josmougn,already mapped
3061980,Тоҷикистон,38.5194986,68.7528786,2022-02-23 00:00:00,2023-12-14 21:27:14,0,Unknown,Tajсеть,2,0,josmougn,already mapped
3061961,Тоҷикистон,38.5194252,68.7531495,2022-02-23 00:00:00,2023-12-14 21:27:14,0,Unknown,Karcher,2,0,josmougn,already mapped
3061058,Тоҷикистон,38.5195175,68.7525085,2022-02-22 00:00:00,2023-12-14 21:27:14,0,Unknown,Zaytun,2,0,josmougn,already mapped
3061968,Тоҷикистон,38.5195112,68.7530878,2022-02-23 00:00:00,2023-12-14 21:27:13,0,Unknown,ZOO(Четыре лапы),2,0,josmougn,already mapped
3062024,Тоҷикистон,38.5194483,68.7530771,2022-02-23 00:00:00,2023-12-14 21:27:13,0,Unknown,TCELL,2,0,josmougn,already mapped
3061964,Тоҷикистон,38.5194714,68.7529993,2022-02-23 00:00:00,2023-12-14 21:27:13,0,Unknown,MY Service,2,0,josmougn,already mapped
3062003,Тоҷикистон,38.5194567,68.7524763,2022-02-23 00:00:00,2023-12-14 21:27:13,0,Unknown,SAF COLLECTION,2,0,josmougn,already mapped
3061982,Тоҷикистон,38.5194546,68.7528518,2022-02-23 00:00:00,2023-12-14 21:27:13,0,Unknown,Xiaomi,2,0,josmougn,already mapped
3062027,Тоҷикистон,38.5197295,68.7527874,2022-02-23 00:00:00,2023-12-14 21:22:21,0,Unknown,VOLNA,2,0,josmougn,already mapped
3061946,Тоҷикистон,38.5193014,68.7530905,2022-02-23 00:00:00,2023-12-14 21:22:12,0,Unknown,JYSK,2,0,josmougn,already mapped
3061928,Тоҷикистон,38.5189215,68.7522349,2022-02-23 00:00:00,2023-12-14 21:21:57,0,Unknown,LC WAIKIKI,2,0,josmougn,already mapped
3061051,Тоҷикистон,38.5187327,68.7523717,2022-02-22 00:00:00,2023-12-14 21:21:40,0,Unknown,La feel,2,0,josmougn,already mapped
3061015,Тоҷикистон,38.5185060,68.7521732,2022-02-22 00:00:00,2023-12-14 21:21:31,0,Unknown,TRADITIONAL BARBER,2,0,josmougn,already mapped
3061078,Тоҷикистон,38.5184661,68.7519532,2022-02-22 00:00:00,2023-12-14 21:20:56,0,Unknown,Med uniform,2,0,josmougn,already mapped
3061942,Тоҷикистон,38.5189635,68.7529591,2022-02-23 00:00:00,2023-12-14 21:20:32,0,Unknown,ЁВАР,2,0,josmougn,already mapped
1306329,Тоҷикистон,38.5165500,68.7454900,2018-02-21 00:00:00,2023-12-14 21:19:54,0,Unknown,получить разрешение,3,0,josmougn,"closed, no reply"
811878,Тоҷикистон,38.5170656,68.7362320,2016-12-10 00:00:00,2023-12-14 15:29:20,0,Faridun Asoev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'переместили в другую точку' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",5,0,zluuzki,no reply
733351,Тоҷикистон,38.5170656,68.7362320,2016-10-01 00:00:00,2023-12-14 15:29:17,0,Faridun Asoev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'здесь уже не авторинок его переместили' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",5,0,zluuzki,no reply
1086226,Тоҷикистон,38.5775923,68.7533436,2017-07-31 00:00:00,2023-12-14 15:29:02,0,Ольга Салихова,"'на этом месте пешеходная дорожка, остановки напротив друг друга ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-wood OSM data version: 2017-06-09T16:24:09Z  #mapsme",3,0,zluuzki,no reply
1086221,Тоҷикистон,38.5775923,68.7533436,2017-07-31 00:00:00,2023-12-14 15:28:48,0,Ольга Салихова,'остановка  15 маршрутное такси' POI has no name POI types: natural-wood OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,zluuzki,no reply
3778176,Тоҷикистон,37.6411165,69.6826530,2023-07-13 00:00:00,2023-11-11 23:33:13,0,Парвиз Раджабов,дехаи Тудабоён,8,1,FarhodRumon,add village.
2043355,Тоҷикистон,37.8362000,68.7790600,2020-01-02 00:00:00,2023-11-11 22:38:32,0,Unknown,Паспортный стол,2,0,FarhodRumon,added.
2043311,Тоҷикистон,37.8350200,68.7770500,2020-01-02 00:00:00,2023-11-11 22:36:58,0,Unknown,Главный Банк Эсхата,2,0,FarhodRumon,added.
2043264,Тоҷикистон,37.8355200,68.7761800,2020-01-02 00:00:00,2023-11-11 22:36:39,0,Unknown,Налог,3,0,FarhodRumon,added.
2043283,Тоҷикистон,37.8448000,68.7700700,2020-01-02 00:00:00,2023-11-11 22:10:42,0,Unknown,Гостехосмотр,2,0,FarhodRumon,Add Vehicle inspection.
2030880,Тоҷикистон,37.8456809,68.7694144,2019-12-19 00:00:00,2023-11-11 22:09:33,0,Unknown,Автодром,2,0,FarhodRumon,Add Driver training.
2043364,Тоҷикистон,37.8456900,68.7802700,2020-01-02 00:00:00,2023-11-11 22:07:31,0,Unknown,Магазин Хуршед,2,0,FarhodRumon,added a store.
2043390,Тоҷикистон,37.8461200,68.7791600,2020-01-02 00:00:00,2023-11-11 22:06:18,0,Unknown,Мойкои Нихи,2,0,FarhodRumon,added.
2030886,Тоҷикистон,37.8480531,68.7786090,2019-12-19 00:00:00,2023-11-11 22:05:05,0,Unknown,Гимназияи Хусуссии Аминчон,2,0,FarhodRumon,added a gymnasium
2030881,Тоҷикистон,37.8469856,68.7784374,2019-12-19 00:00:00,2023-11-11 22:03:40,0,Unknown,Мактаби №5,2,0,FarhodRumon,added a school
2030906,Тоҷикистон,37.8481971,68.7748057,2019-12-19 00:00:00,2023-11-11 22:01:09,0,Unknown,Каноди Нихи,2,0,FarhodRumon,непонятная заметка здесь пустырь
3322934,Тоҷикистон,39.2484123,67.4710379,2022-08-20 00:00:00,2023-11-11 21:07:26,0,FarhodRumon,пограничная застава,2,0,ChristianB77,Added.
3322923,Тоҷикистон,39.2722383,67.6395596,2022-08-20 00:00:00,2023-11-11 21:05:46,0,FarhodRumon,A dry stream,2,0,ChristianB77,Fixed.
3322926,Тоҷикистон,39.2716546,67.6243382,2022-08-20 00:00:00,2023-11-11 21:05:23,0,FarhodRumon,A dry stream,2,0,ChristianB77,Fixed.
3322927,Тоҷикистон,39.2719144,67.6124219,2022-08-20 00:00:00,2023-11-11 21:05:14,0,FarhodRumon,A dry stream,2,0,ChristianB77,Fixed.
3788580,Тоҷикистон,39.2261792,68.0222870,2023-07-19 00:00:00,2023-11-11 21:03:20,0,Halimzoda Hotam,"'Закрыта ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-biergarten  #organicmaps",2,0,ChristianB77,Deleted the nonexistent beer garden.
3980024,Тоҷикистон,39.2730744,68.1367055,2023-11-09 00:00:00,2023-11-11 21:01:15,0,Jey1991,Альплагерь Артуч Начало Маршрута,2,0,ChristianB77,
3738763,Тоҷикистон,39.2350396,68.4296263,2023-06-17 00:00:00,2023-11-11 21:00:07,0,Les06,'HomeStay Shuhrat' POI name: HomeStay Shuhrat POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,ChristianB77,
3836675,Тоҷикистон,39.2200790,68.5314368,2023-08-16 00:00:00,2023-11-11 20:59:06,0,world_traveler_11,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: psurface-paved_good hwtag-toll highway-trunk  #organicmaps",2,0,ChristianB77,Deleted homestay. I didn't see it either.
3924431,Тоҷикистон,38.8710293,70.0283218,2023-10-05 00:00:00,2023-11-11 20:52:11,0,Rororororo,'Closed ' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: amenity-restaurant  #organicmaps ios,2,0,ChristianB77,Deleted restaurant.
1831037,Тоҷикистон,38.8343500,70.2022400,2019-07-01 00:00:00,2023-11-11 20:50:41,0,Unknown,fine 3 giorno,3,0,ChristianB77,"I was here in August 2023. Everything is now up to date,"
1627441,Тоҷикистон,38.5215575,68.7560549,2018-12-25 00:00:00,2023-11-10 18:14:26,0,Shuhrat Latifi,'Парк отдыха 'Фирдауси' переименован в 2018 году' POI name: Парк Дружбы народов POI types: natural-wood OSM data version: 2018-10-30T22:25:02Z  #mapsme,3,0,Suhayli,
1619878,Тоҷикистон,38.5318730,68.7518961,2018-12-17 00:00:00,2023-11-10 18:14:03,0,Saidrahmon,"'Этот места принадлежит другому комитету. Здесь принадлежит аппарат президента' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Хизби Нахзати Ислом POI types: building OSM data version: 2018-10-30T22:25:02Z  #mapsme",3,0,Suhayli,
2727916,Тоҷикистон,38.5803657,68.7823794,2021-06-25 00:00:00,2023-11-09 11:02:39,0,Timur Anjirov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Памятник «Садриддин Айни и Максим Горький» POI types: historic-monument OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,confusedbuffalo,Duplicate note
3275012,Тоҷикистон,38.5641909,68.8100037,2022-07-20 00:00:00,2023-11-03 10:31:52,0,Takinoten,closed road,2,0,confusedbuffalo,"Not enough information to map anything, unclear if road closure is temporary or permanent"
17110,Тоҷикистон,38.5579737,68.8292813,2013-07-25 00:00:00,2023-11-02 11:33:47,0,Unknown,АТС 225 (ИТ 225),3,0,confusedbuffalo,"No response, not enough information to map anything"
1086225,Тоҷикистон,38.5775923,68.7533436,2017-07-31 00:00:00,2023-10-23 17:58:33,0,Ольга Салихова,'остановка  15 маршрутное такси' POI has no name POI types: natural-wood OSM data version: 2017-06-09T16:24:09Z  #mapsme,3,0,confusedbuffalo,Duplicate note
1059705,Тоҷикистон,38.1670362,73.9615158,2017-07-10 00:00:00,2023-10-23 17:58:15,0,Koychumanov Erali,Дом доктора Эрали (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,confusedbuffalo,Duplicate note
1063308,Тоҷикистон,38.1670362,73.9615158,2017-07-13 00:00:00,2023-10-23 17:58:04,0,Koychumanov Erali,Doctor Erali (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,confusedbuffalo,"Duplicate note, closing the older one"
747563,Тоҷикистон,38.5319896,68.7617829,2016-10-14 00:00:00,2023-10-09 09:56:42,0,FlashFlash,куч.Фирдавси (OSM data version: 2016-09-19T14:38:03Z) #mapsme,5,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/747565
745740,Тоҷикистон,37.4927534,71.5526653,2016-10-12 00:00:00,2023-10-09 09:46:14,0,Naim Lee,passportstol,7,0,josmougn,probably related to that note : https://www.openstreetmap.org/note/1498436
678833,Тоҷикистон,39.3869800,68.8433632,2016-08-19 00:00:00,2023-10-09 09:46:12,0,AsSasSino,Поселок 'Дашт' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,12,0,kmpoppe,"Newest Bing imagery still shows no settlement at this note's location, closing."
669934,Тоҷикистон,39.3869800,68.8433632,2016-08-13 00:00:00,2023-10-09 09:46:09,0,AsSasSino,Поселок 'Дашт' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,11,0,kmpoppe,"Newest Bing imagery still shows no settlement at this note's location, closing."
669932,Тоҷикистон,39.3869800,68.8433632,2016-08-13 00:00:00,2023-10-09 09:46:07,0,AsSasSino,Поселок 'Дашт' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,12,0,kmpoppe,"Newest Bing imagery still shows no settlement at this note's location, closing."
964717,Тоҷикистон,37.4926394,71.5523986,2017-04-15 00:00:00,2023-10-09 09:05:04,0,Shlomi T,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to nearby the airport' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",7,0,kmpoppe,Replaced by https://www.openstreetmap.org/note/1498436
760658,Тоҷикистон,37.4926394,71.5523986,2016-10-25 00:00:00,2023-10-09 09:05:01,0,Krasses-Kaenguru,"OVIR has recently moved to another location, not longer found here (OSM data version: 2016-06-20T05:57:02Z) #mapsme",8,0,kmpoppe,Replaced by https://www.openstreetmap.org/note/1498436
745521,Тоҷикистон,37.4934678,71.5563397,2016-10-12 00:00:00,2023-10-09 09:01:15,0,Bakhtiyor Mirzoev,Munir house,7,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/745508
3924429,Тоҷикистон,37.8387114,73.6703540,2023-10-05 00:00:00,2023-10-09 08:59:52,0,Rororororo,"'The small house on the left is open, clean, with a few blankets and a carpet spreading to the floor' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-camp_site  #organicmaps ios",2,0,kmpoppe,POI already created by the same user in https://www.openstreetmap.org/changeset/142179831
3924428,Тоҷикистон,37.8387114,73.6703540,2023-10-05 00:00:00,2023-10-09 08:59:50,0,Rororororo,'Ce lieux paraît abandonné ' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-camp_site  #organicmaps ios,2,0,kmpoppe,POI already created by the same user in https://www.openstreetmap.org/changeset/142179831
3603221,Тоҷикистон,38.5408604,71.7113923,2023-03-18 00:00:00,2023-10-09 08:57:28,0,Аджай Виджей Куммари,'мактаби раками 14' POI name: мактаби раками 14 POI types: amenity-school OSM data version: 2022-09-30T11:30:02Z  #mapsme,2,0,kmpoppe,POI already created by the same user in https://www.openstreetmap.org/changeset/133832757
3603223,Тоҷикистон,38.5408604,71.7113923,2023-03-18 00:00:00,2023-10-09 08:57:27,0,Аджай Виджей Куммари,'мактаби раками 14' POI name: мактаби раками 14 POI types: amenity-school OSM data version: 2022-09-30T11:30:02Z  #mapsme,2,0,kmpoppe,POI already created by the same user in https://www.openstreetmap.org/changeset/133832757
3603224,Тоҷикистон,38.5408604,71.7113923,2023-03-18 00:00:00,2023-10-09 08:57:25,0,Аджай Виджей Куммари,'мактаби раками 14' POI name: мактаби раками 14 POI types: amenity-school OSM data version: 2022-09-30T11:30:02Z  #mapsme,2,0,kmpoppe,POI already created by the same user in https://www.openstreetmap.org/changeset/133832757
