note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1296248,Malta,35.8977525,14.5152891,2018-02-11 00:00:00,2018-02-12 16:16:40,0,Unknown,Eeeeee,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1024753,Malta,35.9010410,14.5141416,2017-06-09 00:00:00,2018-01-15 03:48:43,0,Bern Sieg,'Treppe 10m lang 15 Stufen' POI name: Triq il-Gendus POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,richlv,closing duplicate note
936315,Malta,35.9105078,14.5062616,2017-03-22 00:00:00,2018-01-15 03:46:12,0,Unknown,accessories (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,richlv,closing duplicate note
955288,Malta,35.9093977,14.5077604,2017-04-07 00:00:00,2018-01-15 03:46:12,0,Kwoxer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,richlv,"nothing at this location anymore, closing"
552594,Malta,35.9145483,14.4974363,2016-04-22 00:00:00,2018-01-15 03:42:04,0,Unknown,Plaza Hotel 251 Tower Road,2,0,richlv,"info added, closing."
681069,Malta,35.9232449,14.4872883,2016-08-21 00:00:00,2018-01-15 03:36:33,0,Jose María Arroyo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Magnifico centro educativo' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,richlv,"doesn't seem to be anything to be added to the map data, closing. please reopen if i misunderstood you."
1218638,Malta,35.9219512,14.4903016,2017-11-27 00:00:00,2018-01-15 03:33:42,0,Unknown,"onosm.org submitted note from a business: Name: Chiropractic Care Centre Malta Phone: +356 2138 4100 Website: www.chiropractic-malta.com Twitter: undefined Hours:  Category: ,Chiropractors Address: Flat 6 - 125B. (3rd floor above Melita Pharmacy) St. Georges Road Saint Julian's Malta STJ 3205",2,0,richlv,closing duplicate note
673374,Malta,35.9213556,14.4910497,2016-08-16 00:00:00,2018-01-15 03:33:41,0,mrcsfr,Kuya (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,richlv,"assuming this is the 'Koya' restaurant, closing. please reopen if i misunderstod you."
1218635,Malta,35.9219512,14.4903016,2017-11-27 00:00:00,2018-01-15 03:33:40,0,Unknown,"onosm.org submitted note from a business: Name: Chiropractic Care Centre Malta Phone: +356 2138 4100 Website: www.chiropractic-malta.com Twitter: undefined Hours:  Category: ,Chiropractors Address: triq san gorg",2,0,richlv,closing duplicate note
1218641,Malta,35.9219512,14.4903016,2017-11-27 00:00:00,2018-01-15 03:33:40,0,Unknown,onosm.org submitted note from a business: Name: Chiropractic Care Centre Malta Phone: +356 2138 4100 Website: www.chiropractic-malta.com Twitter: undefined Hours:  Category:  Address: Flat 6 - 125B. (3rd floor above Melita Pharmacy) St. Georges Road Saint Julian's Malta STJ 3205,2,0,richlv,closing duplicate note
620365,Malta,35.9214651,14.4905628,2016-07-08 00:00:00,2018-01-15 03:33:39,0,Devop IN,comida rica y en precio (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,richlv,"this doesn't seem to be anything to be updated in the map data, closing. please reopen if map data update is required."
1254089,Malta,36.0507163,14.2977908,2017-12-31 00:00:00,2018-01-03 17:42:30,0,mikefalzon,there is a track along at least part of watercourse downhill,2,0,mikefalzon,
1254095,Malta,36.0643580,14.2653814,2017-12-31 00:00:00,2018-01-03 17:41:34,0,mikefalzon,benches and mini park viewpoint,2,0,mikefalzon,
1254906,Malta,36.0467565,14.2544373,2018-01-01 00:00:00,2018-01-03 17:38:47,0,mikefalzon,steps and belvedere,2,0,mikefalzon,
1254908,Malta,36.0499185,14.2628928,2018-01-01 00:00:00,2018-01-03 17:36:20,0,mikefalzon,one way to church,2,0,mikefalzon,
1254094,Malta,36.0501294,14.2640560,2017-12-31 00:00:00,2018-01-03 17:36:17,0,mikefalzon,alley beside oleander,2,0,mikefalzon,
1254096,Malta,36.0522068,14.2693687,2017-12-31 00:00:00,2018-01-03 17:35:25,0,mikefalzon,toy museum,2,0,mikefalzon,
1254907,Malta,36.0538837,14.2835323,2018-01-01 00:00:00,2018-01-03 17:33:13,0,mikefalzon,dam and info post,2,0,mikefalzon,
1254091,Malta,36.0518970,14.3005582,2017-12-31 00:00:00,2018-01-03 17:31:56,0,mikefalzon,4 benches,2,0,mikefalzon,
1254093,Malta,36.0477753,14.3002157,2017-12-31 00:00:00,2018-01-03 17:31:49,0,mikefalzon,small alley,2,0,mikefalzon,
1254092,Malta,36.0520652,14.3004616,2017-12-31 00:00:00,2018-01-03 17:30:15,0,mikefalzon,sewage pumping,2,0,mikefalzon,
1254090,Malta,36.0518215,14.3006895,2017-12-31 00:00:00,2018-01-03 17:29:06,0,mikefalzon,gazebo,2,0,mikefalzon,
1199190,Malta,35.8885000,14.4968900,2017-11-08 00:00:00,2017-12-15 15:39:43,0,Unknown,Triq Dun Gorg Preca is now known as Triq San Ġorġ Preca (after Dun Ġorġ was declared a Saint by Pope John Paul II).  In the Maltese language 'Gorg' should be spelled 'Ġorġ' in order for the name to be pronounced like 'George' in the English language.,3,0,mikefalzon,
770129,Malta,35.8762607,14.5346648,2016-11-02 00:00:00,2017-11-26 17:32:13,0,Gabriel Micallef,123 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mikefalzon,Can you be more specific?
966909,Malta,35.8643770,14.5122868,2017-04-17 00:00:00,2017-11-26 17:26:46,0,Francesco Marcon,"strada chiusa, è solo pedonale (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mikefalzon,
943851,Malta,35.8664293,14.5085753,2017-03-28 00:00:00,2017-11-26 17:25:11,0,mikefalzon,one way clockwise,2,0,mikefalzon,
586558,Malta,35.8676292,14.5068208,2016-06-07 00:00:00,2017-11-26 17:24:58,0,Dominic Bartolo Jr,A small place with endless creativity to latest fashionable  hairstyles .  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mikefalzon,
636070,Malta,35.8666463,14.4828297,2016-07-21 00:00:00,2017-11-26 17:24:00,0,Douglas Chetcuti,Old people's home (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mikefalzon,
733967,Malta,35.8721589,14.4965781,2016-10-01 00:00:00,2017-11-26 17:23:52,0,adfarr,ONE Production (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mikefalzon,
668560,Malta,35.8729610,14.4988593,2016-08-12 00:00:00,2017-11-26 17:23:38,0,Brian Gibbs,Vehicle registration office (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mikefalzon,"No, its in the 3 towers building towards Paola"
482305,Malta,35.8711034,14.5023018,2015-12-12 00:00:00,2017-11-26 17:22:41,0,chengsun,"Finish up this edit: https://www.openstreetmap.org/changeset/35918623  I'm not sure how this end of this road works. I saw bollards at the end, so assume that this road does not connect to Palma.",2,0,mikefalzon,
62635,Malta,35.8972400,14.5088240,2013-10-24 00:00:00,2017-11-26 12:13:19,0,Unknown,"Moved from OSB ID145166:  This is not a real embassy [NoName]  So what is it instead? It would be good if your bug described what to do to fix it. [mabapla, 2010-07-15 12:32:49 CEST]  They have status at the UN, and have embassies in several countries. It certainly has an official-enough looking embassy plaque above the door, etc... [tmtm, 2012-01-07 18:27:48 CET]",5,0,mikefalzon,
963333,Malta,35.8973844,14.5113155,2017-04-14 00:00:00,2017-11-26 12:12:40,0,Kwoxer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Not seen IT there' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,mikefalzon,
607555,Malta,35.8870001,14.5212450,2016-06-28 00:00:00,2017-11-26 12:11:33,0,John-Baptist Suban,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place exsists' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,mikefalzon,
631274,Malta,35.8612100,14.5722300,2016-07-17 00:00:00,2017-11-26 12:09:31,0,Roan Ro,St. Thomas Tower,2,0,mikefalzon,
585617,Malta,35.8730414,14.5192361,2016-06-06 00:00:00,2017-11-26 08:56:53,0,Noelle Darmanin,"Grooming Service, Pet Supplies & Pet Courses (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,mikefalzon,
400395,Malta,35.8496794,14.5125082,2015-07-21 00:00:00,2017-11-26 08:56:05,0,Unknown,ATM Site Proposed,2,0,mikefalzon,
1164947,Malta,35.8219368,14.4574714,2017-10-07 00:00:00,2017-11-26 08:55:36,0,Unknown,Blue Grotto,2,0,mikefalzon,
1187550,Malta,35.8280087,14.4420433,2017-10-28 00:00:00,2017-11-26 08:54:51,0,Unknown,Hagar Qim,2,0,mikefalzon,
860292,Malta,35.8961144,14.4428628,2017-01-23 00:00:00,2017-11-26 08:53:42,0,Mark Darmanin,Triq il-Mixtla (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mikefalzon,
200729,Malta,35.8993800,14.4294500,2014-07-15 00:00:00,2017-11-26 08:53:32,0,Unknown,Voyez le brick géant que n'examine près du wharf.,4,1,mikefalzon,
1133014,Malta,35.9099649,14.4258241,2017-09-09 00:00:00,2017-11-26 08:52:07,0,Derick Rethans,"'opening hours mo-fr 09:00-11:45, 15:00-17:00; Say 09:00-11:45, 15:00-16:00' POI name: Mosta Dome POI types: building amenity-place_of_worship-christian OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,mikefalzon,
624691,Malta,35.8996362,14.4587588,2016-07-11 00:00:00,2017-11-26 08:29:25,0,Unknown,St,3,0,mikefalzon,
1088983,Malta,35.8988567,14.4572584,2017-08-02 00:00:00,2017-11-26 08:29:20,0,Arlas,Jeff's pastizzeria,2,0,mikefalzon,
581472,Malta,35.8978736,14.4688334,2016-06-03 00:00:00,2017-11-26 08:28:50,0,CAKMalta,"The Shipwreck is a docudrama about the encounter of Saint Paul the Apostle and the island of Malta.  It tells the story of the last trip of the Apostle towards Rome in 60AD, towards the sentence of his martyrdom because of his conversion to Christianity. As a Roman citizen he had the right to appear in front of Caesar and be judged in Rome. It is an experience of what Saint Paul had to go through to arrive to Malta and how this had changed its history forever. It also shows today’s places that are related to this story of the shipwreck and the three months stay of the Apostle on the Maltese islands.  This 35 minutes docudrama is projected using a new technology of multiple projectors on a 13m long screen (120° viewing). The idea is to create an experience of what Saint Paul had to go through to arrive to Malta, involving the viewer in the story so as to be part of it and not just remaining a passive viewer.  The show can be watched in 6 different languages: Maltese, English, French, Italian, German & Spanish. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,mikefalzon,
370290,Malta,35.8966526,14.4618410,2015-05-26 00:00:00,2017-11-26 08:28:20,0,vladms,one way towards big steert,2,0,mikefalzon,
370289,Malta,35.8958705,14.4630014,2015-05-26 00:00:00,2017-11-26 08:28:14,0,vladms,one way toward big steet,4,0,mikefalzon,
1088988,Malta,35.8961239,14.4659494,2017-08-02 00:00:00,2017-11-26 08:28:02,0,Arlas,Oneway north,2,0,mikefalzon,
1014398,Malta,35.8104519,14.5149579,2017-05-31 00:00:00,2017-11-23 16:45:52,0,Kevoo76,'Work' POI has no name POI types: landuse-industrial OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,ForstEK,closed
332454,Malta,35.9092130,14.5052093,2015-03-16 00:00:00,2017-10-20 14:28:19,0,chloev123,Cafe,2,0,kartonage,Café has been mapped in the  meantime.
766608,Malta,35.9078400,14.4963173,2016-10-30 00:00:00,2017-10-20 14:27:31,0,385,Kleiner Supermarkt (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kartonage,Already mapped.
979534,Malta,35.9233673,14.4863217,2017-04-28 00:00:00,2017-10-20 14:25:53,0,Tyrone Ellul,work (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,kartonage,Probably a private note.
657284,Malta,35.9261391,14.4900670,2016-08-04 00:00:00,2017-10-20 14:24:38,0,moesan,EF Language school beach club (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Already mapped.
650066,Malta,35.9203181,14.4905899,2016-07-30 00:00:00,2017-10-20 14:23:53,0,moesan,a Japanese restaurant.  you can eat inexpensive sushi and ramen noodle.  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Has been mapped in the meantime.
1047413,Malta,36.0463100,14.2665600,2017-06-29 00:00:00,2017-08-25 23:08:15,0,Unknown,Xaghra Scout Group Headquarters,2,0,Arlas,done
771202,Malta,36.0616631,14.2841203,2016-11-03 00:00:00,2017-08-25 12:18:07,0,Edgars I,Ramla 'Red sand' beach (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Arlas,
339975,Malta,36.0721348,14.2184114,2015-03-30 00:00:00,2017-08-24 22:58:47,0,mzdi9jgd,GORDAN LIGHTHOUSE,2,0,Arlas,
339976,Malta,36.0276225,14.2131060,2015-03-30 00:00:00,2017-08-24 22:58:31,0,mzdi9jgd,XLENDI TOWER,2,0,Arlas,
509094,Malta,36.0424584,14.2188567,2016-02-06 00:00:00,2017-08-24 22:58:11,0,Unknown,This is not a place of worship. It's an old windmill.,2,0,Arlas,done
187872,Malta,36.0436859,14.2389894,2014-06-22 00:00:00,2017-08-24 22:53:58,0,Unknown,St.George,2,0,Arlas,
1005930,Malta,36.0454374,14.2413860,2017-05-24 00:00:00,2017-08-24 22:53:43,0,spiregrain,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'visited in hope and expectation today.   not there.  in its place, a derilict party shop.' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Arlas,fixed
767578,Malta,36.0576117,14.2851638,2016-10-31 00:00:00,2017-08-24 22:44:56,0,Cave114,Olive Oil manufacturer (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Arlas,ok
770983,Malta,36.0616631,14.2841203,2016-11-03 00:00:00,2017-08-24 22:40:44,0,Edgars I,Ramla 'Red sand' beach (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Arlas,done
451260,Malta,36.0491175,14.2680002,2015-10-14 00:00:00,2017-08-24 22:36:48,0,s-jordan,This is now the entrance to the temple and a new museum,2,0,Arlas,entrance main added
451259,Malta,36.0474726,14.2671095,2015-10-14 00:00:00,2017-08-24 22:30:44,0,s-jordan,This is now the Exit and the museum shop,2,0,Arlas,entrance exit added
751213,Malta,36.0467983,14.2599724,2016-10-17 00:00:00,2017-08-24 22:29:30,0,Xyi-xyi,Красные рыбки (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Arlas,'red fish'?
296871,Malta,36.0438811,14.2469475,2015-01-05 00:00:00,2017-08-24 22:26:17,0,Unknown,Future Tech (Computer shop),2,0,Arlas,done
618896,Malta,36.0330559,14.2646061,2016-07-07 00:00:00,2017-08-24 22:22:49,0,Roderick Bugeja,Triq Tal-Gidi (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Arlas,
945440,Malta,36.0250902,14.2856612,2017-03-29 00:00:00,2017-08-24 22:14:59,0,Globetrotters Homestay,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'has been closed' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Arlas,done
1198,Malta,36.0279956,14.2907640,2013-05-02 00:00:00,2017-08-24 22:13:05,0,Unknown,Heavenly Beauty,7,1,Arlas,done
1082426,Malta,36.0298221,14.2940283,2017-07-28 00:00:00,2017-08-24 21:34:35,0,Unknown,дом,2,0,Arlas,'house' is an useless note
919575,Malta,36.0535488,14.1882205,2017-03-08 00:00:00,2017-08-24 21:31:05,0,Unknown,looks now different ;),2,0,Arlas,
509092,Malta,36.0430900,14.2211131,2016-02-06 00:00:00,2017-08-24 21:30:38,0,Unknown,This is not a church. It's an old windmill.,3,0,Arlas,
799622,Malta,36.0428328,14.2895799,2016-11-29 00:00:00,2017-08-24 13:17:07,0,suzuki zuk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place has been closed 3 years or more' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Arlas,done
758567,Malta,36.0149386,14.3250104,2016-10-24 00:00:00,2017-08-24 12:20:06,0,Benoit Friry,path,2,0,Arlas,done
758565,Malta,36.0188264,14.3372254,2016-10-24 00:00:00,2017-08-24 12:18:15,0,Benoit Friry,saint Mary bay,2,0,Arlas,done
758566,Malta,36.0194560,14.3302432,2016-10-24 00:00:00,2017-08-24 12:16:48,0,Benoit Friry,saint Nicolas bay,2,0,Arlas,done
589244,Malta,35.9546923,14.3712438,2016-06-09 00:00:00,2017-08-23 20:58:12,0,Noel Caruana,This should be in Mellieha NOT St Pauls Bay   (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,Arlas,
654114,Malta,35.9054003,14.4505446,2016-08-02 00:00:00,2017-08-23 17:23:23,0,Brian Gibbs,Isabella (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Arlas,
654107,Malta,35.9054003,14.4505446,2016-08-02 00:00:00,2017-08-23 17:22:56,0,Brian Gibbs,Isobella Tessferrata (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Arlas,
860261,Malta,35.8967239,14.4410242,2017-01-23 00:00:00,2017-08-22 14:47:15,0,Mark Darmanin,dahlet l istringitur (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Arlas,
650063,Malta,35.9146438,14.4888770,2016-07-30 00:00:00,2017-08-22 14:45:20,0,moesan,December Libyan school (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Arlas,
828964,Malta,35.9169011,14.4917944,2016-12-26 00:00:00,2017-08-22 14:44:59,0,Mark Darmanin,Triq Sant Elija (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Arlas,
96773,Malta,35.9146917,14.4965565,2014-01-06 00:00:00,2017-08-22 14:44:35,0,Unknown,Остановка автобусов в сторону Валетты.,3,0,Arlas,
472956,Malta,35.9060846,14.4942284,2015-11-23 00:00:00,2017-08-22 14:43:42,0,Stephan Matthiesen,"The bus lines in Malta seem to have changed. Unfortunately I don't live there and don't know the routes and roads enough, but I noticed on my recent holiday (Nov 2015) that many of the buses all over Malta deviated from the routes in OSM. Could somebody with local knowledge please have a look?",2,0,Arlas,Many buses are updated now
963336,Malta,35.8947771,14.5072278,2017-04-14 00:00:00,2017-08-20 11:13:26,0,Kwoxer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nothing to see' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Arlas,removed
