note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
243639,Shqipëria,41.3285026,19.8238850,2014-09-19 00:00:00,2017-09-26 21:35:18,0,Unknown,NAS HOTEL,5,0,freebeer,no useful mapping info
1120157,Shqipëria,41.3254183,19.8164259,2017-08-28 00:00:00,2017-09-26 21:34:28,0,GertG,"'Zyre Noterie, Njesime dokumenti me origjinal, përkthimi, etj. Kontrata shitje; blerje; qeraje; sipermarrje; etj. Perpilime testament, statut shoqerish, etj.' POI name: NOTER POI types: office-government OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,on the map
636214,Shqipëria,41.3222639,19.8139340,2016-07-21 00:00:00,2017-09-26 21:32:34,0,Orkidea sallon,Best place for your personal care ! (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
1082117,Shqipëria,41.3244903,19.7933722,2017-07-28 00:00:00,2017-09-26 21:31:30,0,Unknown,дом,2,0,freebeer,no useful mapping info
891720,Shqipëria,41.1111260,20.0801980,2017-02-14 00:00:00,2017-09-26 21:29:25,0,Unknown,Other:  This error is submitted from Navmii GPS.,4,0,freebeer,empty report
986568,Shqipëria,40.8727610,19.6815410,2017-05-05 00:00:00,2017-09-26 21:27:03,0,Unknown,Altro:  Errore riportato dal GPS Navmii.,4,0,freebeer,empty report
267952,Shqipëria,40.9611407,19.9717015,2014-11-09 00:00:00,2017-09-26 21:26:37,0,Unknown,Gjyrale,2,0,freebeer,on the map
1021154,Shqipëria,40.7295193,19.5623601,2017-06-06 00:00:00,2017-09-26 21:22:28,0,Bledar1973,'Rr. Dervish Hekali' POI has no name POI types: highway-secondary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
1082043,Shqipëria,40.7240390,19.5514584,2017-07-28 00:00:00,2017-09-26 21:21:54,0,Unknown,дом,2,0,freebeer,no useful mapping info
898875,Shqipëria,40.7283442,19.5586091,2017-02-20 00:00:00,2017-09-26 21:21:45,0,epo1365,This property is for sale or rent!,4,0,freebeer,no useful mapping info
1142470,Shqipëria,42.0724600,19.5147700,2017-09-16 00:00:00,2017-09-16 23:46:47,0,Emrah Lekiq,building 33,4,1,Emrah Lekiq,
1074668,Shqipëria,42.0641803,19.5133859,2017-07-22 00:00:00,2017-09-16 23:40:20,0,DenisJu,"'geschlossen!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ADE POI types: building wheelchair-limited amenity-post_office OSM data version: 2017-06-09T16:24:09Z  #mapsme",4,1,Emrah Lekiq,Done!
1121168,Shqipëria,41.3139700,19.8355600,2017-08-29 00:00:00,2017-08-31 10:12:09,0,Unknown,This is the Turkish Embassy,4,1,Sidorela,
1121711,Shqipëria,41.2621700,19.5229000,2017-08-30 00:00:00,2017-08-30 15:02:43,0,Vila Dervishi,Vila Dervishi,5,1,Vila Dervishi,Nice
1109770,Shqipëria,42.0622316,19.5059493,2017-08-19 00:00:00,2017-08-26 10:02:05,0,Unknown,Here you should add a barbershop,2,0,DenisJu,
1031464,Shqipëria,42.0622965,19.5063478,2017-06-15 00:00:00,2017-08-26 10:01:58,0,DenisJu,"'shop closed!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Firstech POI types: shop-electronics OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,DenisJu,
1109764,Shqipëria,42.0659015,19.5113271,2017-08-19 00:00:00,2017-08-26 10:01:48,0,Unknown,write 'fushe basketbolli' here!,2,0,DenisJu,
1017758,Shqipëria,42.0643080,19.5165882,2017-06-03 00:00:00,2017-08-26 10:01:34,0,Denza,"Art, new, fresh and superb hostel! (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,DenisJu,
1001552,Shqipëria,42.0662004,19.5114922,2017-05-19 00:00:00,2017-08-26 10:01:01,0,Leeturtle,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is now something else. Information based on ground research.' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,DenisJu,
974596,Shqipëria,42.0682085,19.5150837,2017-04-24 00:00:00,2017-08-26 10:00:45,0,Leeturtle,added website link (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,DenisJu,
951399,Shqipëria,42.0692598,19.5108405,2017-04-03 00:00:00,2017-08-26 10:00:28,0,DenisJu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved!' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",6,1,DenisJu,
1082102,Shqipëria,42.0727429,19.5039296,2017-07-28 00:00:00,2017-08-26 10:00:02,0,Unknown,дом кафе,3,0,DenisJu,
1082103,Shqipëria,42.0727429,19.5033932,2017-07-28 00:00:00,2017-08-26 09:59:06,0,Unknown,дом,3,0,DenisJu,
1059330,Shqipëria,42.0769937,19.5048618,2017-07-10 00:00:00,2017-08-26 09:59:00,0,Arben Drangu,"'Sweet Home' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,DenisJu,
771239,Shqipëria,41.3274807,19.8024301,2016-11-03 00:00:00,2017-08-26 09:49:52,0,AnisKoutsi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the location has been changed.' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",6,0,DenisJu,
953817,Shqipëria,41.3265770,19.8043209,2017-04-06 00:00:00,2017-08-26 09:49:32,0,VanBlini,it has changed place.,4,0,DenisJu,
1115698,Shqipëria,41.3267676,19.8042366,2017-08-24 00:00:00,2017-08-26 09:49:20,0,kidkactus,"'duplicate location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hostel Albania POI types: internet_access wheelchair-no tourism-hostel OSM data version: 2017-07-28T09:42:02Z  #mapsme",3,0,DenisJu,
856915,Shqipëria,41.3227499,19.7811842,2017-01-19 00:00:00,2017-08-26 09:48:56,0,Unknown,KMY,5,0,DenisJu,
326469,Shqipëria,41.3159008,19.8234022,2015-03-04 00:00:00,2017-08-26 09:47:30,0,liraluga,Stadium,4,0,DenisJu,
660042,Shqipëria,41.3133141,19.8231404,2016-08-06 00:00:00,2017-08-26 09:47:17,0,Leonard Murrja,Traditional Albanian Cusine. Enjoy the best coffee in fresh air of the forest (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,DenisJu,
800693,Shqipëria,41.3117821,19.8247810,2016-11-30 00:00:00,2017-08-26 09:47:03,0,EnesOzmen,Büyük park  (OSM data version: 2016-11-05T13:55:03Z) #mapsme,5,0,DenisJu,
1067554,Shqipëria,41.3207227,19.8295405,2017-07-17 00:00:00,2017-08-26 09:43:38,0,marquinhosch,"'hotel ist 200m weit weg von diesem ort' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Studenti POI types: tourism-hotel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,DenisJu,
863314,Shqipëria,41.3208415,19.8291114,2017-01-25 00:00:00,2017-08-26 09:43:28,0,Anxhelo Lushka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is in the wrong building' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",5,0,DenisJu,
863315,Shqipëria,41.3209161,19.8291409,2017-01-25 00:00:00,2017-08-26 09:43:16,0,Anxhelo Lushka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is in the wrong building' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",5,0,DenisJu,
488526,Shqipëria,41.3304149,19.8227441,2015-12-26 00:00:00,2017-08-26 09:42:16,0,malenki,Duplicate 'Vila e Artë'. Which one is corrct?,4,0,DenisJu,
801625,Shqipëria,41.3306650,19.8199423,2016-12-01 00:00:00,2017-08-26 09:41:46,0,Wandering Engineer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'illegal construction was torn down' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",5,0,DenisJu,
1115323,Shqipëria,39.7723000,20.0096000,2017-08-24 00:00:00,2017-08-26 09:41:41,0,Rizarjo,Rizarjo hotel,6,1,Rizarjo,Rizarjo
1073256,Shqipëria,41.3289396,19.8204019,2017-07-21 00:00:00,2017-08-26 09:41:24,0,elkafo,'Bus to Rinas /Airport' POI has no name POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,DenisJu,
734258,Shqipëria,41.3297526,19.8181331,2016-10-02 00:00:00,2017-08-26 09:39:45,0,beonis,Bus to Kosovo (OSM data version: 2016-08-22T09:03:02Z) #mapsme,5,0,DenisJu,
158573,Shqipëria,41.3299729,19.8170614,2014-04-28 00:00:00,2017-08-26 09:38:58,0,Unknown,trego  rrugen  sulejman  delvina,4,0,DenisJu,Done!
682686,Shqipëria,41.3291041,19.8153061,2016-08-22 00:00:00,2017-08-26 09:38:20,0,Ergid Subashi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'es ist kein Bier Platzt , sondern ein jugendlisches Platz, wo man Getränke ohne Alkohol genissen kann' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,DenisJu,Done!
691753,Shqipëria,41.3282743,19.8159713,2016-08-28 00:00:00,2017-08-26 09:37:42,0,673a_t,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'No such thing around here' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,DenisJu,Done!
898439,Shqipëria,41.3257686,19.8176771,2017-02-19 00:00:00,2017-08-26 09:35:55,0,Leeturtle,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Only the ministry is located at this building. This is confirmed from the ground ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,DenisJu,Done!
1100725,Shqipëria,41.3272362,19.8202963,2017-08-12 00:00:00,2017-08-26 09:34:45,0,Unknown,This actually is 'Abdi Toptani' str.,2,0,DenisJu,Name changed! Thank you for your note!
601413,Shqipëria,42.1388225,19.4676354,2016-06-21 00:00:00,2017-08-26 09:17:02,0,DenisJu,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,DenisJu,Done!
1022620,Shqipëria,42.2014423,19.4427472,2017-06-07 00:00:00,2017-08-26 09:16:28,0,Miri Likaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Smajl Likaj POI types: internet_access-wlan tourism-guest_house OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,DenisJu,Done!
765178,Shqipëria,42.3750001,19.4469710,2016-10-29 00:00:00,2017-08-26 09:15:43,0,Sokol Lahi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Belvedere' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,DenisJu,
1103851,Shqipëria,42.5635932,19.7337052,2017-08-14 00:00:00,2017-08-26 09:13:54,0,Jon Rugova,'This is a perfect road should be colored as an orange road it is a main road in the country' POI has no name POI types: psurface-paved_good highway-secondary-bridge OSM data version: 2017-07-28T09:42:02Z  #mapsme,3,0,DenisJu,
701497,Shqipëria,42.5162766,20.0098959,2016-09-05 00:00:00,2017-08-26 09:13:09,0,João Gouveia,shelter hut (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DenisJu,Done!
1100755,Shqipëria,42.4859653,19.8837011,2017-08-12 00:00:00,2017-08-26 09:12:33,0,EVGEN B,'Cave' POI has no name POI types: landuse-meadow OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,DenisJu,Done!
1099393,Shqipëria,42.3869983,19.7802523,2017-08-11 00:00:00,2017-08-26 09:10:39,0,DenisJu,"'double marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bujtina 'Lek Gerla' POI types: building tourism-alpine_hut wheelchair-limited OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,DenisJu,Done!
1099392,Shqipëria,42.3802641,19.8011118,2017-08-11 00:00:00,2017-08-26 09:10:26,0,DenisJu,'shpella e rrathëve' POI has no name POI types: natural-cave_entrance OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,DenisJu,Done!
1086163,Shqipëria,42.2854572,19.7957850,2017-07-31 00:00:00,2017-08-26 09:07:28,0,Oliver Binoshaj,"'We have a guest hause and a big campingfor cars and tends. We offer to eat and sleep....we can help guests with guids . The guests can play,go fishing,rafting,walk with horse,play volyboll,fotball,tenis,can enyoy a caffe or aeating in open ore closed ambient.' POI name: Kulla e Pal Binoshit POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,DenisJu,Done!
1086164,Shqipëria,42.2866485,19.7952139,2017-07-31 00:00:00,2017-08-26 09:07:15,0,Oliver Binoshaj,"'we have a gurst hause and a big camping avalible to cars and tends.Guests here can eat and sleep,they can play diferent sports like football,volyball,teniss...they can walk with air horses,can rafting in the river etc etc' POI name: Kulla e Pal Binoshit POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,DenisJu,Done!
1067236,Shqipëria,42.3540882,20.1121044,2017-07-16 00:00:00,2017-08-26 09:01:33,0,Norivukaj,"E un paese di 1500 abitanti. Distante circa 4 km dala città Bajram curri .c'è un distributore di carburante , tre bar , un minimarket con tutto il necessario, due ristoranti uno alla ingresso e uno alla uscita , ma cmq si può pranzare anche nei bar tranquillamente con i prodotti tipici del paese assolutamente BIO.WiFi no problem .la gente è molto cordiale e disponibile per qualsiasi esigenza .se volete vedere di più potete dare un occhiata alla mia pagginatura fb .Tropoja province autonome. Grazie :)",2,0,DenisJu,You have send to the openstreetmap community this mesage as a note/problem on the map! To map the area you can visit the site www.osm.org or install the app 'www.maps.me'.
952226,Shqipëria,42.2624161,20.0359231,2017-04-04 00:00:00,2017-08-26 08:57:47,0,Jamie Raskin,car ferry to koman (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DenisJu,Done!
656419,Shqipëria,42.0635379,19.5993649,2016-08-03 00:00:00,2017-08-26 08:57:04,0,Klaudio Haxhari,Danaj (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,DenisJu,Closed! Not enought details!
1006471,Shqipëria,42.1120328,19.8196954,2017-05-24 00:00:00,2017-08-26 08:55:55,0,Koman_Art,Bujtina Bashota Guesthouse,2,0,DenisJu,Done!
656417,Shqipëria,42.0635379,19.5993649,2016-08-03 00:00:00,2017-08-26 08:54:27,0,Klaudio Haxhari,Danaj (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DenisJu,Done!
656416,Shqipëria,42.0594499,19.6045394,2016-08-03 00:00:00,2017-08-26 08:54:18,0,Klaudio Haxhari,Kisha e 'Shën Mëhillit' Rragam (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DenisJu,Done!
995745,Shqipëria,42.0206016,19.5776489,2017-05-14 00:00:00,2017-08-26 08:50:46,0,Arian1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the building exist but there is no activity. the convenience store or supermarket is about 200 meters north in the same side of the road' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,DenisJu,Done!
995746,Shqipëria,42.0209383,19.5779051,2017-05-14 00:00:00,2017-08-26 08:50:35,0,Arian1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'now there is no activity and seems it will not be in the near future' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,DenisJu,Done!
669726,Shqipëria,41.8768298,19.5890018,2016-08-13 00:00:00,2017-08-26 08:30:52,0,markulski,street closed by a gate,2,0,DenisJu,Verified!
669914,Shqipëria,41.8797225,19.4276047,2016-08-13 00:00:00,2017-08-26 08:29:01,0,Unknown,Shetitorja e bregut,2,0,DenisJu,Not enought details!
881622,Shqipëria,41.8727500,19.4250900,2017-02-05 00:00:00,2017-08-26 08:28:29,0,Unknown,Straße blockiert: smallushë lipjan  Der Fehler wurde über Navmii-GPS gemeldet,2,0,DenisJu,Done!
686819,Shqipëria,41.8659118,19.4218703,2016-08-25 00:00:00,2017-08-26 08:26:25,0,durimm sallova,Banes per pushime verore (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,DenisJu,Verified!
657117,Shqipëria,41.8664801,19.4227406,2016-08-04 00:00:00,2017-08-26 08:25:08,0,McKai,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DenisJu,Verified!
924737,Shqipëria,42.0254305,19.5186911,2017-03-12 00:00:00,2017-08-26 08:23:34,0,Damir Didra,"skadar materijal ,o,8e (OSM data version: 2016-12-14T16:41:03Z) #mapsme",5,0,DenisJu,Note will be closed! Not enought details to verify the problem!
1074921,Shqipëria,42.0616401,19.5065260,2017-07-22 00:00:00,2017-08-26 08:22:17,0,holbernd,The Hamam seems to have been closed for good.,2,0,DenisJu,Verified!
723279,Shqipëria,42.0562108,19.5149456,2016-09-23 00:00:00,2017-08-26 08:20:55,0,Gentjan Genti Mucejani,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'inserire' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,DenisJu,Place verified!
