note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
462849,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9758379,-6.8242629,2015-11-04 00:00:00,2016-02-12 04:04:03,0,hicham larouaz,stade prince moulay el hassan,2,0,alain2003,
505158,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1735277,-5.2681160,2016-01-28 00:00:00,2016-02-12 03:53:59,0,eruzione,Chefchaouen,2,0,alain2003,
469543,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1128351,-3.8439167,2015-11-16 00:00:00,2016-02-12 03:53:37,0,Unknown,Rue (de/du) Baghdad,2,0,alain2003,
498761,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.0205780,-3.6254883,2016-01-15 00:00:00,2016-02-12 03:50:15,0,Unknown,Une erreur àrevoir au niveau des limites administratives de la commune TAFERSIT avec la commune IFERNI. La foret  'Iferni'  est partagée entre les deux communes TAFERSIT et MIDAR avant la création de la commune IFERNI en 1992. les crêtes des montagnes qui entourent la commune TAFERSIT  délimitent bien  ses territoires.,2,0,alain2003,
425918,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.8810121,-7.8030396,2015-08-31 00:00:00,2016-02-10 18:18:46,0,Unknown,igourdan,3,1,lausiot,
506830,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6199166,-7.9853742,2016-02-01 00:00:00,2016-02-02 09:58:53,0,ecatmur,roundabout with small central island,2,0,ecatmur,
277649,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6176105,-7.9815352,2014-11-28 00:00:00,2016-01-30 21:57:47,0,Unknown,"This is the location of the Riad Al Badia, 135 derb Ahl Souss, Berrima, Marrakech.   It isn't shown on OpenStreetMap and is wrongly located on Google Maps, so would be handy to include for future visiting Maps.Me users, or users of other products using Open Source mapping.",3,0,ecatmur,
505368,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.4810038,-5.2571726,2016-01-29 00:00:00,2016-01-29 09:47:56,0,Hôtel DAR MAROC,"Dar Maroc Adamas, est un hôtel multidisciplinaire, loin de la ville d'Azrou à 6 km sur la route de Meknès au milieu d'une montagne singulière. L'hôtel est à 16 kilomètres de la ville d'Ifrane, région montagneuse, et à 60 kilomètres de la ville de Meknès",6,1,Hôtel DAR MAROC,Fixed
496039,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.5780479,-10.0473833,2016-01-10 00:00:00,2016-01-10 16:54:15,0,pcs14,Plage Aftas,2,0,pcs14,
495320,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.7773281,-6.6639376,2016-01-09 00:00:00,2016-01-10 12:46:22,0,Unknown,here we are,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
411328,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4274099,-9.5532399,2015-08-09 00:00:00,2016-01-04 21:48:30,0,Unknown,Hay mohemsdi,2,0,Aboudrar Said,
483432,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.2109839,-3.9031076,2015-12-15 00:00:00,2016-01-03 10:44:08,0,Unknown,xx,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
356618,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3353984,-9.4990540,2015-05-02 00:00:00,2015-12-29 09:42:38,0,Unknown,aa,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
488278,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4908407,-9.5526981,2015-12-25 00:00:00,2015-12-25 19:19:19,0,Aboudrar Said,peak,2,0,Aboudrar Said,
488277,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4977743,-9.5461106,2015-12-25 00:00:00,2015-12-25 19:16:24,0,Aboudrar Said,peak,2,0,Aboudrar Said,
50267,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6978510,-7.3892498,2013-09-30 00:00:00,2015-12-15 18:32:53,0,Unknown,racidia 3,4,1,patchb01,
400189,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7710292,-5.8089405,2015-07-20 00:00:00,2015-12-10 16:56:51,0,Unknown,MAJLIS AL OLAMA,3,1,pamitrip,
287905,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3571025,-9.5157773,2014-12-18 00:00:00,2015-12-06 18:25:08,0,Unknown,Station afriquia,2,0,Aboudrar Said,
128497,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3776328,-9.5015860,2014-03-03 00:00:00,2015-11-12 23:09:39,0,Unknown,TIKIOUINE,4,1,Aboudrar Said,
467447,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.9464816,-4.3124771,2015-11-12 00:00:00,2015-11-12 14:42:26,0,giulia100,MOROCCO: VLIUBI,2,0,giulia100,
456030,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4684782,-7.7396574,2015-10-23 00:00:00,2015-10-23 08:37:58,0,Younes Bachis,Imi nougni,2,0,Younes Bachis,
436793,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6364020,-8.0119890,2015-09-18 00:00:00,2015-10-12 06:30:27,0,ruthmaben,Is this road called 'TAREK BEN STREET ZIAD' or 'Rue Tarek Ben Zaid'?,3,0,ruthmaben,Thank you for the confirmation!
429663,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.5953386,-6.2634730,2015-09-06 00:00:00,2015-09-10 15:46:39,0,Unknown,Modifier le bâtiment,2,0,Abderrahman DINAR,
376430,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.0619227,-7.9156709,2015-06-08 00:00:00,2015-09-01 15:12:32,0,Unknown,La montaña mas alta de Marruecos,2,0,Mountain Bike Morocco,
254263,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2442151,-8.5006714,2014-10-09 00:00:00,2015-08-21 13:22:06,0,Unknown,سيدي بنور,2,0,mouquine,Fausse information
419055,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2591986,-8.5108531,2015-08-21 00:00:00,2015-08-21 13:18:03,0,mouquine,Cafe,3,1,mouquine,
407857,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.0554174,-8.1739090,2015-08-03 00:00:00,2015-08-03 12:17:21,0,unsungNovelty,Is this Place/Area Casablanca? Kindly confirm.,2,0,unsungNovelty,The  place seems to be marked properly already. Hence closing this note.
405629,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9694790,-6.8626249,2015-07-30 00:00:00,2015-07-30 05:58:48,0,bourkadis,Annexe internat CPGE Ibn Ghazi,4,1,bourkadis,
334714,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5887170,-5.5947661,2015-03-20 00:00:00,2015-07-23 15:44:10,0,Unknown,Les gorges de Tougha,3,0,lanemap,
195815,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.6950779,-15.9339979,2014-07-08 00:00:00,2015-07-22 10:02:04,0,Unknown,SW,2,0,MouaadG,Le Royaume du Maroc
218699,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4135807,-9.5877224,2014-08-14 00:00:00,2015-07-22 08:31:58,0,Unknown,Radiologie,2,0,Zakaria-89,
380596,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3780071,-7.5914991,2015-06-15 00:00:00,2015-07-19 16:43:28,0,Unknown,sss,2,0,bergaufsee,I think thats not an error in osm
381571,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3692446,-7.5836563,2015-06-17 00:00:00,2015-07-19 16:41:35,0,BAmine,Départ le 17/06/2015,2,0,bergaufsee,please don't use this here for privat notes
274964,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6221331,-7.4836582,2014-11-23 00:00:00,2015-07-15 10:22:15,0,Unknown,Café  EL menzah,4,1,th baramij,
93643,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5391479,-7.5308356,2013-12-31 00:00:00,2015-07-15 10:20:43,0,Unknown,دوار المديوني,2,0,th baramij,
396184,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6312409,-8.0079308,2015-07-14 00:00:00,2015-07-14 10:32:07,0,Jean-Christophe FRANCIN,"Bonjour, Est'l possible d'ajouter les coordonnées du salon de coiffure :  CHRIS Coiffure & Esthétique Avecnue Yakoub El Marini - Résidence El Harti - Guéliz - 40020 MARRAKECH",4,1,Jean-Christophe FRANCIN,
342671,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6312409,-8.0079281,2015-04-05 00:00:00,2015-07-14 10:20:14,0,Unknown,"Bonjour, Je propose d'ajouter le salon CHRIS Coiffure, présent sur d'autres supports.  Leur site internet : www.chris.ma Avec mes remerciements anticipés Cordialement.  Jean-Christophe FRANCIN",2,0,Jean-Christophe FRANCIN,
125504,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4125583,-9.6021795,2014-02-27 00:00:00,2015-07-01 19:34:31,0,Unknown,Lti Beach Club,2,0,Lhassan,
186582,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4227634,-9.6165508,2014-06-19 00:00:00,2015-07-01 19:34:06,0,Unknown,Zara femmes,2,0,Lhassan,Agadir Marina
389771,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4205892,-9.6012568,2015-07-01 00:00:00,2015-07-01 19:32:05,0,Lhassan,Bird valley and Zoo,2,0,Lhassan,
383953,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2861077,-9.2197984,2015-06-21 00:00:00,2015-06-21 15:02:09,0,Unknown,تجزئة الريحان,5,1,Abdennour Tahir,
383888,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9778603,-6.8922794,2015-06-21 00:00:00,2015-06-21 13:10:40,0,Unknown,Librairie Tire-Lire,3,1,Librairie Tire-Lire,
377068,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6834340,-1.9133920,2015-06-09 00:00:00,2015-06-15 10:56:50,0,mstrlk,Gym: Hassania Club,2,0,mstrlk,
377073,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6838088,-1.9135471,2015-06-09 00:00:00,2015-06-15 10:56:44,0,mstrlk,One way road,2,0,mstrlk,
377083,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6839301,-1.9097752,2015-06-09 00:00:00,2015-06-15 10:56:35,0,mstrlk,One way road,2,0,mstrlk,
377084,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6837461,-1.9098960,2015-06-09 00:00:00,2015-06-15 10:56:29,0,mstrlk,One way road,2,0,mstrlk,
377072,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6844927,-1.9070932,2015-06-09 00:00:00,2015-06-15 10:53:10,0,mstrlk,One way road,2,0,mstrlk,
377080,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6823254,-1.9083079,2015-06-09 00:00:00,2015-06-15 10:46:03,0,mstrlk,One way road,2,0,mstrlk,
377078,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6811282,-1.9088733,2015-06-09 00:00:00,2015-06-15 10:43:13,0,mstrlk,One way road,2,0,mstrlk,
365142,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4629070,-2.8688049,2015-05-16 00:00:00,2015-06-12 19:28:56,0,Unknown,Please remember to connect each end of the ferry route to a way on land. Do not combine two different parts of the route when approaching land. http://wiki.openstreetmap.org/wiki/Tag:route%3Dferry,2,0,4b696d,
377077,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6813007,-1.9087207,2015-06-09 00:00:00,2015-06-11 19:27:04,0,mstrlk,One way road,2,0,mstrlk,
321275,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6758527,-1.8778038,2015-02-22 00:00:00,2015-06-11 19:18:12,0,aqil,AQL HCH,2,0,mstrlk,
218976,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6759000,-1.8748200,2014-08-14 00:00:00,2015-06-11 19:08:28,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 5 km/h,2,0,mstrlk,
377066,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6610460,-1.9041753,2015-06-09 00:00:00,2015-06-11 19:04:55,0,mstrlk,Correct name : Apostrophe,4,1,mstrlk,
374253,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1779827,-5.2685452,2015-06-03 00:00:00,2015-06-03 16:25:00,0,aker,001 Desvio,2,0,aker,
354757,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.5931964,-6.2667990,2015-04-28 00:00:00,2015-05-23 06:31:07,0,Unknown,salam,4,1,Abderrahman DINAR,
368163,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8639020,-5.5784569,2015-05-22 00:00:00,2015-05-22 15:23:15,0,Abdoucmoi,مسجد التضامن,4,1,Abdoucmoi,
366563,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6229414,-7.9838714,2015-05-19 00:00:00,2015-05-19 12:53:23,0,RIAD ZANZIBAR,RIAD ZANZIBAR,4,1,RIAD ZANZIBAR,"I have added the Riad. It will appear on your map with the next update. Feel free add contact info, webpage etc."
361981,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7876722,-5.8093406,2015-05-11 00:00:00,2015-05-13 00:39:28,0,Zabralic,The Melting Pot,4,1,Zabralic,It's in rue Tsouli
361962,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7877594,-5.8105995,2015-05-11 00:00:00,2015-05-13 00:38:18,0,Zabralic,Café Baba,6,1,Zabralic,It's in rue Doukkala
362590,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7802950,-5.8185321,2015-05-13 00:00:00,2015-05-13 00:36:57,0,Zabralic,Restaurant Tanger Nord,2,0,Zabralic,"It's in Sidi Mohammed Ben Abdellah, next to the oasis"
357552,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.0589518,-6.5575290,2015-05-04 00:00:00,2015-05-04 13:49:53,0,La Kasbah chez Jebrane,La Kasbah chez Jebrane,4,1,La Kasbah chez Jebrane,c'est ok
349107,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,27.1573214,-13.1850314,2015-04-17 00:00:00,2015-04-17 13:18:17,0,fafa2,الجمهورية العربية الصحراوية الديمقراطية,2,0,fafa2,
348764,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6500022,-8.0598450,2015-04-16 00:00:00,2015-04-16 20:31:56,0,TerritoireM1,"Carrefour, ouvert depuis janvier 2015",2,0,TerritoireM1,
192094,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2609407,-6.5822911,2014-06-30 00:00:00,2015-03-08 23:06:06,0,barfranc,Siège de la municipalité de Kenitra,2,0,alain2003,
192096,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2619339,-6.5821838,2014-06-30 00:00:00,2015-03-08 23:06:02,0,barfranc,municipalité de Kenitra,2,0,alain2003,
324648,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7578488,-5.7890868,2015-02-28 00:00:00,2015-03-08 22:55:04,0,Unknown,"Road is missing, it has been recently built",4,1,alain2003,
324654,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7500932,-5.7891378,2015-02-28 00:00:00,2015-03-08 22:32:20,0,Unknown,This is a train station,2,0,alain2003,"yes we know that , so its not  an error"
328103,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.6080163,-7.4958837,2015-03-08 00:00:00,2015-03-08 07:45:16,0,nicolas cagnon,remettre a jour la carte relief du maroc   merci,2,0,nicolas cagnon,
268485,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5953002,-7.6776624,2014-11-10 00:00:00,2015-03-06 17:29:27,0,kater100,Burger King,2,0,andrewpmk,
326590,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1756850,-5.2731800,2015-03-04 00:00:00,2015-03-04 19:14:00,0,Abdeslam Mouden,Association des guides toursitiques de Chefchaouen . Hotel Parador,3,1,Abdeslam Mouden,Randonnée pédestre au départ de Dar Meziana
326425,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0024657,-6.8459362,2015-03-04 00:00:00,2015-03-04 12:48:33,0,Khalfi,H𝄞M Events,2,0,Khalfi,
322471,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6225741,-7.9904487,2015-02-24 00:00:00,2015-02-25 12:07:12,0,Niels Elgaard Larsen,bani marine,2,0,Niels Elgaard Larsen,
322474,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6173994,-7.9894571,2015-02-24 00:00:00,2015-02-25 12:06:27,0,Niels Elgaard Larsen,place My Yazid,2,0,Niels Elgaard Larsen,
322470,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6226981,-7.9995535,2015-02-24 00:00:00,2015-02-25 12:03:13,0,Niels Elgaard Larsen,bicyle mopwd lsne right,2,0,Niels Elgaard Larsen,
322468,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6174401,-7.9902285,2015-02-24 00:00:00,2015-02-25 10:56:02,0,Niels Elgaard Larsen,derb Hejra,2,0,Niels Elgaard Larsen,not sure now
322475,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6208644,-7.9808995,2015-02-24 00:00:00,2015-02-25 10:55:24,0,Niels Elgaard Larsen,Trik Amlak Mkhaznia,2,0,Niels Elgaard Larsen,
322461,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6194862,-7.9843682,2015-02-24 00:00:00,2015-02-25 10:50:00,0,Niels Elgaard Larsen,dublet,2,0,Niels Elgaard Larsen,
322477,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6316242,-7.9863524,2015-02-24 00:00:00,2015-02-25 10:48:33,0,Niels Elgaard Larsen,english,2,0,Niels Elgaard Larsen,
322478,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6290343,-7.9866721,2015-02-24 00:00:00,2015-02-25 10:48:03,0,Niels Elgaard Larsen,connect,2,0,Niels Elgaard Larsen,
322479,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6296177,-7.9868188,2015-02-24 00:00:00,2015-02-25 10:45:18,0,Niels Elgaard Larsen,souq passage,2,0,Niels Elgaard Larsen,
322480,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6316327,-7.9864641,2015-02-24 00:00:00,2015-02-25 10:42:42,0,Niels Elgaard Larsen,musem entrance tickets,2,0,Niels Elgaard Larsen,
322481,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6324201,-7.9864955,2015-02-24 00:00:00,2015-02-25 10:36:53,0,Niels Elgaard Larsen,passage ecole ben youssef,2,0,Niels Elgaard Larsen,
322482,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6320471,-7.9855180,2015-02-24 00:00:00,2015-02-25 10:21:53,0,Niels Elgaard Larsen,founduk selham,2,0,Niels Elgaard Larsen,
322483,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6319174,-7.9850634,2015-02-24 00:00:00,2015-02-25 10:20:02,0,Niels Elgaard Larsen,foundouk myabdellah,2,0,Niels Elgaard Larsen,
322484,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6320774,-7.9850317,2015-02-24 00:00:00,2015-02-25 10:18:32,0,Niels Elgaard Larsen,Foundouk Salas,2,0,Niels Elgaard Larsen,
322485,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6296015,-7.9830997,2015-02-24 00:00:00,2015-02-25 10:07:40,0,Niels Elgaard Larsen,place  Beb Salah,2,0,Niels Elgaard Larsen,already there
322487,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6267715,-7.9863549,2015-02-24 00:00:00,2015-02-25 10:05:07,0,Niels Elgaard Larsen,route kennaria Dbchi,2,0,Niels Elgaard Larsen,
322535,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6279189,-7.9796226,2015-02-24 00:00:00,2015-02-25 10:01:41,0,Niels Elgaard Larsen,f Sekkaya,2,0,Niels Elgaard Larsen,
322492,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6046153,-8.3773185,2015-02-24 00:00:00,2015-02-25 09:53:23,0,Niels Elgaard Larsen,province border,2,0,Niels Elgaard Larsen,"by sign, moved"
322491,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.7062333,-8.9404413,2015-02-24 00:00:00,2015-02-25 09:46:18,0,Niels Elgaard Larsen,80w,2,0,Niels Elgaard Larsen,gps error
322472,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6226462,-7.9892429,2015-02-24 00:00:00,2015-02-25 00:12:42,0,Niels Elgaard Larsen,way here,2,0,Niels Elgaard Larsen,
322467,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6175179,-7.9902686,2015-02-24 00:00:00,2015-02-25 00:12:28,0,Niels Elgaard Larsen,passage bab agnou. walk ok,2,0,Niels Elgaard Larsen,
322469,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6190863,-7.9936573,2015-02-24 00:00:00,2015-02-25 00:12:04,0,Niels Elgaard Larsen,rue Essaadiyne,2,0,Niels Elgaard Larsen,
322465,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6173064,-7.9876453,2015-02-24 00:00:00,2015-02-25 00:11:13,0,Niels Elgaard Larsen,derb Demnat,2,0,Niels Elgaard Larsen,
322464,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6177596,-7.9872241,2015-02-24 00:00:00,2015-02-25 00:10:53,0,Niels Elgaard Larsen,derb Oualudine,2,0,Niels Elgaard Larsen,
322463,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6180867,-7.9874030,2015-02-24 00:00:00,2015-02-25 00:10:17,0,Niels Elgaard Larsen,derb Ayouch,2,0,Niels Elgaard Larsen,
322462,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6180523,-7.9877164,2015-02-24 00:00:00,2015-02-25 00:09:43,0,Niels Elgaard Larsen,derb Zahra Gharad,2,0,Niels Elgaard Larsen,
322460,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6200224,-7.9843783,2015-02-24 00:00:00,2015-02-25 00:09:11,0,Niels Elgaard Larsen,dublet,2,0,Niels Elgaard Larsen,
322466,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6168211,-7.9879561,2015-02-24 00:00:00,2015-02-25 00:08:26,0,Niels Elgaard Larsen,derb Sbaìa,2,0,Niels Elgaard Larsen,
322473,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6231623,-7.9883883,2015-02-24 00:00:00,2015-02-25 00:07:45,0,Niels Elgaard Larsen,derb Sekaia,2,0,Niels Elgaard Larsen,
322476,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6314762,-7.9904576,2015-02-24 00:00:00,2015-02-25 00:06:55,0,Niels Elgaard Larsen,d Lakrissi,2,0,Niels Elgaard Larsen,
322493,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6034642,-8.3683150,2015-02-24 00:00:00,2015-02-25 00:05:55,0,Niels Elgaard Larsen,80,2,0,Niels Elgaard Larsen,
322494,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.4467215,-8.6728568,2015-02-24 00:00:00,2015-02-25 00:04:42,0,Niels Elgaard Larsen,100w,2,0,Niels Elgaard Larsen,
322495,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5832519,-8.5569500,2015-02-24 00:00:00,2015-02-25 00:04:18,0,Niels Elgaard Larsen,100w,2,0,Niels Elgaard Larsen,
322490,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6127195,-7.9870862,2015-02-24 00:00:00,2015-02-25 00:03:40,0,Niels Elgaard Larsen,derb Ladla,2,0,Niels Elgaard Larsen,
322489,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6137298,-7.9875026,2015-02-24 00:00:00,2015-02-25 00:03:17,0,Niels Elgaard Larsen,derb lamnabha,2,0,Niels Elgaard Larsen,
322488,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6149020,-7.9880886,2015-02-24 00:00:00,2015-02-25 00:02:47,0,Niels Elgaard Larsen,derb Benzina,2,0,Niels Elgaard Larsen,
322486,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6288707,-7.9834401,2015-02-24 00:00:00,2015-02-25 00:02:23,0,Niels Elgaard Larsen,derb Ben Allal,2,0,Niels Elgaard Larsen,
322496,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5477173,-8.7779252,2015-02-24 00:00:00,2015-02-25 00:01:34,0,Niels Elgaard Larsen,60w end,2,0,Niels Elgaard Larsen,
322497,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5618677,-8.8933306,2015-02-24 00:00:00,2015-02-24 23:59:56,0,Niels Elgaard Larsen,80w,2,0,Niels Elgaard Larsen,
322499,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5954840,-9.1597923,2015-02-24 00:00:00,2015-02-24 23:59:08,0,Niels Elgaard Larsen,80w ca,2,0,Niels Elgaard Larsen,
322500,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5986603,-9.1544477,2015-02-24 00:00:00,2015-02-24 23:57:58,0,Niels Elgaard Larsen,100w,2,0,Niels Elgaard Larsen,
