note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
766141,Kosova / Kosovo,42.6583017,21.1546940,2016-10-30 00:00:00,2017-02-17 22:51:10,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
751986,Kosova / Kosovo,42.6573095,21.1559466,2016-10-18 00:00:00,2017-02-17 22:50:53,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
799468,Kosova / Kosovo,42.6583083,21.1549526,2016-11-29 00:00:00,2017-02-17 22:49:56,0,Unknown,HOTEL PLAZA,2,0,marcknj,
879382,Kosova / Kosovo,42.6544063,21.1547778,2017-02-03 00:00:00,2017-02-17 22:46:24,0,Nikon Prishtinë,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,marcknj,
879360,Kosova / Kosovo,42.6537963,21.1551821,2017-02-03 00:00:00,2017-02-17 22:46:17,0,Nikon Prishtinë,Foto Nikon Pr (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,marcknj,
741298,Kosova / Kosovo,42.6545885,21.1499763,2016-10-08 00:00:00,2017-02-17 22:45:53,0,Xhenga,NRG Band Office (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,marcknj,
740494,Kosova / Kosovo,42.6533958,21.1499545,2016-10-07 00:00:00,2017-02-17 22:45:45,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
817716,Kosova / Kosovo,42.6486316,21.1353378,2016-12-15 00:00:00,2017-02-17 22:44:01,0,Mic sopjani,aragonit (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,marcknj,
739246,Kosova / Kosovo,42.6431607,21.1114889,2016-10-06 00:00:00,2017-02-17 22:43:14,0,Vigan Salihu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the coordinates are wrong, meaning the location is incorrect by a hundred meters or so. ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
750996,Kosova / Kosovo,42.6385854,21.0973543,2016-10-17 00:00:00,2017-02-17 22:42:11,0,Mentar Xhaferi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Depo' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
779498,Kosova / Kosovo,42.6367726,21.0909390,2016-11-11 00:00:00,2017-02-17 22:41:14,0,Unknown,KosProd,2,0,marcknj,
829925,Kosova / Kosovo,42.6368922,21.0815957,2016-12-27 00:00:00,2017-02-17 22:40:16,0,marcknj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
889646,Kosova / Kosovo,42.3642558,21.1580640,2017-02-12 00:00:00,2017-02-12 09:03:35,0,Bobanstev,Fabrika Veglave Plus,2,0,Bobanstev,
836543,Kosova / Kosovo,42.4267800,21.4335800,2016-12-31 00:00:00,2017-02-01 16:27:01,0,Unknown,Missing station:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with more information if possible.
710961,Kosova / Kosovo,42.3829720,21.1668580,2016-09-13 00:00:00,2017-02-01 16:26:03,0,Unknown,Missing station:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with more information if possible.
615563,Kosova / Kosovo,42.6629100,21.1655750,2016-07-04 00:00:00,2017-02-01 16:25:31,0,Unknown,Missing station:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with more information if possible.
809967,Kosova / Kosovo,42.6684200,21.1579100,2016-12-09 00:00:00,2017-02-01 16:21:53,0,Unknown,Missing address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
623823,Kosova / Kosovo,42.5732570,20.2031020,2016-07-11 00:00:00,2017-02-01 16:17:13,0,Unknown,Missing address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
728101,Kosova / Kosovo,42.7170400,21.1490200,2016-09-27 00:00:00,2017-02-01 16:10:32,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
828360,Kosova / Kosovo,42.3875500,21.4768470,2016-12-26 00:00:00,2017-02-01 15:44:55,0,Unknown,Missing address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
836544,Kosova / Kosovo,42.4304520,21.4234000,2016-12-31 00:00:00,2017-02-01 15:08:49,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
834230,Kosova / Kosovo,42.5303600,21.6263200,2016-12-29 00:00:00,2017-02-01 15:04:40,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address details.
630889,Kosova / Kosovo,42.3724438,21.1570808,2016-07-17 00:00:00,2017-01-13 08:56:44,0,Bleron Maliqi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ok' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Prince Kassad,
826888,Kosova / Kosovo,42.5029990,21.2945660,2016-12-24 00:00:00,2016-12-25 16:55:50,0,Mic sopjani,plitkoviq  sllovi (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,marcknj,
785349,Kosova / Kosovo,42.5221063,21.1242321,2016-11-16 00:00:00,2016-12-25 16:39:07,0,user_4854517,Bahnhof Lypjan (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,marcknj,
822059,Kosova / Kosovo,42.5800450,20.7517769,2016-12-19 00:00:00,2016-12-23 20:53:26,0,Nani Gashi,Village (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,marcknj,"thanks, added it :)"
224672,Kosova / Kosovo,42.5665200,20.7539400,2014-08-19 00:00:00,2016-12-23 20:48:30,0,Unknown,Incorrect speed limit. Reported speed limit is 70 km/h,2,0,marcknj,
611241,Kosova / Kosovo,42.6023930,20.9024340,2016-07-01 00:00:00,2016-12-23 20:48:14,0,Unknown,Rue bloquée:  Cette erreur a été envoyée par Navmii GPS.,2,0,marcknj,merci beaucoup:)
817717,Kosova / Kosovo,42.5207683,21.2240981,2016-12-15 00:00:00,2016-12-23 20:46:03,0,Mic sopjani,rr.sojeva (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,marcknj,thanks for your help:)
814441,Kosova / Kosovo,42.6330996,21.1525562,2016-12-12 00:00:00,2016-12-23 20:44:17,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,marcknj,thanks for your help:)
592423,Kosova / Kosovo,42.5981135,21.1923695,2016-06-12 00:00:00,2016-12-23 20:42:58,0,Osm_Aptinfo,"According to https://en.wikipedia.org/wiki/Gra%C4%8Danica,_Kosovo The municipality of Gračanica was established in 2008 by the Government of the Republic of Kosovo, out of parts of the municipalities of Lipljan, Kosovo Polje and Pristina.  As the Serbian government has stopped to publish statistics for the region and OSM has the data as Republic of Kosovo, it would be helpful to have the proper administrative boundaries.",10,1,marcknj,"Sorry, I searched for Gračanica and did not find the boundary (needs 'Municipality of') and did not find anything. Researched again on https://osm.wno-edv-service.de/boundaries/, found http://www.openstreetmap.org/relation/6901830 - Closing as solved. Thank you!"
608241,Kosova / Kosovo,42.5650940,21.1043390,2016-06-29 00:00:00,2016-12-23 20:36:23,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,marcknj,
688432,Kosova / Kosovo,42.5965075,21.0681096,2016-08-26 00:00:00,2016-12-23 20:36:00,0,Marci-92,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'delete' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,marcknj,thanks for your help :)
812672,Kosova / Kosovo,42.5821282,21.0270454,2016-12-11 00:00:00,2016-12-23 20:33:00,0,Mustafa IŞIK,Airport (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,marcknj,
698037,Kosova / Kosovo,42.6573095,21.1559466,2016-09-02 00:00:00,2016-12-23 08:46:43,0,Suad Abdullahu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong address' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Arsim Dili Fe,
758995,Kosova / Kosovo,42.6551850,21.1643070,2016-10-24 00:00:00,2016-12-23 08:45:14,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Arsim Dili Fe,
817543,Kosova / Kosovo,42.4584028,21.4701256,2016-12-15 00:00:00,2016-12-15 12:34:37,0,Besim 1972,bahtiri,2,0,Besim 1972,bahtiri
816861,Kosova / Kosovo,42.7648157,20.9634590,2016-12-14 00:00:00,2016-12-14 21:16:36,0,Ekrem Fejzullahu,Shalc,2,0,Ekrem Fejzullahu,Village
816860,Kosova / Kosovo,42.8183137,20.9784794,2016-12-14 00:00:00,2016-12-14 21:14:17,0,Ekrem Fejzullahu,Medical Emergency Centre,2,0,Ekrem Fejzullahu,Hospital
816852,Kosova / Kosovo,42.8188410,20.9708405,2016-12-14 00:00:00,2016-12-14 20:58:06,0,Ekrem Fejzullahu,AL Petrol,2,0,Ekrem Fejzullahu,Fuel Station
816438,Kosova / Kosovo,42.8175307,20.9714359,2016-12-14 00:00:00,2016-12-14 20:56:15,0,Ekrem Fejzullahu,Eko House,4,1,Ekrem Fejzullahu,Rruga Muse Hajrizi  Vushtrri 42000
808847,Kosova / Kosovo,42.6420881,21.1445189,2016-12-07 00:00:00,2016-12-08 05:50:13,0,Unknown,ffctcc,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
738549,Kosova / Kosovo,42.7816693,20.4881314,2016-10-05 00:00:00,2016-10-05 14:32:16,0,Burim Alushaj,Qebaptore Bashkimi,2,0,Burim Alushaj,
709059,Kosova / Kosovo,42.6582610,21.1553121,2016-09-11 00:00:00,2016-09-29 05:35:23,0,Unknown,onosm.org submitted note from a business: name: Firmagraphix phone:  website:  twitter:  hours: Monday-Friday 9:00 - 17:00 category: Offices address: prishtine,2,0,armendshala,
716095,Kosova / Kosovo,42.6525132,21.1596260,2016-09-17 00:00:00,2016-09-22 14:05:07,0,Mejdi,www.gazetaliria.com (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Xixa,Newspaper Liria
595027,Kosova / Kosovo,42.6446873,21.1679535,2016-06-15 00:00:00,2016-09-22 14:04:05,0,Gent Osmani,Creative Studio (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Xixa,
722262,Kosova / Kosovo,42.6590421,21.1812437,2016-09-22 00:00:00,2016-09-22 13:53:56,0,Xixa,Autolarje JONI,2,0,Xixa,
722230,Kosova / Kosovo,42.6436685,21.1660811,2016-09-22 00:00:00,2016-09-22 13:35:13,0,Xixa,Pharmacy Gentiana L,2,0,Xixa,
722227,Kosova / Kosovo,42.6446116,21.1602232,2016-09-22 00:00:00,2016-09-22 13:33:41,0,Xixa,Pharnacy Fleming.,4,1,Xixa,
674355,Kosova / Kosovo,42.6330661,21.1524060,2016-08-16 00:00:00,2016-09-11 14:01:04,0,Marci-92,+KFC (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,marcknj,
694730,Kosova / Kosovo,42.6683157,21.1624164,2016-08-30 00:00:00,2016-09-11 13:58:43,0,Jon Rugova,Cheap goods (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,marcknj,
627031,Kosova / Kosovo,42.6697905,21.1554396,2016-07-13 00:00:00,2016-09-11 13:58:24,0,Premtim Shabani,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no gas station on this location' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,marcknj,
627029,Kosova / Kosovo,42.6693882,21.1545411,2016-07-13 00:00:00,2016-09-11 13:57:24,0,Premtim Shabani,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is wrong location' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,1,marcknj,
674351,Kosova / Kosovo,42.6663506,21.1530872,2016-08-16 00:00:00,2016-09-11 13:57:09,0,Marci-92,Road closed! (Gate) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,marcknj,
677971,Kosova / Kosovo,42.6625368,21.1281462,2016-08-19 00:00:00,2016-09-11 13:56:09,0,Qazim Dervishi,Lekë Matranga (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,marcknj,
677969,Kosova / Kosovo,42.6610870,21.1214274,2016-08-19 00:00:00,2016-09-11 13:56:03,0,Qazim Dervishi,Lekë Matranga (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,marcknj,
677970,Kosova / Kosovo,42.6619395,21.1264716,2016-08-19 00:00:00,2016-09-11 13:55:58,0,Qazim Dervishi,Sokol Rama (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,marcknj,
573799,Kosova / Kosovo,42.6869358,21.0673298,2016-05-26 00:00:00,2016-09-11 13:54:08,0,gezimse,Çdo 20min (ditëve të punës) Çdo orë (të shtunën dhe të dielën) (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,marcknj,
645839,Kosova / Kosovo,42.6395954,21.0613880,2016-07-27 00:00:00,2016-09-11 13:54:00,0,marcknj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,marcknj,
644128,Kosova / Kosovo,42.6395954,21.0613880,2016-07-26 00:00:00,2016-09-11 13:47:48,0,marcknj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,marcknj,
703284,Kosova / Kosovo,42.6565153,20.2906322,2016-09-06 00:00:00,2016-09-06 21:50:30,0,EminSADIKU,Please let it looks like Hostel Saraç because just SARAC has another meaning. Thank you!,2,0,EminSADIKU,
681645,Kosova / Kosovo,42.6276182,21.1516683,2016-08-21 00:00:00,2016-08-21 15:37:40,0,Paçarizi,Rezidenca 'Paçarizi',2,0,Paçarizi,
654673,Kosova / Kosovo,42.5253370,21.0584890,2016-08-02 00:00:00,2016-08-03 15:42:11,0,Unknown,J,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap. Закрыта без внесения изменений в данные.   The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
636575,Kosova / Kosovo,42.6480543,21.1652684,2016-07-21 00:00:00,2016-07-22 16:52:22,0,Unknown,asdhjashgdghasdhg,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap. Закрыта без внесения изменений в данные.   The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
621804,Kosova / Kosovo,42.6655562,21.1663616,2016-07-09 00:00:00,2016-07-19 08:08:46,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place does not exist' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Dukagjin Gashi,
630515,Kosova / Kosovo,42.4203900,20.3502400,2016-07-16 00:00:00,2016-07-16 21:18:21,0,Unknown,Blocked street: Rrnvd This error is submitted from Navmii GPS.,2,0,hsc666,no street at the marked position
593505,Kosova / Kosovo,42.4921000,21.2186900,2016-06-13 00:00:00,2016-06-14 22:42:15,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,
563971,Kosova / Kosovo,42.5801130,21.1200480,2016-05-11 00:00:00,2016-05-12 10:30:09,0,Unknown,This error is submitted from Navmii GPS. Incomplete address:,2,0,Deanna Earley,Please reactivate this note with the full address if possible.
563558,Kosova / Kosovo,42.6341000,21.0816200,2016-05-11 00:00:00,2016-05-11 09:17:47,0,Unknown,Errore riportato dal GPS Navmii. Strada bloccata:,2,0,Deanna Earley,There were some duplicate roads around here that would cause confusion. Please reactivate this note if there are any further problems.
