note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3404539,Ecuador,-2.9131559,-79.0094279,2022-10-18 00:00:00,2022-10-19 15:09:25,0,g_normand,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Museo de los Metales POI types: tourism-museum  #organicmaps",2,0,g_normand,
3404788,Ecuador,-0.1854355,-78.4884195,2022-10-18 00:00:00,2022-10-19 15:08:47,0,g_normand,"'Couldn't find it' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: La tejedora manabita POI types: amenity-restaurant  #organicmaps",2,0,g_normand,
3404791,Ecuador,-0.1857520,-78.4886904,2022-10-18 00:00:00,2022-10-19 15:08:38,0,g_normand,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: The Lovers POI types: amenity-fast_food  #organicmaps",2,0,g_normand,
3404790,Ecuador,-0.1854704,-78.4887092,2022-10-18 00:00:00,2022-10-19 15:08:28,0,g_normand,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: La Tejedora Manabita POI types: internet_access-wlan amenity-restaurant  #organicmaps",2,0,g_normand,
3404789,Ecuador,-0.1858057,-78.4885321,2022-10-18 00:00:00,2022-10-19 15:07:09,0,g_normand,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: THE LOVERS REPÚBLICA POI types: internet_access-wlan cuisine-american amenity-restaurant  #organicmaps",2,0,g_normand,
3404792,Ecuador,-0.1873707,-78.4879984,2022-10-18 00:00:00,2022-10-19 15:06:48,0,g_normand,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Columbus Parrilladas POI types: building cuisine-regional  #organicmaps",2,0,g_normand,
3404793,Ecuador,-0.1874874,-78.4878777,2022-10-18 00:00:00,2022-10-19 15:05:57,0,g_normand,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Sandu-ch's POI types: amenity-fast_food  #organicmaps",2,0,g_normand,
3398303,Ecuador,-3.9914240,-79.2056621,2022-10-13 00:00:00,2022-10-16 23:47:00,0,romeroca,Aquí está la parada  via StreetComplete 47.2,2,0,romeroca,
3402357,Ecuador,-3.9995571,-79.2057485,2022-10-16 00:00:00,2022-10-16 23:46:10,0,romeroca,comercial roman,2,0,romeroca,
3402356,Ecuador,-4.0016274,-79.2064950,2022-10-16 00:00:00,2022-10-16 23:44:36,0,romeroca,xtrim tvcable,2,0,romeroca,
3402355,Ecuador,-4.0016303,-79.2069581,2022-10-16 00:00:00,2022-10-16 23:43:44,0,romeroca,parada,2,0,romeroca,
3402352,Ecuador,-4.0048295,-79.2063764,2022-10-16 00:00:00,2022-10-16 23:42:51,0,romeroca,semáforo,2,0,romeroca,
3402353,Ecuador,-4.0048491,-79.2065163,2022-10-16 00:00:00,2022-10-16 23:42:48,0,romeroca,semáforo,2,0,romeroca,
3402354,Ecuador,-4.0049206,-79.2065132,2022-10-16 00:00:00,2022-10-16 23:42:45,0,romeroca,semáforo,2,0,romeroca,
3402351,Ecuador,-4.0067782,-79.2053015,2022-10-16 00:00:00,2022-10-16 23:41:54,0,romeroca,cuxibamba,2,0,romeroca,
3402350,Ecuador,-4.0106089,-79.2045590,2022-10-16 00:00:00,2022-10-16 23:41:01,0,romeroca,clínica de fisioterapia y osteopatía 'fisioactiva',2,0,romeroca,
3402349,Ecuador,-4.0253945,-79.2030131,2022-10-16 00:00:00,2022-10-16 23:39:13,0,romeroca,cuxibamba,2,0,romeroca,
3402348,Ecuador,-4.0272828,-79.2028578,2022-10-16 00:00:00,2022-10-16 23:38:33,0,romeroca,banco del barrio banco de guayaquil,2,0,romeroca,
3402347,Ecuador,-4.0327691,-79.2010385,2022-10-16 00:00:00,2022-10-16 23:37:28,0,romeroca,semáforo,2,0,romeroca,
3402319,Ecuador,-4.2050236,-79.2250654,2022-10-16 00:00:00,2022-10-16 23:30:48,0,romeroca,Fritadas Doña Kety,2,0,romeroca,
3402344,Ecuador,-4.2053712,-79.2254130,2022-10-16 00:00:00,2022-10-16 23:30:16,0,romeroca,semáforo,2,0,romeroca,
3402345,Ecuador,-4.2053778,-79.2252828,2022-10-16 00:00:00,2022-10-16 23:30:13,0,romeroca,semáforo,2,0,romeroca,
3402342,Ecuador,-4.2055768,-79.2253618,2022-10-16 00:00:00,2022-10-16 23:29:23,0,romeroca,semáforo,2,0,romeroca,
3402341,Ecuador,-4.2057277,-79.2254902,2022-10-16 00:00:00,2022-10-16 23:29:05,0,romeroca,semáforo,2,0,romeroca,
3402343,Ecuador,-4.2059795,-79.2252750,2022-10-16 00:00:00,2022-10-16 23:28:46,0,romeroca,arco landangui,2,0,romeroca,
3402340,Ecuador,-4.2061231,-79.2257690,2022-10-16 00:00:00,2022-10-16 23:28:26,0,romeroca,iglesia,2,0,romeroca,
3402339,Ecuador,-4.2119740,-79.2407052,2022-10-16 00:00:00,2022-10-16 23:27:49,0,romeroca,taller y construcciones Darwin,2,0,romeroca,
3402338,Ecuador,-4.2128457,-79.2476174,2022-10-16 00:00:00,2022-10-16 23:27:01,0,romeroca,la vieja molienda,2,0,romeroca,
3402337,Ecuador,-4.2185481,-79.2579817,2022-10-16 00:00:00,2022-10-16 23:25:46,0,romeroca,mi vecino - banco pichincha,2,0,romeroca,
3402336,Ecuador,-4.2185588,-79.2579701,2022-10-16 00:00:00,2022-10-16 23:24:29,0,romeroca,micro mercado sarita,2,0,romeroca,
3402335,Ecuador,-4.2187859,-79.2578739,2022-10-16 00:00:00,2022-10-16 23:23:27,0,romeroca,iTur,2,0,romeroca,
3402334,Ecuador,-4.2191787,-79.2573683,2022-10-16 00:00:00,2022-10-16 23:22:22,0,romeroca,semáforo,2,0,romeroca,
3402333,Ecuador,-4.2192961,-79.2573867,2022-10-16 00:00:00,2022-10-16 23:22:19,0,romeroca,semáforo,2,0,romeroca,
3402332,Ecuador,-4.2192578,-79.2572173,2022-10-16 00:00:00,2022-10-16 23:22:17,0,romeroca,semáforo,2,0,romeroca,
3402331,Ecuador,-4.2199522,-79.2562821,2022-10-16 00:00:00,2022-10-16 23:21:23,0,romeroca,semáforo,2,0,romeroca,
3402330,Ecuador,-4.2208405,-79.2554683,2022-10-16 00:00:00,2022-10-16 23:20:57,0,romeroca,eerssa malacatos,2,0,romeroca,
3402329,Ecuador,-4.2210156,-79.2554490,2022-10-16 00:00:00,2022-10-16 23:16:43,0,romeroca,café Malacatos acá,2,0,romeroca,
3402328,Ecuador,-4.2223146,-79.2537787,2022-10-16 00:00:00,2022-10-16 23:16:30,0,romeroca,50km,2,0,romeroca,
3402327,Ecuador,-4.2223061,-79.2517211,2022-10-16 00:00:00,2022-10-16 23:15:31,0,romeroca,camino peatonal,2,0,romeroca,
3402326,Ecuador,-4.2220273,-79.2516395,2022-10-16 00:00:00,2022-10-16 23:14:37,0,romeroca,la casa del bizcochuelo,2,0,romeroca,
3402325,Ecuador,-4.2209349,-79.2486614,2022-10-16 00:00:00,2022-10-16 23:13:57,0,romeroca,viveros la florida,2,0,romeroca,
3402324,Ecuador,-4.2209026,-79.2483422,2022-10-16 00:00:00,2022-10-16 23:13:18,0,romeroca,art rustico MCompany mueblería,2,0,romeroca,
3402323,Ecuador,-4.2193996,-79.2407501,2022-10-16 00:00:00,2022-10-16 23:05:18,0,romeroca,acá es la quinta,2,0,romeroca,
3402322,Ecuador,-4.2191912,-79.2406515,2022-10-16 00:00:00,2022-10-16 23:05:14,0,romeroca,quinta Nicolás,2,0,romeroca,
3402321,Ecuador,-4.2194642,-79.2380957,2022-10-16 00:00:00,2022-10-16 23:04:36,0,romeroca,quinta antonieta maria,2,0,romeroca,
3402320,Ecuador,-4.2189680,-79.2376248,2022-10-16 00:00:00,2022-10-16 23:03:28,0,romeroca,quinta Ana joriny,2,0,romeroca,
3195308,Ecuador,-3.9938447,-79.2052077,2022-05-26 00:00:00,2022-10-16 22:58:17,0,D Monk,"'no hay habitaciones compartidas, cambiar a 'hotel'' OSM snapshot date: 2022-04-15T21:38:03Z POI name: Hostal Dubai POI types: internet_access-wlan tourism-hostel  #organicmaps",2,0,romeroca,Los nombres de los edificios se colocan en como se encuentre visible en los letreros del mismo.
1922643,Ecuador,-4.0134720,-79.2192069,2019-09-12 00:00:00,2022-10-16 22:55:59,0,Unknown,CALLE ACTUALMENTE SE LLAMA RUMANIA,2,0,romeroca,
1888656,Ecuador,-4.0203715,-79.2115188,2019-08-17 00:00:00,2022-10-16 22:55:39,0,Unknown,"Escultura realizada en honor al deporte, muy buen lugar para sacar fotos con la familia",2,0,romeroca,
1873619,Ecuador,-4.0204571,-79.2118192,2019-08-08 00:00:00,2022-10-16 22:55:36,0,Unknown,"Muy buen lugar para salir a pasear con la familia, un paseo en bote, un atractivo turístico de la ciudad de Loja",2,0,romeroca,
1888665,Ecuador,-4.0198881,-79.2116886,2019-08-18 00:00:00,2022-10-16 22:55:12,0,RafaelPGonzalez,"Bar Cafetería la Laguna, un lugar para descansar tomar café, consumir diferentes alimentos, un lugar turístico de la ciudad de Loja",2,0,romeroca,Agregado el lugar al mapa
3366168,Ecuador,-4.0515600,-79.1959651,2022-09-20 00:00:00,2022-10-16 22:53:48,0,romeroca,Infinity Dental Odontología Integral,2,0,romeroca,
3399660,Ecuador,-3.9973003,-79.2059433,2022-10-14 00:00:00,2022-10-15 14:17:41,0,romeroca,"0,5 c5vs la hora",2,0,romeroca,
2395503,Ecuador,-3.9995832,-79.2062122,2020-10-22 00:00:00,2022-10-15 14:16:51,0,Sanfher,'Venta de huevos' POI name: Miguel Riofrío POI types: hwtag-oneway highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,romeroca,
3398307,Ecuador,-3.9992655,-79.2070943,2022-10-13 00:00:00,2022-10-15 14:16:37,0,romeroca,Hostal Los Lirios,2,0,romeroca,
3398308,Ecuador,-3.9989180,-79.2071023,2022-10-13 00:00:00,2022-10-15 14:15:54,0,romeroca,pollos a la brasa Como en Casa,2,0,romeroca,
1488425,Ecuador,-2.1826801,-79.8912899,2018-08-13 00:00:00,2022-10-11 16:58:06,0,Kry Rivadeneira,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya no existe ahora es el INSPI INSTITUTO NACIONAL DE INVESTIGACION EN SALUD PUBLICA ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,g_normand,
1607882,Ecuador,-0.2155317,-78.4039837,2018-12-04 00:00:00,2022-10-11 16:57:59,0,Marcov Casanovag,Ed. Itaipu segundo piso of. 10 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,g_normand,
1678288,Ecuador,-0.2723572,-78.5368307,2019-02-12 00:00:00,2022-10-11 16:57:44,0,Ramiro Vargas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya no hay banco ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,g_normand,
1716690,Ecuador,-2.9127916,-78.9977978,2019-03-20 00:00:00,2022-10-11 16:57:37,0,PEDRO AGUILAR MALDONADO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'El lugar fue cerrado. ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,g_normand,
1023881,Ecuador,0.2348630,-78.2586293,2017-06-08 00:00:00,2022-10-11 16:56:25,0,Lulalu,"'I can't get the bus to Tulcán from here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bus Tulcán POI types: highway-bus_stop OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,g_normand,
1019385,Ecuador,-1.6565882,-78.6807505,2017-06-05 00:00:00,2022-10-11 16:55:39,0,Darwin Sánchez,'la calle se llama Jose María Velasco Ibarra' POI name: Alvarez del Corro POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,g_normand,
986774,Ecuador,0.0683896,-76.5824927,2017-05-05 00:00:00,2022-10-11 16:54:08,0,Bbmx,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,g_normand,
769391,Ecuador,0.5026275,-77.8243126,2016-11-01 00:00:00,2022-10-11 16:47:41,0,NomadicVince,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,1,g_normand,
954064,Ecuador,-0.0947777,-78.5027762,2017-04-06 00:00:00,2022-10-11 16:46:15,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Oe5-188' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,g_normand,
758157,Ecuador,-0.2261593,-79.1570848,2016-10-23 00:00:00,2022-10-11 16:45:10,0,Ner'zhul HardGamer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'aquí queda el convento de las carmelitas.' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,g_normand,
1318482,Ecuador,-4.0031801,-79.1878578,2018-03-06 00:00:00,2022-10-11 16:41:44,0,Unknown,Se llama calle río yasuni  (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,g_normand,
1449721,Ecuador,-1.0639100,-80.4462100,2018-07-10 00:00:00,2022-10-11 16:40:07,0,armnd21,calle 6 de septiembre,4,1,g_normand,
1463697,Ecuador,-2.6732223,-79.6107896,2018-07-23 00:00:00,2022-10-11 16:39:10,0,abelborborcruz,'la calle es Héctor Abel Borbor Mateo' POI name: Alberto Borbor Mateo POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
1472203,Ecuador,-0.2601500,-79.1374800,2018-07-30 00:00:00,2022-10-11 16:37:57,0,Mangazon,Avenida de Las Américas,2,0,g_normand,
1472208,Ecuador,-3.8286884,-78.7599725,2018-07-30 00:00:00,2022-10-11 16:37:14,0,Campolo,"el hospital, está una cuadra mas arriba, lo mismo la unidad judicial",4,1,g_normand,ok
1471513,Ecuador,-3.2721524,-79.3167849,2018-07-30 00:00:00,2022-10-11 16:36:55,0,Santiago Astudillo,"'la dirección está errónea ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kaffer Pizza POI types: amenity-fast_food OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,g_normand,
1471497,Ecuador,-0.1231173,-78.4807283,2018-07-30 00:00:00,2022-10-11 16:36:34,0,Fernando Sánchez Merino,"'Yo no lo publiqué ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hunter POI types: building office-company OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,g_normand,
1471496,Ecuador,-0.1053986,-78.4742778,2018-07-30 00:00:00,2022-10-11 16:36:20,0,Fernando Sánchez Merino,"'Mal ubicado ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: man_made-chimney OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,g_normand,
1471495,Ecuador,-0.1056296,-78.4744009,2018-07-30 00:00:00,2022-10-11 16:36:15,0,Fernando Sánchez Merino,'Dana Transejes Ecuador' POI has no name POI types: man_made-chimney OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
1470437,Ecuador,-2.1810729,-79.8910628,2018-07-29 00:00:00,2022-10-11 16:36:04,0,Marcos Loor,'Especialistas Ginecologia Colposcopia HIV enfermedades de transmision sexual' POI name: Unidad Medica de la Mujer POI types: amenity-clinic OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1470438,Ecuador,-2.1821766,-79.8912385,2018-07-29 00:00:00,2022-10-11 16:35:59,0,Marcos Loor,'Atencion Medica de Enfermedades Infectocontagiosas y Medicina Tropical' POI name: Hospital de Infectologia 'Dr. Jose Daniel Rodriguez Maridueña' POI types: amenity-hospital OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1469920,Ecuador,-0.1668788,-78.3625663,2018-07-28 00:00:00,2022-10-11 16:35:52,0,Pablo Cesar Pallasco,'Rafael  burbano' POI has no name POI types: highway-residential OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1467904,Ecuador,-0.1300381,-78.4872076,2018-07-26 00:00:00,2022-10-11 16:35:48,0,Jothadylan Jotha,'retiro deposito  de dinero' POI has no name POI types: amenity-toilets OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
1466881,Ecuador,-2.1918447,-79.9709242,2018-07-25 00:00:00,2022-10-11 16:35:41,0,Santiago Garcés,'cuadron amarillo' POI name: Isabel Camaño POI types: psurface-paved_good highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
1466815,Ecuador,-2.1918447,-79.9709242,2018-07-25 00:00:00,2022-10-11 16:35:36,0,Santiago Garcés,'atv' POI name: Isabel Camaño POI types: psurface-paved_good highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
1466421,Ecuador,-2.1414836,-79.8883917,2018-07-25 00:00:00,2022-10-11 16:35:26,0,Dannyriver,'hidrante para uso del cuerpo de bomberos de guayaquil' POI has no name POI types: emergency-fire_hydrant OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,g_normand,
