note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1521503,Madagasikara / Madagascar,-12.4824100,49.2084300,2018-09-10 00:00:00,2018-09-10 14:53:37,0,Nature Lodge Diego Suarez,Nature Lodge Diego Suarez,2,0,Nature Lodge Diego Suarez,
557329,Madagasikara / Madagascar,-18.8996584,47.5311792,2016-04-30 00:00:00,2018-09-04 18:32:33,0,Unknown,Erreur sur La route Làlana Rafiringa Paul car elle est à sens unique: Lalàna vers Rafiringa Paul vers Andravoahanga seulement et non le contraire.,5,1,Nekena,Imprimerie de Madagascar
1508292,Madagasikara / Madagascar,-23.5128000,43.7323000,2018-08-30 00:00:00,2018-08-31 08:08:53,0,58pinu,"Chez Andréa    antserake@gmail.com   +261 32 02 258 43 Bungalow sulla spiaggia di proprietà italiana vicino a Sarodrano. Progettato con cura, molto amichevole, cibo e servizio eccellente.  I suoi bungalow sono molto semplici, senza doccia,( uso secchio) come ovunque su questa costa dove l'acqua è carente e diventa quindi un bene molto prezioso,niente elettricità'.",4,1,58pinu,
1508396,Madagasikara / Madagascar,-20.1035500,44.5494400,2018-08-30 00:00:00,2018-08-30 16:31:11,0,58pinu,"Camp Amoureux http://www.friendlycamp.org/fr/camp-amoureux-fr/#frbprettyphoto[gallery]/1/  Il campo prende il nome dalla presenza di un grande baobab innamorato del campo. Situato a 150 metri dalla strada nazionale RNT8a, nell'area protetta della comunità di base di Marofandilia. L'alloggio è organizzato in uno stile privato su piattaforme fatte di materiali locali, sotto-tende dotate di materassi.14 grandi tende ciascuna dotata di doccia e toilette privata. La colazione a buffet, il pranzo e la cena sono serviti nel ristorante chalet da 40 posti con una ottima vista  sul grande Baobab innamorato La cucina è principalmente composta da piatti a base di prodotti locali",2,0,58pinu,
1508340,Madagasikara / Madagascar,-22.2233000,43.2376000,2018-08-30 00:00:00,2018-08-30 16:21:24,0,58pinu,"CHEZ PIERROT LE SUISSE   BAIA DEGLI ASSASINI  http://www.pierrotlesuisse.com/ La baia, situata a circa 20km dal villaggio di Ambatomilo,( circa 160 km a nord di Tulear) prende il nome da un massacro avvenuto nei marinai ottocenteschi di una nave da guerra inglese.  UNO degli ultimi luoghi preservati della grande isola.",2,0,58pinu,
1508266,Madagasikara / Madagascar,-24.0797800,43.6726400,2018-08-30 00:00:00,2018-08-30 15:45:13,0,58pinu,"hotel LE DOMAINE D'AMBOLA http://ambola-madagascar.com Situato a 90 km a sud di Tulear, Le Domaine d'Ambola vanta un chilometro di spiaggia privata protetta da una barriera corallina.camere  da 40 o 60 € doppia rapporto qualita' prezzo perfetto",2,0,58pinu,
1508258,Madagasikara / Madagascar,-24.9371500,47.1115200,2018-08-30 00:00:00,2018-08-30 15:36:54,0,58pinu,"il Camp Pirate magnifica posizione,personale poco professionale ma ne vale la pena ! la pista per raggiungerlo corre lungo la spiaggia pertanto controllare alta/bassa marea.",2,0,58pinu,
1508255,Madagasikara / Madagascar,-24.9749700,46.9805100,2018-08-30 00:00:00,2018-08-30 15:32:19,0,58pinu,"La riserva naturale di Nahampoana si trova a 7 km a nord di Fort Dauphin (circa 15 minuti di strada). Si tratta di una piccola riserva privata di soli 67 ettari, ma serve come alternativa al troppo costoso Berenty, quando si tratta di un incontro ravvicinato con Sifaka e altri lemuri.  I giardini ben tenuti mostrano un buon esempio di piante secche del Madagascar con le loro palme a tre punte, gli alberi spinosi . Vi è la possibilità di pernottare in semplici bungalow per  28 €    pranzare, cenare o fare colazione. Cibo molto buono. Gestito da persone del posto con un'accoglienza fantastica. contattare Web: http://airfortservices.com",2,0,58pinu,
1508236,Madagasikara / Madagascar,-24.0374000,47.4572600,2018-08-30 00:00:00,2018-08-30 15:21:05,0,Unknown,"l'eco-lodge 'Le Relais du Sud-Est' a Sandravinany. A metà strada tra Manakara e Fort Dauphin,particolarmente ben posizionato con vista sul fiume e oltre l'Oceano Indiano. Il comfort è allo stesso tempo accogliente e rustico, senza acqua calda per la doccia, elettricità limitata, senza prese funzionanti tranne alla reception. +261324141787 Victor",2,0,58pinu,
1433465,Madagasikara / Madagascar,-18.9231090,47.5270127,2018-06-22 00:00:00,2018-08-12 05:26:16,0,betcarto,Borne fontaine,2,0,Privatemajory,resolved
1433462,Madagasikara / Madagascar,-18.9238491,47.5269897,2018-06-22 00:00:00,2018-08-12 05:26:15,0,betcarto,Borne fontaine,2,0,Privatemajory,resolved
1446262,Madagasikara / Madagascar,-18.9135740,47.5335503,2018-07-06 00:00:00,2018-08-12 05:26:14,0,Borisy,Espace Médical (clinique),2,0,Privatemajory,already in database
1476363,Madagasikara / Madagascar,-18.7664946,46.0515267,2018-08-03 00:00:00,2018-08-03 08:10:08,0,Privatemajory,Ecole Privée Henitsoa,2,0,Privatemajory,info added to OSM
1475048,Madagasikara / Madagascar,-18.7684071,46.0419718,2018-08-02 00:00:00,2018-08-02 09:01:42,0,Privatemajory,bump,2,0,Privatemajory,added to OSM
1475044,Madagasikara / Madagascar,-18.7746636,46.0514567,2018-08-02 00:00:00,2018-08-02 09:01:41,0,Privatemajory,bump width=2m,2,0,Privatemajory,added as a hump to OSM
1475045,Madagasikara / Madagascar,-18.7705883,46.0555950,2018-08-02 00:00:00,2018-08-02 09:01:40,0,Privatemajory,faran'ny làlana sy ny pavé,2,0,Privatemajory,fixed on OSM
1475046,Madagasikara / Madagascar,-18.7710987,46.0523527,2018-08-02 00:00:00,2018-08-02 09:01:39,0,Privatemajory,sans issue ; canal,2,0,Privatemajory,fixed on OSM
1475047,Madagasikara / Madagascar,-18.7709005,46.0495394,2018-08-02 00:00:00,2018-08-02 09:01:37,0,Privatemajory,bump,2,0,Privatemajory,added on OSM
1474651,Madagasikara / Madagascar,-18.7788915,46.0520338,2018-08-01 00:00:00,2018-08-01 18:25:35,0,Privatemajory,Groupement de la gendarmerie Bongolava,2,0,Privatemajory,fixed
1474652,Madagasikara / Madagascar,-18.7808527,46.0502365,2018-08-01 00:00:00,2018-08-01 18:25:33,0,Privatemajory,Dispensaire SAFM FJKM Tsiroanomandidy,2,0,Privatemajory,added to OSM
1474653,Madagasikara / Madagascar,-18.7817130,46.0502623,2018-08-01 00:00:00,2018-08-01 18:25:32,0,Privatemajory,bump,2,0,Privatemajory,added to OSM
1474654,Madagasikara / Madagascar,-18.7835608,46.0496825,2018-08-01 00:00:00,2018-08-01 18:25:31,0,Privatemajory,new building,2,0,Privatemajory,fixed
1474655,Madagasikara / Madagascar,-18.7825206,46.0501946,2018-08-01 00:00:00,2018-08-01 18:25:30,0,Privatemajory,speed limit 40,2,0,Privatemajory,added to OSM
1474420,Madagasikara / Madagascar,-15.4964000,48.6167000,2018-08-01 00:00:00,2018-08-01 13:24:42,0,MexinMada,Mahiadokotro Mandritsara,2,0,MexinMada,
1473123,Madagasikara / Madagascar,-18.7632369,46.0416815,2018-07-31 00:00:00,2018-07-31 09:53:24,0,Privatemajory,passage fermé il y a une maison,2,0,Privatemajory,
1473121,Madagasikara / Madagascar,-18.7662002,46.0418876,2018-07-31 00:00:00,2018-07-31 09:53:18,0,Privatemajory,bump,2,0,Privatemajory,
1473120,Madagasikara / Madagascar,-18.7673472,46.0415848,2018-07-31 00:00:00,2018-07-31 09:53:15,0,Privatemajory,passage piéton + pousse + cyclo,2,0,Privatemajory,
1473118,Madagasikara / Madagascar,-18.7692882,46.0453523,2018-07-31 00:00:00,2018-07-31 09:53:11,0,Privatemajory,bump,2,0,Privatemajory,
1473124,Madagasikara / Madagascar,-18.7690268,46.0512764,2018-07-31 00:00:00,2018-07-31 09:53:01,0,Privatemajory,Fiangonana Pentekotista Mitambatra Tsiroanomandidy Fiadanana,2,0,Privatemajory,
1473119,Madagasikara / Madagascar,-18.7673269,46.0376035,2018-07-31 00:00:00,2018-07-31 09:52:49,0,Privatemajory,cimetière,2,0,Privatemajory,
1443407,Madagasikara / Madagascar,-18.7701311,46.0506793,2018-07-03 00:00:00,2018-07-30 09:08:59,0,Tahinah Jo,'fiangonana pentekotista' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Privatemajory,Added to OSM
1471675,Madagasikara / Madagascar,-18.7724957,46.0501269,2018-07-30 00:00:00,2018-07-30 09:08:57,0,Privatemajory,Pylone,2,0,Privatemajory,Added to OSM
1449105,Madagasikara / Madagascar,-18.9265969,47.5434962,2018-07-09 00:00:00,2018-07-25 16:24:28,0,Privatemajory,BNI Madagascar + atm,2,0,Rinah,
1208026,Madagasikara / Madagascar,-18.9093786,47.5647219,2017-11-16 00:00:00,2018-07-25 16:17:56,0,Mahefa Randriamanalina,'cité Universitaire' POI has no name POI types: building OSM data version: 2017-08-17T15:51:02Z  #mapsme,4,1,Rinah,cette cité est parmi les cités universitaire mais elle se localise à Ambatomaro alors on l'appelle 'cité Ambatomaro'
1448133,Madagasikara / Madagascar,-18.9163650,47.5483264,2018-07-08 00:00:00,2018-07-25 16:15:08,0,Privatemajory,Speak English Tana,2,0,Rinah,Speak English Tana est un centre de formation en langue anglaise à Tsiadana
1417544,Madagasikara / Madagascar,-19.0933000,47.5372000,2018-06-06 00:00:00,2018-07-25 16:12:37,0,Unknown,Analamanga Park,2,0,Rinah,Ce parc s'appelle Analamanga parc
751008,Madagasikara / Madagascar,-19.8715773,47.0350455,2016-10-17 00:00:00,2018-07-25 15:59:16,0,ANDRIANARY Antso,Arcade Tranopokonolona (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Rinah,Tranompokonolona Antsirabe
878062,Madagasikara / Madagascar,-19.9287483,46.9247173,2017-02-02 00:00:00,2018-07-25 15:57:08,0,Hang SU,火山湖 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Rinah,"ce lac s'appelle Tritriva,"
704007,Madagasikara / Madagascar,-19.8715204,47.0332754,2016-09-07 00:00:00,2018-07-25 15:53:16,0,ahriman23,FLM Antsirabe,2,0,Rinah,FLM Antsirabe Antampon-tanana pour differencier des autres FLM à antsirabe
751006,Madagasikara / Madagascar,-19.8715773,47.0350455,2016-10-17 00:00:00,2018-07-25 15:52:20,0,ANDRIANARY Antso,Arcade Tranopokonolona Antsirabe (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Rinah,C'est leTranom-pokonolona Antsirabe mais pas un arcade
1348552,Madagasikara / Madagascar,-18.9215692,47.5188410,2018-04-04 00:00:00,2018-07-13 13:09:04,0,Unknown,Motel d'Antananarivo,2,0,NiryMG,
1452730,Madagasikara / Madagascar,-18.8672300,47.4426100,2018-07-13 00:00:00,2018-07-13 05:23:52,0,Mahefarivo,VFL Antsampanimahazo(FJKM Ambohitrimanjaka SPAA 10),4,1,Mahefarivo,
1307383,Madagasikara / Madagascar,-18.8763401,47.5470488,2018-02-22 00:00:00,2018-07-07 12:37:30,0,TsoaL,'Changement de nom de station' POI name: Aina POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/1308653
1441549,Madagasikara / Madagascar,-18.8528889,47.5567031,2018-07-01 00:00:00,2018-07-01 09:52:15,0,Unknown,CEMEA Madagascar,6,1,MaxB2,amenity=Cemea Madagascar
1433466,Madagasikara / Madagascar,-18.9310067,47.5251720,2018-06-22 00:00:00,2018-06-22 12:36:14,0,Herimanana,CNRE,2,0,Herimanana,
1433463,Madagasikara / Madagascar,-18.9261074,47.5271578,2018-06-22 00:00:00,2018-06-22 12:34:04,0,betcarto,Collège Michel-ange,4,1,betcarto,
1433467,Madagasikara / Madagascar,-18.9306274,47.5252565,2018-06-22 00:00:00,2018-06-22 12:32:29,0,Herimanana,MESUPRES,2,0,Herimanana,
1194902,Madagasikara / Madagascar,-18.1487714,49.4035309,2017-11-04 00:00:00,2018-05-12 22:32:20,0,Ioniarimalala,'Taxi Brousse' POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,Already mapped.
1146463,Madagasikara / Madagascar,-18.1488649,49.4037114,2017-09-20 00:00:00,2018-05-12 22:32:16,0,Ioniarimalala,'Taxi-brousse' POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,Already mapped.
1146462,Madagasikara / Madagascar,-18.1490343,49.4039949,2017-09-20 00:00:00,2018-05-12 22:32:11,0,Ioniarimalala,'Taxi-brousse' POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,Already mapped.
1146460,Madagasikara / Madagascar,-18.1498715,49.4044668,2017-09-20 00:00:00,2018-05-12 22:32:03,0,Ioniarimalala,'Taxi-brousse' POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,Already mapped.
1146465,Madagasikara / Madagascar,-18.1594858,49.4148915,2017-09-20 00:00:00,2018-05-12 22:30:41,0,Ioniarimalala,'Chinese speciality' POI has no name POI types: amenity-restaurant OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,This is already mapped.
1146644,Madagasikara / Madagascar,-18.9070398,47.5342104,2017-09-20 00:00:00,2018-05-11 17:57:23,0,Gasyonline,"'Pour ce qui aiment les voyages gustatifs, le Restaurant Tany-A vous propose des plats diversifiés. Chez Tany-A nous vous servons la cuisine du monde !' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
710670,Madagasikara / Madagascar,-18.9001318,47.5206532,2016-09-13 00:00:00,2018-05-11 17:47:52,0,Mamygtiana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,freebeer,nothing at marker
1377695,Madagasikara / Madagascar,-18.8774759,47.5641815,2018-04-30 00:00:00,2018-05-11 17:41:49,0,TsoaL,'Church added' POI has no name POI types: amenity-place_of_worship OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,on the map
1387704,Madagasikara / Madagascar,-15.7234000,46.3074600,2018-05-09 00:00:00,2018-05-09 07:49:26,0,Karokamjg,karoka,6,1,Karokamjg,
1370013,Madagasikara / Madagascar,-18.8299000,47.5438000,2018-04-23 00:00:00,2018-04-23 12:18:59,0,liliceKelly,Namehana,2,0,liliceKelly,
1370008,Madagasikara / Madagascar,-18.8364000,47.5567200,2018-04-23 00:00:00,2018-04-23 12:16:47,0,liliceKelly,Terrain Sabotsy namehana,2,0,liliceKelly,
701523,Madagasikara / Madagascar,-18.9132290,48.2277274,2016-09-05 00:00:00,2018-03-30 16:09:38,0,Jamie Cummings,Commune Ambohibary,2,0,Jean-Marc Rolland,
1342994,Madagasikara / Madagascar,-18.8518330,48.0939817,2018-03-30 00:00:00,2018-03-30 16:05:23,0,Jean-Marc Rolland,ANAMAD ECODIS who is an alternative farm produce with pineapple plantation,2,0,Jean-Marc Rolland,
1325880,Madagasikara / Madagascar,-19.2710161,48.9123271,2018-03-13 00:00:00,2018-03-22 14:59:36,0,Violaine_Do,route tres mauvais etat,2,0,Violaine_Do,
1325876,Madagasikara / Madagascar,-19.2736244,48.9149705,2018-03-13 00:00:00,2018-03-22 14:59:06,0,Violaine_Do,pb batis,2,0,Violaine_Do,
1325870,Madagasikara / Madagascar,-19.2765336,48.9310364,2018-03-13 00:00:00,2018-03-22 14:57:57,0,Violaine_Do,chemin,2,0,Violaine_Do,
1325868,Madagasikara / Madagascar,-19.2809485,48.9432321,2018-03-13 00:00:00,2018-03-22 14:55:52,0,Violaine_Do,que des chemins ici,2,0,Violaine_Do,
1325864,Madagasikara / Madagascar,-19.2834956,48.9488548,2018-03-13 00:00:00,2018-03-22 14:54:58,0,Violaine_Do,piste,2,0,Violaine_Do,
1325866,Madagasikara / Madagascar,-19.2837945,48.9466474,2018-03-13 00:00:00,2018-03-22 14:54:47,0,Violaine_Do,piste,2,0,Violaine_Do,
1325862,Madagasikara / Madagascar,-19.2836657,48.9540276,2018-03-13 00:00:00,2018-03-22 14:53:22,0,Violaine_Do,piste coupeurs debois,2,0,Violaine_Do,
1325863,Madagasikara / Madagascar,-19.2844613,48.9516708,2018-03-13 00:00:00,2018-03-22 14:53:13,0,Violaine_Do,verifier si route,2,0,Violaine_Do,
1325859,Madagasikara / Madagascar,-19.2835248,48.9575982,2018-03-13 00:00:00,2018-03-22 14:51:49,0,Violaine_Do,chemin,2,0,Violaine_Do,
1325860,Madagasikara / Madagascar,-19.2837833,48.9583094,2018-03-13 00:00:00,2018-03-22 14:51:41,0,Violaine_Do,chemin,2,0,Violaine_Do,
1325858,Madagasikara / Madagascar,-19.2884840,48.9571554,2018-03-13 00:00:00,2018-03-22 14:50:42,0,Violaine_Do,pistes pr couper bois,2,0,Violaine_Do,
1324037,Madagasikara / Madagascar,-19.2915145,48.9595035,2018-03-11 00:00:00,2018-03-22 14:46:26,0,Violaine_Do,pleins de chemins qui n'existent pas car sable...,2,0,Violaine_Do,
1334943,Madagasikara / Madagascar,-19.2556779,48.9868255,2018-03-22 00:00:00,2018-03-22 09:59:07,0,Violaine_Do,vilalge manakambahiny,2,0,Violaine_Do,
1326208,Madagasikara / Madagascar,-19.2556779,48.9868255,2018-03-13 00:00:00,2018-03-22 09:57:20,0,Violaine_Do,vilalge manakambahiny,2,0,Violaine_Do,
1325743,Madagasikara / Madagascar,-19.2536630,48.9807319,2018-03-13 00:00:00,2018-03-22 09:56:49,0,Violaine_Do,pas un village juste propriété privée,2,0,Violaine_Do,
1325729,Madagasikara / Madagascar,-19.2585075,48.9756012,2018-03-13 00:00:00,2018-03-22 09:55:44,0,Violaine_Do,terrain de foot,2,0,Violaine_Do,
1325767,Madagasikara / Madagascar,-19.2629230,48.9758221,2018-03-13 00:00:00,2018-03-22 09:52:21,0,Violaine_Do,"pont piéton, portion inaccessible voiture, franchissement rivière",2,0,Violaine_Do,
1325726,Madagasikara / Madagascar,-19.2681968,48.9761927,2018-03-13 00:00:00,2018-03-22 09:52:02,0,Violaine_Do,route pas dessinée : propriété privée? acces avec barriere / poteau,2,0,Violaine_Do,
1325723,Madagasikara / Madagascar,-19.2690681,48.9727842,2018-03-13 00:00:00,2018-03-22 09:51:54,0,Violaine_Do,route pas dessinee ici: propriété privée?,2,0,Violaine_Do,
1325724,Madagasikara / Madagascar,-19.2718895,48.9684361,2018-03-13 00:00:00,2018-03-22 09:50:07,0,Violaine_Do,prolonger jusqua village,2,0,Violaine_Do,
1325774,Madagasikara / Madagascar,-19.2717725,48.9682418,2018-03-13 00:00:00,2018-03-22 09:49:58,0,Violaine_Do,escalier,2,0,Violaine_Do,
1325773,Madagasikara / Madagascar,-19.2715703,48.9677081,2018-03-13 00:00:00,2018-03-22 09:49:40,0,Violaine_Do,escalier,2,0,Violaine_Do,
1325784,Madagasikara / Madagascar,-19.2704833,48.9557305,2018-03-13 00:00:00,2018-03-22 09:46:12,0,Violaine_Do,"pas de route, ya rien",3,0,Violaine_Do,
1325781,Madagasikara / Madagascar,-19.2753681,48.9598481,2018-03-13 00:00:00,2018-03-22 09:27:30,0,Violaine_Do,chemin,2,0,Violaine_Do,
1325851,Madagasikara / Madagascar,-19.2791788,48.9572774,2018-03-13 00:00:00,2018-03-22 09:26:23,0,Violaine_Do,piste : pour aller ré upérer du bois,2,0,Violaine_Do,
1325854,Madagasikara / Madagascar,-19.2776471,48.9586046,2018-03-13 00:00:00,2018-03-22 09:26:15,0,Violaine_Do,chemin,2,0,Violaine_Do,
1325722,Madagasikara / Madagascar,-19.2769294,48.9642317,2018-03-13 00:00:00,2018-03-22 09:25:35,0,Violaine_Do,"chemin, pas route",2,0,Violaine_Do,
1326168,Madagasikara / Madagascar,-19.2737443,48.9693737,2018-03-13 00:00:00,2018-03-22 09:25:08,0,Violaine_Do,voie de service,2,0,Violaine_Do,
1325853,Madagasikara / Madagascar,-19.2792235,48.9610589,2018-03-13 00:00:00,2018-03-22 09:24:45,0,Violaine_Do,chemin,2,0,Violaine_Do,
