note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1100473,Κύπρος - Kıbrıs,34.9857846,33.9796094,2017-08-12 00:00:00,2018-05-11 22:49:17,0,MblKiTA,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: vk.com/ayianapa24h POI types: tourism-information-board OSM data version: 2017-07-03T17:28:05Z  #mapsme",3,0,30303020,Spam.
679816,Κύπρος - Kıbrıs,34.9905596,33.9730916,2016-08-20 00:00:00,2018-05-11 22:34:02,0,Tanya Nizamutdinova,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not the right direction of the place, I made another one where it should be. delete this wrong' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,30303020,Deleted by now.
1039248,Κύπρος - Kıbrıs,34.9904454,33.9713884,2017-06-23 00:00:00,2018-05-11 22:33:37,0,Alex VL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-museum OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,30303020,Not in the map.
1039247,Κύπρος - Kıbrıs,34.9904981,33.9713777,2017-06-23 00:00:00,2018-05-11 22:33:28,0,Alex VL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dinosaur Land POI types: tourism-museum OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,30303020,Not in the map.
1157104,Κύπρος - Kıbrıs,34.9292800,33.6322000,2017-09-29 00:00:00,2018-05-11 22:26:49,0,Unknown,1,2,0,30303020,
747644,Κύπρος - Kıbrıs,34.9152589,33.6365991,2016-10-14 00:00:00,2018-05-11 22:24:00,0,Joe Boustani,Lepus gift shop (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,30303020,This is mapped now.
1125172,Κύπρος - Kıbrıs,34.9125660,33.6374450,2017-09-03 00:00:00,2018-05-11 22:23:13,0,Vadim Pavlov,"'1 hour - 5 €; 3 h. - 7€, 6 h. - 8 €; 24 h. - 10€' POI has no name POI types: amenity-bicycle_rental OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,30303020,We do not include prices in the database.
1182184,Κύπρος - Kıbrıs,34.7022765,33.0797001,2017-10-22 00:00:00,2018-05-11 22:15:25,0,Antreas Dimitriou,'Master Land' POI has no name POI types: leisure-playground internet_access-wlan OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,30303020,duplicate.
1000770,Κύπρος - Kıbrıs,34.6834615,33.0554543,2017-05-19 00:00:00,2018-05-11 22:11:21,0,Bansheek,fgd (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,30303020,I guess this being unintentional...
694873,Κύπρος - Kıbrıs,34.6669346,32.9913855,2016-08-30 00:00:00,2018-05-11 22:07:35,0,johdim,Nikki's house 5 Pafsaniou Street (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,30303020,Please do not map personal homes.
704655,Κύπρος - Kıbrıs,34.6652533,32.9340106,2016-09-08 00:00:00,2018-05-11 22:06:53,0,AnVas,2.50 € (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,30303020,We do not include prices in the database.
872864,Κύπρος - Kıbrıs,34.7728846,32.4346564,2017-01-29 00:00:00,2018-05-11 21:56:06,0,mmstein,keys (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,"I guess, it is a personal note..."
934629,Κύπρος - Kıbrıs,34.7625982,32.4129311,2017-03-20 00:00:00,2018-05-11 21:35:25,0,Ven Victor,urvai (OSM data version: 2017-03-06T16:48:02Z) #mapsme,5,0,30303020,One way of 'removing' notes is to solve them.
1018577,Κύπρος - Kıbrıs,34.9863406,33.9990447,2017-06-04 00:00:00,2018-05-11 07:33:53,0,Galya Guseva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Встреча у Макдака (22.00-22.30) POI types: tourism-viewpoint OSM data version: 2017-05-11T13:22:09Z  #mapsme",4,0,freebeer,nothing at marker
718626,Κύπρος - Kıbrıs,34.9871958,33.9942389,2016-09-19 00:00:00,2018-05-11 07:32:22,0,Дмитрий _ (Aquila),password WiFi:5432154321 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,freebeer,private access info does not belong in osm
1156853,Κύπρος - Kıbrıs,34.9856198,34.0004395,2017-09-29 00:00:00,2018-05-11 07:31:14,0,Konstantin Bolshakov,"'there is nothing. delete please' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hdhdjdjdjdjdjdjd POI types: shop-greengrocer OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,nothing at marker
520803,Κύπρος - Kıbrıs,35.1680715,33.3579184,2016-02-29 00:00:00,2018-05-09 22:22:23,0,samely,Is this way https://www.openstreetmap.org/way/203141177/history really called Diagorou? or is this called Themistokli Dervi until it meets with Evagorou?,4,0,kop_anton,"Correct, this road called Themistokli Dervi until it meets with Evagorou"
1379643,Κύπρος - Kıbrıs,35.1867873,33.3791798,2018-05-01 00:00:00,2018-05-02 23:49:41,0,Hipposoty,"'Handmade, custom made gifts, garden furniture, toys etc. made from various soft and hard woods sourced in Cyprus.' POI has no name POI types: shop-gift OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1373844,Κύπρος - Kıbrıs,34.7521384,32.4205685,2018-04-26 00:00:00,2018-05-02 11:44:14,0,Unknown,Alexander the Great Hotel (Wedding Venue),2,0,30303020,This is already mapped.  This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1335336,Κύπρος - Kıbrıs,35.0241989,32.6307051,2018-03-22 00:00:00,2018-05-02 11:43:48,0,Yon Yonson,'Great picnic cite' POI has no name POI types: tourism-picnic_site OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1372960,Κύπρος - Kıbrıs,35.1728464,33.3501949,2018-04-26 00:00:00,2018-04-26 12:40:42,0,qwazix,This is Louki Akrita Ave. according to tthe sign,2,0,qwazix,
292251,Κύπρος - Kıbrıs,34.7480172,32.4243477,2014-12-27 00:00:00,2018-04-18 19:25:17,0,Iogan,Amphora открыт и работает с 2013 года,2,0,ForstEK,"mapped, thanks"
984746,Κύπρος - Kıbrıs,34.7542000,32.4240000,2017-05-03 00:00:00,2018-04-18 19:24:51,0,Unknown,Kato Paphos Apartment,2,0,ForstEK,"mapped, thanks"
1361306,Κύπρος - Kıbrıs,34.9856360,33.9664221,2018-04-15 00:00:00,2018-04-16 16:13:38,0,Unknown,sdgsdg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1360027,Κύπρος - Kıbrıs,35.1738400,33.3151900,2018-04-14 00:00:00,2018-04-14 18:30:41,0,Eddi1976,Roman Catholic & Maronite Cemetary,6,1,Eddi1976,
1360155,Κύπρος - Kıbrıs,35.1738900,33.3151900,2018-04-14 00:00:00,2018-04-14 18:04:26,0,Eddi1976,Nicosia War Cemetary,2,0,Eddi1976,
1092167,Κύπρος - Kıbrıs,34.6813085,33.0521113,2017-08-05 00:00:00,2018-03-30 17:47:48,0,Tetiana Samusenko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-clothes OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Prince Kassad,nothing here
1340064,Κύπρος - Kıbrıs,34.8317971,33.6047381,2018-03-27 00:00:00,2018-03-27 13:09:19,0,EugenyA,Olgastudio.com Уроки живописи для детей и взрослых,2,0,EugenyA,
1100057,Κύπρος - Kıbrıs,35.1651959,33.3677959,2017-08-11 00:00:00,2018-03-21 20:25:51,0,City Taxi Cyprus,"City Taxi Cyprus Welcome to City Taxi Cyprus, your number one transportation partner. City Taxi Cyprus All the TAXI & LIMO you need in Cyprus.. 24Hrs service 00357 22 261 263  !!!!  http://www.citytaxicyprus.com - NAXOU 24A, 1070 LEFKOSIA",2,0,SoNick_RND,
1021670,Κύπρος - Kıbrıs,35.2054314,33.2972807,2017-06-06 00:00:00,2018-03-20 21:11:55,0,jmania,'Kral Sokak' POI has no name POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,0nthe map
711411,Κύπρος - Kıbrıs,35.2010124,33.3760574,2016-09-14 00:00:00,2018-03-20 21:10:00,0,Halil Candemir,İmkan Sok. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,0n the map
716557,Κύπρος - Kıbrıs,35.2035726,33.3697184,2016-09-18 00:00:00,2018-03-20 21:09:26,0,Halil Candemir,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Taşındı' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,n0thing at marker
669281,Κύπρος - Kıbrıs,35.1755481,33.3636909,2016-08-13 00:00:00,2018-03-20 21:06:41,0,MHPPJdeida,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a great restaurant ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,freebeer,n0thing  at marker
1174341,Κύπρος - Kıbrıs,35.1632663,33.3592558,2017-10-15 00:00:00,2018-03-20 20:56:27,0,Alexandrcfif,No Arab Bank here,2,0,freebeer,n0t mapped here
1310136,Κύπρος - Kıbrıs,35.1605145,33.3732243,2018-02-25 00:00:00,2018-03-20 20:52:12,0,Hano69,"'old Washingmashines, 10kg = 4 EUR, Dryer = 2 EUR, no Money Change in the Shop,' POI has no name POI types: shop-laundry OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,pers0nal maps.me b00kmark
960862,Κύπρος - Kıbrıs,35.1446579,33.3615480,2017-04-12 00:00:00,2018-03-20 20:49:48,0,VAlexeev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicate of a poi nearby ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,0,freebeer,n0thing at marker
744536,Κύπρος - Kıbrıs,35.1449787,33.3512650,2016-10-11 00:00:00,2018-03-20 20:48:38,0,Andria V,"Mystra, Strovolo (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,0n the map
274212,Κύπρος - Kıbrıs,35.3570669,33.1359877,2014-11-22 00:00:00,2018-03-20 20:40:08,0,dcp,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,freebeer,n0 n0de at marker
615948,Κύπρος - Kıbrıs,35.3501163,33.2247605,2016-07-04 00:00:00,2018-03-20 20:37:02,0,Evgin Serbest,Plaj ve Havuzu mevcut. Çocuklara uygun.  Has a beach and a swimming pool. Suitable for families with children. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
1017661,Κύπρος - Kıbrıs,35.3178645,33.3455915,2017-06-03 00:00:00,2018-03-20 20:32:31,0,The Montgomery's,'Speed Camera' POI has no name POI types: highway-speed_camera OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,0n the map
699215,Κύπρος - Kıbrıs,35.2245384,33.6252276,2016-09-03 00:00:00,2018-03-20 20:21:50,0,Turk Karadeniz,turkdevleti.tk@gmail.com (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,n0 useful P0kem0n spam.
670472,Κύπρος - Kıbrıs,35.2245384,33.6252276,2016-08-14 00:00:00,2018-03-20 20:20:47,0,ak85,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Its not a republic. Its occupied north cyprus' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,n0 useful mapping inf0. P0kem0n trash.
1108498,Κύπρος - Kıbrıs,35.2245317,33.6252386,2017-08-18 00:00:00,2018-03-20 20:19:18,0,Elias H,"'there is no recognized country with this name!!!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kuzey Kıbrıs Türk Cumhuriyeti POI types: place-country OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,n0 useful mapping inf0
908541,Κύπρος - Kıbrıs,35.2245317,33.6252386,2017-02-27 00:00:00,2018-03-20 20:17:52,0,Stelios Koukos,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the UN does not recognize this as a country' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,n0 useful mapping inf0
638273,Κύπρος - Kıbrıs,35.2245384,33.6252276,2016-07-22 00:00:00,2018-03-20 20:15:38,0,Rafael Neokleous,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'illegally occupied by Turkey' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,n0 useful mapping inf0
1000499,Κύπρος - Kıbrıs,35.1173109,33.9410591,2017-05-18 00:00:00,2018-03-20 20:06:47,0,asd258,The correct and legal name of the city is Famagusta.,2,0,freebeer,see int_name
1324995,Κύπρος - Kıbrıs,35.1216011,33.9305148,2018-03-12 00:00:00,2018-03-20 20:04:48,0,Kostiantyn Rasskazov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Supermarket Lemar' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,n0thing at marker
783087,Κύπρος - Kıbrıs,35.1982585,33.8882936,2016-11-15 00:00:00,2018-03-20 20:02:33,0,ceyhunuludag,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,n0thing at marker
691532,Κύπρος - Kıbrıs,35.2245317,33.6252386,2016-08-28 00:00:00,2018-03-20 19:59:55,0,Stelios Koukos,There is no such place as Turkish Republic of Northern Cyprus!!! Only Turkey recognizes it!  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,n0 amenity at marker
632723,Κύπρος - Kıbrıs,35.2245317,33.6252386,2016-07-18 00:00:00,2018-03-20 19:59:18,0,Nikitas Andreou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,n0 amenity at marker
1193643,Κύπρος - Kıbrıs,35.0266635,34.0486797,2017-11-02 00:00:00,2018-03-20 19:47:59,0,Cyclofunnya,'open water point' POI has no name POI types: man_made-water_tap OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,0n the map
1256267,Κύπρος - Kıbrıs,35.0246377,34.0509832,2018-01-03 00:00:00,2018-03-20 19:47:20,0,Cyclofunnya,'no roof' POI has no name POI types: amenity-bench OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,0n the\map
1256268,Κύπρος - Kıbrıs,35.0246130,34.0510646,2018-01-03 00:00:00,2018-03-20 19:46:45,0,Cyclofunnya,'cold water source' POI has no name POI types: man_made-water_tap OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,pers0nal maps.me b00kmark
