note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4427814,السعودية,26.2799643,50.2138732,2024-09-09 00:00:00,2025-05-24 03:49:13,0,Unknown,"**Star ⭐ Mobile Repair - Al Khobar: Your Trusted Mobile Repair Solution in Saudi Arabia!** 🌟  Welcome to **Star ⭐ Mobile Repair - Al Khobar**, the premier destination for all your mobile phone repair needs in the Dammam district of Al Khobar, Saudi Arabia! Whether your phone screen is cracked, your battery isn't holding a charge, or you need to recover from water damage, we're here to help with expert service, fast turnaround times, and unbeatable prices.   📍 **Our Location:**   Conveniently located at 76J7+3P4, Al Khobar 34429, our shop is easily accessible to residents of Al Khobar and nearby areas. We are situated in a central location, making it simple for you to drop off your device for repairs at any time.  📞 **Contact Us:** +966 54 032 7405   ⏰ **Open 24 Hours, 7 Days a Week:** We understand how important your mobile device is to you, so we’re here day and night to ensure you can get your phone repaired without any delays.  **Our Services:**   At **Star ⭐ Mobile Repair**, we take pride in offering comprehensive mobile phone repair services for all major brands like Samsung, Xiaomi, iPhone, Oppo, Infinix, Lenovo, Tecno, and more. Our highly skilled technicians are ready to tackle a variety of issues, including:   - **Screen Repair:** Have a cracked or broken screen? We provide quick and reliable screen replacements using top-quality parts.   - **Battery Replacement:** Is your phone battery not lasting as long as it used to? Get a new battery to extend the life of your device.   - **Water Damage Repair:** Whether you accidentally dropped your phone in water or experienced moisture damage, we’ll do our best to recover and restore it.   - **Software Troubleshooting:** From software glitches to system upgrades, we diagnose and fix all software-related issues.  **Mobile Accessories:**   We also stock a wide selection of mobile accessories, including screen protectors, phone cases, chargers, and more, all at competitive prices. Whether you want to protect your de",2,0,Abdullah Abdulrhman,
4589069,السعودية,17.5432860,42.8621024,2025-01-14 00:00:00,2025-05-24 03:41:10,0,MOHAMMED07,الحدود القطريه غير صحيحه لهذا الموقع للتاكد من الحدود القطريه لهذا الموقع انظر الى الرابط المرفق من وكالة الانباء السعودية واس نرجوا التصحيح ودمتم بود   https://www.spa.gov.sa/N2191639,2,0,Abdullah Abdulrhman,
4589078,السعودية,17.5421972,42.8517008,2025-01-14 00:00:00,2025-05-24 03:41:01,0,MOHAMMED07,الحدود القطرية غير صحيحة نرجوا تصحيح ودمتم بود,2,0,Abdullah Abdulrhman,
4589080,السعودية,17.5418322,42.8514647,2025-01-14 00:00:00,2025-05-24 03:40:57,0,MOHAMMED07,"Incorrect diagonal limits, please correct",2,0,Abdullah Abdulrhman,
4714657,السعودية,24.7417867,47.4885955,2025-04-17 00:00:00,2025-05-17 17:21:11,0,ALQAHTANI9999114,'غار ' OSM snapshot date: 2024-11-07T01:45:44Z POI name: غار العيفان POI types: historic-ruins  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4711842  Therefore, it will be closed.  #DuplicateNote"
4712342,السعودية,24.7417867,47.4885955,2025-04-15 00:00:00,2025-05-17 17:21:10,0,ALQAHTANI9999114,'غار ' OSM snapshot date: 2024-11-07T01:45:44Z POI name: غار العيفان POI types: historic-ruins  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4711842  Therefore, it will be closed.  #DuplicateNote"
4710877,السعودية,24.9204225,39.3937244,2025-04-14 00:00:00,2025-05-17 16:21:07,0,Mohmed Awed,"The place has gone or never existed. A user has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-29T15:48:32Z POI name: وادي الفرشة POI types: waterway-river  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4702181  Therefore, it will be closed.  #DuplicateNote"
4710874,السعودية,24.9204225,39.3937244,2025-04-14 00:00:00,2025-05-17 16:21:06,0,Mohmed Awed,"The place has gone or never existed. A user has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-29T15:48:32Z POI name: وادي الفرشة POI types: waterway-river  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4702181  Therefore, it will be closed.  #DuplicateNote"
4710876,السعودية,24.9204225,39.3937244,2025-04-14 00:00:00,2025-05-17 16:21:06,0,Mohmed Awed,"The place has gone or never existed. A user has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-29T15:48:32Z POI name: وادي الفرشة POI types: waterway-river  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4702181  Therefore, it will be closed.  #DuplicateNote"
4760548,السعودية,28.0560800,35.9735300,2025-05-15 00:00:00,2025-05-15 12:42:07,0,Mohaned Alfateh,wo-36,5,1,Mohaned Alfateh,WO-36 GIS Project
3917322,السعودية,21.8260890,40.8053130,2023-10-01 00:00:00,2025-05-12 15:23:28,0,Unknown,ابرق عشيره,2,0,alpsteinadventure,
4746981,السعودية,24.4088977,39.6213421,2025-05-07 00:00:00,2025-05-07 16:24:50,0,Unknown,-,7,1,abbbbbb,
3484652,السعودية,24.7790100,46.8056000,2022-12-20 00:00:00,2025-05-07 06:46:04,0,Abutalal805,1037/1,2,0,nourenco,
2468689,السعودية,24.7735502,46.8020958,2020-12-21 00:00:00,2025-05-07 06:46:00,0,Unknown,"onosm.org submitted note from a business: name: تيل تون كافيه phone: +966556616028 website: http://instagram.com/tale_tone twitter: @tale_tone0 facebook:  email:  hours: Monday - Sunday 3PM–2AM category: Coffee Shops address: شارع سلمان الفارسي، حي الخليج, Riyadh 13224",6,1,nourenco,
4711886,السعودية,21.5790167,39.1507903,2025-04-15 00:00:00,2025-05-04 20:53:13,0,Growebis,Unable to answer 'Are there traffic signals that show when to cross here?' – Crossing – https://osm.org/node/11974058200 via StreetComplete 60.2:  There is no crossing,2,0,Growebis,
3276758,السعودية,24.5803487,46.5454620,2022-07-21 00:00:00,2025-05-04 07:24:48,0,Unknown,onosm.org submitted note from a business: name: Pregame قبل المباراة phone: 0502043996 website: https://pregamesa.com/ twitter: @pregamesa facebook: https://www.facebook.com/Pregamesa email: Pregamesa@gmail.com hours:  All week from 4:00 pm to 11:50 pm category: Video Game Stores address: بلال بن رباح، الرياض,2,0,Fsool @,
3535065,السعودية,20.7170830,40.4523926,2023-01-28 00:00:00,2025-05-03 16:32:16,0,sasg1,الإسم الصحيح بيرين,4,1,زيزو كي كي عبد العزيز سعيد,
4516904,السعودية,21.2165127,40.5619295,2024-11-12 00:00:00,2025-05-03 16:30:01,0,Evan Russek,'4 coffee drive thru 1 car repair shop 1 self service wheel air filler' OSM snapshot date: 2024-10-17T20:37:52Z POI name: Sasco POI types: amenity-fuel  #organicmaps android,4,1,زيزو كي كي عبد العزيز سعيد,
3576105,السعودية,21.5447000,39.1317000,2023-02-26 00:00:00,2025-05-03 08:38:24,0,Abu Ammar-MSB,The speed limit here is 100 Km/h not 80 and it stay at 100 all the way until it merges with Ismail Abu Dawood Street where I will stick this note again.,3,1,HAMEDALMALKI76,
4735782,السعودية,18.3608844,42.7110637,2025-04-30 00:00:00,2025-04-30 16:02:26,0,Sarahsrq,3851,3,1,Sarahsrq,
3047682,السعودية,24.7467046,46.7230833,2022-02-11 00:00:00,2025-04-30 13:02:09,0,Unknown,"onosm.org submitted note from a business: name: كوفي ولاونج ياني Yanni Coffee & lounge phone: 0565954935 website: https://www.instagram.com/yannicaffee/ twitter: @CaffeeYanni facebook: https://www.facebook.com/Yanni-Caffee-105177765428408 email: 3wakis@gmail.com hours: Everyday 4pm to 4am category: Cafes, Lounges address: Al Wahah, Riyadh 12445",3,1,زيزو كي كي عبد العزيز سعيد,
4092609,السعودية,21.4403100,39.3134200,2024-01-30 00:00:00,2025-04-30 12:35:32,0,Unknown,صوره جويه قديمه عام 2000,4,1,زيزو كي كي عبد العزيز سعيد,
4685379,السعودية,21.3992667,39.2957568,2025-03-28 00:00:00,2025-04-30 12:35:27,0,Unknown,https://www.openstreetmap.org/?#map=17/21.408432/39.295467&layers=YNDG,3,1,زيزو كي كي عبد العزيز سعيد,
4099780,السعودية,21.4386888,39.9418259,2024-02-04 00:00:00,2025-04-30 12:18:06,0,Unknown,دانا اليوبي,3,1,زيزو كي كي عبد العزيز سعيد,
3754371,السعودية,21.3788761,39.9208941,2023-06-27 00:00:00,2025-04-30 12:17:17,0,عبدالله بن عبدالرحمن,قيادة الدفاع المدني في مزدلفة,4,1,زيزو كي كي عبد العزيز سعيد,
3754259,السعودية,21.3500907,39.9608992,2023-06-27 00:00:00,2025-04-30 12:16:22,0,عبدالله بن عبدالرحمن,لوحة بداية عرفات,4,1,زيزو كي كي عبد العزيز سعيد,
4393652,السعودية,21.3282840,40.0166570,2024-08-20 00:00:00,2025-04-30 12:15:44,0,Ahmad-0772,use new data to see if road is open or closed,3,1,زيزو كي كي عبد العزيز سعيد,
3037930,السعودية,21.0042235,39.7679424,2022-02-05 00:00:00,2025-04-30 12:15:01,0,Unknown,شرفة الجيش,3,1,زيزو كي كي عبد العزيز سعيد,
3037933,السعودية,20.9928657,39.7822310,2022-02-05 00:00:00,2025-04-30 12:14:29,0,Unknown,وادي عبدة,3,1,زيزو كي كي عبد العزيز سعيد,
4695967,السعودية,21.2350771,39.9778099,2025-04-04 00:00:00,2025-04-30 12:14:02,0,MediAnsarIran,barresi,4,1,زيزو كي كي عبد العزيز سعيد,
4171690,السعودية,21.4506800,39.8081600,2024-03-28 00:00:00,2025-04-30 12:02:47,0,مجمع الرواد الطبي العام,"Pls help me add this location my acknowledge is poor and I don't know how to add the location  on my own    :Name   (Alrowad medical complex )  :Location   حي، 7310 Al Madinah Al Munawarah Rd, Az Zahir, Makkah 24227  https://www.google.com/maps/place/%D9%85%D8%AC%D9%85%D8%B9+%D8%A7%D9%84%D8%B1%D9%88%D8%A7%D8%AF+%D8%A7%D9%84%D8%B7%D8%A8%D9%8A+%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%8C+%D8%AD%D9%8A%D8%8C+7310+Al+Madinah+Al+Munawarah+Rd,+Az+Zahir,+Makkah+24227%E2%80%AD/@21.450639,39.8082646,18z/data=!4m6!3m5!1s0x15c21cafa1bbf6bf:0xa7064d6ed08a975f!8m2!3d21.450639!4d39.8082646!16s%2Fg%2F1s04c8p98?force=pwa&authuser=0&hl=en&source=mlapk",5,1,زيزو كي كي عبد العزيز سعيد,
4183800,السعودية,21.4508400,39.8081900,2024-04-05 00:00:00,2025-04-30 12:02:36,0,Unknown,"خريطة الشارع المفتوحة ملاحظة لم يتم حلها: 4171690  الوصف Pls help me add this location my acknowledge is poor and I don't know how to add the location on my own  :Name  (Alrowad medical complex )  :Location  حي، 7310 Al Madinah Al Munawarah Rd, Az Zahir, Makkah 24227  https://www.google.com/maps/place/%D9%85%D8%AC%D9%85%D8%B9+%D8%A7%D9%84%D8%B1%D9%88%D8%A7%D8%AF+%D8%A7%D9%84%D8%B7%D8%A8%D9%8A+%D8%A7%D9%84%D8%B9%D8%A7%D9%85%D8%8C+%D8%AD%D9%8A%D8%8C+7310+Al+Madinah+Al+Munawarah+Rd,+Az+Zahir,+Makkah+24227%E2%80%AD/@21.450639,39.8082646,18z/data=!4m6!3m5!1s0x15c21cafa1bbf6bf:0xa7064d6ed08a975f!8m2!3d21.450639!4d39.8082646!16s%2Fg%2F1s04c8p98?force=pwa&authuser=0&hl=en&source=mlapk",3,1,زيزو كي كي عبد العزيز سعيد,
4188448,السعودية,21.4503100,39.8082700,2024-04-08 00:00:00,2025-04-30 12:02:18,0,مجمع الرواد الطبي العام,Add location pls,4,1,زيزو كي كي عبد العزيز سعيد,
4130878,السعودية,21.4284997,39.8124307,2024-02-28 00:00:00,2025-04-30 11:59:46,0,golden rehlaty,ALTAYSEER REHLATY MAKKAH UPDATE2024,4,1,زيزو كي كي عبد العزيز سعيد,
4640726,السعودية,21.4359150,39.8180178,2025-02-24 00:00:00,2025-04-30 11:59:19,0,Unknown,2 فندق مناره جرول,3,1,زيزو كي كي عبد العزيز سعيد,
4716956,السعودية,21.4250741,39.8188788,2025-04-19 00:00:00,2025-04-30 11:58:23,0,Unknown,Taluh batu dituh te ayun muyang sanggah waring kuh batuh. . . . .  auh buhis. . . .,3,1,زيزو كي كي عبد العزيز سعيد,
4717085,السعودية,21.4246470,39.8186480,2025-04-19 00:00:00,2025-04-30 11:58:13,0,Unknown,apakah hurup p itu bisa dikatakan tempat parkir . . . . .,4,1,زيزو كي كي عبد العزيز سعيد,
4716967,السعودية,21.4180300,39.8146620,2025-04-19 00:00:00,2025-04-30 11:57:49,0,Unknown,sekitaran sihituh bagus akan mawi tempat melai atau mangkos akan mangapung ubud dunya. . . . .,4,1,زيزو كي كي عبد العزيز سعيد,
4734084,السعودية,18.2143708,42.4813199,2025-04-29 00:00:00,2025-04-30 07:16:11,0,Unknown,منتزة السودة,4,1,وجددان,"Al-Soudah Park Located in the village of Al-Soudah, northwest of Abha, it contains Mount Al-Soudah, the highest mountain peak in Saudi Arabia and the Arabian Peninsula, reaching a height of more than 3,000 meters above sea level. The park is considered one of the most beautiful parks in the Kingdom of Saudi Arabia, where juniper trees, winter shrubs, and other wild plants such as the fragrant Ghubrah and Baithran are spread throughout the mountain. Dark Arar trees cover the entire area of ​​Mount Al-Soudah, in addition to the clouds that appear on the horizon most of the time. It is also the site of a paragliding competition, held every summer."
4734456,السعودية,18.2118332,42.4883687,2025-04-30 00:00:00,2025-04-30 07:13:52,0,وجددان,"Abha Dam Abha Dam is located on the western edge of Abha city. The dam was built to capture rainwater and floods in the Abha Valley, conserving it and providing drinking water for Abha city and its residents. It was opened in 1974. Abha Dam is a tourist attraction and a major economic tributary. The Abha Dam Lake is one of the most beautiful tourist destinations in Abha, with the surrounding area teeming with gardens and family gathering places, offering stunning views of the Abha Dam Lake.",2,0,وجددان,
4734451,السعودية,18.2655871,42.3675674,2025-04-30 00:00:00,2025-04-30 07:12:31,0,وجددان,"Al-Soudah Park Located in the village of Al-Soudah, northwest of Abha, it contains Mount Al-Soudah, the highest mountain peak in Saudi Arabia and the Arabian Peninsula, reaching a height of more than 3,000 meters above sea level. The park is considered one of the most beautiful parks in the Kingdom of Saudi Arabia, where juniper trees, winter shrubs, and other wild plants such as the fragrant Ghubrah and Baithran are spread throughout the mountain. Dark Arar trees cover the entire area of ​​Mount Al-Soudah, in addition to the clouds that appear on the horizon most of the time. It is also the site of a paragliding competition, held every summer.",6,1,وجددان,
4726965,السعودية,27.7977838,49.9867630,2025-04-25 00:00:00,2025-04-25 08:33:20,0,Shahrozsh100,"This is the Persian Gulf, not the Arabian Gulf.",2,0,Shahrozsh100,"This is the Persian Gulf, not the Arabian Gulf.This is the Persian Gulf, not the Arabian Gulf."
4726614,السعودية,16.9532021,42.8854752,2025-04-25 00:00:00,2025-04-25 00:33:40,0,mlo00,1,2,0,mlo00,
4605106,السعودية,21.5813359,39.2487243,2025-01-28 00:00:00,2025-04-22 05:44:53,0,Unknown,HOME,2,0,LY3OO,
2553646,السعودية,25.0360524,47.2239161,2021-02-24 00:00:00,2025-04-13 19:11:24,0,Unknown,مخطط 3149 MY,2,0,Abdullah Abdulrhman,
3746253,السعودية,25.5808100,47.2529400,2023-06-22 00:00:00,2025-04-13 19:11:06,0,•مختصرالتقنية⚙️,مجالس فهد بن حسين رحمه اللع,3,0,Abdullah Abdulrhman,
3540105,السعودية,25.5682584,47.1717578,2023-02-01 00:00:00,2025-04-13 19:10:57,0,Unknown,+251976371252,2,0,Abdullah Abdulrhman,
3540092,السعودية,25.5683469,47.1740206,2023-02-01 00:00:00,2025-04-13 19:10:54,0,Unknown,+251976371252,2,0,Abdullah Abdulrhman,
4092624,السعودية,31.6736619,38.6860748,2024-01-30 00:00:00,2025-04-13 19:09:10,0,NjM7677,'ديوان ناهي عقايل الرحيل ' POI name: ديوان ناهي عقايل الرحيل POI types: tourism-hostel internet_access-wlan OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Abdullah Abdulrhman,
3411555,السعودية,31.6739613,38.6860338,2022-10-24 00:00:00,2025-04-13 19:09:05,0,NjM7677,"'ع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منزل ناهي بن عقايل الرحيل POI types: tourism-hostel OSM data version: 2022-08-25T15:00:02Z  #mapsme",2,0,Abdullah Abdulrhman,
3206170,السعودية,20.5582850,49.9939728,2022-06-02 00:00:00,2025-04-13 19:03:50,0,snoozingnewt,possible runway?,2,0,Abdullah Abdulrhman,
4245686,السعودية,24.4855788,51.3138771,2024-05-14 00:00:00,2025-04-12 16:43:01,0,Sysy,The border between Qatar and Saudi Arabia is at the wrong place. It should follow the straight lines in the middle of the peninsula instead of dividing the bay.,4,0,Abdullah Abdulrhman,
4567058,السعودية,24.3871880,51.1564580,2024-12-28 00:00:00,2025-04-12 16:42:33,0,Derekowumi,120km/h   speed camera,2,0,Abdullah Abdulrhman,
2902637,السعودية,24.1359280,50.7343660,2021-10-20 00:00:00,2025-04-12 16:41:32,0,Unknown,محطة ابن نوره,2,0,Abdullah Abdulrhman,
3477905,السعودية,20.0055122,48.8917999,2022-12-15 00:00:00,2025-04-12 16:39:54,0,Unknown,رملة الحوايا,3,0,Abdullah Abdulrhman,
4410985,السعودية,24.5702900,49.3712000,2024-08-30 00:00:00,2025-04-12 16:39:15,0,Unknown,صلاح الدين شريف,2,0,Abdullah Abdulrhman,
3718330,السعودية,18.8379000,50.1230000,2023-06-03 00:00:00,2025-04-12 16:39:04,0,Jesús Gómez,Area with buildings,2,0,Abdullah Abdulrhman,
4128276,السعودية,23.1969900,49.0137100,2024-02-26 00:00:00,2025-04-12 14:48:07,0,Unknown,مزرعه,2,0,Abdullah Abdulrhman,
3490961,السعودية,22.0665398,49.7732201,2022-12-25 00:00:00,2025-04-12 14:47:09,0,Unknown,بيرفاضل,3,0,Abdullah Abdulrhman,
3932727,السعودية,23.1544080,49.3191070,2023-10-10 00:00:00,2025-04-12 14:47:08,0,Unknown,بدع فرهود,2,0,Abdullah Abdulrhman,
3491009,السعودية,21.7243309,51.0169983,2022-12-25 00:00:00,2025-04-12 14:45:25,0,Unknown,بير فيصل,2,0,Abdullah Abdulrhman,
3477903,السعودية,21.1410599,50.1140709,2022-12-15 00:00:00,2025-04-12 14:45:24,0,Unknown,رملة الحباكة,3,0,Abdullah Abdulrhman,
