note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1657855,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3450187,103.8452941,2019-01-22 00:00:00,2019-01-22 10:32:35,0,SOVANN TB,"'Wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1657790,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7747969,103.4424569,2019-01-22 00:00:00,2019-01-22 10:30:58,0,Andrees dR,'nice quiet Guesthouse with 20 rooms' POI has no name POI types: tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,nice
1655610,ព្រះរាជាណាចក្រ​កម្ពុជា,12.4575103,107.1877558,2019-01-20 00:00:00,2019-01-21 15:04:21,0,adrumillon,"'closed and replaced by Bunong Kitchen' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1656842,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0544511,104.9792908,2019-01-21 00:00:00,2019-01-21 14:54:17,0,Unknown,"Kui Cultural Center is located in Andas village, Prasatbalaing district, Kampong Thom province.",2,0,andi9876,deleted
1656038,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2063082,104.8262665,2019-01-20 00:00:00,2019-01-21 05:39:57,0,Jorditown,'Village' POI name: ដែនជំរកសត្វព្រៃ បឹងពេរ POI types: boundary-national_park OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,
1656734,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0767800,102.9840400,2019-01-21 00:00:00,2019-01-21 05:39:26,0,Unknown,កញ្ញា​​បាត់ដំង,2,0,andi9876,:)
1656008,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2063082,104.8262665,2019-01-20 00:00:00,2019-01-21 05:36:37,0,Jorditown,'Village' POI name: ដែនជំរកសត្វព្រៃ បឹងពេរ POI types: boundary-national_park OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,not see on satellite images
1656677,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6713202,104.8620951,2019-01-21 00:00:00,2019-01-21 05:28:33,0,Andrees dR,Bridge connecting the river road,2,0,andi9876,"Added, thanks."
1654850,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6293552,103.5305644,2019-01-19 00:00:00,2019-01-20 05:32:00,0,Evgenianiy,Эко. туризм,2,0,andi9876,node added
1652782,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5736760,104.8778679,2019-01-17 00:00:00,2019-01-18 11:53:59,0,walkjivefly,'You should add a category Baby shop' POI has no name POI types: shop-department_store OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,andi9876,edited
1653949,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5703259,104.9278954,2019-01-18 00:00:00,2019-01-18 11:50:51,0,Madalena Ferrolho,"'It's a restaurant called Seul now' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ABC Bakery POI types: shop-bakery OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1654029,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3516589,103.5255419,2019-01-18 00:00:00,2019-01-18 11:41:26,0,Evgenianiy,супер обзорная точка,2,0,andi9876,Viewpoint added
1653926,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3322382,103.5268984,2019-01-18 00:00:00,2019-01-18 09:49:49,0,Evgenianiy,"Деревянный дом с двумя номерами,  душь в номере, девушка хорошо говорит по английски. 7$ за ночь.",2,0,andi9876,description.ru added
1649378,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6080748,104.2878784,2019-01-14 00:00:00,2019-01-14 12:20:56,0,Evgenianiy,"приятное место с видом на озеро, есть невесы и еда.",2,0,andi9876,Viewpoint added
1649389,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6456778,104.2713475,2019-01-14 00:00:00,2019-01-14 12:16:33,0,Evgenianiy,тут нет пещеры,2,0,andi9876,deleted cave entrance
1649324,ព្រះរាជាណាចក្រ​កម្ពុជា,12.6750000,103.5675000,2019-01-13 00:00:00,2019-01-14 05:02:05,0,Unknown,",​",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1647605,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5753710,104.9267152,2019-01-12 00:00:00,2019-01-14 04:34:33,0,MaryvonneLH,"'Pas la bonne localisation' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mekong Bus Station POI types: amenity-bus_station OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,
1643451,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5753710,104.9267152,2019-01-08 00:00:00,2019-01-14 04:33:53,0,MaryvonneLH,"'Pas la bonne localisation' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mekong Bus Station POI types: amenity-bus_station OSM data version: 2018-12-13T07:12:02Z  #mapsme",4,1,andi9876,edited and moved
1648547,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4889759,104.2889607,2019-01-13 00:00:00,2019-01-13 14:03:03,0,Evgenianiy,Мощный рынок морепродуктов и др.,2,0,andi9876,Listed already
1648548,ព្រះរាជាណាចក្រ​កម្ពុជា,10.4854183,104.2996245,2019-01-13 00:00:00,2019-01-13 14:02:10,0,Evgenianiy,"Маленький будда на камнях. Тихое, спокойное место. Без вида.",2,0,andi9876,added
1647377,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5617542,104.9251989,2019-01-11 00:00:00,2019-01-12 11:45:11,0,Evgenianiy,'Приятная гостиница.' POI has no name POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,nice
1646360,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6761000,103.4236000,2019-01-11 00:00:00,2019-01-11 12:53:39,0,Unknown,0888851550,5,0,andi9876,
1646366,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6613751,103.4124184,2019-01-11 00:00:00,2019-01-11 12:53:25,0,Unknown,0888851550,4,0,andi9876,
1646637,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5518472,104.9346170,2019-01-11 00:00:00,2019-01-11 11:31:07,0,adrumillon,"'permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jet's Container Night Market POI types: tourism-attraction amenity-marketplace OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,ok
1646456,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6179371,105.2349472,2019-01-11 00:00:00,2019-01-11 11:28:40,0,Unknown,សស,2,0,andi9876,ok
1646406,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5524258,104.9258035,2019-01-11 00:00:00,2019-01-11 06:35:13,0,Fiiv,'This is a co-working space.' POI has no name POI types: office-company OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,description added
1645452,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5640794,104.9238485,2019-01-10 00:00:00,2019-01-10 11:26:59,0,Chantrea Sothoan,'Techno Dental Laboratory' POI name: ផ្លូវ ប៉ាស្ទ័រ (៥១) POI types: hwtag-oneway highway-tertiary OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,andi9876,There is school area. Not in middle of street.
1644765,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4795621,104.9262324,2019-01-09 00:00:00,2019-01-10 11:10:37,0,Pie70,'morning glory' POI has no name POI types: natural-wetland-marsh OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1645485,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6100958,103.5224822,2019-01-10 00:00:00,2019-01-10 10:59:09,0,Pary Moppins,"'umgezogen seit 2017 nach Ochheteul St 500' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1643951,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3886590,103.8056917,2019-01-08 00:00:00,2019-01-09 09:33:01,0,7KIMLONG,'51' POI name: Street 51 POI types: psurface-paved_good highway-secondary OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,listed already
1643950,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3760731,103.8731422,2019-01-08 00:00:00,2019-01-09 09:32:26,0,7KIMLONG,'សុខអាន' POI name: Street 60 POI types: psurface-paved_good highway-secondary OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,andi9876,ok
1644400,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3620313,103.8538638,2019-01-09 00:00:00,2019-01-09 09:22:48,0,Prendies,"'this hotel has closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Banyan Leaf POI types: internet_access-wlan tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1643952,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3617573,103.8590324,2019-01-08 00:00:00,2019-01-09 09:19:46,0,7KIMLONG,'SIEMREAP' POI name: ក្រុងសៀមរាប POI types: place-city OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,listed already
1643953,ព្រះរាជាណាចក្រ​កម្ពុជា,11.9358023,105.3007627,2019-01-08 00:00:00,2019-01-09 09:16:10,0,7KIMLONG,'MEKONG- RV' POI has no name POI types: waterway-riverbank natural-water OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1644251,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5529299,104.9309531,2019-01-09 00:00:00,2019-01-09 08:57:56,0,adrumillon,"'restaurant permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lemon Tree POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1644243,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5529299,104.9309531,2019-01-09 00:00:00,2019-01-09 08:57:07,0,adrumillon,"'restaurant permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lemon Tree POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1643447,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5578782,104.9211550,2019-01-08 00:00:00,2019-01-08 11:14:11,0,MaryvonneLH,"'C'est de l'autre côté' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,duplicat deleted
1643448,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5752081,104.9268788,2019-01-08 00:00:00,2019-01-08 11:06:53,0,MaryvonneLH,"'Pas la bonne localisation' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1643449,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5751240,104.9269486,2019-01-08 00:00:00,2019-01-08 11:06:44,0,MaryvonneLH,"'Pas la bonne localisation' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hummus House POI types: internet_access-wlan cuisine-lebanese amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,moved
1643411,ព្រះរាជាណាចក្រ​កម្ពុជា,11.9678173,103.1609531,2019-01-08 00:00:00,2019-01-08 06:04:37,0,simonkl,Waterfall,2,0,andi9876,stream added
1643412,ព្រះរាជាណាចក្រ​កម្ពុជា,11.9672602,103.1608305,2019-01-08 00:00:00,2019-01-08 06:04:25,0,simonkl,Campsite,2,0,andi9876,ok
1642005,ព្រះរាជាណាចក្រ​កម្ពុជា,12.2611777,105.5278703,2019-01-07 00:00:00,2019-01-07 08:04:21,0,vherbreteau,Bridge,2,0,vherbreteau,
1638361,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5577769,104.9113870,2019-01-03 00:00:00,2019-01-04 15:56:57,0,Unknown,Hello,2,0,andi9876,
