note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1321694,ประเทศไทย,13.7627433,100.4988280,2018-03-09 00:00:00,2025-05-29 22:10:53,0,aviation,"'wrong location, it is near the chaidee guesthouse (on the left of the guesthouse)' POI name: CHAIDEE massage POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme",3,0,sge444,ok
1675895,ประเทศไทย,13.7628996,100.4993075,2019-02-09 00:00:00,2025-05-29 22:09:07,0,SteeveInWorldTrip,'Jack Armani suit' POI name: Samsen Soi 2 POI types: highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,sge444,It is incomprehensible
1198011,ประเทศไทย,13.7631100,100.4993200,2017-11-07 00:00:00,2025-05-29 22:07:56,0,Carlo Natale,The Glory Hostel closed Opened La Rivetta Bangkok in the same place Thank you,2,0,sge444,ok
1687016,ประเทศไทย,13.7635743,100.5011320,2019-02-20 00:00:00,2025-05-29 22:05:19,0,FranzOmat,"'This is a construction site ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mit Paisarn POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,sge444,ok
298605,ประเทศไทย,13.7590600,100.4976700,2015-01-09 00:00:00,2025-05-29 22:00:59,0,Unknown,카오산 로드,2,0,sge444,
1000611,ประเทศไทย,13.7588702,100.4973454,2017-05-19 00:00:00,2025-05-29 21:54:19,0,EleniB,Backpacker Beach (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,sge444,
2449903,ประเทศไทย,19.0183000,99.3944000,2020-12-02 00:00:00,2025-05-27 08:43:40,0,Bokehme,โครงการหลวงแม่โถ,2,0,kriangkrai52100,
1640196,ประเทศไทย,18.9352415,99.3915619,2019-01-05 00:00:00,2025-05-27 08:39:45,0,Pingnix,"'falsche Position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-12-13T07:12:02Z  #mapsme",4,1,kriangkrai52100,
3882379,ประเทศไทย,18.7706681,99.4629079,2023-09-11 00:00:00,2025-05-27 08:32:48,0,THANAPHATW,'ปั๊มน้ำมัน11ๅๅ' POI name: ปั๊มน้ำมัน11ๅๅ POI types: amenity-fuel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,kriangkrai52100,
3938632,ประเทศไทย,12.9062170,100.8964780,2023-10-13 00:00:00,2025-05-24 14:10:54,0,pLoskutov,Fuel Station BRAND,2,0,Mateusz Konieczny,fuel station is mapped already nearby - is it reporting anything that needs to be fixed?
3938633,ประเทศไทย,12.9058130,100.8965080,2023-10-13 00:00:00,2025-05-24 14:10:49,0,pLoskutov,Fuel Station BRAND,2,0,Mateusz Konieczny,fuel station is mapped already nearby - is it reporting anything that needs to be fixed?
3439735,ประเทศไทย,13.7324600,100.5827500,2022-11-13 00:00:00,2025-05-22 07:29:58,0,Unknown,Add Japanese Restaurant : Sushi Yorokobu Bkk,2,0,Russ McD,Added
3597115,ประเทศไทย,13.7311140,100.5693191,2023-03-14 00:00:00,2025-05-22 07:12:13,0,Dmitry Kolpakov,"'closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-27T13:03:31Z POI has no name POI types: amenity-cafe cuisine-vegan  #organicmaps",2,0,Russ McD,Removed
3035031,ประเทศไทย,14.0440738,100.6719759,2022-02-02 00:00:00,2025-05-18 20:29:35,0,Martin511,"An dieser Stelle ist die Straße nicht durchfahrbar, da sie durch ein Gebäude / Wand unterbrochen ist. Dies führt bei Navigationen schojn seit langer Zeit zu Fehlern und sehr großen Umwegen. Das Gebäude, das die Durchfahrt dauerhaft versperrt, ist auf Satellitenaufnahmen zu erkennen. Über eine Korrektur würde ich mich (und viele andere auch) freuen.",2,0,LordGarySugar,You resolved this with your edits :)
1886226,ประเทศไทย,18.7903200,100.7789300,2019-08-15 00:00:00,2025-05-18 11:57:50,0,Unknown,ร้านตัวจังหวัด,2,0,opatika,
3371465,ประเทศไทย,13.7625062,100.4942200,2022-09-24 00:00:00,2025-05-18 03:55:32,0,Долгушин Андрей,'Very delicious coffee' OSM snapshot date: 2022-08-16T07:51:20Z POI name: Like Italy Cafe-Bakery POI types: amenity-cafe internet_access-wlan  #organicmaps,5,1,xzu,Looks like all the info is there: https://www.openstreetmap.org/node/3894725361
2217763,ประเทศไทย,13.7226001,100.5272104,2020-06-04 00:00:00,2025-05-17 05:16:24,0,Mamutinka,#Mapy.cz user reports: Life Sathorn residential building,2,0,Kri_ttt,
2333723,ประเทศไทย,13.7284784,100.5364224,2020-09-03 00:00:00,2025-05-17 05:16:07,0,Unknown,จุดตรวจวัด,2,0,Kri_ttt,
155711,ประเทศไทย,13.7050530,100.5427659,2014-04-23 00:00:00,2025-05-16 21:51:55,0,Unknown,"Philocaly Co., Ltd. - Nang Lin Chi",2,0,Mateusz Konieczny,POI likely does not exist anymore
1431626,ประเทศไทย,6.5481041,101.2926847,2018-06-20 00:00:00,2025-05-16 04:02:35,0,makankuaitiao,มากันก๋วยเตี๋ยว,6,1,GUSZA,
4633311,ประเทศไทย,8.1007417,98.8706070,2025-02-19 00:00:00,2025-05-13 11:43:02,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's Wat Tham Pha Khao Khiri Wangkloed.",3,1,Evgeniya_rocketdata,
3692189,ประเทศไทย,18.3998798,98.7562014,2023-05-16 00:00:00,2025-05-07 07:51:10,0,Unknown,บ้านสันเหมือง 84 หมู่ 5 ตำบล หนองล่อง อำเภอ เวียงหนองล่อง จังหวัด ลำพูน 51120,2,0,Saeksun Komsan,
2390688,ประเทศไทย,15.7432480,103.5545620,2020-10-18 00:00:00,2025-05-07 02:56:25,0,Pravitsolumpa,Pravitsolumpa,2,0,San1122,
4435939,ประเทศไทย,12.9529859,100.8890143,2024-09-15 00:00:00,2025-05-04 08:50:49,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Flower Bar Beer POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435938,ประเทศไทย,12.9529545,100.8889902,2024-09-15 00:00:00,2025-05-04 08:50:46,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Husky Bar Beer POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435937,ประเทศไทย,12.9528473,100.8889178,2024-09-15 00:00:00,2025-05-04 08:50:43,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Jack Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435940,ประเทศไทย,12.9530172,100.8890411,2024-09-15 00:00:00,2025-05-04 08:25:06,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Star Light Bar Beer POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435941,ประเทศไทย,12.9530512,100.8890653,2024-09-15 00:00:00,2025-05-04 08:25:03,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Happy Corner Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435942,ประเทศไทย,12.9528473,100.8891726,2024-09-15 00:00:00,2025-05-04 08:25:01,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Eaki & May Beer Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435946,ประเทศไทย,12.9529545,100.8892584,2024-09-15 00:00:00,2025-05-04 08:24:49,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Sweets Beer Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435945,ประเทศไทย,12.9528944,100.8892450,2024-09-15 00:00:00,2025-05-04 08:24:46,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Seven 7 Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435944,ประเทศไทย,12.9529074,100.8891833,2024-09-15 00:00:00,2025-05-04 08:24:44,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Sky Beer Bar POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435943,ประเทศไทย,12.9529676,100.8891967,2024-09-15 00:00:00,2025-05-04 08:24:42,0,Doc Sniper,"'Now Akara Hotel.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Spicy Bar Beer POI types: amenity-bar  #organicmaps android",2,0,Doc Sniper,
4435948,ประเทศไทย,12.9510306,100.8885825,2024-09-15 00:00:00,2025-05-04 08:24:13,0,Doc Sniper,"'Demolished' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: PLC Pattaya POI types: amenity-language_school  #organicmaps android",2,0,Doc Sniper,
3843238,ประเทศไทย,19.8787530,99.2138180,2023-08-20 00:00:00,2025-05-01 18:56:47,0,pLoskutov,Beton,3,0,Mateusz Konieczny,unclear note therefore closing without further action
1997216,ประเทศไทย,13.6890142,100.2781641,2019-11-16 00:00:00,2025-05-01 17:03:56,0,Unknown,"onosm.org submitted note from a business: name: NSK PLASTICTHAI CO.,LTD phone: +662 429 1507 website: www.nskplasticthai.co.th twitter: undefined hours: Monday-Saturday 8am - 5pm category: ,Factories,Offices address: 499 soi klongkae , sethakij rd, aomnoi, kratumban, samutsakorn, thailand 74130",2,0,KeepBlue,
838079,ประเทศไทย,7.1450800,100.6250600,2017-01-02 00:00:00,2025-05-01 06:19:32,0,Unknown,สถานีขาดไป:ร้านอาหารครัวกกไผ่  ข้อผิดพลาดนี้ถูกส่งมาจาก Navmii GPS,4,1,deaws,
838081,ประเทศไทย,7.1438300,100.6248900,2017-01-02 00:00:00,2025-05-01 06:19:24,0,Unknown,สถานีขาดไป:กองพันทหารปืนใหญ่ที่ 5  ข้อผิดพลาดนี้ถูกส่งมาจาก Navmii GPS,4,1,deaws,
1722926,ประเทศไทย,13.8480591,100.5670694,2019-03-25 00:00:00,2025-04-28 14:17:32,0,Unknown,ชมรมรักษ์ช้างไทย มหาวิทยาลัยเกษตรศาสตร์ ตึก8 อาคารกิจกรรมนิสิต,2,0,artdy999,
3261124,ประเทศไทย,13.8481253,100.5674043,2022-07-11 00:00:00,2025-04-28 14:17:29,0,veer66,Unable to answer 'What type of shop is this?' for https://osm.org/node/7085423847 via StreetComplete 45.0:  A dental clinic,2,0,artdy999,
3094004,ประเทศไทย,14.0119598,100.5238013,2022-03-19 00:00:00,2025-04-28 14:16:24,0,Unknown,หาตำแหน่งข้อมูลที่ลงไว้,2,0,artdy999,
1667238,ประเทศไทย,13.7951298,100.7100119,2019-02-01 00:00:00,2025-04-28 11:15:02,0,torassasa,โชอาโย แฮร์คัท.2,3,0,Setsataporn,
2584175,ประเทศไทย,13.6847567,100.6123963,2021-03-18 00:00:00,2025-04-22 05:32:36,0,Unknown,"onosm.org submitted note from a business: name: Devilish Chews and Brews phone: +6621014935 website: https://www.iamdevilish.com twitter: @devilisheats facebook: https://www.facebook.com/devilisheats email: eat@iamdevilish.com hours: Tuesday-Friday 16:00-23:00 category: American Restaurants, Australian Restaurants address: glassroom bangkok",2,0,spark,On the map
962155,ประเทศไทย,18.5585200,101.0363400,2017-04-13 00:00:00,2025-04-07 19:00:37,0,Doi Product,บ้านร่มเกล้า,5,1,Cuanag,บ้านร่มเกล้า ต.น้ำพาง อ.แม่จริม จ.น่าน
962153,ประเทศไทย,18.5589198,101.0383683,2017-04-13 00:00:00,2025-04-07 18:50:52,0,Doi Product,บ้านร่มเกล้า,5,1,Cuanag,
1341394,ประเทศไทย,13.7256747,100.5761535,2018-03-28 00:00:00,2025-04-07 15:38:50,0,Tr4sK,Unable to answer 'What are the opening hours of 'Chavala Turkish Bath'?' for https://www.openstreetmap.org/node/4484624692 via StreetComplete 4.0:  Might be the good one  Attached photo(s): https://lut.im/HCZQxB54AZ/163iZC86sIUU5uTI,2,0,Mateusz Konieczny,unclear note
1341333,ประเทศไทย,13.7265482,100.5752696,2018-03-28 00:00:00,2025-04-07 15:38:27,0,Tr4sK,Unable to answer 'What surface does the road 'ถนนสุขุมวิท' have here?' for https://www.openstreetmap.org/way/459784945 via StreetComplete 4.0:  Is it the railroad or the main road under it?  Attached photo(s): https://lut.im/3gPFvF334x/wTM3BTIQJAhgg1CD,2,0,Mateusz Konieczny,question is clearly about road
2218262,ประเทศไทย,13.2161328,100.9425116,2020-06-04 00:00:00,2025-04-07 12:27:59,0,narubethjay18,เทศบาลบางพระ,2,0,suangchon,
3988159,ประเทศไทย,14.7333096,101.3880479,2023-11-15 00:00:00,2025-04-06 13:20:40,0,Unknown,"ต้นไม้รูปหัวใจ / The Tree of Love, The Tree of Life",2,0,mosp_th,
1993787,ประเทศไทย,19.9934753,99.9830914,2019-11-13 00:00:00,2025-04-03 19:14:27,0,lycopithecus,Something is strange about the river's direction.,2,0,Badojo,fixed
2457993,ประเทศไทย,16.8943999,101.1045848,2020-12-10 00:00:00,2025-04-03 10:31:32,0,PurinKanKan,Lost my street for my resort  Pra sook Rd. A lot of my customer lost way to get there because you .,3,0,Mateusz Konieczny,closing as unclear
