note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1039192,Zimbabwe,-19.5176057,29.8394465,2017-06-23 00:00:00,2017-06-23 10:06:25,0,Kudzai Maurine Munyavi,MSU Main Dining Hall,2,0,Kudzai Maurine Munyavi,
1039184,Zimbabwe,-19.5186182,29.8390174,2017-06-23 00:00:00,2017-06-23 10:05:34,0,Kudzai Maurine Munyavi,MSU GYM,4,1,Kudzai Maurine Munyavi,
1039187,Zimbabwe,-19.5186169,29.8379445,2017-06-23 00:00:00,2017-06-23 10:05:01,0,Kudzai Maurine Munyavi,MSU Basketball Courts,2,0,Kudzai Maurine Munyavi,
1039182,Zimbabwe,-19.5161331,29.8392212,2017-06-23 00:00:00,2017-06-23 10:03:12,0,Kudzai Maurine Munyavi,West theatre lecture rooms,2,0,Kudzai Maurine Munyavi,
1015460,Zimbabwe,-17.8272153,31.0995901,2017-05-31 00:00:00,2017-06-14 21:57:28,0,Edmore Mukwindidza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'place is few mitres up the same road' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,rab,Please check
459198,Zimbabwe,-17.8146532,31.0463655,2015-10-28 00:00:00,2017-06-09 22:22:17,0,Unknown,Moto Republik,2,0,papikingzw,
1022348,Zimbabwe,-17.7610604,31.1941391,2017-06-07 00:00:00,2017-06-08 13:35:30,0,papikingzw,This road is called Anne McGregor Drive,2,0,papikingzw,
1016678,Zimbabwe,-17.9296608,25.7742691,2017-06-02 00:00:00,2017-06-02 09:29:34,0,Unknown,Please add this.  Kazungula Air Strip  Kazungula road Zambezi National Park Victoria Falls Zimbabwe Tell: +263 7 76577585 Email: info@skydivetandemcompany.com Web: www.skydivetandemcompany.com,2,0,TheZimbo,
1012712,Zimbabwe,-17.7516956,31.2207876,2017-05-29 00:00:00,2017-05-30 10:25:04,0,yurasi,Can someone please confirm and fix if this building is 'St Ignatius College'?,2,0,Ezytrack,
877452,Zimbabwe,-17.8179360,31.1206348,2017-02-01 00:00:00,2017-05-27 19:14:54,0,Edmore Mukwindidza,This is my home place @eddie Mukwindidza (OSM data version: 2015-10-09T00:00:00Z) #mapsme,2,0,TheDutchMan13,
1008241,Zimbabwe,-17.8427900,30.9518900,2017-05-26 00:00:00,2017-05-26 09:14:33,0,Taj3110,Cm  cresent,2,0,Taj3110,
977882,Zimbabwe,-17.7984116,31.0602540,2017-04-27 00:00:00,2017-05-18 19:44:55,0,mcb9060,This is the headquarters of the Department of National Parks and Wildlife Authority of Zimbabwe,2,0,rab,
930012,Zimbabwe,-17.8694133,31.0181931,2017-03-17 00:00:00,2017-05-05 18:05:14,0,wallytillie basicz,Bignell rd (OSM data version: 2017-02-15T16:20:03Z) #mapsme,3,0,rab,fixed by Last Mufoya
843005,Zimbabwe,-17.9280497,25.8185095,2017-01-06 00:00:00,2017-04-04 19:08:32,0,Héctor Escudero Leiva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,rab,
746887,Zimbabwe,-17.9280497,25.8185095,2016-10-13 00:00:00,2017-04-04 19:05:49,0,Héctor Escudero Leiva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,rab,
756140,Zimbabwe,-17.9370780,25.8336574,2016-10-22 00:00:00,2017-04-04 18:56:59,0,Héctor Escudero Leiva,Chinotimba stadium (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,rab,
926774,Zimbabwe,-20.2127292,28.5692183,2017-03-14 00:00:00,2017-04-04 15:35:03,0,Austin Mpofu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,rab,Thank you viczulu
951791,Zimbabwe,-20.1888900,28.5201200,2017-04-04 00:00:00,2017-04-04 09:47:43,0,viczulu,Nkulumane Clinic,2,0,viczulu,
638898,Zimbabwe,-20.1572792,28.5902334,2016-07-23 00:00:00,2017-04-04 09:42:56,0,Mapenzi Mudimba,Bulawayo Municipal Swimming Pools (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,viczulu,
951786,Zimbabwe,-20.1824223,28.5296488,2017-04-04 00:00:00,2017-04-04 09:36:09,0,viczulu,Nkulumane police Station,4,1,viczulu,
939026,Zimbabwe,-17.8695026,30.8689631,2017-03-24 00:00:00,2017-04-03 18:08:58,0,Mike Chiwoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,rab,
939018,Zimbabwe,-17.8695026,30.8689631,2017-03-24 00:00:00,2017-04-03 17:14:16,0,Mike Chiwoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,rab,
920055,Zimbabwe,-17.8694720,30.8690006,2017-03-09 00:00:00,2017-04-03 17:14:10,0,Mike Chiwoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,rab,
945534,Zimbabwe,-21.0369235,31.6795922,2017-03-29 00:00:00,2017-03-30 18:28:36,0,Joshua Brian Saurombe,my place of resident (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,rab,
945703,Zimbabwe,-20.1439642,28.5674090,2017-03-29 00:00:00,2017-03-30 17:42:46,0,viczulu,patricia (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,rab,"No Problem. But if you like, you can help us with Names for the Streets nearby. Or help to name and identify other Features, like Suburbs or Facilities"
936279,Zimbabwe,-20.1466700,28.5785900,2017-03-22 00:00:00,2017-03-29 21:15:42,0,Mem1,MacKatain Primary School Boarding House,2,0,rab,
936298,Zimbabwe,-20.1461200,28.5781800,2017-03-22 00:00:00,2017-03-29 21:14:01,0,Mem1,KUSILE FLATS,4,1,rab,
936297,Zimbabwe,-20.1459900,28.5776400,2017-03-22 00:00:00,2017-03-29 21:13:56,0,Mem1,KUSILE FLATS,2,0,rab,
936296,Zimbabwe,-20.1458600,28.5773200,2017-03-22 00:00:00,2017-03-29 21:13:51,0,Mem1,KUSILE FLATS,2,0,rab,
936301,Zimbabwe,-20.1454900,28.5758800,2017-03-22 00:00:00,2017-03-29 21:13:45,0,Mem1,MAKOKOBA TOWNSHIP,2,0,rab,
936284,Zimbabwe,-20.1451400,28.5744700,2017-03-22 00:00:00,2017-03-29 21:13:42,0,Mem1,MAKOKOBA TOWNSHIP,2,0,rab,
936283,Zimbabwe,-20.1449700,28.5739800,2017-03-22 00:00:00,2017-03-29 21:13:39,0,Mem1,MAKOKOBA TOWNSHIP,2,0,rab,
936240,Zimbabwe,-20.1466900,28.5800600,2017-03-22 00:00:00,2017-03-29 21:13:30,0,Mem1,This area falls under Makokoba but since l am a beginner here lm not changing anything I will leave it to the professionals. There is MacKtain Primary School there,2,0,rab,"don't worry, there are no Professionals here. So please keep editing."
936302,Zimbabwe,-20.1417300,28.5720300,2017-03-22 00:00:00,2017-03-22 10:27:16,0,Mem1,11th Street,2,0,Mem1,
926413,Zimbabwe,-17.8704122,31.0102631,2017-03-14 00:00:00,2017-03-21 18:46:26,0,Sir Shwn Forgie,southerton (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,rab,https://www.openstreetmap.org/way/407463712
901435,Zimbabwe,-18.9969600,32.6270680,2017-02-22 00:00:00,2017-03-16 19:53:20,0,Peter Stan Makunika,Mutare aerodrome (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
900999,Zimbabwe,-19.0113776,32.5828330,2017-02-21 00:00:00,2017-03-16 19:51:28,0,Peter Stan Makunika,Dangamvura green market (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
926390,Zimbabwe,-17.7957865,30.9809998,2017-03-14 00:00:00,2017-03-16 19:35:44,0,Sir Shwn Forgie,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it does exist and the name i have updated is the name of the street ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,rab,
926388,Zimbabwe,-17.7957865,30.9809998,2017-03-14 00:00:00,2017-03-16 19:34:10,0,Sir Shwn Forgie,Ashdown Rd (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,rab,
926389,Zimbabwe,-17.7912708,30.9839807,2017-03-14 00:00:00,2017-03-16 19:34:03,0,Sir Shwn Forgie,Ashdown road (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,rab,
910275,Zimbabwe,-18.9947776,32.6564221,2017-03-01 00:00:00,2017-03-09 19:19:19,0,Peter Stan Makunika,Quest motor industries (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
918844,Zimbabwe,-17.8237501,31.0318450,2017-03-08 00:00:00,2017-03-08 09:51:04,0,Gorgeous1953,Richmond Court,2,0,Gorgeous1953,
918804,Zimbabwe,-17.8189841,31.0608602,2017-03-08 00:00:00,2017-03-08 09:17:10,0,Gorgeous1953,Greenwood Park/9th Street - Richmond Court,2,0,Gorgeous1953,
849599,Zimbabwe,-17.7628099,31.0919691,2017-01-12 00:00:00,2017-02-24 18:25:37,0,Tendai Bunjira,Hospital and pharmacy (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,rab,
880526,Zimbabwe,-17.8190123,31.0758285,2017-02-04 00:00:00,2017-02-16 19:53:27,0,Edmore Mukwindidza,+2634782123 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
875626,Zimbabwe,-17.8732463,31.0402087,2017-01-31 00:00:00,2017-02-12 18:56:51,0,wellington masuku,Waneka Flats (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
873822,Zimbabwe,-17.7955819,31.0682657,2017-01-30 00:00:00,2017-01-30 14:50:56,0,Nndaba,cor,2,0,Nndaba,
416856,Zimbabwe,-18.8804877,32.6772022,2015-08-18 00:00:00,2017-01-29 12:27:44,0,Jan van Bekkum,Penhalonga village,2,0,rab,
857938,Zimbabwe,-16.4307341,28.8224173,2017-01-21 00:00:00,2017-01-21 11:21:07,0,yayayayamirror,9,2,0,pitscheplatsch,The note doesn't contain a useful information for OpenStreetMap.
857936,Zimbabwe,-16.4956524,28.8050848,2017-01-21 00:00:00,2017-01-21 11:21:03,0,yayayayamirror,8,2,0,pitscheplatsch,The note doesn't contain a useful information for OpenStreetMap.
857933,Zimbabwe,-16.5113141,28.7841797,2017-01-21 00:00:00,2017-01-21 11:20:53,0,yayayayamirror,6,2,0,pitscheplatsch,The note doesn't contain a useful information for OpenStreetMap.
857931,Zimbabwe,-16.4042646,28.8415790,2017-01-21 00:00:00,2017-01-21 11:20:49,0,yayayayamirror,4,2,0,pitscheplatsch,The note doesn't contain a useful information for OpenStreetMap.
857961,Zimbabwe,-17.5889260,27.3677373,2017-01-21 00:00:00,2017-01-21 07:38:34,0,yayayayamirror,1,2,0,yayayayamirror,
857947,Zimbabwe,-17.7866125,27.1792531,2017-01-21 00:00:00,2017-01-21 07:29:48,0,yayayayamirror,1,4,1,yayayayamirror,
857950,Zimbabwe,-17.6993056,27.2608566,2017-01-21 00:00:00,2017-01-21 07:27:55,0,yayayayamirror,3,2,0,yayayayamirror,
844426,Zimbabwe,-17.3164226,31.3397833,2017-01-07 00:00:00,2017-01-15 09:57:46,0,silas gatsi,Chipadze Stadium (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,rab,
844424,Zimbabwe,-17.3164226,31.3397833,2017-01-07 00:00:00,2017-01-11 17:46:36,0,silas gatsi,Chipadze Stadium (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,rab,
424579,Zimbabwe,-20.1376947,28.5768449,2015-08-29 00:00:00,2016-12-25 12:47:42,0,rab,is this hospital at the correct position ?,2,0,rab,
827203,Zimbabwe,-19.4687672,29.7922600,2016-12-24 00:00:00,2016-12-24 19:14:57,0,Tafadzwa Paul Chisarura,Bata Stadium (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,rab,please check: https://www.openstreetmap.org/way/461613720
761079,Zimbabwe,-19.0330008,30.8999989,2016-10-25 00:00:00,2016-12-24 17:37:15,0,Humphrey Choeni,chivu (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
820315,Zimbabwe,-20.1938476,28.5393415,2016-12-18 00:00:00,2016-12-19 09:25:28,0,Last Mufoya,Road called Macmillan road,3,0,rab,Thanks
820323,Zimbabwe,-20.1931233,28.5413563,2016-12-18 00:00:00,2016-12-18 12:40:15,0,Last Mufoya,Street name is Godrich road,2,0,rab,
820322,Zimbabwe,-20.1929155,28.5403604,2016-12-18 00:00:00,2016-12-18 12:38:59,0,Last Mufoya,Street name is Churchill road,2,0,rab,
802131,Zimbabwe,-17.8732463,31.0402087,2016-12-02 00:00:00,2016-12-15 16:33:22,0,wellington masuku,Waneka Flats (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,rab,
792542,Zimbabwe,-20.5983096,30.3515596,2016-11-22 00:00:00,2016-12-11 12:17:13,0,Patroclus,The correct name should be Buchwa (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
792549,Zimbabwe,-20.7728122,30.5372972,2016-11-22 00:00:00,2016-12-11 11:36:27,0,Patroclus,Musaverima Irrigation Scheme (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
792547,Zimbabwe,-20.7728122,30.5372972,2016-11-22 00:00:00,2016-12-11 11:36:16,0,Patroclus,Musaverima Irrigation Scheme (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
792543,Zimbabwe,-20.7728122,30.5372972,2016-11-22 00:00:00,2016-12-11 11:35:31,0,Patroclus,Musaverima Irrigation Scheme (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
802125,Zimbabwe,-17.8732463,31.0402087,2016-12-02 00:00:00,2016-12-11 11:23:49,0,wellington masuku,Home (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,rab,
802809,Zimbabwe,-18.4554933,29.7468388,2016-12-02 00:00:00,2016-12-11 11:23:37,0,MUCHADA,Harare (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,rab,
801327,Zimbabwe,-17.7279221,31.1165857,2016-12-01 00:00:00,2016-12-06 20:03:13,0,Unknown,here,2,0,rab,
803689,Zimbabwe,-18.4554933,29.7468388,2016-12-03 00:00:00,2016-12-06 20:02:40,0,MUCHADA,HARARE EASTLEA (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,rab,"https://www.facebook.com/notes/mapsme/map-editor/848131895306877/  Should be place=suburb + name=Eastlea if possible with mapsme. http://wiki.openstreetmap.org/wiki/Tag:place%3Dsuburb  alternativly, place a new note or edit the map direct at openstreetmap.org."
185428,Zimbabwe,-18.3696365,32.6968145,2014-06-17 00:00:00,2016-12-04 18:21:59,0,Unknown,Juliasdale is missing .so is Nyanga and Troutbeck,3,0,rab,
437140,Zimbabwe,-18.8967617,32.6010570,2015-09-18 00:00:00,2016-11-23 20:50:01,0,Unknown,Africa University,2,0,rab,
771123,Zimbabwe,-19.4644092,29.7484490,2016-11-03 00:00:00,2016-11-23 20:07:06,0,Tavonga Ndofa,my house (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
792548,Zimbabwe,-17.8915512,30.9931561,2016-11-22 00:00:00,2016-11-23 19:53:10,0,Patroclus,Gwanzura Stadium (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
766524,Zimbabwe,-19.0053976,29.7889248,2016-10-30 00:00:00,2016-11-19 23:01:36,0,trymore mundandi,Home (OSM data version: 2016-10-10T15:13:03Z) #mapsme,3,0,rab,
771125,Zimbabwe,-19.4649236,29.7484236,2016-11-03 00:00:00,2016-11-19 23:01:14,0,Tavonga Ndofa,my house (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
769199,Zimbabwe,-19.4644092,29.7484490,2016-11-01 00:00:00,2016-11-19 23:01:04,0,Tavonga Ndofa,my house (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
771124,Zimbabwe,-19.4644166,29.7486173,2016-11-03 00:00:00,2016-11-19 23:00:56,0,Tavonga Ndofa,house 1944 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,Please name the surrounding streets and objects
766528,Zimbabwe,-19.0053976,29.7889248,2016-10-30 00:00:00,2016-11-19 22:51:16,0,trymore mundandi,Mundandi place (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rab,
730934,Zimbabwe,-18.6165881,26.8612493,2016-09-29 00:00:00,2016-11-18 20:57:15,0,melusi sibanda,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its not showing buildings only roads appear' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,rab,Some crazy americans did that for you
527813,Zimbabwe,-17.8835207,31.2590379,2016-03-14 00:00:00,2016-10-21 18:12:59,0,Ecologeek,School 'Ariel' (https://www.openstreetmap.org/node/3029269271) need to be integrated with the buildings,2,0,rab,
699991,Zimbabwe,-17.8694133,31.0181931,2016-09-04 00:00:00,2016-10-21 18:11:36,0,Morgan Karaga,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rab,can't be fixed
683547,Zimbabwe,-17.7791659,30.9902218,2016-08-22 00:00:00,2016-10-21 18:10:49,0,syedt,Campbellton (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,rab,
701673,Zimbabwe,-17.8381480,31.0804545,2016-09-05 00:00:00,2016-10-21 18:09:54,0,Blessing Tunechi Gymo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'motor action ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",3,0,rab,can't be fixed
712046,Zimbabwe,-17.8138051,31.0194181,2016-09-14 00:00:00,2016-10-21 18:07:04,0,Blessing Tunechi Gymo,Sports club  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,rab,
712414,Zimbabwe,-17.8288399,31.0450899,2016-09-14 00:00:00,2016-10-21 18:06:46,0,syedt,Kwame Nkrumah (Union Avenue) no longer crosses Leopold Takawira i.e there is now an island. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,rab,
683548,Zimbabwe,-17.7791659,30.9902218,2016-08-22 00:00:00,2016-10-21 18:06:31,0,syedt,Campbellton (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rab,Please check
750842,Zimbabwe,-17.8400637,31.1510054,2016-10-17 00:00:00,2016-10-21 18:03:40,0,trymore kahwemba,cleveland dam (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
734788,Zimbabwe,-17.8514099,31.1759459,2016-10-02 00:00:00,2016-10-18 19:04:17,0,Zimbudzi,chizhanje (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,rab,
751831,Zimbabwe,-17.7894080,31.0005281,2016-10-18 00:00:00,2016-10-18 18:37:06,0,Munashe Chiringa,zrp mabelreign (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
751832,Zimbabwe,-17.7796166,30.9840481,2016-10-18 00:00:00,2016-10-18 18:06:30,0,Munashe Chiringa,Lavenham (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
712413,Zimbabwe,-17.8288399,31.0450899,2016-09-14 00:00:00,2016-10-17 17:52:25,0,syedt,There is an island i.e Kwame Nkrumah Avenue no longer crosses Leopold Takawira Street (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,rab,
725786,Zimbabwe,-17.8548004,30.9753838,2016-09-25 00:00:00,2016-10-17 17:52:09,0,Fsithole,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Methodist Church in ZW' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",5,0,rab,
425122,Zimbabwe,-18.9344537,27.7639747,2015-08-30 00:00:00,2016-10-15 17:45:15,0,Jan van Bekkum,Total,2,0,rab,https://www.openstreetmap.org/changeset/42922661
734354,Zimbabwe,-17.8514099,31.1759459,2016-10-02 00:00:00,2016-10-02 20:51:35,0,Zimbudzi,chizhanje football ground (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rab,
17581,Zimbabwe,-17.7969917,30.9684205,2013-07-26 00:00:00,2016-10-01 22:46:09,0,Unknown,Madokero Estate,2,0,rab,
730760,Zimbabwe,-17.8384257,31.0076451,2016-09-29 00:00:00,2016-10-01 18:16:44,0,Rufaro Machingambi,my school,2,0,rab,
730758,Zimbabwe,-17.8369805,31.0185349,2016-09-29 00:00:00,2016-10-01 18:16:35,0,Rufaro Machingambi,Is this the place where Harare Institute of Technology is located,2,0,rab,
