note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2497481,ኢትዮጵያ,8.2033521,36.5176487,2021-01-14 00:00:00,2021-01-14 19:47:01,0,Unknown,Verlauf bzw. Verbindung der Flüsse prüfen,2,0,Hansekogge48,Fluss/Bach verbunden
2383431,ኢትዮጵያ,5.9952000,38.4275000,2020-10-12 00:00:00,2021-01-10 18:29:25,0,Eddyalex721,Dimtu Hambella town,2,0,Palolo,Name has been added to the place POI
1158549,ኢትዮጵያ,6.4007607,38.3071939,2017-10-01 00:00:00,2021-01-10 18:18:30,0,mehashig,Dilla university Staff resident condo (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Palolo,Name has been added to building
2017936,ኢትዮጵያ,7.0574009,38.4769551,2019-12-06 00:00:00,2021-01-10 18:13:42,0,GondarChris,'Market area' POI name: Arab Sefer POI types: place-neighbourhood OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Palolo,The POI for Arab Sever exists in OSM
1944515,ኢትዮጵያ,7.0466787,38.4758769,2019-09-30 00:00:00,2021-01-10 18:12:37,0,ztmcfaul,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 7/11 Seven Eleven Bar POI types: amenity-bar OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Palolo,POI is in OSM
2032885,ኢትዮጵያ,7.0481500,38.4789800,2019-12-21 00:00:00,2021-01-10 18:12:10,0,biniam bekele,Sidama Sumuda,2,0,Palolo,Added the name to the Sidamo monument
1974613,ኢትዮጵያ,8.1250131,38.3805726,2019-10-26 00:00:00,2021-01-10 18:06:19,0,Idan Nave,"'Its an hotel, and its already marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Palolo,Hotel POI is in OSM
1298207,ኢትዮጵያ,8.1251243,38.3807366,2018-02-13 00:00:00,2021-01-10 18:05:58,0,sinoeth,stoney,2,0,Palolo,Not an OSM tag
1974612,ኢትዮጵያ,8.0433495,38.3515297,2019-10-26 00:00:00,2021-01-10 18:05:19,0,Idan Nave,'Arasatan Lake' POI name: Butajiri-Silti Field POI types: natural-volcano OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Palolo,Lake and POI are in OSM
639250,ኢትዮጵያ,8.3000005,38.0833302,2016-07-23 00:00:00,2021-01-10 18:00:40,0,Aberafikadu,zena bener (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,Palolo,Changed POI from locality to village.
2007836,ኢትዮጵያ,8.7306538,37.4709276,2019-11-25 00:00:00,2021-01-10 17:48:56,0,Pawiben,'ethiotelecom' POI has no name POI types: amenity-telephone OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Palolo,Added building for Ethio Telecom
2357110,ኢትዮጵያ,8.9879500,35.3279100,2020-09-21 00:00:00,2021-01-10 17:27:30,0,Tesfaye Aseffa,Amara Kucho,2,0,Palolo,"The place POI has been added, thank you Tesfaye"
2349667,ኢትዮጵያ,7.8600000,36.6314000,2020-09-15 00:00:00,2021-01-03 19:14:30,0,Yisak Abraham,There is a town called Bulbulo here.,2,0,Hansekogge48,O.K.
948035,ኢትዮጵያ,9.5943122,41.8479944,2017-04-01 00:00:00,2020-12-27 17:48:51,0,Yonas Tamirat,ሲሚቶ ፋብሪካ (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Antenehpro,National cement factory ሲሚቶ ፋብሪካ
948042,ኢትዮጵያ,9.5996900,41.8476085,2017-04-01 00:00:00,2020-12-27 17:47:44,0,Yonas Tamirat,ውሃ (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Antenehpro,Water station
2285600,ኢትዮጵያ,11.2123549,35.0974511,2020-07-30 00:00:00,2020-12-14 06:23:08,0,benoitdd,2020-07:lake level = 560m 2021-07: lake level =595m lake outline must be updated,4,1,Mulugeta Melese,See note of relation https://www.openstreetmap.org/relation/2315581#map=10/10.8486/35.1791&layers=N
2458849,ኢትዮጵያ,8.1364899,38.0094498,2020-12-11 00:00:00,2020-12-11 11:51:10,0,Unknown,Home,2,0,pitscheplatsch,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2456811,ኢትዮጵያ,11.5837701,37.3674524,2020-12-09 00:00:00,2020-12-09 07:33:23,0,mulie,Amen Specialized Clinic,6,1,mulie,
2456184,ኢትዮጵያ,6.8285596,37.7511907,2020-12-08 00:00:00,2020-12-08 14:17:43,0,Mesfin Diro,Wolaita Sodo University http://www.wsu.edu.et/,2,0,Mesfin Diro,
2448583,ኢትዮጵያ,8.9951423,38.7906700,2020-12-01 00:00:00,2020-12-01 12:30:55,0,Unknown,We are located in the fourth floor of Gamoo Oromia,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2442030,ኢትዮጵያ,9.0242813,38.7496698,2020-11-26 00:00:00,2020-11-26 12:53:07,0,Unknown,Here is my Office,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2440754,ኢትዮጵያ,9.0908194,38.7931935,2020-11-25 00:00:00,2020-11-25 12:53:32,0,Unknown,ቅድስት ማትያም የሚለው በስህተት ስለሆነ ቅድስት ማርያም በሚል ይስተካከል።,3,1,Ze Mikael Ethiopia,ይስተካከላል
2426605,ኢትዮጵያ,8.9907499,38.7420416,2020-11-15 00:00:00,2020-11-15 19:02:23,0,Masreshaw Mulu,Steps architects and engineers,2,0,Masreshaw Mulu,
2422821,ኢትዮጵያ,7.0053000,39.3946000,2020-11-13 00:00:00,2020-11-13 15:41:45,0,Gi@ko,Adaba,2,0,Gi@ko,
2235686,ኢትዮጵያ,7.4540498,39.5160198,2020-06-20 00:00:00,2020-11-13 15:39:54,0,Unknown,Mechitu Irrigation Project,4,1,Gi@ko,
2417538,ኢትዮጵያ,8.7997946,37.8962660,2020-11-09 00:00:00,2020-11-12 14:56:58,0,Unknown,Church,2,0,Amha,
2404273,ኢትዮጵያ,8.8632200,38.8124300,2020-10-30 00:00:00,2020-10-30 03:14:09,0,Unknown,our address,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1696807,ኢትዮጵያ,8.7674661,38.9996356,2019-03-02 00:00:00,2020-10-15 18:12:54,0,Tilahun,Ethiopian management institute,2,0,GB178,Point was already added
2385407,ኢትዮጵያ,8.9342200,38.7337400,2020-10-14 00:00:00,2020-10-14 14:15:42,0,ዶክተር ወልዱ ኬቲ የጥርስ ህክምና,ኬቲ የጥርስ ህክምና,4,1,ዶክተር ወልዱ ኬቲ የጥርስ ህክምና,
1178292,ኢትዮጵያ,9.0385830,38.7733339,2017-10-18 00:00:00,2020-10-02 13:32:01,0,Dagi96,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ሚኒሊክ ሆስፒታል POI types: amenity-clinic OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,whs465,Updated
2214006,ኢትዮጵያ,9.0343393,38.7716235,2020-06-01 00:00:00,2020-10-02 13:30:10,0,Unknown,"Federal Supreme Sharia Court  https://www.google.com/maps/place/Federal+Supreme+Sharia+Court/@9.0344233,38.7693672,17z/data=!3m1!4b1!4m5!3m4!1s0x164b8f7dbb1fe2fd:0x6fb9f67c002fccad!8m2!3d9.034418!4d38.7715612",2,0,whs465,Updated
1689235,ኢትዮጵያ,8.9871854,38.7806804,2019-02-22 00:00:00,2020-10-01 06:34:47,0,Noh Tadele,"'It moved to another place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: School of Tomorrow POI types: amenity-school OSM data version: 2018-12-13T07:12:02Z  #mapsme",3,0,whs465,Deleted
2367498,ኢትዮጵያ,13.4913816,39.4800138,2020-09-29 00:00:00,2020-09-29 09:12:28,0,Unknown,test,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2240174,ኢትዮጵያ,8.8840488,38.7752473,2020-06-23 00:00:00,2020-09-23 22:43:34,0,Binishu,Gelan Condominium for Ride Driver ገላን ኮንዶሚኒየም ለራይድ ሹፌሮች,4,1,Endalkachew wm,
2345805,ኢትዮጵያ,10.2145000,40.0983810,2020-09-12 00:00:00,2020-09-12 21:15:29,0,Mohammed Hakena,"Hadale'ela Afar, Ethiopia Hadale'ela Town",4,1,Mohammed Hakena,Closes Shops
2345802,ኢትዮጵያ,10.2179843,40.1015568,2020-09-12 00:00:00,2020-09-12 21:08:11,0,Mohammed Hakena,"Hadale'ela Afar, Ethiopia",4,1,Mohammed Hakena,
2345772,ኢትዮጵያ,10.2439734,40.1585624,2020-09-12 00:00:00,2020-09-12 20:23:30,0,Mohammed Hakena,"Hadale'ela Afar, Ethiopia Hadale'ela Town",4,1,Mohammed Hakena,"Hadale'ela Afar, Ethiopia"
2345764,ኢትዮጵያ,10.2440632,40.1586342,2020-09-12 00:00:00,2020-09-12 20:10:30,0,Mohammed Hakena,"Afar, Zone 5 Hadale'ela, Ethiopia",9,1,Mohammed Hakena,Hadale'ela Afar Ethiopia
2195743,ኢትዮጵያ,8.9725162,38.7126206,2020-05-17 00:00:00,2020-08-28 15:52:28,0,Medeix,'Airtena' POI has no name POI types: highway-rest_area OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Julielevy,
889984,ኢትዮጵያ,8.7645253,38.9699156,2017-02-12 00:00:00,2020-08-26 06:36:55,0,Tadios Negash,Lake Chelekela (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,GB178,
2315971,ኢትዮጵያ,13.4789037,39.4875723,2020-08-21 00:00:00,2020-08-21 06:14:58,0,Unknown,Institute of Paleo-environment and Heritage Conservation,3,1,solomonGubssa,IPHC
2146150,ኢትዮጵያ,6.8625260,37.7626759,2020-04-02 00:00:00,2020-08-14 23:28:19,0,Unknown,Adele sielase,2,0,mintewalker,
763204,ኢትዮጵያ,6.8170000,37.7499987,2016-10-27 00:00:00,2020-08-14 23:28:06,0,Meriawee Demeke,Soddo Airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,mintewalker,
810853,ኢትዮጵያ,8.9598994,38.7115277,2016-12-09 00:00:00,2020-08-14 23:27:31,0,Zelalem Desta,jemo one (OSM data version: 2016-03-14T15:50:02Z) #mapsme,3,0,mintewalker,
844992,ኢትዮጵያ,8.9198834,38.6639659,2017-01-07 00:00:00,2020-08-14 23:26:58,0,FuadJ,Ayka Addis (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,mintewalker,
2300856,ኢትዮጵያ,9.0608636,38.7178588,2020-08-09 00:00:00,2020-08-09 15:11:56,0,aybek residence,aybek residence,2,0,aybek residence,
2300853,ኢትዮጵያ,9.0610160,38.7185508,2020-08-09 00:00:00,2020-08-09 15:10:09,0,aybek residence,aybek residence,4,1,aybek residence,
2281937,ኢትዮጵያ,11.2161221,35.0920486,2020-07-27 00:00:00,2020-08-09 14:55:44,0,Unknown,ሕዳሴ ግድብ Grand Ethiopian Renaissance Dam,3,0,HiwoteD,
2284986,ኢትዮጵያ,6.9577000,35.5521000,2020-07-29 00:00:00,2020-07-30 07:51:01,0,Unknown,not here,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2284985,ኢትዮጵያ,6.9651700,35.5710500,2020-07-29 00:00:00,2020-07-30 07:50:46,0,Unknown,not here,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2278553,ኢትዮጵያ,9.0349844,38.8242513,2020-07-25 00:00:00,2020-07-25 15:28:50,0,Benyam Nemera,ETHIOBRAND IT COMPANY AND GRAPHICS DESIGNS,4,1,Benyam Nemera,+251 912 615173
2197062,ኢትዮጵያ,7.1979137,35.4224340,2020-05-18 00:00:00,2020-07-17 22:59:42,0,Zizujimma,'Teppi ' POI name: Tepi POI types: place-town OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,Palolo,Added Oromo tag
1944960,ኢትዮጵያ,7.2007983,35.4161174,2019-09-30 00:00:00,2020-07-17 22:59:33,0,ፍራንሲስ ቨርቹአል,"'It was previous air field, now it just a field of grass to play football which called አየር ሜዳ in Amharic' POI name: Tepi Airport POI types: aeroway-aerodrome OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Palolo,Node updated
2197717,ኢትዮጵያ,7.1968786,35.4266075,2020-05-18 00:00:00,2020-07-17 22:48:24,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-hospital OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Palolo,OSM has the amenity-hospital
2225103,ኢትዮጵያ,6.9921348,35.5765082,2020-06-11 00:00:00,2020-07-17 22:44:02,0,Zizujimma,'Mizan Teferi ሚዛን ተፈሪ(Amharic)' POI name: Mizan Teferi POI types: place-town OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Palolo,POI has names
2219063,ኢትዮጵያ,6.9968549,35.5895437,2020-06-05 00:00:00,2020-07-17 22:43:49,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-monument OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Palolo,POI exists
2209737,ኢትዮጵያ,6.9941357,35.5916767,2020-05-28 00:00:00,2020-07-17 22:43:35,0,Zizujimma,"'little bit to the right' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-hairdresser OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Palolo,Shop is in OSM
2210564,ኢትዮጵያ,6.9939345,35.5917646,2020-05-29 00:00:00,2020-07-17 22:41:21,0,Zizujimma,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Salayesh Hotel POI types: tourism-hotel OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Palolo,The POI has the name
2224836,ኢትዮጵያ,6.9921348,35.5765082,2020-06-10 00:00:00,2020-07-17 22:41:08,0,Zizujimma,'Mizan Teferi ሚዛን ተፈሪ(Amharic)' POI name: Mizan Teferi POI types: place-town OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Palolo,POI had the names
1909196,ኢትዮጵያ,6.1132458,37.4434662,2019-09-01 00:00:00,2020-07-17 22:20:25,0,Daniase,Kulfo river inlet,2,0,Palolo,Waterway has the name tag Kulifo River
928924,ኢትዮጵያ,5.9991508,37.5450766,2017-03-16 00:00:00,2020-07-17 22:12:47,0,Tewodros Berihun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",3,1,Palolo,What feature is missing?
2082534,ኢትዮጵያ,6.0126308,37.5401687,2020-02-08 00:00:00,2020-07-17 22:12:23,0,against_the_compass,'Good local food and international dishes' POI name: Dolce Vita POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Palolo,POI has been added
1935273,ኢትዮጵያ,7.1194029,38.4966277,2019-09-22 00:00:00,2020-07-17 22:06:31,0,Dave Stanley,New Road here,3,0,Palolo,New roads and buildings visible on Maxar.  Added to OSM
1945206,ኢትዮጵያ,7.0797123,38.4787764,2019-10-01 00:00:00,2020-07-17 22:00:45,0,ztmcfaul,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Palolo,Cleaned up Haile resort
1978475,ኢትዮጵያ,7.0484063,38.4627233,2019-10-29 00:00:00,2020-07-17 21:47:34,0,ztmcfaul,"'Hotel, not motel' POI name: Oasis Hotel POI types: tourism-motel internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Palolo,Tags have been updated
1841841,ኢትዮጵያ,7.0526321,38.4870832,2019-07-12 00:00:00,2020-07-17 21:16:12,0,Abdulkerim Nesru,'it is korem mosque' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Palolo,Amenity updated
1841840,ኢትዮጵያ,7.0534373,38.4876692,2019-07-12 00:00:00,2020-07-17 21:15:56,0,Abdulkerim Nesru,'it's name is korem meda' POI has no name POI types: leisure-pitch OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Palolo,Edits made to OSM
1867718,ኢትዮጵያ,7.0613245,38.4873983,2019-08-03 00:00:00,2020-07-17 21:06:19,0,Abdulkerim Nesru,'it is hawassa university street' POI has no name POI types: highway-secondary_link OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Palolo,I don't believe any street in Hawassa has an official name.
596445,ኢትዮጵያ,7.0455912,38.5007930,2016-06-16 00:00:00,2020-07-17 21:05:22,0,Palolo,Check on new construction at Hawassa University,9,1,Palolo,Buildings have been added.
2150680,ኢትዮጵያ,6.9899724,38.4967804,2020-04-07 00:00:00,2020-07-17 20:57:09,0,Unknown,Wondo Genet Road Junction,2,0,Palolo,The road junction is shown on OSM
2240181,ኢትዮጵያ,8.8825189,38.7718617,2020-06-23 00:00:00,2020-06-23 21:11:09,0,Binishu,Gelan Condominium for Ride Driver ገላን ኮንዶሚኒየም ለራይድ ሹፌሮች,4,1,Binishu,Gelan Condominium for Ride Driver  ገላን ኮንዶሚኒየም ለራይድ ሹፌሮች
2238940,ኢትዮጵያ,9.0398800,38.8433300,2020-06-23 00:00:00,2020-06-23 00:13:09,0,Kalaki,Kotebe Meserete Krstos Church - KMKC  ኮተቤ መሰረተ ክርስቶስ ቤተክርስቲያን - ኮመክቤ,2,0,Kalaki,
2223496,ኢትዮጵያ,9.0502461,38.7250181,2020-06-09 00:00:00,2020-06-09 18:01:22,0,Abe tek,Lazoria Supermarket,2,0,Abe tek,
2201602,ኢትዮጵያ,9.3613676,42.0446314,2020-05-22 00:00:00,2020-05-22 04:43:54,0,Unknown,ABDULFATA,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2201601,ኢትዮጵያ,9.3616300,42.0449600,2020-05-22 00:00:00,2020-05-22 04:43:49,0,Unknown,ABDULFATA AWEDAY,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2201599,ኢትዮጵያ,9.3613250,42.0445841,2020-05-22 00:00:00,2020-05-22 04:43:44,0,Unknown,ABDULFATA Abdurezak,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
