note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2720442,Angola,-8.8986222,13.2125367,2021-06-19 00:00:00,2022-02-14 19:56:00,0,Diógenes de Sinope,Sicomex Car Dealership,2,0,Diógenes de Sinope,
3051450,Angola,-8.8965616,13.2299318,2022-02-14 00:00:00,2022-02-14 16:12:57,0,Diógenes de Sinope,discontinued (closed),2,0,Diógenes de Sinope,done
3015118,Angola,-8.9420700,13.3521400,2022-01-18 00:00:00,2022-01-18 08:48:53,0,José Mário Cravid Dos Santos,"Distrito do Kikuxi, Viana-Luanda Sul Bairro Belo Horizonte",5,1,José Mário Cravid Dos Santos,"Afriquímica, Produtos Químicos"
1688219,Angola,-12.3489433,13.5457605,2019-02-21 00:00:00,2021-12-22 17:19:58,0,Jorge Dos Reis Fraga,"'Não existe ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: TecnoStar POI types: shop-computer OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,beemster,
1688217,Angola,-12.3490298,13.5458222,2019-02-21 00:00:00,2021-12-22 17:19:11,0,Jorge Dos Reis Fraga,"'Mudou de local ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DHL POI types: amenity-post_office OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,beemster,
2877980,Angola,-8.9153195,13.2186041,2021-10-02 00:00:00,2021-11-05 21:47:53,0,Diógenes de Sinope,remove way,2,0,Diógenes de Sinope,done
2877981,Angola,-8.9148743,13.2181349,2021-10-02 00:00:00,2021-11-05 21:47:27,0,Diógenes de Sinope,remove way,2,0,Diógenes de Sinope,done
2877978,Angola,-8.9127462,13.2200929,2021-10-02 00:00:00,2021-11-05 11:27:40,0,Diógenes de Sinope,remove way,2,0,Diógenes de Sinope,
2686276,Angola,-8.9469371,13.1982386,2021-05-26 00:00:00,2021-10-13 19:41:46,0,Moniz do Chinfuca,Mini mercado Mar & Fazenda,2,0,Diógenes de Sinope,done
1986067,Angola,-12.5782400,13.4063600,2019-11-05 00:00:00,2021-10-02 20:02:34,0,waguiar,"Angola Telecom, EP",2,0,Diógenes de Sinope,point of interest established
2285268,Angola,-8.9199736,13.2212351,2020-07-29 00:00:00,2021-10-02 14:51:10,0,Unknown,Plugtech,2,0,Diógenes de Sinope,node represent 'Plugtech' office established
2674453,Angola,-14.8812276,13.5598962,2021-05-18 00:00:00,2021-09-15 18:26:31,0,Diógenes de Sinope,fix contorted road at this location,2,0,Diógenes de Sinope,way has been fixed
300280,Angola,-14.6781615,12.5263315,2015-01-12 00:00:00,2021-08-25 17:13:33,0,meppen7,bridge yes or no,3,0,faustopt,Box Culvert
2820739,Angola,-15.0260210,12.3539673,2021-08-25 00:00:00,2021-08-25 17:11:27,0,faustopt,"A EN 100 é uma Estrada Nacional de Eixo Longitudinal (Norte- Sul) que atravessa o País. No anterior mapeamento a estrada terminava aqui e era a EN 280 que seguia até Moçâmedes, ou seja, a EN 100 estava interrompida e por isso errado. Este ponto, denominado Km 90 é o INÍCIO da EN 280 e não o FIM da EN 100. POR FAVOR CONSULTAR O Decreto Presidencial n.º 20/21 - http://extwprlegs1.fao.org/docs/pdf/ang200626.pdf",2,0,faustopt,Redefinição e atualização de Classificações de acordo com o Decreto Presidencial n.º 20/21 - http://extwprlegs1.fao.org/docs/pdf/ang200626.pdf
1744324,Angola,-7.5720000,21.5455560,2019-04-13 00:00:00,2021-08-06 10:55:00,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744325,Angola,-7.5629510,21.5448120,2019-04-13 00:00:00,2021-08-06 10:54:56,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744452,Angola,-7.3442240,21.5086690,2019-04-13 00:00:00,2021-08-06 10:54:44,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744451,Angola,-7.3531910,21.4989370,2019-04-13 00:00:00,2021-08-06 10:54:41,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744450,Angola,-7.3678050,21.4991920,2019-04-13 00:00:00,2021-08-06 10:54:38,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744449,Angola,-7.3851440,21.4984310,2019-04-13 00:00:00,2021-08-06 10:54:35,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744448,Angola,-7.4016510,21.4790910,2019-04-13 00:00:00,2021-08-06 10:54:31,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744447,Angola,-7.4101310,21.4864150,2019-04-13 00:00:00,2021-08-06 10:54:28,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744444,Angola,-7.4175160,21.4946090,2019-04-13 00:00:00,2021-08-06 10:54:25,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744445,Angola,-7.4298130,21.4927930,2019-04-13 00:00:00,2021-08-06 10:54:20,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744442,Angola,-7.4404960,21.4899710,2019-04-13 00:00:00,2021-08-06 10:54:16,0,Cyfreak,Village,2,0,confusedbuffalo,Has since been mapped
1744441,Angola,-7.4772000,21.4803760,2019-04-13 00:00:00,2021-08-06 10:54:10,0,Cyfreak,Village,2,0,confusedbuffalo,Has since been mapped
1744440,Angola,-7.4952280,21.4795640,2019-04-13 00:00:00,2021-08-06 10:54:07,0,Cyfreak,Village,2,0,confusedbuffalo,Has since been mapped
1744439,Angola,-7.5095870,21.4885250,2019-04-13 00:00:00,2021-08-06 10:54:04,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744438,Angola,-7.5245410,21.4976450,2019-04-13 00:00:00,2021-08-06 10:54:00,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
1744435,Angola,-7.5371020,21.5146760,2019-04-13 00:00:00,2021-08-06 10:53:56,0,Cyfreak,Village,2,0,confusedbuffalo,Has since been mapped
1744437,Angola,-7.5417210,21.5209070,2019-04-13 00:00:00,2021-08-06 10:53:54,0,Cyfreak,Road,2,0,confusedbuffalo,Has since been mapped
2786236,Angola,-4.6367401,12.7586460,2021-08-04 00:00:00,2021-08-04 12:28:27,0,Unknown,Belize,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2767325,Angola,-11.1767000,13.8647000,2021-07-23 00:00:00,2021-07-23 14:19:43,0,Unknown,Estrada para o Bairro da Terra Prometida e UKB,2,0,Complexo Comercial Chingundo,Está errada.
573969,Angola,-12.8515266,13.3901683,2016-05-26 00:00:00,2021-07-16 08:40:19,0,Délcio José Mateus,Criação de Animais (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,VisibleSouth,fixed
829957,Angola,-13.9679320,12.4369002,2016-12-27 00:00:00,2021-07-13 18:41:55,0,António Barbio,Lucira (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,VisibleSouth,no. lucira is more north
2670426,Angola,-8.8128722,13.2304082,2021-05-15 00:00:00,2021-07-01 13:29:03,0,Diógenes de Sinope,added speed camera at this location,2,0,Diógenes de Sinope,
2661628,Angola,-8.8131990,13.2315096,2021-05-09 00:00:00,2021-07-01 13:27:47,0,Diógenes de Sinope,Ria do Tenente Valadim,2,0,Diógenes de Sinope,
2719073,Angola,-8.8136577,13.2298597,2021-06-19 00:00:00,2021-06-30 08:52:41,0,Diógenes de Sinope,road missing,2,0,Diógenes de Sinope,
2648544,Angola,-8.8580314,13.2060920,2021-05-01 00:00:00,2021-06-25 12:57:57,0,Diógenes de Sinope,change cameras to speed cameras,2,0,Diógenes de Sinope,
2664619,Angola,-15.0138115,13.5897384,2021-05-11 00:00:00,2021-06-19 08:55:41,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
2664727,Angola,-14.9276007,13.5610818,2021-05-11 00:00:00,2021-06-19 07:55:35,0,Diógenes de Sinope,Atenção! Velocidade Controlada pelo Radar,2,0,Diógenes de Sinope,
2664724,Angola,-14.9279172,13.5626369,2021-05-11 00:00:00,2021-06-19 07:46:51,0,Diógenes de Sinope,maxheight=6m,4,1,Diógenes de Sinope,
2664667,Angola,-14.9532640,13.5677611,2021-05-11 00:00:00,2021-06-19 04:41:29,0,Diógenes de Sinope,maxheight=4.5m,4,1,Diógenes de Sinope,
2665882,Angola,-14.9242941,13.4907425,2021-05-12 00:00:00,2021-06-19 01:58:42,0,Diógenes de Sinope,Bus Stop,2,0,Diógenes de Sinope,
2665191,Angola,-14.9219773,13.4963836,2021-05-11 00:00:00,2021-06-19 01:56:51,0,Diógenes de Sinope,DSTV,2,0,Diógenes de Sinope,
2718886,Angola,-14.9752893,13.5749346,2021-06-18 00:00:00,2021-06-18 19:58:39,0,Diógenes de Sinope,Metasul,2,0,Diógenes de Sinope,
2718889,Angola,-14.9754956,13.5711405,2021-06-18 00:00:00,2021-06-18 19:56:39,0,Diógenes de Sinope,Granisul,2,0,Diógenes de Sinope,
2718890,Angola,-14.9736008,13.5744189,2021-06-18 00:00:00,2021-06-18 19:55:51,0,Diógenes de Sinope,Planasul Estaleiro Central,2,0,Diógenes de Sinope,
2666581,Angola,-15.0169029,13.5909933,2021-05-12 00:00:00,2021-06-18 17:38:45,0,Diógenes de Sinope,Destination=Ondjiva,2,0,Diógenes de Sinope,
2666584,Angola,-15.0161822,13.5903142,2021-05-12 00:00:00,2021-06-18 17:37:50,0,Diógenes de Sinope,billboard,2,0,Diógenes de Sinope,
2666582,Angola,-15.0169151,13.5901077,2021-05-12 00:00:00,2021-06-18 17:37:25,0,Diógenes de Sinope,"destination=Matala, Huíla",2,0,Diógenes de Sinope,
2666578,Angola,-15.0041390,13.5863510,2021-05-12 00:00:00,2021-06-17 23:13:33,0,Diógenes de Sinope,'Rosa da Chela' Residential Area,2,0,Diógenes de Sinope,
2666580,Angola,-15.0051437,13.5863341,2021-05-12 00:00:00,2021-06-17 22:55:46,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2664623,Angola,-15.0068213,13.5870991,2021-05-11 00:00:00,2021-06-17 22:50:18,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
376701,Angola,-8.5780348,13.5101527,2015-06-09 00:00:00,2021-06-15 08:54:21,0,ajithkarunaratne,Is this bridge broken?,3,0,VisibleSouth,
2657409,Angola,-8.6549482,13.5196208,2021-05-06 00:00:00,2021-06-15 08:53:56,0,Diógenes de Sinope,change this portion of road to 'highway=residencial' | Alterar esta parte da estrada para 'auto-estrada=residencial',2,0,VisibleSouth,done
2708425,Angola,-12.5722925,13.4017915,2021-06-11 00:00:00,2021-06-11 08:25:49,0,Coibenguela,Centro oftalmológico internacional de Benguela,5,1,Coibenguela,
2664664,Angola,-14.9560818,13.5689349,2021-05-11 00:00:00,2021-06-05 21:05:57,0,Diógenes de Sinope,"Transito Proibido 3,5t - A Veículos Pessdos de Mercadorias, na cidade do Lubango nos dias úteis, das 6:00 ás 19:00 horas",4,1,Diógenes de Sinope,
2700134,Angola,-14.9200199,13.4880972,2021-06-05 00:00:00,2021-06-05 13:28:43,0,faustopt,"Erro Ortográfico e Identificação Incorreta (A Palavra 'Refeitória' não existe). Esta área Universitária (amenity=university) inclui o edifício da  reitoria da UMN (building=university), onde funcionam os serviços administrativos e um segundo edifício onde funciona o auditório  2 (amenity=theatre  / theatre:type=amphi.) FONTE: https://umn.ed.ao/umn/index.php/umn/localizacao  Misspellings and Incorrect Identification (The word 'Refeitória' does not exist). This University area (amenity=university) includes the UMN Dean's Office building (building=university), where administrative services are located and a second building where auditorium 2 is located (amenity=theatre  / theatre:type=amphi.) SOURCE: https://umn.ed.ao/umn/index.php/umn/localizacao",2,0,faustopt,Reitoria da Universidade Mandume ya Ndamufayo (UMN) / UMN Dean's Office building
2657412,Angola,-8.8153172,13.2325148,2021-05-06 00:00:00,2021-06-03 00:37:17,0,Diógenes de Sinope,please remove no lighting tag from this way,2,0,Diógenes de Sinope,
2688738,Angola,-14.9248044,13.5047441,2021-05-28 00:00:00,2021-05-28 13:12:39,0,faustopt,IDENTIFICAÇÂO INCORRETA/GENÉRICA/ERRO ORTOGRÁFICO - A identificação genérica de espaços de congregações religiosas como 'Casa das Madres' é incorreto. Indicar o Nome da Congregação/Denominação religiosa. Na ausência de correção/dificuldade de identificação será eliminada. Não usar a etiqueta name=* para descrever coisas! Consulte as Boas Práticas em https://wiki.openstreetmap.org/wiki/Pt:Boas_pr%C3%A1ticas  INCORRECT / GENERIC IDENTIFICATION / SPELL ERROR - The generic identification of spaces of religious congregations as 'Casa das Madres' (Religious sisters house) is incorrect. Use the name of the congregation / religious denomination. In the absence of correction / identification difficulties it will be eliminated. Don't use name tag to describe things! See Good Practice: https://wiki.openstreetmap.org/wiki/Good_practice,2,0,faustopt,Congregação das Irmãs Franciscanas de Nossa Senhora das Vitórias (CIFNSV) - Comunidade de St.º António
2685790,Angola,-14.9387117,13.4829379,2021-05-26 00:00:00,2021-05-26 13:13:13,0,faustopt,IDENTIFICAÇÂO INCORRETA/GENÉRICA/ERRO ORTOGRÁFICO - A identificação genérica de espaços de congregações religiosas como 'Casa das Madres' é incorreto. Indicar o Nome da Congregação/Denominação religiosa. Na ausência de correção/dificuldade de identificação será eliminada. Não usar a etiqueta name=* para descrever coisas! Consulte as Boas Práticas em https://wiki.openstreetmap.org/wiki/Pt:Boas_pr%C3%A1ticas  INCORRECT / GENERIC IDENTIFICATION / SPELL ERROR - The generic identification of spaces of religious congregations as 'Casa das Madres' (Religious sisters house) is incorrect. Use the name of the congregation / religious denomination. In the absence of correction / identification difficulties it will be eliminated. Don't use name tag to describe things! See Good Practice: https://wiki.openstreetmap.org/wiki/Good_practice,2,0,faustopt,Congregação das Religiosas do Amor de Deus (RAD) FONTE/SOURCE: https://amordedios.net/index.php/residencias-amor-de-dios/159-casa-provincial-del-este
2669256,Angola,-14.9143762,13.4942848,2021-05-15 00:00:00,2021-05-25 12:37:22,0,Diógenes de Sinope,the road at this location does not conform to what can be seen in satellite imagery,2,0,faustopt,Passagem Informal/Informal Passage - Rua Sem Saída/Dead End. Removed
2669003,Angola,-14.9174891,13.4951850,2021-05-14 00:00:00,2021-05-25 12:11:33,0,Diógenes de Sinope,'Art doce' ou 'Arte Doce',2,0,faustopt,Identificação Correta: ART DOCE  FONTE/SOURCE: https://www.lnl.co.ao/uploads/restaurantes/2a836ec26524862697adcfb08d604310.png
2679241,Angola,-14.9149425,13.4995043,2021-05-21 00:00:00,2021-05-25 08:29:58,0,Diógenes de Sinope,"duplicate points of interest for both node and area, eliminate one | pontos de interesse duplicados tanto para o nó como para a área, eliminar um",3,0,faustopt,"This building is listed as a 'Building of Historic Interest' by the Provincial Directorate of Culture (https://flic.kr/p/b3Az2R). All inventoried buildings must be identified with 'historic = building', regardless of the use, (commercial or public service) that the building currently has. In these cases, the current usage must be identified with a point of interest. In this case, the building is vacant and the point of interest 'amenity = library' will be removed (it was never a library)."
2669104,Angola,-14.9155191,13.4973386,2021-05-14 00:00:00,2021-05-24 18:24:16,0,Diógenes de Sinope,'Iogurteria Beijo Gelado' dairy shop?,2,0,faustopt,Dairy Shop/Loja de Laticínios
2669106,Angola,-14.9171552,13.4903625,2021-05-14 00:00:00,2021-05-24 18:22:20,0,Diógenes de Sinope,'Iogurteria Artesanal' dairy shop?,2,0,faustopt,Dairy Shop/Loja de Laticínios
2679229,Angola,-14.9194131,13.4907380,2021-05-21 00:00:00,2021-05-24 18:18:55,0,Diógenes de Sinope,'ascertain' the correct name of this point of interest | 'verificar' o nome correcto deste ponto de interesse  (Unidade de Protecção de Individualidades Protocolares (UPIP)?,2,0,faustopt,Unidade de Protecção de Individualidades Protocolares (UPIP)
2679057,Angola,-14.9179896,13.5160206,2021-05-21 00:00:00,2021-05-24 18:16:15,0,faustopt,"IDENTIFICAÇÃO ERRADA - A Sofricarnes corresponde ás antigas instalações da Sófrio. Estes edifícios correspondem ao Antigo Matadouro Municipal do Lubango e às antigas instalações da oficina de desmancha e conservação de carnes, da Cooperativa de Criadores de Gado do Sul de Angola. Atualmente o matadouro é propriedade do Grupo MARTAL com sede em Luanda e designa-se Matadouro Carnes e Frio Huila (CFH).",3,0,faustopt,
2670222,Angola,-14.9137706,13.5003932,2021-05-15 00:00:00,2021-05-21 21:44:11,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,Diógenes de Sinope,
2676088,Angola,-14.9361563,13.4968871,2021-05-19 00:00:00,2021-05-21 04:58:32,0,Diógenes de Sinope,"if this point of interest denotes the private residence where the titular person or people (as mentioned in the name tag) can be found, remove all personally Identifiable information from element as soon as possible, it is a violation of OpenStreetMap Wiki guidelines [ https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ] | se este ponto de interesse indicar a residência privada onde a pessoa titular ou pessoas (como mencionado na etiqueta de nome) pode ser encontrada, retire todas as informações pessoalmente identificáveis do elemento o mais rapidamente possível, constitui uma violação das directrizes do OpenStreetMap Wiki - [ https://translate.google.com/translate?sl=auto&tl=pt&u=https://wiki.openstreetmap.org/wiki/Limitations_on_mapping_private_information ]",2,0,user_5359,"In such cases, direct intervention makes the most sense"
695511,Angola,-8.9403060,13.4277111,2016-08-31 00:00:00,2021-05-19 17:35:23,0,Patrik Bimba,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: As bombas foi removida    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Syl,Nothing here
2665274,Angola,-14.9356430,13.4835041,2021-05-11 00:00:00,2021-05-14 11:53:03,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665366,Angola,-14.9322296,13.4846159,2021-05-12 00:00:00,2021-05-14 11:50:07,0,Diógenes de Sinope,vehicle access dubious,3,0,Diógenes de Sinope,
2665372,Angola,-14.9318701,13.4845620,2021-05-12 00:00:00,2021-05-14 11:40:46,0,Diógenes de Sinope,there is a separation between opposing directions of traffic in this portion of road,2,0,Diógenes de Sinope,
2665380,Angola,-14.9315693,13.4846422,2021-05-12 00:00:00,2021-05-14 11:37:38,0,Diógenes de Sinope,"there is a separation at this portion of road, pedestrian crossing",2,0,Diógenes de Sinope,
2665407,Angola,-14.9290734,13.4853442,2021-05-12 00:00:00,2021-05-14 11:34:30,0,Diógenes de Sinope,surface=asphalt,2,0,Diógenes de Sinope,
2665390,Angola,-14.9289051,13.4853976,2021-05-12 00:00:00,2021-05-14 11:15:57,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665393,Angola,-14.9284050,13.4855353,2021-05-12 00:00:00,2021-05-14 11:13:58,0,Diógenes de Sinope,there is a division separating opposing flows of traffic at this portion of road,2,0,Diógenes de Sinope,
2665408,Angola,-14.9282436,13.4855745,2021-05-12 00:00:00,2021-05-14 11:13:52,0,Diógenes de Sinope,surface=cobble stone,2,0,Diógenes de Sinope,
2665855,Angola,-14.9264206,13.4879550,2021-05-12 00:00:00,2021-05-14 10:57:02,0,Diógenes de Sinope,elevated pedestrian crossing (traffic_calming=hump),2,0,Diógenes de Sinope,
2665867,Angola,-14.9259369,13.4887990,2021-05-12 00:00:00,2021-05-14 10:56:31,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665870,Angola,-14.9257806,13.4890489,2021-05-12 00:00:00,2021-05-14 10:56:15,0,Diógenes de Sinope,elevated pedestrian crossing (traffic_calming=hump),2,0,Diógenes de Sinope,
2665872,Angola,-14.9254548,13.4895189,2021-05-12 00:00:00,2021-05-14 10:53:44,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665881,Angola,-14.9244479,13.4903324,2021-05-12 00:00:00,2021-05-14 10:52:13,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665883,Angola,-14.9241000,13.4912131,2021-05-12 00:00:00,2021-05-14 10:51:46,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665222,Angola,-14.9238602,13.4915918,2021-05-11 00:00:00,2021-05-14 10:48:56,0,Diógenes de Sinope,pedestrian crossing (there is no Rumble strip at this location),2,0,Diógenes de Sinope,
2665936,Angola,-14.9238774,13.4915579,2021-05-12 00:00:00,2021-05-14 10:47:53,0,Diógenes de Sinope,cobble stones,2,0,Diógenes de Sinope,
2665934,Angola,-14.9239398,13.4913809,2021-05-12 00:00:00,2021-05-14 10:45:16,0,Diógenes de Sinope,cobble stones,2,0,Diógenes de Sinope,
2664625,Angola,-15.0068223,13.5874266,2021-05-11 00:00:00,2021-05-13 20:25:07,0,Diógenes de Sinope,military area,2,0,Diógenes de Sinope,
2665266,Angola,-14.9390197,13.4834959,2021-05-11 00:00:00,2021-05-13 18:21:05,0,Diógenes de Sinope,traffic_calming=bump,2,0,Diógenes de Sinope,
