note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
793177,الأراضي الفلسطينية,31.4236736,34.3771622,2016-11-23 00:00:00,2016-11-23 09:34:10,0,Mohmmed-Aidy,منزل أيمن عطية أبو ظاهر,2,0,Mohmmed-Aidy,
793174,الأراضي الفلسطينية,31.4239162,34.3786347,2016-11-23 00:00:00,2016-11-23 09:33:54,0,Mohmmed-Aidy,دوارقبيلة العايدي,2,0,Mohmmed-Aidy,
793180,الأراضي الفلسطينية,31.4234608,34.3771622,2016-11-23 00:00:00,2016-11-23 09:33:32,0,Mohmmed-Aidy,منزل الشيخ محسن علي العايدي أبو عبدالله,2,0,Mohmmed-Aidy,
793172,الأراضي الفلسطينية,31.4234539,34.3768698,2016-11-23 00:00:00,2016-11-23 09:27:11,0,Mohmmed-Aidy,شارع الشيخ أبو الزبير الجذامي,2,0,Mohmmed-Aidy,
727164,الأراضي الفلسطينية,32.2223559,35.2606029,2016-09-26 00:00:00,2016-11-19 18:06:50,0,Saad abdulhadi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Saad abdulhadi,
775575,الأراضي الفلسطينية,31.5084110,34.4519904,2016-11-07 00:00:00,2016-11-07 13:44:16,0,mahmoud nasman,مؤسسة الامانة,2,0,mahmoud nasman,
759810,الأراضي الفلسطينية,31.5154471,34.4416022,2016-10-24 00:00:00,2016-10-25 12:56:47,0,غسان الحسنات,نادي المشتل الرياضي,5,1,غسان الحسنات,
754810,الأراضي الفلسطينية,31.8981330,35.2041087,2016-10-20 00:00:00,2016-10-21 15:32:03,0,Unknown,hjg,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the change of the data.
752413,الأراضي الفلسطينية,31.5512540,34.4764793,2016-10-18 00:00:00,2016-10-20 09:29:18,0,Mohammed Hussien Dahman,منزل السيد حسين دهمان (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Mohammed Dahman,
741764,الأراضي الفلسطينية,31.5512540,34.4764793,2016-10-08 00:00:00,2016-10-20 08:58:22,0,Mohammed Hussien Dahman,منزل حسين دهمان (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Mohammed Dahman,
741763,الأراضي الفلسطينية,31.5512540,34.4764793,2016-10-08 00:00:00,2016-10-20 07:29:26,0,Mohammed Hussien Dahman,منزل حسين دهمان (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,1,Mohammed Dahman,
658101,الأراضي الفلسطينية,32.4309197,35.2667699,2016-08-05 00:00:00,2016-09-25 09:54:24,0,Boaz Redler,השם נקבע במלחמת ששת הימים (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,1,Motaz Hamarsheh,
690601,الأراضي الفلسطينية,31.5107675,35.0927930,2016-08-27 00:00:00,2016-08-27 19:24:53,0,mhamadzahdae,محمد زاهده,4,1,mhamadzahdae,0598028444
672437,الأراضي الفلسطينية,31.2699450,34.2576456,2016-08-15 00:00:00,2016-08-23 07:21:42,0,Ali Omar,منزل أبو محمد عمر الأخرس,6,1,mdakhras,
635030,الأراضي الفلسطينية,31.2728234,34.2636902,2016-07-20 00:00:00,2016-08-23 07:20:45,0,Zatona251,مركز ابداع التعليمي (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mdakhras,
672371,الأراضي الفلسطينية,31.2791010,34.2539334,2016-08-15 00:00:00,2016-08-23 07:19:12,0,mdakhras,Palcore Technology Co.,6,1,mdakhras,ok exist Place
671293,الأراضي الفلسطينية,31.3160374,34.2372074,2016-08-14 00:00:00,2016-08-15 15:08:03,0,Ismail Othman,مسجد طيبة (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mdakhras,
608959,الأراضي الفلسطينية,31.3087572,34.2362190,2016-06-29 00:00:00,2016-08-15 15:07:30,0,Ismail Othman,الشئون الاجتماعية (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mdakhras,
123071,الأراضي الفلسطينية,31.2791010,34.2769468,2014-02-22 00:00:00,2016-08-15 15:06:27,0,Unknown,tahahusainst,2,0,mdakhras,مدرسة طه حسين
671906,الأراضي الفلسطينية,31.9085630,35.2146041,2016-08-15 00:00:00,2016-08-15 10:19:04,0,Tareq9il1,iFix For Computers,6,1,Tareq9il1,iFix For Computers
640167,الأراضي الفلسطينية,31.4883335,34.3094444,2016-07-24 00:00:00,2016-07-31 13:14:15,0,Geography Canada,Please fix. This isn't the West Bank.,2,0,Geography Canada,Fixed by Peda and Walter.
642210,الأراضي الفلسطينية,31.5435084,34.4552332,2016-07-25 00:00:00,2016-07-26 15:04:56,0,Unknown,MY NOTE,2,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap. Закрыта без внесения изменений в данные.   The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
589314,الأراضي الفلسطينية,31.4976468,35.0377712,2016-06-09 00:00:00,2016-07-18 19:20:32,0,Fadi amr,غ (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,hsc666,OSM notes are not intended for private comments.
589315,الأراضي الفلسطينية,31.4973738,35.0374997,2016-06-09 00:00:00,2016-07-18 19:20:13,0,Fadi amr,fadi amro (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,hsc666,OSM notes are not intended for private comments.
588248,الأراضي الفلسطينية,31.4844523,35.0162895,2016-06-08 00:00:00,2016-07-18 19:19:31,0,ISSA M SHADID,Issa M Shadid (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,hsc666,OSM notes are not intended for private comments.
600773,الأراضي الفلسطينية,31.5071021,35.0461577,2016-06-21 00:00:00,2016-07-18 19:17:02,0,Abu Zaid Ihab Jaradat,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: not my home   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,hsc666,OSM notes are not intended for private comments.
480870,الأراضي الفلسطينية,31.7169787,35.1830935,2015-12-10 00:00:00,2016-07-18 19:16:01,0,Unknown,Fadia and Usama Khalilieh's Home,2,0,hsc666,OSM notes are not intended for private comments.
630452,الأراضي الفلسطينية,31.4155954,34.3505402,2016-07-16 00:00:00,2016-07-16 20:07:03,0,wesamz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'place doesnot exist' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,hsc666,done
630454,الأراضي الفلسطينية,31.4158132,34.3504794,2016-07-16 00:00:00,2016-07-16 20:06:10,0,wesamz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'place does not exist it was test' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,hsc666,done
598544,الأراضي الفلسطينية,31.3449783,34.3144038,2016-06-18 00:00:00,2016-07-11 17:51:48,0,Unknown,ارض للبيع عقار للتسويق 20-6-2016 للتواصل: 0597746283 https://www.facebook.com/aqarformarketing/,4,1,msyam,
452357,الأراضي الفلسطينية,31.3335972,34.2989141,2015-10-16 00:00:00,2016-07-11 17:42:27,0,Unknown,جورت اللوت,2,0,msyam,
435083,الأراضي الفلسطينية,31.4419161,34.3957847,2015-09-15 00:00:00,2016-06-19 17:17:17,0,Mateusz Konieczny,"Is it a demolished building or not? If demolished it should be almost certainly deleted from OSM, if not demolished then why it is tagged as demolished=yes?  query detecting similar problems: http://overpass-turbo.eu/s/bsv",2,0,Mateusz Konieczny,
592835,الأراضي الفلسطينية,31.9177999,35.2125120,2016-06-13 00:00:00,2016-06-13 08:54:14,0,mb534,Min of Agriculture,2,0,mb534,
592832,الأراضي الفلسطينية,31.8930400,35.2038646,2016-06-13 00:00:00,2016-06-13 08:52:25,0,mb534,Min of National Economy,2,0,mb534,
592831,الأراضي الفلسطينية,31.8927485,35.2028346,2016-06-13 00:00:00,2016-06-13 08:51:26,0,mb534,Prime Ministers Office,2,0,mb534,
592830,الأراضي الفلسطينية,31.8936548,35.2030063,2016-06-13 00:00:00,2016-06-13 08:51:02,0,mb534,Min of Interior,4,1,mb534,
592827,الأراضي الفلسطينية,31.8923932,35.1910704,2016-06-13 00:00:00,2016-06-13 08:50:13,0,mb534,Min of Foreign Affairs,2,0,mb534,
576436,الأراضي الفلسطينية,32.3853116,35.1194045,2016-05-28 00:00:00,2016-05-28 18:34:47,0,Amerodeh,مسجد الزاويه,2,0,Amerodeh,
50768,الأراضي الفلسطينية,31.5557737,35.1007497,2013-10-01 00:00:00,2016-05-16 19:46:04,0,Unknown,سوبر ماركت ميدان القدس,4,1,13834522381,
133583,الأراضي الفلسطينية,31.5431929,34.4610536,2014-03-12 00:00:00,2016-05-08 03:24:46,0,hyazji,Hozayfa Yazji Home,2,0,TheDutchMan13,No useful info
51414,الأراضي الفلسطينية,31.5480206,34.4726086,2013-10-02 00:00:00,2016-05-08 03:24:44,0,Unknown,Haitham Swairjo Home,2,0,TheDutchMan13,No useful info
326361,الأراضي الفلسطينية,32.1137855,35.1965261,2015-03-04 00:00:00,2016-05-08 03:22:38,0,Unknown,Nidal Ayyash's Home,2,0,TheDutchMan13,No useful info
345020,الأراضي الفلسطينية,32.3557110,35.2484626,2015-04-10 00:00:00,2016-05-08 03:18:54,0,mhamadaya,Moh ayasseh home,2,0,TheDutchMan13,No useful info
431311,الأراضي الفلسطينية,32.2305502,35.2320170,2015-09-08 00:00:00,2016-05-08 03:07:15,0,Unknown,my home,3,0,TheDutchMan13,No useful info
368507,الأراضي الفلسطينية,31.7616560,35.2586943,2015-05-23 00:00:00,2016-05-08 03:04:26,0,mohammed khanafseh,Abu Aisa Home,2,0,TheDutchMan13,No useful info
270653,الأراضي الفلسطينية,32.3058556,35.1161617,2014-11-14 00:00:00,2016-05-08 03:00:32,0,Unknown,My Home <3,2,0,TheDutchMan13,No useful info
561536,الأراضي الفلسطينية,32.1880073,34.9651346,2016-05-07 00:00:00,2016-05-07 17:02:15,0,Unknown,Prodwa Company,4,1,mfati7,Prodwa Company
384608,الأراضي الفلسطينية,31.5258002,34.4311738,2015-06-22 00:00:00,2016-05-03 12:45:30,0,Unknown,ميناء غزة,3,0,SHALSK,
167596,الأراضي الفلسطينية,31.5235504,34.4348109,2014-05-14 00:00:00,2016-05-03 12:45:21,0,Unknown,Mercy Corps,3,0,SHALSK,
520979,الأراضي الفلسطينية,31.5214080,34.4394189,2016-02-29 00:00:00,2016-05-03 12:45:01,0,Unknown,"This point refers to international comitte for red cross (ICRC) Gaza sub delegation.  You have maped Gaza ICRC site to another an old point , we have changed the old site for 5 years ago please change it.",3,0,SHALSK,
520981,الأراضي الفلسطينية,31.5212503,34.4388127,2016-02-29 00:00:00,2016-05-03 12:44:41,0,Unknown,al andalusia mall,2,0,SHALSK,
528077,الأراضي الفلسطينية,31.5129661,34.4454727,2016-03-15 00:00:00,2016-05-03 12:42:53,0,Nahedd Al-Kayyali,Al Motaz 3 Building,4,1,SHALSK,
354758,الأراضي الفلسطينية,31.5135264,34.4406152,2015-04-28 00:00:00,2016-05-03 12:42:32,0,Unknown,الجامعة الاسلامية,3,0,SHALSK,
434718,الأراضي الفلسطينية,31.5172535,34.4498795,2015-09-14 00:00:00,2016-05-03 12:41:01,0,Unknown,بيتزا هم,3,0,SHALSK,
112454,الأراضي الفلسطينية,31.5155843,34.4518590,2014-02-03 00:00:00,2016-05-03 12:39:17,0,Unknown,شركة فانتازيا-fantasy,4,1,SHALSK,
327341,الأراضي الفلسطينية,32.2207681,35.2645358,2015-03-06 00:00:00,2016-04-05 05:10:31,0,Alex Strunck,one way street,2,0,nablus,
334493,الأراضي الفلسطينية,32.2221231,35.2581418,2015-03-19 00:00:00,2016-04-05 05:09:56,0,Unknown,زحيمان,2,0,nablus,
530130,الأراضي الفلسطينية,31.5317993,35.1020050,2016-03-19 00:00:00,2016-03-19 21:30:59,0,anasamro,شركة بوابة الخليل لخدمات تكنولوجيا المعلومات والتسويق الالكتروني,3,1,anasamro,
528876,الأراضي الفلسطينية,31.3438146,34.3052816,2016-03-17 00:00:00,2016-03-17 07:29:02,0,himacq,مسجد السنية,3,1,himacq,مسجد السنية
518294,الأراضي الفلسطينية,31.8556347,35.4598412,2016-02-24 00:00:00,2016-02-24 09:26:50,0,Barham A,بلدية أريحا,6,1,Barham A,
518286,الأراضي الفلسطينية,31.8553795,35.4606619,2016-02-24 00:00:00,2016-02-24 09:26:29,0,Barham A,Jericho Municipality,2,0,Barham A,
517504,الأراضي الفلسطينية,31.5245198,34.4470257,2016-02-22 00:00:00,2016-02-23 05:08:53,0,Unknown,edsfsf,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
507510,الأراضي الفلسطينية,31.4649458,34.4267750,2016-02-02 00:00:00,2016-02-02 22:56:22,0,Hothifa Salem,مفترق ابو جراد,2,0,Hothifa Salem,
507512,الأراضي الفلسطينية,31.4778298,34.4160247,2016-02-02 00:00:00,2016-02-02 22:55:53,0,Hothifa Salem,المستشفى التركي,4,1,Hothifa Salem,
507509,الأراضي الفلسطينية,31.4791108,34.4258308,2016-02-02 00:00:00,2016-02-02 22:55:29,0,Hothifa Salem,جامعة الازهر,2,0,Hothifa Salem,
507511,الأراضي الفلسطينية,31.4870526,34.4005537,2016-02-02 00:00:00,2016-02-02 22:54:57,0,Hothifa Salem,مفترق البحر - الزهراء,4,1,Hothifa Salem,
507505,الأراضي الفلسطينية,31.4795500,34.4174194,2016-02-02 00:00:00,2016-02-02 22:39:17,0,Hothifa Salem,منتجع النور,2,0,Hothifa Salem,
498477,الأراضي الفلسطينية,31.5180858,35.1044539,2016-01-14 00:00:00,2016-01-14 21:38:23,0,باسل ابوسنينة,بيت  السيد ماجد ابوسنينة (ابو باسل),11,1,باسل ابوسنينة,بيت السيد ماجد ابوسنينة (ابو باسل)
496565,الأراضي الفلسطينية,32.2223454,35.2605987,2016-01-11 00:00:00,2016-01-11 19:02:08,0,Saad abdulhadi,AbdulHadi building عمارة عبد الهادي,2,0,Saad abdulhadi,
494018,الأراضي الفلسطينية,31.9018140,35.1968506,2016-01-07 00:00:00,2016-01-08 17:39:23,0,Unknown,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
350970,الأراضي الفلسطينية,31.8891412,35.1999485,2015-04-21 00:00:00,2016-01-06 09:53:08,0,Unknown,Asal Technologies,4,1,Mohammed Tamimi,
379501,الأراضي الفلسطينية,31.5167047,34.4477445,2015-06-14 00:00:00,2015-12-29 11:25:52,0,Unknown,Note,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
467117,الأراضي الفلسطينية,31.5227021,34.4386840,2015-11-12 00:00:00,2015-11-16 11:27:32,0,Hanisky,مركز العمل التنموي - معا MAAN Development Center,8,1,Hanisky,
468788,الأراضي الفلسطينية,31.4952132,34.4348216,2015-11-15 00:00:00,2015-11-15 09:26:05,0,Hanisky,علي الدحدوح F250,2,0,Hanisky,
468775,الأراضي الفلسطينية,31.4798611,34.4564509,2015-11-15 00:00:00,2015-11-15 09:24:32,0,Hanisky,عادل السرحي R135,2,0,Hanisky,
467693,الأراضي الفلسطينية,31.5347530,34.4625744,2015-11-13 00:00:00,2015-11-13 02:19:11,0,Unknown,بناية مسلم عطية مرجان ابوزر,2,0,ateya,
467122,الأراضي الفلسطينية,31.2989781,34.3603420,2015-11-12 00:00:00,2015-11-12 05:59:05,0,Hanisky,مركز العمل التنموي - معا  مكتب خانيونس الشرقية,2,0,Hanisky,
467120,الأراضي الفلسطينية,31.3036970,34.3616349,2015-11-12 00:00:00,2015-11-12 05:58:17,0,Hanisky,مختار المنطقة الشرقية - الحاج  ( ابو حسن صُبح ),2,0,Hanisky,
467114,الأراضي الفلسطينية,31.4997050,34.4638968,2015-11-12 00:00:00,2015-11-12 05:51:33,0,Hanisky,بداية شارع المنصورة من الناحية الغربية,2,0,Hanisky,
467116,الأراضي الفلسطينية,31.4777658,34.4658279,2015-11-12 00:00:00,2015-11-12 05:51:21,0,Hanisky,بئر فريد حجاج,2,0,Hanisky,
467115,الأراضي الفلسطينية,31.4844908,34.4750333,2015-11-12 00:00:00,2015-11-12 05:51:14,0,Hanisky,بئر خليل جندية R-370,2,0,Hanisky,
454882,الأراضي الفلسطينية,32.4622129,35.2990884,2015-10-21 00:00:00,2015-10-21 09:06:24,0,ahrar odeh,عصام  الشلبي,3,1,ahrar odeh,
438910,الأراضي الفلسطينية,31.5975004,35.0252590,2015-09-21 00:00:00,2015-09-21 19:46:10,0,Unknown,أبو عدلي للخلويات,4,1,Omar Abu-Hasan,أبو عدلي للأجهزة الخلوية والكمبيوتر
435820,الأراضي الفلسطينية,31.9075087,35.2064073,2015-09-16 00:00:00,2015-09-16 13:36:49,0,sndcare,SoundCare CO. شركه ساوندكير,4,1,sndcare,
435183,الأراضي الفلسطينية,31.8998124,35.2053559,2015-09-15 00:00:00,2015-09-15 13:07:08,0,Nael  Zidan,الكلية العصرية الجامعية Modern University College,10,1,Nael  Zidan,
