note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2401353,پاکستان,30.2291609,66.9512831,2020-10-27 00:00:00,2024-09-21 10:26:44,0,Unknown,Qasim City Housing Scheme,2,0,Faheem Sadiq,
4441650,پاکستان,32.0949788,74.8700963,2024-09-18 00:00:00,2024-09-18 17:46:54,0,Shajar@1992,Shajar Athwal house Muh Ameen Colony Near FGA church Narowal,4,1,Shajar@1992,Confirmed
4433730,پاکستان,31.4453830,74.4309300,2024-09-14 00:00:00,2024-09-14 00:27:32,0,Muhammad Zubair Mian,"House No 210, Street 27, Sector B, Askari XI, Lahore",2,0,Muhammad Zubair Mian,
4433724,پاکستان,31.4516310,74.4869670,2024-09-14 00:00:00,2024-09-14 00:24:17,0,Muhammad Zubair Mian,"House No 813, Sector Y, Phase 7, DHA, Lahore",4,1,Muhammad Zubair Mian,
4432923,پاکستان,33.7146490,73.0777570,2024-09-13 00:00:00,2024-09-13 10:24:21,0,Happy Hero,Street 2,3,1,Happy Hero,
4432921,پاکستان,33.7125850,73.0718170,2024-09-13 00:00:00,2024-09-13 10:23:43,0,Happy Hero,street 1,2,0,Happy Hero,
4418974,پاکستان,34.0147970,71.5990183,2024-09-04 00:00:00,2024-09-05 09:34:20,0,jally71,Unable to answer 'Is this still here?' – Balahisar (Hotel) – https://osm.org/node/4987520321 via StreetComplete 58.2:  Renovations of Scout plaza,2,0,jally71,
4418062,پاکستان,31.3175500,74.3868910,2024-09-03 00:00:00,2024-09-03 16:31:27,0,Muhammad Hussain Mayo,TAHA ASSOCIATES & BUILDER,4,1,Muhammad Hussain Mayo,"closing note from deleted account, now contentless"
1238278,پاکستان,30.0549670,70.6362534,2017-12-14 00:00:00,2024-09-01 09:24:55,0,Unknown,Ok Shopping Center,2,0,ashersiddiqidgk,Al mohsin art press dera ghazi khan
2037357,پاکستان,33.6407856,73.0235649,2019-12-26 00:00:00,2024-08-28 15:17:28,0,Ghazan Amirzadah Khan,'Faqirabad Road ' POI name: faqir apae road POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2019-10-19T16:52:54Z  #mapsme,8,1,amal97,site
4400905,پاکستان,33.6864070,72.8338704,2024-08-24 00:00:00,2024-08-24 19:37:58,0,LGtV,"House 339, Street 17, Block B, B-17. MultiGardens, Islamabad",3,1,LGtV,
4397716,پاکستان,33.6821485,72.9904523,2024-08-23 00:00:00,2024-08-23 06:14:42,0,Zohazhara43,ISLAMABAD TAX CONSULTANT,4,1,Zohazhara43,
4391612,پاکستان,31.4942573,74.4192678,2024-08-19 00:00:00,2024-08-19 23:36:03,0,HRU Developers,HRU Developers bring a wealth of experience in the real estate sector. Our team comprises seasoned professionals who have successfully delivered numerous real estate projects.,2,0,NeisBot,"The initial text of this note was deleted because the associated OSM user account has either been deleted or removed. As a result, this note is now automatically closed.  #NothingToDoHere"
4388892,پاکستان,31.5298972,74.2998827,2024-08-17 00:00:00,2024-08-17 22:27:01,0,UsmanIftakhar,Ghalib Colony,3,1,UsmanIftakhar,
4388452,پاکستان,35.2974700,75.6357800,2024-08-17 00:00:00,2024-08-17 17:33:55,0,ayubsumpa,Local Restaurant,2,0,ayubsumpa,
4387027,پاکستان,27.5626546,68.1938862,2024-08-16 00:00:00,2024-08-16 22:25:17,0,Unknown,onosm.org submitted note from a business: Name: Shaikh A.B Home addr:housenumber=202 addr:street=Shaikh street addr:place=Shaikh A.B Home addr:city=Larkana addr:postcode=77150 Phone number: 00923412550000 Category: Property Management Accepted payment methods:,2,0,Shaikh A B,
4378442,پاکستان,33.6175318,73.0060387,2024-08-11 00:00:00,2024-08-11 18:03:12,0,DevFaizan_OSM,Faizan.,4,1,DevFaizan_OSM,Yeah
4374544,پاکستان,24.9578069,67.2573640,2024-08-09 00:00:00,2024-08-09 13:49:55,0,Sheraz1222,Arainya da dera Farmhouse,3,1,Sheraz1222,
4373461,پاکستان,26.2303748,66.2660122,2024-08-08 00:00:00,2024-08-08 20:09:36,0,ASAD UR RAHMAN,PROPOSED SITE,3,1,ASAD UR RAHMAN,
4372429,پاکستان,33.0536374,73.7628078,2024-08-08 00:00:00,2024-08-08 07:38:14,0,Designmen,End of New Bong Tailrace Channel,4,1,Designmen,
4368804,پاکستان,31.4998239,74.3208092,2024-08-05 00:00:00,2024-08-05 18:40:53,0,Unknown,"onosm.org submitted note from a business: Name: Quetta Tea 20 addr:housenumber=30 addr:street=Barkat Market addr:city=Lahore addr:postcode=54600 Phone number: 3149998804 Social Network: https://www.instagram.com/thequetta_tea20 Opening Hours: Mo-Su 5pm to 3am Wheelchair accessibility: unknown Category: Cafés Accepted payment methods: Cash,Mobile phone takeaway=yes takeaway:description=Available in Opening Hours",2,0,Mubashir Rehman,"Verified the place in person. The Quetta Tea 20 is a cafe located at Barkat Market, Lahore, Pakistan."
4366169,پاکستان,34.6645758,73.9473264,2024-08-04 00:00:00,2024-08-04 09:24:13,0,Unknown,Habib Green Cottage,4,1,HabibGreenCottage,Habib Green Cottage Upper Neelum
4361758,پاکستان,31.4764642,74.4469482,2024-08-01 00:00:00,2024-08-01 12:48:21,0,MAAN ESTATE,MAAN ESTATE | REAL ESTATE | DHA Experts,2,0,MAAN ESTATE,
4352437,پاکستان,32.9035045,70.5356598,2024-07-26 00:00:00,2024-07-26 15:38:30,0,Masti Khan,Nurar,5,1,Masti Khan,The Paradise on Earth. It Last Forever
4348337,پاکستان,34.1130837,73.4948444,2024-07-24 00:00:00,2024-07-24 11:47:22,0,Unknown,"Kohala, Murree",2,0,Jawad Ur Rahman,
4343702,پاکستان,31.4646721,74.3871606,2024-07-21 00:00:00,2024-07-22 09:25:03,0,Unknown,"This is my location which i am trying to update on Facebook Marketplace, but every time the location is updated to Singapore i don't know why and i can't get it fixed to Lahore, Pakistan",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4343565,پاکستان,31.4841454,74.3934703,2024-07-21 00:00:00,2024-07-21 14:50:23,0,Unknown,MA-Dienstleistung Lahore,3,1,Asheer,
4343581,پاکستان,31.4849000,74.3954300,2024-07-21 00:00:00,2024-07-21 14:49:30,0,Asheer,MA Dienstleistung LHR,2,0,Asheer,
2896742,پاکستان,34.2011645,73.2383456,2021-10-15 00:00:00,2024-07-17 00:31:26,0,ssjgreendragon,Unable to answer 'What is the name of this road?' for https://osm.org/way/307023796 via StreetComplete 36.0:  This is part of the rest of the university road.,2,0,ssjgreendragon,
4325935,پاکستان,33.5293987,72.9760945,2024-07-09 00:00:00,2024-07-09 12:36:49,0,Syedgohar,Holy place here,2,0,Syedgohar,
4325955,پاکستان,33.5294178,72.9759336,2024-07-09 00:00:00,2024-07-09 12:31:25,0,Unknown,onosm.org submitted note from a business: Name: شیراں والی سرکار بابا علم شاہ نقوی البخاری  addr:housenumber=01 addr:street=1 addr:city=Kohala addr:postcode=46500 Phone number: +923349506877 Social Network: www.Facebook/مخدوم زادہ گوہرعبّاس نقوی.com Opening Hours: Mo-fr 7am -7pm Wheelchair accessibility: yes Category: Shrines Description: شیراں والی سرکار بابا علم شاہ نقوی البخاری  Accepted payment methods: Cash delivery=yes takeaway=yes,4,1,Syedgohar,
4325714,پاکستان,34.9487797,75.4638863,2024-07-09 00:00:00,2024-07-09 08:07:02,0,Yatri India,This is part of India and not of any Other country,4,1,Yatri India,
4322858,پاکستان,30.2063756,72.6499785,2024-07-07 00:00:00,2024-07-07 09:01:17,0,majidhussain501,Graveyard,2,0,majidhussain501,
4321627,پاکستان,30.4870940,72.5253010,2024-07-06 00:00:00,2024-07-06 10:21:01,0,Muhammad Khalid Javed Akhter,بڑا ریلوے پھاٹک کسووال,4,1,Muhammad Khalid Javed Akhter,بڑا ریلوے پھاٹک کسووال
4319445,پاکستان,34.5911118,72.4497367,2024-07-04 00:00:00,2024-07-04 23:31:08,0,Yahya shakir,Home,3,1,Yahya shakir,
2048564,پاکستان,33.5173156,73.8960327,2020-01-06 00:00:00,2024-07-04 16:10:18,0,Almas Aslam,Arsalan House,2,0,sheikchilli,no useful information
892280,پاکستان,33.5177413,73.8963162,2017-02-14 00:00:00,2024-07-04 16:10:10,0,Almas Aslam,Chaudhry Muhammad Aslam House,2,0,sheikchilli,no useful information
4312556,پاکستان,29.4941927,72.8517869,2024-06-29 00:00:00,2024-06-29 11:36:20,0,farkhan asghar,POI has no name POI types: shop-beverages OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4312538  Therefore, it will be closed.  #DuplicateNote"
4309969,پاکستان,31.4683580,74.2684029,2024-06-27 00:00:00,2024-06-28 07:23:11,0,Unknown,fcgvbhjnkml;,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4309613,پاکستان,32.0667770,73.6792442,2024-06-27 00:00:00,2024-06-27 04:27:31,0,MC HFD,MC Dustbin,6,1,MC HFD,
4309519,پاکستان,29.3993027,71.6580389,2024-06-27 00:00:00,2024-06-27 00:35:39,0,Unknown,"onosm.org submitted note from a business: Name: SWAGGER addr:housenumber=Shop #1 addr:street=Al Noor Mall, Railway Road addr:city=Bahawalpur addr:postcode=63100 Phone number: +92 329 6841092 Category: Men's Clothing Description: Premium Menswear Brand  Accepted payment methods: Cash,Bank card delivery=yes takeaway=no",4,1,Soaleh Aamir,
4296788,پاکستان,34.1580840,73.2697179,2024-06-18 00:00:00,2024-06-25 06:27:19,0,RaheelJadoon,POI has no name POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,mapped
4296789,پاکستان,34.1580840,73.2697179,2024-06-18 00:00:00,2024-06-25 06:27:12,0,RaheelJadoon,'Jamia Masjid Bumlial ' POI name: Jamia Masjid Bumlial POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,mapped
4229438,پاکستان,32.3297424,74.3497771,2024-05-04 00:00:00,2024-06-24 06:34:12,0,Unknown,"onosm.org submitted note from a business: Name: Dar ul Mansoor Travels addr:street=near national bank, awais rd, model town daska addr:city=Daska addr:postcode=51010 Phone number: +923054905060 Social Network: https://www.facebook.com/people/Dar-ul-Mansoor-Travels/100072019440091/?mibextid=ZbWKwL Opening Hours: Monday to saturday 10am - 7pm Wheelchair accessibility: no Category: Travel Services Accepted payment methods:  takeaway=no",4,1,Maadi Nagra,"this is the best travel agency in model town, you've to resolve this bussiness location."
4295219,پاکستان,30.6333580,72.8615875,2024-06-17 00:00:00,2024-06-17 13:51:33,0,m_p_13,Harappa archeological area  #OsmAnd,2,0,m_p_13,
3450314,پاکستان,33.5745867,73.1512374,2022-11-21 00:00:00,2024-06-16 08:24:05,0,Unknown,onosm.org submitted note from a business: name: Little Giants phone: +92515421052 website: https://littlegiants.pk/ twitter: @littlegiantspk facebook: https://www.facebook.com/littlegiantspk email: info@littlegiants.pk hours: Monday to Sunday 11am to 10pm category: Children's Clothing address: little giants,3,0,GsamG,
1965669,پاکستان,34.6824304,71.7887123,2019-10-18 00:00:00,2024-06-11 20:00:29,0,asghar khan,'d' POI has no name POI types: highway-secondary OSM data version: 2019-09-09T23:32:17Z  #mapsme,3,0,josmougn,As no answer note closed without action.
2068634,پاکستان,34.6244075,71.8530340,2020-01-25 00:00:00,2024-06-11 19:59:21,0,asghar khan,"'Change place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hanfi masjid POI types: amenity-place_of_worship OSM data version: 2019-11-24T01:08:45Z  #mapsme",3,0,josmougn,already mapped https://www.openstreetmap.org/node/6216647296
909287,پاکستان,34.2131210,72.3195479,2017-02-28 00:00:00,2024-06-11 14:19:00,0,Mano01,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",3,0,josmougn,"no answer, note closed without action"
755004,پاکستان,34.2533186,71.5613393,2016-10-20 00:00:00,2024-06-11 14:14:58,0,adrmalik,Round about (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,josmougn,no roundabout visible on the aerial imagery
594462,پاکستان,34.3060432,72.2270798,2016-06-14 00:00:00,2024-06-11 13:56:31,0,Waqarlife,Charguli  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,3,0,josmougn,"no answer, note closed without action"
2223178,پاکستان,34.8015817,72.2990768,2020-06-09 00:00:00,2024-06-11 13:53:53,0,Unknown,Hameed general store,3,0,josmougn,closed as no answer
4277661,پاکستان,24.9054062,67.0242029,2024-06-03 00:00:00,2024-06-11 13:11:24,0,Hassaanfisky,mein hun zone mein,4,1,pitscheplatsch,personal note
1690284,پاکستان,35.3573475,73.2031239,2019-02-23 00:00:00,2024-06-09 11:13:45,0,Stefkov!,"'Place is a Chinese construction site!!!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Khyber Lodge POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme",3,0,josmougn,"no answer, note closed."
4282661,پاکستان,26.9609398,64.0844536,2024-06-07 00:00:00,2024-06-08 07:03:48,0,Unknown,sssadaaaasea,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4283114,پاکستان,29.6904100,72.5525100,2024-06-08 00:00:00,2024-06-08 00:29:02,0,Hammad Aslam,Asper InfoTech software company,3,1,Hammad Aslam,
4281030,پاکستان,34.8258000,72.3482000,2024-06-06 00:00:00,2024-06-06 12:50:36,0,Unknown,"Utmankhel house, sector C, kanju township swat.",4,1,Venom9796,Utmankhel house kanju township swat
4280691,پاکستان,31.5829580,74.3178695,2024-06-06 00:00:00,2024-06-06 07:59:56,0,China Variety Store,China Variety Store a Jewelry Box and China Packaging shop,2,0,China Variety Store,
4280689,پاکستان,31.5829580,74.3178695,2024-06-06 00:00:00,2024-06-06 07:58:59,0,China Variety Store,"🎉 Welcome to China Variety Store! 🎉  ✨ Get ready to discover a world of elegance and sophistication! ✨  At China Variety Store, we specialize in jewelry boxes, stunning display designs, and premium packaging solutions tailored to showcase your treasures in the most enchanting way.  🌟 Unveil the beauty of your jewelry collection with our exquisite range of jewelry boxes, meticulously crafted to blend style and functionality. 🌟  Looking to make a statement with your displays? Our innovative designs and high-quality dummies will captivate your audience and elevate your brand.  Join us on this enchanting journey as we transform the way you present your jewelry. From timeless classics to contemporary marvels, we have everything you need to dazzle and delight.  Thank you for choosing China Variety Store. Let's elevate your jewelry experience together! 💎  #ChinaVarietyStore #JewelryBoxes #DisplayDesigns #PackagingSolutions #ElevateYourBrand",5,1,China Variety Store,
4280512,پاکستان,29.6396495,72.5510502,2024-06-06 00:00:00,2024-06-06 03:37:12,0,picsartzone,name: PicsartZone website: https://picsartzone.com/,4,1,picsartzone,
4273222,پاکستان,36.4068043,74.8600051,2024-05-31 00:00:00,2024-06-06 02:30:20,0,SteLar22,"'the location marker is in the wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Baig Guest House POI types: tourism-guest_house OSM data version: 2024-04-05T18:17:46Z  #mapsme",3,0,SteLar22,
4277422,پاکستان,33.4788239,73.0940650,2024-06-03 00:00:00,2024-06-03 18:01:25,0,imali_512,Meal Mates,2,0,imali_512,Please add a Restaurant there Name Of Restaurant is Meal Mates
2950159,پاکستان,30.1862659,71.4400282,2021-11-26 00:00:00,2024-06-01 13:59:49,0,Unknown,onosm.org submitted note from a business: name: X Fries phone: 03001113075 website: www.Xfries.site twitter: @XFriesPk facebook: Https://www.Facebook.com/XFriesPakistan email: Shahzaibktareen@gmail.com hours: Monday-Sunday 2:00 PM To 2:00 AM category: Cafes address: X Fries,2,0,sheikchilli,already added
2829961,پاکستان,30.1861684,71.4398137,2021-08-31 00:00:00,2024-06-01 13:59:14,0,Unknown,onosm.org submitted note from a business: name: X Fries phone: +923001113075 website: https://x-fries.business.site/ twitter: @XFriesPK facebook: https://www.facebook.com/XFriesPK email: XFriesPK@gmail.com hours: Monday to Friday 2:00 PM to 2:00 AM Weekend 2:00 PM To 3:00 AM category: American Restaurants address: Multan Cantt,2,0,sheikchilli,duplicate
4037037,پاکستان,30.2138945,71.5124356,2023-12-22 00:00:00,2024-06-01 13:57:34,0,Unknown,onosm.org submitted note from a business: addr:city=Multan addr:postcode=60000 Opening Hours: 9am- 6pm Wheelchair accessibility: unknown Category: Shoe Stores Accepted payment methods: Cash takeaway=yes,2,0,sheikchilli,likely misplaced
3463624,پاکستان,30.2507883,71.5157274,2022-12-01 00:00:00,2024-06-01 13:56:21,0,Unknown,"onosm.org submitted note from a business: name: TSONS Electric Co. phone: 0616218222 website: www.tsons.com.pk twitter:  facebook: https://www.facebook.com/tsons.ec email: tsons.ec@gmail.com  hours:  category: Electronics Stores, Electronics, Lighting Fixtures & Equipment address: Tsons electric company",2,0,sheikchilli,duplicate
3444563,پاکستان,30.9803042,71.3364172,2022-11-16 00:00:00,2024-06-01 13:55:50,0,Unknown,Nasir Bhatti agricultural farm,2,0,sheikchilli,duplicate
2668465,پاکستان,31.6028085,71.0969925,2021-05-14 00:00:00,2024-06-01 13:55:15,0,Unknown,42-43 Mor,2,0,sheikchilli,duplicate
3801225,پاکستان,32.1076969,72.7240419,2023-07-26 00:00:00,2024-06-01 13:53:17,0,Forty Seven,Forty seven,2,0,sheikchilli,unclear
3251925,پاکستان,32.1819599,72.9362583,2022-07-04 00:00:00,2024-06-01 13:53:06,0,Unknown,onosm.org submitted note from a business: name: Warraich House phone: +923203181919 website:  twitter:  facebook:  email: abdulrehmanwarraich2@gmail.com hours: Monday-Sunday 07:00AM to 11:00PM category: Guest Houses address: Moazzamabad,2,0,sheikchilli,duplicate
