note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
893458,لبنان,33.8959104,35.4784412,2017-02-15 00:00:00,2018-11-11 13:16:51,0,Sayedul Hoque Sujon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Me' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
1518146,لبنان,33.8959193,35.4784305,2018-09-07 00:00:00,2018-11-11 13:15:56,0,Reine Abi Rached,"'« Beirut (Arabic: بيروت‎ Bayrūt About this sound pronunciation , French: Beyrouth) is the capital and largest city of Lebanon. No recent population census has been done but 2007 estimates ranged from slightly more than 1 million to 2.2 million as part of Greater Beirut.[4] Located on a peninsula at the midpoint of Lebanon's Mediterranean coast, Beirut is the country's largest and main seaport.  It is one of the oldest cities in the world, inhabited more than 5,000 years ago. The first historical mention of Beirut is found in the ancient Egyptian Tell el Amarna letters dating from the 15th century BC.  Beirut is Lebanon's seat of government and plays a central role in the Lebanese economy, with most banks and corporations based in its Central District, Badaro, Rue Verdun, Hamra, Ryad el Soloh street, and Ashrafieh. Following the destructive Lebanese Civil War, Beirut's cultural landscape underwent major reconstruction.[5][6][7] Identified and graded for accountancy, advertising, banking/finance and law, Beirut is ranked as a Beta World City by the Globalization and World Cities Research Network.[8] »  ~Wikipedia ' POI name: بيروت POI types: sponsored-viator place-city-capital-3 OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,on the map
1537511,لبنان,33.8131363,35.5299581,2018-09-23 00:00:00,2018-11-11 13:14:10,0,Unknown,homebase,2,0,freebeer,personal bookmark
388403,لبنان,34.2112343,36.1233902,2015-06-29 00:00:00,2018-10-27 14:12:03,0,Unknown,Project Location,2,0,freebeer,no mapping ibfo
744019,لبنان,33.8879216,35.5591609,2016-10-10 00:00:00,2018-10-27 14:11:09,0,Farcom,mobiles phone (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
746855,لبنان,33.8785470,35.5506477,2016-10-13 00:00:00,2018-10-27 14:09:33,0,Josky,pizza for 1 dollar (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
794080,لبنان,34.4402806,35.8385842,2016-11-24 00:00:00,2018-10-27 14:08:49,0,Zeo,Dental clinic (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
893471,لبنان,34.4125056,35.8329234,2017-02-15 00:00:00,2018-10-27 14:07:35,0,Sayedul Hoque Sujon,Good (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,no info
824611,لبنان,33.9827664,35.6300709,2016-12-22 00:00:00,2018-10-27 14:05:54,0,Joseph Zoghaib,we supply housemaids on monthly or yearly contracts (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1042904,لبنان,33.9804221,35.6256246,2017-06-26 00:00:00,2018-10-27 14:05:08,0,Kris Armani,computer . gaming . cameras. tablets. hardware. softwares... (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1042905,لبنان,33.9805231,35.6256262,2017-06-26 00:00:00,2018-10-27 14:04:42,0,Kris Armani,'video games. computer. cameras.softwares....' POI name: BLS (Best Laptop Sale) POI types: shop-computer internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1057951,لبنان,33.7126953,35.7762153,2017-07-09 00:00:00,2018-10-27 14:02:11,0,Joe Hatem,'outdoors under the trees' POI has no name POI types: tourism-picnic_site OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1189162,لبنان,33.8298783,35.8897671,2017-10-30 00:00:00,2018-10-27 14:01:29,0,SuperJusسوبرجوس,"SuperJus Co. for drinks , juices and mineral water",2,0,freebeer,on the map
1193622,لبنان,33.8065696,35.6000210,2017-11-02 00:00:00,2018-10-27 14:00:34,0,MaherSalame,"'Toy House is a Toy & Baby Gallery store in Aley, Mount Lebanon. Toy House is divided into five main categories: Toys, Baby Gallery, Stationary, Party Supplies, and Fireworks.' POI has no name POI types: shop-toys internet_access-wlan OSM data version: 2017-03-06T16:48:02Z  #mapsme",2,0,freebeer,on the map
1479266,لبنان,33.8838111,35.6278103,2018-08-06 00:00:00,2018-10-27 13:50:09,0,Tarek Taher,Home in Beirut  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1563943,لبنان,34.1631578,35.6365440,2018-10-17 00:00:00,2018-10-27 13:48:14,0,Charles Georges Kanaan,"'Get Rochelle location from Google map. Already there with accurate place location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Rochelle Beach & Resto POI types: internet_access-wlan tourism-hostel OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,freebeer,google maps is absolutely forbidden as a source for osm
1572427,لبنان,34.1474531,35.9038782,2018-10-27 00:00:00,2018-10-27 08:23:06,0,Nabil Akl,Saydet Al Qarn,2,0,Nabil Akl,
1409646,لبنان,33.8884378,35.4803860,2018-05-30 00:00:00,2018-09-27 19:32:23,0,Unknown,Missing garden,7,1,Syl,
1504044,لبنان,33.8760000,35.5188000,2018-08-27 00:00:00,2018-09-27 19:30:18,0,Unknown,mcdonalds,2,0,Syl,Already in the map
1537089,لبنان,33.6912000,35.5086000,2018-09-22 00:00:00,2018-09-22 22:03:10,0,Unknown,Dmit,2,0,Emile Bassil,
1517026,لبنان,34.0577794,36.0825348,2018-09-06 00:00:00,2018-09-07 16:41:25,0,Unknown,yyyyy,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1481250,لبنان,34.3656856,35.8528948,2018-08-07 00:00:00,2018-08-07 21:54:13,0,entuall,Lycée Alphonse De Lamartine Kfar Qahel,4,1,entuall,
1469839,لبنان,33.6143561,35.4685342,2018-07-28 00:00:00,2018-07-28 18:40:46,0,Ayman fawaz,Ayman home,2,0,Ayman fawaz,Ayman home
1469837,لبنان,33.6298421,35.4825783,2018-07-28 00:00:00,2018-07-28 18:38:27,0,Ayman fawaz,Ayman family home,3,0,Ayman fawaz,Ayman family home
624627,لبنان,33.6844507,35.4730554,2016-07-11 00:00:00,2018-06-13 09:27:41,0,hajjishadi,حجي (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,hajjishadi,
1402415,لبنان,34.4522583,35.8080027,2018-05-22 00:00:00,2018-05-28 05:31:55,0,Unknown,AL JAZEERA resto cafe,4,1,AL JAZEERA  resto cafe,
736324,لبنان,33.2571122,35.2173059,2016-10-03 00:00:00,2018-05-11 12:34:04,0,pcw_1981,spinneys (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Osama ABB,
969375,لبنان,33.1434657,35.3624476,2017-04-19 00:00:00,2018-05-04 19:12:45,0,Unknown,I have noticed that there are several missing villages and hill names in southern Lebanon. Please update the map. For example this village is called (Rchaf رشاف),2,0,Rachad3173,
1376343,لبنان,34.2025271,35.8228684,2018-04-29 00:00:00,2018-04-29 00:55:54,0,Unknown,Bchaaleh is a village in the Batroun caza of the North Governorate in Lebanon.  Folklore claims that two olive trees in Bcaaleh are between five and seven thousand years old,4,1,sandymaroun,
1372887,لبنان,33.8397214,35.5066001,2018-04-26 00:00:00,2018-04-26 09:52:52,0,shadizo,Baby Twins Store,2,0,shadizo,
1372804,لبنان,33.8397571,35.5057633,2018-04-26 00:00:00,2018-04-26 08:54:53,0,shadizo,Baby Twins Store,3,1,shadizo,
1146270,لبنان,33.8965000,35.4762000,2017-09-19 00:00:00,2018-04-07 11:11:02,0,Ahmad B Itani,Bella Rosa Hotel,2,0,ForstEK,"Thanks, mapped!"
1322596,لبنان,33.5594027,35.4249483,2018-03-10 00:00:00,2018-03-11 05:40:11,0,Unknown,<iframe src='https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d6649.656691013102!2d35.42555251480548!3d33.557835959603516!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xa9940f6213616056!2sB+For+Burger!5e0!3m2!1sen!2slb!4v1520650796346' width='400' height='300' frameborder='0' style='border:0' allowfullscreen></iframe>,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1286519,لبنان,33.8991635,35.5285796,2018-02-01 00:00:00,2018-02-02 15:38:02,0,Jun D Victor,'..' POI has no name POI types: shop-electronics OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain a useful information for OpenStreetMap.
751178,لبنان,34.6329069,36.3799505,2016-10-17 00:00:00,2018-01-21 23:08:49,0,El-bshkãnï Mõhàmmâd,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'تقهت٣' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",3,1,Zakaria Ahmad,
1253255,لبنان,34.0510756,35.7395879,2017-12-30 00:00:00,2018-01-01 22:58:05,0,Gpingue,Nahr ed Dahab trail,2,0,Gpingue,
773640,لبنان,33.8934302,35.5099277,2016-11-05 00:00:00,2017-12-12 15:35:22,0,Joe Naame,St Maroun church (Mar Maroun chuch كنيسة مار مارون) (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Emcoe,
891489,لبنان,34.1230185,35.6489672,2017-02-13 00:00:00,2017-10-10 14:51:58,0,Khouryjoe,"Volvo Car Repair near Khoury Trading(Car parts) Nahr Ibrahim Highway. For More Information,do not hesitate to contact us; Joe Khoury 70639259 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",3,1,seefis,
821775,لبنان,33.3190893,35.5012894,2016-12-19 00:00:00,2017-10-05 00:56:05,0,Unknown,site,2,0,freebeer,no useful mapping info
1103459,لبنان,33.3108767,35.5133057,2017-08-14 00:00:00,2017-10-05 00:55:51,0,Unknown,hello,3,0,freebeer,no useful mapping info
689243,لبنان,33.8000001,35.5733324,2016-08-26 00:00:00,2017-10-05 00:53:27,0,SamerSaliba,Elie Wedding (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,personal info
195799,لبنان,33.8446315,35.5307454,2014-07-08 00:00:00,2017-10-05 00:52:19,0,Unknown,http://b.tile.thunderforest.com/cycle/16/39236/26213.png,5,0,freebeer,no useful mapping info
682868,لبنان,33.8484360,35.5183859,2016-08-22 00:00:00,2017-10-05 00:51:28,0,MohammadAlisbt,It's a mosque  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
577616,لبنان,33.8378470,35.5144263,2016-05-30 00:00:00,2017-10-05 00:50:29,0,Hassan Harake,Oral surgeon/ Implantologist (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,freebeer,on the map
837924,لبنان,33.8260561,35.4933557,2017-01-02 00:00:00,2017-10-05 00:49:29,0,ibrahim Murad,airport (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
769557,لبنان,33.8273605,35.4934788,2016-11-02 00:00:00,2017-10-05 00:49:21,0,Unknown,Parking,2,0,freebeer,on the map
1029981,لبنان,33.8448656,35.4899167,2017-06-14 00:00:00,2017-10-05 00:48:47,0,stephanieSKP,'best electrician in Beirut' POI has no name POI types: shop-car_repair OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
273973,لبنان,33.8959047,35.4945704,2014-11-21 00:00:00,2017-10-05 00:46:21,0,dany1234,dddddddddddddd,2,0,freebeer,no useful mapping info
614735,لبنان,33.9047373,35.5817168,2016-07-03 00:00:00,2017-10-05 00:43:33,0,Nabil HAIKAL,"vente appareils mobiles, tablettes et téléphones MOBILE (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
1151500,لبنان,33.5652500,35.3715300,2017-09-24 00:00:00,2017-09-24 13:52:09,0,Famuka,Khan El Echle خان القشلة,4,1,Famuka,Khan Al Keshle
1026859,لبنان,33.8689190,35.7016182,2017-06-11 00:00:00,2017-06-13 14:40:52,0,Unknown,п,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
421440,لبنان,33.1128240,35.2551270,2015-08-25 00:00:00,2017-06-06 18:18:09,0,Unknown,مصر,8,0,SafwatHalaby,
1012097,لبنان,33.9070000,35.5106400,2017-05-29 00:00:00,2017-05-30 16:58:28,0,Unknown,gdfgdf,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1012095,لبنان,33.9070100,35.5106300,2017-05-29 00:00:00,2017-05-30 16:58:24,0,Unknown,ytrytryrt,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
932653,لبنان,33.8747660,35.5063942,2017-03-19 00:00:00,2017-05-27 19:22:22,0,Mnasser,Home  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,TheDutchMan13,
896152,لبنان,33.8356283,35.5076722,2017-02-18 00:00:00,2017-05-27 19:18:47,0,mohamad alkharsa,Kamila home (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,TheDutchMan13,
734591,لبنان,33.8808555,35.4924464,2016-10-02 00:00:00,2017-05-27 18:57:36,0,YaserNB,home (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,TheDutchMan13,
1000572,لبنان,33.8802476,35.5563433,2017-05-18 00:00:00,2017-05-19 00:53:15,0,Josky,St. Joseph church,4,1,Josky,
988481,لبنان,33.8888000,35.5239700,2017-05-07 00:00:00,2017-05-07 14:08:22,0,cairoblues,xy,2,0,cairoblues,
163271,لبنان,33.8966861,35.5044973,2014-05-06 00:00:00,2017-04-16 09:14:03,0,Unknown,Clock Tower,2,0,Emcoe,
163270,لبنان,33.8968731,35.5039126,2014-05-06 00:00:00,2017-04-16 09:13:53,0,Unknown,The Lebanese Parliament,2,0,Emcoe,
686552,لبنان,33.8865175,35.5304954,2016-08-24 00:00:00,2017-04-16 09:13:01,0,Joe Naame,This street is called Gergi Baz street I live on this street (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Emcoe,
952805,لبنان,33.9184800,35.6768000,2017-04-05 00:00:00,2017-04-05 09:30:04,0,john6781,a business will be added here,2,0,john6781,
542425,لبنان,33.8973743,35.5297063,2016-04-08 00:00:00,2017-03-17 17:06:18,0,BusMapProject,Amenity doesn't exist! #mapsme,2,0,Emcoe,
921911,لبنان,33.8884415,35.5301342,2017-03-10 00:00:00,2017-03-17 17:05:33,0,Elias Aboud,Home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Emcoe,
485054,لبنان,34.4309122,35.8416939,2015-12-19 00:00:00,2017-02-28 13:21:47,0,Unknown,dam w farz area,4,1,Abed88,Tal3et el Rfe3iyeh
892607,لبنان,34.0888613,35.7210996,2017-02-15 00:00:00,2017-02-15 06:00:07,0,elie farah,farah station,3,1,elie farah,
739596,لبنان,33.8794670,35.5421600,2016-10-06 00:00:00,2017-02-01 16:10:53,0,Unknown,Incomplete address: ⚽️⚽️🚔🚔🚓🚓⚔⚔🗡🗡🇵🇹🇵🇹🛡🛡☀️    This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address.
355627,لبنان,34.1088554,35.6719637,2015-04-30 00:00:00,2016-11-13 07:06:36,0,Unknown,Mastita-SPS5,2,0,Od5tg,
780916,لبنان,34.0077043,35.8053017,2016-11-13 00:00:00,2016-11-13 07:03:13,0,Od5tg,Satellity1,3,1,Od5tg,
778129,لبنان,34.4437205,35.8247209,2016-11-10 00:00:00,2016-11-11 15:23:12,0,Unknown,l,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
564449,لبنان,33.8668077,35.5496764,2016-05-12 00:00:00,2016-10-13 18:03:06,0,NouraNassar,IZEM,2,0,Josky,
681606,لبنان,33.8949531,35.6011993,2016-08-21 00:00:00,2016-09-14 17:36:46,0,halablaf,missing Bsalim highway exit in uphill direction,2,0,halablaf,exit added
668176,لبنان,34.2586352,36.3990784,2016-08-12 00:00:00,2016-08-14 16:34:49,0,Unknown,gdgddgdgd,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
84471,لبنان,33.9005109,35.4901099,2013-12-09 00:00:00,2016-08-10 19:36:01,0,Unknown,This is where Dana lives in Beirut.,2,0,srd10,No relevant
665814,لبنان,33.8947403,35.5280685,2016-08-10 00:00:00,2016-08-10 13:53:25,0,srd10,Hostel Beirut,2,0,srd10,
487281,لبنان,33.8415126,35.5148935,2015-12-23 00:00:00,2016-07-16 15:02:53,0,Unknown,"hello everyone. if you are looking here so, it's probably that you are interested in the map. and thank you",2,0,hsc666,
554774,لبنان,33.8422968,35.9107661,2016-04-25 00:00:00,2016-04-25 20:21:35,0,Souk Zahle,Souk Zahle,2,0,Souk Zahle,
524411,لبنان,33.0982827,35.1289344,2016-03-07 00:00:00,2016-03-08 04:55:59,0,Unknown,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
344384,لبنان,33.8535463,35.5810958,2015-04-08 00:00:00,2016-02-19 17:56:41,0,Unknown,Name is wrong. It is not 'stall aluminium' It should be 'STAL - Steel & Aluminium ',2,0,jaakkoh,Fixed. And added info from the company website + created an area for the whole perimeter.
210150,لبنان,34.6374700,36.3650100,2014-08-01 00:00:00,2016-02-19 05:38:25,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 0 km/h,2,0,jaakkoh,"Speed limit can't be 0. Mistaken note, likely due to a badly designed app."
