note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1779910,Кыргызстан,41.6346445,72.6682569,2019-05-15 00:00:00,2019-05-17 21:54:27,0,Unknown,жкх,2,0,freebeer,spam
1779911,Кыргызстан,41.6338667,72.6620429,2019-05-15 00:00:00,2019-05-17 21:54:17,0,Unknown,Школа 3,2,0,freebeer,spam
1779914,Кыргызстан,41.8671136,72.9371298,2019-05-15 00:00:00,2019-05-17 21:51:51,0,Unknown,жкх,2,0,freebeer,spam
1779918,Кыргызстан,42.8024362,73.8552894,2019-05-15 00:00:00,2019-05-17 21:51:24,0,Unknown,жкх,2,0,freebeer,spam
1779920,Кыргызстан,42.8019573,73.8529078,2019-05-15 00:00:00,2019-05-17 21:51:14,0,Unknown,Школа 12,2,0,freebeer,spam
1779928,Кыргызстан,40.7705951,73.2957440,2019-05-15 00:00:00,2019-05-17 21:50:13,0,Unknown,жкх,2,0,freebeer,spam
1779929,Кыргызстан,40.7714261,73.3003903,2019-05-15 00:00:00,2019-05-17 21:50:02,0,Unknown,Школа,2,0,freebeer,spam
1780102,Кыргызстан,42.6519632,77.1018801,2019-05-15 00:00:00,2019-05-17 21:49:28,0,Unknown,жкх,2,0,freebeer,spam
1780103,Кыргызстан,42.6471245,77.0521600,2019-05-15 00:00:00,2019-05-17 21:49:08,0,Unknown,жкх,2,0,freebeer,spam
1780105,Кыргызстан,42.6484957,77.0976405,2019-05-15 00:00:00,2019-05-17 21:48:50,0,Unknown,жкх,2,0,freebeer,spam
1780107,Кыргызстан,42.6336336,77.0838097,2019-05-15 00:00:00,2019-05-17 21:48:38,0,Unknown,жкх,2,0,freebeer,spam
1780110,Кыргызстан,42.6481557,77.0523089,2019-05-15 00:00:00,2019-05-17 21:48:07,0,Unknown,Школа,2,0,freebeer,spam
1780111,Кыргызстан,42.6481038,77.0526968,2019-05-15 00:00:00,2019-05-17 21:46:25,0,Unknown,Школа,2,0,freebeer,spam
1780548,Кыргызстан,42.8589306,74.3446942,2019-05-16 00:00:00,2019-05-17 21:44:40,0,Unknown,жкх,2,0,freebeer,spam
1780549,Кыргызстан,42.8566009,74.3419524,2019-05-16 00:00:00,2019-05-17 21:44:30,0,Unknown,Школа 1,2,0,freebeer,spam
1780550,Кыргызстан,42.8878872,74.8650418,2019-05-16 00:00:00,2019-05-17 21:43:56,0,Unknown,жкх,2,0,freebeer,spam
1780551,Кыргызстан,42.4618413,76.1920817,2019-05-16 00:00:00,2019-05-17 21:43:45,0,Unknown,жкх,2,0,freebeer,spam
1780552,Кыргызстан,42.4572258,76.1942889,2019-05-16 00:00:00,2019-05-17 21:43:36,0,Unknown,дом,2,0,freebeer,spam
1780553,Кыргызстан,42.7857629,75.6904955,2019-05-16 00:00:00,2019-05-17 21:43:18,0,Unknown,школа 3,2,0,freebeer,spam
1780554,Кыргызстан,42.7789516,75.6867750,2019-05-16 00:00:00,2019-05-17 21:42:38,0,Unknown,жкх,2,0,freebeer,spam
1780555,Кыргызстан,42.7827016,75.6959299,2019-05-16 00:00:00,2019-05-17 21:42:03,0,Unknown,дом,2,0,freebeer,spam
1780556,Кыргызстан,42.8904486,74.8546432,2019-05-16 00:00:00,2019-05-17 21:41:29,0,Unknown,Школа 2,2,0,freebeer,spam
1780557,Кыргызстан,42.4612764,76.2070504,2019-05-16 00:00:00,2019-05-17 21:41:12,0,Unknown,Школа,2,0,freebeer,spam
1779900,Кыргызстан,41.8952715,72.9497304,2019-05-15 00:00:00,2019-05-16 16:57:26,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779901,Кыргызстан,41.6671395,72.7566992,2019-05-15 00:00:00,2019-05-16 16:57:23,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779902,Кыргызстан,41.6314825,72.5930214,2019-05-15 00:00:00,2019-05-16 16:57:20,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779903,Кыргызстан,41.6481420,72.6616725,2019-05-15 00:00:00,2019-05-16 16:57:17,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779904,Кыргызстан,41.3372868,72.2589858,2019-05-15 00:00:00,2019-05-16 16:57:14,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779905,Кыргызстан,41.1991143,72.2092804,2019-05-15 00:00:00,2019-05-16 16:57:11,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779906,Кыргызстан,41.7195125,73.1307141,2019-05-15 00:00:00,2019-05-16 16:57:08,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779931,Кыргызстан,40.7834244,73.2555552,2019-05-15 00:00:00,2019-05-16 16:56:48,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779932,Кыргызстан,41.0648215,72.7747545,2019-05-15 00:00:00,2019-05-16 16:56:45,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779933,Кыргызстан,41.0683655,72.4789082,2019-05-15 00:00:00,2019-05-16 16:56:41,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779934,Кыргызстан,41.0917298,72.3389116,2019-05-15 00:00:00,2019-05-16 16:56:34,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779936,Кыргызстан,42.7867293,73.8978651,2019-05-15 00:00:00,2019-05-16 16:56:31,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779983,Кыргызстан,39.6753729,73.8355976,2019-05-15 00:00:00,2019-05-16 16:55:39,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779985,Кыргызстан,39.9082168,73.3951119,2019-05-15 00:00:00,2019-05-16 16:55:36,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779986,Кыргызстан,39.7142991,73.5325067,2019-05-15 00:00:00,2019-05-16 16:55:32,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779987,Кыргызстан,40.2224499,73.3708929,2019-05-15 00:00:00,2019-05-16 16:55:29,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779988,Кыргызстан,40.0567894,73.4257507,2019-05-15 00:00:00,2019-05-16 16:55:26,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779990,Кыргызстан,40.3422041,73.2128598,2019-05-15 00:00:00,2019-05-16 16:55:17,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779991,Кыргызстан,40.2875762,73.3233024,2019-05-15 00:00:00,2019-05-16 16:55:14,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779992,Кыргызстан,40.4147755,73.1263988,2019-05-15 00:00:00,2019-05-16 16:55:11,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779993,Кыргызстан,40.4790400,73.0878541,2019-05-15 00:00:00,2019-05-16 16:55:08,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1779994,Кыргызстан,40.5384306,72.9700997,2019-05-15 00:00:00,2019-05-16 16:55:00,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1780112,Кыргызстан,42.6704958,77.0627464,2019-05-15 00:00:00,2019-05-16 16:54:21,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1780113,Кыргызстан,42.6589331,77.0030766,2019-05-15 00:00:00,2019-05-16 16:54:18,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1780114,Кыргызстан,42.6817680,77.1806771,2019-05-15 00:00:00,2019-05-16 16:54:09,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1707907,Кыргызстан,41.4255173,76.0227433,2019-03-12 00:00:00,2019-05-16 06:31:47,0,Unknown,13,2,0,freebeer,spam
1707908,Кыргызстан,41.4254622,76.0225908,2019-03-12 00:00:00,2019-05-16 06:31:12,0,Unknown,13,2,0,freebeer,spam
1707909,Кыргызстан,41.4254418,76.0226921,2019-03-12 00:00:00,2019-05-16 06:30:21,0,Unknown,13,2,0,freebeer,spam
1707914,Кыргызстан,41.4063335,74.8510655,2019-03-12 00:00:00,2019-05-16 06:28:47,0,Unknown,2,2,0,freebeer,spam
1707917,Кыргызстан,41.4065275,74.8508827,2019-03-12 00:00:00,2019-05-16 06:27:53,0,Unknown,4,2,0,freebeer,spam
1707912,Кыргызстан,41.4064516,74.8512885,2019-03-12 00:00:00,2019-05-16 06:27:17,0,Unknown,2,2,0,freebeer,spam
1707913,Кыргызстан,41.4066791,74.8510970,2019-03-12 00:00:00,2019-05-16 06:26:03,0,Unknown,2,2,0,freebeer,spam
1707916,Кыргызстан,41.4066516,74.8509191,2019-03-12 00:00:00,2019-05-16 06:25:16,0,Unknown,4,2,0,freebeer,spam
1707919,Кыргызстан,41.4067399,74.8506802,2019-03-12 00:00:00,2019-05-16 06:24:20,0,Unknown,6,2,0,freebeer,spam
1707915,Кыргызстан,41.4068203,74.8508916,2019-03-12 00:00:00,2019-05-16 06:23:29,0,Unknown,4,2,0,freebeer,spam
1707920,Кыргызстан,41.4069477,74.8507363,2019-03-12 00:00:00,2019-05-16 06:22:41,0,Unknown,6,2,0,freebeer,spam
1488081,Кыргызстан,42.8280919,75.2905794,2018-08-13 00:00:00,2019-05-15 09:27:52,0,Aribiina,"'They sell and serve food called Samsa, you can take them away or eat there.' POI name: Самсакана POI types: shop-bakery OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,freebeer,on the map
1582804,Кыргызстан,42.5790613,78.3836746,2018-11-06 00:00:00,2019-05-15 09:23:07,0,Unknown,https://www.youtube.com/watch?v=8GotXeCwUnc&start_radio=1&list=RDGMEMYH9CUrFO7CfLJpaD7UR85wVM8GotXeCwUnc,2,0,freebeer,no info
1707949,Кыргызстан,41.4572275,75.0243276,2019-03-12 00:00:00,2019-05-15 09:13:15,0,Unknown,most,2,0,freebeer,spam
1707948,Кыргызстан,41.4573052,75.0244978,2019-03-12 00:00:00,2019-05-15 09:12:30,0,Unknown,most,2,0,freebeer,spam
1707950,Кыргызстан,41.4573546,75.0244130,2019-03-12 00:00:00,2019-05-15 09:11:00,0,Unknown,most,2,0,freebeer,spam
1707918,Кыргызстан,41.4069977,74.8506255,2019-03-12 00:00:00,2019-05-15 07:52:01,0,Unknown,6,2,0,freebeer,spam
1707921,Кыргызстан,41.4070205,74.8504785,2019-03-12 00:00:00,2019-05-15 07:51:40,0,Unknown,8,2,0,freebeer,spam
1707922,Кыргызстан,41.4069989,74.8503536,2019-03-12 00:00:00,2019-05-15 07:50:55,0,Unknown,8,2,0,freebeer,spam
1707923,Кыргызстан,41.4069334,74.8505223,2019-03-12 00:00:00,2019-05-15 07:49:49,0,Unknown,8,2,0,freebeer,spam
1707925,Кыргызстан,41.4075168,74.8499059,2019-03-12 00:00:00,2019-05-15 07:48:33,0,Unknown,3,2,0,freebeer,spam
1707924,Кыргызстан,41.4074992,74.8498793,2019-03-12 00:00:00,2019-05-15 07:48:01,0,Unknown,3,2,0,freebeer,spam
1707926,Кыргызстан,41.4074910,74.8499184,2019-03-12 00:00:00,2019-05-15 07:47:24,0,Unknown,3,2,0,freebeer,spam
1707938,Кыргызстан,41.4082045,74.8457573,2019-03-12 00:00:00,2019-05-15 07:44:41,0,Unknown,5,2,0,freebeer,spam
1707937,Кыргызстан,41.4081945,74.8458889,2019-03-12 00:00:00,2019-05-15 07:43:59,0,Unknown,4,2,0,freebeer,spam
1707936,Кыргызстан,41.4081224,74.8459313,2019-03-12 00:00:00,2019-05-15 07:43:24,0,Unknown,4,2,0,freebeer,spam
1707939,Кыргызстан,41.4082342,74.8458424,2019-03-12 00:00:00,2019-05-15 07:42:40,0,Unknown,5,2,0,freebeer,spam
1707934,Кыргызстан,41.4080328,74.8458512,2019-03-12 00:00:00,2019-05-15 07:41:54,0,Unknown,4,2,0,freebeer,spam
1707940,Кыргызстан,41.4081953,74.8456961,2019-03-12 00:00:00,2019-05-15 07:41:00,0,Unknown,5,2,0,freebeer,spam
1707941,Кыргызстан,41.4083959,74.8456081,2019-03-12 00:00:00,2019-05-15 07:39:16,0,Unknown,8,2,0,freebeer,spam
1707942,Кыргызстан,41.4084213,74.8457377,2019-03-12 00:00:00,2019-05-15 07:37:44,0,Unknown,8,2,0,freebeer,spam
1707943,Кыргызстан,41.4083958,74.8455081,2019-03-12 00:00:00,2019-05-15 07:36:37,0,Unknown,8,2,0,freebeer,spam
1707978,Кыргызстан,41.1263893,75.6812254,2019-03-12 00:00:00,2019-05-15 07:28:24,0,Unknown,5,2,0,freebeer,spam
1707977,Кыргызстан,41.1266147,75.6811129,2019-03-12 00:00:00,2019-05-15 07:28:02,0,Unknown,5,2,0,freebeer,spam
1707979,Кыргызстан,41.1264038,75.6814611,2019-03-12 00:00:00,2019-05-15 07:26:59,0,Unknown,5,2,0,freebeer,spam
1708009,Кыргызстан,40.9275615,72.9892208,2019-03-12 00:00:00,2019-05-15 07:24:52,0,Unknown,https://cars.kg/ daf xf 95,2,0,freebeer,spam
1543249,Кыргызстан,40.9275492,72.9894215,2018-09-28 00:00:00,2019-05-15 07:24:12,0,Unknown,https://cars.kg/ daf xf 95,4,0,freebeer,not a valid url
1708010,Кыргызстан,40.9275289,72.9896737,2019-03-12 00:00:00,2019-05-15 07:22:58,0,Unknown,https://cars.kg/ daf xf 95,2,0,freebeer,spam
1708011,Кыргызстан,40.9275554,72.9889452,2019-03-12 00:00:00,2019-05-15 07:22:39,0,Unknown,https://cars.kg/ daf xf 95,2,0,freebeer,spam
1759570,Кыргызстан,42.8860667,74.5905683,2019-04-27 00:00:00,2019-05-15 07:21:26,0,Azamat11,"'Small Hostel Haus located in this place. Travellers search for this hostel on maps.me, since in google maps the street name is differrent people get confused' POI name: Хаус POI types: tourism-hostel internet_access-wlan OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,"on the map.  this is osm, not maps.me and not google maps."
1775862,Кыргызстан,42.8561241,74.6358562,2019-05-12 00:00:00,2019-05-13 15:43:22,0,Ernis Shamyrkanov,rjyjjjyjyj,6,1,mavl,Заметка не содержит полезных сведений для OpenStreetMap.   This note does not contain a useful information for OpenStreetMap.
1774720,Кыргызстан,42.8341700,74.5984600,2019-05-11 00:00:00,2019-05-11 07:23:16,0,YaregUzeff,Веломастерская 'Bike service',2,0,YaregUzeff,
1723475,Кыргызстан,42.8481341,74.6096448,2019-03-25 00:00:00,2019-05-10 06:40:02,0,Roman Zykov,"'Бар переехал' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Holy Cow (Hookah bar) POI types: internet_access-wlan amenity-bar cuisine-coffee_shop cuisine-sandwich cuisine-tea OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,aerserg,
1748233,Кыргызстан,42.8690715,74.6007083,2019-04-17 00:00:00,2019-05-10 06:31:50,0,Traktorbek,'Live music on Fridays' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,aerserg,
1619459,Кыргызстан,42.8724154,74.6084834,2018-12-17 00:00:00,2019-05-10 06:30:37,0,Markaz312,'учебный центр' POI name: Марказ 'Аль-арабия' POI types: amenity-college OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,aerserg,
946419,Кыргызстан,42.6413500,77.0568400,2017-03-30 00:00:00,2019-05-02 08:30:14,0,dv1957,HOTEL,6,0,aerserg,
428552,Кыргызстан,42.5623647,74.9060068,2015-09-04 00:00:00,2019-05-02 08:25:06,0,Perseev,Waterfall I lug in,4,0,aerserg,
1601544,Кыргызстан,42.8748647,74.5900713,2018-11-27 00:00:00,2019-05-01 19:13:17,0,joder,'Branch of Dolce Vita in Bishkek Park mall' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Sam KS,
1763745,Кыргызстан,42.8760978,74.6124887,2019-05-01 00:00:00,2019-05-01 19:12:25,0,Sam KS,"скупка золота будет верным названием, а краденое оно или нет , думаю не стоит нам оценивать",2,0,Sam KS,
