note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3645830,България,42.6565230,23.3157710,2023-04-16 00:00:00,2025-01-14 19:01:27,0,Dimitar155,Планиран изход на подлеза в южна посока,5,0,Dimitar155,"It will be added with the extension of M2 towards Dragalevtsi/Studentski grad. It won't happen in the next 5 years, so closing this note."
3967986,България,42.3267000,27.7532600,2023-11-01 00:00:00,2025-01-10 12:35:06,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'It is called Veleka Beach'.  https://www.openstreetmap.org/relation/5937716",2,0,hiiico,
4009392,България,42.1015300,23.6046000,2023-11-30 00:00:00,2025-01-09 18:48:37,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located a spring'.",6,1,Milen Mixailov,
3665191,България,42.8741649,24.0753416,2023-04-29 00:00:00,2025-01-05 11:24:27,0,Dimitar155,Всички сгради не съвпадат с сателитните изображения,4,0,Dimitar155,"Благодаря за помощта! Наместих и останалите сгради, вкл. реката и улиците."
1763260,България,43.2176902,27.9068333,2019-05-01 00:00:00,2025-01-04 15:46:02,0,apieum,"'mauvaise adresse il n'y a aucun commerce en dehors d'une boulangerie dans cette rue' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-laundry OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,plamen,No laundry here.
1971594,България,43.2174838,27.9538965,2019-10-23 00:00:00,2025-01-01 19:50:54,0,Unknown,"onosm.org submitted note from a business: name: Панамера phone:  website:  twitter: undefined hours:  category: ,Cafes address: Varna, Bulgaria",8,1,Dimitar155,"I've tagged the added node accordingly, thank you for the heads up. It will be checked whenever SC/ED user surveys the area."
1995342,България,42.4774700,26.5198800,2019-11-14 00:00:00,2025-01-01 18:54:07,0,Unknown,Техника.БГ,7,1,Freddy the Fizzer vs Fizzie-DWG,هذه الملاحظة غير مرغوب فيها وغير وصفية. يجب حلها
1992183,България,42.1449165,24.7436973,2019-11-11 00:00:00,2024-12-31 23:52:37,0,Unknown,Smart Lab Escape Room / Стая на загадките Smart Lab,4,1,Freddy the Fizzer vs Woodpeck,غلاق العديد من الملاحظات القديمة وغير المرغوب فيها والمكررة التي أعيد فتحها من قبل ثور إلكتروني دون سبب. هذه إحدى هذه الملاحظات
3645836,България,42.6568649,23.3129504,2023-04-16 00:00:00,2024-12-28 20:00:06,0,Dimitar155,"От западната и източната страна: left|through|through;right. Десните ленти не са бус ленти. От северната страна: 1+3 (трите ленти са в северна посока, по една за всяко направление). От южната страна: 2 ленти общо",3,0,Dimitar155,Съвпада с действителността и е отбелязано
3067651,България,42.2856315,22.6829910,2022-02-27 00:00:00,2024-12-18 23:38:24,0,Unknown,Автоаксесоари Кюстендил,2,0,Fraxi,Дoбавен
3356252,България,43.2073761,27.9119487,2022-09-12 00:00:00,2024-12-12 07:23:26,0,babu6ka,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/776266958 via StreetComplete 46.1:  Липсва номер на сградата,3,0,Dimitar155,"Да, 26 е. Вижда се и на Bing Streetside. Добавих адреса-"
3377151,България,42.6985767,23.3299791,2022-09-28 00:00:00,2024-12-10 15:24:24,0,Woazboat,Shops here are pretty outdated and most have changed,3,0,rhhs,Updated by survey
3645840,България,42.6569311,23.3067342,2023-04-16 00:00:00,2024-12-09 09:07:24,0,Dimitar155,Повдигната пешеходна пътека,2,0,Dimitar155,"Има пешеходна пътека, но не е повдигната"
3645847,България,42.6577995,23.3027523,2023-04-16 00:00:00,2024-12-09 08:59:46,0,Dimitar155,"Кръстовище с ул. Младежки проход, регулирано със светофарна уредба Северна страна: 2 ленти общо Западна и източна страна: left|through|through;right без бус ленти Южна страна: 2+1 left;through|right Предвидено е пешеходно пресичане от всички страни и велосипедно пресичане от всички страни без източната.",2,0,Dimitar155,"Отговаря на текущата ситуация, отбелязах го."
3645857,България,42.6587040,23.3008720,2023-04-16 00:00:00,2024-12-08 11:51:36,0,Dimitar155,Майор Павел Павлов и Тодор Джебаров няма да бъдат свързани с новото трасе на бул. Тодор Каблешков,3,0,Dimitar155,Отбелязано е на картата
3928118,България,42.7043691,23.3241020,2023-10-07 00:00:00,2024-12-06 21:23:19,0,Gink0r,Café 1920 ist Here missing  via StreetComplete 54.0  Attached photo(s): https://westnordost.de/p/179596.jpg,2,0,Dimitar155,Already mapped  https://www.openstreetmap.org/node/12323237301
4435418,България,42.6981861,23.3217975,2024-09-14 00:00:00,2024-12-03 22:07:45,0,Dimitar155,"В МС Сердика 2 би трябвало да има дефибрилатор. Ако се ориентирам правилно, трябва да се намира в южния край на западния перон (посока МС Витоща).  https://www.facebook.com/photo?fbid=3665523207033939&set=a.1803099553276323",4,0,Dimitar155,"Добавих го, в северния край на перона посока станция Витоша е."
3865854,България,42.2906400,22.6977100,2023-09-01 00:00:00,2024-11-29 20:52:24,0,busguy78,Позицията на спирката не е потвърдена и може да е неточна. The position of the bus stop isn't confirmed and can be inaccurate.,2,0,Dimitar155,Потвърдена
3865855,България,42.2917200,22.6999800,2023-09-01 00:00:00,2024-11-29 20:51:37,0,busguy78,Позицията на спирката не е потвърдена и може да е неточна. The position of the bus stop isn't confirmed and can be inaccurate.,2,0,Dimitar155,Потвърдена
3865858,България,42.2918500,22.6998100,2023-09-01 00:00:00,2024-11-29 20:51:32,0,busguy78,Позицията на спирката не е потвърдена и може да е неточна. The position of the bus stop isn't confirmed and can be inaccurate.,2,0,Dimitar155,Потвърдена
4240770,България,42.7324756,23.2993117,2024-05-11 00:00:00,2024-11-29 19:05:40,0,tevildo_,"Foovall pitch, artificial grass  via StreetComplete 57.4",2,0,Dimitar155,Already tagged as such
3958106,България,43.1498024,25.8492489,2023-10-26 00:00:00,2024-11-29 14:04:26,0,Kruzifixluja,Speed cam near  Direction to Veliko Tarnevo  via StreetComplete 54.1,4,1,angel8265,
751173,България,42.5614586,27.6421637,2016-10-17 00:00:00,2024-11-25 18:11:40,0,Eliyan Todorov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Aparthotel Salt Lake' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Dimitar155,"Still there, according to Booking.com"
2047561,България,42.4208204,27.6938646,2020-01-05 00:00:00,2024-11-25 08:23:40,0,Vyborgoff,Ресторан Рыбарска встреча  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Dimitar155,"Added with check_date=2020 in the building, that's to the NW of this note."
1468673,България,42.4199900,27.6947800,2018-07-27 00:00:00,2024-11-25 08:21:36,0,C0ND0R,New name of bar 'BAR SEND',2,0,Dimitar155,Added with check_date=2018
1473722,България,42.4201391,27.6946592,2018-07-31 00:00:00,2024-11-25 08:21:06,0,robkoch86,missing bar: Jack,2,0,Dimitar155,Added with check_date=2018
1083729,България,42.4202983,27.6942590,2017-07-29 00:00:00,2024-11-25 08:20:33,0,Oleg FiLl,'и дДля самых маленьких есть огороженая территория.' POI has no name POI types: leisure-playground OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Dimitar155,Tagged as two playgrounds
1938939,България,43.2281489,28.0133024,2019-09-25 00:00:00,2024-11-25 08:17:09,0,Momster,"'Приятное заведение с отличной кухней. На втором этаже ресторан с вкусной едой и видом на море. На первом этаже бар и места, где с наслаждением можно выпить бокал вина или чашку кофе, наблюдая за прибоем.' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Dimitar155,"It was mapped here at the time of making this note, now it it is moved to the SW.  https://www.openstreetmap.org/node/6822449189/history"
1881547,България,42.3892775,27.6729568,2019-08-12 00:00:00,2024-11-25 08:13:03,0,Георгий_И,"'Посещение 'бутафарского' парка (строительство начато в 1998 году) для взрослого - 20 лев, дети от 7 лет - 10 лев, до 7 лет - бесплатно. В 2019 г. посещение только территории прилегающей к замку, т.к. внктренние отделочные работы не выполнены. На территории: кафе, детские атракционы и туалет платные. При входе на территорию фото с 'рыцарем' замка (фото 7 лев, магнит 8 лев (по желанию).' POI name: Паркът на замъка POI types: leisure-park OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dimitar155,Tagged accordingly
1886051,България,42.8409265,27.8821409,2019-08-15 00:00:00,2024-11-25 08:06:54,0,Георгий_И,"'Музей расположен на первом этаже аквапарка. Вход свободный. Режим работы как и у аквапарка. В помещении находится пещера  древнего поселения и три небольшие витрины с артефактами (посуда, лепнина)' POI name: Ancient Kiln POI types: historic-ruins tourism-museum OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dimitar155,Updated accordingly
1896346,България,42.8257062,27.8633145,2019-08-22 00:00:00,2024-11-25 08:01:54,0,Георгий_И,"'Название 'Първомайска поляна'. На поляне так же имеются беседки, туалет,  качели, места для разведения костра, информационный стенд о проходящей далее туристической тропе к останцам крепости  'Калето'. Дорога до поляны от крайнего дома  грунтовая, имеется освещение, питьевые источники с минирализиванной водой, информационные таблички и стенды на русском языке.' POI has no name POI types: leisure-playground OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Dimitar155,Изглежда че всичко е отбелязано
