note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
964034,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9224631,106.9130410,2017-04-14 00:00:00,2021-07-02 04:55:47,0,BaBi123,Сандал (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Purevdorj Batgerel,
1102269,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2017-08-13 00:00:00,2021-06-24 13:59:19,0,mandah,"'batgii' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Монгол Улс POI types: place-country OSM data version: 2017-07-28T09:42:02Z  #mapsme",3,0,kartonage,This note does not contain anything meaningful to add to the map.
2708738,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9090700,106.9376300,2021-06-11 00:00:00,2021-06-11 12:46:54,0,Mendee,Aroma beauty club,4,1,Mendee,Aroma beauty club
2694877,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.2405227,110.8386100,2021-06-01 00:00:00,2021-06-02 07:38:49,0,Moo huyag,'47.690575 0110.175855' POI name: Галшар POI types: place-town OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1385523,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250436,103.8499741,2018-05-07 00:00:00,2021-05-27 18:01:45,0,Эрдэнэжав Баасанжав,'shand' POI name: Монгол Улс POI types: place-country OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,kartonage,This note doesn't provide any meaningful information to add to the map since it is placed on a node representing a country and is not associated with any other data of relevance.
2685225,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9096994,106.9519144,2021-05-26 00:00:00,2021-05-26 13:43:17,0,Unknown,Өргөтгөл 155,4,1,Өргөтгөл 155,
2660452,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9235350,106.8105262,2021-05-08 00:00:00,2021-05-09 08:36:22,0,Unknown,Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2660455,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9236051,106.8103841,2021-05-08 00:00:00,2021-05-09 08:36:16,0,Unknown,Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2610416,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9172000,106.9175000,2021-04-05 00:00:00,2021-04-05 20:42:07,0,SNT-LILA-AM,"Inshallah, this is the sex dungeon.",2,0,SNT-LILA-AM,
2609462,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.2651950,102.7747527,2021-04-05 00:00:00,2021-04-05 09:17:48,0,Unknown,МОНГОЛЫН ОЮУН УХААНЫ АКАДЕМИ,4,1,BOLD85,
731329,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9167711,106.9063598,2016-09-30 00:00:00,2021-03-14 12:35:03,0,Muugii Chuka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'татан буугдсан' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",7,1,Aasan,
2578355,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9518695,106.9147959,2021-03-14 00:00:00,2021-03-14 07:12:35,0,Бая Раа,smoke painting garage,4,1,Бая Раа,smoke painting garage
2574392,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0323000,106.9589400,2021-03-11 00:00:00,2021-03-11 05:08:43,0,Chuk Enkh,Grand Marshal Luxuy Villas,3,1,Chuk Enkh,
2295783,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9104166,106.9384879,2020-08-06 00:00:00,2021-02-22 14:17:00,0,Unknown,"Agni co.,ltd",7,1,Агни ХХК,
2549004,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9104166,106.9384557,2021-02-22 00:00:00,2021-02-22 14:13:30,0,Агни ХХК,Агни ХХК,6,1,Агни ХХК,Агни ХХК
2547712,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9104166,106.9384691,2021-02-21 00:00:00,2021-02-22 13:08:04,0,Unknown,Агни ХХК,2,0,kartonage,duplicate note
2547689,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9104346,106.9384852,2021-02-21 00:00:00,2021-02-22 13:08:02,0,Unknown,Aгни ХХК,2,0,kartonage,duplicate note
2547657,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9104400,106.9384745,2021-02-21 00:00:00,2021-02-22 13:08:01,0,Unknown,"Agni co.,ltd",2,0,kartonage,duplicate note
1776947,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9132500,106.9214398,2019-05-13 00:00:00,2021-02-20 16:14:48,0,Pitchya,"Shangri-La Hotel, Ulaanbaatar",2,0,taiwnaa,
2546391,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9131062,106.9349098,2021-02-20 00:00:00,2021-02-20 16:14:19,0,taiwnaa,fghd,2,0,taiwnaa,
884939,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8841426,106.9154740,2017-02-07 00:00:00,2021-02-17 08:48:35,0,수공거사,자이승 전승기념탑 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,Enkhkhuyag Erdenekhuyag,
2043411,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9043295,106.8974192,2020-01-02 00:00:00,2021-02-17 08:47:42,0,MaroonMRN,"'Аттила төв нь, сагсан бөмбөг, волейбол, талбайн теннисны сургалтууд ажиллаж байна.' POI name: Аттилла Спорт Цогцолбор POI types: shop-sports internet_access-wlan OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Enkhkhuyag Erdenekhuyag,
2338563,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8946000,106.9115200,2020-09-07 00:00:00,2021-02-16 17:20:57,0,Unknown,Nogoodoi organic ногооны цэвэр шүүс,2,0,user_10740092,t
2539001,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8814701,106.9111025,2021-02-15 00:00:00,2021-02-15 05:50:25,0,tuugii_gxg,52-р байр,2,0,tuugii_gxg,52-р байр
2539000,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8817076,106.9101959,2021-02-15 00:00:00,2021-02-15 05:49:56,0,tuugii_gxg,53-р байр Elegance luxury apartment,2,0,tuugii_gxg,53-р байр Elegance luxury apartment
1040779,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9311339,106.9234429,2017-06-24 00:00:00,2021-02-15 05:47:50,0,Baagii3699,"'delite' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: нар сар POI types: shop-supermarket OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,tuugii_gxg,MNBC тоон сувагт тв
2538999,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9321069,106.9188648,2021-02-15 00:00:00,2021-02-15 05:45:13,0,tuugii_gxg,Хужирт Гурван мөнх ХХК KHUJIRT GURVAN MUNKH LLC,4,1,tuugii_gxg,Хужирт Гурван мөнх ХХК KHUJIRT GURVAN MUNKH LLC
1310488,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9324100,106.9169130,2018-02-25 00:00:00,2021-02-15 05:43:37,0,Тулга Баттогтох,'Workcentral' POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme,4,1,tuugii_gxg,Workcentral төрийн банк
1009650,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9321374,106.9170463,2017-05-27 00:00:00,2021-02-15 05:43:06,0,Unknown,Уулзалт болох газар,2,0,tuugii_gxg,гандийн нэрэмжит сургуулийн зогсоол
2538997,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9317942,106.9219682,2021-02-15 00:00:00,2021-02-15 05:41:08,0,tuugii_gxg,23-р байр,2,0,tuugii_gxg,23-р байр
2533536,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8739017,106.8383725,2021-02-10 00:00:00,2021-02-10 18:19:13,0,tekaaam,'there is have a new building please add' POI name: Яармаг Номин Хайпермаркет POI types: shop-supermarket OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,tekaaam,
2522088,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9051972,106.8869841,2021-02-02 00:00:00,2021-02-02 10:00:12,0,Yuna Yuna,E&TE online shop,4,1,Yuna Yuna,
2512717,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7950169,106.7042980,2021-01-26 00:00:00,2021-01-26 07:46:21,0,Buyn,suldeegiih,2,0,Buyn,
2508300,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9283849,106.9068110,2021-01-22 00:00:00,2021-01-22 19:34:01,0,@Nmuzka_2928n,Eh nylhas,2,0,@Nmuzka_2928n,
2508295,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9256000,106.8921000,2021-01-22 00:00:00,2021-01-22 19:33:06,0,Unknown,Эх,2,0,@Nmuzka_2928n,
56416,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0672575,114.5167208,2013-10-12 00:00:00,2021-01-05 14:19:33,0,Unknown,36-r bair,6,0,shindoplayersquid,
2458192,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184003,106.8921554,2020-12-10 00:00:00,2020-12-10 13:21:19,0,tserenbat bileg,Инженер геодези ХХК/Engineering geodesy LLC,4,1,tserenbat bileg,
2361787,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9157400,106.8921300,2020-09-25 00:00:00,2020-12-10 13:15:50,0,Unknown,DJI Enterprise Mongolia,3,1,tserenbat bileg,DJI Mongolia мэргэжлийн дрон
2456803,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9982000,93.0097000,2020-12-09 00:00:00,2020-12-09 07:00:50,0,Enkh-Orgil,Гилбэн уул,2,0,Enkh-Orgil,
2456802,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9324000,93.2813000,2020-12-09 00:00:00,2020-12-09 07:00:25,0,Enkh-Orgil,Толбин уул,2,0,Enkh-Orgil,
2456801,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6695000,93.2102000,2020-12-09 00:00:00,2020-12-09 07:00:07,0,Enkh-Orgil,Зогсоо хайрхан уул,2,0,Enkh-Orgil,
2456799,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9492300,93.3387000,2020-12-09 00:00:00,2020-12-09 06:59:14,0,Enkh-Orgil,"Айраг, Хяргас нуурын хоолойн бирвааз",2,0,Enkh-Orgil,
2456798,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9137174,106.9140905,2020-12-09 00:00:00,2020-12-09 06:55:37,0,Enkh-Orgil,Хөсөгсофт ХХК,2,0,Enkh-Orgil,
360582,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9212458,106.8722963,2015-05-09 00:00:00,2020-12-02 16:51:03,0,Unknown,өс,6,1,Taikhar,
1160438,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9212488,106.8698523,2017-10-03 00:00:00,2020-12-02 16:50:47,0,zeero1213,"'There is no Burger King' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Burger King POI types: amenity-fast_food OSM data version: 2017-09-17T07:13:02Z  #mapsme",4,1,Taikhar,
2448613,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7850440,108.3740169,2020-12-01 00:00:00,2020-12-01 12:49:32,0,Мөнхцог,Эмийн сан,4,1,Мөнхцог,
2435983,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9567400,106.9332700,2020-11-22 00:00:00,2020-11-22 06:13:25,0,hushig,"'Оффис хөшиг' ХХК Оффисийн бүх төрлийн хөшигний дэлгүүр, үйлдвэр  Утас: 88909020",2,0,hushig,
2425930,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9218138,106.9086328,2020-11-15 00:00:00,2020-11-15 16:00:36,0,qgisulaanbaatar,Airbnb Ulaanbaatar,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2425926,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9214522,106.9105360,2020-11-15 00:00:00,2020-11-15 14:03:58,0,qgisulaanbaatar,airbnb ulaanbaatar,6,1,qgisulaanbaatar,wrong
2414428,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9129713,106.8717545,2020-11-08 00:00:00,2020-11-08 03:24:20,0,Та Ми,Монтур карго,4,1,Та Ми,Mонтур карго
2410837,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0424254,114.4957459,2020-11-05 00:00:00,2020-11-05 13:39:18,0,Unknown,ksdfhkldfjhdjklfgjkldfh,2,0,kartonage,Gibberish.
2399917,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9289601,106.9376001,2020-10-26 00:00:00,2020-10-26 08:30:34,0,Сэтгэл Зүйн Боловсролыг Дэмжих &quot;Оюуны Ертөнц&quot; Төв,Сэтгэл Зүйн Боловсролыг Дэмжих 'Оюуны Ертөнц' Төв,4,1,Сэтгэл Зүйн Боловсролыг Дэмжих &quot;Оюуны Ертөнц&quot; Төв,Сэтгэл Зүйн Боловсролыг Дэмжих 'Оюуны Ертөнц' Төв
2217353,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9070952,107.0160944,2020-06-04 00:00:00,2020-10-16 05:01:37,0,GanBatMan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 27 дугаар вант улс POI types: historic-castle OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Smoosh,
2357913,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9122233,106.9860837,2020-09-21 00:00:00,2020-09-21 18:31:17,0,Byambaa0322,"Altangadas trade Co.,ltd",2,0,Byambaa0322,
2337056,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0249699,104.0562716,2020-09-06 00:00:00,2020-09-06 00:55:02,0,EnkheeBulgan70,OTK company,2,0,EnkheeBulgan70,
2334711,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9203500,106.8902300,2020-09-04 00:00:00,2020-09-04 08:56:04,0,ReBeegii,Crystal OD apartment,4,1,ReBeegii,
489302,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.1047261,91.6584206,2015-12-28 00:00:00,2020-08-24 06:46:42,0,Unknown,turgen gol,6,0,Cd_spb,
2294283,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9136599,106.9287622,2020-08-05 00:00:00,2020-08-05 06:24:36,0,Otgonbayarb,Mandala VIP Lounge,2,0,Otgonbayarb,
2257840,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9120562,106.9324744,2020-07-08 00:00:00,2020-07-09 03:30:32,0,Unknown,yes my address,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2254910,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9289457,106.9450834,2020-07-06 00:00:00,2020-07-06 04:18:08,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254909,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9241936,106.9693601,2020-07-06 00:00:00,2020-07-06 04:16:41,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254907,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9243895,106.9740137,2020-07-06 00:00:00,2020-07-06 04:14:21,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254906,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9125704,107.0009565,2020-07-06 00:00:00,2020-07-06 04:13:25,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254905,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9122145,107.0014232,2020-07-06 00:00:00,2020-07-06 04:12:55,0,Matt0722e,Nogoon bus,3,1,Matt0722e,
2254904,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8693336,106.8255427,2020-07-06 00:00:00,2020-07-06 04:10:43,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254903,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9098827,106.8138832,2020-07-06 00:00:00,2020-07-06 04:10:15,0,Matt0722e,Ulaan davhtsana,2,0,Matt0722e,
2254902,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9343532,106.8208033,2020-07-06 00:00:00,2020-07-06 04:08:26,0,Matt0722e,Nogoon bus haniin material,2,0,Matt0722e,
2254901,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9216377,106.8166915,2020-07-06 00:00:00,2020-07-06 04:07:27,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254895,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9563747,106.8264011,2020-07-06 00:00:00,2020-07-06 03:55:33,0,Matt0722e,Nogoon bus 4,2,0,Matt0722e,
2254894,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9805827,106.9382143,2020-07-06 00:00:00,2020-07-06 03:54:48,0,Matt0722e,Nogoon bus,2,0,Matt0722e,
2254893,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9523491,106.8886015,2020-07-06 00:00:00,2020-07-06 03:53:50,0,Matt0722e,Nogoon bus 2,2,0,Matt0722e,
2254892,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9552125,106.9153431,2020-07-06 00:00:00,2020-07-06 03:52:26,0,Matt0722e,Nogoon bus 1,2,0,Matt0722e,
2254891,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9045193,106.9476557,2020-07-06 00:00:00,2020-07-06 03:49:29,0,Matt0722e,Dunjingaram,2,0,Matt0722e,
2254890,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8666274,106.9030666,2020-07-06 00:00:00,2020-07-06 03:48:12,0,Matt0722e,Zaisan etses,2,0,Matt0722e,
2254889,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8851829,106.8641424,2020-07-06 00:00:00,2020-07-06 03:46:55,0,Matt0722e,Yarmagiin guur,2,0,Matt0722e,
2254888,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8652832,106.7633665,2020-07-06 00:00:00,2020-07-06 03:45:46,0,Matt0722e,Niseh etsesiin buudal,2,0,Matt0722e,
2254887,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9098845,106.8139100,2020-07-06 00:00:00,2020-07-06 03:44:45,0,Matt0722e,5 shar,2,0,Matt0722e,
2254886,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9184812,106.7814633,2020-07-06 00:00:00,2020-07-06 03:43:35,0,Matt0722e,Tolgoit etses,2,0,Matt0722e,
2254885,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9878429,106.8019688,2020-07-06 00:00:00,2020-07-06 03:42:40,0,Matt0722e,Baruun salaanii etses,2,0,Matt0722e,
2254884,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9985590,106.8256795,2020-07-06 00:00:00,2020-07-06 03:41:56,0,Matt0722e,Zuun salaa etses,2,0,Matt0722e,
2254881,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9608221,106.8374866,2020-07-06 00:00:00,2020-07-06 03:40:36,0,Matt0722e,Bayn hoshuunii shine buudal,2,0,Matt0722e,
2254878,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9851608,106.8829393,2020-07-06 00:00:00,2020-07-06 03:38:53,0,Matt0722e,Chingeltei final,2,0,Matt0722e,
2254874,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9704448,106.9079590,2020-07-06 00:00:00,2020-07-06 03:37:01,0,Matt0722e,Chingeltei 2,5,1,Matt0722e,
2254873,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9667956,106.8978739,2020-07-06 00:00:00,2020-07-06 03:36:42,0,Matt0722e,Chingeltei,2,0,Matt0722e,
2254871,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9625032,106.8964335,2020-07-06 00:00:00,2020-07-06 03:35:52,0,Matt0722e,Hailaast,2,0,Matt0722e,
2254864,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9696187,106.9176283,2020-07-06 00:00:00,2020-07-06 03:33:32,0,Matt0722e,7 buudal,2,0,Matt0722e,
2254861,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9953677,106.9659591,2020-07-06 00:00:00,2020-07-06 03:32:47,0,Matt0722e,Belh zah,2,0,Matt0722e,
2254858,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9829778,106.9379407,2020-07-06 00:00:00,2020-07-06 03:31:39,0,Matt0722e,Dambiin hiid,2,0,Matt0722e,
