note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
281088,Oʻzbekiston,41.3750153,69.3055725,2014-12-05 00:00:00,2014-12-16 14:14:37,0,Unknown,"уважаемые администраторы, почему теперь не отображаются номера жилых домов на карте?",2,0,Marych_,"Уважаемый Аноним у меня отображаются, нужно может быть увеличит масштаб?"
285868,Oʻzbekiston,41.2939837,69.3420300,2014-12-13 00:00:00,2014-12-13 04:27:34,0,Unknown,Тренажерный зал 'Спартак',5,1,SONEN,Не ставится правильная метка через телефон. Не возможно её двигать
284279,Oʻzbekiston,41.2921327,69.2570990,2014-12-10 00:00:00,2014-12-10 11:25:25,0,Unknown,"Акционерная компания «Узстройматериалы» 100070, г. Ташкент, ул. Тафаккур, 68 а Site: www.uzsm.uz E-mail: info@uzsm.uz",2,0,Marych_,внес
280759,Oʻzbekiston,41.2859415,69.2096668,2014-12-04 00:00:00,2014-12-10 11:19:06,0,Unknown,Дом 49,2,0,Marych_,Исправил
279584,Oʻzbekiston,41.2867416,69.2717332,2014-12-02 00:00:00,2014-12-02 12:28:48,0,BrainTwister,Supermarket 'Makro',2,0,BrainTwister,Restaurant 'Si' is not here
277958,Oʻzbekiston,41.3383995,69.2573726,2014-11-29 00:00:00,2014-11-29 14:43:49,0,603,"на лево убрать, нет больше только на право и на новом месте через разворот на юг можно.",4,1,Marych_,Готово
277957,Oʻzbekiston,41.3392574,69.2573968,2014-11-29 00:00:00,2014-11-29 14:31:17,0,603,"светофор новый только с одной стороны по движению  с юнусабада в центр, прямо у места нового разворота авто в одну сторону по движению с юга на юг.",2,0,Marych_,Сделал - нужны все равно треки для точно расположения
277960,Oʻzbekiston,41.3289941,69.2480949,2014-11-29 00:00:00,2014-11-29 14:09:49,0,603,"нет движения по факту уже неделю, место стройки эстакады.",2,0,Marych_,Готово
277953,Oʻzbekiston,41.3284663,69.2475960,2014-11-29 00:00:00,2014-11-29 14:09:35,0,603,"знаки установлены, техника доставлена и монтируется, новая будет эстакада, просьба убрать кусочек дороги, кольца больше нет, стройплощадка.",2,0,Marych_,готово Будут треки новго моста дайте пожалуйста
96084,Oʻzbekiston,41.3028070,69.2585600,2014-01-05 00:00:00,2014-11-29 10:54:01,0,Unknown,"Moved from OSB ID637005:  Получатель:ООО 'LOKSER AGRO' тел.2523970 [603, 2012-03-07 18:54:30 CET]",2,0,603,фирма ликвидирована
254793,Oʻzbekiston,41.1758790,69.2323912,2014-10-11 00:00:00,2014-11-28 05:19:48,0,Unknown,дороги нет,2,0,Marych_,
273287,Oʻzbekiston,41.2720896,69.2008585,2014-11-20 00:00:00,2014-11-28 05:19:20,0,monikmax,post office is here and not on the other side of a building,2,0,Marych_,Готово - передвинул
270957,Oʻzbekiston,41.3331310,69.2500931,2014-11-15 00:00:00,2014-11-28 05:11:34,0,Unknown,дом 46,2,0,Marych_,готво
270958,Oʻzbekiston,41.3330444,69.2499885,2014-11-15 00:00:00,2014-11-28 05:11:23,0,Unknown,46,2,0,Marych_,готово
270739,Oʻzbekiston,41.3110173,69.4711876,2014-11-15 00:00:00,2014-11-28 05:09:10,0,Aleksey_it,кафе 'Сон-Ли',2,0,Marych_,готово
270308,Oʻzbekiston,41.3090348,69.4677329,2014-11-14 00:00:00,2014-11-14 07:54:09,0,Unknown,ООО ИИ 'KortexSocks' Чулочно-Носочные изделия,2,0,Aleksey_it,ООО ИИ 'KortexSocks' Чулочно-Носочные изделия
57566,Oʻzbekiston,41.2974327,69.2118984,2013-10-14 00:00:00,2014-11-14 06:15:05,0,Jhenya,Неправильное расположение внутриквартальных дорог,4,0,Marych_,поправил как понял
96102,Oʻzbekiston,41.3533950,69.1732150,2014-01-05 00:00:00,2014-11-14 06:12:50,0,Unknown,"Moved from OSB ID638568:  стоянка граница [603, 2012-03-15 20:54:45 CET]",2,0,Marych_,отмечено
246305,Oʻzbekiston,41.3593322,69.2900419,2014-09-24 00:00:00,2014-11-14 06:10:27,0,Unknown,No longer exists,2,0,Marych_,Куда перехал?
237142,Oʻzbekiston,41.3639181,69.2794955,2014-09-06 00:00:00,2014-11-14 06:10:11,0,Unknown,ШКОЛА,2,0,Marych_,отмечено
234919,Oʻzbekiston,41.3544721,69.3461591,2014-09-02 00:00:00,2014-11-14 06:07:05,0,Unknown,Вот здесь есть разворот (если ехать на стороне где Парк Локомотив),2,0,Marych_,Готово
255745,Oʻzbekiston,41.2736015,69.2930111,2014-10-13 00:00:00,2014-11-14 06:05:14,0,Unknown,Дом 35,2,0,Marych_,готово
255746,Oʻzbekiston,41.2735168,69.2933840,2014-10-13 00:00:00,2014-11-14 06:05:04,0,Unknown,Дом 34,2,0,Marych_,готово
253887,Oʻzbekiston,41.3050454,69.2679513,2014-10-09 00:00:00,2014-11-14 05:50:52,0,Unknown,Home,2,0,Marych_,не информативно
261221,Oʻzbekiston,41.3067564,69.2376754,2014-10-26 00:00:00,2014-11-14 05:50:26,0,azamato,выход к главному дорогу с кармажкой,2,0,Marych_,готово
262444,Oʻzbekiston,41.2667267,69.1857841,2014-10-28 00:00:00,2014-11-14 05:46:53,0,azamato,58-дом нет на карте,2,0,Marych_,Готово
96086,Oʻzbekiston,41.2789390,69.2462670,2014-01-05 00:00:00,2014-11-14 05:43:38,0,Unknown,"Moved from OSB ID713123:  При маршруте прямо-второй съезд, голос вторит первый съезд. [603, 2013-02-05 18:46:59 CET]",2,0,Marych_,
195068,Oʻzbekiston,41.2920360,69.2727256,2014-07-07 00:00:00,2014-11-14 05:43:09,0,Unknown,www,2,0,Marych_,Не информативно
269437,Oʻzbekiston,41.2872193,69.2724949,2014-11-12 00:00:00,2014-11-14 05:42:22,0,BrainTwister,Asia Systems,4,0,Marych_,Готово
269436,Oʻzbekiston,41.2852481,69.2693031,2014-11-12 00:00:00,2014-11-14 05:39:54,0,Unknown,"'Obelix International' FE LLC Import/Export company Nukus 85/1 str, office 407 +99871 255-2569 +99871 255-2438 www.bcm.uz",2,0,Marych_,Готово
256827,Oʻzbekiston,41.3383954,69.3346310,2014-10-16 00:00:00,2014-11-14 05:01:00,0,Unknown,Inha,2,0,Marych_,Done
270260,Oʻzbekiston,40.9975509,71.6174376,2014-11-14 00:00:00,2014-11-14 02:54:21,0,bbro0x,Дом №19а,2,0,bbro0x,
270258,Oʻzbekiston,40.9970205,71.6220617,2014-11-14 00:00:00,2014-11-14 02:53:43,0,bbro0x,'Мусульманское кладбище' на карте опечатка,2,0,bbro0x,
270259,Oʻzbekiston,40.9981460,71.6178238,2014-11-14 00:00:00,2014-11-14 02:53:32,0,bbro0x,Дом №28,2,0,bbro0x,
252319,Oʻzbekiston,41.4313372,69.5327497,2014-10-06 00:00:00,2014-11-13 13:41:05,0,Unknown,АО 'Узбекский комбинат тугоплавких и жаропрочных металлов',2,0,Marych_,готово
268421,Oʻzbekiston,41.3101792,69.4708443,2014-11-10 00:00:00,2014-11-13 13:38:44,0,Aleksey_it,улица Дустлик,4,1,Marych_,готово
268422,Oʻzbekiston,41.3082450,69.4723248,2014-11-10 00:00:00,2014-11-13 13:38:36,0,Aleksey_it,улица Дустлик,4,1,Marych_,готово
268420,Oʻzbekiston,41.3115008,69.4735265,2014-11-10 00:00:00,2014-11-13 13:36:45,0,Aleksey_it,Средняя школа №9,4,1,Marych_,готово
268423,Oʻzbekiston,41.3079710,69.4708443,2014-11-10 00:00:00,2014-11-13 13:35:49,0,Aleksey_it,улица Чинор,4,1,Marych_,готово
268419,Oʻzbekiston,41.3052792,69.4695139,2014-11-10 00:00:00,2014-11-13 13:35:03,0,Aleksey_it,'колхоз Узбекистан' ('Балла' это не правильное название),6,1,Marych_,готово
254791,Oʻzbekiston,41.1758790,69.2323912,2014-10-11 00:00:00,2014-11-13 13:33:02,0,Unknown,дороги нет,2,0,Marych_,убрал
254789,Oʻzbekiston,41.1761524,69.2325564,2014-10-11 00:00:00,2014-11-13 13:32:54,0,Unknown,дорога закрыта,2,0,Marych_,Убрал
251269,Oʻzbekiston,38.8157344,66.4688033,2014-10-03 00:00:00,2014-11-13 13:25:46,0,Unknown,qamashi,2,0,Marych_,already done
234532,Oʻzbekiston,39.6527369,66.9679409,2014-09-01 00:00:00,2014-10-26 05:30:17,0,Unknown,Hotel Kuk-Serai Samarkand,3,0,mirzo_anvar,
254885,Oʻzbekiston,39.6477701,66.9547632,2014-10-11 00:00:00,2014-10-14 17:11:19,0,mirzo_anvar,здесь установлен светофор,2,0,mirzo_anvar,
255257,Oʻzbekiston,39.7452184,64.4363594,2014-10-12 00:00:00,2014-10-12 14:37:38,0,bukhara,питъевая вода,4,1,bukhara,added drinking water
255254,Oʻzbekiston,39.7438820,64.4379687,2014-10-12 00:00:00,2014-10-12 14:37:10,0,bukhara,питъевая вода,5,1,bukhara,added drinking water
188368,Oʻzbekiston,42.1578881,63.5608274,2014-06-23 00:00:00,2014-08-31 18:40:44,0,Unknown,Учқудуқ тумани Мустакиллик кўч. 1.,2,0,Marych_,Готово
188369,Oʻzbekiston,41.5720577,64.2029536,2014-06-23 00:00:00,2014-08-31 17:32:32,0,Unknown,Зарафшон шахар А.темур кўч. 45.,2,0,Marych_,
188357,Oʻzbekiston,40.5577732,65.6835973,2014-06-23 00:00:00,2014-08-31 17:30:39,0,Unknown,Нурота тумани А.Темура кўч. 9.,2,0,Marych_,
217796,Oʻzbekiston,39.6499799,66.9372833,2014-08-13 00:00:00,2014-08-31 17:26:04,0,Kebato,"Правильное название данной улицы не Абдухалика Гиждувани, а ул. Х. Гусейнова",2,0,Marych_,Исправил
215352,Oʻzbekiston,40.5435200,68.4148900,2014-08-09 00:00:00,2014-08-18 08:24:09,0,Unknown,Неверное ограничение скорости. Заявленное ограничение скорости 120 км/ч,3,0,Marych_,
188361,Oʻzbekiston,40.0337511,64.8481375,2014-06-23 00:00:00,2014-08-10 06:47:31,0,Unknown,Қизилтепа тумани Ёшлик кўч. 2.,2,0,Marych_,
188360,Oʻzbekiston,40.0337675,64.8482019,2014-06-23 00:00:00,2014-08-10 06:47:27,0,Unknown,Қизилтепа тумани Ёшлик кўч. 2.,2,0,Marych_,
188356,Oʻzbekiston,40.2781751,65.1402462,2014-06-23 00:00:00,2014-08-08 15:05:02,0,Unknown,Конимех тумани Абай кўч. 13.,2,0,Marych_,
188355,Oʻzbekiston,40.2282434,65.3062642,2014-06-23 00:00:00,2014-08-08 15:02:39,0,Unknown,Навбаҳор тумани У.Пардаев кўч. 4.,2,0,Marych_,
188365,Oʻzbekiston,40.0364619,65.9591621,2014-06-23 00:00:00,2014-08-08 14:48:57,0,Unknown,Хатирчи тумани Пулкан кўч 12.,2,0,Marych_,
188352,Oʻzbekiston,40.0904664,65.3866875,2014-06-23 00:00:00,2014-08-07 20:36:02,0,Unknown,Shahar,4,0,Marych_,
193341,Oʻzbekiston,40.9946418,71.6196048,2014-07-03 00:00:00,2014-08-07 20:28:52,0,crachan,19,2,0,Marych_,
193343,Oʻzbekiston,40.9941984,71.6190657,2014-07-03 00:00:00,2014-08-07 20:28:46,0,crachan,15,2,0,Marych_,
193344,Oʻzbekiston,40.9947491,71.6190013,2014-07-03 00:00:00,2014-08-07 20:28:40,0,crachan,16,2,0,Marych_,
193345,Oʻzbekiston,40.9951418,71.6189665,2014-07-03 00:00:00,2014-08-07 20:28:28,0,crachan,17,2,0,Marych_,
193346,Oʻzbekiston,40.9955002,71.6189021,2014-07-03 00:00:00,2014-08-07 20:28:22,0,crachan,18,2,0,Marych_,
140286,Oʻzbekiston,40.8705923,71.2262535,2014-03-26 00:00:00,2014-08-07 18:09:07,0,Unknown,To'da qishloq,2,0,Marych_,Нанесено нужно проверить с GNS
133508,Oʻzbekiston,41.3550681,69.3685234,2014-03-12 00:00:00,2014-08-07 18:04:04,0,Unknown,moy dom,4,1,Marych_,Не информативно
174892,Oʻzbekiston,39.7719287,64.4161999,2014-05-27 00:00:00,2014-07-14 16:56:42,0,Amirbek,Hotel Hovli Poyon,2,0,Rub21,https://www.openstreetmap.org/node/2883151747/history
95349,Oʻzbekiston,41.4626210,69.5648270,2014-01-03 00:00:00,2014-07-01 08:14:55,0,Unknown,"Moved from OSB ID705100:  Шабада [AlexandrS, 2013-01-04 18:14:54 CET]",4,1,dhaarg,Готово
165700,Oʻzbekiston,41.3169604,69.2905998,2014-05-11 00:00:00,2014-06-26 02:37:37,0,banek,дом,2,0,Garpul,'дом' вроде на месте.
95339,Oʻzbekiston,40.7962710,69.2095900,2014-01-03 00:00:00,2014-06-26 02:28:17,0,Unknown,"Moved from OSB ID712684:  На право, под мост - Бука - Ташкент. [603, 2013-02-03 18:18:48 CET]",2,0,Garpul,
95337,Oʻzbekiston,40.7988460,69.2100090,2014-01-03 00:00:00,2014-06-26 02:27:57,0,Unknown,"Moved from OSB ID712677:  С моста на право в Ташкент [603, 2013-02-03 18:15:31 CET]",2,0,Garpul,
95340,Oʻzbekiston,40.7968320,69.2089790,2014-01-03 00:00:00,2014-06-26 02:27:46,0,Unknown,"Moved from OSB ID712685:  На право, под мост - Бука - Ташкент. [603, 2013-02-03 18:18:57 CET]",15,1,Garpul,done
188146,Oʻzbekiston,41.6105814,70.0824094,2014-06-22 00:00:00,2014-06-22 17:15:19,0,dhaarg,"Не плохое место. Цены на 06.2014: тапчан 80,000",2,0,dhaarg,
167349,Oʻzbekiston,41.3333203,69.3693388,2014-05-14 00:00:00,2014-06-02 05:54:48,0,Unknown,my home,2,0,Marych_,Очент пркрасно
118593,Oʻzbekiston,41.3032763,69.2807776,2014-02-14 00:00:00,2014-05-07 08:07:27,0,Unknown,доставка,2,0,Marych_,Нет данных
162207,Oʻzbekiston,39.7879739,64.4246757,2014-05-04 00:00:00,2014-05-04 15:28:13,0,Unknown,Ремонт Компьютеров.,5,1,Anvar Atakulov,already added
131725,Oʻzbekiston,41.0392864,68.8766529,2014-03-08 00:00:00,2014-04-07 10:11:49,0,skorbut,Continue roads,2,0,Marych_,Готово
138933,Oʻzbekiston,41.0648117,69.5365143,2014-03-23 00:00:00,2014-03-25 08:26:23,0,RafhatS,поселок Bagara в Ташкентской области в данное время называют Gulobod,2,0,Marych_,
87716,Oʻzbekiston,39.7595234,64.4265398,2013-12-18 00:00:00,2014-03-24 12:50:26,0,Unknown,13b,2,0,Marych_,
17271,Oʻzbekiston,39.6484352,66.9641805,2013-07-25 00:00:00,2014-03-24 12:48:08,0,Unknown,Kafe shaboda,3,0,Marych_,
114733,Oʻzbekiston,40.8661787,69.5869303,2014-02-07 00:00:00,2014-03-20 04:26:48,0,mikelangello,Алмалыкская инфекционная больница,2,0,Marych_,
114729,Oʻzbekiston,40.8711440,69.5984745,2014-02-07 00:00:00,2014-03-20 04:26:32,0,mikelangello,Пресвитерианская церковь,2,0,Marych_,
114731,Oʻzbekiston,40.8755249,69.5924878,2014-02-07 00:00:00,2014-03-20 04:25:48,0,mikelangello,Заправка,2,0,Marych_,
114728,Oʻzbekiston,40.8677933,69.5891833,2014-02-07 00:00:00,2014-03-20 04:25:00,0,mikelangello,Церковь Сун Бог Ым,2,0,Marych_,
114732,Oʻzbekiston,40.8678987,69.5881534,2014-02-07 00:00:00,2014-03-20 04:24:31,0,mikelangello,Теннисный корт,2,0,Marych_,
124906,Oʻzbekiston,41.0045932,71.6050994,2014-02-26 00:00:00,2014-03-19 13:42:42,0,Sardorbek,58-maktab,2,0,Marych_,
124907,Oʻzbekiston,41.0045892,71.6051155,2014-02-26 00:00:00,2014-03-19 13:42:23,0,Sardorbek,58-maktab,2,0,Marych_,
130739,Oʻzbekiston,42.1375523,63.6086082,2014-03-07 00:00:00,2014-03-13 12:44:19,0,Unknown,test,2,0,venza,No action required
100892,Oʻzbekiston,41.3571861,69.2146611,2014-01-13 00:00:00,2014-03-13 06:47:29,0,Unknown,Дом для престарелых,2,0,Marych_,готово
100887,Oʻzbekiston,41.3588530,69.2141354,2014-01-13 00:00:00,2014-03-13 05:56:58,0,Unknown,Аъло,2,0,Marych_,готово
100886,Oʻzbekiston,41.3607294,69.2135346,2014-01-13 00:00:00,2014-03-13 05:56:15,0,Unknown,Медицинский колледж,2,0,Marych_,есть
100875,Oʻzbekiston,41.3570009,69.1955048,2014-01-13 00:00:00,2014-03-13 05:56:01,0,Unknown,НИИ Почвоведения,2,0,Marych_,готово
100874,Oʻzbekiston,41.3579632,69.1944212,2014-01-13 00:00:00,2014-03-13 05:55:39,0,Unknown,НИИ Почвоведения,2,0,Marych_,Готово
100876,Oʻzbekiston,41.3654360,69.1915458,2014-01-13 00:00:00,2014-03-13 05:31:16,0,Unknown,школа №278,2,0,Marych_,Отмечено
96088,Oʻzbekiston,41.3301580,69.2354750,2014-01-05 00:00:00,2014-02-01 08:02:39,0,Unknown,"Moved from OSB ID749699:  Шарк [NoName, 2013-09-11 13:58:33 CEST]",3,0,603,
96092,Oʻzbekiston,41.3258150,69.2452530,2014-01-05 00:00:00,2014-02-01 08:02:16,0,Unknown,"Moved from OSB ID746383:  движение в три ряда в каждое направление Дружба-Ганга [603, 2013-08-07 06:47:11 CEST]",2,0,603,
96091,Oʻzbekiston,41.3128900,69.2417770,2014-01-05 00:00:00,2014-02-01 08:01:55,0,Unknown,"Moved from OSB ID746381:  движение в три ряда в каждое направление Дружба-Ганга [603, 2013-08-07 06:46:50 CEST]",2,0,603,
96089,Oʻzbekiston,41.3208200,69.2426560,2014-01-05 00:00:00,2014-02-01 08:01:41,0,Unknown,"Moved from OSB ID746382:  движение в три ряда в каждое направление Дружба-Ганга [603, 2013-08-07 06:47:02 CEST]",2,0,603,
96090,Oʻzbekiston,41.3168070,69.2422700,2014-01-05 00:00:00,2014-02-01 08:01:20,0,Unknown,"Moved from OSB ID746380:  Убрать разделительна 4е направления, движение в три ряда-два направления Дружба-Ганга [603, 2013-08-07 06:45:31 CEST]",2,0,603,
17270,Oʻzbekiston,39.6492117,66.9699311,2013-07-25 00:00:00,2014-01-30 08:28:45,0,Unknown,Some streets missing in this area,2,0,Marych_,Which street are missing please provide more details
100001,Oʻzbekiston,39.7461918,64.4272184,2014-01-12 00:00:00,2014-01-12 08:48:54,0,yaakmal,3,2,0,yaakmal,
100000,Oʻzbekiston,39.7458082,64.4272372,2014-01-12 00:00:00,2014-01-12 08:48:28,0,yaakmal,3/1,2,0,yaakmal,
99999,Oʻzbekiston,39.7452596,64.4272506,2014-01-12 00:00:00,2014-01-12 08:48:00,0,yaakmal,3/2,2,0,yaakmal,
99998,Oʻzbekiston,39.7448431,64.4272721,2014-01-12 00:00:00,2014-01-12 08:47:32,0,yaakmal,3/3,2,0,yaakmal,
99997,Oʻzbekiston,39.7435149,64.4257969,2014-01-12 00:00:00,2014-01-12 08:44:15,0,yaakmal,18/1,2,0,yaakmal,
99996,Oʻzbekiston,39.7431560,64.4256574,2014-01-12 00:00:00,2014-01-12 08:43:37,0,yaakmal,18/2,2,0,yaakmal,
99995,Oʻzbekiston,39.7427848,64.4256145,2014-01-12 00:00:00,2014-01-12 08:43:06,0,yaakmal,18/3,2,0,yaakmal,
99994,Oʻzbekiston,39.7415473,64.4343424,2014-01-12 00:00:00,2014-01-12 08:36:46,0,yaakmal,Alpomish street,2,0,yaakmal,
99993,Oʻzbekiston,39.7417948,64.4262743,2014-01-12 00:00:00,2014-01-12 08:35:20,0,yaakmal,Alpomish street,2,0,yaakmal,
99990,Oʻzbekiston,39.7426074,64.4263494,2014-01-12 00:00:00,2014-01-12 08:28:13,0,yaakmal,18,4,1,yaakmal,
60556,Oʻzbekiston,41.3576008,69.3915582,2013-10-21 00:00:00,2014-01-10 04:26:48,0,Unknown,АТС 264/261,4,1,Marych_,Не похоже на здание АТС Оно наверно левее Геометрия здания больше похоже на дет. сад
96081,Oʻzbekiston,41.3228060,69.2553410,2014-01-05 00:00:00,2014-01-08 19:36:16,0,Unknown,"Moved from OSB ID702967:  Узагромашсервис админ.здание [603, 2012-12-27 18:13:52 CET]",2,0,Garpul,
39098,Oʻzbekiston,41.3138136,69.2645502,2013-09-09 00:00:00,2014-01-08 19:15:44,0,Unknown,Senate of the Republic of Uzbekistan,2,0,Garpul,
95345,Oʻzbekiston,40.9329630,69.5241580,2014-01-03 00:00:00,2014-01-08 19:11:02,0,Unknown,"Moved from OSB ID636974:  Мост автодорога над жел.дорогой [603, 2012-03-07 18:34:19 CET]",2,0,Garpul,
95347,Oʻzbekiston,40.8673480,69.5919200,2014-01-03 00:00:00,2014-01-08 19:09:37,0,Unknown,"Moved from OSB ID743752:  Круг убрали просто главная дорога [603, 2013-07-16 08:02:46 CEST]",2,0,Garpul,
96076,Oʻzbekiston,41.2730040,69.2891770,2014-01-05 00:00:00,2014-01-08 19:00:56,0,Unknown,"Moved from OSB ID629169:  Производственное пре-тие АКФА [603, 2012-01-31 18:27:38 CET]",2,0,Garpul,
96075,Oʻzbekiston,41.2735040,69.2891450,2014-01-05 00:00:00,2014-01-08 19:00:45,0,Unknown,"Moved from OSB ID629164:  Депо ликвидировано и продана территория [603, 2012-01-31 18:25:58 CET]",2,0,Garpul,Все так и отмечено.
