note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
459553,ປະເທດລາວ,13.9515779,105.9320652,2015-10-29 00:00:00,2015-10-29 13:51:52,0,mbethke,"there is a broken bridge here somewhere, so the way is passable by foot only",2,0,andi9876,changed to footpath
345876,ປະເທດລາວ,17.9805087,102.6232910,2015-04-11 00:00:00,2015-10-16 07:01:38,0,Unknown,Old,4,0,mbethke,
451536,ປະເທດລາວ,19.2282173,101.2590122,2015-10-14 00:00:00,2015-10-14 20:01:32,0,talapgap,19°13'41.3'N 101°15'32.3'E,2,0,talapgap,
447625,ປະເທດລາວ,15.1211298,105.7987293,2015-10-07 00:00:00,2015-10-07 17:53:40,0,Unknown,Kid'sZone PAKSE,4,1,Jaysoftsoft,
447616,ປະເທດລາວ,15.1213972,105.7997293,2015-10-07 00:00:00,2015-10-07 17:28:33,0,Jaysoftsoft,Kid'sZone Pakse,4,1,Jaysoftsoft,timed out
437679,ປະເທດລາວ,17.9745712,102.5845517,2015-09-19 00:00:00,2015-09-20 17:10:10,0,mbethke,"dongpaesak village, gated community?",2,0,mbethke,tagged
437678,ປະເທດລາວ,17.9837664,102.5815533,2015-09-19 00:00:00,2015-09-20 17:10:09,0,mbethke,"road closed, off limits",2,0,mbethke,gate added
437677,ປະເທດລາວ,17.9712670,102.6050897,2015-09-19 00:00:00,2015-09-20 17:10:08,0,mbethke,width 1.5m here,2,0,mbethke,tagged
435059,ປະເທດລາວ,17.9134011,102.6193608,2015-09-15 00:00:00,2015-09-20 17:10:07,0,mbethke,way closed by building,2,0,mbethke,removed segment
432949,ປະເທດລາວ,17.9144591,102.6193277,2015-09-11 00:00:00,2015-09-20 17:10:06,0,mbethke,"way grown over, hardly passable by foot",2,0,mbethke,removed segment
432948,ປະເທດລາວ,17.9157000,102.6190320,2015-09-11 00:00:00,2015-09-20 17:10:05,0,mbethke,way closed,2,0,mbethke,removed segment
431743,ປະເທດລາວ,17.8993973,102.6155217,2015-09-09 00:00:00,2015-09-20 17:10:04,0,mbethke,concrete road now,2,0,mbethke,fixed
402820,ປະເທດລາວ,17.9127986,102.6191610,2015-07-25 00:00:00,2015-09-20 17:10:03,0,mbethke,check clinic and recycling center here,2,0,mbethke,added
436840,ປະເທດລາວ,19.8691315,103.2657766,2015-09-18 00:00:00,2015-09-18 07:45:21,0,Xaisavanh,Interested Place,2,0,Xaisavanh,
435058,ປະເທດລາວ,17.9615668,102.6216079,2015-09-15 00:00:00,2015-09-16 02:04:22,0,mbethke,this is 30m further south,2,0,mbethke,
428605,ປະເທດລາວ,17.9652609,102.6084429,2015-09-04 00:00:00,2015-09-06 03:18:38,0,mbethke,"bol seems closed, this is ldb now",2,0,mbethke,fixed
426963,ປະເທດລາວ,17.9673220,102.6144748,2015-09-02 00:00:00,2015-09-04 10:17:17,0,mbethke,icbc now,2,0,mbethke,fixed
426960,ປະເທດລາວ,17.9665405,102.6139755,2015-09-02 00:00:00,2015-09-04 10:17:15,0,mbethke,ATM's are here; jdb and bcel,2,0,mbethke,fixed
426959,ປະເທດລາວ,17.9667183,102.6139965,2015-09-02 00:00:00,2015-09-04 10:17:14,0,mbethke,this building is jdb,2,0,mbethke,fixed
425622,ປະເທດລາວ,17.9362423,102.6258765,2015-08-31 00:00:00,2015-09-04 10:17:12,0,mbethke,chanmaly cafe is here,2,0,mbethke,obsolete
425621,ປະເທດລາວ,17.9362461,102.6258441,2015-08-31 00:00:00,2015-09-04 10:17:10,0,mbethke,chanmaly is here,2,0,mbethke,fixed
425620,ປະເທດລາວ,17.9657823,102.6030844,2015-08-31 00:00:00,2015-09-04 10:17:09,0,mbethke,tag the building here,2,0,mbethke,fixed
425096,ປະເທດລາວ,17.9649481,102.6066267,2015-08-30 00:00:00,2015-09-04 10:17:07,0,mbethke,Sputnik burger is here,2,0,mbethke,fixed
422143,ປະເທດລາວ,17.9760952,102.6142309,2015-08-26 00:00:00,2015-09-04 10:17:06,0,mbethke,sisavath is here,2,0,mbethke,fixed
418271,ປະເທດລາວ,17.9561543,102.6341785,2015-08-20 00:00:00,2015-09-04 10:17:05,0,mbethke,books@dk is here,2,0,mbethke,fixed
422144,ປະເທດລາວ,17.9632224,102.6074745,2015-08-26 00:00:00,2015-09-04 10:09:06,0,mbethke,Lao airlines is gone,2,0,mbethke,fixed
422142,ປະເທດລາວ,17.9167795,102.6195830,2015-08-26 00:00:00,2015-09-04 10:09:04,0,mbethke,repair shop is gone,2,0,mbethke,fixed
422141,ປະເທດລາວ,17.9172820,102.6179341,2015-08-26 00:00:00,2015-09-04 10:09:03,0,mbethke,"bike/motorbike only, track quality",2,0,mbethke,fixed
414552,ປະເທດລາວ,17.9827149,102.6210146,2015-08-15 00:00:00,2015-09-04 10:09:02,0,mbethke,mark area as golf driving range,2,0,mbethke,fixed
414550,ປະເທດລາວ,17.9684990,102.5943027,2015-08-15 00:00:00,2015-09-04 10:09:01,0,mbethke,mailbox is here,2,0,mbethke,fixed
412281,ປະເທດລາວ,17.9347239,102.6249693,2015-08-11 00:00:00,2015-09-04 10:09:00,0,mbethke,Tongkhan restaurant moved here,2,0,mbethke,fixed
411136,ປະເທດລາວ,17.9764962,102.5571764,2015-08-09 00:00:00,2015-09-04 10:08:58,0,mbethke,connection to 13n,2,0,mbethke,fixed
411097,ປະເທດລາວ,17.9696556,102.5901405,2015-08-09 00:00:00,2015-09-04 10:08:57,0,mbethke,street does not exist any more,2,0,mbethke,fixed
387736,ປະເທດລາວ,17.9143608,102.7664791,2015-06-28 00:00:00,2015-09-04 10:08:56,0,mbethke,looks like it was incorrectly tagged as water. these are buildings.,2,0,mbethke,fixed
381851,ປະເທດລາວ,17.9889092,102.6363575,2015-06-18 00:00:00,2015-09-04 10:02:37,0,mbethke,Petrovietnam operated now,2,0,mbethke,fixed
381849,ປະເທດລາວ,18.0079729,102.6312170,2015-06-18 00:00:00,2015-09-04 10:02:35,0,mbethke,mast is here. 150m?,2,0,mbethke,fixed
381848,ປະເທດລາວ,18.0006203,102.6212294,2015-06-18 00:00:00,2015-09-04 10:02:34,0,mbethke,"Roads seem to be pretty much all wrong here, check with latest bing. plus, some are definitely private access such as the one south of ECISE",2,0,mbethke,fixed
381356,ປະເທດລາວ,17.9117288,102.6235266,2015-06-17 00:00:00,2015-09-04 10:02:33,0,mbethke,wat,2,0,mbethke,fixed; tagged area
379088,ປະເທດລາວ,17.9996928,102.6250720,2015-06-13 00:00:00,2015-09-04 10:02:32,0,Unknown,phonetong Substation,2,0,mbethke,Fixed
378510,ປະເທດລາວ,17.9064088,102.6169782,2015-06-12 00:00:00,2015-09-04 10:02:31,0,mbethke,wooden bridge,2,0,mbethke,fixed
357238,ປະເທດລາວ,18.9202828,102.4458575,2015-05-03 00:00:00,2015-08-30 22:34:38,0,GertrudS,Phou Ngern Gh accommodation N18° 55.226' E102° 26.760',5,0,GertrudS,
412807,ປະເທດລາວ,13.9438918,105.9409100,2015-08-12 00:00:00,2015-08-30 19:57:59,0,Shlublu,"I'm really not sure of how to tag this bridge. This abandoned railay bridge still exists but is abandoned and damaged. Rails still appear (while they were removed from the track), and wooden structure is about to collapse (holes, missing pieces of wood, etc).",2,0,andi9876,bridge tag added
415653,ປະເທດລາວ,19.4895731,103.0957031,2015-08-17 00:00:00,2015-08-17 09:33:55,0,son bui minh,Phoukeng,2,0,son bui minh,
415639,ປະເທດລາວ,19.2035379,102.9727077,2015-08-17 00:00:00,2015-08-17 09:11:12,0,Unknown,Saophan,4,1,son bui minh,"Added, finally. You wouldn't have the name in Lao, would you?"
279932,ປະເທດລາວ,18.9248701,102.4463296,2014-12-03 00:00:00,2015-08-12 00:28:40,0,Unknown,Vansana Hotel,2,0,mbethke,
404782,ປະເທດລາວ,17.9692978,102.5997261,2015-07-28 00:00:00,2015-08-02 17:24:12,0,mbethke,has station is here,2,0,mbethke,moved
399944,ປະເທດລາວ,17.9729206,102.6099534,2015-07-20 00:00:00,2015-08-02 17:24:11,0,mbethke,street does not exist,2,0,mbethke,removed
399943,ປະເທດລາວ,17.9721981,102.6104230,2015-07-20 00:00:00,2015-08-02 17:24:10,0,mbethke,street does not exist,2,0,mbethke,removed
399850,ປະເທດລາວ,17.9621826,102.6216968,2015-07-20 00:00:00,2015-08-02 17:24:08,0,mbethke,bfl is here,2,0,mbethke,moved
390932,ປະເທດລາວ,17.9563941,102.6222353,2015-07-04 00:00:00,2015-08-02 17:24:08,0,mbethke,"check, I doubt this is still here",2,0,mbethke,confirmed & removed
386938,ປະເທດລາວ,17.9671824,102.6039846,2015-06-26 00:00:00,2015-08-02 17:24:07,0,mbethke,Seng Lao is a bit further south,2,0,mbethke,fixed
386485,ປະເທດລາວ,17.9562511,102.6341934,2015-06-25 00:00:00,2015-08-02 17:24:06,0,mbethke,spelling,2,0,mbethke,fixed
386318,ປະເທດລາວ,17.9757786,102.6346231,2015-06-25 00:00:00,2015-08-02 17:24:05,0,mbethke,no toilet nor street here,2,0,mbethke,removed
386317,ປະເທດລາວ,17.9800169,102.6267818,2015-06-25 00:00:00,2015-08-02 17:24:04,0,mbethke,"small residential street, no construction",2,0,mbethke,updated
385110,ປະເທດລາວ,17.9647537,102.6021148,2015-06-23 00:00:00,2015-08-02 17:24:03,0,mbethke,Makphet is here,2,0,mbethke,fixed
381852,ປະເທດລາວ,17.9467920,102.6211540,2015-06-18 00:00:00,2015-08-02 17:24:02,0,mbethke,street does not exist,2,0,mbethke,removed
381850,ປະເທດລາວ,18.0043711,102.6444743,2015-06-18 00:00:00,2015-08-02 17:24:01,0,mbethke,fix building shape,2,0,mbethke,fixed
378152,ປະເທດລາວ,16.3158663,105.2881059,2015-06-11 00:00:00,2015-07-11 02:27:43,0,Shlublu,Is there a road segment here???,4,1,My “cong chua ke” My,
353241,ປະເທດລາວ,16.5308984,105.2239609,2015-04-26 00:00:00,2015-07-11 02:27:29,0,Unknown,ບ້ານສະຄຶນ,3,0,My “cong chua ke” My,
298574,ປະເທດລາວ,16.5822259,104.7586513,2015-01-09 00:00:00,2015-07-11 02:27:11,0,kokunq,Consulate of Thailand,2,0,My “cong chua ke” My,
386937,ປະເທດລາວ,17.9670911,102.6036794,2015-06-26 00:00:00,2015-07-06 09:47:27,0,mbethke,spelling,2,0,mbethke,
323008,ປະເທດລາວ,17.9640527,102.6044834,2015-02-25 00:00:00,2015-06-23 10:21:33,0,Unknown,My place,2,0,mbethke,
382422,ປະເທດລາວ,19.7076271,101.3371074,2015-06-19 00:00:00,2015-06-19 03:57:38,0,Jumbo Guesthouse,Das 'Guesthouse Jumbo ??' existiert nicht.,2,0,Jumbo Guesthouse,
382421,ປະເທດລາວ,19.7044253,101.3395429,2015-06-19 00:00:00,2015-06-19 03:55:25,0,Jumbo Guesthouse,"Monica's Jumbo Guesthouse war bisher am flschen ort plaziert. Die aktuelle richtige position ist die, wo der marker steht.",2,0,Jumbo Guesthouse,
382037,ປະເທດລາວ,20.4105633,104.2269409,2015-06-18 00:00:00,2015-06-18 12:41:48,0,Restaurant Sabaidee Odisha,Restaurant Sabaidee Odisha,4,1,Restaurant Sabaidee Odisha,
378011,ປະເທດລາວ,17.9639632,102.6051043,2015-06-11 00:00:00,2015-06-17 05:31:02,0,mbethke,called Dhaka now,2,0,mbethke,Fixed
378010,ປະເທດລາວ,17.9382626,102.6694467,2015-06-11 00:00:00,2015-06-17 05:31:01,0,mbethke,bridge here,2,0,mbethke,Added
378009,ປະເທດລາວ,17.9152394,102.6655163,2015-06-11 00:00:00,2015-06-17 05:31:00,0,mbethke,the name is Codupha,2,0,mbethke,Fixed
377439,ປະເທດລາວ,17.9446740,102.6492167,2015-06-10 00:00:00,2015-06-17 05:30:59,0,mbethke,fence,2,0,mbethke,Added
377438,ປະເທດລາວ,17.9552878,102.6559741,2015-06-10 00:00:00,2015-06-17 05:30:58,0,mbethke,bridge,2,0,mbethke,Added
377437,ປະເທດລາວ,17.9538401,102.6536407,2015-06-10 00:00:00,2015-06-17 05:30:57,0,mbethke,bridge,2,0,mbethke,Fixed
377407,ປະເທດລາວ,17.9649350,102.6424056,2015-06-10 00:00:00,2015-06-17 05:30:56,0,mbethke,petrotrade station now,2,0,mbethke,Fixed
377406,ປະເທດລາວ,17.9573250,102.6434157,2015-06-10 00:00:00,2015-06-17 05:30:55,0,mbethke,"road block here, can't use the road under construction as you usually can in Laos",2,0,mbethke,Added
377405,ປະເທດລາວ,17.9366208,102.6241340,2015-06-10 00:00:00,2015-06-17 05:30:54,0,mbethke,From aerial photos this seems to be outdated. check!,2,0,mbethke,Fixed
376695,ປະເທດລາວ,17.9649864,102.6065026,2015-06-09 00:00:00,2015-06-17 05:30:53,0,mbethke,True Coffee is being closed down,2,0,mbethke,Fixed
375698,ປະເທດລາວ,17.9415392,102.6180529,2015-06-07 00:00:00,2015-06-17 05:30:52,0,mbethke,"this is now meena club, echo doesn't seem to exist any more even though there is a sign left",2,0,mbethke,Fixed
369695,ປະເທດລາວ,17.9697819,102.6049118,2015-05-25 00:00:00,2015-06-17 05:30:51,0,mbethke,There is no pharmacy any more here,2,0,mbethke,Removed
323641,ປະເທດລາວ,17.9574017,102.6423061,2015-02-26 00:00:00,2015-06-17 05:30:50,0,Unknown,02055798454,4,0,mbethke,Seems to be a telephone number that accidentally ended up in a note
323640,ປະເທດລາວ,17.9551532,102.6545317,2015-02-26 00:00:00,2015-06-17 05:30:49,0,Unknown,02055798454,2,0,mbethke,Seems to be a telephone number that accidentally ended up in a note
305351,ປະເທດລາວ,17.9325496,102.6195252,2015-01-22 00:00:00,2015-06-17 05:30:47,0,CheikhT,Cheikh's House,2,0,mbethke,https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use
279358,ປະເທດລາວ,17.9725823,102.6433745,2014-12-02 00:00:00,2015-06-17 05:30:46,0,Unknown,😊😊,3,0,mbethke,https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use
69364,ປະເທດລາວ,17.9256185,102.6238060,2013-11-06 00:00:00,2015-06-17 05:30:44,0,Unknown,Ban Donepamay,2,0,mbethke,Added
364673,ປະເທດລາວ,18.0064884,102.6186562,2015-05-16 00:00:00,2015-06-11 14:29:15,0,Unknown,"Chao Rasvong Road existiert nicht mehr, wurde umbenannt in Chao Anou Road",3,0,mbethke,Tagging korrigiert
364672,ປະເທດລາວ,17.9876622,102.6024556,2015-05-16 00:00:00,2015-06-11 14:29:14,0,Unknown,"Wat Nongbouathong, Nongbouathong Tai, Distrikt Sikhottabong, Vientiane",3,0,mbethke,Tagging korrigiert
118397,ປະເທດລາວ,15.1775390,106.2356472,2014-02-14 00:00:00,2015-05-29 11:33:50,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118398,ປະເທດລາວ,15.1876241,106.2277722,2014-02-14 00:00:00,2015-05-29 11:29:34,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118400,ປະເທດລາວ,15.1808317,106.2360334,2014-02-14 00:00:00,2015-05-29 11:29:24,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118399,ປະເທດລາວ,15.1748467,106.2296820,2014-02-14 00:00:00,2015-05-29 11:20:21,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118395,ປະເທດລາວ,15.1756751,106.2362480,2014-02-14 00:00:00,2015-05-29 11:20:17,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118396,ປະເທດລາວ,15.1774975,106.2369132,2014-02-14 00:00:00,2015-05-29 11:20:13,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though.
118401,ປະເທດລາວ,15.1773940,106.2173438,2014-02-14 00:00:00,2015-05-29 11:10:09,0,cantho,This way continues.,2,0,Shlublu,Done. Classification unknown though
79959,ປະເທດລາວ,17.0853377,105.6120014,2013-11-27 00:00:00,2015-05-29 10:59:13,0,Steve8x8,'Village' is certainly not the name of this village. (landuse=residential?),2,0,Shlublu,Has been renamed Ban Pha Ka Sa in the meantime
79960,ປະເທດລາວ,17.0684361,105.7616043,2013-11-27 00:00:00,2015-05-29 10:58:25,0,Steve8x8,A village named 'Village'? Really?,2,0,Shlublu,Removed this obviously wrong name.
296112,ປະເທດລາວ,19.9694565,102.2464568,2015-01-04 00:00:00,2015-05-27 11:07:45,0,Unknown,ปากเชือง,2,0,Shlublu,"ปากเชือง is marked an appears on the map, that's fine!"
299265,ປະເທດລາວ,20.2656594,102.0295143,2015-01-10 00:00:00,2015-05-27 11:07:23,0,Unknown,บัานถี่น,2,0,Shlublu,"บัานถี่น is marked as such, that's fine!"
299264,ປະເທດລາວ,20.2656594,102.0295143,2015-01-10 00:00:00,2015-05-27 11:06:10,0,Unknown,บัานถ้่น,2,0,Shlublu,"บัานถ้่น is marked as such, that's fine!"
145223,ປະເທດລາວ,19.8828435,102.1254408,2014-04-04 00:00:00,2015-05-27 11:02:29,0,m-prol,"Here is a monument, properly described. But it is not rendered and displayed in the map! :-(",2,0,Shlublu,The monument does appear on the map now.
205990,ປະເທດລາວ,19.8838726,102.1314490,2014-07-26 00:00:00,2015-05-27 11:02:00,0,Unknown,Home,2,0,Shlublu,
145225,ປະເທດລາວ,19.8814360,102.1367034,2014-04-04 00:00:00,2015-05-27 11:00:22,0,m-prol,"Here is a monument, properly described, but it is not rendered and described in the map. :-((",2,0,Shlublu,"Yes, it does appear now. Probably the tiles were not yet refreshed when you had a look."
118402,ປະເທດລາວ,15.4333282,106.3760018,2014-02-14 00:00:00,2015-05-27 10:33:45,0,cantho,This way continues.,2,0,Shlublu,Done.
357202,ປະເທດລາວ,13.9825872,105.9222150,2015-05-03 00:00:00,2015-05-11 16:18:10,0,GertrudS,"Don Det Bungalows, accommodation N13° 58.986' E105° 55.326'",2,0,andi9876,added
66937,ປະເທດລາວ,13.9546000,105.9342840,2013-11-01 00:00:00,2015-03-28 16:03:36,0,Unknown,"Moved from OSB ID586329:  Is there really a restaurant? Last when I have been there some Lao kids were cooking lizards there ;-) [NoName, 2011-03-29 22:07:15 CEST]  How did it taste? [NoName, 2011-04-08 08:39:51 CEST]",2,0,andi9876,ok
38273,ປະເທດລາວ,17.9674256,102.6099698,2013-09-07 00:00:00,2015-03-08 09:27:42,0,Unknown,Moonlight Champa Guesthouse,6,0,Froggycorp,k
38512,ປະເທດລາວ,17.9678441,102.6104432,2013-09-08 00:00:00,2015-03-08 09:27:16,0,Unknown,Moonlight Champa Guesthouse,2,0,Froggycorp,
305352,ປະເທດລາວ,17.9322434,102.6202333,2015-01-22 00:00:00,2015-01-22 05:43:45,0,CheikhT,Rugby Feild,2,0,CheikhT,
301487,ປະເທດລາວ,17.9614195,102.6254797,2015-01-15 00:00:00,2015-01-15 04:20:57,0,billydk,Bounnam Minimart,2,0,billydk,
98431,ປະເທດລາວ,15.1221790,105.7986875,2014-01-09 00:00:00,2015-01-01 11:53:55,0,StefViajando,'dao cafe' is not there anymore. There is abrand new hair dresser just starting its business.,2,0,andi9876,done
273677,ປະເທດລາວ,14.2327292,105.8329940,2014-11-20 00:00:00,2015-01-01 11:46:25,0,Unknown,"An der Position 14.232355,105.840182 ist eine Brücke. Außerdem ist an der Position 14.234518,105.846355 die Insel zu Ende. Vergleichen Sie dazu die Daten vons Google Maps",2,0,andi9876,Erledigt.
94127,ປະເທດລາວ,14.7658880,107.1433604,2014-01-01 00:00:00,2015-01-01 11:11:35,0,Unknown,Cloudmade routing stops here if I want to make a route to vietnam. I tried to concat the roads but no success.,2,0,andi9876,done
247620,ປະເທດລາວ,19.6165562,102.1193361,2014-09-26 00:00:00,2014-09-28 02:33:44,0,Unknown,Nam Sanan,2,0,Khamphet,
