note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1303183,Chile,-39.2983224,-72.1128837,2018-02-17 00:00:00,2018-03-19 04:24:16,0,P Schneider,"'ya no existe como camping' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camping playa linda POI types: tourism-camp_site OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,P Schneider,Eliminado
1287363,Chile,-39.2939000,-71.9338000,2018-02-02 00:00:00,2018-03-19 04:23:25,0,Unknown,Cabañas Ekos Pucon,2,0,P Schneider,Añadido
1271495,Chile,-39.2705800,-71.9497200,2018-01-17 00:00:00,2018-03-19 04:22:27,0,Unknown,casa GONZALEZ QUINTEROS,2,0,P Schneider,
1279002,Chile,-39.2772368,-71.9729582,2018-01-25 00:00:00,2018-03-19 04:20:37,0,Smouth,"'hostel has multiple locations added, the one across the street which is properly linked to booking.com is also not the right location.' POI name: Lacustre Trio Hostel POI types: tourism-hostel OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,P Schneider,Only one noew
1276246,Chile,-39.2751804,-71.9724008,2018-01-22 00:00:00,2018-03-19 04:20:13,0,Loïc Freeman-Lavoie,"'this place is amazing! decor, food, service. owners are so kind.' POI name: Wed Wed POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,P Schneider,
1280075,Chile,-39.2749975,-71.9747127,2018-01-26 00:00:00,2018-03-19 04:19:52,0,Alex Murray,'It is also a Bar. I do not own the place but I am sure they would be fine with it.' POI name: Latitude 39 - Bistro Americano POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,P Schneider,Can't add as bar and Restaurant at the same time
1279033,Chile,-39.2916000,-71.9796000,2018-01-25 00:00:00,2018-03-19 04:18:03,0,Unknown,Condominio Pucón Andino,2,0,P Schneider,Agregado
1279037,Chile,-39.2947000,-71.9808000,2018-01-25 00:00:00,2018-03-19 04:17:57,0,Unknown,Condominio Pucón Andino,2,0,P Schneider,Agregado
529786,Chile,-50.9773210,-72.7946855,2016-03-19 00:00:00,2018-03-18 15:14:18,0,Jan van Bekkum,"surface=tarmac northeast of, dirt southwest of here",2,0,Jan van Bekkum,Map amended
529785,Chile,-50.9735178,-72.8737718,2016-03-19 00:00:00,2018-03-18 15:13:03,0,Jan van Bekkum,"name=Hotel Las Torres description=Picnic area opposite the hotel next to the hotel parking. We took the place because it gives good shelter and went there late enough not to disturb picnicers. Grassy with trees. Use of toilets of the hotel. Paid wifi from the hotel. There different campgrounds in the direct neighborhood,  but these are for tents only. A small shop selling a.o. bread can be found on the parking lot. fee=no contact:street= contact:city= contact:country=Chile contact:website= contact:phone=+ contact:email= opening_hours=hh:mm-hh:mm tourism=camp_site camp_type=non_designated water=no water:location= sanitary_dumpstation=no toilets:position=sitting toilets:disposal=flush internet=broadband internet_fee=yes tents=no caravans=yes big_rigs=yes shower=no kitchen=no shop=yes power_supply=no dish_washing=no laundry=no dryer=no bar=yes restaurant=yes swimming_pool=no pets=no fireplace=no payment:credit _card=n.a. payment:credit_card:uplift=...% fenced=no guarded=no rating=2/5",2,0,Jan van Bekkum,No longer available for camping
1330868,Chile,-41.9899089,-74.0488330,2018-03-17 00:00:00,2018-03-17 22:22:13,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330869,Chile,-41.9923715,-74.0475941,2018-03-17 00:00:00,2018-03-17 22:22:10,0,StopConsuming_StartProducing,trail (Sendara de Chile),2,0,StopConsuming_StartProducing,
1330870,Chile,-41.9936827,-74.0469505,2018-03-17 00:00:00,2018-03-17 22:22:08,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330871,Chile,-41.9945350,-74.0468153,2018-03-17 00:00:00,2018-03-17 22:22:06,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330872,Chile,-41.9949897,-74.0466631,2018-03-17 00:00:00,2018-03-17 22:21:51,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330873,Chile,-41.9959794,-74.0467127,2018-03-17 00:00:00,2018-03-17 22:21:49,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330874,Chile,-41.9973719,-74.0461226,2018-03-17 00:00:00,2018-03-17 22:21:48,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330875,Chile,-41.9981322,-74.0452687,2018-03-17 00:00:00,2018-03-17 22:21:47,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330876,Chile,-41.9988255,-74.0436670,2018-03-17 00:00:00,2018-03-17 22:21:45,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330877,Chile,-41.9992364,-74.0431136,2018-03-17 00:00:00,2018-03-17 22:21:44,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330878,Chile,-42.0002685,-74.0426977,2018-03-17 00:00:00,2018-03-17 22:21:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330879,Chile,-42.0004640,-74.0420727,2018-03-17 00:00:00,2018-03-17 22:21:41,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330880,Chile,-42.0017361,-74.0412099,2018-03-17 00:00:00,2018-03-17 22:21:39,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330881,Chile,-42.0031057,-74.0402239,2018-03-17 00:00:00,2018-03-17 22:21:38,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330882,Chile,-42.0040502,-74.0400082,2018-03-17 00:00:00,2018-03-17 22:21:17,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330883,Chile,-42.0040118,-74.0394971,2018-03-17 00:00:00,2018-03-17 22:21:16,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330884,Chile,-42.0048075,-74.0395364,2018-03-17 00:00:00,2018-03-17 22:21:14,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330885,Chile,-42.0052372,-74.0392081,2018-03-17 00:00:00,2018-03-17 22:21:12,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330886,Chile,-42.0059153,-74.0383310,2018-03-17 00:00:00,2018-03-17 22:21:10,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330887,Chile,-42.0060509,-74.0376473,2018-03-17 00:00:00,2018-03-17 22:21:09,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330888,Chile,-42.0070182,-74.0371693,2018-03-17 00:00:00,2018-03-17 22:21:07,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330889,Chile,-42.0073921,-74.0368201,2018-03-17 00:00:00,2018-03-17 22:21:05,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330890,Chile,-42.0075358,-74.0351201,2018-03-17 00:00:00,2018-03-17 22:21:04,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330891,Chile,-42.0075180,-74.0340113,2018-03-17 00:00:00,2018-03-17 22:21:02,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330892,Chile,-42.0081848,-74.0326723,2018-03-17 00:00:00,2018-03-17 22:20:41,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330893,Chile,-42.0086721,-74.0321900,2018-03-17 00:00:00,2018-03-17 22:20:39,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330894,Chile,-42.0092388,-74.0314569,2018-03-17 00:00:00,2018-03-17 22:20:38,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330895,Chile,-42.0098935,-74.0308724,2018-03-17 00:00:00,2018-03-17 22:20:36,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330896,Chile,-42.0106272,-74.0307861,2018-03-17 00:00:00,2018-03-17 22:20:35,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330897,Chile,-42.0112471,-74.0306481,2018-03-17 00:00:00,2018-03-17 22:20:33,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330898,Chile,-42.0112633,-74.0303070,2018-03-17 00:00:00,2018-03-17 22:20:32,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330899,Chile,-42.0115609,-74.0297338,2018-03-17 00:00:00,2018-03-17 22:20:31,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330900,Chile,-42.0120774,-74.0297426,2018-03-17 00:00:00,2018-03-17 22:20:29,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330901,Chile,-42.0126821,-74.0300351,2018-03-17 00:00:00,2018-03-17 22:20:28,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330902,Chile,-42.0134223,-74.0302110,2018-03-17 00:00:00,2018-03-17 22:20:06,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330903,Chile,-42.0139050,-74.0296876,2018-03-17 00:00:00,2018-03-17 22:20:05,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330904,Chile,-42.0144383,-74.0295554,2018-03-17 00:00:00,2018-03-17 22:20:03,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330905,Chile,-42.0152695,-74.0295219,2018-03-17 00:00:00,2018-03-17 22:20:01,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330906,Chile,-42.0158217,-74.0292364,2018-03-17 00:00:00,2018-03-17 22:20:00,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330907,Chile,-42.0163487,-74.0301172,2018-03-17 00:00:00,2018-03-17 22:19:58,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330908,Chile,-42.0168203,-74.0305387,2018-03-17 00:00:00,2018-03-17 22:19:57,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330909,Chile,-42.0168981,-74.0307649,2018-03-17 00:00:00,2018-03-17 22:19:55,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330910,Chile,-42.0173599,-74.0312122,2018-03-17 00:00:00,2018-03-17 22:19:54,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330911,Chile,-42.0178203,-74.0311170,2018-03-17 00:00:00,2018-03-17 22:19:52,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330912,Chile,-42.0178257,-74.0305457,2018-03-17 00:00:00,2018-03-17 22:19:32,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330913,Chile,-42.0180789,-74.0304398,2018-03-17 00:00:00,2018-03-17 22:19:30,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330914,Chile,-42.0182721,-74.0308610,2018-03-17 00:00:00,2018-03-17 22:19:28,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330915,Chile,-42.0185331,-74.0314939,2018-03-17 00:00:00,2018-03-17 22:19:27,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330916,Chile,-42.0195762,-74.0320196,2018-03-17 00:00:00,2018-03-17 22:19:25,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330917,Chile,-42.0206193,-74.0312572,2018-03-17 00:00:00,2018-03-17 22:19:24,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330918,Chile,-42.0234747,-74.0299489,2018-03-17 00:00:00,2018-03-17 22:19:22,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330919,Chile,-42.0257054,-74.0293960,2018-03-17 00:00:00,2018-03-17 22:19:20,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330920,Chile,-42.0323256,-74.0282243,2018-03-17 00:00:00,2018-03-17 22:19:19,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330921,Chile,-42.0356441,-74.0271650,2018-03-17 00:00:00,2018-03-17 22:19:17,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330922,Chile,-42.0362631,-74.0264735,2018-03-17 00:00:00,2018-03-17 22:18:53,0,StopConsuming_StartProducing,ford and stuff,2,0,StopConsuming_StartProducing,
1330923,Chile,-42.0370745,-74.0254249,2018-03-17 00:00:00,2018-03-17 22:18:52,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330924,Chile,-42.0382951,-74.0244434,2018-03-17 00:00:00,2018-03-17 22:18:50,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330925,Chile,-42.0388468,-74.0231389,2018-03-17 00:00:00,2018-03-17 22:18:49,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330926,Chile,-42.0395517,-74.0228495,2018-03-17 00:00:00,2018-03-17 22:18:47,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330927,Chile,-42.0403992,-74.0228974,2018-03-17 00:00:00,2018-03-17 22:18:46,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330928,Chile,-42.0415864,-74.0230482,2018-03-17 00:00:00,2018-03-17 22:18:44,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330929,Chile,-42.0426606,-74.0233944,2018-03-17 00:00:00,2018-03-17 22:18:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330930,Chile,-42.0433804,-74.0238601,2018-03-17 00:00:00,2018-03-17 22:18:39,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330931,Chile,-42.0445515,-74.0235828,2018-03-17 00:00:00,2018-03-17 22:18:38,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330932,Chile,-42.0462339,-74.0229341,2018-03-17 00:00:00,2018-03-17 22:18:21,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330933,Chile,-42.0472155,-74.0230411,2018-03-17 00:00:00,2018-03-17 22:18:17,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330934,Chile,-42.0474125,-74.0231106,2018-03-17 00:00:00,2018-03-17 22:18:15,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1330935,Chile,-42.0443767,-74.0112261,2018-03-17 00:00:00,2018-03-17 22:18:05,0,StopConsuming_StartProducing,certainly no secondary road,2,0,StopConsuming_StartProducing,
1330936,Chile,-42.0482557,-73.9725540,2018-03-17 00:00:00,2018-03-17 22:18:01,0,StopConsuming_StartProducing,"asphalt bis hier, bis brücke",2,0,StopConsuming_StartProducing,
1330937,Chile,-41.9742288,-74.0442316,2018-03-17 00:00:00,2018-03-17 22:17:57,0,StopConsuming_StartProducing,estation de bus here somewhere,2,0,StopConsuming_StartProducing,
1330938,Chile,-41.9292557,-74.0119931,2018-03-17 00:00:00,2018-03-17 22:17:54,0,StopConsuming_StartProducing,gravel,2,0,StopConsuming_StartProducing,
1330939,Chile,-39.8239464,-73.2492399,2018-03-17 00:00:00,2018-03-17 22:17:02,0,StopConsuming_StartProducing,not a hostel,2,0,StopConsuming_StartProducing,
1330940,Chile,-39.8183101,-73.2472873,2018-03-17 00:00:00,2018-03-17 22:16:15,0,StopConsuming_StartProducing,guest house,2,0,StopConsuming_StartProducing,
1330941,Chile,-39.8147830,-73.2521367,2018-03-17 00:00:00,2018-03-17 22:15:25,0,StopConsuming_StartProducing,guest house,2,0,StopConsuming_StartProducing,
826673,Chile,-40.3336210,-72.9459938,2016-12-24 00:00:00,2018-03-17 01:27:06,0,Clgarni,pasaje el blanco (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Marcofire,pasaje El Blanco
957688,Chile,-40.3386144,-72.9528376,2017-04-09 00:00:00,2018-03-17 00:46:43,0,Jackreer,Pje Rio Pilmaiquen (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Marcofire,pasaje Río Pilmaiquen
1315484,Chile,-33.4198573,-70.5998199,2018-03-02 00:00:00,2018-03-15 18:58:24,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/545969862 via StreetComplete 4.0:  funeraria hogar de cristo, buscar",2,0,Julio_Costa_Zambelli,
1315486,Chile,-33.4196080,-70.6000273,2018-03-02 00:00:00,2018-03-15 18:31:54,0,Julio_Costa_Zambelli,Unable to answer 'What are the opening hours of 'Ahumada'?' for https://www.openstreetmap.org/node/483775220 via StreetComplete 4.0:  ahumada ya no está,2,0,Julio_Costa_Zambelli,
1313496,Chile,-33.4139769,-70.5933464,2018-02-28 00:00:00,2018-03-15 18:01:06,0,Julio_Costa_Zambelli,Unable to answer 'What are the opening hours of 'Big John'?' for https://www.openstreetmap.org/node/1110457748 via StreetComplete 4.0:  ahora es oxxo,2,0,Julio_Costa_Zambelli,
1313479,Chile,-33.4174483,-70.5934557,2018-02-28 00:00:00,2018-03-15 18:00:48,0,Julio_Costa_Zambelli,revisar urbano station,2,0,Julio_Costa_Zambelli,
1313475,Chile,-33.4175104,-70.5934813,2018-02-28 00:00:00,2018-03-15 17:54:34,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/546425694 via StreetComplete 4.0:  110 y 122, dos pisos",2,0,Julio_Costa_Zambelli,
1313480,Chile,-33.4172230,-70.5933094,2018-02-28 00:00:00,2018-03-15 17:52:23,0,Julio_Costa_Zambelli,ciclovía unidireccional bajando por la izquierda de Napoleón,2,0,Julio_Costa_Zambelli,
1314800,Chile,-33.4173380,-70.5953425,2018-03-01 00:00:00,2018-03-15 17:50:08,0,Julio_Costa_Zambelli,"72, 74, 76, 78, 80, 90, y más locales",2,0,Julio_Costa_Zambelli,
1314795,Chile,-33.4177561,-70.5962168,2018-03-01 00:00:00,2018-03-15 17:47:47,0,Julio_Costa_Zambelli,"3180, manicure 'SPA Manos & Pies'",2,0,Julio_Costa_Zambelli,
1314794,Chile,-33.4178663,-70.5967359,2018-03-01 00:00:00,2018-03-15 17:46:55,0,Julio_Costa_Zambelli,3140 Costa Vasca al pie del edificii,2,0,Julio_Costa_Zambelli,
1272873,Chile,-33.4173300,-70.5979000,2018-01-19 00:00:00,2018-03-15 17:44:51,0,Unknown,"BGC office Av. Apoquindo 3039, Las Condes Piso 10",2,0,Julio_Costa_Zambelli,
1314790,Chile,-33.4173560,-70.5974139,2018-03-01 00:00:00,2018-03-15 17:44:42,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/257695035 via StreetComplete 4.0:  31 y 17, cuatro pisos",2,0,Julio_Costa_Zambelli,
1314789,Chile,-33.4176754,-70.5973717,2018-03-01 00:00:00,2018-03-15 17:15:53,0,Julio_Costa_Zambelli,"59, dos pisos extensión de edificio",2,0,Julio_Costa_Zambelli,
1314788,Chile,-33.4178333,-70.5972148,2018-03-01 00:00:00,2018-03-15 17:14:59,0,Julio_Costa_Zambelli,"la cocina de Napoleón en 75, al pie del edificio",2,0,Julio_Costa_Zambelli,
1314787,Chile,-33.4179500,-70.5972047,2018-03-01 00:00:00,2018-03-15 17:13:58,0,Julio_Costa_Zambelli,oxxo en el 87,2,0,Julio_Costa_Zambelli,
1314785,Chile,-33.4180331,-70.5974399,2018-03-01 00:00:00,2018-03-15 17:13:44,0,Julio_Costa_Zambelli,"3070, 3076, 3086, 3096 y un oxxo en la esquina, todos al pie del edificio",2,0,Julio_Costa_Zambelli,
1315489,Chile,-33.4181376,-70.5976451,2018-03-02 00:00:00,2018-03-15 15:45:04,0,Julio_Costa_Zambelli,Unable to answer 'What kind of parking is this?' for https://www.openstreetmap.org/node/2042834538 via StreetComplete 4.0:  estacionamiento está bajo edificio de la esquina al oriente,2,0,Julio_Costa_Zambelli,
1315487,Chile,-33.4191333,-70.5985778,2018-03-02 00:00:00,2018-03-15 15:44:27,0,Julio_Costa_Zambelli,"181, 8 pisos",2,0,Julio_Costa_Zambelli,
1315488,Chile,-33.4189348,-70.5985907,2018-03-02 00:00:00,2018-03-15 15:44:22,0,Julio_Costa_Zambelli,"151, 16 pisos",2,0,Julio_Costa_Zambelli,
1313454,Chile,-33.4192854,-70.5985293,2018-02-28 00:00:00,2018-03-15 15:43:43,0,Julio_Costa_Zambelli,2928,2,0,Julio_Costa_Zambelli,
1313466,Chile,-33.4193814,-70.5963297,2018-02-28 00:00:00,2018-03-15 15:43:06,0,Julio_Costa_Zambelli,"3079, casa dos pisos",2,0,Julio_Costa_Zambelli,
1313455,Chile,-33.4195067,-70.5979598,2018-02-28 00:00:00,2018-03-15 15:42:47,0,Julio_Costa_Zambelli,sushi fast 'delivery',2,0,Julio_Costa_Zambelli,
1313456,Chile,-33.4194236,-70.5975574,2018-02-28 00:00:00,2018-03-15 15:41:50,0,Julio_Costa_Zambelli,callao,2,0,Julio_Costa_Zambelli,
1313469,Chile,-33.4191934,-70.5966939,2018-02-28 00:00:00,2018-03-15 15:41:24,0,Julio_Costa_Zambelli,callao,2,0,Julio_Costa_Zambelli,
1313470,Chile,-33.4189482,-70.5957411,2018-02-28 00:00:00,2018-03-15 15:34:06,0,Julio_Costa_Zambelli,"iglesia católica, asociación de damas salesianas",2,0,Julio_Costa_Zambelli,
1313471,Chile,-33.4189021,-70.5955311,2018-02-28 00:00:00,2018-03-15 15:29:19,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/555283221 via StreetComplete 4.0:  3223, 3225, 3227, dos pisos",2,0,Julio_Costa_Zambelli,
