note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1778931,नेपाल,27.6763730,85.3404240,2019-05-14 00:00:00,2019-05-15 17:02:29,0,Unknown,test note #KLL #NoteFixing,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1778933,नेपाल,27.6763730,85.3404240,2019-05-14 00:00:00,2019-05-15 17:02:11,0,Unknown,test note #KLL #NoteFixing,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1778224,नेपाल,27.7321010,85.3366740,2019-05-14 00:00:00,2019-05-14 07:29:43,0,Unknown,test note #KLL #NoteFixing,2,0,sushmagiri,
899182,नेपाल,27.6074517,84.5950413,2017-02-20 00:00:00,2019-05-11 15:05:38,0,Chiranjiwi lal,Baireani-Chwoke  (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,...
936621,नेपाल,27.6978653,84.4316644,2017-03-22 00:00:00,2019-05-11 15:04:49,0,Chiranjiwi lal,Chwok  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,RoterEmil,...
1327127,नेपाल,28.2306682,83.7117108,2018-03-14 00:00:00,2019-05-11 15:03:58,0,Chiranjiwi lal,'Dobilla-Choke ' POI has no name POI types: highway-unclassified OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,RoterEmil,Dobilla already mapped
905114,नेपाल,27.6984279,85.3219746,2017-02-25 00:00:00,2019-05-11 15:03:27,0,Chiranjiwi lal,Singha Durbar  (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,already mapped
905124,नेपाल,27.6984279,85.3219746,2017-02-25 00:00:00,2019-05-11 15:03:25,0,Chiranjiwi lal,Singha Durbar  (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,already mapped
900409,नेपाल,27.7020320,84.4284900,2017-02-21 00:00:00,2019-05-11 15:02:21,0,Chiranjiwi lal,Lila-Chwoke (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,...
899973,नेपाल,27.7020320,84.4284900,2017-02-21 00:00:00,2019-05-11 15:02:20,0,Chiranjiwi lal,Lila-Chwoke (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,...
900322,नेपाल,27.6978653,84.4316644,2017-02-21 00:00:00,2019-05-11 15:02:20,0,Chiranjiwi lal,Lila-Chwoke (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,...
901388,नेपाल,27.6978653,84.4316644,2017-02-22 00:00:00,2019-05-11 15:02:20,0,Chiranjiwi lal,Lila-Chwoke (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,...
936618,नेपाल,27.6978653,84.4316644,2017-03-22 00:00:00,2019-05-11 15:02:19,0,Chiranjiwi lal,Lila chwoke  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,RoterEmil,...
1742242,नेपाल,28.3890940,83.8214316,2019-04-11 00:00:00,2019-05-10 04:56:18,0,Rowe99,"'Der Punkt wurde falsch gesetzt' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bus_station OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,uvi,
1773429,नेपाल,28.3891349,83.8210710,2019-05-10 00:00:00,2019-05-10 04:56:17,0,uvi,Annapurna fast food,2,0,uvi,
1771205,नेपाल,27.6922618,85.3310550,2019-05-08 00:00:00,2019-05-08 08:10:45,0,Unknown,"onosm.org submitted note from a business: name: Revive Management Pvt. Ltd phone: 977-9840605209 website:  twitter: undefined hours: Sunday-Friday 9.30 AM- 4.30 PM category: ,Marketing address:",2,0,Revive Management,
1710681,नेपाल,27.6664067,86.0456990,2019-03-15 00:00:00,2019-05-04 17:52:53,0,JATRA Adventure Travels,'JATRA Adventure Travels' POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
1710682,नेपाल,27.6663507,86.0456894,2019-03-15 00:00:00,2019-05-04 17:51:41,0,JATRA Adventure Travels,"'Camping, Hiking, Treks, Rafting, Meditation, Climbing, Festivals and meny more...' POI has no name POI types: shop-travel_agency OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,on the map
1691595,नेपाल,27.6707200,85.3517900,2019-02-25 00:00:00,2019-05-04 05:15:12,0,Unknown,my hoem,2,0,freebeer,personal bookmark
1697037,नेपाल,27.9678952,84.2445672,2019-03-02 00:00:00,2019-05-04 05:14:06,0,madanPS,'A very natural place' POI has no name POI types: tourism-viewpoint OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
1698676,नेपाल,27.5766721,84.4963844,2019-03-04 00:00:00,2019-05-04 05:12:09,0,Taxi's Restaurant And Sisha Bar,'plz visit us' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,on the map
1759365,नेपाल,28.2138627,83.9578789,2019-04-27 00:00:00,2019-05-04 05:10:40,0,Unknown,Best Travel In Nepal.,2,0,freebeer,on the map
1701692,नेपाल,28.2141006,83.9579553,2019-03-06 00:00:00,2019-05-04 05:10:04,0,bossmanking,'we are really grateful to you. please keep in touch.' POI has no name POI types: shop-motorcycle OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,no info
1724947,नेपाल,27.7129000,85.3079200,2019-03-26 00:00:00,2019-05-03 13:58:23,0,Unknown,HOTEL MOONLIGHT,2,0,freebeer,on the map
1728739,नेपाल,27.6743091,85.4271969,2019-03-30 00:00:00,2019-05-03 13:54:54,0,Puru03,Bhaktapur Municipality,2,0,freebeer,ON THE MAP
896889,नेपाल,27.7417412,85.3433653,2017-02-18 00:00:00,2019-05-03 12:57:30,0,Masakazu Koda,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",3,0,freebeer,NOTHING AT MARKER
1741996,नेपाल,27.7122766,85.3056782,2019-04-11 00:00:00,2019-05-03 12:30:34,0,Danilov Artur,'The best buff mo:mo in Kathmandu' POI has no name POI types: amenity-cafe OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,freebeer,on the map
1728724,नेपाल,27.6747800,85.4290000,2019-03-29 00:00:00,2019-05-03 12:00:03,0,Puru03,Puru Home,2,0,freebeer,personal bookmark
1732540,नेपाल,27.7210400,85.4089900,2019-04-02 00:00:00,2019-05-03 11:56:56,0,Madhav Poudyal,Poudyal Niwas,2,0,freebeer,personal info
1746518,नेपाल,28.2284343,83.9494802,2019-04-15 00:00:00,2019-05-03 11:17:04,0,gorgeous village,'how to delete my location place name?' POI name: Gorgeous Village Guest House POI types: tourism-guest_house OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,nothing mapped here now
1751106,नेपाल,27.6873710,85.3489798,2019-04-20 00:00:00,2019-05-03 10:15:30,0,Unknown,onosm.org submitted note from a business: name:  phone:  website:  twitter: undefined hours:  category:  address:,2,0,freebeer,empty note
1760829,नेपाल,27.7104485,85.4260585,2019-04-29 00:00:00,2019-04-29 06:37:59,0,Avivbin,Changu home stay,2,0,Avivbin,
1526298,नेपाल,27.7002600,85.3099800,2018-09-14 00:00:00,2019-04-25 14:24:52,0,Unknown,East West Center  Ganabahal,3,0,pshakya,East west Center
897100,नेपाल,27.7103600,85.3423400,2017-02-18 00:00:00,2019-04-21 09:52:59,0,Unknown,Park sign,2,0,Manoj Thapa,Thank you
897102,नेपाल,27.7099000,85.3416000,2017-02-18 00:00:00,2019-04-21 09:52:22,0,Unknown,Dried lake,2,0,Manoj Thapa,Thank you
897106,नेपाल,27.7099200,85.3424000,2017-02-18 00:00:00,2019-04-21 09:51:54,0,Unknown,Lake,2,0,Manoj Thapa,Thank you
897086,नेपाल,27.7094998,85.3422046,2017-02-18 00:00:00,2019-04-21 09:51:34,0,Unknown,Bhandarkhal park,2,0,Manoj Thapa,Thank you
897108,नेपाल,27.7091200,85.3434400,2017-02-18 00:00:00,2019-04-21 09:51:07,0,Unknown,Park gate,2,0,Manoj Thapa,Thank you
897109,नेपाल,27.7096400,85.3431600,2017-02-18 00:00:00,2019-04-21 09:50:43,0,Unknown,Play ground,2,0,Manoj Thapa,Thank you
897098,नेपाल,27.7100000,85.3430400,2017-02-18 00:00:00,2019-04-21 09:50:03,0,Unknown,Monkey sign,2,0,Manoj Thapa,Thank you
1742965,नेपाल,27.7335828,85.3357592,2019-04-12 00:00:00,2019-04-19 20:52:45,0,Unknown,#testing for an app to fix notes --1,5,0,erickdeoliveiraleal,
1742967,नेपाल,27.7354322,85.3375456,2019-04-12 00:00:00,2019-04-19 20:52:33,0,Unknown,testing for an app made to fix notes --2,6,0,erickdeoliveiraleal,
1742969,नेपाल,27.7334736,85.3372666,2019-04-12 00:00:00,2019-04-19 20:52:22,0,Unknown,testing for an app made to fix notes --3,2,0,erickdeoliveiraleal,
1594422,नेपाल,28.2026800,83.9668600,2018-11-19 00:00:00,2019-04-16 19:31:54,0,bostonsbh,2nd St,2,0,geow,fixed
1594423,नेपाल,28.2038900,83.9657900,2018-11-19 00:00:00,2019-04-16 19:21:43,0,bostonsbh,3rd St,2,0,geow,already fixed
1607416,नेपाल,28.2018140,83.9644627,2018-12-03 00:00:00,2019-04-16 18:44:25,0,Pranske,'Ferry to Fish Tail Lodge' POI has no name POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,geow,"Many POI have no names, no problem: https://www.openstreetmap.org/node/6113220786"
673021,नेपाल,27.6773406,84.4169337,2016-08-15 00:00:00,2019-04-15 04:28:10,0,Unknown,App User reported Dharmachowk exists in this area. Unable to confirm location and need ground survey to verify. Thanks.,2,0,Manoj Thapa,yes this is correct
214365,नेपाल,30.0927864,81.4987278,2014-08-08 00:00:00,2019-04-13 11:08:37,0,Unknown,Yari,2,0,whb,https://www.openstreetmap.org/node/992038326
1743924,नेपाल,27.7287300,85.3260000,2019-04-13 00:00:00,2019-04-13 03:28:47,0,Ed1W,Omana b&b correct location.,2,0,Ed1W,
870148,नेपाल,27.7021539,85.3470184,2017-01-28 00:00:00,2019-04-12 12:15:14,0,Ashish Bastola,bhisma (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,Ashish Bastola,
1164526,नेपाल,27.7053100,85.3226935,2017-10-07 00:00:00,2019-04-12 09:46:14,0,Gaurav Thapa,'change to clinic' POI name: Valley Maternity Nursing Home POI types: amenity-hospital OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Riti_Si,the place has been mapped already.
1164809,नेपाल,27.7057540,85.3232085,2017-10-07 00:00:00,2019-04-12 09:29:59,0,Gaurav Thapa,'not sure if it is in the correct location. not a school but a consultancy' POI name: Orbit International Education POI types: amenity-school OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Riti_Si,The website of the consultancy shows this to be the location. Updated details on the place mapped.
1164810,नेपाल,27.7057576,85.3252295,2017-10-07 00:00:00,2019-04-12 09:24:14,0,Gaurav Thapa,'not a hospital. potential duplicate node.' POI name: Swatha Parichyan POI types: building amenity-hospital OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Riti_Si,The POI has been removed already.
1133686,नेपाल,27.7056708,85.3250215,2017-09-10 00:00:00,2019-04-12 09:22:06,0,Sudikshya Acharya,"'Newspapers, magazines' POI name: Druva Books & Stationery POI types: shop-stationery OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Riti_Si,This place has been mapped already.
1133687,नेपाल,27.7056688,85.3250433,2017-09-10 00:00:00,2019-04-12 09:22:00,0,Sudikshya Acharya,"'Newspapers, magazines' POI name: Druva Books & Stationery POI types: shop-stationery OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Riti_Si,This place has been mapped already.
1000505,नेपाल,27.7052090,85.3287566,2017-05-18 00:00:00,2019-04-12 09:21:27,0,Pradip Khatiwada,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the site is closed now. ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",3,0,Pradip Khatiwada,Its already been 2 years. Needs ground verification.
1257238,नेपाल,27.7055600,85.3269100,2018-01-04 00:00:00,2019-04-12 09:16:25,0,Unknown,prem sah,2,0,Riti_Si,Seems to be an informal temporary note.
1001760,नेपाल,27.7060485,85.3276010,2017-05-20 00:00:00,2019-04-12 09:15:38,0,WSCMC,Dillibazar Jail (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Riti_Si,This place has been mapped already.
1166705,नेपाल,27.7078044,85.3292495,2017-10-09 00:00:00,2019-04-12 09:14:55,0,Unknown,NEARR Office,2,0,Riti_Si,This has already been mapped a little further away from this note.
963282,नेपाल,27.7117974,85.3329140,2017-04-14 00:00:00,2019-04-12 09:13:45,0,ti_pra,Boxing gym (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Riti_Si,this place has been mapped already.
890565,नेपाल,27.7115800,85.3342223,2017-02-13 00:00:00,2019-04-12 09:12:42,0,Unknown,Bibah Ghar,2,0,Riti_Si,Seems to be a temporary update.
171326,नेपाल,27.6853855,85.3455627,2014-05-21 00:00:00,2019-04-05 09:50:59,0,Unknown,Rockamandu Developer,2,0,sushmagiri,I have added Rockamandu Developer office in the building.
481197,नेपाल,27.6856515,85.3440499,2015-12-11 00:00:00,2019-04-05 09:49:19,0,Unknown,V.S Niketan,2,0,sushmagiri,"The school building already has V.S. Niketan School & College name. So, I am closing this note without taking any action."
360079,नेपाल,27.6827467,85.3453535,2015-05-08 00:00:00,2019-04-05 09:46:58,0,Unknown,"Gautam Niwas, House no 59/30 Puspamarga.",4,1,sushmagiri,"Personal information cannot be added in OpenStreetMap. So, I am closing this note without taking any action."
1130962,नेपाल,27.7119043,85.3454869,2017-09-07 00:00:00,2019-04-05 09:46:32,0,Contactdevashish,"'the school has moved its location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: kathmandu international school POI types: building amenity-school OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Riti_Si,The website of the School - Kathmandu International School shows a different location. Not much information mapped in the current location except the name - hence removed.
844266,नेपाल,27.6829617,85.3474098,2017-01-07 00:00:00,2019-04-05 09:42:40,0,Unknown,Navajyoti fm 88.2 mhz. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,sushmagiri,'Navajyoti FM 88.2 MHz' has been added as description for the Navajyoti F.M.
404472,नेपाल,27.7112380,85.3462708,2015-07-28 00:00:00,2019-04-05 09:42:37,0,dibisha,pancha ganesh,2,0,Riti_Si,The place has been mapped already.
1144977,नेपाल,27.6960483,85.3373813,2017-09-18 00:00:00,2019-04-05 09:40:42,0,Sanjog Sigdel,'Serves higenic Chatpate Made with Rumpum Instant Noodles.' POI name: RumPum Chatpatey POI types: amenity-fast_food OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Riti_Si,The place has been mapped accordingly.
1237756,नेपाल,27.6962596,85.3383415,2017-12-14 00:00:00,2019-04-05 09:39:53,0,Runzeed Singh Thapa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'CEC cabel net' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Riti_Si,The place mentioned has been removed already.
825689,नेपाल,27.6973568,85.3378903,2016-12-23 00:00:00,2019-04-05 09:39:06,0,kuber ranabhat,road double correct it (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Riti_Si,Issue seems to be resolved already.
679501,नेपाल,27.7001520,85.3429160,2016-08-20 00:00:00,2019-04-05 09:31:45,0,saugat shrestha,Heaven boys hostel (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Riti_Si,"Duplicate note, seemingly by the same person."
269822,नेपाल,27.6784594,85.3351450,2014-11-13 00:00:00,2019-04-05 09:29:29,0,Unknown,Rupantaran Nepal,2,0,sushmagiri,This building has been named as Rupantaran Nepal office.
743225,नेपाल,27.7105652,85.3487444,2016-10-10 00:00:00,2019-04-05 09:26:40,0,Dhanwantari Bhatt,मन्दिर (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Riti_Si,Pashupatinath Temple has already been mapped accordingly.
838365,नेपाल,27.6768681,85.3419759,2017-01-02 00:00:00,2019-04-05 09:26:08,0,Suyog Raj Dhamala,This house belongs to Binod Dhamala (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,sushmagiri,"Personal information cannot be added to OpenStreetMap. So, I am closing this note without taking any action."
404453,नेपाल,27.7096376,85.3474832,2015-07-28 00:00:00,2019-04-05 09:26:05,0,dibisha,pancha devalaya,2,0,Riti_Si,The place has been mapped already.
822083,नेपाल,27.6768681,85.3419759,2016-12-19 00:00:00,2019-04-05 09:26:02,0,Suyog Raj Dhamala,Dhamala's House (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,sushmagiri,"Personal information cannot be added to OpenStreetMap. So, I am closing this note without taking any action."
819556,नेपाल,27.6768681,85.3419759,2016-12-17 00:00:00,2019-04-05 09:25:56,0,Suyog Raj Dhamala,Dhamala's House (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,sushmagiri,"Personal information cannot be added to OpenStreetMap. So, I am closing this note without taking any action."
1571445,नेपाल,27.7213570,85.3902503,2018-10-26 00:00:00,2019-04-05 09:25:19,0,erpaudel,'This is the Mulpaani Cricket Stadium.' POI has no name POI types: leisure-playground OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Kshitiz Khanal,Thanks for suggestion. The stadium has been renamed.
898713,नेपाल,27.7117800,85.3422400,2017-02-20 00:00:00,2019-04-05 09:24:23,0,Unknown,Tamreshwor temple,3,0,Riti_Si,The temple has been mapped already.
850230,नेपाल,27.7113793,85.3409741,2017-01-13 00:00:00,2019-04-05 09:23:32,0,Pankajnucifera,sifal chauri (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Riti_Si,Verified and the place has been mapped already.
354274,नेपाल,27.7216002,85.3913212,2015-04-27 00:00:00,2019-04-05 09:21:41,0,Unknown,Dakshin Dhoka,2,0,Kshitiz Khanal,Wrong suggestion. Based on my local knowledge.
