note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
103317,Ayiti,18.5355498,-72.3194627,2014-01-17 00:00:00,2014-04-11 14:51:05,0,Xapitoun,voie de service,2,0,Xapitoun,
66934,Ayiti,18.5445023,-72.3299233,2013-11-01 00:00:00,2014-04-11 14:49:56,0,Xapitoun,rajouter route a l'intérieur,2,0,Xapitoun,
107013,Ayiti,18.5338636,-72.3209375,2014-01-24 00:00:00,2014-04-11 14:49:37,0,Xapitoun,tag market n 27,4,1,Xapitoun,
66935,Ayiti,18.5426563,-72.3320030,2013-11-01 00:00:00,2014-04-11 14:49:16,0,Xapitoun,partie de cette route non sens unique,2,0,Xapitoun,
73091,Ayiti,18.5317546,-72.3320072,2013-11-13 00:00:00,2014-04-11 14:48:05,0,Unknown,hole,2,0,Xapitoun,
131185,Ayiti,18.5332770,-72.3244460,2014-03-08 00:00:00,2014-04-11 14:47:26,0,Unknown,"Moved from OSB ID737367:  Sogebank atm [jaakkoh/OsmAnd, 2013-06-03 00:17:44 CEST]",2,0,Xapitoun,
123320,Ayiti,18.5400212,-72.3232126,2014-02-23 00:00:00,2014-04-11 14:46:04,0,Unknown,Ecole nationale Argentine Bellegarde,2,0,Xapitoun,
70052,Ayiti,18.5413161,-72.3220424,2013-11-07 00:00:00,2014-04-11 14:45:11,0,Xapitoun,62,2,0,Xapitoun,
70050,Ayiti,18.5372857,-72.3232764,2013-11-07 00:00:00,2014-04-11 14:43:09,0,Xapitoun,122,2,0,Xapitoun,
146506,Ayiti,18.5375893,-72.3284467,2014-04-06 00:00:00,2014-04-11 14:41:12,0,Xapitoun,festi delices traiteur,2,0,Xapitoun,
137657,Ayiti,18.5491935,-72.3374878,2014-03-20 00:00:00,2014-04-11 14:39:18,0,Xapitoun,en construction,2,0,Xapitoun,
67200,Ayiti,18.5468177,-72.3385605,2013-11-01 00:00:00,2014-04-11 14:36:23,0,Xapitoun,detruit,2,0,Xapitoun,
114319,Ayiti,18.5457492,-72.3373445,2014-02-06 00:00:00,2014-04-11 14:35:19,0,Xapitoun,cabinet delcy et associes avocat,2,0,Xapitoun,
114320,Ayiti,18.5450740,-72.3381344,2014-02-06 00:00:00,2014-04-11 14:33:49,0,Xapitoun,palais de la cour de cassation,2,0,Xapitoun,
66933,Ayiti,18.5468293,-72.3219240,2013-11-01 00:00:00,2014-04-11 14:27:56,0,Xapitoun,3e impasse...,4,0,Xapitoun,
103027,Ayiti,18.4309728,-72.7952064,2014-01-16 00:00:00,2014-04-07 18:42:04,0,Xapitoun,lampadaire solaire,2,0,Xapitoun,
146510,Ayiti,18.5434537,-72.4495235,2014-04-06 00:00:00,2014-04-07 18:39:43,0,Xapitoun,clinique medicale,2,0,Xapitoun,
146511,Ayiti,18.5415091,-72.4400563,2014-04-06 00:00:00,2014-04-07 18:38:41,0,Xapitoun,spray materiaux de construction,2,0,Xapitoun,
146512,Ayiti,18.5405096,-72.4315629,2014-04-06 00:00:00,2014-04-07 18:37:38,0,Xapitoun,l eglise assemblee generale des nouveaux nes,2,0,Xapitoun,
146513,Ayiti,18.5454970,-72.4264385,2014-04-06 00:00:00,2014-04-07 18:35:51,0,Xapitoun,decharge,2,0,Xapitoun,
137666,Ayiti,18.5256518,-72.3412463,2014-03-20 00:00:00,2014-04-07 18:29:33,0,Xapitoun,dip,2,0,Xapitoun,
137665,Ayiti,18.5257990,-72.3407285,2014-03-20 00:00:00,2014-04-07 18:29:25,0,Xapitoun,n6 impasse salem,2,0,Xapitoun,
36113,Ayiti,18.5348232,-72.3369884,2013-09-03 00:00:00,2014-04-07 18:27:19,0,jaakkoh,"digicel, operator flamingo",2,0,Xapitoun,
36138,Ayiti,18.5348232,-72.3369884,2013-09-03 00:00:00,2014-04-07 18:27:14,0,jaakkoh,"digicel, operator flamingo",2,0,Xapitoun,
112949,Ayiti,18.5330582,-72.3373297,2014-02-04 00:00:00,2014-04-07 18:26:16,0,Xapitoun,bureau postal,2,0,Xapitoun,
146514,Ayiti,18.5339009,-72.3428312,2014-04-06 00:00:00,2014-04-07 18:25:26,0,Xapitoun,memorial du 1r janvier 2010 et n 453,2,0,Xapitoun,
146517,Ayiti,18.5339009,-72.3428312,2014-04-06 00:00:00,2014-04-07 18:25:18,0,Xapitoun,memorial du 1r janvier 2010 et n 453,2,0,Xapitoun,
25888,Ayiti,18.5285773,-72.3351860,2013-08-14 00:00:00,2014-04-07 18:22:17,0,jaakkoh,chi 004,2,0,Xapitoun,
25887,Ayiti,18.5289740,-72.3355293,2013-08-14 00:00:00,2014-04-07 18:21:36,0,jaakkoh,chi 006,2,0,Xapitoun,
25891,Ayiti,18.5302151,-72.3366022,2013-08-14 00:00:00,2014-04-07 18:20:14,0,jaakkoh,chi 11,2,0,Xapitoun,
25947,Ayiti,18.5302151,-72.3366022,2013-08-14 00:00:00,2014-04-07 18:20:08,0,jaakkoh,chi 11,2,0,Xapitoun,
25889,Ayiti,18.5301032,-72.3365057,2013-08-14 00:00:00,2014-04-07 18:19:00,0,jaakkoh,edh pole on this side.,2,0,Xapitoun,
25886,Ayiti,18.5300422,-72.3366022,2013-08-14 00:00:00,2014-04-07 18:18:39,0,jaakkoh,edh. chi 010,2,0,Xapitoun,
146516,Ayiti,18.5317233,-72.3403055,2014-04-06 00:00:00,2014-04-07 18:13:46,0,Xapitoun,epi d or a cote total,2,0,Xapitoun,
146519,Ayiti,18.5317233,-72.3403055,2014-04-06 00:00:00,2014-04-07 18:13:41,0,Xapitoun,epi d or a cote total,2,0,Xapitoun,
146515,Ayiti,18.5324167,-72.3414595,2014-04-06 00:00:00,2014-04-07 18:12:01,0,Xapitoun,cam n 70,2,0,Xapitoun,
146518,Ayiti,18.5324167,-72.3414595,2014-04-06 00:00:00,2014-04-07 18:11:43,0,Xapitoun,cam n 70,2,0,Xapitoun,
25884,Ayiti,19.6918293,-72.0189857,2013-08-14 00:00:00,2014-03-22 17:07:39,0,jaakkoh,"centre culture morel morency, community centre",2,0,skorasaurus,fixed in http://www.openstreetmap.org/changeset/20835985
26192,Ayiti,19.6590772,-72.0766854,2013-08-14 00:00:00,2014-03-22 17:04:49,0,jaakkoh,small bridge,2,0,skorasaurus,added the bridge in http://www.openstreetmap.org/changeset/21247906 :)
11907,Ayiti,18.9432183,-72.6943552,2013-07-06 00:00:00,2014-03-08 09:16:52,0,jaakkoh,rd misaligned ?,2,0,werner2101,improved
114312,Ayiti,18.6028343,-72.3214811,2014-02-06 00:00:00,2014-03-08 08:53:19,0,Xapitoun,bump,2,0,werner2101,is in the map
114313,Ayiti,18.6025890,-72.3215963,2014-02-06 00:00:00,2014-03-08 08:53:12,0,Xapitoun,bump,2,0,werner2101,is in the map
28445,Ayiti,18.4971916,-72.2041225,2013-08-19 00:00:00,2014-03-08 08:13:10,0,Unknown,nn,3,0,werner2101,done
89734,Ayiti,18.5235978,-72.2847110,2013-12-22 00:00:00,2014-03-08 07:47:14,0,Xapitoun,sensation sport bar 415 route delmas 44685641,2,0,werner2101,dupe report
130997,Ayiti,18.3582361,-73.8664919,2014-03-07 00:00:00,2014-03-07 21:19:41,0,Xapitoun,centre culturel de marceline,2,0,Xapitoun,
130983,Ayiti,18.3578786,-73.8661173,2014-03-07 00:00:00,2014-03-07 21:18:36,0,Xapitoun,lieu de culte,2,0,Xapitoun,
130998,Ayiti,18.3614866,-73.8526492,2014-03-07 00:00:00,2014-03-07 21:17:57,0,Xapitoun,centre professionnel modrne our le développement,2,0,Xapitoun,
130946,Ayiti,18.3685812,-73.8474221,2014-03-07 00:00:00,2014-03-07 21:15:11,0,Unknown,route betonnee,2,0,Xapitoun,
130999,Ayiti,18.3684673,-73.8468935,2014-03-07 00:00:00,2014-03-07 21:15:05,0,Xapitoun,parking,2,0,Xapitoun,
130947,Ayiti,18.3685812,-73.8474221,2014-03-07 00:00:00,2014-03-07 21:14:02,0,Unknown,route betonnee,2,0,Xapitoun,fixed
26188,Ayiti,19.6887989,-72.1440518,2013-08-14 00:00:00,2014-03-05 03:16:55,0,jaakkoh,odd duplicate / overlapping rd problem (in 8/1 osmand data). See all of nearby area.,2,0,werner2101,no dupe roads here
72473,Ayiti,18.5804453,-72.3119063,2013-11-11 00:00:00,2014-02-23 18:28:16,0,Unknown,lavage voiture,2,0,ALCE Samuel Paul,Fixed
112968,Ayiti,18.5824053,-72.3076316,2014-02-04 00:00:00,2014-02-23 18:26:44,0,Xapitoun,la providence mat construc,2,0,ALCE Samuel Paul,Added
66931,Ayiti,18.5469839,-72.3178455,2013-11-01 00:00:00,2014-02-23 18:24:50,0,Xapitoun,oneway yes,2,0,ALCE Samuel Paul,Fixed
89747,Ayiti,18.5393804,-72.3270428,2013-12-22 00:00:00,2014-02-23 18:23:01,0,Xapitoun,bar ambiance,2,0,ALCE Samuel Paul,Fixed
103034,Ayiti,18.5579089,-72.2988699,2014-01-16 00:00:00,2014-02-23 18:19:37,0,Xapitoun,bump,2,0,ALCE Samuel Paul,
112951,Ayiti,18.5402008,-72.3100628,2014-02-04 00:00:00,2014-02-23 18:19:15,0,Xapitoun,bump,2,0,ALCE Samuel Paul,
112953,Ayiti,18.5396460,-72.3088308,2014-02-04 00:00:00,2014-02-23 18:18:14,0,Xapitoun,bump,2,0,ALCE Samuel Paul,
112952,Ayiti,18.5399728,-72.3096410,2014-02-04 00:00:00,2014-02-23 18:17:40,0,Xapitoun,bump,2,0,ALCE Samuel Paul,
119240,Ayiti,18.5544643,-72.3043669,2014-02-16 00:00:00,2014-02-23 18:16:47,0,Unknown,bump,2,0,ALCE Samuel Paul,
103031,Ayiti,18.5341263,-72.3242335,2014-01-16 00:00:00,2014-02-23 18:15:07,0,Xapitoun,sal wayòm temwen jewova,2,0,ALCE Samuel Paul,Church added/ name added
33059,Ayiti,18.4952991,-72.3169792,2013-08-28 00:00:00,2014-02-10 03:52:43,0,jaakkoh,L14,2,0,jaakkoh,added
114973,Ayiti,18.4955840,-72.3496060,2014-02-08 00:00:00,2014-02-10 03:31:39,0,Unknown,"Moved from OSB ID738906:  Tsr 30 [jaakkoh/OsmAnd, 2013-06-09 16:50:40 CEST]",2,0,jaakkoh,added
114970,Ayiti,18.4963370,-72.3492840,2014-02-08 00:00:00,2014-02-10 03:31:17,0,Unknown,"Moved from OSB ID738905:  Tsr 34 [jaakkoh/OsmAnd, 2013-06-09 16:50:08 CEST]",2,0,jaakkoh,added
114971,Ayiti,18.4985450,-72.3496060,2014-02-08 00:00:00,2014-02-10 03:29:13,0,Unknown,"Moved from OSB ID738904:  Tsr 040 [jaakkoh/OsmAnd, 2013-06-09 16:49:32 CEST]",2,0,jaakkoh,added
1624,Ayiti,18.5629169,-72.2485507,2013-05-06 00:00:00,2014-02-08 09:40:59,0,jaakkoh,CCL _Central Station_,2,0,werner2101,is in the map
70049,Ayiti,18.5338868,-72.3244816,2013-11-07 00:00:00,2014-02-05 12:34:00,0,Xapitoun,151,2,0,schmarn,done
103030,Ayiti,18.5340335,-72.3246370,2014-01-16 00:00:00,2014-02-05 12:33:40,0,Xapitoun,numero 3,2,0,schmarn,done
103028,Ayiti,18.5344725,-72.3250756,2014-01-16 00:00:00,2014-02-05 12:33:25,0,Xapitoun,numéro 9,2,0,schmarn,done
103029,Ayiti,18.5345073,-72.3246699,2014-01-16 00:00:00,2014-02-05 12:33:10,0,Xapitoun,numero 4,2,0,schmarn,done
112950,Ayiti,18.5334395,-72.3193286,2014-02-04 00:00:00,2014-02-05 12:15:05,0,Xapitoun,les matelots kindergarten,2,0,schmarn,done
103318,Ayiti,18.5358462,-72.3194233,2014-01-17 00:00:00,2014-02-05 12:14:10,0,Xapitoun,parking,2,0,schmarn,done
106668,Ayiti,18.5417207,-72.3483677,2014-01-23 00:00:00,2014-01-23 16:15:37,0,Xapitoun,ctpea centre de technique de planification et d'economie appliquee,2,0,Xapitoun,
103032,Ayiti,18.5544731,-72.3009776,2014-01-16 00:00:00,2014-01-23 16:05:34,0,Xapitoun,dip,2,0,Xapitoun,
103044,Ayiti,18.5569035,-72.3052374,2014-01-16 00:00:00,2014-01-23 16:04:54,0,Xapitoun,bureau de gestion des militaires démobolisés,2,0,Xapitoun,
103042,Ayiti,18.5535324,-72.3051642,2014-01-16 00:00:00,2014-01-23 16:01:59,0,Xapitoun,lottery la confiance bank,2,0,Xapitoun,
103041,Ayiti,18.5532623,-72.3052828,2014-01-16 00:00:00,2014-01-23 16:01:03,0,Xapitoun,acp adonai centre professionnel,2,0,Xapitoun,
36107,Ayiti,18.5367865,-72.3254657,2013-09-03 00:00:00,2014-01-15 00:43:02,0,jaakkoh,loc_name. Bois Verna . add this to name tag too ( in parenthsis),2,0,ALCE Samuel Paul,
36129,Ayiti,18.5367865,-72.3254657,2013-09-03 00:00:00,2014-01-15 00:42:52,0,jaakkoh,loc_name. Bois Verna . add this to name tag too ( in parenthsis),2,0,ALCE Samuel Paul,
36109,Ayiti,18.5399907,-72.3252726,2013-09-03 00:00:00,2014-01-15 00:38:06,0,jaakkoh,"ALT_name.Lalue, add to name tag too",2,0,ALCE Samuel Paul,
36132,Ayiti,18.5399907,-72.3252726,2013-09-03 00:00:00,2014-01-15 00:38:01,0,jaakkoh,"ALT_name.Lalue, add to name tag too",2,0,ALCE Samuel Paul,
64369,Ayiti,18.5808570,-72.2434866,2013-10-27 00:00:00,2014-01-15 00:34:59,0,jaakkoh,Imp scott,2,0,ALCE Samuel Paul,Fixed (adding name to road) HT
64370,Ayiti,18.5823621,-72.2458684,2013-10-27 00:00:00,2014-01-15 00:34:36,0,jaakkoh,Imp Matador Dona,2,0,ALCE Samuel Paul,Fixed (adding name to road) HT
101577,Ayiti,18.5382462,-72.3396331,2014-01-14 00:00:00,2014-01-14 16:55:45,0,Alixandro,Faculty of  Medecine and Pharmacy,4,1,Alixandro,
64407,Ayiti,18.5501726,-72.3029888,2013-10-27 00:00:00,2014-01-14 10:59:46,0,jaakkoh,"Gate, entrance to school",2,0,ALCE Samuel Paul,
64417,Ayiti,18.5371222,-72.2867560,2013-10-27 00:00:00,2014-01-14 10:57:03,0,jaakkoh,Imp Berou,2,0,ALCE Samuel Paul,
80774,Ayiti,18.5294598,-72.2691983,2013-11-29 00:00:00,2014-01-14 10:50:31,0,Unknown,Impasse Mangones,2,0,ALCE Samuel Paul,
43784,Ayiti,18.5173042,-72.2901203,2013-09-18 00:00:00,2014-01-14 10:49:16,0,ALCE Samuel Paul,Building en chevauchement,2,0,ALCE Samuel Paul,
33115,Ayiti,18.5929889,-72.2912085,2013-08-28 00:00:00,2014-01-14 10:45:06,0,jaakkoh,"place: Damien, neighbourhood",2,0,ALCE Samuel Paul,
35884,Ayiti,18.5932940,-72.2897172,2013-09-03 00:00:00,2014-01-14 10:42:07,0,jaakkoh,entrance rd missing,2,0,ALCE Samuel Paul,
72479,Ayiti,18.5998614,-72.2847919,2013-11-11 00:00:00,2014-01-14 10:41:21,0,Unknown,bnc,2,0,ALCE Samuel Paul,
25935,Ayiti,18.5921144,-72.2762847,2013-08-14 00:00:00,2014-01-14 10:38:35,0,jaakkoh,clercine 15,2,0,ALCE Samuel Paul,
67208,Ayiti,18.6033782,-72.2586279,2013-11-01 00:00:00,2014-01-14 10:37:59,0,Xapitoun,77 et non pas #77,2,0,ALCE Samuel Paul,Fixed! remove (#) before 77
25883,Ayiti,19.7377538,-72.1941233,2013-08-14 00:00:00,2013-12-30 02:56:54,0,jaakkoh,name: sous comissariat de l'aeroport,2,0,Xapitoun,fixed
89759,Ayiti,19.0922200,-72.7184888,2013-12-22 00:00:00,2013-12-25 16:58:01,0,Xapitoun,ligne courant de 3 a 6 cables vers st marc,2,0,Xapitoun,ajouté
89758,Ayiti,19.0918810,-72.7188595,2013-12-22 00:00:00,2013-12-25 16:56:04,0,Xapitoun,marieangehotel@gmail.com adrre hotel,2,0,Xapitoun,ajouté
89760,Ayiti,19.0952389,-72.7102358,2013-12-22 00:00:00,2013-12-25 16:55:00,0,Xapitoun,danielo 31122827 48728963,2,0,Xapitoun,ok
89750,Ayiti,19.0914317,-72.7192768,2013-12-22 00:00:00,2013-12-25 16:54:52,0,Xapitoun,bbm auto moto parts et n 38 en face,2,0,Xapitoun,ajouté
89753,Ayiti,19.0952389,-72.7102358,2013-12-22 00:00:00,2013-12-25 16:29:26,0,Xapitoun,danielo 31122827 48728963,2,0,Xapitoun,corrigé
89761,Ayiti,19.1003435,-72.7020436,2013-12-22 00:00:00,2013-12-25 16:23:00,0,Xapitoun,20 km vers st marc,2,0,Xapitoun,corrigé
89754,Ayiti,19.1003435,-72.7020436,2013-12-22 00:00:00,2013-12-25 16:22:44,0,Xapitoun,20 km vers st marc,2,0,Xapitoun,corrigé
90489,Ayiti,19.1105675,-72.6995786,2013-12-24 00:00:00,2013-12-25 16:19:34,0,Xapitoun,pont pierre pinchinnat avril 1948,2,0,Xapitoun,corrigé
90490,Ayiti,19.1148957,-72.6991109,2013-12-24 00:00:00,2013-12-25 15:45:01,0,Xapitoun,acces ferme,2,0,Xapitoun,corrigé
90492,Ayiti,19.1145716,-72.6992079,2013-12-24 00:00:00,2013-12-25 15:44:47,0,Xapitoun,bump,2,0,Xapitoun,corrigé
90491,Ayiti,19.1146193,-72.6991126,2013-12-24 00:00:00,2013-12-25 15:43:35,0,Xapitoun,destruction commisariaat st marc,2,0,Xapitoun,corrigé
11908,Ayiti,18.9429443,-72.6969194,2013-07-06 00:00:00,2013-11-28 11:47:02,0,jaakkoh,no more camps,3,0,werner2101,nothing more to do
36029,Ayiti,18.5759857,-72.2900712,2013-09-03 00:00:00,2013-11-27 13:08:50,0,jaakkoh,"Anndex, mail/courier service, brand Fedex Express, office",2,0,werner2101,dupe bug entry
36025,Ayiti,18.5758739,-72.2909725,2013-09-03 00:00:00,2013-11-27 13:08:41,0,jaakkoh,check that AA office has office= tag,2,0,werner2101,dupe bug entry
36033,Ayiti,18.5748060,-72.2931612,2013-09-03 00:00:00,2013-11-27 13:08:21,0,jaakkoh,marketplace,2,0,werner2101,dupe bug entry
36027,Ayiti,18.5760061,-72.2901785,2013-09-03 00:00:00,2013-11-27 13:08:10,0,jaakkoh,"Tortug'Air, office",2,0,werner2101,dupe bug entry
36021,Ayiti,18.5760162,-72.2904575,2013-09-03 00:00:00,2013-11-27 13:08:02,0,jaakkoh,Hamaserco Cargo,2,0,werner2101,dupe bug entry
36040,Ayiti,18.5760162,-72.2904575,2013-09-03 00:00:00,2013-11-27 13:07:58,0,jaakkoh,Hamaserco Cargo,2,0,werner2101,dupe bug entry
36050,Ayiti,18.5759857,-72.2899854,2013-09-03 00:00:00,2013-11-27 13:07:51,0,jaakkoh,"Air France KLM, office/tickets, mo-fr 8-17, sa 8-16",2,0,werner2101,dupe bug entry
36023,Ayiti,18.5758027,-72.2914660,2013-09-03 00:00:00,2013-11-27 13:07:44,0,jaakkoh,American Airlines Cargo / AA Cargo,2,0,werner2101,dupe bug entry
38165,Ayiti,18.5651392,-72.1840596,2013-09-07 00:00:00,2013-11-27 11:12:33,0,Unknown,h,2,0,werner2101,message to short to fix anything
74157,Ayiti,18.5532122,-72.3019985,2013-11-15 00:00:00,2013-11-16 10:25:28,0,Unknown,8 cables,2,0,Xapitoun,
70353,Ayiti,18.5464015,-72.3065896,2013-11-08 00:00:00,2013-11-13 15:22:57,0,Xapitoun,surface plaques béton,2,0,Xapitoun,
66932,Ayiti,18.5498545,-72.3146248,2013-11-01 00:00:00,2013-11-13 15:22:44,0,Xapitoun,saint,2,0,Xapitoun,
73087,Ayiti,18.5455944,-72.3068427,2013-11-13 00:00:00,2013-11-13 15:14:27,0,Unknown,incline,2,0,Xapitoun,
73088,Ayiti,18.5443280,-72.3081623,2013-11-13 00:00:00,2013-11-13 15:14:21,0,Unknown,fin incline,2,0,Xapitoun,
73089,Ayiti,18.5411416,-72.3109523,2013-11-13 00:00:00,2013-11-13 15:12:10,0,Unknown,interdit camion,2,0,Xapitoun,
70045,Ayiti,18.5629175,-72.3112857,2013-11-07 00:00:00,2013-11-13 15:09:19,0,Xapitoun,8 cables sur chaque pylône,2,0,Xapitoun,
70070,Ayiti,18.5623332,-72.3101450,2013-11-07 00:00:00,2013-11-13 15:09:03,0,Xapitoun,dieu qui decide tout dépôt alimentaire,2,0,Xapitoun,
70054,Ayiti,18.5629297,-72.3103956,2013-11-07 00:00:00,2013-11-13 15:08:00,0,Xapitoun,3,2,0,Xapitoun,
70593,Ayiti,18.5629953,-72.3102478,2013-11-08 00:00:00,2013-11-13 15:07:29,0,Xapitoun,ht béton 29450099,2,0,Xapitoun,
70065,Ayiti,18.5512237,-72.3039801,2013-11-07 00:00:00,2013-11-13 15:00:47,0,Xapitoun,école maximilie. Robespierre,2,0,Xapitoun,
70586,Ayiti,18.5436334,-72.3095968,2013-11-08 00:00:00,2013-11-13 14:58:48,0,Xapitoun,collège Galilée de delmas,2,0,Xapitoun,
70354,Ayiti,18.5418703,-72.3109346,2013-11-08 00:00:00,2013-11-13 14:57:31,0,Xapitoun,bump,2,0,Xapitoun,
70355,Ayiti,18.5409204,-72.3117708,2013-11-08 00:00:00,2013-11-13 14:54:23,0,Xapitoun,bump,2,0,Xapitoun,
70063,Ayiti,18.5409130,-72.3119785,2013-11-07 00:00:00,2013-11-13 14:54:19,0,Xapitoun,bump,2,0,Xapitoun,
70356,Ayiti,18.5398482,-72.3141850,2013-11-08 00:00:00,2013-11-13 14:52:22,0,Xapitoun,bar,2,0,Xapitoun,
70357,Ayiti,18.5399491,-72.3160505,2013-11-08 00:00:00,2013-11-13 14:51:14,0,Xapitoun,dip,2,0,Xapitoun,fixed
73090,Ayiti,18.5398115,-72.3159406,2013-11-13 00:00:00,2013-11-13 14:51:06,0,Unknown,debut incline,2,0,Xapitoun,fixed
61538,Ayiti,18.5133888,-72.2866166,2013-10-22 00:00:00,2013-11-10 02:07:14,0,jaakkoh,micama,2,0,Xapitoun,already fixed by Jaakkoh
61539,Ayiti,18.5132972,-72.2864342,2013-10-22 00:00:00,2013-11-10 02:06:41,0,jaakkoh,casami,2,0,Xapitoun,already fixed by Jaakkoh
35893,Ayiti,18.5154235,-72.2855115,2013-09-03 00:00:00,2013-11-10 01:39:25,0,jaakkoh,this is not a parking area. maybe a brownfield (as i think the old cemetary is mapped),3,0,Xapitoun,tag it with brownfield
64392,Ayiti,18.5151997,-72.2861981,2013-10-27 00:00:00,2013-11-10 01:35:25,0,jaakkoh,"Small roundabout, not a mini roundabout (which are two clearly different things)",2,0,Xapitoun,fixed
1633,Ayiti,18.5583706,-72.2455251,2013-05-06 00:00:00,2013-11-10 00:57:24,0,jaakkoh,all scrub now landuse=industrial (/construction),2,0,Xapitoun,fixed
70796,Ayiti,18.5019183,-72.2815358,2013-11-09 00:00:00,2013-11-09 01:06:45,0,Sofiane Karroum,cette impasse s'appelle impasse CASSAGNOL,4,1,Sofiane Karroum,Name added
70069,Ayiti,18.5593346,-72.3023317,2013-11-07 00:00:00,2013-11-08 17:38:47,0,Xapitoun,"smrcs ,n 27",2,0,Xapitoun,
70055,Ayiti,18.5587501,-72.3013303,2013-11-07 00:00:00,2013-11-08 17:37:18,0,Xapitoun,17,2,0,Xapitoun,
70056,Ayiti,18.5586751,-72.3013330,2013-11-07 00:00:00,2013-11-08 17:37:12,0,Xapitoun,15,2,0,Xapitoun,
70057,Ayiti,18.5587253,-72.3015050,2013-11-07 00:00:00,2013-11-08 17:36:21,0,Xapitoun,cables 8 $imple,2,0,Xapitoun,
70592,Ayiti,18.5585122,-72.3013355,2013-11-08 00:00:00,2013-11-08 17:35:40,0,Xapitoun,Quincaillerie gaou guinou,2,0,Xapitoun,
70591,Ayiti,18.5584443,-72.3007250,2013-11-08 00:00:00,2013-11-08 17:34:54,0,Xapitoun,dip,2,0,Xapitoun,
70590,Ayiti,18.5586842,-72.2994873,2013-11-08 00:00:00,2013-11-08 17:34:14,0,Xapitoun,collège logos kind primaire,2,0,Xapitoun,
70068,Ayiti,18.5583945,-72.2972326,2013-11-07 00:00:00,2013-11-08 17:32:37,0,Xapitoun,lieu éclairé lampadaire solaires,2,0,Xapitoun,
70588,Ayiti,18.5576644,-72.2974279,2013-11-08 00:00:00,2013-11-08 17:32:15,0,Xapitoun,dip,2,0,Xapitoun,
70584,Ayiti,18.5383038,-72.3196339,2013-11-08 00:00:00,2013-11-08 17:27:33,0,Xapitoun,école marie eugenie,2,0,Xapitoun,
70062,Ayiti,18.5383331,-72.3197853,2013-11-07 00:00:00,2013-11-08 17:26:49,0,Xapitoun,collège classique de bourdon,2,0,Xapitoun,
70358,Ayiti,18.5393680,-72.3178595,2013-11-08 00:00:00,2013-11-08 17:23:24,0,Xapitoun,dip,2,0,Xapitoun,
70359,Ayiti,18.5395949,-72.3186129,2013-11-08 00:00:00,2013-11-08 17:22:38,0,Xapitoun,dip,2,0,Xapitoun,
70061,Ayiti,18.5394225,-72.3221898,2013-11-07 00:00:00,2013-11-08 17:19:38,0,Xapitoun,grande pharmacie de bourdon n 293,2,0,Xapitoun,
70060,Ayiti,18.5379231,-72.3228326,2013-11-07 00:00:00,2013-11-08 17:17:42,0,Xapitoun,n 103,2,0,Xapitoun,
70360,Ayiti,18.5376591,-72.3230311,2013-11-08 00:00:00,2013-11-08 17:16:50,0,Xapitoun,stop,2,0,Xapitoun,fixed
70051,Ayiti,18.5372857,-72.3232764,2013-11-07 00:00:00,2013-11-08 17:16:03,0,Xapitoun,cabinet jean eugene pierre_louis,2,0,Xapitoun,fixed
70058,Ayiti,18.5315007,-72.3272360,2013-11-07 00:00:00,2013-11-08 17:14:40,0,Xapitoun,n 21,2,0,Xapitoun,fixed
70048,Ayiti,18.5317783,-72.3257680,2013-11-07 00:00:00,2013-11-08 17:13:16,0,Xapitoun,160 et 162 et cabinet,2,0,Xapitoun,fixed
64365,Ayiti,18.5822604,-72.2505677,2013-10-27 00:00:00,2013-11-07 04:22:35,0,jaakkoh,E-w connection,2,0,jaakkoh,added
64372,Ayiti,18.5787011,-72.2557819,2013-10-27 00:00:00,2013-11-07 04:22:32,0,jaakkoh,Alley,2,0,jaakkoh,added
64364,Ayiti,18.5803486,-72.2572088,2013-10-27 00:00:00,2013-11-07 04:16:11,0,jaakkoh,T 27,2,0,jaakkoh,added
64363,Ayiti,18.5805214,-72.2573161,2013-10-27 00:00:00,2013-11-07 04:12:38,0,jaakkoh,Imp Azar Borno,2,0,jaakkoh,added
64388,Ayiti,18.5556142,-72.2831833,2013-10-27 00:00:00,2013-11-07 04:00:10,0,jaakkoh,Imp la Salsa,2,0,jaakkoh,added
33129,Ayiti,18.5487283,-72.2743642,2013-08-28 00:00:00,2013-11-07 03:58:38,0,jaakkoh,dead end srv,2,0,jaakkoh,added
65050,Ayiti,18.5510168,-72.2860801,2013-10-28 00:00:00,2013-11-07 03:52:54,0,jaakkoh,Rd connects,2,0,jaakkoh,added
64386,Ayiti,18.5526443,-72.2871852,2013-10-27 00:00:00,2013-11-07 03:52:34,0,jaakkoh,Imp Beauvais,2,0,jaakkoh,added
64387,Ayiti,18.5522781,-72.2867668,2013-10-27 00:00:00,2013-11-07 03:51:42,0,jaakkoh,Concrete,2,0,jaakkoh,added
64404,Ayiti,18.5587672,-72.2729480,2013-10-27 00:00:00,2013-11-07 03:43:55,0,jaakkoh,Dirt resid,2,0,jaakkoh,changed
65317,Ayiti,18.5302863,-72.3488975,2013-10-29 00:00:00,2013-11-06 18:58:10,0,Unknown,Fan Fan's church,2,0,Xapitoun,fixed
36061,Ayiti,18.5609540,-72.3182559,2013-09-03 00:00:00,2013-11-06 17:22:09,0,jaakkoh,haytrac,2,0,Xapitoun,fixed
