note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
701015,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-22 04:12:31,0,NicoKa,Homeopatica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
721078,Uruguay,-34.0392003,-53.5458505,2016-09-21 00:00:00,2016-09-21 15:02:44,0,Julia Martinato,Missing Guest House 'Buena Vista del Diablo',5,1,Julia Martinato,Listo.
720251,Uruguay,-34.8890174,-56.0666553,2016-09-21 00:00:00,2016-09-21 14:36:46,0,Unknown,...,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
720252,Uruguay,-34.8749903,-56.0452605,2016-09-21 00:00:00,2016-09-21 14:36:26,0,Unknown,...,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
720256,Uruguay,-34.8850536,-56.0802453,2016-09-21 00:00:00,2016-09-21 14:35:52,0,Unknown,....,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
720257,Uruguay,-34.8599346,-56.1274044,2016-09-21 00:00:00,2016-09-21 14:35:33,0,Unknown,....,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
720270,Uruguay,-34.8426745,-56.1246763,2016-09-21 00:00:00,2016-09-21 14:34:57,0,Unknown,....,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
720268,Uruguay,-34.8718666,-56.0902775,2016-09-21 00:00:00,2016-09-21 14:34:28,0,Unknown,....,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
435352,Uruguay,-34.5806838,-54.1282654,2015-09-15 00:00:00,2016-09-20 11:13:52,0,Unknown,Calle Castillos y General Artigas. Punta Rubia.,5,1,Departamento de Geografía - MIDES,Resuleto. Calle Artigas y Castillos se georreferencian.
688790,Uruguay,-34.9405472,-54.9344185,2016-08-26 00:00:00,2016-09-20 01:34:10,0,Cesar Sader,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,muralito,
688452,Uruguay,-34.9405472,-54.9344185,2016-08-26 00:00:00,2016-09-20 01:33:41,0,Cesar Sader,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,muralito,
702205,Uruguay,-34.9410075,-54.9342656,2016-09-06 00:00:00,2016-09-20 01:33:31,0,Sakura Diggory,Tienda Antel. Venta de celulares. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
689260,Uruguay,-34.6731066,-55.2947156,2016-08-26 00:00:00,2016-09-20 01:32:16,0,gaguirr426,trabajo (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,muralito,Las notas son para marcar errores u omisiones.
701009,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-20 01:31:15,0,NicoKa,Homeopatica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Listo
715046,Uruguay,-30.9118046,-55.5435857,2016-09-16 00:00:00,2016-09-19 16:03:52,0,José Carlos Suárez da Rosa,Reparación y mantenimiento de computadoras. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Ya mapeado.
640189,Uruguay,-34.4270198,-57.2520134,2016-07-24 00:00:00,2016-09-15 22:05:56,0,miriamk y gerardod,Boliche bailable que funciona en verano (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
698130,Uruguay,-34.7742256,-55.7629515,2016-09-02 00:00:00,2016-09-14 17:58:54,0,Unknown,Casino,2,0,muralito,
493814,Uruguay,-34.7557260,-55.5743837,2016-01-06 00:00:00,2016-09-14 17:58:31,0,Lobo17,Chakra CP S.A.,4,1,muralito,¿Que quisiste reportar?
702203,Uruguay,-34.7969611,-54.9215439,2016-09-06 00:00:00,2016-09-14 17:53:07,0,Sakura Diggory,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cerró' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,
702202,Uruguay,-34.7918421,-54.9099433,2016-09-06 00:00:00,2016-09-14 17:43:21,0,Sakura Diggory,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya cerró' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,
702204,Uruguay,-34.7927166,-54.9140873,2016-09-06 00:00:00,2016-09-14 17:41:51,0,Sakura Diggory,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Cerró' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,
705494,Uruguay,-34.9020335,-54.9669250,2016-09-08 00:00:00,2016-09-14 17:39:09,0,Rodrigo Lucas,Miercoles (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,muralito,
702155,Uruguay,-34.8557563,-55.2769589,2016-09-05 00:00:00,2016-09-13 18:53:07,0,Unknown,Ivana,2,0,muralito,
647301,Uruguay,-34.8758394,-56.1852613,2016-07-28 00:00:00,2016-09-13 12:01:11,0,Bettina Carrizo,Bombas y Herramientas (OSM data version: 2016-06-20T05:57:02Z) #mapsme,5,0,muralito,
710432,Uruguay,-31.0025441,-57.4423378,2016-09-12 00:00:00,2016-09-13 11:15:28,0,GustavoMapa,Almuerzo 3 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Las notas son para marcar errores u omisiones.
710589,Uruguay,-31.0025441,-57.4423378,2016-09-13 00:00:00,2016-09-13 11:15:14,0,GustavoMapa,Almuerzo 3 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Las notas son para marcar errores u omisiones.
710431,Uruguay,-31.0025189,-57.4422638,2016-09-12 00:00:00,2016-09-13 11:14:34,0,GustavoMapa,Almuerzo 3 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Las notas son para marcar errores u omisiones.
622148,Uruguay,-34.8579265,-56.1755231,2016-07-09 00:00:00,2016-09-12 18:25:48,0,fedegana,"Hay un supermercado, desconozco su nombre.",2,0,muralito,En San Martin.
622149,Uruguay,-34.8579903,-56.1753649,2016-07-09 00:00:00,2016-09-12 18:23:49,0,fedegana,"Hay un bar, 'Bar Rober'.",2,0,muralito,En San Martin.
701524,Uruguay,-34.8598677,-56.1951327,2016-09-05 00:00:00,2016-09-12 18:17:42,0,Unknown,Nueva ubicación farmacia 'Atahualpa',2,0,muralito,Listo.
700770,Uruguay,-34.8599110,-56.1953305,2016-09-04 00:00:00,2016-09-12 18:17:35,0,Unknown,Este edificio se derrumbó la farmacia ahora está en la esquina del frente,2,0,muralito,Listo.
660425,Uruguay,-34.8666915,-56.1777967,2016-08-07 00:00:00,2016-09-12 18:16:32,0,Hugo Daniel jaurena,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,muralito,
378761,Uruguay,-34.8724976,-56.1620101,2015-06-12 00:00:00,2016-09-12 18:15:48,0,Unknown,Bicicletas Colón,3,0,muralito,
701008,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-12 17:55:03,0,NicoKa,Homeopatica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,Listo.
599914,Uruguay,-34.8498845,-55.9999491,2016-06-20 00:00:00,2016-09-12 17:43:58,0,Devop IN,tienda de mascotas (OSM data version: 2016-06-01T10:03:02Z) #mapsme,5,1,muralito,Ya se mapeo.
556060,Uruguay,-34.8082362,-55.9228349,2016-04-27 00:00:00,2016-09-12 17:39:58,0,Unknown,Club Médanos,5,1,muralito,Listo.
698137,Uruguay,-34.7736173,-55.7668643,2016-09-02 00:00:00,2016-09-12 17:36:41,0,Unknown,Monumento 'Homenaje a Páez Vilaro',2,0,muralito,Listo.
75791,Uruguay,-34.7737061,-55.7616663,2013-11-19 00:00:00,2016-09-12 17:33:17,0,Unknown,Cine Atlántida Ciudad de Montevideo esquina Calle 11,4,1,muralito,"Listo. Convendria agregarle telefono y horario, para poder ver la cartelera antes de ir."
698157,Uruguay,-34.7619481,-55.7653735,2016-09-02 00:00:00,2016-09-12 15:50:58,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
698162,Uruguay,-34.7578213,-55.7663961,2016-09-02 00:00:00,2016-09-12 15:50:40,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
698163,Uruguay,-34.7545358,-55.7672178,2016-09-02 00:00:00,2016-09-12 15:50:22,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
698164,Uruguay,-34.7472545,-55.7690488,2016-09-02 00:00:00,2016-09-12 15:49:42,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
698182,Uruguay,-34.7417383,-55.7652202,2016-09-02 00:00:00,2016-09-12 15:43:40,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
698176,Uruguay,-34.7437329,-55.7674618,2016-09-02 00:00:00,2016-09-12 15:43:24,0,Unknown,Baden,2,0,muralito,"Listo. Pero es lombada, no baden."
705684,Uruguay,-31.8781672,-55.4644402,2016-09-08 00:00:00,2016-09-12 11:10:54,0,Ricardo Martirena,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la ruta es lo correcto ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,
705648,Uruguay,-31.8781672,-55.4644402,2016-09-08 00:00:00,2016-09-09 03:05:16,0,Ricardo Martirena,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'está repetido ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,Listo.
689502,Uruguay,-34.9003049,-54.9564448,2016-08-27 00:00:00,2016-09-09 02:31:29,0,Ehend,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Este lugar no es un basurero, este lugar es un Salón del Reino de los Testigos de Jehová ' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,muralito,"Probablemente lo mapeado sea  un contenedor en la calle, y no hay problema en mapear dos cosas distintas si ambas existen en la realidad.  Si el contenedor no existe lo borras. Y el lugar de culto lo agregas en otro nodo distinto."
705480,Uruguay,-34.9050556,-54.9722543,2016-09-08 00:00:00,2016-09-09 02:28:11,0,Rodrigo Lucas,"casa en alquiler. Por temporada, por día, o todo el año. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,
661491,Uruguay,-33.9388063,-57.8103232,2016-08-07 00:00:00,2016-09-06 15:44:46,0,Guille Maldonado,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'se a cambiado para la calle colonia' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,muralito,Listo.
702178,Uruguay,-33.3760732,-56.5290078,2016-09-06 00:00:00,2016-09-06 12:43:15,0,chupete831,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
517917,Uruguay,-34.8657483,-56.1643463,2016-02-23 00:00:00,2016-09-05 13:37:34,0,Salvador MdeoUY,Este local de T.Inglesa tiene un par de cajeros automáticos Banred adentro.  El horario es 7:30 a 22:00.,2,0,muralito,Listo.
688866,Uruguay,-34.9136017,-56.1891518,2016-08-26 00:00:00,2016-09-05 00:42:14,0,Carlos Marcelo Martinez-Cagnazzo,Edificio Vistalmar (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,Listo.
686264,Uruguay,-34.8855770,-56.1947214,2016-08-24 00:00:00,2016-09-04 23:55:26,0,juan pablo nalerio,UTE (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,muralito,
687984,Uruguay,-34.8854064,-56.1948824,2016-08-26 00:00:00,2016-09-04 23:55:19,0,juan pablo nalerio,UTE (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,muralito,
583600,Uruguay,-34.8635246,-56.1771166,2016-06-05 00:00:00,2016-09-04 23:50:49,0,Shihan araujo,"karate aikijiujitsu y kobudo, budo no deporte (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,muralito,Listo.
670118,Uruguay,-34.7623985,-56.2317610,2016-08-13 00:00:00,2016-09-02 17:10:00,0,Unknown,Lo de Fede.,2,0,muralito,
616006,Uruguay,-33.3813655,-56.5240087,2016-07-04 00:00:00,2016-09-02 17:09:34,0,Dariorondan,Panadería artesanal con horno de leña. Desde 1977. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,
696102,Uruguay,-31.3961236,-57.9394135,2016-08-31 00:00:00,2016-09-02 14:48:07,0,Unknown,Puente Blanco,2,0,muralito,Listo.
655331,Uruguay,-31.3849836,-57.9525742,2016-08-03 00:00:00,2016-08-27 17:50:13,0,Mauricio Tubio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,Listo.
689510,Uruguay,-31.3908422,-57.9645869,2016-08-27 00:00:00,2016-08-27 17:40:44,0,Ehend,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Una vez guardado el lugar no se puede volver a editar la categoría.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,Listo.  Para editarlo podes ir a la pagina www.openstreetmap.org y ahi usando el mismo usuario que ya elegiste para maps.me podes modificar.
678944,Uruguay,-32.3174226,-58.0815697,2016-08-19 00:00:00,2016-08-27 02:56:50,0,Francisco Texeira,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'El comercio indicado ya no existe,' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,muralito,Listo.
658816,Uruguay,-34.9325229,-54.9024421,2016-08-05 00:00:00,2016-08-26 01:03:42,0,Eduardo García,Acqua ( no Aqua )  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
618702,Uruguay,-34.8978162,-54.9419816,2016-07-06 00:00:00,2016-08-26 00:35:45,0,Mario San Martin,Al lado de Cambio 'Nelson' (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,muralito,
681334,Uruguay,-34.9064861,-54.9566647,2016-08-21 00:00:00,2016-08-26 00:34:21,0,rajovitzky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Cerro' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
490980,Uruguay,-34.9245749,-54.9546647,2015-12-31 00:00:00,2016-08-26 00:28:01,0,Unknown,complejo edificio green leaves,2,0,muralito,
663761,Uruguay,-34.9323433,-54.9421861,2016-08-09 00:00:00,2016-08-25 23:39:10,0,Maarten Jalink,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not there' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
663423,Uruguay,-34.9322069,-54.9422988,2016-08-08 00:00:00,2016-08-25 23:39:06,0,Maarten Jalink,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not there' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
663421,Uruguay,-34.9373501,-54.9369505,2016-08-08 00:00:00,2016-08-25 23:31:48,0,Maarten Jalink,Bank changed to other bank: Itaú (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
663424,Uruguay,-34.9405472,-54.9344185,2016-08-08 00:00:00,2016-08-25 23:30:36,0,Maarten Jalink,Bank changed to other bank: ScotiaBank (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
637088,Uruguay,-34.9540441,-54.9367895,2016-07-21 00:00:00,2016-08-25 23:11:56,0,rajovitzky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cerro' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,muralito,
612335,Uruguay,-34.8586057,-56.1736473,2016-07-02 00:00:00,2016-08-25 22:56:48,0,Andres Derderian,🏡 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,
686287,Uruguay,-34.9113252,-56.1496040,2016-08-24 00:00:00,2016-08-25 22:54:43,0,Fernando Raul Juarez,el amor de mi vida (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,muralito,?
654434,Uruguay,-34.4955751,-54.3264270,2016-08-02 00:00:00,2016-08-22 18:27:39,0,Unknown,Acá (aprox) hay un supermercado (Super Ruta 9) y una callecita que va desde la ruta hasta Juan A. López,2,0,muralito,
669372,Uruguay,-34.9555928,-54.9398379,2016-08-13 00:00:00,2016-08-22 18:24:28,0,Cesar Sader,Ed. El Malecón  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
668850,Uruguay,-34.8402159,-56.2087206,2016-08-12 00:00:00,2016-08-22 01:17:29,0,Luis Vazquez,Educacion primaria y secundaria (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,El colegio ya se mapeó.
666412,Uruguay,-34.8886055,-56.1743206,2016-08-10 00:00:00,2016-08-19 13:55:48,0,GustavoS,club de bochas nueva palmira (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
666473,Uruguay,-34.8886055,-56.1743206,2016-08-11 00:00:00,2016-08-19 13:55:22,0,GustavoS,club de bochas nueva palmira (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
666411,Uruguay,-34.8886055,-56.1743206,2016-08-10 00:00:00,2016-08-19 13:54:55,0,GustavoS,club de bochas nueva palmira (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
666410,Uruguay,-34.8886055,-56.1743206,2016-08-10 00:00:00,2016-08-19 13:54:32,0,GustavoS,club de bochas nueva palmira (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
668829,Uruguay,-34.8155968,-55.9471632,2016-08-12 00:00:00,2016-08-18 14:35:26,0,Heero14,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
653581,Uruguay,-34.8336389,-55.9742513,2016-08-02 00:00:00,2016-08-18 13:43:16,0,Espartano13,Mar de Ajó (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,Listo.
654124,Uruguay,-34.9027849,-56.1616051,2016-08-02 00:00:00,2016-08-16 20:14:47,0,muralito,Camara de control de transito. Apunta a Rivera y Ponce. Ver si es de velocidad y/o luz roja.,2,0,muralito,Listo.
509168,Uruguay,-34.8941439,-56.1664572,2016-02-07 00:00:00,2016-08-16 15:38:31,0,Salvador MdeoUY,A nivel de terminal hay una sucursal del Scotiabank con un par de cajeros automáticos Banred.  A nivel del shopping hay otro cajero automático BanRed en uno de los pasillos internos.,2,0,muralito,Listo.
509163,Uruguay,-34.8897196,-56.1607870,2016-02-07 00:00:00,2016-08-16 15:14:02,0,Salvador MdeoUY,"En la puerta de este Disco Natural, hay dos cajeros automáticos, uno de Banred y uno de Redbrou...",2,0,muralito,Listo.
509160,Uruguay,-34.8898252,-56.1657143,2016-02-07 00:00:00,2016-08-16 15:04:09,0,Salvador MdeoUY,"En esta estación de servicio Petrobras, hay un cajero automático Banred...",2,0,muralito,Listo.
509170,Uruguay,-34.8926655,-56.1648613,2016-02-07 00:00:00,2016-08-16 14:51:22,0,Salvador MdeoUY,Esta sucursal de Itaú tiene cajero automático Banred,2,0,muralito,Listo.
664633,Uruguay,-34.8978411,-56.1535254,2016-08-09 00:00:00,2016-08-16 14:43:36,0,Artu Kemanian,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,¿Que quisiste reportar?
