note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3081548,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:05,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081591,ישראל,32.7043101,35.4088656,2022-03-10 00:00:00,2023-11-10 11:15:04,0,Alona Sabo,ברז כיבוי אש,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081656,ישראל,32.7032106,35.4071545,2022-03-10 00:00:00,2023-11-10 11:15:04,0,Unknown,צינור מים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081733,ישראל,32.7029217,35.4092360,2022-03-10 00:00:00,2023-11-10 11:15:03,0,Shoshi123,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081689,ישראל,32.7035465,35.4067594,2022-03-10 00:00:00,2023-11-10 11:15:03,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081748,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:02,0,Unknown,עץ זית,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081858,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:01,0,Unknown,תמרור,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081864,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:00,0,Unknown,תחנה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081879,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:14:59,0,Unknown,עץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3082289,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:14:58,0,Unknown,תחנת בית ספר כדורי,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081549,ישראל,32.7037047,35.4086015,2022-03-10 00:00:00,2023-11-10 11:14:58,0,Alona Sabo,עמוד,4,1,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
766823,ישראל,32.7039021,35.4045533,2016-10-31 00:00:00,2023-11-10 11:12:18,0,homebuilt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mistake by me' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,confusedbuffalo,Has since been fixed
1154931,ישראל,32.7042000,35.4065000,2017-09-27 00:00:00,2023-11-10 11:11:11,0,SafwatHalaby,Oddly hollow. Perhaps someone deleted a residential area?,2,0,confusedbuffalo,Looks like it has been fixed
348640,ישראל,32.0909101,34.8897090,2015-04-16 00:00:00,2023-11-10 06:56:24,0,Unknown,free parking (note created by the app 'free parking'),4,1,confusedbuffalo,Not enough information to map anything
3082249,ישראל,32.7733279,35.4387796,2022-03-10 00:00:00,2023-11-09 10:35:27,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082244,ישראל,32.7733279,35.4387796,2022-03-10 00:00:00,2023-11-09 10:35:25,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082242,ישראל,32.7733279,35.4387796,2022-03-10 00:00:00,2023-11-09 10:35:24,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082239,ישראל,32.7733279,35.4387796,2022-03-10 00:00:00,2023-11-09 10:35:23,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082225,ישראל,32.7733279,35.4387796,2022-03-10 00:00:00,2023-11-09 10:35:22,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082192,ישראל,32.7734344,35.4387873,2022-03-10 00:00:00,2023-11-09 10:35:20,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082165,ישראל,32.7734344,35.4387873,2022-03-10 00:00:00,2023-11-09 10:35:19,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082148,ישראל,32.7734604,35.4388634,2022-03-10 00:00:00,2023-11-09 10:35:18,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082118,ישראל,32.7734604,35.4388634,2022-03-10 00:00:00,2023-11-09 10:35:17,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3082076,ישראל,32.7734604,35.4388634,2022-03-10 00:00:00,2023-11-09 10:35:16,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3081724,ישראל,32.7730496,35.4388626,2022-03-10 00:00:00,2023-11-09 10:35:15,0,Maayanborger08,עמוד,2,0,confusedbuffalo,Unclear
3978975,ישראל,32.0780500,34.7901300,2023-11-08 00:00:00,2023-11-09 10:33:49,0,Unknown,Riskified,2,0,confusedbuffalo,Not enough information to map anything
3974676,ישראל,32.8233204,34.9978848,2023-11-06 00:00:00,2023-11-09 10:33:45,0,Unknown,Poop spot please pick up,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3974671,ישראל,31.6779180,34.5629776,2023-11-06 00:00:00,2023-11-09 10:33:44,0,Unknown,This is a poop location please clean up,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3974669,ישראל,31.4403490,34.5551015,2023-11-06 00:00:00,2023-11-09 10:33:42,0,Unknown,This is a poop location,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3081756,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:44,0,Unknown,עץ,2,0,confusedbuffalo,Too many notes at one location
3082051,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:42,0,Unknown,שיחים,2,0,confusedbuffalo,Too many notes at one location
3082049,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:39,0,Unknown,גדר,2,0,confusedbuffalo,Too many notes at one location
3082046,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:38,0,Unknown,מדגרה,2,0,confusedbuffalo,Too many notes at one location
3082043,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:37,0,Unknown,רמפה,2,0,confusedbuffalo,Too many notes at one location
3082039,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:35,0,Unknown,גדר נמוכה,2,0,confusedbuffalo,Too many notes at one location
3082032,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:34,0,Unknown,פח,2,0,confusedbuffalo,Too many notes at one location
3082028,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:33,0,Unknown,תמרור,2,0,confusedbuffalo,Too many notes at one location
3082025,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:32,0,Unknown,פחים,2,0,confusedbuffalo,Too many notes at one location
3082022,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:31,0,Unknown,צינור מים גבוה,2,0,confusedbuffalo,Too many notes at one location
3082013,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:29,0,Unknown,מגש גדר,2,0,confusedbuffalo,Too many notes at one location
3081887,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:28,0,Unknown,עץ,2,0,confusedbuffalo,Too many notes at one location
3081882,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:27,0,Unknown,ירידה,2,0,confusedbuffalo,Too many notes at one location
3081764,ישראל,32.7566474,35.3972254,2022-03-10 00:00:00,2023-11-09 10:32:27,0,Unknown,שער,2,0,confusedbuffalo,Too many notes at one location
3070608,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:42,0,Adi kremer,ספסל,2,0,confusedbuffalo,All of these things can't be at this one location
3070606,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:40,0,Adi kremer,פח,2,0,confusedbuffalo,All of these things can't be at this one location
3070605,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:39,0,Adi kremer,מדרגות,2,0,confusedbuffalo,All of these things can't be at this one location
3070604,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:38,0,Adi kremer,מדרגות,2,0,confusedbuffalo,All of these things can't be at this one location
3070601,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:37,0,Adi kremer,מדרגות,2,0,confusedbuffalo,All of these things can't be at this one location
3070599,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:37,0,Adi kremer,מדרגות,2,0,confusedbuffalo,All of these things can't be at this one location
3070595,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:36,0,Adi kremer,פח,2,0,confusedbuffalo,All of these things can't be at this one location
3070592,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:35,0,Adi kremer,עמוד,2,0,confusedbuffalo,All of these things can't be at this one location
3070582,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:34,0,Adi kremer,פח,2,0,confusedbuffalo,All of these things can't be at this one location
3070580,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:33,0,Adi kremer,פח,2,0,confusedbuffalo,All of these things can't be at this one location
3070578,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:32,0,Adi kremer,מדרגות,2,0,confusedbuffalo,All of these things can't be at this one location
3070577,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:31,0,Adi kremer,פח,2,0,confusedbuffalo,All of these things can't be at this one location
3070576,ישראל,32.7027315,35.4070881,2022-03-02 00:00:00,2023-11-09 10:31:31,0,Adi kremer,עץ,2,0,confusedbuffalo,All of these things can't be at this one location
3082114,ישראל,32.7026506,35.4075549,2022-03-10 00:00:00,2023-11-09 10:30:19,0,MiriamShogen,פחי אשפה,2,0,confusedbuffalo,All of these things can't be at this one location
3082104,ישראל,32.7026506,35.4075549,2022-03-10 00:00:00,2023-11-09 10:30:18,0,MiriamShogen,ספסל,2,0,confusedbuffalo,All of these things can't be at this one location
3082101,ישראל,32.7026506,35.4075549,2022-03-10 00:00:00,2023-11-09 10:30:17,0,MiriamShogen,פל אשפה,2,0,confusedbuffalo,All of these things can't be at this one location
3082075,ישראל,32.7026506,35.4075549,2022-03-10 00:00:00,2023-11-09 10:30:16,0,MiriamShogen,עץ זית,2,0,confusedbuffalo,All of these things can't be at this one location
