note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
656877,الإمارات العربية المتحدة,25.2874159,55.3573101,2016-08-04 00:00:00,2016-11-04 15:51:42,0,Abdullah777,A (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Prince Kassad,
770292,الإمارات العربية المتحدة,24.4211937,54.4405435,2016-11-02 00:00:00,2016-11-03 16:08:41,0,anshad abdulmajeed,Tttt (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
534396,الإمارات العربية المتحدة,25.2647221,55.2998713,2016-03-28 00:00:00,2016-10-31 18:02:36,0,samely,Can someone confirm if this road is called 'Basta Kiya' or 'Bastakiya'??,2,0,rehan727,The area is called Bastakiya
620993,الإمارات العربية المتحدة,25.2542847,55.3045070,2016-07-08 00:00:00,2016-10-31 17:50:24,0,Rashad Ali,Burjuman (Exit 2) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,changed name to Burjuman (Exit 2)
644905,الإمارات العربية المتحدة,25.2542847,55.3045070,2016-07-27 00:00:00,2016-10-31 17:50:22,0,Rashad Ali,Burjuman (Exit 2) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Changed name Burjuman to Burjuman (Exit 3)
695944,الإمارات العربية المتحدة,25.2600761,55.2857834,2016-08-31 00:00:00,2016-10-31 16:19:11,0,Prince Kassad,should the bus stops really be named in Cyrillic script? Is Russian an official language of Dubai?,2,0,rehan727,Russia is not an official language in Dubai. official road signs are in Arabic and English.
688946,الإمارات العربية المتحدة,24.9216684,54.9884201,2016-08-26 00:00:00,2016-10-31 02:32:19,0,ConsEbt,crossing,2,0,ConsEbt,fly over shown
502667,الإمارات العربية المتحدة,24.9410368,55.0421916,2016-01-23 00:00:00,2016-10-31 02:30:31,0,ConsEbt,fuel station,2,0,ConsEbt,station shown
766594,الإمارات العربية المتحدة,24.4903608,54.3849394,2016-10-30 00:00:00,2016-10-30 18:35:35,0,palakkal,wcc head office,4,1,palakkal,
766597,الإمارات العربية المتحدة,25.1787285,56.3388991,2016-10-30 00:00:00,2016-10-30 18:33:53,0,palakkal,WCC FUJAIRAH CAMP,2,0,palakkal,
766595,الإمارات العربية المتحدة,24.3685209,54.4752359,2016-10-30 00:00:00,2016-10-30 18:31:59,0,palakkal,Gulf Land Catering,2,0,palakkal,
766571,الإمارات العربية المتحدة,24.0277490,52.7620339,2016-10-30 00:00:00,2016-10-30 18:02:02,0,Unknown,Western Catering Co W.L.L Ruwais,2,0,palakkal,
765239,الإمارات العربية المتحدة,25.1390643,55.2059907,2016-10-29 00:00:00,2016-10-30 05:32:04,0,ConsEbt,street not road,2,0,ConsEbt,chagned from Al Thanya Road to Al Thanya Street per street sign
735202,الإمارات العربية المتحدة,24.9781486,55.2041533,2016-10-03 00:00:00,2016-10-26 20:55:54,0,Hayat Ali,the accommodation of Massar Solution for Dubai Project (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,POI is added
708587,الإمارات العربية المتحدة,24.9829531,55.1972101,2016-09-11 00:00:00,2016-10-26 20:55:53,0,ConsEbt,street 92,3,0,rehan727,
659363,الإمارات العربية المتحدة,25.2872306,55.4502287,2016-08-06 00:00:00,2016-10-26 20:55:52,0,John Digno Rojas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,rehan727,POI removed as per request
661311,الإمارات العربية المتحدة,25.2949077,55.4466592,2016-08-07 00:00:00,2016-10-26 20:55:51,0,Saad Arshad Bhatti,faisal home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,This is a personal POI
761736,الإمارات العربية المتحدة,25.4076408,55.4436690,2016-10-26 00:00:00,2016-10-26 10:25:55,0,Kholood Dental clinic,"Kholood Dental clinic,citymart building,albustan Ajman.",3,1,Kholood Dental clinic,
525145,الإمارات العربية المتحدة,25.1932713,55.2797569,2016-03-09 00:00:00,2016-10-19 19:01:20,0,ConsEbt,3 lanes,2,0,rehan727,added lanes=3
698506,الإمارات العربية المتحدة,25.2115617,55.2573934,2016-09-02 00:00:00,2016-10-19 18:50:35,0,Hussain Al-Ali,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not exactly ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,Slider staiton poi is relocated to galleria mall
696561,الإمارات العربية المتحدة,25.2115617,55.2573934,2016-09-01 00:00:00,2016-10-19 18:50:34,0,Hussain Al-Ali,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'changing the place location ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,Slider station restaurant POI is relocated to Galeria mall now.
465576,الإمارات العربية المتحدة,25.2324705,55.2662677,2015-11-09 00:00:00,2016-10-18 18:33:50,0,acltpe,Saladicious Restaurant http://www.saladicious.com/jumeirah/,2,0,rehan727,name=Saladicious was already available
79300,الإمارات العربية المتحدة,25.2474131,55.2798128,2013-11-26 00:00:00,2016-10-18 18:33:49,0,Unknown,Dubai Dry Dock,2,0,rehan727,POI added name=Dubai Dry Dock
667056,الإمارات العربية المتحدة,25.2407908,55.2723338,2016-08-11 00:00:00,2016-10-18 18:33:48,0,Joseph Jude,Al Hudaiba Awards Building Block C (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,Al Hudaiba Awards Building Block C POI added
519670,الإمارات العربية المتحدة,25.2447348,55.3090167,2016-02-27 00:00:00,2016-10-17 16:17:25,0,ConsEbt,Karama Post Office,2,0,rehan727,POI is aailable as Dubai General Post Office
558174,الإمارات العربية المتحدة,25.2570584,55.3072894,2016-05-02 00:00:00,2016-10-17 16:17:23,0,Unknown,Hamriya Palace 3 (Al Rama Building),2,0,rehan727,name=Hamriya Palace 3 (Al Rama Building) is added
609935,الإمارات العربية المتحدة,25.2617741,55.2983093,2016-06-30 00:00:00,2016-10-17 16:17:22,0,IT Rental Services Dubai,"VRS Computers,  IT Rental Services Dubai,  Desktop Computer Rental Services Dubai, Laptop Rental Dubai, Desktop Rental Dubai, Macbook Rental Dubai, Projector Rental Dubai, Printer Rental Dubai, Server Rental Dubai, LED TV Rental Dubai, LED TV Rental Dubai, Ipad Rental Dubai, Notebook Rental Dubai, Workstation Rental Dubai, PC Rental Dubai",2,0,rehan727,POI added  name=VRS Computers notes added.
35595,الإمارات العربية المتحدة,25.2699290,55.3098093,2013-09-02 00:00:00,2016-10-17 01:06:15,0,Unknown,kkk,4,0,rehan727,not relevant
738207,الإمارات العربية المتحدة,25.2617511,55.3002129,2016-10-05 00:00:00,2016-10-17 01:06:15,0,Naseem haidery,all kind of electronic repairing and dish shop (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,Note 738207: all kind of electronic repairing and dish shop (OSM data version: 2016-09-19T14:38:03Z) #mapsme  is added
729108,الإمارات العربية المتحدة,25.2734902,55.3135205,2016-09-28 00:00:00,2016-10-17 01:06:14,0,Julian Parushev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,Rukh Al Bayan Grocery  is deleted
613356,الإمارات العربية المتحدة,25.2642423,55.3309893,2016-07-02 00:00:00,2016-10-17 01:06:13,0,Shameem Sha,"Offset, Screen Printing, Digital, Office Stationary, Business Cards, Letterheads, Brochure, Best Quality, Printing Press Dubai UAE (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,rehan727,"note=Offset, Screen Printing, Digital, Office Stationary, Business Cards, Letterheads, Brochure, Best Quality, Printing Press Dubai UAE   is added"
728847,الإمارات العربية المتحدة,25.2734902,55.3135205,2016-09-28 00:00:00,2016-10-17 01:06:12,0,Julian Parushev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,Rukh Al Bayan Grocery is deleted
312187,الإمارات العربية المتحدة,25.2729124,55.3220415,2015-02-06 00:00:00,2016-10-17 01:06:11,0,Unknown,The Fortune Pearl Hotel location given not in right place. the hotel not exactly opposite 10th street on Al Baraha. The Hotel location opposite 6th street in Al Baraha [on the same side of 45th street in Al Murar].,2,0,rehan727,Fortune Pearl Hotel is added on requested location.
474601,الإمارات العربية المتحدة,25.2608572,55.3193352,2015-11-26 00:00:00,2016-10-17 01:06:10,0,Unknown,ADNIC is here  Abu Dhabi National Insurance Company,2,0,rehan727,POI added for Abu Dhabi National Insurance Company ADNIC
667883,الإمارات العربية المتحدة,25.2662290,55.3140556,2016-08-12 00:00:00,2016-10-17 01:06:08,0,r@b@yVd@n,(OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Need more information on what has to be done.
693950,الإمارات العربية المتحدة,25.2887795,55.3270739,2016-08-30 00:00:00,2016-10-17 00:32:00,0,Binu George,Binu home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,PLease add as personal poi. Note 693944: Binu home (OSM data version: 2016-07-15T17:38:02Z) #mapsme
693944,الإمارات العربية المتحدة,25.2887795,55.3270739,2016-08-30 00:00:00,2016-10-17 00:31:59,0,Binu George,Binu home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,If it is your home please add as personal POI.
604964,الإمارات العربية المتحدة,25.2824199,55.3192413,2016-06-26 00:00:00,2016-10-17 00:31:58,0,Unknown,"Al Baraha Hospital, 21 A Street, Al Baraha, Corniche Deira, Dubai, 42324, United Arab Emirates",2,0,rehan727,"Below POI was addded. Note 604964: Al Baraha Hospital, 21 A Street, Al Baraha, Corniche Deira, Dubai, 42324, United Arab Emirates"
355560,الإمارات العربية المتحدة,25.2945846,55.4075074,2015-04-30 00:00:00,2016-10-15 21:46:49,0,Prince Kassad,motorway or primary?,2,0,rehan727,Changed highway from primary to motorway.
728805,الإمارات العربية المتحدة,25.2812165,55.3975539,2016-09-28 00:00:00,2016-10-15 21:46:48,0,BlueskyinDUBAI,ATM inside the madina mall (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,ATM RAK bankis now shown inside the mall
712700,الإمارات العربية المتحدة,25.2777443,55.3843537,2016-09-15 00:00:00,2016-10-15 21:46:47,0,m albassam,وكاله هونداي الشارقه  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,"The location of this note is in Dubai, Al Nahda area. Whereas the note is indicating that a poi 'Hyundai Sharjah' should be there. This location cannot be correct for this POI. Another Hyundai service center exists nearby."
534040,الإمارات العربية المتحدة,25.2983724,55.3663838,2016-03-27 00:00:00,2016-10-15 21:46:46,0,Unknown,sahara tower 1,2,0,rehan727,Sahara Tower 1 POI added.
633692,الإمارات العربية المتحدة,25.2905167,55.3944173,2016-07-19 00:00:00,2016-10-15 21:46:45,0,nmvaishmeena,Ambur briyani (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Ambur Biryani is added.
99845,الإمارات العربية المتحدة,25.2902582,55.3740978,2014-01-11 00:00:00,2016-10-15 21:46:45,0,Unknown,Al Nahda,2,0,rehan727,Subburb exists
638903,الإمارات العربية المتحدة,25.2910417,55.3675215,2016-07-23 00:00:00,2016-10-15 21:46:43,0,红瓶妖怪,PHUKET SPA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Note 638903: PHUKET SPA (OSM data version: 2016-06-20T05:57:02Z) #mapsme was added
728799,الإمارات العربية المتحدة,25.2817130,55.3898543,2016-09-28 00:00:00,2016-10-15 21:46:41,0,BlueskyinDUBAI,Mosque recently opened Friday prayer offered in this mosque between 1200 to 1300 Hrs (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,POI for mosque was added.
731258,الإمارات العربية المتحدة,25.2812002,55.3899418,2016-09-30 00:00:00,2016-10-15 21:46:40,0,BlueskyinDUBAI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not exist . mistake at map edit' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,rehan727,POI Beuareu de exchange reported as missing is removed.
728557,الإمارات العربية المتحدة,25.2785972,55.3524067,2016-09-27 00:00:00,2016-10-15 21:46:39,0,ggte dubai,"boats,equipment, compressor, diving equipment, sports equipment, marine equipment. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,POI was added by a mapper.
666673,الإمارات العربية المتحدة,25.2822313,55.3895232,2016-08-11 00:00:00,2016-10-15 21:46:38,0,shashank mohite,Shreya al qusais Rak bank  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,RAK bank is exisiting
638837,الإمارات العربية المتحدة,25.2910417,55.3675215,2016-07-23 00:00:00,2016-10-15 21:46:37,0,红瓶妖怪,PHUKET SPA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Note 638903: PHUKET SPA (OSM data version: 2016-06-20T05:57:02Z) #mapsme was added
744023,الإمارات العربية المتحدة,25.5094458,55.5563588,2016-10-10 00:00:00,2016-10-15 21:00:21,0,muh saqi,AL saad Aluminum (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,"Al Saad Aluminum office, POI added"
742792,الإمارات العربية المتحدة,25.5094458,55.5563588,2016-10-09 00:00:00,2016-10-15 21:00:19,0,muh saqi,Al saad Aluminum office (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,"Al Saad Aluminum office, POI added"
742793,الإمارات العربية المتحدة,25.5094458,55.5563588,2016-10-09 00:00:00,2016-10-15 21:00:18,0,muh saqi,Al saad aluminium casting (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,"Al Saad Aluminum office, POI added"
227331,الإمارات العربية المتحدة,25.3689331,55.4145026,2014-08-22 00:00:00,2016-10-15 11:27:09,0,Unknown,"For the past 5 years at least, this is an intersection with road signals. The map has to be really outdated to put a roundabout here.  I've verified the position on the map and I'm pretty sure about this error. Thanks.",2,0,rehan727,Changed roundabout to intersection.
