note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3835719,România,45.7757473,24.1213735,2023-08-15 00:00:00,2023-08-16 19:00:01,0,Elian D,98A  via StreetComplete_ee 53.32,2,0,Elian D,
3835729,România,45.7753813,24.1208773,2023-08-15 00:00:00,2023-08-16 18:59:40,0,Elian D,House  via StreetComplete_ee 53.32,2,0,Elian D,
3835813,România,45.7753949,24.1218546,2023-08-15 00:00:00,2023-08-16 18:59:22,0,Elian D,Seems demolished  via StreetComplete_ee 53.32,2,0,Elian D,
3835851,România,45.7746959,24.1204307,2023-08-15 00:00:00,2023-08-16 18:59:00,0,Elian D,House  via StreetComplete_ee 53.32,2,0,Elian D,
3835740,România,45.7742335,24.1183104,2023-08-15 00:00:00,2023-08-16 18:58:30,0,Elian D,House  via StreetComplete_ee 53.32,2,0,Elian D,
3835738,România,45.7743531,24.1185326,2023-08-15 00:00:00,2023-08-16 18:57:49,0,Elian D,Building 128  via StreetComplete_ee 53.32,2,0,Elian D,
3835736,România,45.7744349,24.1187492,2023-08-15 00:00:00,2023-08-16 18:57:25,0,Elian D,House  via StreetComplete_ee 53.32,2,0,Elian D,
3835747,România,45.7734343,24.1182109,2023-08-15 00:00:00,2023-08-16 18:56:49,0,Elian D,Bicycle area  via StreetComplete_ee 53.32,2,0,Elian D,
3835748,România,45.7732531,24.1186064,2023-08-15 00:00:00,2023-08-16 18:31:38,0,Elian D,Stairs  via StreetComplete_ee 53.32,2,0,Elian D,
3835746,România,45.7733093,24.1162698,2023-08-15 00:00:00,2023-08-16 18:26:57,0,Elian D,Parking  via StreetComplete_ee 53.32,2,0,Elian D,
732662,România,46.1738438,21.3174155,2016-09-30 00:00:00,2023-08-16 18:26:11,0,Damian Alex,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,673a_t,
1078712,România,46.1723338,21.3165036,2017-07-25 00:00:00,2023-08-16 18:26:11,0,Damian Alex,"'Casino' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sensiblu POI types: amenity-pharmacy OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,673a_t,
3835768,România,45.7719581,24.1172222,2023-08-15 00:00:00,2023-08-16 18:25:12,0,Elian D,Playground  via StreetComplete_ee 53.32,2,0,Elian D,
3835767,România,45.7716402,24.1179917,2023-08-15 00:00:00,2023-08-16 18:24:41,0,Elian D,Minigolf  via StreetComplete_ee 53.32,2,0,Elian D,
3835762,România,45.7718686,24.1179609,2023-08-15 00:00:00,2023-08-16 18:23:22,0,Elian D,Loc de joacă Movilă  via StreetComplete_ee 53.32,2,0,Elian D,
3835766,România,45.7718035,24.1181133,2023-08-15 00:00:00,2023-08-16 18:23:16,0,Elian D,Leagăn  via StreetComplete_ee 53.32,2,0,Elian D,
3835764,România,45.7717900,24.1184727,2023-08-15 00:00:00,2023-08-16 18:22:34,0,Elian D,Fitness area ends here  via StreetComplete_ee 53.32,2,0,Elian D,
3835760,România,45.7723541,24.1188516,2023-08-15 00:00:00,2023-08-16 18:21:33,0,Elian D,Bike charger  via StreetComplete_ee 53.32,2,0,Elian D,
3835759,România,45.7723518,24.1188534,2023-08-15 00:00:00,2023-08-16 18:20:46,0,Elian D,Baggage locker  via StreetComplete_ee 53.32  Attached photo(s): https://westnordost.de/p/168357.jpg,2,0,Elian D,
3835938,România,45.7736298,24.1177841,2023-08-15 00:00:00,2023-08-16 18:19:07,0,Elian D,Coș de gunoi pentru câini,2,0,Elian D,
3835745,România,45.7730264,24.1157615,2023-08-15 00:00:00,2023-08-16 18:18:39,0,Elian D,Sports pitch  via StreetComplete_ee 53.32,2,0,Elian D,
3835939,România,45.7733761,24.1170803,2023-08-15 00:00:00,2023-08-16 18:15:36,0,Elian D,Zonă animale de companie 07:00-22:00,2,0,Elian D,
2576975,România,45.2462871,26.3772138,2021-03-13 00:00:00,2023-08-16 08:57:11,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 6.0, -12.2",2,0,alexnder,
2578247,România,45.2523483,26.3689498,2021-03-14 00:00:00,2023-08-16 08:57:05,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 4.1, -8.5",2,0,alexnder,
3834619,România,45.4052811,26.3132479,2023-08-15 00:00:00,2023-08-15 17:08:41,0,alexnder,this is 'Rompetrol partener',2,0,alexnder,
2575525,România,45.2312747,26.4105095,2021-03-12 00:00:00,2023-08-15 14:55:38,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 0.4, -6.7",2,0,alexnder,
2578261,România,45.2599147,26.3615038,2021-03-14 00:00:00,2023-08-15 14:02:12,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 5.4, -8.5",2,0,alexnder,
1020284,România,45.2786877,26.3609715,2017-06-05 00:00:00,2023-08-15 14:01:25,0,Pieter Bosch,'Station Valea Seaca' POI has no name POI types: highway-footway OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,alexnder,
1020283,România,45.2786877,26.3609715,2017-06-05 00:00:00,2023-08-15 14:01:22,0,Pieter Bosch,'Railway Station' POI has no name POI types: highway-footway OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,alexnder,
2578347,România,45.2769698,26.3582470,2021-03-14 00:00:00,2023-08-15 13:59:53,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 5.4, -8.5",2,0,alexnder,
2578334,România,45.2905098,26.3581574,2021-03-14 00:00:00,2023-08-15 13:57:16,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -0.6, 2.9",2,0,alexnder,
1117123,România,45.3276473,26.3677997,2017-08-26 00:00:00,2023-08-15 13:54:50,0,ady ghitza,'loc de bălăceală' POI has no name POI types: waterway-riverbank OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,alexnder,
2579451,România,45.3434427,26.3505631,2021-03-15 00:00:00,2023-08-15 12:32:43,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -4.1, -0.6",2,0,alexnder,
547695,România,45.3506223,26.3509946,2016-04-15 00:00:00,2023-08-15 12:32:38,0,Unknown,Drăgănoi,2,0,alexnder,
2579505,România,45.3810999,26.3227444,2021-03-15 00:00:00,2023-08-15 12:22:57,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 0, -0.5",2,0,alexnder,
2579512,România,45.3864926,26.3226066,2021-03-15 00:00:00,2023-08-15 12:22:48,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -4.5, -4.3",2,0,alexnder,
2579801,România,45.3959757,26.3230997,2021-03-15 00:00:00,2023-08-15 12:22:34,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -0.7, -5.9",2,0,alexnder,
2579816,România,45.3995676,26.3191895,2021-03-15 00:00:00,2023-08-15 12:22:26,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 4.0, -16.5",2,0,alexnder,
2580722,România,45.4155263,26.3072027,2021-03-16 00:00:00,2023-08-15 12:18:35,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -0.5, -8.5",2,0,alexnder,
2580725,România,45.4269136,26.3020059,2021-03-16 00:00:00,2023-08-15 12:18:12,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) -1.5, -5.5",2,0,alexnder,
2580789,România,45.4402443,26.3062621,2021-03-16 00:00:00,2023-08-15 12:17:53,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 7.7, 1.9",2,0,alexnder,
2582109,România,45.4426692,26.3028920,2021-03-17 00:00:00,2023-08-15 12:17:22,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 11.5, -5.6",2,0,alexnder,
2582094,România,45.4475043,26.2954355,2021-03-17 00:00:00,2023-08-15 12:15:24,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 8.4, -7.6",2,0,alexnder,
2582115,România,45.4510321,26.2962085,2021-03-17 00:00:00,2023-08-15 12:14:52,0,user_9458630,"Deplasare Maxar Premium Imagery (Beta) 13.3, -7.3",2,0,alexnder,
3833725,România,45.7816424,24.1287043,2023-08-14 00:00:00,2023-08-15 10:15:55,0,Elian D,a popa  via StreetComplete_ee 53.32,2,0,Elian D,
3833698,România,45.7802588,24.1292079,2023-08-14 00:00:00,2023-08-15 10:11:02,0,Elian D,Profesor Cornel Irimie  via StreetComplete_ee 53.32,2,0,Elian D,
3833783,România,45.7831469,24.1339810,2023-08-14 00:00:00,2023-08-15 10:08:07,0,Elian D,1A  via StreetComplete_ee 53.32,2,0,Elian D,
3833780,România,45.7825452,24.1326664,2023-08-14 00:00:00,2023-08-15 09:53:53,0,Elian D,16  via StreetComplete_ee 53.32,2,0,Elian D,
3833765,România,45.7823182,24.1320439,2023-08-14 00:00:00,2023-08-15 09:53:22,0,Elian D,Bloc 39  via StreetComplete_ee 53.32,2,0,Elian D,
3833767,România,45.7822162,24.1322258,2023-08-14 00:00:00,2023-08-15 09:52:29,0,Elian D,Sc B  via StreetComplete_ee 53.32,2,0,Elian D,
3833683,România,45.7818717,24.1303290,2023-08-14 00:00:00,2023-08-15 09:50:07,0,Elian D,7  via StreetComplete_ee 53.32,2,0,Elian D,
3833684,România,45.7817547,24.1301686,2023-08-14 00:00:00,2023-08-15 09:49:54,0,Elian D,11  via StreetComplete_ee 53.32,2,0,Elian D,
3833755,România,45.7814463,24.1307217,2023-08-14 00:00:00,2023-08-15 09:49:19,0,Elian D,Service road  via StreetComplete_ee 53.32,2,0,Elian D,
3833757,România,45.7814342,24.1304057,2023-08-14 00:00:00,2023-08-15 09:48:25,0,Elian D,30  via StreetComplete_ee 53.32,2,0,Elian D,
3833758,România,45.7815004,24.1305095,2023-08-14 00:00:00,2023-08-15 09:48:24,0,Elian D,28  via StreetComplete_ee 53.32,2,0,Elian D,
3833695,România,45.7805751,24.1295902,2023-08-14 00:00:00,2023-08-15 09:47:28,0,Elian D,Merge  via StreetComplete_ee 53.32,2,0,Elian D,
3833713,România,45.7805792,24.1284192,2023-08-14 00:00:00,2023-08-15 09:46:58,0,Elian D,28  via StreetComplete_ee 53.32,2,0,Elian D,
3833703,România,45.7796609,24.1280163,2023-08-14 00:00:00,2023-08-15 09:43:46,0,Elian D,9  via StreetComplete_ee 53.32,2,0,Elian D,
3833705,România,45.7798990,24.1277240,2023-08-14 00:00:00,2023-08-15 09:43:19,0,Elian D,11  via StreetComplete_ee 53.32,2,0,Elian D,
3833670,România,45.7836744,24.1320025,2023-08-14 00:00:00,2023-08-15 09:40:37,0,Elian D,Bloc 4  via StreetComplete_ee 53.32,2,0,Elian D,
3833768,România,45.7825950,24.1321332,2023-08-14 00:00:00,2023-08-15 09:39:51,0,Elian D,Bl 38  via StreetComplete_ee 53.32,2,0,Elian D,
3833797,România,45.7826556,24.1321305,2023-08-14 00:00:00,2023-08-15 09:39:27,0,Elian D,Bl 38  via StreetComplete_ee 53.32,2,0,Elian D,
3833809,România,45.7829822,24.1317742,2023-08-14 00:00:00,2023-08-15 09:39:05,0,Elian D,39A  via StreetComplete_ee 53.32,2,0,Elian D,
3833813,România,45.7832119,24.1320646,2023-08-14 00:00:00,2023-08-15 09:38:57,0,Elian D,Bl 36A  via StreetComplete_ee 53.32,2,0,Elian D,
3833814,România,45.7835725,24.1326069,2023-08-14 00:00:00,2023-08-15 09:38:50,0,Elian D,Bl 36  via StreetComplete_ee 53.32,2,0,Elian D,
3833791,România,45.7830530,24.1323296,2023-08-14 00:00:00,2023-08-15 09:38:30,0,Elian D,Bloc 37  via StreetComplete_ee 53.32,2,0,Elian D,
3833677,România,45.7827963,24.1302435,2023-08-14 00:00:00,2023-08-15 09:36:49,0,Elian D,Cămin Academica  via StreetComplete_ee 53.32,2,0,Elian D,
3833786,România,45.7836702,24.1336417,2023-08-14 00:00:00,2023-08-15 09:36:15,0,Elian D,Bl 35  via StreetComplete_ee 53.32,2,0,Elian D,
3833787,România,45.7835922,24.1331477,2023-08-14 00:00:00,2023-08-15 09:35:59,0,Elian D,Bl 35  via StreetComplete_ee 53.32,2,0,Elian D,
3833815,România,45.7839683,24.1332732,2023-08-14 00:00:00,2023-08-15 09:35:21,0,Elian D,Bl 34  via StreetComplete_ee 53.32,2,0,Elian D,
3833661,România,45.7841017,24.1325265,2023-08-14 00:00:00,2023-08-15 09:34:19,0,Elian D,Bloc 2  via StreetComplete_ee 53.32,2,0,Elian D,
3833654,România,45.7847349,24.1326455,2023-08-14 00:00:00,2023-08-15 09:34:02,0,Elian D,Bl 33  via StreetComplete_ee 53.32,2,0,Elian D,
1752320,România,45.8846946,22.8996536,2019-04-21 00:00:00,2023-08-14 16:22:56,0,CrihanMircea,'Hidrant subteran tip A' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
3808054,România,44.4304986,26.0967297,2023-07-31 00:00:00,2023-08-13 14:03:09,0,qosmosel,Nota de test,2,0,Harfeur,.
2510192,România,45.8841139,22.8967218,2021-01-24 00:00:00,2023-08-13 13:16:05,0,CrihanMircea,'Hidrant subteran tip B.' POI has no name POI types: emergency-fire_hydrant OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Perplexed7126,
2563973,România,45.8815629,22.8996293,2021-03-03 00:00:00,2023-08-13 13:16:05,0,CrihanMircea,'Hidrant subteran tip A' POI has no name POI types: emergency-fire_hydrant OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Perplexed7126,
2993061,România,45.8861577,22.9010816,2022-01-02 00:00:00,2023-08-13 13:16:05,0,CrihanMircea,'Hidrant subteran tip B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Perplexed7126,
1802846,România,45.8835638,22.8972343,2019-06-05 00:00:00,2023-08-13 13:16:04,0,CrihanMircea,'Hidrant suprateran B-A-B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Perplexed7126,
1802845,România,45.8832137,22.8964038,2019-06-05 00:00:00,2023-08-13 13:16:04,0,CrihanMircea,'Hidrant subteran tip A' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Perplexed7126,
2510048,România,45.8866898,22.9002173,2021-01-24 00:00:00,2023-08-13 13:16:04,0,CrihanMircea,'Hidrant subteran tip B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Perplexed7126,
1752336,România,45.8811628,22.9051442,2019-04-21 00:00:00,2023-08-13 13:16:03,0,CrihanMircea,'Hidrant subteran tip A' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1752333,România,45.8816418,22.9046917,2019-04-21 00:00:00,2023-08-13 13:16:03,0,CrihanMircea,'Hidrant subteran tip B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1792613,România,45.8793016,22.9047915,2019-05-27 00:00:00,2023-08-13 13:16:03,0,CrihanMircea,'Hidrant subteran tip B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Perplexed7126,
1752289,România,45.8814645,22.9013471,2019-04-21 00:00:00,2023-08-13 13:16:03,0,CrihanMircea,'Hidrant suprateran B-A-B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1750386,România,45.8775827,22.9046984,2019-04-19 00:00:00,2023-08-13 13:16:02,0,CrihanMircea,'Hidrant subteran tip B funcțional' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1750441,România,45.8863493,22.8976582,2019-04-19 00:00:00,2023-08-13 13:16:02,0,CrihanMircea,'Hidrant subteran tip B funcțional' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1750385,România,45.8776272,22.9041722,2019-04-19 00:00:00,2023-08-13 13:16:02,0,CrihanMircea,'Hidrant subteran tip B funcțional' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1744542,România,45.8784912,22.9045033,2019-04-13 00:00:00,2023-08-13 13:16:01,0,CrihanMircea,'Hidrant subteran tip B' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Perplexed7126,
1750288,România,45.8843507,22.8963782,2019-04-19 00:00:00,2023-08-13 13:16:01,0,CrihanMircea,'Hidrant subteran' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Perplexed7126,
1587991,România,45.8861092,22.8994146,2018-11-12 00:00:00,2023-08-13 13:16:01,0,YunDi88,"'Hier ist ein Platz mit Springbrunnenfunktion' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: wheelchair-yes amenity-toilets OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Perplexed7126,
1744543,România,45.8792045,22.9061395,2019-04-13 00:00:00,2023-08-13 13:16:01,0,CrihanMircea,'Hidrant subteran tip A' POI has no name POI types: emergency-fire_hydrant OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Perplexed7126,
3828806,România,44.4316098,26.1237207,2023-08-12 00:00:00,2023-08-12 20:14:09,0,SalonAdorEroticMasaj,Cel Mai Mic Pret Din Oras                 0737491573 -0737534950 - 0737492822,2,0,Harfeur,Hello ! This information can't be added to OpenStreetMap. OpenStreetMap isn't a way to advertise a business.
3829514,România,44.4062945,26.1093376,2023-08-12 00:00:00,2023-08-12 13:31:24,0,Antimuonium,'Missing foot paths on the small island.' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Parcul Tineretului POI types: leisure-park  #organicmaps,2,0,Antimuonium,Wrong place.
3829213,România,45.7860025,24.1346076,2023-08-12 00:00:00,2023-08-12 12:25:31,0,Elian D,Sc B 11-20  via StreetComplete_ee 53.32,2,0,Elian D,
3829212,România,45.7860385,24.1344739,2023-08-12 00:00:00,2023-08-12 12:24:44,0,Elian D,Sc C 21-30  via StreetComplete_ee 53.32,2,0,Elian D,
3829229,România,45.7908668,24.1379536,2023-08-12 00:00:00,2023-08-12 12:12:53,0,Elian D,Lipsă clădiri  via StreetComplete_ee 53.32,2,0,Elian D,
3829234,România,45.7888503,24.1368374,2023-08-12 00:00:00,2023-08-12 12:11:08,0,Elian D,25  via StreetComplete_ee 53.32,2,0,Elian D,
3829235,România,45.7882898,24.1363840,2023-08-12 00:00:00,2023-08-12 12:10:25,0,Elian D,DigiRay  via StreetComplete_ee 53.32,2,0,Elian D,
3829224,România,45.7909772,24.1373595,2023-08-12 00:00:00,2023-08-12 12:07:00,0,Elian D,Villa Valentina  via StreetComplete_ee 53.32,2,0,Elian D,
3829227,România,45.7913955,24.1378628,2023-08-12 00:00:00,2023-08-12 12:06:26,0,Elian D,14  via StreetComplete_ee 53.32,2,0,Elian D,
3829225,România,45.7910484,24.1377921,2023-08-12 00:00:00,2023-08-12 12:06:04,0,Elian D,3  via StreetComplete_ee 53.32,2,0,Elian D,
3829221,România,45.7910082,24.1370141,2023-08-12 00:00:00,2023-08-12 12:05:25,0,Elian D,11  via StreetComplete_ee 53.32,2,0,Elian D,
3829223,România,45.7909822,24.1372125,2023-08-12 00:00:00,2023-08-12 12:05:22,0,Elian D,9  via StreetComplete_ee 53.32,2,0,Elian D,
3829218,România,45.7909895,24.1364769,2023-08-12 00:00:00,2023-08-12 12:04:21,0,Elian D,15  via StreetComplete_ee 53.32,2,0,Elian D,
3829216,România,45.7896790,24.1339765,2023-08-12 00:00:00,2023-08-12 12:02:54,0,Elian D,One way  via StreetComplete_ee 53.32,2,0,Elian D,
3829217,România,45.7891385,24.1344085,2023-08-12 00:00:00,2023-08-12 12:01:47,0,Elian D,Bloc 8  via StreetComplete_ee 53.32,2,0,Elian D,
3829215,România,45.7885183,24.1344906,2023-08-12 00:00:00,2023-08-12 12:01:32,0,Elian D,Doesn't exist.  via StreetComplete_ee 53.32,2,0,Elian D,
3829214,România,45.7857810,24.1325491,2023-08-12 00:00:00,2023-08-12 12:01:10,0,Elian D,Fost 28  via StreetComplete_ee 53.32,2,0,Elian D,
3829198,România,45.7549451,24.1160406,2023-08-12 00:00:00,2023-08-12 11:23:07,0,alexnder,magazin suveniruri  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/167429.jpg,2,0,alexnder,
3829112,România,45.7503288,24.1088911,2023-08-12 00:00:00,2023-08-12 10:09:50,0,alexnder,toilets WC,2,0,alexnder,
3828118,România,45.7877733,24.1370950,2023-08-11 00:00:00,2023-08-11 17:28:13,0,Elian D,Merge POI  via StreetComplete_ee 53.32,2,0,Elian D,
