note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1173347,الأردن,31.9126080,35.9076456,2017-10-14 00:00:00,2020-07-24 10:39:15,0,AssassinoXp,'Trust ebuy' POI has no name POI types: landuse-industrial OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Tigerfell,
2087745,الأردن,31.9511278,35.9349967,2020-02-12 00:00:00,2020-07-24 10:32:59,0,thais_globetrotter,"'Best falafel of the city. Stuffed falafel, salad, bread.' POI name: 1948 falafel POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,Tigerfell,
2257029,الأردن,31.9515080,35.9081126,2020-07-07 00:00:00,2020-07-07 19:52:42,0,Crosstown coffe &amp; donut,This location is for Crosstown coffe & Donut please fix it,4,1,Crosstown coffe &amp; donut,
2250569,الأردن,31.9735434,35.8686769,2020-07-02 00:00:00,2020-07-05 17:27:27,0,Yazan Qadoumi,A new place opened here called “Lahen Restaurant & Cafe”,2,0,Yazan Qadoumi,Lahn Restaurant & Cafe
2250884,الأردن,31.9955600,35.8332300,2020-07-02 00:00:00,2020-07-02 18:18:40,0,Yazan Qadoumi,Abyat Restaurant & Cafe,4,1,Yazan Qadoumi,Abyat Restaurant & Cafe
2250570,الأردن,31.9955200,35.8331800,2020-07-02 00:00:00,2020-07-02 18:16:30,0,Yazan Qadoumi,New place opened here called “Abyat Restaurant & Cafe”,2,0,Yazan Qadoumi,Abyat Restaurant & Cafe
2249385,الأردن,32.5682700,35.9431600,2020-07-01 00:00:00,2020-07-01 12:24:01,0,Anas Haddad,بيت المزرعة,4,1,Anas Haddad,
2242022,الأردن,31.9152500,35.8880300,2020-06-25 00:00:00,2020-06-25 11:07:08,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2238936,الأردن,31.5921263,36.3487964,2020-06-22 00:00:00,2020-06-24 14:18:20,0,Unknown,Amman,3,1,Falah Sabah,
2236539,الأردن,29.4883214,34.9780655,2020-06-21 00:00:00,2020-06-21 07:08:27,0,Unknown,welcome every one   have a nice morning  this is Jordan  first share,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2224989,الأردن,31.9293624,35.9345064,2020-06-11 00:00:00,2020-06-11 00:50:40,0,Mazloum Bros Corp,مؤسسة مظلوم اخوان التجارية للكهرباء والانارة,3,1,Mazloum Bros Corp,
2223495,الأردن,32.5424256,36.0067646,2020-06-09 00:00:00,2020-06-09 17:56:08,0,مطعم فلفلة الشام,مطعم فلفلة الشام,3,1,مطعم فلفلة الشام,
2217224,الأردن,32.3292880,36.4993005,2020-06-04 00:00:00,2020-06-04 03:09:06,0,Unknown,web@noreply.openstreetmap.org,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2206161,الأردن,32.0482700,35.7432300,2020-05-25 00:00:00,2020-05-25 18:46:49,0,معرض إيفرست للبرادي والكنب والأثاث,إيفرست للبرادي والكنب والمفروشات,2,0,معرض إيفرست للبرادي والكنب والأثاث,5
1887600,الأردن,31.9415130,35.9147224,2019-08-17 00:00:00,2020-05-24 22:26:22,0,Unknown,الروضة الهانئة,4,0,Sh-A,تم اضافة روضة الهانئة
2192478,الأردن,31.9965500,35.8738900,2020-05-14 00:00:00,2020-05-14 08:33:26,0,Leeno82,عيادة د.لين أبو زينة,2,0,Leeno82,
529776,الأردن,32.1904316,35.8013535,2016-03-19 00:00:00,2020-05-11 15:06:15,0,Unknown,سد الملك طلال : TALA DAM,2,0,Assrhany,
531855,الأردن,32.2635978,35.8669475,2016-03-23 00:00:00,2020-05-11 15:05:39,0,Unknown,مخيم غزة- جرش,2,0,Assrhany,
80667,الأردن,32.2857516,36.6570479,2013-11-29 00:00:00,2020-05-11 15:04:52,0,Unknown,منزل السيد ذياب غصاب الشرفات  مدير مدرسة المنارة الثانوية المكيفتة الحى الشرقي,3,0,Assrhany,
80677,الأردن,32.2839649,36.6567984,2013-11-29 00:00:00,2020-05-11 15:04:46,0,Unknown,منزل الشيخ فلاح فازع الشرفات,2,0,Assrhany,
1882590,الأردن,32.2840400,36.3304600,2019-08-13 00:00:00,2020-05-11 15:04:30,0,Unknown,خمزة عنيزان,2,0,Assrhany,
762850,الأردن,32.2119786,36.2000048,2016-10-27 00:00:00,2020-05-11 15:04:26,0,Sakhr1987,Al Rajhi Cement Factory - Jordan (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Assrhany,
2114586,الأردن,32.1390993,36.1414160,2020-03-08 00:00:00,2020-05-11 15:04:04,0,Khaldon,الهاشمية,2,0,Assrhany,
1274333,الأردن,32.2086782,36.2010309,2018-01-20 00:00:00,2020-05-11 15:03:39,0,Qasembdarin,'مصنع اسمنت الراجحي' POI has no name POI types: man_made-chimney OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Assrhany,Yes
1318517,الأردن,32.2987299,36.3046301,2018-03-06 00:00:00,2020-05-11 15:03:02,0,Unknown,this is the refugee camp!,4,1,Assrhany,Yes
587420,الأردن,32.2869435,35.9958340,2016-06-08 00:00:00,2020-05-11 15:01:50,0,Hamdi Alaydi,العايدي (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,1,Assrhany,
2112958,الأردن,32.2867000,35.8994000,2020-03-07 00:00:00,2020-05-11 15:01:18,0,الاكاديمية الوطنية,اكاديمية تجميل متخصص بالتجميل والعناية بالبشره,4,1,Assrhany,
2188381,الأردن,32.3957483,35.7330751,2020-05-10 00:00:00,2020-05-10 22:38:54,0,hadeel_98,مسجد عرجان الكبير,6,1,hadeel_98,
2188382,الأردن,32.3954267,35.7330751,2020-05-10 00:00:00,2020-05-10 22:38:31,0,hadeel_98,مدرسة فيحاء الاساسية المختلطة,2,0,hadeel_98,
2188384,الأردن,32.3920385,35.7327211,2020-05-10 00:00:00,2020-05-10 22:38:21,0,hadeel_98,مدرسةعرجان الثانوية للبنات,4,1,hadeel_98,
2188386,الأردن,32.3906705,35.7295561,2020-05-10 00:00:00,2020-05-10 22:38:07,0,hadeel_98,مدرسة الامير طلال الثانوية للبنين,2,0,hadeel_98,
2188385,الأردن,32.3905437,35.7306504,2020-05-10 00:00:00,2020-05-10 22:37:55,0,hadeel_98,مسجد خادم بن حاتم,2,0,hadeel_98,
2188383,الأردن,32.3937417,35.7318440,2020-05-10 00:00:00,2020-05-10 22:37:26,0,hadeel_98,مسجد الرحمن,2,0,hadeel_98,
2188388,الأردن,32.3949919,35.7331610,2020-05-10 00:00:00,2020-05-10 22:37:16,0,hadeel_98,مدرسة الامير حمزه الاساسية للبنين,2,0,hadeel_98,
2185749,الأردن,32.1001623,36.1181402,2020-05-08 00:00:00,2020-05-08 16:17:00,0,Unknown,انا لا اسكن في عمان انا اسكن في الزرقاء والتطبيق يقول لي بانني اسكن في عمان,4,1,kartonage,هذا لا يتعلق بـ OpenStreetMap. اتصل بموفر تطبيق الطرف الثالث.
2185738,الأردن,32.0995867,36.1041346,2020-05-08 00:00:00,2020-05-08 16:03:21,0,Unknown,انا اسكن في الزرقاء,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider.
2185735,الأردن,32.0993826,36.1041212,2020-05-08 00:00:00,2020-05-08 16:02:40,0,Unknown,Ilive in zarqa,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider.
2185730,الأردن,32.1004763,36.1058807,2020-05-08 00:00:00,2020-05-08 16:02:31,0,Unknown,Ilive in zarqa,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider.
2185078,الأردن,32.0932097,36.1159658,2020-05-08 00:00:00,2020-05-08 14:56:21,0,Unknown,انا اسكن في الزرقاء,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2185065,الأردن,32.0993466,36.1041105,2020-05-08 00:00:00,2020-05-08 14:56:12,0,Unknown,انا لا اسكن في المفرق انا اسكن في الزرقاء,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2185642,الأردن,32.0992811,36.1181116,2020-05-08 00:00:00,2020-05-08 14:56:04,0,Unknown,انا لا اسكن في المفرق انا اسكن في الزرقاء,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2185640,الأردن,32.1095076,36.1061329,2020-05-08 00:00:00,2020-05-08 14:55:59,0,Unknown,انا لا اسكن في المفرق انا اسكن في الزرقاء,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2185635,الأردن,32.1001764,36.1068892,2020-05-08 00:00:00,2020-05-08 14:55:36,0,Unknown,انا لا اسكن في المفرق انا اسكن في الزرقاء,2,0,kartonage,Facebook/Instagram problem which OSM has nothing to do with.
2181918,الأردن,32.5877900,35.8470200,2020-05-05 00:00:00,2020-05-06 06:52:29,0,tbarak aldorboz,منزل,4,1,tbarak aldorboz,
2181943,الأردن,32.4055000,35.5892000,2020-05-05 00:00:00,2020-05-05 11:22:23,0,Abdjabai,مستشفى أبي عُبيدَة,2,0,Abdjabai,
857449,الأردن,32.5266342,35.6200374,2017-01-20 00:00:00,2020-05-05 11:21:14,0,Anwar Nawajha,شرحبيل بن حسنة (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Abdjabai,
857447,الأردن,32.5266342,35.6200374,2017-01-20 00:00:00,2020-05-05 11:21:00,0,Anwar Nawajha,متنزه شرحبيل بن حسنة (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Abdjabai,
857856,الأردن,32.5241934,35.6228387,2017-01-21 00:00:00,2020-05-05 11:20:49,0,Anwar Nawajha,Zeglab (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Abdjabai,
857855,الأردن,32.5241934,35.6228387,2017-01-21 00:00:00,2020-05-05 11:20:23,0,Anwar Nawajha,سد زقلاب (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Abdjabai,
2181940,الأردن,32.5234000,35.6021700,2020-05-05 00:00:00,2020-05-05 11:18:19,0,Abdjabai,مديرية سلطة وادي الاردن,2,0,Abdjabai,
2181938,الأردن,32.5294100,35.6018900,2020-05-05 00:00:00,2020-05-05 11:17:05,0,Abdjabai,مسجد قليعات,4,1,Abdjabai,
650635,الأردن,31.9211981,35.9382846,2016-07-30 00:00:00,2020-05-03 12:15:12,0,mohammad alnabrawi,ميدان الشرق الاوسط (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Sh-A,
2177643,الأردن,32.5334700,35.6022500,2020-05-01 00:00:00,2020-05-01 09:25:11,0,Abdjabai,مركز صحي وقاص,4,1,Abdjabai,
2177318,الأردن,32.5339100,35.6023300,2020-04-30 00:00:00,2020-04-30 23:30:33,0,Abdjabai,صالة رياضية مجمع الشيخ حسين الرياضي,4,1,Abdjabai,
2177319,الأردن,32.5333500,35.6023800,2020-04-30 00:00:00,2020-04-30 23:30:03,0,Abdjabai,مركز صحي وقاص,2,0,Abdjabai,
2177317,الأردن,32.5347200,35.6026300,2020-04-30 00:00:00,2020-04-30 23:29:57,0,Abdjabai,ملعب الشيخ حسين,2,0,Abdjabai,
2177314,الأردن,32.5343600,35.6034600,2020-04-30 00:00:00,2020-04-30 23:29:52,0,Abdjabai,مسجد عمر بن الخطاب,2,0,Abdjabai,
2177320,الأردن,32.5367800,35.6017500,2020-04-30 00:00:00,2020-04-30 23:29:44,0,Abdjabai,مسجد عائشة الوزان,2,0,Abdjabai,
2032510,الأردن,32.5404565,35.8496385,2019-12-20 00:00:00,2020-04-29 19:51:00,0,Unknown,"onosm.org submitted note from a business: name: Ahwet Fan phone: 0797771299 website: http://ahwetfan.com twitter: undefined hours: sunday-saturday 10am - 2am category: Cafes,Cafés,Coffee Shops address:",3,1,mai nasrallah,
853679,الأردن,31.9174074,35.9300635,2017-01-16 00:00:00,2020-04-29 15:45:36,0,Alex Teitelbaum,"'south station,' or mujaba janobi (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Ro_Ro,
802844,الأردن,31.9247722,35.9283469,2016-12-02 00:00:00,2020-04-21 20:04:18,0,Ro_Ro,مسجد خليل السالم (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Ro_Ro,النقطة موجودة مسجد خليل السالم شكرا
1892294,الأردن,31.9207001,35.9231529,2019-08-20 00:00:00,2020-04-21 20:03:42,0,Ro_Ro,شاورما يزن,2,0,Ro_Ro,النقطة موجودة شاورما يزن شكرا
2162036,الأردن,32.4895006,35.7925973,2020-04-16 00:00:00,2020-04-16 17:37:34,0,maha_alomari,عيادة تابعة لمركز صحي ديريوسف توجد داخل البلديه يوجد فيها دكاتره ودكتور عام ويوجد فيها صيدلية لصرف الدواء,2,0,maha_alomari,تم بواسطة #youthmappers #yumappers #mapping covid19
2161998,الأردن,32.4846214,35.7947321,2020-04-16 00:00:00,2020-04-16 17:03:07,0,maha_alomari,صيدلية ديريوسف موقع ديريوسف    0779509840رقم هاتف,3,0,maha_alomari,
2068764,الأردن,31.9607170,35.8810923,2020-01-25 00:00:00,2020-04-09 15:24:41,0,Unknown,يرجى التعديل لم يعد هنا دوار اصبح مثل الدوار السابع وبالامكان رؤيته على ستلايت قوقل,2,0,Ro_Ro,شكرا لمن اصلح المكان
1589422,الأردن,31.8647777,35.9108727,2018-11-13 00:00:00,2020-04-05 21:13:55,0,Saleh Hantoli,'خالتي زينة' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,4,1,סטסיה,לא אני
2144743,الأردن,31.9828500,35.9987000,2020-04-01 00:00:00,2020-04-01 16:54:23,0,mohmmad mustafa,شركة العون الهندسية,3,1,mohmmad mustafa,
2129789,الأردن,31.9642279,35.9055278,2020-03-25 00:00:00,2020-03-25 15:31:35,0,LaZain,Dr. Anas Ayasrah,2,0,LaZain,Doctor Office
2121749,الأردن,31.9525500,35.9333200,2020-03-15 00:00:00,2020-03-17 06:58:15,0,moudhii,1,2,0,pitscheplatsch,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2121747,الأردن,31.9525500,35.9333200,2020-03-15 00:00:00,2020-03-15 17:01:16,0,moudhii,1111111111111111111,2,0,moudhii,dddddwa
2112960,الأردن,32.2869000,35.9035000,2020-03-07 00:00:00,2020-03-07 04:14:03,0,الاكاديمية الوطنية,عنوان خاطيء,2,0,الاكاديمية الوطنية,2112960
2112957,الأردن,32.2866000,35.8993000,2020-03-07 00:00:00,2020-03-07 04:10:21,0,الاكاديمية الوطنية,الاكاديمية الوطنية الأردنية لفنون التجميل,2,0,الاكاديمية الوطنية,2112957
2112951,الأردن,32.2873726,35.9032966,2020-03-07 00:00:00,2020-03-07 03:58:37,0,الاكاديمية الوطنية,الاكاديمية الوطنية الأردنية لفنون التجميل,2,0,الاكاديمية الوطنية,2112951
2082694,الأردن,31.9567100,35.8857400,2020-02-08 00:00:00,2020-02-21 22:36:01,0,HarunAmman,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks. They are publicly visible and meant for improvements and error correction. Thanks.
958217,الأردن,32.0256700,36.0535384,2017-04-10 00:00:00,2020-02-18 01:34:27,0,khaled abo hgi,خالي عزمي (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Socialjo,
2091058,الأردن,31.9754592,35.9495991,2020-02-15 00:00:00,2020-02-15 17:55:13,0,Muhanad Khresat,مجمع العمرات التجاري,3,1,Muhanad Khresat,
2084172,الأردن,32.5558900,35.8522700,2020-02-10 00:00:00,2020-02-10 00:10:55,0,aloqale,الاتجاهات لا تعمل في الخريطة,4,1,aloqale,
1768812,الأردن,29.5736675,35.4206836,2019-05-06 00:00:00,2020-01-25 21:19:09,0,Unknown,Please we want to change our location as possible,7,1,Ayed Alzalabieh,
692509,الأردن,31.9909300,35.8679500,2016-08-29 00:00:00,2020-01-23 18:28:15,0,Huthayfa,No left turn Reported using Wisepilot map reporter Created by www.appello.com,2,0,SomeoneElse,Not actionable
1978353,الأردن,31.5032748,35.7836723,2019-10-29 00:00:00,2020-01-21 17:38:03,0,globerider1968,checked with google map the road goes into the other direction!,3,1,DagaiI,
2057430,الأردن,31.3746900,36.6703900,2020-01-14 00:00:00,2020-01-21 08:27:57,0,Eng-Ahmed Al-maani,A,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2063580,الأردن,32.0806928,35.8793816,2020-01-20 00:00:00,2020-01-20 23:17:28,0,مطعم وكافيه  ضهر البيدر,مطعم ضهر البيدر,3,1,مطعم وكافيه  ضهر البيدر,
856027,الأردن,29.3721125,34.9728558,2017-01-19 00:00:00,2020-01-20 20:31:35,0,Emad Al Mughrabi,JPMC شركة مناجم الفوسفات المجمع الصناعي لصناعة الأسمدة الزراعية (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Wsdirum,
