note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3182837,Slovenija,46.0571852,15.1144314,2022-05-17 00:00:00,2023-06-01 20:34:05,0,Ekaterina Butskevich,Please check! Is it possible to drive a car here at the moment? #mapbox_linters_slovenia,3,0,martianfreeloader,No response.
3238495,Slovenija,46.7336600,16.1775800,2022-06-24 00:00:00,2023-06-01 20:33:38,0,Unknown,S53M - JN86CR,3,0,martianfreeloader,No response.
3346668,Slovenija,46.4001398,14.0974116,2022-09-05 00:00:00,2023-06-01 20:32:36,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a waterfall.",3,0,martianfreeloader,No response.
3521338,Slovenija,46.5235524,16.0542682,2023-01-17 00:00:00,2023-06-01 20:31:19,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'store'",3,0,martianfreeloader,No response.
3536958,Slovenija,45.9760610,14.6123314,2023-01-29 00:00:00,2023-06-01 20:31:01,0,Unknown,"Pot kulturne dediščine Krajevna skupnost Šmarje-Sap, Turistično društvo Šmarje-Sap, označena pot, prevozna tudi s kolesi",3,0,martianfreeloader,No response.
3675037,Slovenija,45.7752460,14.2142057,2023-05-05 00:00:00,2023-06-01 20:30:45,0,Unknown,351-123/2023,3,0,martianfreeloader,No response.
3681502,Slovenija,46.0894393,14.5110702,2023-05-09 00:00:00,2023-06-01 20:30:29,0,Enonoga,Unable to answer 'What’s the surface here?' for https://osm.org/way/1020604500 via StreetComplete 52.1:  Ni poti tu.,3,0,martianfreeloader,No response.
3346864,Slovenija,46.4924716,13.7422308,2022-09-05 00:00:00,2023-06-01 20:29:44,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Bridge is closed.",3,0,martianfreeloader,No response.
3715740,Slovenija,46.0583900,14.1121200,2023-06-01 00:00:00,2023-06-01 20:28:17,0,4226,LESKO Žiri d.o.o. okna - vrata,2,0,martianfreeloader,Already on the map: https://www.openstreetmap.org/way/1082051861
3715589,Slovenija,46.0549364,14.5052361,2023-06-01 00:00:00,2023-06-01 20:15:45,0,Unknown,Missing furniture store,2,0,martianfreeloader,Added.
3713888,Slovenija,46.5583163,15.6498379,2023-05-31 00:00:00,2023-05-31 13:27:52,0,nnnn20430,"'The business has moved from their previous location at 'Prešernova ulica 1, Center'' OSM snapshot date: 2023-03-29T15:44:03Z POI name: LON POI types: amenity-bank  #organicmaps",2,0,nnnn20430,
3714076,Slovenija,45.5517251,14.0565348,2023-05-31 00:00:00,2023-05-31 11:41:04,0,psluga9,PATIS d.o.o.,2,0,psluga9,
3712813,Slovenija,46.1485563,14.5892161,2023-05-30 00:00:00,2023-05-30 22:12:40,0,Unknown,Location of ABI3500 genetic analyser for sequencing and fragment analysis.,2,0,martianfreeloader,"We don't map the location of single devices as far as i know.  However, I think the location of a lab could be mapped."
3396230,Slovenija,46.4212703,13.7441593,2022-10-12 00:00:00,2023-05-29 21:54:54,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a tunnel (yr 1916)",7,0,Jaka Kranjc,"So I guess we can just close the note, there's nothing to add."
3711311,Slovenija,46.3758650,14.0929694,2023-05-29 00:00:00,2023-05-29 18:41:07,0,Szuwax,"Data about that stree need to be reverted to the previous version, cuz of my mistake. I sort it out when back in the next few weeks  via StreetComplete 53.0",2,0,martianfreeloader,Done.
3711303,Slovenija,46.3758900,14.0928439,2023-05-29 00:00:00,2023-05-29 18:40:55,0,Szuwax,Unable to answer 'What’s the name of this street?' for https://osm.org/way/1050845773 via StreetComplete 53.0:  This is part of the walkway that ends.  You have to go to the other side of the day,2,0,martianfreeloader,I've changed the highway type to track. This will suppress this quest in your editor in the future.
3711215,Slovenija,45.5669783,14.2046785,2023-05-29 00:00:00,2023-05-29 18:37:52,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'shleter'",2,0,martianfreeloader,Added.
3709274,Slovenija,46.4023545,13.5978463,2023-05-28 00:00:00,2023-05-29 18:35:30,0,APneunzehn74,"it's a roof, for the restaurant = outdoor seating",2,0,martianfreeloader,Done.
3709258,Slovenija,46.4021724,13.5977344,2023-05-28 00:00:00,2023-05-29 18:34:41,0,APneunzehn74,"No sport palce, it's a parking place",2,0,martianfreeloader,Done.
3709228,Slovenija,46.2896671,13.7992929,2023-05-28 00:00:00,2023-05-29 18:33:06,0,tthomas23,Unable to answer 'How many steps are here?' for https://osm.org/way/966683821 via StreetComplete 53.0:  No stairs here  Attached photo(s): https://westnordost.de/p/151303.jpg,2,0,martianfreeloader,changed to path
3706331,Slovenija,45.5724967,13.7437490,2023-05-26 00:00:00,2023-05-29 18:31:06,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'there is no camp'",2,0,martianfreeloader,Done.
3706239,Slovenija,46.0692388,14.4750014,2023-05-26 00:00:00,2023-05-29 18:28:28,0,vrabcek,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/way/36933190 via StreetComplete 53.0:  This area is under construction  Attached photo(s): https://westnordost.de/p/150826.jpg,2,0,martianfreeloader,Updated. Thanks.
3658166,Slovenija,46.3152200,13.4944100,2023-04-24 00:00:00,2023-05-29 17:48:08,0,martianfreeloader,Is this bridge still under construction or can motor vehicles pass here now?,4,1,martianfreeloader,Thanks.  If you mark a note as 'resolved' it probably makes sense to first actually resolve the issue that the note is about. Otherwise people might assume you've already taken care of that without checking.  I've just done that https://www.openstreetmap.org/way/17261202
3703515,Slovenija,46.4393824,13.7562561,2023-05-24 00:00:00,2023-05-28 15:34:29,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'road is open'",2,0,APneunzehn74,yes it's open
3277358,Slovenija,45.7563834,14.0828082,2022-07-21 00:00:00,2023-05-25 09:23:00,0,Marius Lelouard,'The path is longer than indicated on the map' OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: highway-track  #organicmaps,3,0,mk2k22,fixed it now
2351812,Slovenija,46.5386872,15.6211209,2020-09-17 00:00:00,2023-05-21 20:42:56,0,Unknown,"Potrebno je posodobiti pot linije 8, 4 in 18, saj že nekaj let trenutne informacije niso aktualne.",2,0,martianfreeloader,Seems this has been fixed by https://www.openstreetmap.org/changeset/131443551 and alike
2081040,Slovenija,46.5522000,15.6022000,2020-02-06 00:00:00,2023-05-21 20:37:37,0,Unknown,RTP 110/20 kV,3,0,martianfreeloader,'35kV' obviously.  Closing this as there has been no response.
3635078,Slovenija,45.7341338,13.8228496,2023-04-10 00:00:00,2023-05-21 20:36:06,0,asterix040,new forest road not yet surveyed about 3 meters wide will become a also a nice bicycle connection,3,0,martianfreeloader,No response.
3590295,Slovenija,46.4924125,16.1875539,2023-03-08 00:00:00,2023-05-21 20:35:35,0,LexSell,Unable to answer 'What’s this pole made of?' for https://osm.org/node/8109866918 via StreetComplete 51.1:  There is only one electricity pylon.,3,0,martianfreeloader,No response.
3217183,Slovenija,45.5361109,13.6596429,2022-06-09 00:00:00,2023-05-21 20:35:10,0,lmija,Pietro Coppo-kartograf,3,0,martianfreeloader,No response. User inactive.
3699311,Slovenija,46.2511232,13.5856667,2023-05-21 00:00:00,2023-05-21 19:19:26,0,Cascafico,Passing place  via StreetComplete 53.0  Attached photo(s): https://westnordost.de/p/150118.jpg,2,0,martianfreeloader,Added.
3693696,Slovenija,46.3183415,13.5619673,2023-05-17 00:00:00,2023-05-21 17:42:49,0,TillN,"Fix the connection between the ways, no routing possible",5,0,TillN,
3697719,Slovenija,46.3571000,14.5355000,2023-05-20 00:00:00,2023-05-20 17:39:00,0,Unknown,grintovec,2,0,martianfreeloader,Already on the map
3696286,Slovenija,46.6127354,15.6474575,2023-05-19 00:00:00,2023-05-19 15:45:49,0,Unknown,"Gradiška 249, 2211 Pesnica pri Mariboru",2,0,martianfreeloader,Added.
3636439,Slovenija,46.1083739,14.1093044,2023-04-10 00:00:00,2023-05-19 12:54:00,0,Sraumf,"Please check existence of this part of track and if it does exist, where does it go?",2,0,mk2k22,"According to Strava heatmap on freemap.sk, this part of track was not correctly mapped. I've improved it now."
3695789,Slovenija,46.5597087,15.6217700,2023-05-19 00:00:00,2023-05-19 12:43:39,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Gmg Petr Žula'",2,0,martianfreeloader,"Added a shop=yes. If you have more specific information about the shop type, feel free to add it."
3693540,Slovenija,46.0364406,14.1102782,2023-05-17 00:00:00,2023-05-19 09:12:35,0,Unknown,Smer vožnje( kurzor)  pri vstopu v rondo iz južne strani je v napačno smer.,9,1,martianfreeloader,Thanks. Has been fixed.
3695287,Slovenija,46.0679985,14.5419710,2023-05-18 00:00:00,2023-05-19 08:36:08,0,mlz,"Unable to answer 'Is this still here?' for https://osm.org/node/3776394616 via StreetComplete 53.0:  Hala A, merkur je par hal stran",2,0,martianfreeloader,Moved to Hrvaška 21.
3673723,Slovenija,46.6519696,15.0651097,2023-05-04 00:00:00,2023-05-17 20:29:21,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Östlichster Punkt Kärntens'",2,0,martianfreeloader,Not a mappable feature.
3691636,Slovenija,46.0245544,14.4154004,2023-05-16 00:00:00,2023-05-17 20:18:55,0,Unknown,"onosm.org submitted note from a business: Name: KU-KU Gnezdo addr:housenumber=424 addr:street=Tržaška cesta addr:city=Brezovica pri Ljubljani addr:postcode=1351 Phone number: +386 41 355 665 Website: https://www.ku-ku.si Social Network: @ku_ku_gnezdo Opening Hours: Mo-Su 8:00 - 22:00 on request Wheelchair accessibility: limited Category: Shops & Services Description: Cuckoo clocks; weather houses; toys Accepted payment methods: Cash,Visa,Mastercard  delivery=Yes delivery:description=Minimum order 50€ for free delivery takeaway=yes takeaway:covid19=yes delivery:covid19=yes description:covid19=Yes",2,0,martianfreeloader,Added.
3691713,Slovenija,46.0558582,14.5102123,2023-05-16 00:00:00,2023-05-17 20:10:30,0,Velosoph,Mercator market,2,0,martianfreeloader,Thanks. Added.
3692893,Slovenija,46.0574658,14.5129794,2023-05-17 00:00:00,2023-05-17 20:08:35,0,Unknown,Lidl,2,0,martianfreeloader,Already on the map: https://www.osm.org/node/10794912893
3309562,Slovenija,45.7087272,13.8730714,2022-08-11 00:00:00,2023-05-17 19:43:41,0,MitjaJez,podhod med Šmucem in Žito trgovino,9,1,martianfreeloader,"No. If it is like on the picture, then it is a clear case of tunnel=building_passage and level should have the same value as the building (hence none in this case).  I've just corrected that.  Thanks a lot for information and clarifications!"
3692648,Slovenija,46.0440203,14.5074946,2023-05-17 00:00:00,2023-05-17 06:24:08,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'there is no parking'",2,0,Aleksandar Matejevic,Added private tag
3690425,Slovenija,46.4807200,14.0197200,2023-05-15 00:00:00,2023-05-15 14:19:30,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Mokotova Bajta'.  https://www.openstreetmap.org/way/614515760",2,0,martianfreeloader,Thanks. Name added.
3690598,Slovenija,46.2094220,14.5990304,2023-05-15 00:00:00,2023-05-15 14:14:43,0,soshial,'electircal substation' OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: building  #organicmaps,2,0,martianfreeloader,Added.
3374248,Slovenija,46.4395100,13.8937100,2022-09-26 00:00:00,2023-05-15 09:27:52,0,Waldemar Isbrecht,This path goes all the way to the east until it meets with the path that leads down to the road,7,0,martianfreeloader,"Ok, I've added a path on top of the cliff. You gps track shows that you must have  descended it somewhere around here: https://osm.org/go/0IaoU7y5?m=  So I mapped a little gap in the cliff there"
1662273,Slovenija,46.2862298,14.9074795,2019-01-26 00:00:00,2023-05-15 09:20:58,0,mirsads,Kraše v Zadrečki dolini,4,0,martianfreeloader,Added.
3425210,Slovenija,45.8724414,13.6948013,2022-11-02 00:00:00,2023-05-14 19:57:56,0,lebandrej,"MIREN, SLOVENIJA",3,0,Jaka Kranjc,
2637146,Slovenija,45.6557559,15.0046525,2021-04-25 00:00:00,2023-05-14 18:49:35,0,tilenn8,Jame ni na katastru. Ali dejansko obstaja?,2,0,martianfreeloader,I think we should keep it on the map until somebody confirms it does not exist.
2194768,Slovenija,45.6737270,13.9696741,2020-05-16 00:00:00,2023-05-14 17:31:07,0,user_11166885,"V svojo skupino sprememb (https://www.openstreetmap.org/changeset/85297546) sem dodal podrobnosti o industrijskem območju, vendar prosim za preverjanje na kraju samem, da preverim imena ulic in možne naslove.",2,0,martianfreeloader,Empty note.
3078097,Slovenija,46.6855696,15.9481602,2022-03-07 00:00:00,2023-05-14 17:30:25,0,user_15255100,Unable to answer 'What are the opening hours of Vaški dom Lutverci (Community Center)?' for https://osm.org/way/396312937 via StreetComplete 41.1:  It's apartment complex now.,2,0,martianfreeloader,Empty note.
3071519,Slovenija,45.8590535,13.6245060,2022-03-02 00:00:00,2023-05-13 19:01:27,0,Ukmar,grotta dei feriti,4,1,martianfreeloader,Added.
3234144,Slovenija,45.5795465,13.7375852,2022-06-21 00:00:00,2023-05-13 18:59:41,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Kavarn@.net no longer exists. There's Twins Bar now.  https://www.openstreetmap.org/node/4593255027",2,0,martianfreeloader,Done.
3289102,Slovenija,45.5372626,13.6591360,2022-07-29 00:00:00,2023-05-13 18:58:35,0,Unknown,Bike rental service here.,2,0,martianfreeloader,Added.
3413655,Slovenija,46.4522801,15.3346181,2022-10-26 00:00:00,2023-05-13 18:51:04,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's summer bobsled track.",2,0,martianfreeloader,Done.
3543141,Slovenija,45.7928600,13.6985500,2023-02-03 00:00:00,2023-05-13 18:32:35,0,McPenny,Questo sentiero si perde nel nulla. sarebbe opportuno che da qui verso sud venisse indicato come interrotto per evitare che i tracciatori come Komoot lo inseriscono in percorsi possibili. This trail is lost in the middle of nowhere. it would be appropriate to have it marked as broken from here southward to avoid the possibility of planners such as Komoot including it in possible routes.,2,0,martianfreeloader,Done.
2634218,Slovenija,46.7180190,15.8206666,2021-04-22 00:00:00,2023-05-13 17:47:03,0,Unknown,Objekt nekdanje stražnice,2,0,martianfreeloader,Only presently existing things are mapped on Openstreetmap.
2468701,Slovenija,46.5675537,14.8388815,2020-12-21 00:00:00,2023-05-13 17:36:23,0,Pan Perníček,#mapy.cz user reports: border control Holmec missing here.,2,0,martianfreeloader,Added.
2256005,Slovenija,46.5809580,14.8779559,2020-07-07 00:00:00,2023-05-13 17:17:21,0,Unknown,EKO Kmetija Dvornik,2,0,martianfreeloader,Added.
1884246,Slovenija,46.6073514,15.0291252,2019-08-14 00:00:00,2023-05-13 17:08:06,0,Unknown,Žica,4,0,martianfreeloader,No response. Feel free to reopen this note if have more information
3182779,Slovenija,46.5960273,15.0378791,2022-05-17 00:00:00,2023-05-13 17:07:31,0,Aleg Surta,Could anyone from locals please check connection of highway=track with highway=primary? #mapbox_linters_slovenia,2,0,martianfreeloader,"It can be seen on the LIDAR imagery, so I've corrected it."
3172350,Slovenija,46.5945066,15.2314174,2022-05-09 00:00:00,2023-05-13 16:54:14,0,kig8472,Does penzion Markac still exist? I heard it is closed (and Google seems to confirm),4,1,kig8472,"I forgot about this completely....  In the meantime it has reopened under a new name (Penzion Vigred), so I added it again.  Thanks for reminding me ;)"
3183154,Slovenija,45.5240610,15.0103927,2022-05-17 00:00:00,2023-05-13 15:39:46,0,Aleg Surta,Could anyone from locals please clarify access=no here? #mapbox_linters_slovenia,2,0,martianfreeloader,Looks like a tagging error or vandalism. I've remove these strange tags.
3144847,Slovenija,45.5759200,15.1915900,2022-04-20 00:00:00,2023-05-13 15:33:50,0,Unknown,tč5,3,0,martianfreeloader,No response.
219271,Slovenija,46.6705105,16.3356936,2014-08-15 00:00:00,2023-05-13 15:32:48,0,Unknown,"Energetske točke blagodejnega, zdravilnega sevanja zemlje. Energetske zdravilne točke pomagajo pri:  1. Žolčni in ledvični kamni 2. Mentalne težave 3. Zdravje okončin (revma) 4. Ožilje nog 5. Debelo črevo (hemeroidi) 6. Glavobol 7. Dihala (astma) 8. Glava (migrena) 9. Hrbtenica, sladkorna bolezen, holesterol 10. Kožni rak, psoriaza 11. Vitalna energija 12. Ožilje navzdol po pasu, krčne žile 13. Prsna vretenca 14. Dihala, koronarni sistem, prsni koš 15. Revma, artritis in srčna obolenja 16. Želodec, dvanajstnik, debelo črevo 17. Odvajanje od kajenja, odvajanje od alkohola, odvajanje od drog 18. Prebavila in urinarni trakt 19. Težave s srcem 20. Izboljšanje vida in sluha 21. Splošne težave v trebušni votlini 22. Alergije: cvetni prah, hišni prah, pršice, aroma, hrana 23. Rak v trebušni votlini 24. Okončine, mišična vnetja, osteoporoza 25. Krvna slika, mentalne težave 26. Rak, razen levkemije",3,0,martianfreeloader,No response.
3053678,Slovenija,46.3735056,15.3851660,2022-02-16 00:00:00,2023-05-13 15:32:07,0,AnjaSl,Manjkajo stavbe.,3,0,martianfreeloader,
3405401,Slovenija,46.1693179,13.7429631,2022-10-19 00:00:00,2023-05-13 13:42:15,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a view point Tolmin.",2,0,martianfreeloader,Added.
2460139,Slovenija,45.4993508,13.9313594,2020-12-12 00:00:00,2023-05-13 09:04:45,0,Pitastrudl,free parking gravel  via StreetComplete 26.0,2,0,martianfreeloader,Added.
2460138,Slovenija,45.4998427,13.9361254,2020-12-12 00:00:00,2023-05-13 09:02:19,0,Pitastrudl,"Unable to answer 'Is it restricted who may park here?' for https://osm.org/node/7096480727 via StreetComplete 26.0:  no parking, just dirt",2,0,martianfreeloader,Removed.
