note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
204859,Moldova,47.3932363,27.7007818,2014-07-24 00:00:00,2020-06-24 23:55:42,0,Unknown,primaria,4,0,Dan 9,
724487,Moldova,47.5300292,27.6702571,2016-09-24 00:00:00,2020-06-24 23:44:36,0,Serj  Neklea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Сочи' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Dan 9,
581229,Moldova,47.5713517,27.7225012,2016-06-02 00:00:00,2020-06-24 23:43:11,0,Vadim Negura,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ok' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,Dan 9,
1952954,Moldova,47.5537629,27.7352068,2019-10-08 00:00:00,2020-06-24 23:39:29,0,AmbrosM,"'Aici e încă orașul Fălești' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Făleștii Noi POI types: place-village OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Dan 9,
1272833,Moldova,47.5762546,27.7075868,2018-01-19 00:00:00,2020-06-24 23:38:37,0,AmbrosM,'Serviciul Cadastral Teritorial Fălești' POI has no name POI types: building OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Dan 9,
1228538,Moldova,47.5801771,27.7193687,2017-12-04 00:00:00,2020-06-24 23:38:10,0,user_7150151,Strada Tineretului (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,Dan 9,
657653,Moldova,47.7548538,27.9038668,2016-08-04 00:00:00,2020-06-24 23:31:30,0,Victor Lungu,Terminal Оптовая база (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,Dan 9,
1502076,Moldova,47.8316853,27.5003499,2018-08-25 00:00:00,2020-06-24 23:29:27,0,Денис Спижавка,"'Оскорбительное название. Переведите данное название с Румынского языка и вы убедитесь в этом. Такое оскорбительное название неприемлемо, исправьте.' POI name: Danu POI types: place-village OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Dan 9,
688390,Moldova,47.7530343,27.9025230,2016-08-26 00:00:00,2020-06-24 23:26:19,0,Victor Lungu,Market 'Terminal' (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Dan 9,
668261,Moldova,47.7548538,27.9038668,2016-08-12 00:00:00,2020-06-24 23:13:52,0,Victor Lungu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Оптовая база Терминал' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Dan 9,
703008,Moldova,47.7520010,27.9137320,2016-09-06 00:00:00,2020-06-24 22:57:04,0,DmitriiSvec,жилой дом (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Dan 9,
1588137,Moldova,47.7532106,27.9156103,2018-11-12 00:00:00,2020-06-24 22:56:51,0,Cojocaru Talian,'varmea natasa blok' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Dan 9,
686079,Moldova,47.7501306,27.9227829,2016-08-24 00:00:00,2020-06-24 22:55:48,0,Sergiu1984,Beermaster SA,4,0,Dan 9,
682723,Moldova,47.7585035,27.8838495,2016-08-22 00:00:00,2020-06-24 22:55:23,0,Виктор «Виталий» Ботнару,живу в кв.60 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,4,0,Dan 9,
762583,Moldova,47.7650349,27.8987143,2016-10-26 00:00:00,2020-06-24 22:54:59,0,Friendmartin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'дубликат ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,0,Dan 9,
1522191,Moldova,47.7796798,27.9045972,2018-09-11 00:00:00,2020-06-24 22:54:27,0,AugHostIn,'2' POI has no name POI types: amenity-waste_basket OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Dan 9,
1506591,Moldova,47.7798163,27.9044657,2018-08-29 00:00:00,2020-06-24 22:54:23,0,AugHostIn,'1' POI has no name POI types: amenity-waste_basket OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Dan 9,
1717630,Moldova,47.7668162,27.9364879,2019-03-21 00:00:00,2020-06-24 22:52:29,0,Vintu,"'это не замок' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Papermax POI types: historic-castle OSM data version: 2019-02-18T15:57:02Z  #mapsme",2,0,Dan 9,
677398,Moldova,47.7674868,27.9379309,2016-08-18 00:00:00,2020-06-24 22:52:26,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
688813,Moldova,47.7633041,27.9422010,2016-08-26 00:00:00,2020-06-24 22:42:17,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
677400,Moldova,47.7628281,27.9420803,2016-08-18 00:00:00,2020-06-24 22:42:09,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
677399,Moldova,47.7636359,27.9423887,2016-08-18 00:00:00,2020-06-24 22:42:03,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
688687,Moldova,47.7633041,27.9422010,2016-08-26 00:00:00,2020-06-24 22:41:20,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
1197836,Moldova,47.7631635,27.9422412,2017-11-06 00:00:00,2020-06-24 22:41:14,0,wladkor,"'закрылся' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Alina Electronics POI types: shop-convenience OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Dan 9,
677401,Moldova,47.7658282,27.9443092,2016-08-18 00:00:00,2020-06-24 22:40:24,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
762567,Moldova,47.7650349,27.8987143,2016-10-26 00:00:00,2020-06-24 22:38:44,0,Friendmartin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'дубликат ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,0,Dan 9,
659084,Moldova,47.7648727,27.8988618,2016-08-05 00:00:00,2020-06-24 22:38:20,0,Friendmartin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'неправильное расположение' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Dan 9,
659073,Moldova,47.7649953,27.8988868,2016-08-05 00:00:00,2020-06-24 22:38:15,0,Friendmartin,Евангельская церковь 'Новая Жизнь'.   Время богослужений: Воскресенье в 10:00  Особенность служения:  Детский центр 'Книга Жизни' - кружки для детей (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Dan 9,
358430,Moldova,47.7628396,27.9032993,2015-05-05 00:00:00,2020-06-24 22:36:27,0,maks231,Школа №13,6,0,Dan 9,
683884,Moldova,47.7585035,27.8838495,2016-08-23 00:00:00,2020-06-24 22:35:50,0,Виктор «Виталий» Ботнару,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Dan 9,
764630,Moldova,47.7486124,27.8960710,2016-10-28 00:00:00,2020-06-24 22:32:58,0,Taetu Iura,Жилой дом (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,0,Dan 9,
305831,Moldova,47.6530159,28.1967545,2015-01-23 00:00:00,2020-06-24 22:32:02,0,Unknown,prepelita,2,0,Dan 9,
1888879,Moldova,47.5000975,28.3646393,2019-08-18 00:00:00,2020-06-24 22:31:04,0,Unknown,TELENESTI,2,0,Dan 9,
473388,Moldova,47.4532818,29.0308571,2015-11-24 00:00:00,2020-06-24 22:29:02,0,Unknown,ㄴㅇㅀ,3,0,Dan 9,
1959820,Moldova,47.3028907,28.7414174,2019-10-13 00:00:00,2020-06-24 22:26:02,0,Vicksel,'oktyabrskiy' POI name: Parcul Național „Orhei“ POI types: leisure-nature_reserve OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Dan 9,
737370,Moldova,47.1304669,28.6601428,2016-10-04 00:00:00,2020-06-24 22:25:01,0,Tudor Radu,"GPL, BENZINA, MOTORINA (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,Dan 9,
420496,Moldova,47.1505233,28.6132559,2015-08-24 00:00:00,2020-06-24 22:14:16,0,Iovu Ion,CILITRANS S.R.L.,8,1,Dan 9,Magazin de autopiese şi accesorii. http://www.cilitrans.com
739524,Moldova,47.1424145,28.6144459,2016-10-06 00:00:00,2020-06-24 22:12:18,0,Tudor Radu,"fantana, apa potabila (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,Dan 9,
319959,Moldova,47.1385923,28.6094284,2015-02-20 00:00:00,2020-06-24 22:11:55,0,Unknown,Страшены,2,0,Dan 9,
1615021,Moldova,47.1386945,28.5999334,2018-12-12 00:00:00,2020-06-24 22:11:41,0,Unknown,MagMIXT,2,0,Dan 9,
2123974,Moldova,47.1416939,28.5828692,2020-03-18 00:00:00,2020-06-24 22:11:32,0,nicutest,ghf,3,0,Dan 9,
2000197,Moldova,47.2320000,28.3717000,2019-11-18 00:00:00,2020-06-24 22:09:59,0,Unknown,R1 redirectionare,2,0,Dan 9,
719987,Moldova,47.2493332,28.3177173,2016-09-20 00:00:00,2020-06-24 22:09:25,0,Vitalie Arnaut,MoldovaAgroindbank SA (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,0,Dan 9,
355671,Moldova,47.2559634,28.3444493,2015-04-30 00:00:00,2020-06-24 22:08:53,0,Unknown,Frumoasa,4,0,Dan 9,
1152899,Moldova,47.2867590,28.5110055,2017-09-25 00:00:00,2020-06-24 22:08:44,0,Alexandr Kapaklı,Комрат (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,Dan 9,
1843802,Moldova,46.6450440,29.4106192,2019-07-14 00:00:00,2020-06-24 21:59:59,0,EgorSTA,"'Места не существует ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Piața nr. 2 POI types: amenity-marketplace OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Dan 9,
2017611,Moldova,46.6554972,29.4054437,2019-12-05 00:00:00,2020-06-24 21:55:44,0,Unknown,cause,2,0,Dan 9,
826998,Moldova,46.6881427,29.0529627,2016-12-24 00:00:00,2020-06-24 21:54:24,0,Serghei Cerbusca,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '...in respectivul loc este o singura statie de alimentare' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Dan 9,
826997,Moldova,46.6879551,29.0528903,2016-12-24 00:00:00,2020-06-24 21:54:14,0,Serghei Cerbusca,"Benzina, motorina, gaz lichefiat (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,Dan 9,
1054418,Moldova,46.5509800,28.9254100,2017-07-05 00:00:00,2020-06-24 21:43:58,0,Alexandru1991,Benzinarie,2,0,Dan 9,
1863885,Moldova,46.5257434,28.7745406,2019-07-31 00:00:00,2020-06-24 21:29:53,0,Unkle_Vanea,"'Prin intermediul terminalelor QIWI,  se asigură utilizatorilor posibilitatea de a achita comod și rapid 24/7, facturile serviciilor comunale,  serviciile operatorilor telefonie mobilă și fixă, servicii Internet, achitarea creditelor, impozitelor, amenzilor și altor servicii publice.' POI has no name POI types: amenity-payment_terminal OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dan 9,
371209,Moldova,46.5250915,28.7807465,2015-05-28 00:00:00,2020-06-24 21:29:48,0,VRodion,"Portiunea de drum de 18 km de la orașul Cimișlia, este reparata de compania RUTADOR",4,1,Dan 9,
1863886,Moldova,46.5258588,28.7821696,2019-07-31 00:00:00,2020-06-24 21:29:36,0,Unkle_Vanea,"'Prin intermediul terminalelor QIWI,  se asigură utilizatorilor posibilitatea de a achita comod și rapid 24/7, facturile serviciilor comunale,  serviciile operatorilor telefonie mobilă și fixă, servicii Internet, achitarea creditelor, impozitelor, amenzilor și altor servicii publice.' POI has no name POI types: amenity-payment_terminal OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dan 9,
588353,Moldova,46.5250152,28.7824700,2016-06-09 00:00:00,2020-06-24 21:29:18,0,Sergiu Grisca,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Dan 9,
1863884,Moldova,46.5234340,28.7850383,2019-07-31 00:00:00,2020-06-24 21:28:34,0,Unkle_Vanea,"'Prin intermediul terminalelor QIWI,  se asigură utilizatorilor posibilitatea de a achita comod și rapid 24/7, facturile serviciilor comunale,  serviciile operatorilor telefonie mobilă și fixă, servicii Internet, achitarea creditelor, impozitelor, amenzilor și altor servicii publice.' POI has no name POI types: amenity-payment_terminal OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dan 9,
595615,Moldova,46.5133384,28.7873983,2016-06-16 00:00:00,2020-06-24 21:28:14,0,Unknown,Cimislia Str-la P.Rares,4,0,Dan 9,
1271031,Moldova,46.6871461,28.8141346,2018-01-17 00:00:00,2020-06-24 21:27:44,0,NataSaturn,Casa primarului,4,1,Dan 9,
2225114,Moldova,46.8306236,28.5894808,2020-06-11 00:00:00,2020-06-24 21:26:45,0,Unknown,Chisinau 6,2,0,Dan 9,
1864348,Moldova,46.8303202,28.5928974,2019-07-31 00:00:00,2020-06-24 21:24:49,0,Unknown,Dublicate chei Alla,2,0,Dan 9,
1938181,Moldova,46.8302700,28.5920900,2019-09-24 00:00:00,2020-06-24 21:24:47,0,Unknown,Mag. Duplicate Chei,2,0,Dan 9,
2225116,Moldova,46.8311319,28.5912296,2020-06-11 00:00:00,2020-06-24 21:23:45,0,Unknown,Chisinau 6,8,1,Dan 9,
2239365,Moldova,46.9558833,28.8351164,2020-06-23 00:00:00,2020-06-24 15:11:57,0,CyneP_KJleu,'долой власть санитаров' POI name: Spitalul Clinic de Psihiatrie POI types: building amenity-hospital OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
2239364,Moldova,46.9545990,28.8358392,2020-06-23 00:00:00,2020-06-24 15:11:51,0,CyneP_KJleu,'Шизойдный Уклад Един' POI has no name POI types: leisure-park OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
