note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3468140,Uganda,-0.7944127,29.8236376,2022-12-05 00:00:00,2024-04-26 17:38:17,0,Unknown,"this is not the dam site, trust me",2,0,sheikchilli,redundant note
4025577,Uganda,-0.7945500,29.8240400,2023-12-12 00:00:00,2024-04-26 17:37:55,0,Amitsan,Right of Dam 12/12/2023,2,0,sheikchilli,spam
4025576,Uganda,-0.7950900,29.8230800,2023-12-12 00:00:00,2024-04-26 17:37:48,0,Amitsan,Center of Dam 12/12/2023,2,0,sheikchilli,duplicate
4023134,Uganda,-0.7974361,29.8252040,2023-12-11 00:00:00,2024-04-26 17:37:37,0,Unknown,Chosen Dam site,2,0,sheikchilli,duplicate
4023138,Uganda,-0.7974272,29.8247105,2023-12-11 00:00:00,2024-04-26 17:37:32,0,Unknown,Dam location,2,0,sheikchilli,duplicate
3468138,Uganda,-0.7946648,29.8228651,2022-12-05 00:00:00,2024-04-26 17:37:16,0,Unknown,this is the place to put the dam,2,0,sheikchilli,duplicate
3468142,Uganda,-0.7950402,29.8239863,2022-12-05 00:00:00,2024-04-26 17:36:41,0,Unknown,another pin to make a box,2,0,sheikchilli,unclear
4025575,Uganda,-0.7955900,29.8220800,2023-12-12 00:00:00,2024-04-26 17:36:15,0,Amitsan,Left of Dam 12/12/2023,2,0,sheikchilli,spam
3475357,Uganda,-0.7958287,29.8234981,2022-12-12 00:00:00,2024-04-26 17:35:57,0,Unknown,dam?,2,0,sheikchilli,spam
4028172,Uganda,-0.7922500,29.8244700,2023-12-14 00:00:00,2024-04-26 17:35:43,0,Unknown,Right side,2,0,sheikchilli,spam
4028173,Uganda,-0.7925500,29.8207000,2023-12-14 00:00:00,2024-04-26 17:35:36,0,Unknown,Left side,2,0,sheikchilli,spam
4026236,Uganda,-0.7920722,29.8218459,2023-12-13 00:00:00,2024-04-26 17:35:28,0,Unknown,damn,2,0,sheikchilli,spam
3475360,Uganda,-0.7958234,29.8253703,2022-12-12 00:00:00,2024-04-26 17:34:38,0,Unknown,location,2,0,sheikchilli,no information
4014745,Uganda,-0.7945600,29.8240400,2023-12-04 00:00:00,2024-04-26 17:34:26,0,Unknown,I know I'm Damm right.,2,0,sheikchilli,spam
4014738,Uganda,-0.7951000,29.8230800,2023-12-04 00:00:00,2024-04-26 17:34:11,0,Unknown,Dammmmmm. Thats alot of water,2,0,sheikchilli,spam
4014740,Uganda,-0.7956000,29.8220800,2023-12-04 00:00:00,2024-04-26 17:33:51,0,Unknown,Dammmmm My LEFT wrist hurts,2,0,sheikchilli,spam
1754634,Uganda,1.4949151,33.0916357,2019-04-23 00:00:00,2024-03-31 20:58:54,0,Unknown,kagwara Landing Site,4,1,MikiDi,added in https://www.openstreetmap.org/changeset/149408054 Thanks!
1754633,Uganda,1.4393794,32.8624249,2019-04-23 00:00:00,2024-03-31 20:48:26,0,Unknown,bukungu landing site,2,0,MikiDi,Added in https://www.openstreetmap.org/changeset/149407692 Thanks!
2331830,Uganda,-0.8632524,33.0297089,2020-09-01 00:00:00,2024-03-25 12:51:22,0,pintert3,"This lake shouldn't be called 'Victoria'; It's a colonial misnomer that has persisted. More research needs to be considered as it is offensive to many people in Uganda. A suggestion would be 'Nalubaale'. However due to the fact that it's shared by Kenya and Tanzania, I welcome a further discussion on the actual naming on ground beyond the misnomer.",2,0,MaestroGlanz,"This is irrelevant. The question is, what is the official name. And if it is Lake Victoria, this is the way to go. OpenStreetMap is not a place for politics. And if the nations around the lake have different names, the most common one will be used."
1939165,Uganda,2.2750203,31.6766524,2019-09-25 00:00:00,2024-03-06 21:34:41,0,MaAdler,Anlegestelle für Boote,2,0,questmarker,Hinzugefügt.
2448015,Uganda,3.3819308,32.0017684,2020-11-30 00:00:00,2024-02-18 10:57:05,0,schlilith,"Hello, this river should be named 'Ayugi' as it is shown in other material (Google Maps etc). It would also be cool, to connect the streamt with its northern part close to the Refugee Camp Pagrinya. Thank you very much!",2,0,iigmir,done https://www.openstreetmap.org/changeset/147603374
2914824,Uganda,0.3530576,32.5934059,2021-10-29 00:00:00,2024-02-09 16:25:19,0,Unknown,"Kampala international School kyebando Ring road kabira nakawa Kampala central , region 3021 Uganda opposite Kampala international School bukoto",2,0,antucky,
1332099,Uganda,0.3018900,32.5734200,2018-03-19 00:00:00,2024-02-09 06:50:58,0,Unknown,the road is Mutebi Road not Mutesi Road,3,1,NAMATA RENORAH GRACE ,
3552874,Uganda,-1.1208667,29.7234433,2023-02-10 00:00:00,2024-02-08 18:07:59,0,Davis Tours,'Gorill Hill Lodge Rushaga' POI name: Gorill Hill Lodge Rushaga POI types: tourism-alpine_hut internet_access-wlan OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,UNGSC-cronoser,it was already added
1586242,Uganda,0.3025598,32.5884694,2018-11-10 00:00:00,2024-02-08 09:55:51,0,Unknown,The Five Horsemen (U) Ltd. Backpackers Hostel and Roof Top Bar,2,0,NAMATA RENORAH GRACE ,
3738622,Uganda,0.4644000,30.2761000,2023-06-17 00:00:00,2024-01-18 10:18:10,0,Unknown,Mwamba tourist beach & safaris LTD,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3738619  Therefore, it will be closed.  #DuplicateNote"
3738621,Uganda,0.4644000,30.2761000,2023-06-17 00:00:00,2024-01-18 10:18:10,0,Unknown,Mwamba tourist beach & safaris LTD,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3738619  Therefore, it will be closed.  #DuplicateNote"
3665216,Uganda,0.6513270,30.2724001,2023-04-29 00:00:00,2024-01-18 09:28:06,0,Inbarerl,'Tabes Rest House' POI name: Tabes Rest House POI types: tourism-hostel OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3665214  Therefore, it will be closed.  #DuplicateNote"
3231138,Uganda,1.6949290,32.0885340,2022-06-19 00:00:00,2024-01-17 18:48:17,0,Micheal Kal,'place needs to be moved to the lake' OSM snapshot date: 2022-04-15T21:38:03Z POI name: Masindi-Port POI types: place-town  #organicmaps,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3222667  Therefore, it will be closed.  #DuplicateNote"
1939166,Uganda,0.3927474,30.4117012,2019-09-25 00:00:00,2024-01-17 16:18:54,0,MaAdler,"Betrieb ist doppelt, dies ist der falsche Standort",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1939163  Therefore, it will be closed.  #DuplicateNote"
1301979,Uganda,3.2656850,31.1803550,2018-02-16 00:00:00,2024-01-17 12:25:05,0,BABA3229,Is op now,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1301978  Therefore, it will be closed.  #DuplicateNote"
1299308,Uganda,3.2637783,31.3070483,2018-02-14 00:00:00,2024-01-17 12:25:04,0,BABA3229,lit  (tank 21),2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1299306  Therefore, it will be closed.  #DuplicateNote"
1289444,Uganda,3.1932950,31.1643867,2018-02-04 00:00:00,2024-01-17 12:24:59,0,samuel nyume,lit (Tank 08),2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1289443  Therefore, it will be closed.  #DuplicateNote"
1289442,Uganda,3.1872267,31.1622233,2018-02-04 00:00:00,2024-01-17 12:24:58,0,samuel nyume,lit(Tank 11),2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1289440  Therefore, it will be closed.  #DuplicateNote"
1072135,Uganda,0.6611756,30.2543398,2017-07-20 00:00:00,2024-01-17 10:57:34,0,Unknown,'trading centre' POI has no name POI types: amenity-shelter OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1072134  Therefore, it will be closed.  #DuplicateNote"
4023427,Uganda,-0.8720059,29.8690259,2023-12-11 00:00:00,2024-01-17 06:55:30,0,Unknown,end point,2,0,NeisBot,#NotHelpfulInformation #StartEnd
3468235,Uganda,-0.8361500,29.8445300,2022-12-05 00:00:00,2024-01-17 06:55:30,0,Unknown,end of flood,2,0,NeisBot,#NotHelpfulInformation #StartEnd
4023424,Uganda,-0.8491676,29.8502076,2023-12-11 00:00:00,2024-01-17 06:55:30,0,Unknown,start point,2,0,NeisBot,#NotHelpfulInformation #StartEnd
3475773,Uganda,-0.8324211,29.8447573,2022-12-12 00:00:00,2024-01-17 06:55:26,0,Unknown,end?,2,0,NeisBot,#NotHelpfulInformation #StartEnd
3469877,Uganda,-0.8546800,29.8609900,2022-12-07 00:00:00,2024-01-17 06:53:48,0,Unknown,end 1,2,0,NeisBot,#NotHelpfulInformation #StartEnd
4023423,Uganda,-0.8504640,29.8577392,2023-12-11 00:00:00,2024-01-17 06:53:48,0,Unknown,start point,2,0,NeisBot,#NotHelpfulInformation #StartEnd
4023837,Uganda,-0.8498965,29.8516077,2023-12-11 00:00:00,2024-01-17 06:29:26,0,Unknown,Starting point: 1220m,2,0,NeisBot,#NotHelpfullInformation #StartEnd
4017042,Uganda,-0.7310300,29.8066300,2023-12-06 00:00:00,2024-01-13 14:28:20,0,Linter,1,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
4028176,Uganda,-0.7922600,29.8229800,2023-12-14 00:00:00,2024-01-13 14:28:15,0,jinze ge,1,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
4047132,Uganda,0.4734424,32.6206492,2023-12-30 00:00:00,2023-12-30 18:10:54,0,Unknown,"onosm.org submitted note from a business: Name: Ambur Gardens Nalya  addr:street=Nalyamagonja -Zirobwe addr:city=Nalyamagonja Phone number: +256773495234 Social Network: https://www.facebook.com/AmburGardensNalya?mibextid=gik2fB Wheelchair accessibility: yes Category: Beer Gardens Accepted payment methods: Cash,Visa takeaway=yes",2,0,Jimherb,True information
2113922,Uganda,3.3831115,32.9827433,2020-03-08 00:00:00,2023-12-29 09:12:15,0,user_10813302,"Building=hut Do not type 'hut' in the name field. Every hut must have a different name, right?",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
3815801,Uganda,0.4490000,33.2026000,2023-08-04 00:00:00,2023-12-29 08:21:12,0,user_15550447,For right map about BN Private Beach please refer to google maps,2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
4023848,Uganda,-0.9051100,29.9013700,2023-12-11 00:00:00,2023-12-12 09:44:39,0,Luofin,end,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'end'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4023815,Uganda,-0.9075300,29.9412700,2023-12-11 00:00:00,2023-12-12 09:44:38,0,Luofin,end,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'end'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4023679,Uganda,-0.7270844,29.8051091,2023-12-11 00:00:00,2023-12-12 09:44:36,0,Thegatorz,Start,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'Start'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4016475,Uganda,-0.7310500,29.8071600,2023-12-06 00:00:00,2023-12-11 17:04:09,0,Unknown,Uhgu,2,0,Linter,
2969821,Uganda,-0.7352012,29.8078866,2021-12-13 00:00:00,2023-12-11 14:18:32,0,Unknown,Dam location,2,0,Thegatorz,
4023683,Uganda,-0.7296377,29.8064345,2023-12-11 00:00:00,2023-12-11 14:07:49,0,Thegatorz,Where the dam would be,4,1,Thegatorz,this note likely originates from a simulation project and does not describe a real dam
4016181,Uganda,-0.7705000,29.8224000,2023-12-05 00:00:00,2023-12-06 04:52:14,0,Unknown,zdsaDs,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3359283,Uganda,0.3195755,32.6002523,2022-09-14 00:00:00,2023-11-27 10:47:33,0,Unknown,This is the Location of my business @kafuprimecuts,3,1,toktuk,
3469471,Uganda,-0.7702844,29.8224185,2022-12-06 00:00:00,2023-11-18 11:54:46,0,Unknown,point 1,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'point 1'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2399564,Uganda,0.3671600,32.7121100,2020-10-25 00:00:00,2023-11-09 20:54:36,0,SeetaHealingSpringsChurch,SHSC,2,0,RicoElectrico,Duplicate of another Note at this position
3336487,Uganda,0.9807000,34.2601000,2022-08-29 00:00:00,2023-11-06 11:40:05,0,Apostle Mattasi Doughlas,My home area. I was born here and I will be buried here.,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
3899992,Uganda,0.2614800,33.5152900,2023-09-21 00:00:00,2023-11-06 09:43:32,0,Unknown,Bukizibu,3,1,EdgarSargsyan,
3597245,Uganda,1.4307604,31.3632641,2023-03-14 00:00:00,2023-11-05 12:56:00,0,nassanga,s,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 's'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
396222,Uganda,0.2071090,30.0113010,2015-07-14 00:00:00,2023-11-05 12:46:18,0,Unknown,NSHPP,2,0,Mateusz Konieczny,what you meant by this note?
60293,Uganda,2.9000740,33.0738040,2013-10-20 00:00:00,2023-11-03 10:42:01,0,Unknown,"Moved from OSB ID640847:  There is a school here, called Archbishop Flynn SS. And a nearby town called Pader. [NoName/Osmand, 2012-03-29 09:11:08 CEST]",3,0,confusedbuffalo,Agreed
2579520,Uganda,2.8798444,33.0875289,2021-03-15 00:00:00,2023-11-03 10:41:47,0,Teesma,'one of the only places with matooke available especially for travellers from central region of Uganda' POI name: Betty's Eating place l POI types: amenity-restaurant OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,confusedbuffalo,Not clear how this can be mapped
3684887,Uganda,0.1309554,30.0046209,2023-05-12 00:00:00,2023-11-03 09:43:44,0,Unknown,onosm.org submitted note from a business: Accepted payment methods:  takeaway=undefined,2,0,confusedbuffalo,onosm.org note without enough information to map anything
3891325,Uganda,0.3413500,32.6896900,2023-09-16 00:00:00,2023-11-02 19:56:01,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3738486,Uganda,-0.9857000,29.6240000,2023-06-17 00:00:00,2023-11-02 19:47:45,0,RaquelFi,Study site,2,0,confusedbuffalo,Not enough information to map anything
1321599,Uganda,-0.8965100,29.7836726,2018-03-09 00:00:00,2023-11-02 19:17:49,0,Unknown,Kibwetere's site,2,0,confusedbuffalo,Not enough information to map anything
3969362,Uganda,0.4934139,33.2810488,2023-11-02 00:00:00,2023-11-02 10:19:42,0,Mateusz Konieczny,https://www.openstreetmap.org/way/156268067  is it still unpaved? Looks like paved to me now on aerial,2,0,Mateusz Konieczny,
1418050,Uganda,0.1719521,32.5214801,2018-06-06 00:00:00,2023-10-18 13:08:04,0,Hsanchez5811,'Denver Elysium Apartment Hotel' POI has no name POI types: barrier-gate OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/1418052
1418051,Uganda,0.1719521,32.5214801,2018-06-06 00:00:00,2023-10-18 13:07:53,0,Hsanchez5811,'Denver Elysium Apartments Hotel: newer apartment style hotel opened December 2017. Phone number: 0789 140223. $$' POI has no name POI types: barrier-gate OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/1418052
875694,Uganda,0.2382942,32.5644901,2017-01-31 00:00:00,2023-10-18 13:07:12,0,phyllisneriah,Security Gate (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/878160
2975973,Uganda,0.3921134,32.5794892,2021-12-19 00:00:00,2023-10-18 13:06:43,0,Micheal Kal,'Church program missing' OSM snapshot date: 2021-11-22T20:19:51Z POI name: River of Life Church POI types: amenity-place_of_worship  #organicmaps,2,0,kmpoppe,POI already updated by the same user in https://www.openstreetmap.org/changeset/133348444
2999706,Uganda,0.3921134,32.5794892,2022-01-06 00:00:00,2023-10-18 13:06:41,0,Micheal Kal,'Church program missing' OSM snapshot date: 2021-11-22T20:19:51Z POI name: River of Life Church POI types: amenity-place_of_worship  #organicmaps,2,0,kmpoppe,POI already updated by the same user in https://www.openstreetmap.org/changeset/133348444
2999707,Uganda,0.3921134,32.5794892,2022-01-06 00:00:00,2023-10-18 13:06:39,0,Micheal Kal,'It's a church not a biness' OSM snapshot date: 2021-11-22T20:19:51Z POI name: River of Life Church POI types: amenity-place_of_worship  #organicmaps,2,0,kmpoppe,POI already updated by the same user in https://www.openstreetmap.org/changeset/133348444
1121264,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:45,0,Srulik Ben-david,'עעאהח' POI name: Hi point POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
1121263,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:45,0,Srulik Ben-david,'אא' POI name: Hi point POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
1121259,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:45,0,Srulik Ben-david,'אוכל הודי מעולה! ממליץ על המלאי כופתה.' POI has no name POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
1121258,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:45,0,Srulik Ben-david,'מסעדה הודית מעולה! המלאי כופתה חובה.' POI has no name POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
1121261,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:44,0,Srulik Ben-david,'אוכל הודי מעולה. המלאי כופתה מומלץ. הוא חי לא חריף.' POI name: Hi point POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
1121262,Uganda,0.3402464,32.5882431,2017-08-30 00:00:00,2023-10-18 13:05:44,0,Srulik Ben-david,'א' POI name: Hi point POI types: amenity-restaurant OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,kmpoppe,Duplicate notes without OSM related content
