note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
790023,تونس,34.7325613,10.7384317,2016-11-20 00:00:00,2019-05-28 19:54:01,0,Najeeb Sherif,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is a wrong position ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Anis Ben Makhlouf,
1302470,تونس,34.7300536,10.7517958,2018-02-17 00:00:00,2019-05-28 19:53:47,0,rebaimelek,Sadeka,2,0,Anis Ben Makhlouf,
1329978,تونس,34.7320852,10.7607638,2018-03-16 00:00:00,2019-05-28 19:53:35,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ce lieu n'est plus une église. il a été transformé en médiathèque et centre culturel.' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Anis Ben Makhlouf,
354580,تونس,34.7309971,10.7616127,2015-04-28 00:00:00,2019-05-28 19:53:27,0,MGP2008,optic kamoun kais,3,0,Anis Ben Makhlouf,
685718,تونس,34.7300969,10.7615551,2016-08-24 00:00:00,2019-05-28 19:53:15,0,Panthere0rose,Sens unique (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Anis Ben Makhlouf,
1329982,تونس,34.7345010,10.7647764,2018-03-16 00:00:00,2019-05-28 19:53:05,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'c'est une salle des fêtes municipale pas une discothèque' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Anis Ben Makhlouf,
1615031,تونس,34.7301039,10.7636436,2018-12-12 00:00:00,2019-05-28 19:52:46,0,Unknown,Onlytech Tunisie : agence Web spécialisée dans la création des sites e-commerce,2,0,Anis Ben Makhlouf,
713763,تونس,34.7302144,10.7648351,2016-09-16 00:00:00,2019-05-28 19:52:35,0,Mohamed Taher AYADI,freight forwarder (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Anis Ben Makhlouf,
1119441,تونس,34.7286398,10.7651197,2017-08-28 00:00:00,2019-05-28 19:52:26,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mauvaise position' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Anis Ben Makhlouf,
902282,تونس,34.7345010,10.7647764,2017-02-22 00:00:00,2019-05-28 19:52:12,0,Jaouhar Arous,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Thats a police station' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Anis Ben Makhlouf,
958769,تونس,34.7409758,10.7648274,2017-04-10 00:00:00,2019-05-28 19:51:56,0,ibrahim hajsassi,Stade Cicallti (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Anis Ben Makhlouf,
902281,تونس,34.7682768,10.6952882,2017-02-22 00:00:00,2019-05-28 19:51:08,0,Jaouhar Arous,Music production (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Anis Ben Makhlouf,
1307972,تونس,34.7820800,10.7230200,2018-02-23 00:00:00,2019-05-28 19:50:27,0,insaneboy,Attijari banque,4,1,Anis Ben Makhlouf,
845232,تونس,34.7923138,10.7438565,2017-01-08 00:00:00,2019-05-28 19:50:15,0,Lotfi Ben Hamed Krichen,rue Habib Borguiba sa3dzllah (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Anis Ben Makhlouf,
1438885,تونس,34.8380936,10.7556152,2018-06-27 00:00:00,2019-05-28 19:49:54,0,Laouej,ENET'COM,2,0,Anis Ben Makhlouf,
1422853,تونس,34.7668100,10.7436500,2018-06-11 00:00:00,2019-05-28 19:49:33,0,Unknown,conteneur,2,0,Anis Ben Makhlouf,
845225,تونس,34.7711508,10.7519603,2017-01-07 00:00:00,2019-05-28 19:49:20,0,Lotfi Ben Hamed Krichen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'rue Habib Borguiba sa3dzllah' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Anis Ben Makhlouf,
704066,تونس,34.7694838,10.7540449,2016-09-07 00:00:00,2019-05-28 19:49:05,0,Omar Ketata,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Anis Ben Makhlouf,
1793507,تونس,33.8583798,10.9743708,2019-05-28 00:00:00,2019-05-28 05:48:05,0,Unknown,"onosm.org submitted note from a business: name: Reves Groupes phone: +21675757520 website: https://revesgroupes.com/ twitter: undefined hours: Monday-Friday 8:30am to 7:00pm Saturday 8:30am to 03:30pm Sunday 9:00am to 4:00pm category: ,Travel Agencies,Tours,Car Rental address:",2,0,djerbaisland,
1642249,تونس,34.7378920,10.7401979,2019-01-07 00:00:00,2019-05-26 22:46:30,0,Unknown,مقر فوج قلعة الاجداد للكشافة التونسية,2,0,Anis Ben Makhlouf,
1769742,تونس,34.7120000,11.1716000,2019-05-06 00:00:00,2019-05-25 07:41:33,0,Unknown,kerkennah,2,0,Anis Ben Makhlouf,
1079447,تونس,36.8179772,10.1683617,2017-07-26 00:00:00,2019-05-21 21:04:46,0,Unknown,дом,2,0,freebeer,spam
1132045,تونس,36.7972818,10.1653724,2017-09-08 00:00:00,2019-05-21 21:00:49,0,Erik Kronstein,'Wedding Palace' POI has no name POI types: highway-pedestrian-area OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal bookmark
789965,تونس,36.8485918,10.1717453,2016-11-20 00:00:00,2019-05-21 20:59:22,0,Amine l'Arbi Bouzamita,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,freebeer,nothing at marker
820734,تونس,36.8544039,10.1691168,2016-12-18 00:00:00,2019-05-21 20:57:52,0,Amany Hamdany,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
820727,تونس,36.8544039,10.1691168,2016-12-18 00:00:00,2019-05-21 20:55:59,0,Amany Hamdany,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
820722,تونس,36.8544039,10.1691168,2016-12-18 00:00:00,2019-05-21 20:55:15,0,Amany Hamdany,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1773033,تونس,36.8691000,10.3026000,2019-05-09 00:00:00,2019-05-09 16:26:02,0,achrefchida,hier ist nicht El Bahr El Azrak,4,1,achrefchida,
1109109,تونس,33.8858462,10.8514521,2017-08-18 00:00:00,2019-04-21 11:41:51,0,Youcef Hadj Achour,'اقامة' POI name: اقامة الصيد POI types: tourism-guest_house OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Mohamed Ben Ghazi,
1752413,تونس,33.8813585,10.8610502,2019-04-21 00:00:00,2019-04-21 11:39:44,0,Unknown,CoZi - Coworking Cafe,2,0,Mohamed Ben Ghazi,
1722629,تونس,36.7852773,10.0681979,2019-03-25 00:00:00,2019-03-27 15:53:23,0,Unknown,11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1717687,تونس,35.8375854,10.6070852,2019-03-21 00:00:00,2019-03-26 10:52:28,0,Nizar Kerkeni,nouveau nom,2,0,Nizar Kerkeni,OK
829323,تونس,36.8460511,10.1755854,2016-12-26 00:00:00,2019-03-10 16:26:33,0,oussama ben brik,rue des oeillets (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Leraq30630,Mise à jour
1696173,تونس,36.8281100,10.0907500,2019-03-01 00:00:00,2019-03-03 18:16:35,0,DhAniskouki,Rue tasstour 5502 BY KOUKI ANIS,2,0,DhAniskouki,
1694239,تونس,36.8284700,10.0857000,2019-02-27 00:00:00,2019-03-03 18:16:19,0,DhAniskouki,Rue name id 10,2,0,DhAniskouki,IS T OK
1663313,تونس,36.8244400,10.0826500,2019-01-27 00:00:00,2019-03-03 18:04:16,0,Unknown,Aziza,3,1,DhAniskouki,
1662378,تونس,36.8253000,10.0809600,2019-01-26 00:00:00,2019-03-03 18:04:06,0,Aym_en boughanmi,Pharmacie,5,1,DhAniskouki,
1663314,تونس,36.8279700,10.0767900,2019-01-27 00:00:00,2019-03-03 18:03:58,0,Unknown,Pharmacie,2,0,DhAniskouki,
1694192,تونس,36.8286000,10.0861200,2019-02-27 00:00:00,2019-03-03 18:03:41,0,DhAniskouki,Rue id :0,2,0,DhAniskouki,
1694209,تونس,36.8285800,10.0861900,2019-02-27 00:00:00,2019-03-03 18:03:01,0,DhAniskouki,Id name :5,3,0,DhAniskouki,
1694189,تونس,36.8289100,10.0864200,2019-02-27 00:00:00,2019-03-03 18:00:02,0,DhAniskouki,Rue non noté Id : name 4,2,0,DhAniskouki,IS T OK
1694220,تونس,36.8291700,10.0862500,2019-02-27 00:00:00,2019-03-03 17:54:15,0,DhAniskouki,Id name rue :8,2,0,DhAniskouki,is t ok
1694234,تونس,36.8295300,10.0854400,2019-02-27 00:00:00,2019-03-03 17:47:43,0,DhAniskouki,Rue id name 9,2,0,DhAniskouki,is t ok
1694180,تونس,36.8300500,10.0867500,2019-02-27 00:00:00,2019-03-03 17:38:41,0,DhAniskouki,Id: name 3,2,0,DhAniskouki,IS T OK
1694179,تونس,36.8299000,10.0870300,2019-02-27 00:00:00,2019-03-03 17:24:12,0,DhAniskouki,Name id chang : abo allah khethermi,3,0,DhAniskouki,IS T OK
1694173,تونس,36.8298300,10.0890200,2019-02-27 00:00:00,2019-03-03 17:21:18,0,DhAniskouki,name id :1,2,0,DhAniskouki,IS T OK
1661590,تونس,36.8300100,10.0769400,2019-01-25 00:00:00,2019-02-28 13:15:17,0,Aym_en boughanmi,مكتبة,2,0,Aym_en boughanmi,
1694241,تونس,36.8280300,10.0860000,2019-02-27 00:00:00,2019-02-27 14:48:35,0,DhAniskouki,Rue id name 10,2,0,DhAniskouki,
1692241,تونس,36.8138243,10.1693648,2019-02-25 00:00:00,2019-02-26 15:16:29,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1661591,تونس,36.8300600,10.0771300,2019-01-25 00:00:00,2019-02-19 23:53:33,0,Aym_en boughanmi,مستوصف,2,0,Aym_en boughanmi,
1535164,تونس,33.8782129,9.9989644,2018-09-21 00:00:00,2019-02-19 17:18:17,0,Unknown,мост,2,0,ent8r,Seems like this would be spam...
1662069,تونس,36.8208100,10.0846500,2019-01-26 00:00:00,2019-02-17 22:20:05,0,Aym_en boughanmi,مركز حرس,3,0,Aym_en boughanmi,
1662389,تونس,36.8231800,10.0856400,2019-01-26 00:00:00,2019-02-17 22:19:21,0,Aym_en boughanmi,البان,2,0,Aym_en boughanmi,
1662391,تونس,36.8231600,10.0857800,2019-01-26 00:00:00,2019-02-17 22:19:08,0,Aym_en boughanmi,طاحونة,2,0,Aym_en boughanmi,
1662384,تونس,36.8229300,10.0874500,2019-01-26 00:00:00,2019-02-17 16:15:15,0,Aym_en boughanmi,جمعية متاع درا شنية,4,1,Aym_en boughanmi,
1676903,تونس,36.8526770,11.0570204,2019-02-10 00:00:00,2019-02-10 17:08:02,0,الحي الجامعي بقليبية,الحي الجامعي بقليبية,6,1,الحي الجامعي بقليبية,الحي الجامعي بقليبية
1600959,تونس,36.3568600,10.2021900,2018-11-26 00:00:00,2019-02-07 09:19:37,0,Unknown,"SHTP Société Horchani de Transformation de Plastique (injection, peinture, décoration & assemblage) http://www.shtp.com.tn/",2,0,chakib4244,
1662381,تونس,36.8232300,10.0854800,2019-01-26 00:00:00,2019-01-26 19:03:44,0,Aym_en boughanmi,Post,4,1,Aym_en boughanmi,Poste
1662374,تونس,36.8260400,10.0862300,2019-01-26 00:00:00,2019-01-26 18:58:41,0,Aym_en boughanmi,مركب الطفولة,2,0,Aym_en boughanmi,
1435220,تونس,36.4464980,10.7503533,2018-06-24 00:00:00,2019-01-26 15:40:05,0,Emir Chelly,'Alimentation general🥖🥚🍩🍫' POI name: Magasin royal POI types: shop-department_store OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,sfz37,
1370837,تونس,36.8309990,10.1102114,2018-04-24 00:00:00,2019-01-26 02:34:17,0,Unknown,نهج موسي الصماطي,2,0,Kouki_Anis,
1653619,تونس,36.8364600,10.0867400,2019-01-17 00:00:00,2019-01-26 02:03:42,0,Unknown,معهد فرحات حشاد,2,0,Kouki_Anis,
1620825,تونس,36.8265400,10.0979300,2018-12-18 00:00:00,2019-01-26 02:02:47,0,Unknown,الصحة الانجابية,2,0,Kouki_Anis,
1648998,تونس,36.8181100,10.0954500,2019-01-13 00:00:00,2019-01-26 02:02:38,0,Unknown,مخبزة,2,0,Kouki_Anis,
1653313,تونس,36.8274100,10.0751400,2019-01-17 00:00:00,2019-01-26 02:02:04,0,Unknown,نهج عبد الله بن مروان,2,0,Kouki_Anis,
1653291,تونس,36.8287600,10.0748800,2019-01-17 00:00:00,2019-01-26 01:58:59,0,Unknown,نهج إبن باديس,2,0,Kouki_Anis,
1653302,تونس,36.8282200,10.0741900,2019-01-17 00:00:00,2019-01-26 01:58:52,0,Unknown,نهج الإمام الشافعي,2,0,Kouki_Anis,
1653301,تونس,36.8282800,10.0746400,2019-01-17 00:00:00,2019-01-26 01:58:46,0,Unknown,نهج الإمام سحنون,2,0,Kouki_Anis,
1653299,تونس,36.8284600,10.0746500,2019-01-17 00:00:00,2019-01-26 01:58:37,0,Unknown,نهج الإمام سحنون,2,0,Kouki_Anis,
1653294,تونس,36.8284600,10.0753400,2019-01-17 00:00:00,2019-01-26 01:54:46,0,Unknown,نهج طارق بن زياد,2,0,Kouki_Anis,
1653321,تونس,36.8280300,10.0758400,2019-01-17 00:00:00,2019-01-26 01:53:59,0,Unknown,نهج إبن منصور,2,0,Kouki_Anis,
1653316,تونس,36.8277000,10.0758700,2019-01-17 00:00:00,2019-01-26 01:53:02,0,Unknown,نهج الإمام البصير,2,0,Kouki_Anis,
1653303,تونس,36.8286400,10.0742400,2019-01-17 00:00:00,2019-01-26 01:46:22,0,Unknown,نهج الإمام الشافعي,2,0,Kouki_Anis,
1651760,تونس,36.8193300,10.0925600,2019-01-16 00:00:00,2019-01-26 01:46:10,0,Unknown,نهج عمر خلفة,4,1,Kouki_Anis,
1651746,تونس,36.8200000,10.0927900,2019-01-16 00:00:00,2019-01-26 01:45:36,0,Unknown,نهج صالح الخميسي,2,0,Kouki_Anis,
1651754,تونس,36.8195600,10.0926700,2019-01-16 00:00:00,2019-01-26 01:45:30,0,Unknown,نهج أم كلثوم,2,0,Kouki_Anis,
1651741,تونس,36.8198000,10.0935200,2019-01-16 00:00:00,2019-01-26 01:45:00,0,Unknown,نهج فريد الأطرش,2,0,Kouki_Anis,
1651766,تونس,36.8189500,10.0928500,2019-01-16 00:00:00,2019-01-26 01:43:02,0,Unknown,نهج زرياب,2,0,Kouki_Anis,
1651731,تونس,36.8187700,10.0942700,2019-01-16 00:00:00,2019-01-26 01:40:49,0,Unknown,نهج إسحاق الموصلي,2,0,Kouki_Anis,
1651733,تونس,36.8189800,10.0950300,2019-01-16 00:00:00,2019-01-26 01:39:33,0,Unknown,نهج محمود درويش,2,0,Kouki_Anis,
1651736,تونس,36.8193100,10.0950400,2019-01-16 00:00:00,2019-01-26 01:39:24,0,Unknown,نهج أبو الطيب المتنبي,2,0,Kouki_Anis,
1648654,تونس,36.8227300,10.0806600,2019-01-13 00:00:00,2019-01-26 01:35:22,0,Unknown,شارع موسى ياسين,2,0,Kouki_Anis,
1661208,تونس,36.8240800,10.0835200,2019-01-25 00:00:00,2019-01-26 01:29:25,0,Unknown,القاضي تميم بن المعز,2,0,Kouki_Anis,
1620841,تونس,36.8295000,10.0866800,2018-12-18 00:00:00,2019-01-26 01:07:34,0,Unknown,جامع الحرمين,2,0,Kouki_Anis,
1627026,تونس,36.8306100,10.0920100,2018-12-24 00:00:00,2019-01-26 01:07:28,0,Unknown,قطر,2,0,Kouki_Anis,
1620830,تونس,36.8289000,10.0888700,2018-12-18 00:00:00,2019-01-26 01:07:19,0,Unknown,منزل عصام الرحالي,2,0,Kouki_Anis,
1651727,تونس,36.8183900,10.0941400,2019-01-16 00:00:00,2019-01-24 17:07:41,0,Unknown,نهج إسحاق الموصلي,2,0,Kouki_Anis,
1651724,تونس,36.8182800,10.0946500,2019-01-16 00:00:00,2019-01-24 17:07:38,0,Unknown,نهج إسحاق الموصلي,2,0,Kouki_Anis,
1651764,تونس,36.8185600,10.0932900,2019-01-16 00:00:00,2019-01-24 17:07:06,0,Unknown,نهج زرياب,2,0,Kouki_Anis,
1651776,تونس,36.8200200,10.0920700,2019-01-16 00:00:00,2019-01-24 17:06:53,0,Unknown,نهج على بن عياد,2,0,Kouki_Anis,
1657272,تونس,36.8263849,10.0841199,2019-01-21 00:00:00,2019-01-24 17:06:39,0,Velox,Building names should be deleted,4,1,Kouki_Anis,
1620863,تونس,36.8218300,10.0899200,2018-12-18 00:00:00,2019-01-24 17:06:02,0,Unknown,مفترق الفطايري,2,0,Kouki_Anis,
1657273,تونس,36.8255605,10.0843345,2019-01-21 00:00:00,2019-01-24 16:18:42,0,Velox,Building names should be deleted,2,0,Kouki_Anis,
1620672,تونس,36.8267500,10.0889500,2018-12-18 00:00:00,2019-01-24 16:18:14,0,Unknown,Zan9a msakra,2,0,Kouki_Anis,
1620859,تونس,36.8267200,10.0901900,2018-12-18 00:00:00,2019-01-24 16:17:57,0,Unknown,المنطقة الحرفية النسيم,2,0,Kouki_Anis,
1648656,تونس,36.8281000,10.0905900,2019-01-13 00:00:00,2019-01-24 16:17:42,0,Unknown,عساس,2,0,Kouki_Anis,
1653167,تونس,36.8176200,10.1015000,2019-01-17 00:00:00,2019-01-17 12:11:57,0,Aym_en boughanmi,نهج البلستيك,2,0,Aym_en boughanmi,
1653166,تونس,36.8174900,10.1018300,2019-01-17 00:00:00,2019-01-17 12:11:09,0,Aym_en boughanmi,Sika,3,1,Aym_en boughanmi,
1653164,تونس,36.8164800,10.1031300,2019-01-17 00:00:00,2019-01-17 12:08:34,0,Aym_en boughanmi,Agil,2,0,Aym_en boughanmi,
