note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1624311,ليبيا,31.9760681,12.4828278,2018-12-22 00:00:00,2022-12-30 09:24:02,0,mhfod83,"'مدينة العوينية لايوجد اسمها ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
354913,ليبيا,31.9783760,12.4845886,2015-04-28 00:00:00,2022-12-30 09:23:58,0,Unknown,المشاشية العوينية,2,0,ABDULLAH AL WERFALLI,
1682803,ليبيا,32.2199037,12.5334990,2019-02-16 00:00:00,2022-12-30 09:22:20,0,Abderhman,'بوابة عياط' POI name: ⴰⵣⵉⵣⵢⴰ‑ⵏⴰⵍⵓⵜ / Aziziya-Nalut POI types: highway-trunk OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1151759,ليبيا,32.0822214,12.9816678,2017-09-24 00:00:00,2022-12-30 09:08:45,0,mps1953sh,هذا المكان غير صحيح  هذه قرية بني وزير (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2044502,ليبيا,31.6467439,12.7478229,2020-01-03 00:00:00,2022-12-30 08:41:46,0,mhfod83,'بئر الوسطى' POI has no name POI types: man_made-water_well OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1359222,ليبيا,31.9762101,14.1198922,2018-04-13 00:00:00,2022-12-27 12:37:16,0,alhejaze,'شطيب شعيب' POI has no name POI types: man_made-water_well OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1359221,ليبيا,31.9759204,14.1193799,2018-04-13 00:00:00,2022-12-27 12:37:13,0,alhejaze,'ديار الزوام' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3481815,ليبيا,32.8391700,13.1678400,2022-12-18 00:00:00,2022-12-18 08:12:11,0,Muayed elsgifi,كشف اعطال السيارات بواسطة الهاتف السعر 15 دينار,8,1,Muayed elsgifi,0922530263
3480547,ليبيا,32.8087884,13.0074276,2022-12-17 00:00:00,2022-12-17 06:10:55,0,Mahammed24Roma,يابلاش للملابس الشبابية,3,1,Mahammed24Roma,
3471451,ليبيا,32.2459190,15.0760881,2022-12-09 00:00:00,2022-12-11 03:59:06,0,مندر خضر,منزل إسماعيل عيسى,8,1,مندر خضر,
258235,ليبيا,26.8919044,13.5010041,2014-10-20 00:00:00,2022-11-09 12:19:36,0,Unknown,ام الحصان,2,0,dromedar61,fixed
731006,ليبيا,27.8757451,10.6104796,2016-09-29 00:00:00,2022-11-09 12:18:40,0,C Muhanned ALhallak,دار بن قديش (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dromedar61,"Dar Bin Qudisch, fixed in OSM"
731005,ليبيا,27.8757451,10.6104796,2016-09-29 00:00:00,2022-11-09 12:17:53,0,C Muhanned ALhallak,دار بن قديش (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dromedar61,"Dar Bin Qudisch, fixed in OSM"
1424628,ليبيا,28.6947020,11.3754970,2018-06-12 00:00:00,2022-11-09 12:17:20,0,Ayoub Sheta,'بير ناهيه' POI has no name POI types: man_made-water_well OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,dromedar61,"Hassi Nahia, fixed in OSM"
731007,ليبيا,27.8757555,10.6104602,2016-09-29 00:00:00,2022-11-09 12:16:50,0,C Muhanned ALhallak,بن قديش (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dromedar61,"Dar Bin Qudisch, fixed in OSM"
730920,ليبيا,27.8757451,10.6104796,2016-09-29 00:00:00,2022-11-09 12:16:37,0,C Muhanned ALhallak,دار بن قديش (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dromedar61,"Dar Bin Qudisch, fixed in OSM"
731077,ليبيا,27.8757082,10.6105625,2016-09-29 00:00:00,2022-11-09 12:16:30,0,C Muhanned ALhallak,دار بن قديش (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,dromedar61,"Dar Bin Qudisch, fixed in OSM"
1424629,ليبيا,28.6947548,11.3757250,2018-06-12 00:00:00,2022-11-09 12:10:41,0,Ayoub Sheta,'بير ناهيه' POI has no name POI types: man_made-water_well OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,dromedar61,"Hassi Nahia, fixed in OSM"
1306251,ليبيا,28.6947020,11.3754970,2018-02-21 00:00:00,2022-11-09 12:10:34,0,Ayoub Sheta,'بير ناهيه' POI has no name POI types: man_made-water_well OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,dromedar61,"Hassi Nahia, fixed in OSM"
897386,ليبيا,32.3835768,20.3748991,2017-02-18 00:00:00,2022-11-02 14:22:32,0,Salslawi,الخشمي التركي (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Redha Saleh,استراحة الخشمي
3424977,ليبيا,32.4935244,20.8388597,2022-11-02 00:00:00,2022-11-02 14:19:35,0,Redha Saleh,شارع عشرين,4,1,Redha Saleh,شارع عشرين
3424976,ليبيا,32.4874250,20.8383501,2022-11-02 00:00:00,2022-11-02 14:17:49,0,Redha Saleh,نازو لتغيير الزيوت وغسيل سيارات,2,0,Redha Saleh,
2840428,ليبيا,31.9445820,20.2141484,2021-09-07 00:00:00,2022-11-02 08:16:25,0,AliAlkkly,'مزرعة الخاصة بي' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Ahmed Abdelghany,
3413032,ليبيا,30.7463482,20.2049625,2022-10-25 00:00:00,2022-10-25 15:33:45,0,moody ali m,منزل الحاج عبدالله بوعين,4,1,moody ali m,
3404310,ليبيا,32.8716511,13.2129076,2022-10-18 00:00:00,2022-10-18 13:23:29,0,Anis TNT,Ababeel Co شركة أبابيل لانظمة الحماية و تقنية المعلومات,4,1,Anis TNT,"This is my place, Ababeel Co"
3397367,ليبيا,27.0474500,14.4133100,2022-10-13 00:00:00,2022-10-13 08:12:10,0,Ahmedkilane90,سوق الخضره الجديد,5,1,Ahmedkilane90,سوق الخضار الجديد
3396588,ليبيا,32.0789656,20.0920522,2022-10-12 00:00:00,2022-10-12 14:15:11,0,Ghazole buroween,قسم المؤسسات الإجتماعيةومبنى دار رعاية الطفل,2,0,Ghazole buroween,
2017673,ليبيا,32.1201436,20.0866143,2019-12-06 00:00:00,2022-10-06 10:00:57,0,Muhammed obeid,ورشة الدنيني للأبواب والشبابيك  PVC,2,0,Anas Ben Rahim,
3183191,ليبيا,32.8634452,13.0967872,2022-05-17 00:00:00,2022-10-03 22:10:21,0,Mihamed Kraiem,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: اللامعة الدولية لطب الاسنان POI types: amenity-dentist OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
2558904,ليبيا,32.1816696,20.1530868,2021-02-28 00:00:00,2022-10-03 14:18:28,0,Mohammedxd,'مسجد منطقة السلاوي' POI name: مسجد منطقة السلاوي POI types: amenity-place_of_worship OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
2558906,ليبيا,32.1818930,20.1533392,2021-02-28 00:00:00,2022-10-03 14:18:23,0,Mohammedxd,'منزل عائلة يوسف إشفيعة البرغثي' POI name: منزل يوسف إشفيعة POI types: tourism-guest_house OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1372671,ليبيا,32.8754218,13.2367492,2018-04-26 00:00:00,2022-10-02 23:30:52,0,صلاح احمد يوسف,'يتعامل بالبطاقة الالكترونية' POI name: سوق الحمد العدائية والخضروات ومواد التنظيف POI types: shop-variety_store OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
924629,ليبيا,32.8734726,13.2064825,2017-03-12 00:00:00,2022-09-20 10:18:47,0,صلاح احمد يوسف,يتعامل بالبطاقة الالكترونية (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
917334,ليبيا,32.8668246,13.1965878,2017-03-06 00:00:00,2022-09-15 18:45:11,0,صلاح احمد يوسف,تتعامل ببطاقة السحب  الذاتي (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1666108,ليبيا,32.8352582,13.1921555,2019-01-30 00:00:00,2022-09-15 15:46:12,0,صلاح احمد يوسف,'أساسي . اعدادي . ثانوي . صباحا ومساءا' POI name: لطيفة بن موسى POI types: amenity-school OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1138071,ليبيا,32.8522187,13.1780656,2017-09-13 00:00:00,2022-09-15 15:41:40,0,صلاح احمد يوسف,'يتعامل بالبطاقة الالكترونية' POI name: شركة بريق العصر للغداءية POI types: shop-convenience OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1754599,ليبيا,32.8938222,13.1814829,2019-04-23 00:00:00,2022-09-15 08:54:14,0,AGurman,الألفية لصيانة الكاميرات,2,0,ABDULLAH AL WERFALLI,
937690,ليبيا,32.8201805,13.2629277,2017-03-23 00:00:00,2022-09-15 00:58:23,0,omar ateeya,معركة يوم 8  يناير 1912 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2580700,ليبيا,32.8297376,13.2477951,2021-03-15 00:00:00,2022-09-14 13:48:42,0,Husain9000,V.I.P لتشطيب السيارات,2,0,ABDULLAH AL WERFALLI,
876890,ليبيا,32.6752929,13.2367876,2017-02-01 00:00:00,2022-09-14 12:06:50,0,Ali Shanfeer,شقق للايجار (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
876891,ليبيا,32.6753632,13.2361737,2017-02-01 00:00:00,2022-09-14 12:06:44,0,Ali Shanfeer,مزرعة لبيع المعشب الاخضر ( بساطات) (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1101975,ليبيا,27.4941646,13.9711105,2017-08-13 00:00:00,2022-09-01 13:07:21,0,صلاح احمد يوسف,"'لا توجد قلعة اسم شارع' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شارع الجوالي POI types: historic-castle OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3329165,ليبيا,32.8302741,13.0203599,2022-08-24 00:00:00,2022-08-24 10:17:45,0,Unknown,point 2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1071146,ليبيا,32.8466285,13.1894156,2017-07-20 00:00:00,2022-08-20 22:58:56,0,Fauzi Majdali,'منزل فوزي احمد صالح' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
744704,ليبيا,31.4539970,12.9827487,2016-10-11 00:00:00,2022-08-18 17:55:33,0,Siraj Zrepa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
744705,ليبيا,31.4539970,12.9827487,2016-10-11 00:00:00,2022-08-18 17:55:29,0,Siraj Zrepa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
602221,ليبيا,32.8506690,13.1965628,2016-06-23 00:00:00,2022-08-17 20:13:29,0,REDCRANE LIBYA,المنزل حي دمشق (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1932630,ليبيا,32.8654997,13.1932390,2019-09-20 00:00:00,2022-08-17 20:13:17,0,Unknown,Il manque les photos,2,0,ABDULLAH AL WERFALLI,
2895559,ليبيا,32.8896090,13.1975806,2021-10-14 00:00:00,2022-08-17 15:33:32,0,Sabri fouad,مقهى رقيله,2,0,ABDULLAH AL WERFALLI,
1786966,ليبيا,32.8872906,13.2040805,2019-05-22 00:00:00,2022-08-17 15:32:51,0,batoulboutique,ملابس نسائية تركية داخلي وكجول مقاسات كبيرة تعامل نسائي فقط,9,1,ABDULLAH AL WERFALLI,ملابس نسائية تركية داخلي وكجول مقاسات كبيرة تعامل نسائي فقط
667330,ليبيا,32.8863121,13.2063055,2016-08-11 00:00:00,2022-08-17 15:32:32,0,Abumokhtar,مسجد فشلوم (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
666265,ليبيا,32.8863121,13.2063055,2016-08-10 00:00:00,2022-08-17 15:32:27,0,Abumokhtar,مسجد فشلوم  Fashloom mosque (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
666264,ليبيا,32.8863121,13.2063055,2016-08-10 00:00:00,2022-08-17 15:32:24,0,Abumokhtar,مسجد فشلوم  Fashloom Mosque (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
3172505,ليبيا,32.6829015,14.0102231,2022-05-09 00:00:00,2022-08-11 07:50:14,0,adammiftahabourawi,نيج,2,0,ABDULLAH AL WERFALLI,
667469,ليبيا,32.6402679,14.2329346,2016-08-11 00:00:00,2022-08-11 07:43:02,0,Nader elborkey,حوش ابراهيم الخمس (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
755112,ليبيا,32.6467708,12.9673270,2016-10-20 00:00:00,2022-08-11 07:13:41,0,Nour79,مثلث بن ذئاب (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
3183245,ليبيا,32.6449200,13.0458400,2022-05-17 00:00:00,2022-08-11 07:12:55,0,مفتاح بلعيد,مركز النجم الساطع لصيانة سيارات كهرباء كشف بالكمبيوتر ميكانيكا صالة اطارات,2,0,ABDULLAH AL WERFALLI,
1270203,ليبيا,27.0299897,14.4285253,2018-01-16 00:00:00,2022-08-10 12:04:04,0,الطايش الطايش,"'الغاء' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مواد غدائية (حكيم) POI types: shop-supermarket OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1270199,ليبيا,27.0299897,14.4285253,2018-01-16 00:00:00,2022-08-10 12:04:01,0,الطايش الطايش,"'الغاء' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مواد غدائية (حكيم) POI types: shop-supermarket OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1270204,ليبيا,27.0299997,14.4284054,2018-01-16 00:00:00,2022-08-10 12:03:55,0,الطايش الطايش,"'الغاء' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: معرض ما فيش للطيور والحيوانات الاليفة POI types: shop-department_store OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1270198,ليبيا,27.0300158,14.4283305,2018-01-16 00:00:00,2022-08-10 12:03:42,0,الطايش الطايش,"'الغاء' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الورشة المصقعة للتكيف والتبريد POI types: tourism-artwork OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
2520344,ليبيا,32.7643814,22.2397933,2021-02-01 00:00:00,2022-08-10 09:51:22,0,Unknown,كافي باريستا,2,0,ABDULLAH AL WERFALLI,
808403,ليبيا,23.3323877,22.0840457,2016-12-07 00:00:00,2022-08-09 02:58:39,0,yunes2004,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'المكان غير موجود' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,snoozingnewt,nothing is here
1696920,ليبيا,23.2550705,16.4843792,2019-03-02 00:00:00,2022-08-09 02:57:53,0,Dr Otman Gajiji,What is this place ?,3,0,snoozingnewt,
325241,ليبيا,23.6797982,14.7028008,2015-03-01 00:00:00,2022-08-09 02:57:38,0,mircozorzo,What's the name of highway?,2,0,snoozingnewt,
18924,ليبيا,32.0630827,12.5257444,2013-07-29 00:00:00,2022-08-08 08:42:19,0,Unknown,المستشفي,2,0,ABDULLAH AL WERFALLI,
2888056,ليبيا,32.1684126,12.5888619,2021-10-09 00:00:00,2022-08-08 08:34:31,0,Hababe OO,'عين ام المصابيح _ككلة' POI has no name POI types: man_made-water_well OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3304750,ليبيا,32.5936033,13.0420162,2022-08-08 00:00:00,2022-08-08 06:27:03,0,Gps عبدالرؤوف,مزرعة الشارف بريك,2,0,Gps عبدالرؤوف,
2245202,ليبيا,26.9316944,13.3506324,2020-06-28 00:00:00,2022-08-05 22:31:38,0,man ali,'افريدغه' POI name: فريدغه afredga lake POI types: natural-water OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3187011,ليبيا,32.8339387,13.2454669,2022-05-20 00:00:00,2022-08-05 12:19:19,0,عبد المجيد بوازويتة,مطبخ اوفا,2,0,ABDULLAH AL WERFALLI,
953293,ليبيا,32.8110461,13.2844409,2017-04-05 00:00:00,2022-08-05 12:12:33,0,omar ateeya,مسجد جعفر (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
