note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4975861,Deutschland,52.3221290,13.2832860,2025-09-23 00:00:00,2026-04-19 19:03:02,208,Unknown,Haltestelle hat den Namen Eichspitze Nord laut Informationen der Deutschen Bahn. Bus SEV RE3A bzw RE4A halten dort ab dem 24.09.25.,2,0,Christopher,Haltestellen haben aktuell keinen Namen und sind nicht im regulären Fahrplan. Sollte bei Aufnahme im Fahrplan dann einfach bei der Linienerfassung mit nachgetragen werden.
5253694,Deutschland,52.4515690,13.4285420,2026-04-17 00:00:00,2026-04-19 18:46:12,2,Unknown,"BSR Recyclinghof Plus. Annahme von Gebrauchtwaren, Sperrmüll, Schadstoffen. Verkauf Kompost.  Geöffnet täglich außer Sonntags 7:00-19:00 https://www.bsr.de/recyclinghoefe-berlin  #OsmAnd",2,0,Supaplex030,Der Recyclinghof ist genau südlich von dieser Halle bereits in OSM. Ich habe einige Details zu den recyclebaren Stoffen und die Bezeichnung 'Recyclinghof Plus' angepasst. Die genauen Standorte zur Entsorgung der einzelnen Stoffe innerhalb des Recyclinghofes sind in OSM sogar erfasst.
4974724,Deutschland,53.8476690,10.6925510,2025-09-22 00:00:00,2026-04-19 18:44:04,209,Unknown,Zwischenteil zwischen 50 und 52 Abriss dann Neubau. Gehweg etwas Richtung 42 verlegt.,2,0,earthlogger,erledigt
5240591,Deutschland,51.0643927,13.7492382,2026-04-08 00:00:00,2026-04-19 18:41:29,11,KayGee14774,"'Diese Kneipe existiert nicht mehr, wurde ersetzt durch ein sehr gutes, bezahlbares, vegetarisches Restaurant. Ich wollte die Informationen aktualisieren, kann aber die Kategorie 'Kneipe' nicht auf' Restaurant' ändern.  Anwender- oder App-fehler?' OSM snapshot date: 2025-08-08T13:08:07Z POI name: Route 66 POI types: wheelchair-no amenity-pub  #organicmaps android 2026.03.11-12-Google",2,0,flappiegrrr,so wie ich das sehen kann wurde das gelöst
5256801,Deutschland,50.7793082,6.0806574,2026-04-19 00:00:00,2026-04-19 18:37:31,0,Kalkulixi,Adressen teils mehrfach pro Gebäude: redundant!  via StreetComplete 63.0,4,0,aixbrick,"Der Node ist ein, derzeit geschlossenes, Restaurant ('disused:amenity=restaurant'). Da hier die Adressdaten nicht gelöscht wurden, werden diese zusätzlich zur Hausadresse noch angezeigt. Das ist lediglich ein 'kosmetisches' Problem."
5256949,Deutschland,50.7695940,7.0381791,2026-04-19 00:00:00,2026-04-19 18:35:24,0,Jan2Paul,Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/369338471 via StreetComplete 63.0:  Ist der Eingang von Haus  18,2,0,TG-map4,
5256563,Deutschland,50.7814255,6.9989562,2026-04-19 00:00:00,2026-04-19 18:35:06,0,redrace,03-032 SU 112,2,0,TG-map4,was already added 2 years ago by yourself: https://www.openstreetmap.org/node/11455586964/
5255970,Deutschland,50.5433931,7.0745808,2026-04-18 00:00:00,2026-04-19 18:34:13,1,limes11,Vor Ort prüfen: Das sind zu viele hw=tracks auf engem Raum. Wird so nicht korrekt sein,2,0,TG-map4,"I overhauled the area. But there are a lot of ways, that is OK. I just tried to refine them better"
5253484,Deutschland,52.5289181,13.4560834,2026-04-17 00:00:00,2026-04-19 18:30:18,2,Unknown,Haema GmbH statt AG,2,0,Supaplex030,"Danke, habe ich korrigiert."
5257476,Deutschland,51.5334094,9.9315602,2026-04-19 00:00:00,2026-04-19 18:30:17,0,Unknown,Cielo  #OsmAnd,2,0,jengelh,
5256048,Deutschland,50.5462259,7.1373097,2026-04-18 00:00:00,2026-04-19 18:26:24,1,limes11,Hier sollte das Rudelversum sein. Wo ist China-Thai ? Weg ? Nebenan ?,2,0,TG-map4,"yes. China-Thai is next to it. The house is wide. In the middle is an arch pathway. On the left is Rudelversum, on the right is China-Thai. Added."
5256533,Deutschland,52.7991213,8.6260828,2026-04-19 00:00:00,2026-04-19 18:17:02,0,Kaidka,"'EVSE-ID: DE*ISE*E0022820  Type 2 | max. 22,00 kW Ladepunktsteckertyp: Type 2 Maximale Ladeleistung: 22,00 kW  Zwei Parkplätze Zwei Ladestecker ohne Ladekabel Preis 0,84 €/kWh + 0,03 €/Min. nach 240 Min.  inkl. 19 % USt.  Zahlungsmethoden Kreditkarte (Visa/Mastercard) PayPal Apple Pay Google Pay' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: amenity-charging_station  #CoMaps ios 2026.04.07-8-ios",2,0,map per,"Danke, hab die Details eingetragen"
5256261,Deutschland,50.6401704,6.8738633,2026-04-19 00:00:00,2026-04-19 18:15:56,0,Unknown,Brücke und Wege sind nicht mehr vorhanden. Die Flut 2021 hat großräumige Veränderungen hergestellt.,2,0,Euskirchener,"erledigt, habe das Gebiet in großen Teilen überarbeitet. Wenn du mehr Verbesserungen im Detail sehen willst, gerne Konto erstellen und selber mappen! Das ganze ist ja nicht seit gestern so, keine Ahnung warum mal wieder tagelang nichts und dann genau in meinem Urlaub hier wieder Notes erstellt werden ..."
5090851,Deutschland,51.6062085,6.5176245,2025-12-14 00:00:00,2026-04-19 18:13:23,126,Manfred2,Unable to answer 'What’s the name of this place?' – Dentist – https://osm.org/node/369009940 via StreetComplete 62.0:  Kindertagespflege Schatzinsel,2,0,geomaniX,Istvauf disused gesetzt.
5256644,Deutschland,52.7426104,8.3147452,2026-04-19 00:00:00,2026-04-19 18:13:10,0,Kaidka,"'Ein Parkplatz mit einer Lademöglichkeit ohne Ladekabel.  EVSEID: DE WWV E002201  Kosten ADHOC-Tarif Vorgangspauschale AC/DC Kosten je kWh AC Kosten je kWh DC 0,90 €' 0,54 € 0,64 €* Service- und Notfallnummer: Tel. (04 44 1) 92 85-99** Wasser Werk' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: amenity-charging_station  #CoMaps ios 2026.04.07-8-ios",2,0,map per,"Danke, hab die EVSE eingetragen"
3564133,Deutschland,48.6385899,9.0116628,2023-02-18 00:00:00,2026-04-19 17:50:27,1156,Hirnchirurg,Petticoat (in der Hausnummer 18 befindet sich der Outlet)  via StreetComplete 51.0  Attached photo(s): https://westnordost.de/p/132796.jpg,2,0,CLU_less,"Servus Hirnchurg,  sollte jetzt beides korrigiert sein: https://www.openstreetmap.org/node/4454632889/history https://www.openstreetmap.org/node/13743270675/  Gerne weitere Details ergänzen. Grüße  CLU_less"
4402353,Deutschland,52.6558800,13.5548440,2024-08-25 00:00:00,2026-04-19 17:47:45,602,eserte,Südlich der Beethovenstraße liegt kein Asphalt: https://www.mapillary.com/app/?lat=52.655940419112&lng=13.554971152929&z=17.42669820869369&pKey=1270846210463759&focus=photo,3,0,eserte,Wurde anscheinend mit https://www.openstreetmap.org/changeset/159081059 korrigiert.
5257211,Deutschland,50.9148458,7.1250802,2026-04-19 00:00:00,2026-04-19 17:46:20,0,danr64738,"Furt Hier ist keine Brücke, jedoch eine Furt durch den Giesbach. Das sollte man geeignet in der Datenbank eintragen.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339503.jpg",2,0,hsc666,genau so seit 2021 eingetragen
5253773,Deutschland,51.3465970,12.3805590,2026-04-17 00:00:00,2026-04-19 17:28:17,2,Xen Seiler,"Ökumenische Bahnhofsmission Leipzig kostenloses Hilfesystem, Verständigungshilfe, Reisehilfe, Notunterkunft, Hilfe in Notsituationen",2,0,Bastianowitz,überarbeitet
5257382,Deutschland,51.0572864,6.2257565,2026-04-19 00:00:00,2026-04-19 17:22:23,0,The Invisible Freak,Trafostation 0364 HÜK Rauhutstr.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339547.jpg,2,0,The Invisible Freak,
5257381,Deutschland,51.0577336,6.2296682,2026-04-19 00:00:00,2026-04-19 17:21:01,0,The Invisible Freak,Trafostation 200354 HÜK Im Drees  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339546.jpg,2,0,The Invisible Freak,
5016818,Deutschland,51.0481610,13.7188819,2025-10-21 00:00:00,2026-04-19 17:20:59,180,blackfisch,"Unable to answer 'How does this path cross the barrier here?' – https://osm.org/node/4035687804 via StreetComplete 61.3:  Steinmauer und Gebüsch, kein Durchgang",3,0,h_i_,"Das Tor wurde vor ein paar Monaten entfernt (habe den Änderungssatz nun kommentiert). Da es vorhanden (aber abgeschlossen) ist, habe ich es wieder hinzugefügt. https://www.openstreetmap.org/changeset/181548504"
5257380,Deutschland,51.0548576,6.2300553,2026-04-19 00:00:00,2026-04-19 17:19:13,0,The Invisible Freak,Trafostation 200946 HÜK Am Lieberg 9  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339545.jpg,2,0,The Invisible Freak,
5257427,Deutschland,52.6476560,12.4267897,2026-04-19 00:00:00,2026-04-19 17:17:42,0,Unknown,Dieses Gebäude hat die Hausnummer 22A,2,0,Unknown,
5257430,Deutschland,52.6477732,12.4266073,2026-04-19 00:00:00,2026-04-19 17:17:16,0,Unknown,Diese Gebäude hat die Hausnummer 22,2,0,Unknown,
5257379,Deutschland,51.0531088,6.2335016,2026-04-19 00:00:00,2026-04-19 17:16:14,0,The Invisible Freak,Trafostation 0301 HÜK Lieberg/Tetz  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339544.jpg,2,0,The Invisible Freak,
5257376,Deutschland,51.0523777,6.2451783,2026-04-19 00:00:00,2026-04-19 17:14:21,0,The Invisible Freak,Erdgasanlage 214208 Junkerstr.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339539.jpg,2,0,The Invisible Freak,
5165114,Deutschland,52.2592629,11.5721279,2026-02-12 00:00:00,2026-04-19 17:13:16,66,Unknown,Teuber safe-concept Sicherheitstechnik www.teuber-safeconcept.de Telefon: 0176 43334379,2,0,BRCKD,erl mit Change https://www.openstreetmap.org/changeset/181548318
5257378,Deutschland,51.0498896,6.2458208,2026-04-19 00:00:00,2026-04-19 17:12:25,0,The Invisible Freak,Trafostation 0299 DOV Friedhof  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339543.jpg,2,0,The Invisible Freak,
5017739,Deutschland,47.7787034,12.0118332,2025-10-22 00:00:00,2026-04-19 17:10:03,179,Unknown,"Bus 349 A+B fährt über diese Str. zur haltstelle feilnbach, rathhaus, nicht úber die Kufsteiner Str.  https://www.openstreetmap.org/relation/13200139#map=15/47.77758/12.01334&layers=N  Ihre ARGE Wendelsteinringlinie",3,0,Kontinentalverschieber,Erledigt in Changeset #181548134
5257375,Deutschland,51.0500501,6.2549997,2026-04-19 00:00:00,2026-04-19 17:09:36,0,The Invisible Freak,Trafostation 0309 DOV Am Sanderbusch  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339538.jpg,2,0,The Invisible Freak,
5257371,Deutschland,51.0501089,6.2941413,2026-04-19 00:00:00,2026-04-19 17:07:52,0,The Invisible Freak,Trafostation 0269 GRA Toth  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339532.jpg,2,0,The Invisible Freak,
5257372,Deutschland,51.0504261,6.2967472,2026-04-19 00:00:00,2026-04-19 17:06:46,0,The Invisible Freak,Trafostation 200268 Am Kreuz 13  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339533.jpg,2,0,The Invisible Freak,
5257369,Deutschland,51.0564939,6.2926652,2026-04-19 00:00:00,2026-04-19 17:05:03,0,The Invisible Freak,Trafostation 264 Heerstr.8  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339529.jpg,2,0,The Invisible Freak,
5257368,Deutschland,51.0741938,6.3110581,2026-04-19 00:00:00,2026-04-19 16:59:43,0,The Invisible Freak,Trafostation 0869 ERK Am Schneller 21  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339528.jpg,2,0,The Invisible Freak,
5257367,Deutschland,51.0756458,6.3122422,2026-04-19 00:00:00,2026-04-19 16:58:16,0,The Invisible Freak,Trafostation 201124 Am Schneller (7)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339527.jpg,2,0,The Invisible Freak,
5257366,Deutschland,51.0844233,6.3191471,2026-04-19 00:00:00,2026-04-19 16:55:49,0,The Invisible Freak,Trafostation 201117 Anton-Heinen-Str. 44  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339526.jpg,2,0,The Invisible Freak,
5248361,Deutschland,48.7073890,8.9923100,2026-04-13 00:00:00,2026-04-19 16:15:26,6,Unknown,Bei dieser Einfahrt ist mit dem Ausbau der neuen Fahrradstraße in der Lindenstraße seit neustem die Durchfahrt von der Fronäckerstraße verboten.,2,0,Till_btn,Ist durch 'vehicle=destination' passend abgebildet
5248275,Deutschland,48.7688038,11.3863722,2026-04-13 00:00:00,2026-04-19 16:08:50,6,santon,Adam-Smith-Straße müsste Fahrradstraße sein (bicycle_road=yes),2,0,Till_btn,Tagging vervollständigt: https://www.osm.org/changeset/181545678
5210634,Deutschland,51.3497299,7.5691348,2026-03-19 00:00:00,2026-04-19 15:51:23,31,Unknown,Cafe am Markt heißt jetzt casantonio,2,0,UNO,Wurde bereits erledigt.
5256542,Deutschland,50.5645364,13.0089980,2026-04-19 00:00:00,2026-04-19 15:29:00,0,Unknown,Dieser Teil der Straße (von Bärensteiner Straße bis zum Abzweig des Teilstücks Himmlisch-Heer-Str. bis zur Dreibrüderstraße) heißt ebenfalls die Himmlisch-Heer-Straße. Spatweg heißt nur der Teil von der Himmlisch-Heer-Str. bis zur Glück-Auf-Straße (zwischen der hier gezeigten Hausnummer 14 und Hausnummer 23).,2,0,Rhoon,korrigiert
5254039,Deutschland,48.3107504,11.9177615,2026-04-17 00:00:00,2026-04-19 15:25:46,2,Xoucla,"'Le magasin Aldi est définitivement fermé. Validé ce vendredi 27 avril 2026' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-10T00:09:11Z POI name: ALDI Süd POI types: shop-supermarket  #organicmaps android 2026.04.07-8-Google",4,1,Wegeschlenzer,"Das Gebäude bleibt bestehen (was not found on the ground...?), wird aber wegen Renovierung bis ca. Ende 2026 geschlossen sein."
4880277,Deutschland,50.9768756,10.3258925,2025-07-28 00:00:00,2026-04-19 15:14:23,265,Senihtu,"Die Schillerstraße ist als Einbahnstraße in Richtung (Bus-)Bahnhof getaggt. Dennoch führen hier mehrere Buslinienrelationen durch, die vom Bahnhof kommen. Fehlt hier ein oneway:bus=no oder ist der Weg der Buslinien falsch? Kann sich das mal jemand ansehen, der sich vor Ort auskennt?",4,0,Senihtu,Danke! habs eingetragen Änderungssatz: 181542973
5257158,Deutschland,53.6497663,10.0172742,2026-04-19 00:00:00,2026-04-19 15:12:29,0,Kangis,"'Hier ist jetzt ein Lebensmittelgeschäft,  'Kaya Frischemarkt'' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: disusedbusiness  #CoMaps android 2026.04.07-8-FDroid",2,0,Kangis,
5257123,Deutschland,50.1219120,8.7075918,2026-04-19 00:00:00,2026-04-19 15:09:53,0,ironspock,Unable to answer 'Are the opening hours here signed?' – Atelier für Fotografie Manjit Jari (Photographer) – https://osm.org/node/2627698766 via StreetComplete 63.0:  Siehe Foto  Attached photo(s): https://streetcomplete.app/p/339493.jpg,2,0,ironspock,aktualisiert
5252156,Deutschland,51.2010180,6.7034060,2026-04-16 00:00:00,2026-04-19 14:59:35,3,Znaika,Ich habe hier keinen Zaun beim Vorbeifahren gesehen. Wie wird der kostenpflichtige Zugang zu LAGA an der Stelle geregelt?,2,0,rempshaener,nur Notausgang
5141042,Deutschland,52.4856518,10.5268443,2026-01-24 00:00:00,2026-04-19 14:53:00,85,SimonHarms,Ab dem 2. Februar wird der Abschnitt von der Celler Straße bis zur Brückenunterführung zur Einbahnstraße.  https://www.stadt-gifhorn.de/leben-in-gifhorn?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2278&cHash=a169ae4497a2f2f379544c373820bb2c,3,0,zut,Ist Einbahnstraße
5223482,Deutschland,50.0610201,9.6774799,2026-03-28 00:00:00,2026-04-19 14:50:08,22,Unknown,"Existiert scheinbar nicht mehr, sieht sehr geschlossen aus (leer geräumt, keine Schilder mehr,...)  #OsmAnd",2,0,matze089,eingetragen 4/26
5091441,Deutschland,50.0610023,9.6774692,2025-12-14 00:00:00,2026-04-19 14:49:27,126,_Pancake_,"'Filiale an dieser Stelle wurde geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T18:39:39Z POI name: Lidl POI types: building wheelchair-limited shop-supermarket  #organicmaps ios 2025.11.26-5-ios",2,0,matze089,Lidl umgezogen. eingetragen 4/26
5019336,Deutschland,54.1351093,12.0041272,2025-10-23 00:00:00,2026-04-19 14:44:25,178,Unknown,Hier muss noch der neue Wanderweg eingetragen werden.,3,0,Protoxenus,
5251131,Deutschland,53.3620654,13.0636859,2026-04-15 00:00:00,2026-04-19 14:44:15,4,Unknown,In der Strelitzer Str. 55 gibt es das Umzugsunternehmen Busse nicht mehr. Ab 20.4.26 ist dort der Weltladen drin.,5,1,Protoxenus,Hier ist ein Wanderweg kartiert.
5200700,Deutschland,49.5053474,11.7527826,2026-03-11 00:00:00,2026-04-19 14:36:06,39,DualComplete,Unable to answer 'Does this crosswalk have tactile paving on both ends?' – Unmarked Crossing – https://osm.org/node/1677985284 via StreetComplete 63.0:  Überweg nicht existent!,2,0,DualComplete,
5254001,Deutschland,52.5092522,13.4039371,2026-04-17 00:00:00,2026-04-19 14:31:01,2,uvi,Durchgang privat   #OsmAnd,2,0,uvi,
5254711,Deutschland,52.5088091,13.4027693,2026-04-18 00:00:00,2026-04-19 14:30:56,1,Unknown,verschlossenes Tor   #OsmAnd,2,0,uvi,
5254710,Deutschland,52.5090956,13.4040440,2026-04-18 00:00:00,2026-04-19 14:30:50,1,Unknown,keine Baustelle mehr   #OsmAnd,2,0,uvi,
5254712,Deutschland,52.5092691,13.4040003,2026-04-18 00:00:00,2026-04-19 14:30:34,1,Unknown,Tor verschlossen   #OsmAnd,2,0,uvi,
5253971,Deutschland,53.9000516,13.7364718,2026-04-17 00:00:00,2026-04-19 14:24:34,2,Tuiui,Sports pitch  via StreetComplete 63.0,2,0,Tuiui,added
5252953,Deutschland,51.1990740,6.7105090,2026-04-16 00:00:00,2026-04-19 14:16:03,3,Znaika,Halteplatz für Reisebusse???,2,0,Znaika,"Dann ist es wohl geklärt. https://www.openstreetmap.org/way/1501078122 Danke, rempshaener"
5257070,Deutschland,51.5421181,13.5345984,2026-04-19 00:00:00,2026-04-19 14:15:38,0,Unknown,"Der ehemals asphaltierte Weg durch den Naturpark ist ab hier in Richtung Hohenleipisch zerstört, der Asphalt abgetragen worden und durch den lockeren Sand mit quer liegenden gefällten und umgestürzten Bäumen für Radfahrer auf eine Strecke von ca. 1 km völlig unpassierbar",2,0,Unknown,
5040925,Deutschland,52.4321837,12.9123183,2025-11-06 00:00:00,2026-04-19 14:15:24,164,Kermadec,Physio Kids Praxis f Physiotherapie Inh. Josefine Sattler  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/314855.jpg,2,0,pruritus,erledigt; Eintrag erstellt
5223872,Deutschland,50.9816220,7.0245459,2026-03-29 00:00:00,2026-04-19 14:15:20,21,Eleion,'Place was closed and reopened after renovation under a new tennant' OSM snapshot date: 2026-03-10T00:09:11Z POI name: Anatolia Backhaus & Pizza POI types: amenity-fast_food cuisine-pizza cuisine-turkish  #organicmaps ios 2026.03.11-12-ios,2,0,DemolitionAlley,
5257030,Deutschland,51.5390085,13.5427523,2026-04-19 00:00:00,2026-04-19 14:06:27,0,Unknown,"Der ehemals asphaltierte Weg durch den Naturpark ist ab hier in Richtung Hohenleipisch durch  provisorische Holzgitter gesperrt, der Asphalt abgetragen worden und durch den  lockeren Sand mit quer liegenden gefällten und umgestürzten Bäumen für Radfahrer auf eine Strecke von ca. 1 km völlig unpassierbar",2,0,Unknown,
