note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
628011,Kenya,-1.2678897,36.8320837,2016-07-14 00:00:00,2017-01-25 19:47:19,0,Unknown,Someone vandalized this map. I have repaired it,2,0,Prince Kassad,
367022,Kenya,-1.3061441,36.7944145,2015-05-20 00:00:00,2017-01-25 19:45:22,0,Unknown,"most of the richest people in Nairobi go here to play golf, while people down in Kibera struggle with day to day life close by, showing the great juxtaposition  of Kenya.",3,0,Prince Kassad,
713026,Kenya,-1.3132379,36.7878280,2016-09-15 00:00:00,2017-01-25 19:44:32,0,Unknown,this is helpful,2,0,Prince Kassad,
718391,Kenya,-1.3154757,36.7899513,2016-09-19 00:00:00,2017-01-25 19:44:27,0,Unknown,whre r teh  tolietz,2,0,Prince Kassad,
850203,Kenya,-1.3130168,36.7951414,2017-01-13 00:00:00,2017-01-25 19:44:19,0,Unknown,Memes r kool,2,0,Prince Kassad,
813808,Kenya,-1.0667977,34.4694114,2016-12-12 00:00:00,2016-12-13 08:34:52,0,Unknown,wwwwwwwwwwwwwwwwwwwwwwwwwwwww,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
516246,Kenya,4.2702378,35.7519150,2016-02-20 00:00:00,2016-11-28 01:51:33,0,Unknown,Isn't it Lokitaung instead of Lokituang?,2,0,juanpelos,"It is Lokitaung, indeed."
443057,Kenya,-0.6930659,34.7831440,2015-09-29 00:00:00,2016-11-19 21:20:33,0,Unknown,Elvis was here,2,0,richlv,"doesn't seem to be something to add to the map, closing"
775727,Kenya,-1.0695385,34.4664288,2016-11-07 00:00:00,2016-11-08 14:58:36,0,Unknown,fff,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
428016,Kenya,-1.3111639,36.8336177,2015-09-03 00:00:00,2016-10-20 14:34:02,0,Unknown,why is this road blue?,4,1,Ggeorges,"i'm seeing a white line with tagging about highway=unclassified, name= Melli Road http://www.openstreetmap.org/way/26622194#map=17/-1.31043/36.83161&layers=N - for more information http://wiki.openstreetmap.org/wiki/Main_Page + http://wiki.openstreetmap.org/wiki/Editors"
745924,Kenya,-1.2973078,36.7934085,2016-10-12 00:00:00,2016-10-12 18:23:15,0,Dave Stanley,top Plaza,2,0,Dave Stanley,Updated building
727871,Kenya,-0.0875044,34.7250795,2016-09-27 00:00:00,2016-09-27 08:19:01,0,Philippe Rouquier,Vaisala AWOS,2,0,Philippe Rouquier,
727868,Kenya,0.5371206,35.2802968,2016-09-27 00:00:00,2016-09-27 08:17:17,0,Philippe Rouquier,Vaisala AWOS,2,0,Philippe Rouquier,
710544,Kenya,-1.3584867,36.9446611,2016-09-13 00:00:00,2016-09-13 04:01:58,0,RoadTripperMuthama,Safari Homestay,2,0,RoadTripperMuthama,
443569,Kenya,-1.3097695,36.7970109,2015-09-30 00:00:00,2016-07-18 16:51:03,0,Unknown,homless wilson,5,1,Geography Canada,
621334,Kenya,-1.3286982,36.7328098,2016-07-09 00:00:00,2016-07-09 12:33:33,0,dave anti-lost,home (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,hsc666,OSM notes are not intended for private comments.
168835,Kenya,-1.2984589,36.8132597,2014-05-17 00:00:00,2016-06-26 23:34:58,0,Stewartinkenya,Old Mutual,13,1,Geography Canada,on the map
603452,Kenya,-1.2311465,36.6715050,2016-06-24 00:00:00,2016-06-26 11:29:17,0,Unknown,tertertertertertergffbgfhbf,3,0,mavl,Заметка не содержит полезных сведений для OpenStreetMap. Закрыта без внесения изменений в данные.   The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
572141,Kenya,-1.2828738,36.8168378,2016-05-24 00:00:00,2016-05-25 15:11:14,0,Unknown,Test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note does not contain a useful information. The note was closed without the changing OpenStreetMap data.
558234,Kenya,-1.3127433,36.7787129,2016-05-02 00:00:00,2016-05-03 07:08:59,0,Jay Larson,This MSF building has closed,2,0,Jay Larson,
428017,Kenya,-1.3143442,36.8441454,2015-09-03 00:00:00,2016-04-27 17:29:30,0,Unknown,is this the name of the road?,2,0,ricaji,
157024,Kenya,-1.3096839,36.8405360,2014-04-25 00:00:00,2016-04-27 17:25:40,0,Josef73,"I think this is an error, because the opening_hours are not in english. look at the wikisite: http://wiki.openstreetmap.org/wiki/DE:Key:opening_hours Please translate. Thanks.",3,0,ricaji,
157023,Kenya,-1.3095997,36.8404041,2014-04-25 00:00:00,2016-04-27 17:25:34,0,Josef73,"I think this is an error, because the opening_hours are not in english. look at the wikisite: http://wiki.openstreetmap.org/wiki/DE:Key:opening_hours Please translate. Thanks.",3,0,ricaji,
443577,Kenya,-1.3101127,36.7966998,2015-09-30 00:00:00,2016-04-23 12:56:38,0,Unknown,fat Wilson taco bell his mums a drugy,2,0,Geography Canada,?
198665,Kenya,-1.3137435,36.7816204,2014-07-11 00:00:00,2016-04-21 01:07:24,0,JohnGage,"Human Needs Project Water Center is a 40 meter by 10 meter 3-story building on Kamukuni Grounds directly adjacent to Olympic Primary School. It's borehole provides water to Olympic Primary, and to Kibera residents. It has 25 warm showers, 15 toilets, washing machines, a cafe and meeting rooms. It provides 250 cubic meters of pure water a day from its borehole.",3,0,mikelmaron,Thanks @JohnGage. I've cleaned up some of the tagging on Human Needs Project. Would love to add any additional detail that we may be missing at this point.
443580,Kenya,-1.3126870,36.7895007,2015-09-30 00:00:00,2016-04-12 16:57:48,0,Unknown,call the 911 crew,2,0,Geography Canada,?
525956,Kenya,-1.3143388,36.8173957,2016-03-10 00:00:00,2016-03-10 18:21:47,0,kavingi,WESTEND PLACE,4,1,kavingi,
459147,Kenya,0.5673647,34.5598828,2015-10-28 00:00:00,2016-02-25 11:44:41,0,LAUN,Bungoma Post Office,2,0,LAUN,
459146,Kenya,0.5675746,34.5601813,2015-10-28 00:00:00,2016-02-25 11:44:12,0,LAUN,Red Hat Restaurant,2,0,LAUN,
512559,Kenya,-1.2947879,36.7897743,2016-02-14 00:00:00,2016-02-14 08:58:58,0,Kithome,The proposed Mr. Khan Housing Project.  GEOTECH_GEOPHYSICAL SURVEY AREA,2,0,Kithome,
511729,Kenya,-1.3123505,36.7890689,2016-02-12 00:00:00,2016-02-13 04:26:30,0,Unknown,hahahaha,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
506921,Kenya,-1.2923718,36.8203354,2016-02-01 00:00:00,2016-02-01 22:25:29,0,Gamoz,CONVERGENCE POINT,2,0,Gamoz,
110920,Kenya,-1.2246838,36.8905878,2014-02-01 00:00:00,2016-01-27 21:13:45,0,Rps333,what is this?,2,0,Rps333,
58674,Kenya,-1.1501076,35.7670587,2013-10-17 00:00:00,2016-01-27 21:09:48,0,Rps333,where is the airport????,2,0,Rps333,
499606,Kenya,-1.2996227,36.8368149,2016-01-17 00:00:00,2016-01-18 16:59:33,0,Unknown,where i`m going,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
492905,Kenya,-1.2694082,36.8372606,2016-01-05 00:00:00,2016-01-05 05:32:22,0,Kasangojs,Pangani Girls,4,1,Kasangojs,
438686,Kenya,-1.3074500,36.8391806,2015-09-21 00:00:00,2015-12-29 11:49:35,0,Unknown,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
361617,Kenya,-1.2666934,36.7854667,2015-05-11 00:00:00,2015-12-29 09:44:44,0,Unknown,g,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
234988,Kenya,-1.3481041,36.7774200,2014-09-02 00:00:00,2015-12-29 08:06:03,0,Unknown,L,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
477854,Kenya,-1.2916961,36.8245625,2015-12-04 00:00:00,2015-12-04 06:10:50,0,Kemsyjr,TUK,6,1,Kemsyjr,Technical University of Kenya
477626,Kenya,-1.2790714,36.7777634,2015-12-03 00:00:00,2015-12-03 14:20:43,0,Derek D'Costa,T Junction ( 3 way stop)from Mugumo Rd and straight line not a bend,2,0,Derek D'Costa,
477623,Kenya,-1.2806803,36.7816901,2015-12-03 00:00:00,2015-12-03 14:17:46,0,Derek D'Costa,Cross Road not a roundabout,4,1,Derek D'Costa,
473657,Kenya,-1.3116332,36.7933390,2015-11-24 00:00:00,2015-11-24 15:29:27,0,Nganda9,Blessings Chicken and Eggs Supplies,3,1,Nganda9,
468209,Kenya,-0.1045203,34.7534895,2015-11-13 00:00:00,2015-11-13 18:21:08,0,YALI BMAGWARO,Imperial Driving School,4,1,YALI BMAGWARO,
468210,Kenya,-0.1045846,34.7533098,2015-11-13 00:00:00,2015-11-13 18:19:25,0,YALI BMAGWARO,Bureau de exchange,2,0,YALI BMAGWARO,
468189,Kenya,-0.1027607,34.7525319,2015-11-13 00:00:00,2015-11-13 18:10:39,0,YALI BMAGWARO,National Bank,4,1,YALI BMAGWARO,
468206,Kenya,-0.1027312,34.7521189,2015-11-13 00:00:00,2015-11-13 18:10:28,0,YALI BMAGWARO,Imperial Express Hotel,6,1,YALI BMAGWARO,
468198,Kenya,-0.1026830,34.7520921,2015-11-13 00:00:00,2015-11-13 18:05:58,0,YALI BMAGWARO,Famili Bank Imperial Express bank,2,0,YALI BMAGWARO,
239264,Kenya,0.7267948,37.6005363,2014-09-11 00:00:00,2015-10-26 22:21:24,0,Unknown,Site Location,2,0,SomeoneElse,
443574,Kenya,-1.3100913,36.7925692,2015-09-30 00:00:00,2015-10-15 17:25:10,0,Unknown,fat dulan,2,0,LivingWithDragons,This is not a sensible note.
441145,Kenya,-1.3194873,36.8264294,2015-09-25 00:00:00,2015-10-05 14:00:43,0,Unknown,lol,2,0,Greta Ferloni,
443579,Kenya,-1.3052860,36.7949295,2015-09-30 00:00:00,2015-10-05 14:00:02,0,Unknown,homless dylan scrubby scrubb scrubb,2,0,Greta Ferloni,
443582,Kenya,-1.3054791,36.7948222,2015-09-30 00:00:00,2015-10-05 13:59:57,0,Unknown,olivers strip club[gay],2,0,Greta Ferloni,
443583,Kenya,-1.3020682,36.7971289,2015-09-30 00:00:00,2015-10-05 13:59:41,0,Unknown,I hate dagan,2,0,Greta Ferloni,
441143,Kenya,-1.3089972,36.8084049,2015-09-25 00:00:00,2015-10-05 13:59:25,0,Unknown,lol,2,0,Greta Ferloni,
443578,Kenya,-1.3132233,36.8008304,2015-09-30 00:00:00,2015-10-05 13:59:16,0,Unknown,kkk,2,0,Greta Ferloni,
314943,Kenya,-1.3198305,36.8066669,2015-02-11 00:00:00,2015-10-05 13:59:10,0,Unknown,Cheese please,2,0,Greta Ferloni,
314944,Kenya,-1.3186935,36.8017530,2015-02-11 00:00:00,2015-10-05 13:59:03,0,Unknown,you are a prick harry batty,2,0,Greta Ferloni,
376361,Kenya,-1.3199163,36.7962599,2015-06-08 00:00:00,2015-10-05 13:58:56,0,Unknown,"g,jh",2,0,Greta Ferloni,
444806,Kenya,-1.3149609,36.7955518,2015-10-02 00:00:00,2015-10-05 13:58:51,0,Unknown,vrhjegljifgdifdfdf,5,0,Greta Ferloni,
368099,Kenya,-1.3114267,36.7955410,2015-05-22 00:00:00,2015-10-05 13:58:39,0,Unknown,Manchester United fc,2,0,Greta Ferloni,
367021,Kenya,-1.3129230,36.7881703,2015-05-20 00:00:00,2015-10-05 13:58:13,0,Unknown,kireba is hear,2,0,Greta Ferloni,
439787,Kenya,-1.3127299,36.7894363,2015-09-23 00:00:00,2015-10-05 13:58:07,0,Unknown,"1,2,3,1,2,3,4 how many niggers are in this store",3,0,Greta Ferloni,
323904,Kenya,-1.3143388,36.7892218,2015-02-27 00:00:00,2015-10-05 13:57:59,0,Unknown,k,3,0,Greta Ferloni,
367018,Kenya,-1.3170417,36.7852736,2015-05-20 00:00:00,2015-10-05 13:57:54,0,Unknown,My Name Is Jeff,7,0,Greta Ferloni,
359553,Kenya,-1.3167950,36.7810652,2015-05-07 00:00:00,2015-10-05 13:57:38,0,Unknown,hi,2,0,Greta Ferloni,
443573,Kenya,-1.3094906,36.7866468,2015-09-30 00:00:00,2015-10-05 13:57:24,0,Unknown,dagans a fag road,2,0,Greta Ferloni,
439784,Kenya,-1.3126226,36.7869473,2015-09-23 00:00:00,2015-10-05 13:57:17,0,Unknown,Hellooooo Chicken Nugget,2,0,Greta Ferloni,
367015,Kenya,-1.3147625,36.7846191,2015-05-20 00:00:00,2015-10-05 13:57:01,0,Unknown,LOL,2,0,Greta Ferloni,
305966,Kenya,-1.2705548,36.8075413,2015-01-23 00:00:00,2015-10-03 10:18:19,0,Unknown,hello my friend I will kill you,4,1,Ndegwa,
443160,Kenya,-0.7669601,37.3669052,2015-09-29 00:00:00,2015-10-02 07:48:13,0,Unknown,Karaba,2,0,MercyG,
443162,Kenya,-0.7504821,37.3164368,2015-09-29 00:00:00,2015-10-02 07:48:01,0,Unknown,Wamumu,2,0,MercyG,
443157,Kenya,-0.6996744,37.3627853,2015-09-29 00:00:00,2015-10-02 07:47:51,0,Unknown,Thiba River,2,0,MercyG,
443169,Kenya,-0.6818229,37.2937775,2015-09-29 00:00:00,2015-10-02 07:47:38,0,Unknown,Curukia,2,0,MercyG,
443159,Kenya,-0.6529857,37.2879410,2015-09-29 00:00:00,2015-10-02 07:47:27,0,Unknown,MIAD Research Centre,2,0,MercyG,
443168,Kenya,-0.6420001,37.3277664,2015-09-29 00:00:00,2015-10-02 07:47:14,0,Unknown,Mwea,2,0,MercyG,
443167,Kenya,-0.6268948,37.3504257,2015-09-29 00:00:00,2015-10-02 07:45:44,0,Unknown,Nderwa,2,0,MercyG,
443158,Kenya,-0.6461197,37.4139404,2015-09-29 00:00:00,2015-10-02 07:45:36,0,Unknown,River Nyamindi,4,1,MercyG,
443164,Kenya,-0.6478362,37.4451828,2015-09-29 00:00:00,2015-10-02 07:45:05,0,Unknown,Tabere,2,0,MercyG,
428203,Kenya,0.6423434,34.9188423,2015-09-03 00:00:00,2015-09-03 21:21:38,0,que-DT,Kiparren River,3,1,que-DT,
416734,Kenya,-4.3411051,39.5141315,2015-08-18 00:00:00,2015-08-18 13:41:50,0,thiruch7,MUHAKA (from coordinates),2,0,thiruch7,
416745,Kenya,-4.3409339,39.5143890,2015-08-18 00:00:00,2015-08-18 13:41:34,0,thiruch7,MUHAKA (based on coordinates),2,0,thiruch7,
416744,Kenya,-4.5846384,39.3502808,2015-08-18 00:00:00,2015-08-18 13:38:52,0,thiruch7,MZIZIMA (based on coordinates),2,0,thiruch7,
416732,Kenya,-4.5179015,39.0459251,2015-08-18 00:00:00,2015-08-18 13:35:49,0,thiruch7,GODO (based on coordinates),2,0,thiruch7,
416737,Kenya,-4.6450384,39.3788624,2015-08-18 00:00:00,2015-08-18 13:35:30,0,thiruch7,SHIMONI (based on coordinates),2,0,thiruch7,
416735,Kenya,-4.5755694,39.2762089,2015-08-18 00:00:00,2015-08-18 13:34:58,0,thiruch7,MAJORENI (based on coordinates),2,0,thiruch7,
416736,Kenya,-4.4592878,39.2437649,2015-08-18 00:00:00,2015-08-18 13:34:31,0,thiruch7,MAMBA (based on coordinates),2,0,thiruch7,
416738,Kenya,-4.4394351,39.2852211,2015-08-18 00:00:00,2015-08-18 13:34:11,0,thiruch7,MWANANYAMALA (based on coordinates),2,0,thiruch7,
416740,Kenya,-4.4461098,39.3134594,2015-08-18 00:00:00,2015-08-18 13:34:03,0,thiruch7,KIKONENI (based on coordinates),2,0,thiruch7,
416731,Kenya,-4.4044349,39.2944050,2015-08-18 00:00:00,2015-08-18 13:33:53,0,thiruch7,MAJIMOTO (based on coordinates),2,0,thiruch7,
416709,Kenya,-4.4063176,39.3626404,2015-08-18 00:00:00,2015-08-18 13:32:58,0,thiruch7,ESHU,7,1,thiruch7,
416739,Kenya,-4.4149608,39.3469334,2015-08-18 00:00:00,2015-08-18 13:32:45,0,thiruch7,ESHU (based on coordinates),2,0,thiruch7,
375709,Kenya,0.1593123,37.7572525,2015-06-07 00:00:00,2015-06-07 09:14:50,0,Greenupafrica,Greenup _ Zone,2,0,Greenupafrica,Greenup _Farmer
368401,Kenya,0.1476286,40.3181076,2015-05-23 00:00:00,2015-05-23 04:38:39,0,Unknown,dasdasdasd,4,1,Daniel Burgui Iguzkiza,
46967,Kenya,-1.2556668,36.9941640,2013-09-24 00:00:00,2015-05-15 09:43:25,0,Rps333,lots of missing roads,3,1,Jaramogi,
110903,Kenya,-1.2161134,36.9010645,2014-02-01 00:00:00,2015-04-02 09:18:37,0,Rps333,missing lots of roads,2,0,Rps333,
321608,Kenya,-1.2938735,36.7883849,2015-02-23 00:00:00,2015-02-23 03:08:18,0,cutlan,Gracehouse Resort,2,0,cutlan,
129773,Kenya,-4.4734069,39.4916868,2014-03-05 00:00:00,2015-02-21 20:44:26,0,Marvin-42z,This Street doesn´t exist. There isn´t even a sandpath along the coast! I´ve been there on holiday and have GPS tracks to prove it.,2,0,emj,"I think you have removed it? If not reopen this ticket. But you do have some nice GPX tracks of this area it seems, maybe you could open some more tickets from memory about this place?  i.e. Hotels etc."
117354,Kenya,0.5182172,35.2752650,2014-02-12 00:00:00,2015-02-18 08:21:35,0,Unknown,name here,2,0,Bryce C Nesbitt,Unclear
314626,Kenya,-0.1043271,34.7611392,2015-02-11 00:00:00,2015-02-11 02:37:32,0,sulwe,Mayfair Estate,2,0,sulwe,
314546,Kenya,-0.0885129,34.7610855,2015-02-11 00:00:00,2015-02-11 02:20:47,0,sulwe,Okore Estate,2,0,sulwe,
314542,Kenya,-0.0979328,34.7609568,2015-02-11 00:00:00,2015-02-11 01:53:03,0,sulwe,Lake Primary,2,0,sulwe,
314541,Kenya,-0.0990056,34.7597122,2015-02-11 00:00:00,2015-02-11 01:52:14,0,sulwe,Kisumu Girls,2,0,sulwe,
314521,Kenya,0.2078493,34.1774583,2015-02-11 00:00:00,2015-02-11 01:20:02,0,sulwe,Ukwala High School,2,0,sulwe,
296496,Kenya,-1.2492418,36.7860031,2015-01-05 00:00:00,2015-01-05 10:52:10,0,shahkush,No police station here,4,1,shahkush,okhi-ke had push down the police station
203450,Kenya,-0.7273741,36.4423370,2014-07-22 00:00:00,2014-11-14 19:44:01,0,Unknown,LAKE VIEW,2,0,MikeMak,
1756,Kenya,-1.3145962,36.7756069,2013-05-06 00:00:00,2014-09-28 11:52:47,0,mikelmaron,There is a path along the boundary between kianda and soweto,2,0,mikelmaron,
178851,Kenya,-1.2995368,36.7604256,2014-06-03 00:00:00,2014-09-15 02:01:45,0,Unknown,Junction Mall,2,0,Rps333,added
168839,Kenya,-3.6360379,39.8406529,2014-05-17 00:00:00,2014-09-15 01:58:42,0,Stewartinkenya,Killifish Boat Yard. Yacht & Boat moorings. All boat repairs. Restaurant.,2,0,Rps333,added
230798,Kenya,-1.1997395,36.6674709,2014-08-27 00:00:00,2014-08-27 10:07:17,0,mkiriira,Ngigi Kiriira's Home,2,0,mkiriira,
147102,Kenya,-1.3061441,36.8682289,2014-04-08 00:00:00,2014-08-05 17:10:06,0,amowesh,lkuiujuj,3,0,OPerivar,
204739,Kenya,-1.0556148,37.1039629,2014-07-24 00:00:00,2014-08-05 17:09:05,0,Unknown,test,3,0,OPerivar,
198651,Kenya,-1.3143817,36.7826074,2014-07-11 00:00:00,2014-07-11 20:07:50,0,JohnGage,"Human Needs Project Water Center is a 40 meter by 10 meter building on Kamukuni Grounds directly adjacent to Olympic Primary School. It's borehole provides water to Olympic Primary, and to Kibera residents. It has 25 warm showers, 15 toilets, washing machines, a cafe and meeting rooms. It provides 250 cubic meters of pure water a day from its borehole.",3,1,JohnGage,
166948,Kenya,-1.3138239,36.7932987,2014-05-13 00:00:00,2014-05-26 17:50:08,0,Unknown,i died here,2,0,omino,
166946,Kenya,-1.3161193,36.7878056,2014-05-13 00:00:00,2014-05-26 17:49:41,0,Unknown,EPIIIC,2,0,omino,
1760,Kenya,-1.3105632,36.7834926,2013-05-06 00:00:00,2014-05-26 17:49:01,0,mikelmaron,add boundary around karanja. tag as formal,2,0,omino,
140167,Kenya,-1.2404998,36.7952943,2014-03-26 00:00:00,2014-05-10 10:49:32,0,Istvan Vagyok,Entry gate  Gigiri Forest,2,0,Rps333,
140166,Kenya,-1.2361020,36.7931217,2014-03-26 00:00:00,2014-05-10 10:48:46,0,Istvan Vagyok,Currently the site of the 'New Muthaiga' shopping center.,2,0,Rps333,
157288,Kenya,-1.2809854,36.8131196,2014-04-26 00:00:00,2014-04-26 07:22:15,0,Josef73,"I think this is an error, because the opening_hours are not in english. look at the wikisite: http://wiki.openstreetmap.org/wiki/DE:Key:opening_hours Please translate. Thanks.",2,0,Josef73,double
149272,Kenya,-1.2695841,36.7535806,2014-04-12 00:00:00,2014-04-12 10:51:20,0,Legendary Skateboarding,Nairobi Skatepark http://legendaryskateboarding.youthstate.org/p/nairobi-skatepark.html,2,0,Legendary Skateboarding,
140763,Kenya,-0.4219828,36.9489956,2014-03-27 00:00:00,2014-03-27 11:20:12,0,TheShadow,Yep,2,0,TheShadow,
60303,Kenya,-1.3129020,36.7987380,2013-10-20 00:00:00,2014-03-18 07:11:57,0,Unknown,"Moved from OSB ID724948:  Is the Community Cooker already mapped? I can't find it. [NoName, 2013-04-06 18:45:40 CEST]",2,0,Blasio,There is No community cooker here.
125866,Kenya,-4.0602567,39.6204060,2014-02-27 00:00:00,2014-03-18 06:12:11,0,Unknown,Naval Base?,2,0,Rps333,yes
90602,Kenya,-4.0438559,39.7005343,2013-12-25 00:00:00,2014-03-18 05:56:12,0,Unknown,Halemir,2,0,Rps333,added
90603,Kenya,-4.0434251,39.7017896,2013-12-25 00:00:00,2014-03-18 05:39:22,0,watamu,Mamba roundabout,2,0,Rps333,name added
