note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1095643,Sénégal,14.7348453,-17.4366735,2017-08-08 00:00:00,2017-08-11 09:29:12,0,dominat52,"'Terrain de football' POI name: mini terrain ,ariste POI types: leisure-pitch OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jean-Marc Liotier,Existait déjà... Je l'ai néanmoins amélioré par http://www.openstreetmap.org/changeset/51026937 -
1060993,Sénégal,14.7315614,-17.4570514,2017-07-11 00:00:00,2017-07-31 11:06:33,0,Dibloni Innocent,Rue GY-110,2,0,Jean-Marc Liotier,Nommée dans http://www.openstreetmap.org/changeset/50717520
1055995,Sénégal,14.7703645,-17.3525941,2017-07-07 00:00:00,2017-07-31 11:04:31,0,Unknown,Mosquée Poulo Fouta,2,0,Jean-Marc Liotier,Ajoutée dans http://www.openstreetmap.org/changeset/50717465
1051866,Sénégal,14.7149122,-17.4654830,2017-07-03 00:00:00,2017-07-31 09:39:04,0,SeverinGeo,SC-184,2,0,Jean-Marc Liotier,Ajoutée dans http://www.openstreetmap.org/changeset/50714503
1051865,Sénégal,14.7152193,-17.4621737,2017-07-03 00:00:00,2017-07-31 09:36:25,0,SeverinGeo,SC-157 rajouter voie,2,0,Jean-Marc Liotier,Ajoutée dans http://www.openstreetmap.org/changeset/50714405
1051863,Sénégal,14.7149847,-17.4558874,2017-07-03 00:00:00,2017-07-31 09:28:00,0,SeverinGeo,Rue LIB-223,2,0,Jean-Marc Liotier,Ajoutée dans http://www.openstreetmap.org/changeset/50714063
1044954,Sénégal,14.7226754,-17.4877438,2017-06-27 00:00:00,2017-07-31 08:46:26,0,SeverinGeo,pas de passage sur la rue,2,0,Jean-Marc Liotier,Corrigé dans http://www.openstreetmap.org/changeset/50712597
1044952,Sénégal,14.7232543,-17.4876048,2017-06-27 00:00:00,2017-07-31 08:43:53,0,SeverinGeo,ajouter rue sans revêtement,2,0,Jean-Marc Liotier,Added in http://www.openstreetmap.org/changeset/50712528
625286,Sénégal,14.0757045,-16.6897130,2016-07-12 00:00:00,2017-06-20 12:56:00,0,Dominique Bouillet,Hôtel Le Pelican (***),5,1,Jean-Marc Liotier,
924517,Sénégal,14.0448456,-16.6855840,2017-03-12 00:00:00,2017-06-20 12:55:28,0,1tru,"Campements Sakado, chambre double 14000 fcspour 2 , dortoir 6000fcs par personne (OSM data version: 2017-01-19T15:17:02Z) #mapsme",10,1,Jean-Marc Liotier,Please stop.
1031403,Sénégal,14.7218281,-17.4468416,2017-06-15 00:00:00,2017-06-15 20:43:35,0,Eric Hénoc,Sénélec Castor Bourguiba,2,0,Eric Hénoc,
973765,Sénégal,14.7984007,-16.9264462,2017-04-23 00:00:00,2017-06-06 15:53:53,0,MiMap,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Misspelled duplicate of Au bon marché' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Jean-Marc Liotier,Corrected: http://www.openstreetmap.org/changeset/49309573 - thanks !
950874,Sénégal,13.9690228,-16.2280366,2017-04-03 00:00:00,2017-06-06 15:32:25,0,abdoulsn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal positionné ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Jean-Marc Liotier,Qu'est-ce qui est mal positionné ? Où est la position correcte ?
960062,Sénégal,14.1393211,-16.0757756,2017-04-11 00:00:00,2017-06-06 15:32:05,0,abdoulsn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal positioné ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Jean-Marc Liotier,Qu'est-ce qui est mal positionné ? Où est la position correcte?
968364,Sénégal,14.7491575,-17.5147011,2017-04-18 00:00:00,2017-06-06 15:31:43,0,moussa laye,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Jean-Marc Liotier,What place ?
968365,Sénégal,14.7497486,-17.5145876,2017-04-18 00:00:00,2017-06-06 15:31:33,0,moussa laye,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Jean-Marc Liotier,What place ?
17567,Sénégal,14.7418489,-17.4255610,2013-07-26 00:00:00,2017-05-30 10:27:38,0,Unknown,CAAS Architecture,2,0,Oumarwos,
669959,Sénégal,14.7590373,-17.4306056,2016-08-13 00:00:00,2017-05-29 13:54:39,0,Lamine Ndiaye,shop,3,0,konkorong,
761210,Sénégal,14.7533944,-17.4538813,2016-10-25 00:00:00,2017-05-29 13:44:46,0,Mohammad Sylla,Librairie + banbinerie (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,konkorong,
825152,Sénégal,14.7419631,-17.4910432,2016-12-22 00:00:00,2017-05-29 10:47:15,0,Alpha Djiba,chez moi Tidiane (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Jean-Marc Liotier,"Bonjour, les Notes Openstreetmap servent à signaler des détails pertinents à ajouter ou à modifier dans Openstreetmap... Pas à des notes personnelles. A part ça, chez toi c'est au milieu de l'aéroport ?"
872839,Sénégal,14.7467865,-17.5166127,2017-01-29 00:00:00,2017-05-29 10:46:11,0,Moyg,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'déménagé dans un autre quartier' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Jean-Marc Liotier,Qu'est-ce qui a déménagé ?
877550,Sénégal,14.6497147,-16.2316423,2017-02-01 00:00:00,2017-05-29 10:46:01,0,ول عباد,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'اضفته خطأ ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Jean-Marc Liotier,Fermeture de ce type de notes non accompagnées de précision... Nous ignorons de quoi il est question. La nouvelle version de Maps.me précise quel POI n'existe pas sur le terrain - n'hésitez pas à l'utiliser.
877139,Sénégal,14.6497147,-16.2316423,2017-02-01 00:00:00,2017-05-29 10:45:56,0,ول عباد,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'اضفته غلطا' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Jean-Marc Liotier,Fermeture de ce type de notes non accompagnées de précision... Nous ignorons de quoi il est question. La nouvelle version de Maps.me précise quel POI n'existe pas sur le terrain - n'hésitez pas à l'utiliser.
876084,Sénégal,14.6497147,-16.2316423,2017-01-31 00:00:00,2017-05-29 10:45:50,0,ول عباد,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Jean-Marc Liotier,Fermeture de ce type de notes non accompagnées de précision... Nous ignorons de quoi il est question. La nouvelle version de Maps.me précise quel POI n'existe pas sur le terrain - n'hésitez pas à l'utiliser.
339328,Sénégal,14.7600729,-17.4410523,2015-03-29 00:00:00,2017-05-29 10:45:38,0,SeverinGeo,completer rues pour joindre rur principale,6,1,Jean-Marc Liotier,
926557,Sénégal,14.7333966,-17.4528968,2017-03-14 00:00:00,2017-05-29 10:45:26,0,ALY CISSE UGBSL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'déménagé ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Jean-Marc Liotier,Qu'est-ce qui a déménagé ?
936461,Sénégal,14.7498364,-17.5148639,2017-03-22 00:00:00,2017-05-29 10:44:58,0,moussa laye,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Jean-Marc Liotier,Fermeture de ce type de notes non accompagnées de précision... Nous ignorons de quoi il est question. La nouvelle version de Maps.me précise quel POI n'existe pas sur le terrain - n'hésitez pas à l'utiliser.
1007124,Sénégal,14.8582600,-15.9088400,2017-05-25 00:00:00,2017-05-26 14:53:32,0,Unknown,Hopital Matlabou-al-Fawzayn,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/49004669
970668,Sénégal,14.7410207,-17.4186376,2017-04-20 00:00:00,2017-05-24 02:40:00,0,SeverinGeo,bassin,2,0,Oumarwos,
492462,Sénégal,14.7310715,-17.1606331,2016-01-04 00:00:00,2017-05-23 12:33:32,0,zizon65,Rond-point,5,1,Jean-Marc Liotier,"Well, now it has been mapped by Sam888"
975913,Sénégal,14.7306258,-17.4944690,2017-04-25 00:00:00,2017-05-23 09:59:57,0,SeverinGeo,OKM-284,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48912312
1003830,Sénégal,14.7318539,-17.4325501,2017-05-22 00:00:00,2017-05-23 09:32:56,0,MariamaCisse,batiment H12,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48911554 - merci !
1003834,Sénégal,14.7321832,-17.4320412,2017-05-22 00:00:00,2017-05-23 09:32:50,0,MariamaCisse,batiment H9,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48911554 - merci !
1003832,Sénégal,14.7322116,-17.4322221,2017-05-22 00:00:00,2017-05-23 09:20:42,0,MariamaCisse,restauarant ird,2,0,Jean-Marc Liotier,Déjà enregistré dans Openstreetmap
978307,Sénégal,14.7827160,-17.3770666,2017-04-27 00:00:00,2017-05-22 10:04:30,0,saliou_mbengue,mosquee Mouride,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48883320
978306,Sénégal,14.7847580,-17.3785135,2017-04-27 00:00:00,2017-05-22 10:03:08,0,saliou_mbengue,Rue WN-71,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48883275
978305,Sénégal,14.7840584,-17.3791114,2017-04-27 00:00:00,2017-05-22 09:59:59,0,saliou_mbengue,Rue WN-78,2,0,Jean-Marc Liotier,Cette note est placée à un carrefour... Difficile de deviner quelle rue est la WN-78.
978303,Sénégal,14.7821442,-17.3775601,2017-04-27 00:00:00,2017-05-22 09:57:03,0,saliou_mbengue,Paroisse Saint Abraham 338373248 paroissesaintabraham@gmail.com,2,0,Jean-Marc Liotier,http://www.openstreetmap.org/changeset/48883092
998191,Sénégal,14.4364699,-16.7954832,2017-05-16 00:00:00,2017-05-19 10:42:57,0,Unknown,Eglise Saint Michel,2,0,Jean-Marc Liotier,Recorded in http://www.openstreetmap.org/changeset/48817426 - thanks !
26252,Sénégal,14.7719985,-17.3609948,2013-08-14 00:00:00,2017-05-06 00:24:49,0,Unknown,mairie de yeumbeul sud,2,0,Lord_Salomon,
810601,Sénégal,14.7079696,-17.4544518,2016-12-09 00:00:00,2017-04-23 14:24:18,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810599,Sénégal,14.7087607,-17.4519560,2016-12-09 00:00:00,2017-04-23 14:24:15,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810602,Sénégal,14.7067645,-17.4571130,2016-12-09 00:00:00,2017-04-23 14:24:14,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810597,Sénégal,14.7093921,-17.4499930,2016-12-09 00:00:00,2017-04-23 14:24:11,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810598,Sénégal,14.7091596,-17.4507425,2016-12-09 00:00:00,2017-04-23 14:24:09,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810604,Sénégal,14.7022323,-17.4728386,2016-12-09 00:00:00,2017-04-23 14:09:27,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
810603,Sénégal,14.7061763,-17.4579925,2016-12-09 00:00:00,2017-04-23 14:04:35,0,SeverinGeo,dos d'âne,2,0,Lamine Ndiaye,ajouté
926893,Sénégal,14.7022900,-17.4484900,2017-03-14 00:00:00,2017-04-23 14:04:01,0,Unknown,Centre Ahmadou Malick GAYE,2,0,Lamine Ndiaye,corrigée
850965,Sénégal,14.6984183,-17.4652101,2017-01-14 00:00:00,2017-04-23 14:04:00,0,JessTorp,Maggie (OSM data version: 2016-11-05T13:55:03Z) #mapsme,3,0,Lamine Ndiaye,Pas pertinant
627634,Sénégal,14.6934917,-17.4592805,2016-07-14 00:00:00,2017-04-23 14:03:57,0,Banda Sall,l'agence a demenager (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,Lamine Ndiaye,corrigé
519718,Sénégal,14.6964091,-17.4511224,2016-02-27 00:00:00,2017-04-23 14:03:52,0,odette aida,Ancienne Pharmacie des hlm fass,3,0,Lamine Ndiaye,Il y'a plus de pharmacie à cet endroit
926894,Sénégal,14.7025100,-17.4483500,2017-03-14 00:00:00,2017-04-23 14:03:47,0,Unknown,Rue Ahmadou Malick GAYE,2,0,Lamine Ndiaye,corrigée
850423,Sénégal,14.7009649,-17.4529195,2017-01-13 00:00:00,2017-04-22 13:23:03,0,Dibloni Innocent,Paroisse Sainte Thérèse de l'enfant Jésus,2,0,SeverinGeo,a été ajouté
379243,Sénégal,14.6907116,-17.4548936,2015-06-13 00:00:00,2017-03-27 20:38:23,0,Unknown,MON QUARTIER,2,0,Lamine Ndiaye,
846121,Sénégal,14.6671937,-17.3986210,2017-01-08 00:00:00,2017-03-27 20:38:22,0,Jérémie Marty,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Lamine Ndiaye,
908270,Sénégal,14.6886700,-17.4489200,2017-02-27 00:00:00,2017-03-27 20:38:21,0,Unknown,Sama Keur Badjène,2,0,Lamine Ndiaye,
542270,Sénégal,14.6797832,-17.4583697,2016-04-07 00:00:00,2017-03-27 20:38:21,0,Unknown,poste-finances,2,0,Lamine Ndiaye,note ajoutée
364986,Sénégal,14.6670536,-17.4389311,2015-05-16 00:00:00,2017-03-27 20:38:20,0,brunosan,"This road is one direction only, towards the roundabout in the south. 2 lanes",2,0,Lamine Ndiaye,note ajoutée
379401,Sénégal,14.6939490,-17.4708766,2015-06-13 00:00:00,2017-03-27 20:38:19,0,SeverinGeo,Bureau du Conseiller Economique de la Republique populaire de Chine,2,0,Lamine Ndiaye,note ajoutée
546054,Sénégal,14.6717566,-17.4231726,2016-04-12 00:00:00,2017-03-27 20:38:18,0,AlySamih,Amenity doesn't exist! #mapsme,4,0,Lamine Ndiaye,
544959,Sénégal,14.6695173,-17.4297815,2016-04-10 00:00:00,2017-03-27 20:38:18,0,AlySamih,Amenity doesn't exist! #mapsme,2,0,Lamine Ndiaye,
329759,Sénégal,14.7124369,-17.4812634,2015-03-11 00:00:00,2017-03-27 20:38:16,0,SeverinGeo,Bataillon du train,2,0,Lamine Ndiaye,corrigée
349581,Sénégal,14.6887435,-17.4570491,2015-04-18 00:00:00,2017-03-27 20:38:15,0,SeverinGeo,Palais Ahmediana,2,0,Lamine Ndiaye,note ajoutée
384115,Sénégal,14.6934832,-17.4592811,2015-06-21 00:00:00,2017-03-27 20:38:15,0,SeverinGeo,Agence Nationale de la Statistique et de la Démographie,2,0,Lamine Ndiaye,note ajoutée
899238,Sénégal,14.6877642,-17.4616796,2017-02-20 00:00:00,2017-03-27 20:38:14,0,Dibloni Innocent,Ce nom n'est pas corrcte. A corriger avec  IGES,2,0,Lamine Ndiaye,
819059,Sénégal,14.6977068,-17.4673826,2016-12-16 00:00:00,2017-03-27 20:38:13,0,SeverinGeo,corriger voie : pas que VDM,2,0,Lamine Ndiaye,corrigée
812750,Sénégal,14.7164324,-17.4861271,2016-12-11 00:00:00,2017-03-27 20:38:12,0,SeverinGeo,Rue OKM-211,2,0,Lamine Ndiaye,corrigée
828918,Sénégal,14.6653020,-17.4359225,2016-12-26 00:00:00,2017-03-27 20:38:12,0,mintlars,Emilia hem (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Lamine Ndiaye,pas claire
911364,Sénégal,14.6826373,-17.4657512,2017-03-02 00:00:00,2017-03-27 20:38:11,0,Dibloni Innocent,Restaurant de l'ESP,2,0,Lamine Ndiaye,note ajoutée
627622,Sénégal,14.6934917,-17.4592805,2016-07-14 00:00:00,2017-03-27 20:38:10,0,Banda Sall,l'agence de la statistique et de la démographie a demenage (OSM data version: 2016-05-24T13:36:02Z) #mapsme,2,0,Lamine Ndiaye,note ajoutée
894294,Sénégal,14.6899177,-17.4621302,2017-02-16 00:00:00,2017-03-27 20:38:09,0,Dibloni Innocent,Ici C'est le Pavillon G au lieu du pavillon Q,2,0,Lamine Ndiaye,note ajoutée
846461,Sénégal,14.6847442,-17.4489433,2017-01-09 00:00:00,2017-03-27 20:38:09,0,Haffiz Med,Pharmacy Temsir Oumar Sall  (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Lamine Ndiaye,note ajoutée
339599,Sénégal,14.6606694,-17.4325080,2015-03-29 00:00:00,2017-03-27 20:38:08,0,SeverinGeo,Port de Terrou Baye Sogui,2,0,Lamine Ndiaye,note ajoutée
622190,Sénégal,14.6749326,-17.4501154,2016-07-09 00:00:00,2017-03-27 20:38:07,0,Arona KANE,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Lamine Ndiaye,
929388,Sénégal,14.8120186,-17.2504342,2017-03-16 00:00:00,2017-03-16 20:45:08,0,Unknown,le nom de la localité n'est pas Ndiaga mais plutôt Niaga,2,0,Mory Touré,
913207,Sénégal,13.0523891,-14.0324593,2017-03-03 00:00:00,2017-03-04 12:40:51,0,Simon BANDAGNY,Saré Coly Salé,4,1,Simon BANDAGNY,corriger
907920,Sénégal,14.7219241,-17.4928522,2017-02-27 00:00:00,2017-02-27 12:38:58,0,AlassaneC,Ici c'est un stade au lieu d'un cimetière,4,1,Dibloni Innocent,faux dispositif
907935,Sénégal,14.4502000,-17.0350000,2017-02-27 00:00:00,2017-02-27 12:24:36,0,Gaouyat,Résidence du Port,2,0,Gaouyat,
880208,Sénégal,14.7294835,-17.4910794,2017-02-04 00:00:00,2017-02-27 12:21:58,0,Lasso coul,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la boulangerie est fermée depuis un bon moment (2ans)  pratiquement ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Mr BA Demba,
