note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1299687,Tanzania,-3.6675806,33.4234608,2018-02-14 00:00:00,2018-06-03 21:35:00,0,Magiboyawe,'place of worship' POI name: Kanisa la roman shinyanga mjin RC POI types: amenity-place_of_worship OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1296718,Tanzania,-3.6695072,33.4210077,2018-02-12 00:00:00,2018-06-03 21:34:23,0,Magiboyawe,'isela primary school owned by government at Samuye ward' POI name: Isela primary school POI types: amenity-school OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1276592,Tanzania,-3.6666347,33.4447613,2018-01-23 00:00:00,2018-06-03 21:33:51,0,dani daniel chunga,'Is the place for procurement services at Shinyanga district council' POI name: Shinyanga DC Procurement office POI types: office-government OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1298058,Tanzania,-3.7831351,33.3558125,2018-02-13 00:00:00,2018-06-03 21:32:54,0,Magiboyawe,'isela secondary owned by government empoloy both men and women' POI name: Isela secondary school POI types: amenity-school OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1305438,Tanzania,-3.8475175,33.1068850,2018-02-20 00:00:00,2018-06-03 21:31:03,0,Magiboyawe,'place of giving child education' POI name: Tindeg'huli primary school POI types: amenity-school OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1129839,Tanzania,-2.5505486,32.8801953,2017-09-06 00:00:00,2018-06-03 21:27:42,0,Kigoma1,"'mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,gone
1319717,Tanzania,-2.5535521,32.9390125,2018-03-07 00:00:00,2018-06-03 21:08:16,0,benosea,'Bute's Home' POI has no name POI types: amenity-shelter OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,personal info removed
1059327,Tanzania,-2.5328126,32.9405560,2017-07-10 00:00:00,2018-06-03 20:52:41,0,SHABANI MAGAWILA,"'It a government hospital, and provide services to all people of Buzuruga and nearby' POI name: Buzuruga Hospital POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1051924,Tanzania,-3.3495156,37.3460488,2017-07-03 00:00:00,2018-06-03 20:44:02,0,Pelle Nilsson DK,Pick up point (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
591655,Tanzania,-3.3283597,37.2642918,2016-06-12 00:00:00,2018-06-03 20:40:00,0,Pascoo,Stella Maris lodge,2,0,freebeer,mapped nearby
599671,Tanzania,-3.2811040,37.2292087,2016-06-20 00:00:00,2018-06-03 20:39:07,0,Pascoo,road going West,2,0,freebeer,on the map
1258023,Tanzania,-2.5530643,36.7836122,2018-01-04 00:00:00,2018-06-03 20:37:23,0,Joyce12345,'35000 tsh per night' POI name: Restaurant hotel POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1410406,Tanzania,-2.7692783,36.7099571,2018-05-31 00:00:00,2018-06-03 20:36:35,0,Unknown,Start point SS,2,0,freebeer,personal bookmark
1410407,Tanzania,-3.1257324,36.6971898,2018-05-31 00:00:00,2018-06-03 20:33:48,0,Ackychan,Goal SS,2,0,freebeer,personal bookmark
928798,Tanzania,-3.3846700,36.7224700,2017-03-16 00:00:00,2018-06-03 20:32:47,0,Arianna1234,"Ripper's Bistro. Popular local bar and restaurant. https://www.google.de/maps/place/Rippers+Bistro/@-3.3842659,36.7203151,16.5z/data=!4m5!3m4!1s0x0:0x5c443f274d156ff4!8m2!3d-3.3847978!4d36.7234751",2,0,freebeer,"not allowable source, mapped nearby"
606100,Tanzania,-3.3744170,36.6820295,2016-06-27 00:00:00,2018-06-03 20:28:07,0,Noag,"hot showers, great people, nice restaurant even and wifi (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
928784,Tanzania,-3.3754600,36.6795100,2017-03-16 00:00:00,2018-06-03 20:27:24,0,Arianna1234,Coffeehouse/Cafe,2,0,freebeer,on the map
928785,Tanzania,-3.3757700,36.6794200,2017-03-16 00:00:00,2018-06-03 20:26:59,0,Arianna1234,Mexican restaurant,2,0,freebeer,on the map
928788,Tanzania,-3.3754300,36.6784100,2017-03-16 00:00:00,2018-06-03 20:26:39,0,Arianna1234,Woolworth's,2,0,freebeer,on the map
1409631,Tanzania,-6.8026300,39.2847700,2018-05-30 00:00:00,2018-05-30 05:19:57,0,Proinseas,Goethe Institut,3,1,Proinseas,
1409632,Tanzania,-6.8057100,39.2865900,2018-05-30 00:00:00,2018-05-30 05:19:44,0,Proinseas,Alliance Française,2,0,Proinseas,
1397556,Tanzania,-5.8500255,35.7861146,2018-05-18 00:00:00,2018-05-19 04:30:00,0,IRDPYouthMapper8,'gggggg' POI name: Kambi POI types: tourism-camp_site OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1235786,Tanzania,-6.7935346,39.2189258,2017-12-11 00:00:00,2018-05-12 22:06:51,0,dani daniel chunga,'Is a nice place for shopping' POI name: Supermarket POI types: shop-supermarket internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
786073,Tanzania,-2.4454872,32.9324749,2016-11-17 00:00:00,2018-05-11 07:40:59,0,Mabeva,mwanza airport (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
1064549,Tanzania,-2.4725937,32.8957057,2017-07-14 00:00:00,2018-05-11 07:39:57,0,Unknown,INLAND CHURCH,2,0,freebeer,on the map
820289,Tanzania,-2.5088543,32.9094214,2016-12-18 00:00:00,2018-05-11 07:38:37,0,SophieTremblay,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
1350543,Tanzania,-4.7953962,38.2915814,2018-04-06 00:00:00,2018-05-04 22:52:09,0,Yohanna Ba,'very good Chapati and Halfcakes. I'm not sure about the name.' POI name: Baba Chapati POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,30303020,Duplicate.
1350544,Tanzania,-4.7953962,38.2915814,2018-04-06 00:00:00,2018-05-04 22:39:33,0,Yohanna Ba,'awesome place! check it out' POI name: Baba Chapati POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,30303020,Please do not use this for reviews. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1362611,Tanzania,-6.8209535,39.2858863,2018-04-17 00:00:00,2018-04-17 14:38:07,0,Unknown,ggggggg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1334154,Tanzania,-6.8217500,37.7000500,2018-03-21 00:00:00,2018-03-21 13:04:59,0,Unknown,Lupanga,2,0,TobiasJM,
1069524,Tanzania,-4.8995379,30.0574673,2017-07-18 00:00:00,2018-03-21 06:55:56,0,Kigoma11,'business work' POI name: Tati's bar POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1069523,Tanzania,-4.8995379,30.0574673,2017-07-18 00:00:00,2018-03-21 06:55:41,0,Kigoma11,'Nyakitanga' POI name: Tati's bar POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1069522,Tanzania,-4.8997800,30.0575600,2017-07-18 00:00:00,2018-03-21 06:55:37,0,Kigoma11,'Nyakitanga' POI name: Tolia's polige cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
840461,Tanzania,-4.8995322,30.0580630,2017-01-04 00:00:00,2018-03-21 06:55:33,0,benosea,Gamuye (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1251383,Tanzania,-4.8990459,30.0581016,2017-12-28 00:00:00,2018-03-21 06:55:28,0,Kigoma1,'ivo's bench' POI has no name POI types: amenity-bench OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1112042,Tanzania,-4.8989956,30.0584436,2017-08-21 00:00:00,2018-03-21 06:55:22,0,Kigoma13,"'error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jumanne forest POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,jgjavadi,
1153659,Tanzania,-4.8988310,30.0587369,2017-09-26 00:00:00,2018-03-21 06:55:18,0,Kigoma7,'manyuzi family house' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1060564,Tanzania,-4.8992317,30.0587588,2017-07-11 00:00:00,2018-03-21 06:55:14,0,Kigoma7,'fini' POI has no name POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1060567,Tanzania,-4.8990548,30.0588759,2017-07-11 00:00:00,2018-03-21 06:55:08,0,Kigoma7,'fini' POI has no name POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129822,Tanzania,-4.8993011,30.0587879,2017-09-06 00:00:00,2018-03-21 06:55:04,0,Kigoma1,'nyakitaga' POI name: Jumas hous POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129866,Tanzania,-4.8990227,30.0581915,2017-09-06 00:00:00,2018-03-21 06:55:00,0,Kigoma11,'zeze market' POI name: Toki's saloon POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
837162,Tanzania,-4.8993772,30.0590359,2017-01-01 00:00:00,2018-03-21 06:54:56,0,benosea,domoniko (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1069408,Tanzania,-4.8996900,30.0588117,2017-07-18 00:00:00,2018-03-21 06:54:51,0,Kigoma11,'enao' POI name: Big POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
859792,Tanzania,-4.9007494,30.0596361,2017-01-23 00:00:00,2018-03-21 06:54:47,0,benosea,Adbdudi (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837171,Tanzania,-4.9017522,30.0593902,2017-01-01 00:00:00,2018-03-21 06:54:42,0,benosea,Fundi (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837164,Tanzania,-4.9009608,30.0596814,2017-01-01 00:00:00,2018-03-21 06:54:38,0,benosea,Juliet (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840456,Tanzania,-4.9015468,30.0593211,2017-01-04 00:00:00,2018-03-21 06:54:32,0,benosea,Maira (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840453,Tanzania,-4.9012263,30.0598010,2017-01-04 00:00:00,2018-03-21 06:54:25,0,benosea,Fredric (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840452,Tanzania,-4.8998797,30.0592325,2017-01-04 00:00:00,2018-03-21 06:54:21,0,benosea,Daniel (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1069411,Tanzania,-4.8997800,30.0575600,2017-07-18 00:00:00,2018-03-21 06:54:17,0,Kigoma11,'Nyakitanga' POI name: Tolia's polige cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1179322,Tanzania,-4.8998555,30.0570069,2017-10-19 00:00:00,2018-03-21 06:54:10,0,Kigoma11,'Nyakitanga-Zeze' POI name: Bernad's coffee cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
837170,Tanzania,-4.9013036,30.0592307,2017-01-01 00:00:00,2018-03-21 06:54:04,0,benosea,Mlomo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
859800,Tanzania,-4.9008227,30.0589905,2017-01-23 00:00:00,2018-03-21 06:53:59,0,benosea,Nkimu (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1134624,Tanzania,-4.9022850,30.0584283,2017-09-10 00:00:00,2018-03-21 06:53:55,0,Kigoma1,'midestas shelta' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
840460,Tanzania,-4.9020277,30.0582752,2017-01-04 00:00:00,2018-03-21 06:53:49,0,benosea,Kuru (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1129824,Tanzania,-4.9023655,30.0584232,2017-09-06 00:00:00,2018-03-21 06:53:44,0,Kigoma1,'nyakitanga' POI name: Ivos hous POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129823,Tanzania,-4.9022911,30.0582675,2017-09-06 00:00:00,2018-03-21 06:53:40,0,Kigoma1,'nykitang' POI name: Mama kadogos hous POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1251394,Tanzania,-4.9021824,30.0577505,2017-12-28 00:00:00,2018-03-21 06:53:35,0,Kigoma1,'Mbabhuyes shelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1251395,Tanzania,-4.9027936,30.0573675,2017-12-28 00:00:00,2018-03-21 06:53:29,0,Kigoma1,'Tokis Shelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1251396,Tanzania,-4.9027917,30.0571023,2017-12-28 00:00:00,2018-03-21 06:53:24,0,Kigoma1,'Tokis Shelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1251397,Tanzania,-4.9028888,30.0567151,2017-12-28 00:00:00,2018-03-21 06:53:20,0,Kigoma1,'Jonasans Shelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1251393,Tanzania,-4.9024309,30.0582407,2017-12-28 00:00:00,2018-03-21 06:53:14,0,Kigoma1,'Ivos sheelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
859794,Tanzania,-4.9020975,30.0595128,2017-01-23 00:00:00,2018-03-21 06:53:09,0,benosea,Kamonongo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1221917,Tanzania,-4.9014426,30.0533644,2017-11-30 00:00:00,2018-03-21 06:53:03,0,Kigoma12,"'Fanuel,'s House' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,jgjavadi,
1178647,Tanzania,-4.9023741,30.0562604,2017-10-19 00:00:00,2018-03-21 06:52:55,0,Kigoma11,'zeze' POI name: Dida POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1113169,Tanzania,-4.9034184,30.0586892,2017-08-22 00:00:00,2018-03-21 06:52:48,0,Kigoma5,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Milling machine POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,jgjavadi,
1129825,Tanzania,-4.9026014,30.0583081,2017-09-06 00:00:00,2018-03-21 06:52:43,0,Kigoma1,'nyakitanga' POI name: Evaristis hous POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
859795,Tanzania,-4.9037688,30.0587099,2017-01-23 00:00:00,2018-03-21 06:52:37,0,benosea,Managa (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840458,Tanzania,-4.9039480,30.0588329,2017-01-04 00:00:00,2018-03-21 06:52:32,0,benosea,Revocatus (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1251398,Tanzania,-4.9031214,30.0560994,2017-12-28 00:00:00,2018-03-21 06:52:27,0,Kigoma1,'Gibus Shelter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1153664,Tanzania,-4.9008649,30.0616834,2017-09-26 00:00:00,2018-03-21 06:52:22,0,Kigoma7,'maruwe house' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
744509,Tanzania,-4.9009159,30.0616863,2016-10-11 00:00:00,2018-03-21 06:52:17,0,Unknown,The borehole attached with rope hand pump (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,jgjavadi,
837165,Tanzania,-4.9025860,30.0601638,2017-01-01 00:00:00,2018-03-21 06:52:13,0,benosea,Sangoma (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837166,Tanzania,-4.9024587,30.0606986,2017-01-01 00:00:00,2018-03-21 06:52:08,0,benosea,Faustine (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840454,Tanzania,-4.9023584,30.0609942,2017-01-04 00:00:00,2018-03-21 06:52:03,0,benosea,Bwoti (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840459,Tanzania,-4.9032114,30.0586012,2017-01-04 00:00:00,2018-03-21 06:51:59,0,benosea,Mirice (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837172,Tanzania,-4.9026897,30.0597047,2017-01-01 00:00:00,2018-03-21 06:51:54,0,benosea,Gaudence (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837167,Tanzania,-4.9024210,30.0612029,2017-01-01 00:00:00,2018-03-21 06:51:50,0,benosea,Tati (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837168,Tanzania,-4.9029196,30.0625440,2017-01-01 00:00:00,2018-03-21 06:51:42,0,benosea,Mashaka's house (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840455,Tanzania,-4.9029656,30.0625718,2017-01-04 00:00:00,2018-03-21 06:51:36,0,benosea,Gaspar house (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
837173,Tanzania,-4.9042528,30.0589713,2017-01-01 00:00:00,2018-03-21 06:51:30,0,benosea,Abdul (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1112041,Tanzania,-4.9034951,30.0588673,2017-08-21 00:00:00,2018-03-21 06:51:25,0,Kigoma13,'mazungwe' POI name: Palm oil mashine POI types: place-hamlet OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1251400,Tanzania,-4.9034653,30.0576982,2017-12-28 00:00:00,2018-03-21 06:51:18,0,Kigoma1,'Shelitielis Shelteter' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
859797,Tanzania,-4.9024890,30.0605338,2017-01-23 00:00:00,2018-03-21 06:51:12,0,benosea,Isaya (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1221919,Tanzania,-4.9034544,30.0602633,2017-11-30 00:00:00,2018-03-21 06:51:06,0,Kigoma12,'Kamil's House' POI has no name POI types: amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,jgjavadi,
1129827,Tanzania,-4.9070113,30.0611046,2017-09-06 00:00:00,2018-03-21 06:50:57,0,Kigoma1,'mazungwe' POI name: Zeze football ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1112043,Tanzania,-4.9070247,30.0609735,2017-08-21 00:00:00,2018-03-21 06:50:50,0,Kigoma13,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zeze pitch ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,jgjavadi,
859793,Tanzania,-4.9027491,30.0618704,2017-01-23 00:00:00,2018-03-21 06:50:45,0,benosea,Damasi (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
840457,Tanzania,-4.9048610,30.0592360,2017-01-04 00:00:00,2018-03-21 06:50:39,0,benosea,Adam (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
859798,Tanzania,-4.9042528,30.0589713,2017-01-23 00:00:00,2018-03-21 06:50:36,0,benosea,Abdul (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1112068,Tanzania,-4.9070054,30.0609377,2017-08-21 00:00:00,2018-03-21 06:50:31,0,Kigoma2,'mazungwe' POI name: Zeze pitch ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1112069,Tanzania,-4.9058476,30.0621202,2017-08-21 00:00:00,2018-03-21 06:50:24,0,Kigoma2,'mazungwe' POI name: Zeze p/s pitch ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129826,Tanzania,-4.9070113,30.0611046,2017-09-06 00:00:00,2018-03-21 06:50:19,0,Kigoma1,'mazungwe' POI name: Zeze football ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1060922,Tanzania,-4.9070247,30.0609735,2017-07-11 00:00:00,2018-03-21 06:50:15,0,Kigoma13,'mazungwe' POI name: Zeze pitch ground POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129849,Tanzania,-4.9087542,30.0609067,2017-09-06 00:00:00,2018-03-21 06:50:12,0,Kigoma1,'mazungwe' POI name: Kanisala mitume POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
837163,Tanzania,-4.9003811,30.0594559,2017-01-01 00:00:00,2018-03-21 06:50:05,0,benosea,Enos (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,jgjavadi,
1060594,Tanzania,-4.8989233,30.0589867,2017-07-11 00:00:00,2018-03-21 06:50:02,0,Kigoma7,'fina's tree' POI name: Finia's house POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1129828,Tanzania,-4.8990537,30.0578294,2017-09-06 00:00:00,2018-03-21 06:49:57,0,Kigoma1,'nyakitangs' POI name: Issas shop POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,jgjavadi,
1060568,Tanzania,-4.8989956,30.0584436,2017-07-11 00:00:00,2018-03-21 06:49:54,0,Unknown,'very good' POI name: Jumanne forest POI types: place-village OSM data version: 2017-06-09T16:24:09Z  #mapsme,4,1,jgjavadi,
