note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
717813,República Dominicana,18.5380770,-70.0224090,2016-09-18 00:00:00,2016-09-19 15:41:11,0,Unknown,Calle bloqueada:  Este error procede del GPS de Navmii.,2,0,Guvani,
717834,República Dominicana,18.5368910,-70.0233470,2016-09-18 00:00:00,2016-09-19 15:41:04,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
676154,República Dominicana,18.5217803,-70.0244186,2016-08-18 00:00:00,2016-09-19 15:40:36,0,Alexis Alvarado,Flia. Alvarado (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,Guvani,
718222,República Dominicana,19.4662371,-70.6902347,2016-09-19 00:00:00,2016-09-19 15:40:06,0,Manuel Peralta,Centro de Radiología Especializada (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
676954,República Dominicana,18.5217803,-70.0244186,2016-08-18 00:00:00,2016-09-06 11:47:11,0,Alexis Alvarado,Casa materna de la familia Alvarado (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
663645,República Dominicana,18.4836182,-69.9900234,2016-08-08 00:00:00,2016-09-06 11:46:15,0,Unknown,Calle Rafael Duran,2,0,Guvani,
663647,República Dominicana,18.4832036,-69.9914771,2016-08-08 00:00:00,2016-09-06 11:45:45,0,Unknown,"Yo Vivo En Esta Calle, Soy Residente De Aqui, y Esa Calle No se Llama Calle 19, Hace Años Se Le Cambio El Nombre y Todo El Mundo La Conoce Como La Calle Francheska Mendez,",4,1,Guvani,
692017,República Dominicana,18.4538221,-69.9431196,2016-08-28 00:00:00,2016-09-06 11:44:56,0,Unknown,Body Shop BellaVista,2,0,Guvani,
678338,República Dominicana,18.4912559,-69.8925736,2016-08-19 00:00:00,2016-09-06 11:44:29,0,Edison de león,materiales de oficina papelerías toner cartucho para impresora materiales  gastables en general (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Guvani,
677723,República Dominicana,18.5060956,-69.8598563,2016-08-19 00:00:00,2016-09-06 11:44:01,0,elson feliz,PLAY DE PIDOCA (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
637156,República Dominicana,18.5037720,-69.8598389,2016-07-22 00:00:00,2016-09-06 11:43:45,0,Mrjunior,Cancha pidoca (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
644944,República Dominicana,18.4999080,-69.8583284,2016-07-27 00:00:00,2016-09-06 11:43:28,0,Mrjunior,Rosalia caro mendez (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
692182,República Dominicana,18.5093329,-69.8494944,2016-08-28 00:00:00,2016-09-06 11:42:32,0,Ulise Recio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,
679577,República Dominicana,18.8116890,-69.9554461,2016-08-20 00:00:00,2016-09-06 11:40:22,0,angel alberto Frias,cruce don juan-yamasa (batey guazumita) (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Guvani,
699805,República Dominicana,18.4160862,-70.0948977,2016-09-04 00:00:00,2016-09-04 02:44:48,0,LuffyRD2K16,here,2,0,LuffyRD2K16,
673358,República Dominicana,18.5020153,-69.8510881,2016-08-16 00:00:00,2016-08-29 03:43:39,0,RAFAEL TAXI,calle 5A (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,cerrado
640863,República Dominicana,18.4980339,-69.8465475,2016-07-24 00:00:00,2016-08-29 03:42:51,0,RAFAEL TAXI,calle 26 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,cerrado
644798,República Dominicana,18.5094464,-69.8460643,2016-07-27 00:00:00,2016-08-29 03:41:37,0,RAFAEL TAXI,M27 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,cerrado
689590,República Dominicana,19.4889026,-70.7239071,2016-08-27 00:00:00,2016-08-29 03:40:13,0,eduardo marte,Calle 2 #k2 urbanizacion libertad  (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Guvani,cerrado
690965,República Dominicana,19.0643893,-70.4165268,2016-08-28 00:00:00,2016-08-29 03:39:29,0,Unknown,jima abajo a 15km de bonao,2,0,Guvani,es un favorito no falla en el mapa
677219,República Dominicana,18.4961434,-69.8405646,2016-08-18 00:00:00,2016-08-29 03:37:57,0,RAFAEL TAXI,invierno (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,cerrado
691646,República Dominicana,19.4327851,-70.7059371,2016-08-28 00:00:00,2016-08-28 14:06:58,0,La Nueva,"La Nueva Comercial,SRL",2,0,La Nueva,
668568,República Dominicana,18.5242765,-69.8129604,2016-08-12 00:00:00,2016-08-17 23:14:42,0,angel alberto Frias,calle alonso perez esquina manolo tavarez  justo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
661409,República Dominicana,18.4763034,-69.9272589,2016-08-07 00:00:00,2016-08-17 23:13:47,0,Lissandro Sosa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'el lugar lo quitaron hace muchos meses atras, el local fue remodelado' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,Resuelto
640007,República Dominicana,18.4588382,-69.9391759,2016-07-23 00:00:00,2016-08-17 23:11:10,0,Miguel David Pimentel Vasquez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'el lugar existe' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,Resuelto
630960,República Dominicana,18.4643270,-69.9494331,2016-07-17 00:00:00,2016-08-17 23:09:43,0,Miguel David Pimentel Vasquez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'el lugar existe es una barberia' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,Resuelto
636751,República Dominicana,18.4810243,-69.8971837,2016-07-21 00:00:00,2016-08-17 10:14:31,0,JoyServices,Suministros impresión de fotografías (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,1,JoyServices,Es una empresa situada en esta localidad.
634174,República Dominicana,19.3696048,-69.8421282,2016-07-19 00:00:00,2016-08-17 04:45:23,0,Claudio Concepcion,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Se mudaron de ese lugar a unos metros hacia el este después del puente del río.    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",3,0,Guvani,resuelto
624934,República Dominicana,19.5607271,-71.0711187,2016-07-12 00:00:00,2016-08-17 04:37:08,0,Claudio Concepcion,Parque Duarte (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Estaba registrado
635598,República Dominicana,19.3413010,-70.9438813,2016-07-20 00:00:00,2016-08-17 04:36:27,0,Unknown,App User reported Calle Grupo de Teatro Chanajo exists in this area. Unable to confirm location and need ground survey to verify. Thanks.,2,0,Guvani,
652822,República Dominicana,19.4612880,-70.6572690,2016-08-01 00:00:00,2016-08-17 04:34:44,0,Claudio Concepcion,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'place closed' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,Corregido
638281,República Dominicana,19.4435322,-70.6259141,2016-07-22 00:00:00,2016-08-17 04:33:57,0,Dionis Fernandez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,
638300,República Dominicana,19.4416197,-70.6947459,2016-07-22 00:00:00,2016-08-17 04:33:32,0,Angel Emilio Espinal,Avenida del Arroyo (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
636309,República Dominicana,19.4430616,-70.6953771,2016-07-21 00:00:00,2016-08-17 04:33:15,0,Angel Emilio Espinal,Avenida del Arroyo (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
666061,República Dominicana,19.4752189,-70.6427390,2016-08-10 00:00:00,2016-08-17 04:32:47,0,Fernando Marizán,"A mano derecha, antes de llagar a la Av. Circunvalación Norte. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,
647192,República Dominicana,18.4150964,-70.1038287,2016-07-28 00:00:00,2016-08-17 04:27:50,0,Francisco Dionicio,Esto es una plaza q tiene varios negocios de bebida salón y comida (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,Listo
661359,República Dominicana,18.4750530,-69.9831888,2016-08-07 00:00:00,2016-08-17 04:16:45,0,Lissandro Sosa,Escuela (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
673451,República Dominicana,18.4660176,-69.9724698,2016-08-16 00:00:00,2016-08-17 04:16:32,0,Jose Dahian Gonzalez,CH3G (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
642600,República Dominicana,18.4480195,-69.9845373,2016-07-25 00:00:00,2016-08-17 04:16:11,0,arvin mejia brito,se ofrecen una gran cartera de servicios llamamos para mas informacion (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,"Esto es un PDI o favorito,no falla en el mapa"
637643,República Dominicana,18.4471078,-69.9606873,2016-07-22 00:00:00,2016-08-17 04:15:56,0,RAFAEL TAXI,AV. PRIVADA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
637645,República Dominicana,18.4471001,-69.9607669,2016-07-22 00:00:00,2016-08-17 04:15:46,0,RAFAEL TAXI,AV.PRIVADA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
626676,República Dominicana,18.4488226,-69.9676717,2016-07-13 00:00:00,2016-08-17 04:15:35,0,Agelito Abreu,"Aquí puedes disfrutar la auténtica gastronomía peruana, con todos los platos típicos más conocidos (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,
671464,República Dominicana,18.4510429,-69.9528023,2016-08-14 00:00:00,2016-08-17 04:15:19,0,Juan Jesus Morillo Rosario,No aparece categoría de centro comercial  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
661406,República Dominicana,18.4750501,-69.9284352,2016-08-07 00:00:00,2016-08-17 04:14:45,0,Lissandro Sosa,"Deposito Centralizado de Valores, ubicado en el piso 18 Torre Solazar (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,
662226,República Dominicana,18.4750263,-69.9284001,2016-08-08 00:00:00,2016-08-17 04:14:30,0,Lissandro Sosa,torre oficinas corporativas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
661408,República Dominicana,18.4750788,-69.9283511,2016-08-07 00:00:00,2016-08-17 04:14:21,0,Lissandro Sosa,ubicado en el piso 18 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
661407,República Dominicana,18.4755181,-69.9272619,2016-08-07 00:00:00,2016-08-17 04:14:11,0,Lissandro Sosa,"gimnasio planet fitness, en el 2do nivel del Silver Sun Gallery (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,"Esto es un PDI o favorito,no falla en el mapa"
633857,República Dominicana,18.4842478,-69.9210410,2016-07-19 00:00:00,2016-08-17 04:13:47,0,enmanuel guzman,IG:smartroomrd (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
638356,República Dominicana,18.4739922,-69.9050247,2016-07-22 00:00:00,2016-08-17 04:13:38,0,Jose M Fortuna,809-689-3444 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
652082,República Dominicana,18.4787238,-69.8984528,2016-07-31 00:00:00,2016-08-17 04:13:23,0,Unknown,"onosm.org submitted note from a business: name: MIRACO SRL phone: +18096886500 website:  twitter:  hours: Lunes-Vierne 8:00 AM A 5:30 PM category: General address: Calle 30 de Marzo 137, Santo Domingo, Republica Dominicana",2,0,Guvani,"Esto es un PDI o favorito,no falla en el mapa"
627893,República Dominicana,18.4873300,-69.8907864,2016-07-14 00:00:00,2016-08-17 04:12:58,0,Ezequielmarte20,contacto cofresi (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,"Esto es un favorito,no falla en el mapa"
664651,República Dominicana,18.5126917,-69.8608434,2016-08-09 00:00:00,2016-08-17 04:12:16,0,Juan Aurelio,Entrada del negocio hablar con el encargado para que te lleve al cuarto de atrás para que te resuelva (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
664197,República Dominicana,18.5097269,-69.8619696,2016-08-09 00:00:00,2016-08-17 04:11:58,0,Juan Aurelio,hay ladrones en las proximidades (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
636802,República Dominicana,18.5044575,-69.8575912,2016-07-21 00:00:00,2016-08-17 04:11:36,0,JoyServices,Suplidora de materiales eléctricos y Rebobinados en gran.  809 5922284 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,"Esto es un PDI o favorito,no falla en el mapa"
666515,República Dominicana,18.7066846,-70.6026560,2016-08-11 00:00:00,2016-08-17 04:09:38,0,wilkidiaz,"Las Piramides de Valle Nuevo, Constanza.",2,0,Guvani,Hecho
666514,República Dominicana,18.2765289,-70.3380615,2016-08-11 00:00:00,2016-08-11 02:26:48,0,wilkidiaz,Mi casa,2,0,wilkidiaz,
629791,República Dominicana,19.4498593,-70.6287322,2016-07-16 00:00:00,2016-07-16 09:32:55,0,Erick Toribio,My girlfriend (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Erick Toribio,
629792,República Dominicana,19.4511648,-70.6276363,2016-07-16 00:00:00,2016-07-16 09:32:41,0,Erick Toribio,My girlfriend (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Erick Toribio,
629793,República Dominicana,19.4888142,-70.7270491,2016-07-16 00:00:00,2016-07-16 09:31:12,0,Erick Toribio,Mi domicilio actual (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,Erick Toribio,
595506,República Dominicana,18.4489229,-69.9856752,2016-06-16 00:00:00,2016-07-11 21:33:27,0,Juan Jesus Morillo Rosario,Calle Santiago  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,
622191,República Dominicana,18.4715840,-69.8865798,2016-07-09 00:00:00,2016-07-11 21:32:47,0,Mali Taus,Luxury apartments (long term rental) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
623463,República Dominicana,18.5113046,-69.8341648,2016-07-11 00:00:00,2016-07-11 21:32:05,0,Rayners Estévez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is somebody's house. Not an actual castle. ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,Resuelto
595339,República Dominicana,18.4489423,-69.9861937,2016-06-15 00:00:00,2016-07-11 21:31:32,0,Juan Jesus Morillo Rosario,Calle respaldó Santiago  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,
595340,República Dominicana,18.4489229,-69.9856752,2016-06-15 00:00:00,2016-07-11 21:31:02,0,Juan Jesus Morillo Rosario,Calle proyectó C (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
623127,República Dominicana,18.4483723,-69.9901149,2016-07-10 00:00:00,2016-07-11 21:30:08,0,Juan Jesus Morillo Rosario,calle San antonio (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,Resuelto
595336,República Dominicana,18.4522918,-69.9865732,2016-06-15 00:00:00,2016-07-11 21:29:39,0,Juan Jesus Morillo Rosario,Callé Felicita Vargas  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
595508,República Dominicana,18.4516297,-69.9867092,2016-06-16 00:00:00,2016-07-11 21:29:20,0,Juan Jesus Morillo Rosario,Calle Respaldó Paloma  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
595507,República Dominicana,18.4483723,-69.9901149,2016-06-16 00:00:00,2016-07-11 21:28:31,0,Juan Jesus Morillo Rosario,Callé san antonio  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
595504,República Dominicana,18.4483672,-69.9831025,2016-06-16 00:00:00,2016-07-11 21:25:58,0,Juan Jesus Morillo Rosario,Calle Respaldó Nicolás Casimiro  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
595335,República Dominicana,18.4484441,-69.9835171,2016-06-15 00:00:00,2016-07-11 21:25:46,0,Juan Jesus Morillo Rosario,Calle Nicolás Casimiro (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,Resuelto
620938,República Dominicana,18.4715840,-69.8865798,2016-07-08 00:00:00,2016-07-11 21:20:53,0,Mali Taus,Luxury Hotel (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
622093,República Dominicana,18.4693235,-69.8873517,2016-07-09 00:00:00,2016-07-11 21:20:42,0,eReyes,EMBASSY  Medias varices  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,
622098,República Dominicana,18.4696559,-69.8864813,2016-07-09 00:00:00,2016-07-11 21:20:28,0,eReyes,Medias Varices  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,
623259,República Dominicana,18.5113046,-69.8341648,2016-07-10 00:00:00,2016-07-11 21:19:18,0,Rayners Estévez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is somebody's house. Not an actual castle. ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,
623334,República Dominicana,18.4485275,-69.6550763,2016-07-10 00:00:00,2016-07-11 21:18:19,0,egomez15,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no es una parada de bus ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Guvani,Resuelto
623025,República Dominicana,19.1151646,-70.4712868,2016-07-10 00:00:00,2016-07-11 21:15:27,0,Unknown,Loma,2,0,Guvani,
617405,República Dominicana,19.4583037,-70.6811876,2016-07-05 00:00:00,2016-07-08 15:43:08,0,Fernando Marizán,Centro Plaza Internacional (CPI) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,resuelto
618649,República Dominicana,19.1562615,-70.6016057,2016-07-06 00:00:00,2016-07-08 15:39:53,0,Sandy Valdez,"Ofrecemos servicio de comprar, reparar y mantenimiento de pc, teléfono, tablet y otro equipo electrónico. Servicio de Digitacion, copia e Internet... (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Guvani,
618704,República Dominicana,18.4950462,-69.9104977,2016-07-06 00:00:00,2016-07-08 15:39:01,0,Ezequielmarte20,Carlos alvares encargado de taller 8296196043 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
618260,República Dominicana,18.4561076,-69.6116060,2016-07-06 00:00:00,2016-07-08 15:37:52,0,Isamir,Funeraria municipal (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Guvani,hecho
618275,República Dominicana,18.4566797,-69.6099613,2016-07-06 00:00:00,2016-07-08 15:37:33,0,Isamir,Las mejores ofertas del mercado para el turismo local.  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
