note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1876208,سوريا,35.8116722,36.3215990,2019-08-09 00:00:00,2019-08-09 09:25:01,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876189,سوريا,35.8119114,36.3237180,2019-08-09 00:00:00,2019-08-09 09:24:59,0,abdallaha94,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: السرايا POI types: amenity-police OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876156,سوريا,35.8125835,36.3245092,2019-08-09 00:00:00,2019-08-09 09:24:56,0,abdallaha94,"'405' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المنطقة الصناعية POI types: landuse-industrial OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876183,سوريا,35.8126792,36.3254346,2019-08-09 00:00:00,2019-08-09 09:24:54,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد POI types: building amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876174,سوريا,35.8104932,36.3271485,2019-08-09 00:00:00,2019-08-09 09:24:52,0,abdallaha94,"'404 misleading' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الهال POI types: shop-greengrocer OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876173,سوريا,35.8107238,36.3256143,2019-08-09 00:00:00,2019-08-09 09:24:49,0,abdallaha94,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: نادي الجسر الرياضي POI types: leisure-stadium OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876175,سوريا,35.8085617,36.3252254,2019-08-09 00:00:00,2019-08-09 09:24:47,0,abdallaha94,"'Moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مقبرة POI types: landuse-cemetery OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876187,سوريا,35.8100060,36.3202338,2019-08-09 00:00:00,2019-08-09 09:24:44,0,abdallaha94,"'Stoled' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محولة كهرباء POI types: power-substation OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876161,سوريا,35.8101039,36.3221086,2019-08-09 00:00:00,2019-08-09 09:24:42,0,abdallaha94,"'509' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع عبادة بن الصامت POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876186,سوريا,35.8100995,36.3212074,2019-08-09 00:00:00,2019-08-09 09:24:39,0,abdallaha94,"'Bombed ny russians' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مشفى الكلاوي POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876158,سوريا,35.8152001,36.3211108,2019-08-09 00:00:00,2019-08-09 09:24:36,0,abdallaha94,"'moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876201,سوريا,35.8155568,36.3197966,2019-08-09 00:00:00,2019-08-09 09:24:34,0,abdallaha94,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدرسة زكريا اكتع POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876149,سوريا,35.8144128,36.3196625,2019-08-09 00:00:00,2019-08-09 09:24:31,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مطعم فلافل POI types: amenity-fast_food OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876200,سوريا,35.8149500,36.3186405,2019-08-09 00:00:00,2019-08-09 09:24:29,0,abdallaha94,"'Moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: بوظة جراد POI types: amenity-ice_cream OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876152,سوريا,35.8146586,36.3191743,2019-08-09 00:00:00,2019-08-09 09:24:26,0,abdallaha94,"'Moved to another city' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876163,سوريا,35.8175513,36.3156713,2019-08-09 00:00:00,2019-08-09 09:24:23,0,abdallaha94,"'505' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع الفاروق POI types: building amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876164,سوريا,35.8159179,36.3177286,2019-08-09 00:00:00,2019-08-09 09:24:20,0,abdallaha94,"'Non ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-monument OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876150,سوريا,35.8142105,36.3175381,2019-08-09 00:00:00,2019-08-09 09:24:18,0,abdallaha94,"'Bombed by Russians' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع ابو جمال POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876199,سوريا,35.8153611,36.3169427,2019-08-09 00:00:00,2019-08-09 09:24:15,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدرسة اسماء بنت ابو بكر POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876198,سوريا,35.8138647,36.3176910,2019-08-09 00:00:00,2019-08-09 09:24:11,0,abdallaha94,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محولة كهرباء POI types: power-substation OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876151,سوريا,35.8141061,36.3192977,2019-08-09 00:00:00,2019-08-09 09:24:09,0,abdallaha94,"'Moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع الكريم POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876182,سوريا,35.8130142,36.3163794,2019-08-09 00:00:00,2019-08-09 09:24:02,0,abdallaha94,"'Not ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كنيسة POI types: amenity-place_of_worship OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876170,سوريا,35.8128424,36.3169856,2019-08-09 00:00:00,2019-08-09 09:23:59,0,abdallaha94,"'liberated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حي المسيحية POI types: place-suburb OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876193,سوريا,35.8106803,36.3154380,2019-08-09 00:00:00,2019-08-09 09:23:57,0,abdallaha94,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوبر ماركت 24 POI types: shop-supermarket OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876196,سوريا,35.8111828,36.3166181,2019-08-09 00:00:00,2019-08-09 09:23:54,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: بوظة السيجري POI types: amenity-ice_cream OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876197,سوريا,35.8118070,36.3156901,2019-08-09 00:00:00,2019-08-09 09:23:52,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: علي بن ابي طالب POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876195,سوريا,35.8112828,36.3147728,2019-08-09 00:00:00,2019-08-09 09:23:50,0,abdallaha94,"'Moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ثانوية الجسر للبنات POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876168,سوريا,35.8134557,36.3128470,2019-08-09 00:00:00,2019-08-09 09:23:47,0,abdallaha94,"'Burned' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حديقة POI types: leisure-park OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876167,سوريا,35.8133383,36.3109506,2019-08-09 00:00:00,2019-08-09 09:23:44,0,abdallaha94,"'Non' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gas Station POI types: amenity-fuel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876166,سوريا,35.8072674,36.3078527,2019-08-09 00:00:00,2019-08-09 09:23:11,0,abdallaha94,"'Liberated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: landuse-military OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876176,سوريا,35.8060493,36.3117660,2019-08-09 00:00:00,2019-08-09 09:23:08,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حارة المشفى POI types: place-suburb OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876171,سوريا,35.8095775,36.3119431,2019-08-09 00:00:00,2019-08-09 09:22:59,0,abdallaha94,"'Misleading' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حارة السلايف / حي المشفى POI types: place-suburb OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,Yes
1876194,سوريا,35.8100974,36.3159208,2019-08-09 00:00:00,2019-08-09 09:22:38,0,abdallaha94,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سكن المعلمين POI types: place-neighbourhood OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,It is correct
1867741,سوريا,34.6922700,36.7272900,2019-08-03 00:00:00,2019-08-03 10:42:05,0,Homsgew,موقع خزانات المياه طريق تدمر,7,1,Homsgew,موقع خزانات مياه تابع للمؤسسة العامة لمياه الشرب و الصرف الصحي في محافظة حمص
1863008,سوريا,34.7507897,35.9385324,2019-07-30 00:00:00,2019-07-30 10:13:36,0,car scan,car scan,3,1,car scan,
748841,سوريا,33.5240806,36.3184834,2016-10-15 00:00:00,2019-07-28 18:10:47,0,Unknown,ساحة العباسيين,2,0,Saïd naddaf,
1855506,سوريا,33.5024264,35.9948254,2019-07-24 00:00:00,2019-07-25 15:02:35,0,Owrhan,'hdhdhsjd' POI has no name POI types: tourism-picnic_site OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1855507,سوريا,33.5025462,35.9942555,2019-07-24 00:00:00,2019-07-25 15:02:29,0,Owrhan,'kxkskd' POI has no name POI types: landuse-basin OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
