note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
782035,Lëtzebuerg,49.6128627,6.1277654,2016-11-14 00:00:00,2016-11-29 00:25:43,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: ' n'est pas située au bon endroit, elle est en façade dans la rue' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
533329,Lëtzebuerg,49.6183722,6.1240304,2016-03-26 00:00:00,2016-11-29 00:20:46,0,Unknown,"Monop’ Pasteur, 8 avenue Pasteur – Luxembourg",3,0,MrWebber,
782136,Lëtzebuerg,49.6185089,6.1248914,2016-11-14 00:00:00,2016-11-29 00:19:11,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'n'est pas au bon emplacement. la pharmacie donne en façade sur la rue' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
795723,Lëtzebuerg,49.6189494,6.1216231,2016-11-25 00:00:00,2016-11-29 00:17:29,0,skass,Das lokal heißt mittlerweile INSIDE (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,MrWebber,
691061,Lëtzebuerg,49.6169571,6.1351895,2016-08-28 00:00:00,2016-11-29 00:16:31,0,Unknown,only by foot,7,1,MrWebber,
645026,Lëtzebuerg,49.6334213,6.2084489,2016-07-27 00:00:00,2016-11-29 00:13:46,0,Hvitserk,"Cargolux Finance , Network management ,corporate control, legal, compliance etc...",2,0,MrWebber,
451318,Lëtzebuerg,49.6301162,6.2077475,2015-10-14 00:00:00,2016-11-29 00:12:23,0,Unknown,Kuehne + Nagel Old Cargo Center,4,1,MrWebber,"According to the website, there is nothing of KN here:  http://lu.kuehne-nagel.com/en_gb/top-links/our-locations/  Please clarify exactly what needs to be added."
645024,Lëtzebuerg,49.6305470,6.2043759,2016-07-27 00:00:00,2016-11-29 00:12:16,0,Hvitserk,"Actually   Cargolux  HQ not only flight ops (HR, corporate Security, corporate training, crew training, upper management etc...",2,0,MrWebber,
677655,Lëtzebuerg,49.6144364,6.2250142,2016-08-18 00:00:00,2016-11-29 00:10:41,0,roblux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ils ont démolis la pompe à essence et vont construire des appartements ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,MrWebber,
686765,Lëtzebuerg,49.6164618,6.2177884,2016-08-24 00:00:00,2016-11-29 00:10:28,0,roblux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'il me semble qu'il y a un coiffeur à cette place ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,MrWebber,
677654,Lëtzebuerg,49.6144364,6.2250142,2016-08-18 00:00:00,2016-11-29 00:07:15,0,roblux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ils ont démolis la pompe à essence et vont construire des appartements ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,MrWebber,
705097,Lëtzebuerg,49.6378050,6.1472556,2016-09-08 00:00:00,2016-11-29 00:05:51,0,Unknown,Could add small waterfall here.,2,0,MrWebber,
782033,Lëtzebuerg,49.6595560,6.0784422,2016-11-14 00:00:00,2016-11-29 00:03:29,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la pharmacie existe à l'angle de la rue et non là où elle est située ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
695789,Lëtzebuerg,49.6873100,6.1328810,2016-08-31 00:00:00,2016-11-29 00:00:26,0,Unknown,Fehlende Straße:  Der Fehler wurde über Navmii-GPS gemeldet,2,0,MrWebber,
695791,Lëtzebuerg,49.7072340,6.1383630,2016-08-31 00:00:00,2016-11-28 23:57:25,0,Unknown,Fehlende Straße:  Der Fehler wurde über Navmii-GPS gemeldet,2,0,MrWebber,
695790,Lëtzebuerg,49.7064870,6.1353970,2016-08-31 00:00:00,2016-11-28 23:57:13,0,Unknown,Fehlende Straße:  Der Fehler wurde über Navmii-GPS gemeldet,2,0,MrWebber,
614956,Lëtzebuerg,49.7241491,6.1306608,2016-07-03 00:00:00,2016-11-28 23:56:55,0,Spedouard,Alex Schiltz-Andros (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,MrWebber,private adress is not tagged
611401,Lëtzebuerg,49.7493169,6.1111128,2016-07-01 00:00:00,2016-11-28 23:54:03,0,Unknown,The new bridge is open.,2,0,MrWebber,
627548,Lëtzebuerg,49.8311685,6.0886400,2016-07-14 00:00:00,2016-11-28 23:51:47,0,loukote,impassible fence across track,2,0,MrWebber,
627590,Lëtzebuerg,49.8317392,6.0646370,2016-07-14 00:00:00,2016-11-28 23:47:25,0,loukote,asphalt from here to the road,2,0,MrWebber,
627591,Lëtzebuerg,49.8294431,6.0612534,2016-07-14 00:00:00,2016-11-28 23:45:42,0,loukote,buildings,2,0,MrWebber,
627586,Lëtzebuerg,49.8293800,6.0626722,2016-07-14 00:00:00,2016-11-28 23:45:36,0,loukote,buildings,2,0,MrWebber,
627630,Lëtzebuerg,49.8299706,6.0618092,2016-07-14 00:00:00,2016-11-28 23:45:27,0,loukote,small asphalt road,2,0,MrWebber,
571692,Lëtzebuerg,49.8188386,6.0803566,2016-05-23 00:00:00,2016-11-28 23:42:08,0,loukote,"Shooting area, wall",2,0,MrWebber,
627530,Lëtzebuerg,49.8183253,6.0854492,2016-07-14 00:00:00,2016-11-28 23:39:59,0,loukote,This 'track' is a small asphalt road.,2,0,MrWebber,
627522,Lëtzebuerg,49.8113944,6.0880523,2016-07-14 00:00:00,2016-11-28 23:39:47,0,loukote,small building missing,2,0,MrWebber,
628148,Lëtzebuerg,49.8056348,6.0925830,2016-07-14 00:00:00,2016-11-28 23:39:14,0,loukote,building torn down a month ago. now a rough-surface parking place.,2,0,MrWebber,
628157,Lëtzebuerg,49.8066141,6.0920708,2016-07-14 00:00:00,2016-11-28 23:37:49,0,loukote,this 'path' is a regular small asphalt road with no other traffic than bikes allowed.,2,0,MrWebber,
628158,Lëtzebuerg,49.8053625,6.0914673,2016-07-14 00:00:00,2016-11-28 23:37:17,0,loukote,bridge on the bike path and a stream from the road towards the river.,2,0,MrWebber,
628147,Lëtzebuerg,49.8053372,6.0938948,2016-07-14 00:00:00,2016-11-28 23:35:13,0,loukote,second set of pillars to prevent trafic on the no-trafic street.,2,0,MrWebber,
628146,Lëtzebuerg,49.8054688,6.0954593,2016-07-14 00:00:00,2016-11-28 23:35:06,0,loukote,this is a no trafic (bikes ok) street with pillars here and 100 below,2,0,MrWebber,
274178,Lëtzebuerg,49.8125721,6.1043959,2014-11-21 00:00:00,2016-11-28 23:32:10,0,Math1985,Continue path (not visible on aerial imagery),2,0,MrWebber,
514172,Lëtzebuerg,49.8317614,6.0002625,2016-02-16 00:00:00,2016-11-28 23:31:15,0,Unknown,"An dieser Stelle ist ein Wendeplatz, da es eine Sackgasse ist. es geht eine Fussgängertreppe und ein Fussgängerweg zur Strasse( Rue Luuchtebierg.)",2,0,MrWebber,
782231,Lëtzebuerg,49.8512501,6.1273791,2016-11-14 00:00:00,2016-11-28 23:29:17,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'n'est pas au bon emplacement,  façade doit donner sur la rue' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",3,0,MrWebber,
616073,Lëtzebuerg,49.8581557,6.1637842,2016-07-04 00:00:00,2016-11-28 23:25:28,0,Feini171,Campingzubehör Wohnmobilzubehör Anhänger ... (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,MrWebber,
567012,Lëtzebuerg,49.8210431,6.2660165,2016-05-16 00:00:00,2016-11-28 23:24:49,0,Unknown,grotte,2,0,MrWebber,
708412,Lëtzebuerg,49.7535731,6.3746734,2016-09-11 00:00:00,2016-11-28 23:19:55,0,Unknown,F,3,0,MrWebber,Fence was missing
693234,Lëtzebuerg,49.8033084,6.4080938,2016-08-29 00:00:00,2016-11-28 22:25:35,0,Konrad Schmucker,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Da ist eine Wiese. Pavillon abgerissen. ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,MrWebber,
782257,Lëtzebuerg,49.8139344,6.4115846,2016-11-14 00:00:00,2016-11-28 22:22:27,0,Unknown,"Here is now, since 2 month about, a public parking lot.",2,0,MrWebber,
752110,Lëtzebuerg,49.8139846,6.4185664,2016-10-18 00:00:00,2016-11-28 22:21:04,0,Unknown,"Cabinet vétérinaire / Tierarztpraxis  Dr René Fuchs 24, rue de la Gare L-6440 Echternach",2,0,MrWebber,
786175,Lëtzebuerg,50.0548445,6.0314537,2016-11-17 00:00:00,2016-11-23 00:54:14,0,Aartkooijman,Clervaux (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Stereo,
730163,Lëtzebuerg,49.6119199,6.1295504,2016-09-29 00:00:00,2016-10-10 22:21:07,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'stopped business in 2015' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Stereo,Villmols merci!
741588,Lëtzebuerg,49.6059278,6.1307784,2016-10-08 00:00:00,2016-10-10 22:17:39,0,carlos arturo castro fung,vallee de la petrusse (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Stereo,Added. Thanks!
741590,Lëtzebuerg,49.6059278,6.1307784,2016-10-08 00:00:00,2016-10-10 22:15:06,0,carlos arturo castro fung,adolphe bridge (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Stereo,We’ll add it back when the construction’s done :)
740072,Lëtzebuerg,49.6097250,6.0806230,2016-10-07 00:00:00,2016-10-07 17:04:17,0,Unknown,Other: Missing parking POI This error is submitted from Navmii GPS.,2,0,Stereo,That’s the middle of a parking lot.
711289,Lëtzebuerg,49.7124478,6.0494830,2016-09-13 00:00:00,2016-09-29 14:37:13,0,Unknown,"this street is called rue du château starting from the crossroad down to the exit of the village, only the part above the crossroad is called rue de tuntange (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Stereo,Thanks!
715784,Lëtzebuerg,49.4973194,5.9868046,2016-09-17 00:00:00,2016-09-29 14:22:24,0,Analeigh Gui,泰国菜，午餐12到14:30(周一至周五)，晚餐18到22:30(全周7天) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,7,1,Stereo,
722431,Lëtzebuerg,49.8537906,6.0946856,2016-09-22 00:00:00,2016-09-22 19:00:31,0,ma-rt-in,entrance emergency room,2,0,ma-rt-in,done
722440,Lëtzebuerg,49.8535859,6.0955917,2016-09-22 00:00:00,2016-09-22 19:00:21,0,Unknown,Hospital du Nord,2,0,ma-rt-in,done
695792,Lëtzebuerg,49.6691020,6.1594140,2016-08-31 00:00:00,2016-09-22 16:48:42,0,Unknown,Fehlende Straße:  Der Fehler wurde über Navmii-GPS gemeldet,2,0,ma-rt-in,naja damit kam ja nicht viel anfangen
669232,Lëtzebuerg,49.6695582,6.1593819,2016-08-13 00:00:00,2016-09-22 16:47:24,0,aytfadc,A7=E421 ou pas?,3,0,ma-rt-in,
711244,Lëtzebuerg,49.6570858,6.0626721,2016-09-13 00:00:00,2016-09-21 20:16:22,0,mboeringa,"Can someone local or in the area please verify the tourism=theme_park node feature tagged here with the name 'Saturday Night Life'. There is not even a proper road to access this supposedly 'theme_park', just a highway=track passing it, which seems highly unlikely for a theme park. If anything, also considering the name, it might be a night club, in which case it needs urgent re-tagging.",2,0,mboeringa,
699205,Lëtzebuerg,49.6216228,6.0609797,2016-09-03 00:00:00,2016-09-06 18:06:26,0,Ronan H,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'replaced by 'Déco plus Parquets'' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Javier Gutiérrez,done
634177,Lëtzebuerg,49.6226611,6.0486509,2016-07-19 00:00:00,2016-09-06 17:24:08,0,Javier Gutiérrez,Nespresso,4,0,Javier Gutiérrez,done
700161,Lëtzebuerg,49.5870280,6.1009310,2016-09-04 00:00:00,2016-09-05 06:32:24,0,Unknown,test,2,0,Javier Gutiérrez,
634188,Lëtzebuerg,49.6112702,6.1318136,2016-07-19 00:00:00,2016-09-03 10:27:57,0,Javier Gutiérrez,replaced with Studio GP,5,0,Javier Gutiérrez,
653208,Lëtzebuerg,49.6108941,6.1297540,2016-08-01 00:00:00,2016-09-02 13:30:43,0,Javier Gutiérrez,Replaced with: Noël,5,0,Javier Gutiérrez,
653207,Lëtzebuerg,49.6106981,6.1294482,2016-08-01 00:00:00,2016-09-02 13:07:23,0,Javier Gutiérrez,replaced with: Palais des Thés,4,0,Javier Gutiérrez,
634200,Lëtzebuerg,49.6123745,6.1316086,2016-07-19 00:00:00,2016-09-01 14:28:30,0,Javier Gutiérrez,Replaced with: Inside Home&Tailor,5,0,Javier Gutiérrez,
533328,Lëtzebuerg,49.6102528,6.1295155,2016-03-26 00:00:00,2016-09-01 14:28:28,0,Unknown,"Monop’, 14 rue Chimay, Luxembourg-ville.",4,0,Javier Gutiérrez,
514858,Lëtzebuerg,49.6104875,6.1281529,2016-02-17 00:00:00,2016-09-01 14:28:25,0,Unknown,"Owend,  Daat Geschäft Hugo Boss ass net mei an der Staat Letzebuerg!",5,0,Javier Gutiérrez,
634196,Lëtzebuerg,49.6117827,6.1320410,2016-07-19 00:00:00,2016-08-28 12:12:27,0,Javier Gutiérrez,Glam Optic,2,0,Math1985,Thanks!
634197,Lëtzebuerg,49.6118019,6.1318947,2016-07-19 00:00:00,2016-08-28 12:12:26,0,Javier Gutiérrez,Replaces with: The Candle Shop,2,0,Math1985,Thanks!
634194,Lëtzebuerg,49.6119363,6.1318765,2016-07-19 00:00:00,2016-08-28 12:12:24,0,Javier Gutiérrez,Pastifico Bolognese Restaurant for takeaway,3,1,Math1985,Was already there.
634195,Lëtzebuerg,49.6119150,6.1319743,2016-07-19 00:00:00,2016-08-28 12:12:23,0,Javier Gutiérrez,Replaced with another clothes ahop: Stitch Luxembourg,2,0,Math1985,Thanks!
634198,Lëtzebuerg,49.6121731,6.1316720,2016-07-19 00:00:00,2016-08-28 11:47:59,0,Javier Gutiérrez,Replaced with another clothes shop: Yleste,2,0,Math1985,
634192,Lëtzebuerg,49.6120055,6.1316853,2016-07-19 00:00:00,2016-08-28 11:47:58,0,Javier Gutiérrez,Replaced with Hunkumöller,2,0,Math1985,Thanks!
634193,Lëtzebuerg,49.6119660,6.1318082,2016-07-19 00:00:00,2016-08-28 11:47:57,0,Javier Gutiérrez,Reolaced with a watches shop Le collection'Heure,2,0,Math1985,Thanks!
634199,Lëtzebuerg,49.6122186,6.1316456,2016-07-19 00:00:00,2016-08-28 11:47:57,0,Javier Gutiérrez,Bressaglia Immobiliere,2,0,Math1985,
634201,Lëtzebuerg,49.6124445,6.1313563,2016-07-19 00:00:00,2016-08-28 11:47:56,0,Javier Gutiérrez,Replaxed with Limbo Resto-club,2,0,Math1985,Was already added
634191,Lëtzebuerg,49.6115947,6.1316942,2016-07-19 00:00:00,2016-08-28 11:43:58,0,Javier Gutiérrez,Sandro and Pablo were replaced by just one shop: Paul Smith (clothes),2,0,Math1985,
634190,Lëtzebuerg,49.6115140,6.1317182,2016-07-19 00:00:00,2016-08-28 11:43:21,0,Javier Gutiérrez,Replaced with Coiffure & Esthetique Christine Thomas,2,0,Math1985,
634189,Lëtzebuerg,49.6114551,6.1316859,2016-07-19 00:00:00,2016-08-28 11:42:55,0,Javier Gutiérrez,Hãstens Sleep Store,2,0,Math1985,
634187,Lëtzebuerg,49.6112180,6.1318766,2016-07-19 00:00:00,2016-08-28 11:42:00,0,Javier Gutiérrez,Reolaced with Coiffeur Beim Figaro,2,0,Math1985,
634184,Lëtzebuerg,49.6108634,6.1299194,2016-07-19 00:00:00,2016-08-28 11:41:19,0,Javier Gutiérrez,Restaurant Pop Up Kaiffer,2,0,Math1985,Added
634185,Lëtzebuerg,49.6107843,6.1299088,2016-07-19 00:00:00,2016-08-28 11:40:52,0,Javier Gutiérrez,Restaurant Le 26,2,0,Math1985,Thanks! Is Le Chimay gone?
676304,Lëtzebuerg,49.6115818,6.1310417,2016-08-18 00:00:00,2016-08-28 11:38:54,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'stopped business on June 1 , 2016' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Math1985,Removed!
676306,Lëtzebuerg,49.6119398,6.1293640,2016-08-18 00:00:00,2016-08-28 11:38:26,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved over the street' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Math1985,"Removed it here, could you also create a note for the new location?"
676307,Lëtzebuerg,49.6116965,6.1281704,2016-08-18 00:00:00,2016-08-28 11:37:32,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'went out of business 2014' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Math1985,"Thanks, removed it!"
676305,Lëtzebuerg,49.6113846,6.1279612,2016-08-18 00:00:00,2016-08-28 11:37:05,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved to Grand Rue' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Math1985,"Thanks, removed it here!"
676291,Lëtzebuerg,49.6111230,6.1278753,2016-08-18 00:00:00,2016-08-28 11:36:36,0,goeres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this business moved to marché des herbes' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Math1985,"Thanks, removed it here!"
598756,Lëtzebuerg,49.6050501,6.1242061,2016-06-19 00:00:00,2016-08-28 11:33:27,0,Lapiderio,"it's the Romanian ,not Belgian embassy (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Math1985,"I see you fixed it yourself already, thanks!"
677480,Lëtzebuerg,49.6272837,6.1626126,2016-08-18 00:00:00,2016-08-28 11:30:50,0,roblux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '41 JF Kennedy avec le bureau de poste' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Math1985,Thanks!
533094,Lëtzebuerg,49.6344942,6.1674882,2016-03-25 00:00:00,2016-08-28 11:30:36,0,Laurylyan,bus stop n°20 'Marc Reuland',2,0,Math1985,
677476,Lëtzebuerg,49.6272837,6.1626126,2016-08-18 00:00:00,2016-08-28 11:29:13,0,roblux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: '41 JF Kennedy avec le bureau de poste' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Math1985,
