note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3944220,Malaysia,3.1715183,101.7616582,2023-10-17 00:00:00,2023-11-09 11:57:35,0,Unknown,Glocal Travel & Tours Sdn Bhd,2,0,lorenzoth3green,
778199,Malaysia,1.4573489,103.9226661,2016-11-10 00:00:00,2023-11-09 10:44:49,0,Yoga1986,NSG (malaysian sheet glass) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
3321358,Malaysia,3.1500000,101.5794200,2022-08-19 00:00:00,2023-11-09 10:44:25,0,Unknown,Thomson MC - C4,2,0,confusedbuffalo,Duplicate note
3252698,Malaysia,3.0536486,101.5024296,2022-07-05 00:00:00,2023-11-09 10:44:17,0,nimmy_official,Exact location,2,0,confusedbuffalo,Not enough information to map anything
3252695,Malaysia,3.0536486,101.5024296,2022-07-05 00:00:00,2023-11-09 10:44:16,0,nimmy_official,Company,2,0,confusedbuffalo,Not enough information to map anything
3306434,Malaysia,5.4187020,100.3461492,2022-08-09 00:00:00,2023-11-09 10:43:52,0,Unknown,Penang Port,2,0,confusedbuffalo,Duplicate note
3587763,Malaysia,4.2335882,100.5500115,2023-03-07 00:00:00,2023-11-09 10:43:49,0,uh01,Pangkor Nature View House,2,0,confusedbuffalo,Duplicate note
2367033,Malaysia,5.4940000,100.3818700,2020-09-28 00:00:00,2023-11-09 10:43:45,0,mariomarizz,Marizz Bundle,2,0,confusedbuffalo,Duplicate note
3978214,Malaysia,5.4305260,101.1285260,2023-11-08 00:00:00,2023-11-08 12:55:35,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
2458958,Malaysia,5.4278600,101.1240000,2020-12-11 00:00:00,2023-11-08 12:52:09,0,Unknown,Dewan Serbaguna Majlis Daerah Gerik,2,0,pLoskutov,
3978213,Malaysia,5.4444020,101.2049490,2023-11-08 00:00:00,2023-11-08 12:43:37,0,pLoskutov,BAD,2,0,pLoskutov,
3978211,Malaysia,5.5593450,101.4119130,2023-11-08 00:00:00,2023-11-08 12:32:06,0,pLoskutov,Track,2,0,pLoskutov,
3978209,Malaysia,5.5634510,101.4024240,2023-11-08 00:00:00,2023-11-08 12:28:07,0,pLoskutov,Shop/Fuel,2,0,pLoskutov,
3978210,Malaysia,5.5666790,101.4026580,2023-11-08 00:00:00,2023-11-08 12:27:52,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
982824,Malaysia,5.5572532,101.3450627,2017-05-02 00:00:00,2023-11-08 12:26:57,0,geoerli95,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'edited location ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,pLoskutov,
982803,Malaysia,5.5515392,101.3464833,2017-05-02 00:00:00,2023-11-08 12:26:26,0,geoerli95,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'edited location ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,pLoskutov,
3977761,Malaysia,5.5498930,100.9256430,2023-11-08 00:00:00,2023-11-08 12:19:10,0,pLoskutov,W,2,0,pLoskutov,
3978212,Malaysia,5.4754000,101.2310600,2023-11-08 00:00:00,2023-11-08 12:12:49,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3000147,Malaysia,2.9926100,101.7628600,2022-01-07 00:00:00,2023-11-08 07:05:57,0,Unknown,Setia Impian Condominium,2,0,M_R_A_B,
3976361,Malaysia,5.6851050,100.4093200,2023-11-07 00:00:00,2023-11-07 14:26:18,0,pLoskutov,FUEL BRAND,2,0,pLoskutov,
3976358,Malaysia,5.7418730,100.3633690,2023-11-07 00:00:00,2023-11-07 14:25:28,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3976357,Malaysia,5.7943900,100.3724730,2023-11-07 00:00:00,2023-11-07 14:18:18,0,pLoskutov,Shop/Fuel,2,0,pLoskutov,
3976356,Malaysia,5.8538610,100.4781120,2023-11-07 00:00:00,2023-11-07 14:09:12,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3976355,Malaysia,5.9926890,100.4782050,2023-11-07 00:00:00,2023-11-07 13:50:47,0,pLoskutov,Shop/MOTO repair,2,0,pLoskutov,
3976354,Malaysia,5.9961910,100.4800930,2023-11-07 00:00:00,2023-11-07 13:50:27,0,pLoskutov,Shop/MOTO repair,2,0,pLoskutov,
751789,Malaysia,6.0437411,100.5025920,2016-10-18 00:00:00,2023-11-07 13:48:56,0,Sabisa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,pLoskutov,
3976353,Malaysia,6.0437450,100.5025050,2023-11-07 00:00:00,2023-11-07 13:48:34,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3976352,Malaysia,6.0853530,100.4959790,2023-11-07 00:00:00,2023-11-07 13:47:11,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3976351,Malaysia,6.1162860,100.4730800,2023-11-07 00:00:00,2023-11-07 13:46:24,0,pLoskutov,FUEL BRAND,2,0,pLoskutov,
3976350,Malaysia,6.1422590,100.4732000,2023-11-07 00:00:00,2023-11-07 13:45:25,0,pLoskutov,Shop/MOTO repair,2,0,pLoskutov,
3976349,Malaysia,6.1537240,100.4692030,2023-11-07 00:00:00,2023-11-07 13:44:28,0,pLoskutov,BAD,2,0,pLoskutov,
3976348,Malaysia,6.1551770,100.4647450,2023-11-07 00:00:00,2023-11-07 13:43:58,0,pLoskutov,Shop/MOTO repair,2,0,pLoskutov,
3976347,Malaysia,6.2329770,100.3863600,2023-11-07 00:00:00,2023-11-07 13:24:19,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3976346,Malaysia,6.3588850,100.3369970,2023-11-07 00:00:00,2023-11-07 13:22:55,0,pLoskutov,FUEL BRAND,2,0,pLoskutov,
3976344,Malaysia,6.3939130,100.3039600,2023-11-07 00:00:00,2023-11-07 13:21:39,0,pLoskutov,FUEL BRAND,2,0,pLoskutov,
3976343,Malaysia,6.4309920,100.2266680,2023-11-07 00:00:00,2023-11-07 13:16:16,0,pLoskutov,Shop/MOTO repair,2,0,pLoskutov,
860379,Malaysia,1.5362850,103.7692320,2017-01-23 00:00:00,2023-11-07 10:15:57,0,Unknown,Missing stop:  This error is submitted from Navmii GPS.,2,0,confusedbuffalo,Not enough information to map anything
2480577,Malaysia,4.5272280,100.9914780,2021-01-01 00:00:00,2023-11-07 09:19:20,0,pah46,.,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '.'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3976378,Malaysia,1.5400891,110.1468444,2023-11-07 00:00:00,2023-11-07 09:12:41,0,Edmund MacMiller,Subee Riverfront Cabin Homestay,2,0,Edmund MacMiller,
3976376,Malaysia,1.5393706,110.1460397,2023-11-07 00:00:00,2023-11-07 09:11:37,0,Edmund MacMiller,Addis Mutud @ Segong River Picnic,2,0,Edmund MacMiller,
3976370,Malaysia,1.5419553,110.1515007,2023-11-07 00:00:00,2023-11-07 09:09:35,0,Edmund MacMiller,Addis Buan Homestay & Resort,2,0,Edmund MacMiller,
3976367,Malaysia,1.5883509,110.1379824,2023-11-07 00:00:00,2023-11-07 09:06:20,0,Edmund MacMiller,Ribuan Tokum Waterfall,2,0,Edmund MacMiller,
3976336,Malaysia,1.5747626,110.1538181,2023-11-07 00:00:00,2023-11-07 08:56:38,0,Edmund MacMiller,Murluod Waterfall,2,0,Edmund MacMiller,
3976325,Malaysia,1.5687675,110.1468229,2023-11-07 00:00:00,2023-11-07 08:44:38,0,Edmund MacMiller,Murluod Hall - Oyak Muot Junction,2,0,Edmund MacMiller,
3976312,Malaysia,1.5376546,110.1075661,2023-11-07 00:00:00,2023-11-07 08:38:40,0,Unknown,Oyak Muot Waterfall,2,0,Edmund MacMiller,Oyak Muot Waterfall
3890037,Malaysia,4.8568100,115.3979900,2023-09-15 00:00:00,2023-11-07 08:00:21,0,Aku Amy,Rumah Sarawak,2,0,confusedbuffalo,"Appears to be a personal note about someone's house, and does not contain information to improve OpenStreetMap. Public notes should not be used as personal bookmarks.  Machine translation: Tampaknya merupakan catatan pribadi tentang rumah seseorang, dan tidak berisi informasi untuk menyempurnakan OpenStreetMap. Catatan publik tidak boleh digunakan sebagai penanda pribadi."
3249651,Malaysia,2.7040788,102.2380400,2022-07-03 00:00:00,2023-11-07 08:00:04,0,Unknown,Rumah Pakcik ESE,2,0,confusedbuffalo,"Appears to be a personal note about someone's house, and does not contain information to improve OpenStreetMap. Public notes should not be used as personal bookmarks.  Machine translation: Tampaknya merupakan catatan pribadi tentang rumah seseorang, dan tidak berisi informasi untuk menyempurnakan OpenStreetMap. Catatan publik tidak boleh digunakan sebagai penanda pribadi."
2733301,Malaysia,1.0983000,111.2452000,2021-06-29 00:00:00,2023-11-07 07:59:39,0,Unknown,rumah jada,2,0,confusedbuffalo,"Appears to be a personal note about someone's house, and does not contain information to improve OpenStreetMap. Public notes should not be used as personal bookmarks.  Machine translation: Tampaknya merupakan catatan pribadi tentang rumah seseorang, dan tidak berisi informasi untuk menyempurnakan OpenStreetMap. Catatan publik tidak boleh digunakan sebagai penanda pribadi."
2243920,Malaysia,3.1719081,101.7509219,2020-06-26 00:00:00,2023-11-07 02:43:09,0,angys,Trace building and add properties in this area,2,0,HANAFINADZRI,Thank You
3431497,Malaysia,3.2338138,101.7505593,2022-11-07 00:00:00,2023-11-06 21:04:47,0,Tukang Repair Paip,"📞wasap.my/601115773035 📞ASSALAMUALAIKUM,PERHIKMA 📞TANBINA RUMAHKERJA 📞 PAIP PASANG WATER PUMP 📞 MEMBAIKI TEKANAN AIR 📞 SLOWTUKAR DAN CUCI TANGKI 📞 AIR BAIKI TANDAS SUMBAT  📞SINGKI PASNG PAIPING BARU 📞 UNTUK RUMAH DAN  📞PEJABAT UBAHSUAI 📞 RUMAH UBAHSUAI BILIK AIR DAN  📞DAPURPASANG TILES,TILE   📞PASANGPARTATION BUAT PAG AR TEMBOK, BUAT 📞TABLE TOP CAT RUMAH BAIKI  📞ATAP BOCOR DAN BUMBUNG  📞UNTUK KETERANGAN LANJUT   📞HUBUNGI",2,0,confusedbuffalo,Empty note
3430311,Malaysia,3.2179765,101.7621164,2022-11-06 00:00:00,2023-11-06 21:04:41,0,Tukang Repair Paip,"📞wasap.my/601115773035 📞ASSALAMUALAIKUM,PERHIKMA 📞TANBINA RUMAHKERJA 📞 PAIP PASANG WATER PUMP 📞 MEMBAIKI TEKANAN AIR 📞 SLOWTUKAR DAN CUCI TANGKI 📞 AIR BAIKI TANDAS SUMBAT  📞SINGKI PASNG PAIPING BARU 📞 UNTUK RUMAH DAN  📞PEJABAT UBAHSUAI 📞 RUMAH UBAHSUAI BILIK AIR DAN  📞DAPURPASANG TILES,TILE   📞PASANGPARTATION BUAT PAG AR TEMBOK, BUAT 📞TABLE TOP CAT RUMAH BAIKI  📞ATAP BOCOR DAN BUMBUNG  📞UNTUK KETERANGAN LANJUT   📞HUBUNGI",2,0,confusedbuffalo,Empty note
3021364,Malaysia,2.2225109,102.1682703,2022-01-23 00:00:00,2023-11-06 21:04:19,0,Unknown,Rumah,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
2198115,Malaysia,5.5827610,100.4331954,2020-05-19 00:00:00,2023-11-06 21:04:09,0,mohd hazwan,rumah,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3813711,Malaysia,4.5048422,101.4087653,2023-08-03 00:00:00,2023-11-06 20:59:20,0,Erika Shum,Starting point,2,0,confusedbuffalo,Not enough information to map anything
3210470,Malaysia,5.6981955,100.5034018,2022-06-05 00:00:00,2023-11-06 20:54:39,0,Unknown,STARTING,2,0,confusedbuffalo,
3975428,Malaysia,6.5078360,100.2090140,2023-11-06 00:00:00,2023-11-06 18:10:42,0,pLoskutov,FUEL BRAND,2,0,pLoskutov,
2977834,Malaysia,5.8374339,100.7491136,2021-12-20 00:00:00,2023-11-06 18:02:42,0,MHBI93,K,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'K'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3181103,Malaysia,6.1704200,100.5215800,2022-05-15 00:00:00,2023-11-06 11:39:14,0,Mierul Akbar,My Home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2570987,Malaysia,3.1053240,101.7543570,2021-03-08 00:00:00,2023-11-06 11:34:14,0,Dxaira,Home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2453830,Malaysia,3.0631518,101.4199180,2020-12-06 00:00:00,2023-11-06 11:34:10,0,Farid_aiman01,My home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
3973897,Malaysia,3.1739612,101.6730233,2023-11-05 00:00:00,2023-11-05 14:22:51,0,rene78,Private,2,0,rene78,
3972793,Malaysia,3.2062275,101.6691703,2023-11-04 00:00:00,2023-11-05 14:11:35,0,rene78,End of path,2,0,rene78,
3577650,Malaysia,3.6775114,101.5232366,2023-02-27 00:00:00,2023-11-05 12:55:57,0,Unknown,0195411548,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '0195411548'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3518881,Malaysia,3.1021853,101.6009617,2023-01-15 00:00:00,2023-11-05 12:55:43,0,Matnep,ffff,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'ffff'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3427008,Malaysia,4.5895792,101.1221123,2022-11-04 00:00:00,2023-11-05 12:55:31,0,IjamJamal,ewr,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'ewr'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3354839,Malaysia,3.1326958,101.3892603,2022-09-11 00:00:00,2023-11-05 12:55:17,0,NaiCW,adas,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'adas'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
1871491,Malaysia,6.5667533,116.7156172,2019-08-06 00:00:00,2023-11-05 12:52:44,0,Unknown,01136171446,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '01136171446'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3970389,Malaysia,5.4484600,100.3056200,2023-11-03 00:00:00,2023-11-04 01:34:48,0,Unknown,Here we are!,2,0,AkuAnakTimur,Not useful to improve OpenStreetMap
8058,Malaysia,6.1290873,102.2364253,2013-06-17 00:00:00,2023-11-02 20:09:19,0,Unknown,Sri Kelantan Jewellers 3993 Jalan Tok Hakim 15000 Kota Bharu Tel: 609-748 103,2,0,Mateusz Konieczny,old enough to be sadly no longer useful hint
16711,Malaysia,5.8370070,118.0997658,2013-07-24 00:00:00,2023-11-02 20:07:49,0,Unknown,TIARA CLUB SANDAKAN,2,0,Mateusz Konieczny,old enough to be sadly no longer useful hint
3803962,Malaysia,3.2352872,101.7181206,2023-07-28 00:00:00,2023-11-02 19:49:25,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3691505,Malaysia,3.0410143,101.7884803,2023-05-16 00:00:00,2023-11-02 19:49:13,0,Unknown,site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3243295,Malaysia,3.3391698,101.2509281,2022-06-28 00:00:00,2023-11-02 19:37:58,0,Unknown,site selected,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
2955409,Malaysia,5.4059509,100.7731504,2021-12-01 00:00:00,2023-11-02 19:33:26,0,Unknown,SIte,2,0,confusedbuffalo,Not enough information to map anything
1721205,Malaysia,4.3437582,101.1362743,2019-03-24 00:00:00,2023-11-02 19:21:50,0,Unknown,Project Site,2,0,confusedbuffalo,Not enough information to map anything
13419,Malaysia,5.0283182,118.3145571,2013-07-13 00:00:00,2023-11-02 11:30:23,0,ianlopez1115,service road connecting Lahad Datu Hospital with Jalan Silam needs a highway=service tag,2,0,confusedbuffalo,"Tagged as unclassified, and that seems appropriate"
13424,Malaysia,5.0287243,118.3290786,2013-07-13 00:00:00,2023-11-02 11:30:00,0,ianlopez1115,Jalan Tengah Nipah 1 needs to be tagged as highway=service,2,0,confusedbuffalo,Has since been fixed
13425,Malaysia,5.0283663,118.3320880,2013-07-13 00:00:00,2023-11-02 11:29:31,0,ianlopez1115,some roads in this intersection need to be tagged as highway=tertiary_link,2,0,confusedbuffalo,Has since been fixed
3827366,Malaysia,5.4193277,100.3356914,2023-08-11 00:00:00,2023-11-01 15:29:13,0,SISheogorath,"There is actually a small walkable passage here, connecting 346 with the footpath to the east. Google Maps knew about it.  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/167188.jpg",2,0,TheTreeofPasts,
3947764,Malaysia,5.4158478,100.3404025,2023-10-19 00:00:00,2023-11-01 15:25:23,0,PCH1971,'Greengrocer's JFC' POI name: Greengrocer's JFC POI types: shop-greengrocer OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,TheTreeofPasts,
3967099,Malaysia,6.4089602,100.1352310,2023-10-31 00:00:00,2023-11-01 08:50:54,0,Unknown,Here my location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3964707,Malaysia,6.1237004,100.3783613,2023-10-30 00:00:00,2023-10-30 18:31:59,0,Unknown,I live here with my dad,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'I live here with my dad'  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
2290130,Malaysia,5.4480445,100.3057130,2020-08-02 00:00:00,2023-10-29 13:44:40,0,MrPetri,"Tower B, 'Residents only' entrance",2,0,peterjimbon,
3962641,Malaysia,3.1623886,101.6523402,2023-10-29 00:00:00,2023-10-29 12:54:48,0,rene78,Retail landuse,2,0,rene78,
3828657,Malaysia,3.1396739,101.6070213,2023-08-11 00:00:00,2023-10-29 12:18:40,0,Unknown,"Choli by Mydesistyle Official | Lehenga Malaysia  Street Address 1: D-2-57, Block Dahlia, 10 Boulevard PJU 6A, SPRINT  City: Petaling Jaya  State: Selangor, Kuala Lumpur  Postal Code: 47400  Country: Malaysia  Business Phone Number: 0174446766  Business Email Address: choli.mydesistyle@gmail.com  Website: https://www.choliofficial.com/  Facebook: https://www.facebook.com/mydesistylecollection/  Whatsapp: https://wa.me/0174446766  Instagram: https://www.instagram.com/mydesistyle/  Description: At our bridal boutique, we pride ourselves on our exceptional service and attention to detail. We offer a range of services here in Malaysia, including tailoring and fashion design, to ensure that your outfit is tailored to fit you perfectly and to make you feel confident and beautiful. Our team of experienced dress makers and fashion designers will work with you to create a custom look that is uniquely yours.  🍍 Wedding | Reception | Sangeet | Casual and Party Wear| 🍍 Lehengas, Sherwani, and Suit Materials available 🍍 Do check out our instagram page @choli_bymydesistyle to know more! 🍍 Appointment Based",2,0,rene78,
3962640,Malaysia,3.1413770,101.6036674,2023-10-29 00:00:00,2023-10-29 12:10:43,0,rene78,Private,2,0,rene78,
3962639,Malaysia,3.1262400,101.6046043,2023-10-29 00:00:00,2023-10-29 09:46:29,0,rene78,Private,2,0,rene78,
3962638,Malaysia,3.1254092,101.6061648,2023-10-29 00:00:00,2023-10-29 09:41:41,0,rene78,Private,2,0,rene78,
3959703,Malaysia,3.1495293,101.7175302,2023-10-27 00:00:00,2023-10-27 06:22:47,0,rene78,Oneway to the north,2,0,rene78,
3521651,Malaysia,3.1488200,101.7181700,2023-01-17 00:00:00,2023-10-27 06:22:45,0,Unknown,Malaysian Handicraft Development Corporation / Perbadanan Kemajuan Kraftangan Malaysia (Perbadanan Kemajuan Kraftangan Malaysia)  https://www.kraftangan.gov.my/,2,0,rene78,
3521663,Malaysia,3.1497100,101.7195000,2023-01-17 00:00:00,2023-10-27 06:20:14,0,Unknown,MyCraftShoppe  17/1/2023,2,0,rene78,
3573107,Malaysia,3.1436000,101.6972900,2023-02-24 00:00:00,2023-10-27 06:07:13,0,Unknown,Madras Lane Curry Me,2,0,rene78,
3959702,Malaysia,3.1435960,101.6973710,2023-10-27 00:00:00,2023-10-27 06:07:07,0,rene78,Delete,2,0,rene78,
2941776,Malaysia,3.0719474,101.6522241,2021-11-20 00:00:00,2023-10-27 03:30:45,0,Unknown,Bonio Cafe,2,0,kucai,
438768,Malaysia,5.9747170,100.3993320,2015-09-21 00:00:00,2023-10-27 03:11:51,0,Unknown,K366 Jalan Sala,2,0,AmmarAzemi,
402579,Malaysia,3.0698955,101.6450465,2015-07-24 00:00:00,2023-10-27 03:09:39,0,TA777,"Can someone please confirm the speed limit, last I saw it was 80km/h here.",2,0,kucai,
1421075,Malaysia,3.0818918,101.6427726,2018-06-09 00:00:00,2023-10-27 03:08:03,0,Kean Hoeng Sioh,Heng San Multisorb Sdn Bhd,6,1,kucai,
1713384,Malaysia,3.0787700,101.6460200,2019-03-17 00:00:00,2023-10-27 03:07:51,0,Unknown,"The service:vehicle prefix is not an officially documented format (undiscussed, and it adds no information). Please check whether this format makes sense in you eyes an act accordingly : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Example Background info : https://wiki.openstreetmap.org/wiki/Tag:shop%3Dcar#Tags_used_in_combination",2,0,kucai,
2223108,Malaysia,3.0776868,101.6129780,2020-06-09 00:00:00,2023-10-27 03:06:52,0,Unknown,Maliki Nasi Kusus,2,0,kucai,
2479150,Malaysia,3.0685571,101.6108893,2020-12-30 00:00:00,2023-10-27 02:51:18,0,Wanderingfree,This entrance is now permanently blocked.  via StreetComplete 28.0,2,0,kucai,done
3958097,Malaysia,6.0040033,101.9984114,2023-10-26 00:00:00,2023-10-26 05:07:12,0,Wan MVRT,Pusat Pemindahan Sementara (Banjir)  Lelaki - 100 Wanita - 200 Warga Emas L - 30 Warga Emas P - 25 Kanak Lelaki - 50 Kanak Perempuan - 60 Bayi Lelaki - 4 Bayi Perempuan - 7  Petugas - 10 (L) & 15 (P),7,1,Wan MVRT,maaf tuan atas ujian ini. Tq atas maklumat. saya baru study mapping ni utk kegunaan bencana. masih blm mahir lg.
3943663,Malaysia,1.8385693,103.3229291,2023-10-16 00:00:00,2023-10-25 15:06:00,0,Unknown,Umah,2,0,AkuAnakTimur,Mestilah sini rumah...
3955670,Malaysia,1.5792519,103.7672603,2023-10-24 00:00:00,2023-10-24 09:16:02,0,kinki,鸿顺美食阁,2,0,kinki,
3220128,Malaysia,3.1400568,101.6935724,2022-06-11 00:00:00,2023-10-23 15:49:46,0,lvovalexej,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: RHB POI types: amenity-atm OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,TheTreeofPasts,
3932831,Malaysia,3.0323457,101.6150380,2023-10-10 00:00:00,2023-10-23 15:49:02,0,stavaxg4,'Restaurant Old Fatt Kee' POI name: Restaurant Old Fatt Kee POI types: cuisine-noodles amenity-restaurant OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,TheTreeofPasts,
3932853,Malaysia,3.0393089,101.6205362,2023-10-10 00:00:00,2023-10-23 15:48:37,0,stavaxg4,POI has no name POI types: cuisine-chicken cuisine-chinese cuisine-coffee_shop cuisine-curry cuisine-noodles amenity-restaurant OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,TheTreeofPasts,
