note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1210678,Lietuva,54.8696535,23.4702812,2017-11-19 00:00:00,2018-01-05 09:11:02,0,Vytis Burtininkas,'idomi 1' POI name: Kazlų Rūdos miškai POI types: landuse-forest OSM data version: 2017-10-06T18:13:02Z  #mapsme,3,0,Tomas Straupis,Negauta informacija.
1213648,Lietuva,55.2411988,22.2918472,2017-11-22 00:00:00,2018-01-05 09:10:43,0,Unknown,Stiklo gaminiai,4,0,Tomas Straupis,Negauta informacija.
1254313,Lietuva,54.7416200,24.7921500,2018-01-01 00:00:00,2018-01-01 10:03:20,0,Unknown,a,2,0,Tomas Straupis,Neaiški pastaba
1252834,Lietuva,55.7363600,24.4734500,2017-12-30 00:00:00,2017-12-30 10:17:56,0,Pranske,"Juostos g., Karšinauka Miežiškių sen., Panevėžio r. sav.",2,0,Tomas Straupis,Pažymėta
1252823,Lietuva,55.7141000,24.3749000,2017-12-30 00:00:00,2017-12-30 10:10:31,0,Pranske,UAB 'OMETA' Centrinis padalinys. Parduotuvė. https://www.ometa.lt,2,0,Tomas Straupis,Jau yra pažymėta
1252258,Lietuva,55.6770000,21.3620000,2017-12-29 00:00:00,2017-12-29 20:34:33,0,Unknown,Dovilų pagrindinė mokykla,2,0,Tomas Straupis,Jau yra pažymėta
1251208,Lietuva,54.7322514,25.2180862,2017-12-28 00:00:00,2017-12-29 11:29:39,0,Dlans1,"Tutaj jest ściana, dlatego drogę trzeba przerwać",2,0,Tomas Straupis,Neaiški pastaba.
1251078,Lietuva,54.7318780,25.2183682,2017-12-28 00:00:00,2017-12-29 11:29:29,0,Dlans1,'Ławki chyba można złączyć z placem zabaw?' POI has no name POI types: leisure-playground OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Tomas Straupis,Neaiški pastaba.
1250627,Lietuva,54.6939352,25.2776678,2017-12-27 00:00:00,2017-12-29 11:28:20,0,Maža Kaukolė,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Amsterdamo vartai (bongai.lt) POI types: amenity-fast_food OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tomas Straupis,"Gerai, ištryniau „amsterdamo vartus“..."
1250639,Lietuva,55.2475337,24.0292695,2017-12-27 00:00:00,2017-12-27 22:20:48,0,Unknown,"http://www.openstreetmap.org/node/2338410488#map=19/55.24731/24.02989&layers=N - I suspect that something is wrong, I would not expect brackets in the name",2,0,Tomas Straupis,Viskas gerai
1247252,Lietuva,54.6755070,25.2887398,2017-12-23 00:00:00,2017-12-23 16:05:46,0,Паша Каролик,немецкое пиво закусочная (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Tomas Straupis,Jau pažymėta.
1247107,Lietuva,54.9138174,23.9210747,2017-12-23 00:00:00,2017-12-23 12:10:52,0,Darius Meilutis,Estetus klinika (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Tomas Straupis,Jau yra pažymėta
1245466,Lietuva,55.7273603,24.3341765,2017-12-21 00:00:00,2017-12-22 07:09:33,0,Mantas Namikas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MIKS picerija POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1239348,Lietuva,55.9771443,22.2651659,2017-12-15 00:00:00,2017-12-16 12:05:59,0,richlv,this is likely 'Circle K' now,2,0,Tomas Straupis,Updated all 'Statoil' to 'Circle K' (in Lithuania)
1237571,Lietuva,54.7266210,25.3298608,2017-12-13 00:00:00,2017-12-14 07:14:46,0,Paulius Galdikas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kebabinė POI types: amenity-fast_food OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1237871,Lietuva,54.6777650,25.2901587,2017-12-14 00:00:00,2017-12-14 07:14:19,0,Edgaras Junevicius,'vytauto didziojo gimnazija' POI has no name POI types: building-address OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Tomas Straupis,Pažymėta
1237160,Lietuva,54.6741100,25.2362100,2017-12-13 00:00:00,2017-12-13 11:00:50,0,akmenkalys,Statybų aikštelė,2,0,akmenkalys,
1236808,Lietuva,54.4155583,23.1411688,2017-12-12 00:00:00,2017-12-13 07:59:11,0,Ян Владимиров,"'Баня, душ внутри и снаружи, туалет' POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Tomas Straupis,Tagged
1236807,Lietuva,54.4161647,23.1420580,2017-12-12 00:00:00,2017-12-13 07:54:19,0,Ян Владимиров,'Два теннисных корта или баскетбольная площадка с теннисным кортом' POI has no name POI types: leisure-pitch-tennis OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Tomas Straupis,Already tagged
1236806,Lietuva,54.4162575,23.1415685,2017-12-12 00:00:00,2017-12-13 07:54:04,0,Ян Владимиров,'Площадка для пляжного волейбола' POI has no name POI types: leisure-pitch OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Tomas Straupis,Already tagged
1231881,Lietuva,54.6799498,25.2961857,2017-12-07 00:00:00,2017-12-08 09:13:03,0,Mina_Rue,'Skanu kaip pas mamą' POI name: Šeimos Restoranėlis POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme,5,0,Tomas Straupis,In that case closing the issue :-)
1230865,Lietuva,54.7542183,25.2630263,2017-12-06 00:00:00,2017-12-06 12:57:59,0,Mantinis,"'This supermarket is a modern replacement of the former IKI Bajorų kalvos (Mokslininkų g. 9A) which was moved about a hundred metres aside, as new, more spacious building had been constructed.' POI name: IKI Visoriai POI types: shop-supermarket OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Tomas Straupis,Ši IKI jau įvesta. Duomenys sutvarkyti/papildyti.
1230859,Lietuva,54.7542257,25.2647770,2017-12-06 00:00:00,2017-12-06 12:57:24,0,Mantinis,"'This shop was closed, or rather moved about a hundred metres into a new, more spacious building. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: IKI Bajorų kalvos POI types: shop-supermarket OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1230202,Lietuva,55.6802736,22.2446110,2017-12-05 00:00:00,2017-12-05 21:04:04,0,Aurelijus Bičkaitis,1 variantas (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Tomas Straupis,Neaiški pastaba
1222671,Lietuva,54.6739987,25.2372414,2017-12-01 00:00:00,2017-12-01 07:59:46,0,Степан Ткачук,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Tomas Straupis,Neaiški pastaba.
1222723,Lietuva,54.6957954,25.2477669,2017-12-01 00:00:00,2017-12-01 07:58:36,0,Fisheris,"'incirrect street name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bebrų g. POI types: psurface-paved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Tomas Straupis,Viskas teisingai pagal Vilniaus savivaldybės duomenis.
1222722,Lietuva,54.6957954,25.2477669,2017-12-01 00:00:00,2017-12-01 07:58:11,0,Fisheris,'Change street name BEBRU to LENKTOJI' POI name: Bebrų g. POI types: psurface-paved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,Lenktoji g. yra šiauriau (jau pažymėta).
1219829,Lietuva,54.7458945,25.2912720,2017-11-28 00:00:00,2017-11-29 08:36:15,0,Unknown,dgs,2,0,Tomas Straupis,
1219831,Lietuva,54.7443349,25.2872805,2017-11-28 00:00:00,2017-11-29 08:36:11,0,Unknown,rgsd,2,0,Tomas Straupis,
1219837,Lietuva,54.7489787,25.2904996,2017-11-28 00:00:00,2017-11-29 08:36:06,0,Unknown,iuylkh,2,0,Tomas Straupis,
1219828,Lietuva,54.7487476,25.2923355,2017-11-28 00:00:00,2017-11-29 08:36:00,0,Unknown,Liepų parkas,2,0,Tomas Straupis,
1219836,Lietuva,54.7471559,25.2860455,2017-11-28 00:00:00,2017-11-29 08:35:43,0,Unknown,;'oy,2,0,Tomas Straupis,Neaiški pastaba
1219826,Lietuva,54.7504938,25.2948719,2017-11-28 00:00:00,2017-11-29 08:35:33,0,Unknown,Direkcija,2,0,Tomas Straupis,"Reikia aiškiau parašyti, kas čia yra. Kieno čia „direkcija“?"
1219832,Lietuva,54.7455497,25.2831770,2017-11-28 00:00:00,2017-11-29 08:34:56,0,Unknown,gfsfd,2,0,Tomas Straupis,Neaiški pastaba
1219830,Lietuva,54.7472282,25.2897023,2017-11-28 00:00:00,2017-11-29 08:34:46,0,Unknown,dfsh,2,0,Tomas Straupis,Neaiški pastaba
1219115,Lietuva,55.7016818,24.3598312,2017-11-27 00:00:00,2017-11-29 08:27:37,0,Junisata,Gubojų g.,2,0,Tomas Straupis,Pataisyta
1219117,Lietuva,55.7022041,24.3592938,2017-11-27 00:00:00,2017-11-29 08:25:46,0,Junisata,Kupolių g.,2,0,Tomas Straupis,Pataisyta
1219114,Lietuva,55.7028418,24.3591586,2017-11-27 00:00:00,2017-11-29 08:25:15,0,Junisata,Rugiagėlių g.,2,0,Tomas Straupis,Pataisyta
1219113,Lietuva,55.7059247,24.3583149,2017-11-27 00:00:00,2017-11-29 08:24:02,0,Junisata,Mairūnų g.,2,0,Tomas Straupis,Pataisyta
1213985,Lietuva,54.3100173,25.3793299,2017-11-22 00:00:00,2017-11-22 19:47:20,0,yurasi,This OSM note is added as per the user feedback from Mapbox: Is the name of the building 'Šalčininkų Jano Sniadeckio gimnazija'? Can someone please confirm the same and update the map accordingly if yes?,4,1,Tomas Straupis,"Sorry, in english: Jano Snadieckio school is already tagged 200 meters to the South."
1209367,Lietuva,55.4887441,25.1308811,2017-11-17 00:00:00,2017-11-19 21:56:06,0,Mutka,'Liudiškių g. 10' POI has no name POI types: boundary-national_park OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,"Čia nėra nei namų, nei Liudiškių gatvės."
1177862,Lietuva,54.9398323,23.8277620,2017-10-18 00:00:00,2017-11-19 21:54:34,0,Giedrius Klimanskis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Tomas Straupis,
1203630,Lietuva,54.5571638,23.3642507,2017-11-12 00:00:00,2017-11-19 21:54:03,0,wincak,No kebabai here at the moment. Might be only seasonal or just removed.,2,0,Tomas Straupis,Removed
1186510,Lietuva,54.7159088,25.2121655,2017-10-27 00:00:00,2017-11-19 21:50:18,0,Vidas Butiuto,"'thats bad place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Taikos progimnazija POI types: amenity-school OSM data version: 2017-10-20T12:20:02Z  #mapsme",3,0,Tomas Straupis,
1205734,Lietuva,54.6464038,25.3166174,2017-11-14 00:00:00,2017-11-19 21:50:03,0,Žydrūnas Tiunaitis,860322279.868420410 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Tomas Straupis,Neaiški pastaba
1206549,Lietuva,54.8582800,24.4815200,2017-11-15 00:00:00,2017-11-19 21:49:51,0,Unknown,3.5 m. Hight tunel,2,0,Tomas Straupis,Aukštis pažymėtas
1199622,Lietuva,54.6796931,25.2143633,2017-11-08 00:00:00,2017-11-19 21:49:02,0,Unknown,Architektu 109,2,0,Tomas Straupis,Adresas jau yra pažymėtas.
1199765,Lietuva,54.7149141,25.2728022,2017-11-08 00:00:00,2017-11-19 21:48:47,0,Andrei Hryshkevich,'OZAS' POI has no name POI types: amenity-parking-multi-storey OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,Neaiški pastaba
1202572,Lietuva,54.6524410,25.2771968,2017-11-11 00:00:00,2017-11-19 21:48:07,0,Unknown,"onosm.org submitted note from a business: Name: Garmin Store Phone: +370 5 241 6906 Website: www.garmin.lt Twitter: undefined Hours: Every day 10am to 9pm Category: ,Electronics Stores Address: vikingų g. 3",2,0,Tomas Straupis,Pažymėta
1209406,Lietuva,54.7621716,25.2842994,2017-11-17 00:00:00,2017-11-19 21:44:35,0,AlgisOl,"'parking for owners only' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Tomas Straupis,Pažymėta
1132370,Lietuva,55.7074039,24.3644479,2017-09-08 00:00:00,2017-11-19 21:43:47,0,Vytautas Ropė,'Slidziu dangu autodromas' POI has no name POI types: landuse-meadow OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Tomas Straupis,Pažymėtas šiek tiek vakariau
1155385,Lietuva,54.7210708,25.2803459,2017-09-28 00:00:00,2017-11-19 21:40:16,0,Kanstantsin,"'Western Union EUROC office, Delta' POI has no name POI types: building OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Tomas Straupis,Pažymėta
1208989,Lietuva,54.6803733,25.2933774,2017-11-17 00:00:00,2017-11-19 21:39:05,0,Максим Орехов,'Live Music' POI name: Kitsch POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,
1203635,Lietuva,54.5583993,23.3650940,2017-11-12 00:00:00,2017-11-19 19:05:37,0,wincak,Gulag memorial - railroad car,2,0,Tomas Straupis,This is one memorial. Also fixed monument->memorial.
1196003,Lietuva,54.7212242,25.2820678,2017-11-05 00:00:00,2017-11-19 19:03:29,0,Tomas Kėvišas,'Technopolis 'Delta'' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,Pažymėta. Pastabą uždarau.
1209920,Lietuva,55.7306999,21.1210091,2017-11-18 00:00:00,2017-11-19 19:02:10,0,wincak,Graveyard gate,2,0,Tomas Straupis,
1208152,Lietuva,54.7071045,25.2271778,2017-11-16 00:00:00,2017-11-19 18:56:57,0,Nerijus Baliūnas,"'nebėra kiosko' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-kiosk OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Tomas Straupis,Kioskas pašalintas
1195933,Lietuva,55.7512119,24.3263257,2017-11-05 00:00:00,2017-11-19 18:53:11,0,savkosergey,'Рынок вещевой' POI has no name POI types: landuse-meadow OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,
1209921,Lietuva,55.7301002,21.1274476,2017-11-18 00:00:00,2017-11-19 17:19:18,0,wincak,"Unmarked crossing (used to be marked, now ony signs)",2,0,Ivaness2,Peščiujų perėja
1205204,Lietuva,55.6770611,21.3619655,2017-11-13 00:00:00,2017-11-19 17:13:50,0,Unknown,Dovilai school,2,0,Ivaness2,"Yes, school!"
1203636,Lietuva,54.5575207,23.3646027,2017-11-12 00:00:00,2017-11-18 16:10:31,0,wincak,Waiting room entrance,2,0,wincak,Updated
1209922,Lietuva,55.7272113,21.1317896,2017-11-18 00:00:00,2017-11-18 16:10:31,0,wincak,Speed bump,2,0,wincak,resolved
1209923,Lietuva,55.7270402,21.1317591,2017-11-18 00:00:00,2017-11-18 16:10:31,0,wincak,Speed bump,2,0,wincak,resolved
1203632,Lietuva,54.5575349,23.3644908,2017-11-12 00:00:00,2017-11-18 16:10:30,0,wincak,Railroad waiting room with free toilet. I-IV 7:00-18:15; V-VII 7:00-20:30,2,0,wincak,Updated
1209925,Lietuva,55.7240453,21.1307803,2017-11-18 00:00:00,2017-11-18 16:10:30,0,wincak,"Kebabai stand; I-V 11:00-21:00, VI 11:00-20:00",2,0,wincak,added
1203631,Lietuva,54.5571824,23.3641005,2017-11-12 00:00:00,2017-11-18 16:10:30,0,wincak,"No waste baskets, just benches",2,0,wincak,updated
1209918,Lietuva,55.7218775,21.1163020,2017-11-18 00:00:00,2017-11-18 16:10:30,0,wincak,"Closed, building is being reconstructed",2,0,wincak,store removed
1209919,Lietuva,55.7219742,21.1158514,2017-11-18 00:00:00,2017-11-18 16:10:29,0,wincak,Bus stop has a shelter,2,0,wincak,shelter tag added
1208990,Lietuva,54.6803733,25.2933774,2017-11-17 00:00:00,2017-11-18 05:14:14,0,Максим Орехов,'Live music' POI name: Kitsch POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Дубликат заметки [1].   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. A duplicate of note [1].   1. http://www.openstreetmap.org/note/1208989
1195290,Lietuva,54.6010783,24.0352884,2017-11-04 00:00:00,2017-11-10 15:12:22,0,Spaudikas,tiltelis,2,0,Litawor,Tiltelis pažymėtas.
1195296,Lietuva,54.6010807,24.0318786,2017-11-04 00:00:00,2017-11-10 15:12:05,0,Spaudikas,mašinų kelio pabaiga,2,0,Litawor,Pataisyta.
1195250,Lietuva,54.6010803,24.0318966,2017-11-04 00:00:00,2017-11-10 15:11:47,0,Spaudikas,baigiasi mašinų kelias,2,0,Litawor,Pataisyta.
1136471,Lietuva,54.6082925,25.3903875,2017-09-12 00:00:00,2017-11-09 15:03:16,0,Audronius Janulis,'UAB LESTA' POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Litawor,Pataisyta.
1197834,Lietuva,54.9007903,23.8914871,2017-11-06 00:00:00,2017-11-09 14:50:46,0,wincak,IKI opening hours 7:30-22:00,2,0,Litawor,Pataisė Jurkis 2017.11.07.
1195900,Lietuva,54.6803816,24.7582054,2017-11-05 00:00:00,2017-11-06 05:10:25,0,Unknown,"xcvbnm,",2,0,fantomas,There is no information for OSM.
1194045,Lietuva,54.6772980,25.2262937,2017-11-03 00:00:00,2017-11-03 08:59:51,0,Unknown,this parking is free and for customers (note created by the app 'free parking'),2,0,Tomas Straupis,Pažymėta
1193738,Lietuva,54.6506001,25.2185625,2017-11-02 00:00:00,2017-11-03 06:08:25,0,AINFOLINE,'Business Networking Company' POI has no name POI types: office-company OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Tomas Straupis,
1192034,Lietuva,54.6941736,25.2846495,2017-11-01 00:00:00,2017-11-01 21:04:09,0,virvyte,"'The ATM does not exist for as long as a year or more already.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: SEB POI types: amenity-atm OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Tomas Straupis,Bankomatas panaikintas
1190320,Lietuva,54.6853988,25.2880058,2017-10-31 00:00:00,2017-10-31 09:17:59,0,Андр Вас,'Надо побывать!!!!!' POI name: Katedros a. POI types: highway-pedestrian-area OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Tomas Straupis,
1189573,Lietuva,54.3872719,24.0362206,2017-10-30 00:00:00,2017-10-30 15:40:41,0,ArturasK,'DURGA' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Tomas Straupis,Įvesta
1189572,Lietuva,54.3971237,24.0307691,2017-10-30 00:00:00,2017-10-30 15:40:33,0,ArturasK,'Žuvinto turgus' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Tomas Straupis,Įvestas
1189176,Lietuva,54.6506001,25.2185625,2017-10-30 00:00:00,2017-10-30 09:20:32,0,AINFOLINE,'Business Networking Company' POI has no name POI types: office-company OSM data version: 2017-10-06T18:13:02Z  #mapsme,3,0,Tomas Straupis,Matau jau įrašytas objektas į db. Uždarau pastabą.
1188102,Lietuva,54.6809376,25.2839900,2017-10-29 00:00:00,2017-10-29 08:14:56,0,Anete Skrastiņa,'Polu rajons' POI name: Dominikonų g. POI types: psurface-paved_good highway-living_street OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Tomas Straupis,
1187595,Lietuva,54.6750934,25.2590168,2017-10-28 00:00:00,2017-10-29 08:14:31,0,Unknown,Koks cia nepazymeto namo adresas?,2,0,Tomas Straupis,"Adresai pažymėti, 37, 35."
1184720,Lietuva,54.9190000,23.9175200,2017-10-25 00:00:00,2017-10-28 08:03:23,0,Unknown,This is not Vaikų skubios pagalbos skyrius,4,0,Tomas Straupis,Panaikinta
