note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2245009,Қазақстан,51.7388800,75.3086553,2020-06-27 00:00:00,2021-01-05 16:11:58,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип Серебренников POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245010,Қазақстан,51.7387073,75.3093366,2020-06-27 00:00:00,2021-01-05 16:11:53,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип Ахметкалиева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245011,Қазақстан,51.7457143,75.3080411,2020-06-27 00:00:00,2021-01-05 16:11:41,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Маг Рыбохолодильник POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245020,Қазақстан,51.7470279,75.3150470,2020-06-27 00:00:00,2021-01-05 16:09:41,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Розалия+ POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245021,Қазақстан,51.7467522,75.3147520,2020-06-27 00:00:00,2021-01-05 16:09:36,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Мейрам POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245019,Қазақстан,51.7476573,75.3191025,2020-06-27 00:00:00,2021-01-05 16:09:32,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Сказка + ИП Шайкенова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246351,Қазақстан,51.7460996,75.3194324,2020-06-28 00:00:00,2021-01-05 16:09:27,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Айдабол POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245018,Қазақстан,51.7462374,75.3202720,2020-06-27 00:00:00,2021-01-05 16:09:22,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип яичникова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245017,Қазақстан,51.7416338,75.3262855,2020-06-27 00:00:00,2021-01-05 16:09:17,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип айдарханова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245628,Қазақстан,51.7393252,75.3351421,2020-06-28 00:00:00,2021-01-05 16:09:13,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Тоо Посейдон POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245627,Қазақстан,51.7413852,75.3343048,2020-06-28 00:00:00,2021-01-05 16:09:08,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Фируза POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245624,Қазақстан,51.7378070,75.3284366,2020-06-28 00:00:00,2021-01-05 16:09:04,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип крыжановский POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245623,Қазақстан,51.7374765,75.3261085,2020-06-28 00:00:00,2021-01-05 16:08:18,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Продукты у дома POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245622,Қазақстан,51.7364218,75.3254003,2020-06-28 00:00:00,2021-01-05 16:08:12,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Продукты POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245621,Қазақстан,51.7372689,75.3235684,2020-06-28 00:00:00,2021-01-05 16:08:06,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип сипатилова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2222446,Қазақстан,51.7316530,75.3347325,2020-06-08 00:00:00,2021-01-05 16:06:09,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Бабуля POI types: tourism-guest_house OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245635,Қазақстан,51.7315563,75.3337769,2020-06-28 00:00:00,2021-01-05 16:06:02,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Гуня POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2222445,Қазақстан,51.7319633,75.3336750,2020-06-08 00:00:00,2021-01-05 16:05:57,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Нет POI types: internet_access-wlan shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245634,Қазақстан,51.7312988,75.3329803,2020-06-28 00:00:00,2021-01-05 16:05:50,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Табыс POI types: internet_access-wlan shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245633,Қазақстан,51.7321444,75.3316338,2020-06-28 00:00:00,2021-01-05 16:05:45,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип лютова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
