note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2310528,대한민국,37.5387422,127.1306891,2020-08-17 00:00:00,2021-01-15 09:24:09,0,javahunter777,"'거리측정실패' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 양계장집아들 POI types: amenity-restaurant OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2310529,대한민국,37.5386883,127.1307672,2020-08-17 00:00:00,2021-01-15 09:24:07,0,javahunter777,"'거리측정실패' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 은할인마트 POI types: shop-supermarket OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2353293,대한민국,37.5364596,127.1354258,2020-09-18 00:00:00,2021-01-15 09:23:56,0,javahunter777,"'거리오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 응급의료센터입구 POI types: amenity-hospital OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1881943,대한민국,37.5357971,127.1325951,2019-08-13 00:00:00,2021-01-15 09:23:24,0,bear2k,'5호선 강동역' POI name: 강동 POI types: railway-station-subway OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
867006,대한민국,37.5362914,127.1333814,2017-01-26 00:00:00,2021-01-15 09:23:13,0,Unknown,골목길추가,2,0,LuxuryCoop,수정 완료 / Edited
867000,대한민국,37.5376866,127.1347547,2017-01-26 00:00:00,2021-01-15 09:22:23,0,Unknown,삼성아파트,2,0,LuxuryCoop,수정 완료 / Edited
2353311,대한민국,37.5389427,127.1362992,2020-09-18 00:00:00,2021-01-15 09:20:23,0,javahunter777,"'위치오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 롯데마켓999 POI types: shop-supermarket OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2353381,대한민국,37.5411330,127.1374189,2020-09-18 00:00:00,2021-01-15 09:19:59,0,javahunter777,"'방향실팽' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 은혜어린이집 POI types: amenity-kindergarten OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2353338,대한민국,37.5400593,127.1363743,2020-09-18 00:00:00,2021-01-15 09:19:30,0,javahunter777,"'거리오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 서울천호3동우편취급국 POI types: amenity-post_office OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
879928,대한민국,37.5351343,127.1148419,2017-02-03 00:00:00,2021-01-15 09:18:21,0,Unknown,풍납 백제 문화 공원,2,0,LuxuryCoop,수정 완료 / Edited
863242,대한민국,37.5318524,127.1189564,2017-01-25 00:00:00,2021-01-15 09:18:11,0,Unknown,토성오거리,2,0,LuxuryCoop,수정 완료 / Edited
1881944,대한민국,37.5161482,127.1309294,2019-08-13 00:00:00,2021-01-15 09:17:28,0,bear2k,'5호선 올림픽공원역' POI name: 올림픽공원 POI types: railway-station-subway OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
861298,대한민국,37.5057172,127.1298690,2017-01-24 00:00:00,2021-01-15 09:17:10,0,Unknown,오금중 후문,2,0,LuxuryCoop,수정 완료 / Edited
499070,대한민국,37.5027723,127.1194661,2016-01-16 00:00:00,2021-01-15 09:17:04,0,Unknown,래미안송파파인탑아파트,3,0,LuxuryCoop,수정 완료 / Edited
666989,대한민국,37.4961408,127.1379595,2016-08-11 00:00:00,2021-01-15 09:16:55,0,Jo Seon Guk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,LuxuryCoop,수정 완료 / Edited
666988,대한민국,37.4911142,127.1294757,2016-08-11 00:00:00,2021-01-15 09:16:47,0,Jo Seon Guk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
863416,대한민국,37.4898934,127.1187472,2017-01-25 00:00:00,2021-01-15 09:14:48,0,Unknown,올림픽훼미리타운아파트 1단지,2,0,LuxuryCoop,수정 완료 / Edited
1334214,대한민국,37.4888668,127.1047779,2018-03-21 00:00:00,2021-01-15 09:14:05,0,hcjota,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 수서동문고 POI types: amenity-library OSM data version: 2018-02-09T21:26:02Z  #mapsme",4,1,LuxuryCoop,수정 완료 / Edited
667324,대한민국,37.4871258,127.0998695,2016-08-11 00:00:00,2021-01-15 09:13:31,0,Jo Seon Guk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1732060,대한민국,37.4818365,127.0976698,2019-04-02 00:00:00,2021-01-15 09:13:05,0,dorian Pineapples,'bench shelter' POI has no name POI types: amenity-shelter OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
870784,대한민국,37.4899445,127.0726991,2017-01-28 00:00:00,2021-01-15 09:12:57,0,minjjong,이 지역에 701~ 706동 까지와 큰 7단지 상가가 있습니다. 추가 반영 및 도로 확인 부탁드립니다.,2,0,LuxuryCoop,수정 완료 / Edited
1763578,대한민국,37.4922613,127.0773013,2019-05-01 00:00:00,2021-01-15 09:11:54,0,권태현,'Building >>>> Apartment' POI name: 개포우성7차아파트 POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
1763583,대한민국,37.4909545,127.0829742,2019-05-01 00:00:00,2021-01-15 09:11:40,0,권태현,"'Place does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 일원현대아파트 POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1763577,대한민국,37.4895744,127.0799192,2019-05-01 00:00:00,2021-01-15 09:11:35,0,권태현,"'Construction completed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 래미안루체하임아파트 (공사중) POI types: landuse-construction OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1860694,대한민국,37.4838721,127.0844453,2019-07-28 00:00:00,2021-01-15 09:11:24,0,Carles H,'Planta B1' POI has no name POI types: shop-supermarket OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
865553,대한민국,37.4722675,127.0412099,2017-01-26 00:00:00,2021-01-15 09:10:21,0,Unknown,양재근린공원 입구,2,0,LuxuryCoop,수정 완료 / Edited
677440,대한민국,37.4581676,127.0464134,2016-08-18 00:00:00,2021-01-15 09:10:08,0,Unknown,ㅏ,2,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
861471,대한민국,37.4805116,127.0585155,2017-01-24 00:00:00,2021-01-15 09:09:21,0,Unknown,개포1단지 테니스장,3,0,LuxuryCoop,수정 완료 / Edited
861756,대한민국,37.4885881,127.0452233,2017-01-24 00:00:00,2021-01-15 09:09:00,0,Unknown,그랜빌캐슬,2,0,LuxuryCoop,수정 완료 / Edited
861786,대한민국,37.4887827,127.0447243,2017-01-24 00:00:00,2021-01-15 09:08:57,0,Unknown,그랜빌캐슬2동,2,0,LuxuryCoop,수정 완료 / Edited
867063,대한민국,37.4893398,127.0457428,2017-01-26 00:00:00,2021-01-15 09:02:53,0,Unknown,약수터,2,0,LuxuryCoop,수정 완료 / Edited
867065,대한민국,37.4904257,127.0445422,2017-01-26 00:00:00,2021-01-15 09:02:31,0,Unknown,배트민턴장,2,0,LuxuryCoop,수정 완료 / Edited
867061,대한민국,37.4902121,127.0450535,2017-01-26 00:00:00,2021-01-15 09:02:18,0,Unknown,이정표,2,0,LuxuryCoop,수정 완료 / Edited
867067,대한민국,37.4910312,127.0473413,2017-01-26 00:00:00,2021-01-15 09:01:54,0,Unknown,이정표,2,0,LuxuryCoop,수정 완료 / Edited
861788,대한민국,37.4889467,127.0449553,2017-01-24 00:00:00,2021-01-15 09:01:33,0,Unknown,매봉산 입구,2,0,LuxuryCoop,수정 완료 / Edited
868488,대한민국,37.4939752,127.0593739,2017-01-27 00:00:00,2021-01-15 09:01:11,0,kevinkok,서울시 강남구 대치동 래미안 대치팰리스 완공 됬는데 건물들이 아직 업데이트가 되지 않았습니다.,4,1,LuxuryCoop,이미 지도에 있음 / It already mapped
870110,대한민국,37.4977844,127.0619166,2017-01-28 00:00:00,2021-01-15 09:01:05,0,Unknown,은마 17동,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1380909,대한민국,37.5029162,127.0414992,2018-05-03 00:00:00,2021-01-15 09:00:48,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 르네상스 서울호텔 (Renaissance Seoul Hotel) POI types: internet_access wheelchair-yes tourism-hotel OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1380908,대한민국,37.5027502,127.0418104,2018-05-03 00:00:00,2021-01-15 09:00:44,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 르네상스호텔앞 (Renaissance Hotel Front) POI types: tourism-hotel OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1380910,대한민국,37.5026417,127.0412793,2018-05-03 00:00:00,2021-01-15 09:00:40,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 국민은행 POI types: amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1380911,대한민국,37.5031673,127.0414000,2018-05-03 00:00:00,2021-01-15 09:00:37,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 라인갤러리 (Rain Gallery) POI types: amenity-arts_centre OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1380907,대한민국,37.5035269,127.0449271,2018-05-03 00:00:00,2021-01-15 08:40:18,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 국민은행 POI types: amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1195300,대한민국,37.5047636,127.0465572,2017-11-04 00:00:00,2021-01-15 08:39:51,0,Noshman,'Salad & Bread' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
1036631,대한민국,37.5072437,127.0473839,2017-06-21 00:00:00,2021-01-15 08:36:36,0,multun,this is an emergency vehicle area (way #471812903 ),2,0,LuxuryCoop,수정 완료 / Edited
1036539,대한민국,37.5062763,127.0476003,2017-06-21 00:00:00,2021-01-15 08:36:33,0,multun,no displayed name (way #72465289 ),2,0,LuxuryCoop,수정 완료 / Edited
879043,대한민국,37.5149555,127.0330399,2017-02-03 00:00:00,2021-01-15 08:36:02,0,설심랑,이 위치의 서울 이스턴 치과는 없어진지 오래되었습니다.,2,0,LuxuryCoop,수정 완료 / Edited
1027625,대한민국,37.5062460,127.0244742,2017-06-12 00:00:00,2021-01-15 08:35:17,0,dorian Pineapples,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
866058,대한민국,37.5107301,127.0267045,2017-01-26 00:00:00,2021-01-15 08:34:45,0,Unknown,성모 놀이터,2,0,LuxuryCoop,수정 완료 / Edited
866052,대한민국,37.5084918,127.0252723,2017-01-26 00:00:00,2021-01-15 08:34:24,0,Unknown,까치 놀이터,2,0,LuxuryCoop,수정 완료 / Edited
866121,대한민국,37.5093769,127.0262647,2017-01-26 00:00:00,2021-01-15 08:34:20,0,Unknown,우리은행,2,0,LuxuryCoop,수정 완료 / Edited
866054,대한민국,37.5087897,127.0268762,2017-01-26 00:00:00,2021-01-15 08:34:14,0,Unknown,논현초등학교 정문,2,0,LuxuryCoop,수정 완료 / Edited
866053,대한민국,37.5083684,127.0256424,2017-01-26 00:00:00,2021-01-15 08:34:04,0,Unknown,논현초등학교 쪽문,2,0,LuxuryCoop,수정 완료 / Edited
866055,대한민국,37.5076237,127.0258945,2017-01-26 00:00:00,2021-01-15 08:33:56,0,Unknown,논현초등학교 후문,2,0,LuxuryCoop,수정 완료 / Edited
550725,대한민국,37.5069003,127.0320904,2016-04-20 00:00:00,2021-01-15 08:33:26,0,Unknown,리임스튜디오(Relim Studio),2,0,LuxuryCoop,수정 완료 / Edited
2225226,대한민국,37.5069100,127.0320500,2020-06-11 00:00:00,2021-01-15 08:33:23,0,Unknown,hotitem inc.,2,0,LuxuryCoop,수정 완료 / Edited
1413015,대한민국,37.5067909,127.0317092,2018-06-02 00:00:00,2021-01-15 08:33:10,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 삼정호텔 POI types: highway-bus_stop OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1413014,대한민국,37.5064590,127.0318191,2018-06-02 00:00:00,2021-01-15 08:33:07,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 삼정호텔 POI types: highway-bus_stop OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1194341,대한민국,37.5063200,127.0300100,2017-11-03 00:00:00,2021-01-15 08:33:03,0,Unknown,Name of Hotel: Best Western,2,0,LuxuryCoop,수정 완료 / Edited
1413016,대한민국,37.5063994,127.0315697,2018-06-02 00:00:00,2021-01-15 08:32:56,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 삼정호텔앞 POI types: highway-bus_stop OSM data version: 2018-05-12T22:49:02Z  #mapsme",4,1,LuxuryCoop,수정 완료 / Edited
