note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3366218,Slovensko,49.3672559,21.3100111,2022-09-20 00:00:00,2022-09-20 12:44:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází Z-Box. Prosím o ověření.,2,0,Patr1k_P,
3314986,Slovensko,48.9071762,19.1508490,2022-08-15 00:00:00,2022-09-20 12:44:49,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se nejedná o parkoviště.  https://www.openstreetmap.org/node/1081905835,3,0,Patr1k_P,
3365589,Slovensko,49.1055710,19.5707381,2022-09-19 00:00:00,2022-09-19 15:05:42,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Ráztocká 21'",2,0,Dodko,"Táto oblasť nemá názvy ulíc https://zbgis.skgeodesy.sk/mkzbgis/sk/zakladna-mapa/detail/ra_adresne_body/0/13927850?pos=49.105747,19.570828,19"
3365574,Slovensko,48.7062010,21.2451044,2022-09-19 00:00:00,2022-09-19 15:02:53,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'werferova 2321'",2,0,Dodko,"Pridané 2582/1 https://zbgis.skgeodesy.sk/mkzbgis/sk/zakladna-mapa/detail/ra_adresne_body/0/13341521?pos=48.706541,21.245369,19"
3365323,Slovensko,48.8961476,18.0428687,2022-09-19 00:00:00,2022-09-19 10:11:08,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Palackeho 101'",2,0,Dodko,Pridané
3365329,Slovensko,48.8202871,18.6266595,2022-09-19 00:00:00,2022-09-19 10:05:30,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Lazany športová 673/31A'",2,0,Dodko,"Pridaná, ale na iné miesto https://zbgis.skgeodesy.sk/mkzbgis/sk/kataster/detail/kataster/parcela-c/830887/2147_33?pos=48.821870,18.624744,18"
3361560,Slovensko,48.6887445,21.0156199,2022-09-16 00:00:00,2022-09-18 10:57:31,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na tomto místě kříž. Prosím o ověření.,2,0,Patr1k_P,
3361460,Slovensko,48.8606528,19.9643523,2022-09-16 00:00:00,2022-09-18 10:57:31,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'zelený domček Heľpa'",2,0,Patr1k_P,
3362151,Slovensko,48.3865038,17.5949800,2022-09-16 00:00:00,2022-09-18 10:57:30,0,Unknown,domcek,2,0,Patr1k_P,
3361900,Slovensko,49.2397679,21.2714195,2022-09-16 00:00:00,2022-09-18 10:57:30,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě Z-Box. Prosím o ověření.,2,0,Patr1k_P,
3363610,Slovensko,48.8962005,18.0456550,2022-09-17 00:00:00,2022-09-18 08:05:28,0,Patrik_B,Unable to answer 'What are the opening hours here?' for https://osm.org/node/1243225882 via StreetComplete 46.1:  skodaclassiccars.sk,2,0,Filip009,
3363627,Slovensko,48.8959239,18.0429388,2022-09-17 00:00:00,2022-09-18 07:58:15,0,Filip009,Zahradkarstvo  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/112928.jpg,2,0,Filip009,
3362813,Slovensko,49.0825337,19.2996030,2022-09-17 00:00:00,2022-09-17 09:00:51,0,Apartmán ruža,Apartmán RUŽA,4,1,Apartmán ruža,
1768495,Slovensko,48.3315873,17.6334496,2019-05-05 00:00:00,2022-09-17 06:46:26,0,aceman444,Smerom ku krizovatke pribudli nove tabule s obmedzenou rychlostou 110km/h.,2,0,vojtechzaboril,Již přidáno
3360894,Slovensko,48.2342210,17.3196459,2022-09-15 00:00:00,2022-09-16 07:49:28,0,Rarach4444,Na tomto mieste nieje nič s náboženskou tematikou...Na tomto mieste je starý poľovnický posed.,2,0,Dodko,"Posed pridaný, wayside_shrine zrušený."
3310599,Slovensko,48.4669434,17.4311426,2022-08-12 00:00:00,2022-09-15 17:53:46,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází kříž. Prosím o ověření.,2,0,Patr1k_P,
3310596,Slovensko,48.4658496,17.4324998,2022-08-12 00:00:00,2022-09-15 17:53:24,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází studánka. Prosím o ověření.,2,0,Patr1k_P,
3297244,Slovensko,48.9668257,22.0396739,2022-08-03 00:00:00,2022-09-15 15:55:09,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele místo nese název 'Posed Hanka'. Prosím o ověření.  https://www.openstreetmap.org/node/8964188450,2,0,simon-rada,Studnička nesie názov Hanka posed nie
3356395,Slovensko,49.1187302,20.0624299,2022-09-12 00:00:00,2022-09-15 11:48:49,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Otevírací doba je 8-15:30 každý den.'",2,0,Dodko,Upravené
3325685,Slovensko,48.3654736,18.2724524,2022-08-22 00:00:00,2022-09-15 10:58:45,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o kostel. Prosím o ověření.,2,0,Dodko,Kaštieľ https://www.neverice.sk/6216/kastiel
3340099,Slovensko,48.3656321,18.2733254,2022-08-31 00:00:00,2022-09-15 10:57:59,0,Unknown,Toto je kaštieľ Neverice,2,0,Dodko,
3340100,Slovensko,48.3654753,18.2725514,2022-08-31 00:00:00,2022-09-15 10:57:53,0,Unknown,Toto je kaštieľ Neverice,2,0,Dodko,
3358970,Slovensko,48.9572564,21.2870863,2022-09-14 00:00:00,2022-09-15 10:28:51,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele zde chybí adresa Zimná 856/22A. Prosím o ověření.,2,0,Dodko,Pridané
3358974,Slovensko,48.2521686,17.2163567,2022-09-14 00:00:00,2022-09-15 10:19:21,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se na místě nachází budovy s adresou Krajinska cesta 70, 70A a 72,72A. Prosím o ověření.",2,0,Dodko,"Pridané, adresa 70A, 72A v registri adries nie je. https://zbgis.skgeodesy.sk/mkzbgis/sk/zakladna-mapa?pos=48.252205,17.216487,19"
3359662,Slovensko,48.2701974,17.3083162,2022-09-14 00:00:00,2022-09-15 10:08:39,0,Rarach4444,Orechová,2,0,Dodko,
3359267,Slovensko,48.2728931,17.3053443,2022-09-14 00:00:00,2022-09-15 10:08:39,0,Unknown,Orechová ulica,2,0,Dodko,
3359553,Slovensko,48.2683352,17.3049769,2022-09-14 00:00:00,2022-09-15 10:02:58,0,Unknown,Božie muky,4,1,Dodko,
3356439,Slovensko,49.0335319,19.5411533,2022-09-12 00:00:00,2022-09-14 17:09:40,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: zastávka - 'Lazisko, Droppa'",2,0,Patr1k_P,
3356379,Slovensko,48.2721630,19.6829349,2022-09-12 00:00:00,2022-09-14 17:09:40,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je penzion s hostincem'",2,0,Patr1k_P,
3356361,Slovensko,49.3644838,19.7182864,2022-09-12 00:00:00,2022-09-14 17:09:39,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'na tomto místě se nachází kaplička'",2,0,Patr1k_P,
3356051,Slovensko,48.9283489,18.9837742,2022-09-12 00:00:00,2022-09-14 17:09:39,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Báglov kopec a vrchol Lubena máte v mapě špatně zaznačené. V místě kde máte v mapě vrchol Lubena je ve skutečnosti Báglov kopec. Vrchol Lubena je pak o cca. 500m dál.'",2,0,Patr1k_P,Baglov kopec posunuty..Lubena podla vysky by mala mat spravnu poziciu
3356160,Slovensko,49.1488057,18.6478114,2022-09-12 00:00:00,2022-09-14 17:09:38,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: občerstvenie ' chata Pastuch' možnosť ubytovania",2,0,Patr1k_P,
3356181,Slovensko,48.7303034,19.1478717,2022-09-12 00:00:00,2022-09-14 17:09:37,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'V tomto místě nestojí žádný kříž'",2,0,Patr1k_P,
3356438,Slovensko,49.0290858,19.5435727,2022-09-12 00:00:00,2022-09-14 17:09:37,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zastávka nese název 'Lazisko, garáž SAD'",2,0,Patr1k_P,
3356148,Slovensko,49.1485478,18.6478516,2022-09-12 00:00:00,2022-09-14 17:09:36,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'parkoviště'",2,0,Patr1k_P,
3356155,Slovensko,49.1482276,18.6478060,2022-09-12 00:00:00,2022-09-14 17:09:36,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: turistická atrakcia ' hojdačka nad jazerom'",2,0,Patr1k_P,
3359663,Slovensko,48.2673836,17.3085308,2022-09-14 00:00:00,2022-09-14 15:26:33,0,Rarach4444,Orechová ulica,2,0,Rarach4444,
2307293,Slovensko,48.8105906,19.4951534,2020-08-14 00:00:00,2022-09-14 10:46:22,0,Mamutinka,#Mapy.cz user reports: Prameň/Studnička Lopej Čelno,2,0,Patr1k_P,
3356025,Slovensko,49.1161776,18.7002647,2022-09-12 00:00:00,2022-09-13 14:58:54,0,Unknown,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'zrúcanina gotického kostola'",2,0,Patr1k_P,
3355994,Slovensko,48.4616087,18.8194460,2022-09-12 00:00:00,2022-09-13 14:58:53,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele zde obchod není. Prosím o ověření.  https://www.openstreetmap.org/node/1982839006,2,0,Patr1k_P,
3355986,Slovensko,49.3005505,21.2822771,2022-09-12 00:00:00,2022-09-13 14:58:53,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází i Z-Box. Prosím o ověření.,2,0,Patr1k_P,
3356033,Slovensko,49.3526377,18.5378838,2022-09-12 00:00:00,2022-09-13 14:58:53,0,Unknown,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Tento vrchol nemá asi mít název 'east peak'",2,0,Patr1k_P,
3355742,Slovensko,48.6083300,18.4889600,2022-09-11 00:00:00,2022-09-13 13:34:34,0,Unknown,Sobáš,2,0,Dodko,
2258341,Slovensko,48.7257300,21.1127900,2020-07-08 00:00:00,2022-09-13 12:49:00,0,Unknown,"Brána, cesta je neprůchozí.",3,0,komencanto,Servisná komunikácia pre VN Bukovec
2323735,Slovensko,48.7289745,21.1440602,2020-08-26 00:00:00,2022-09-13 12:47:49,0,Mamutinka,#Mapy.cz user reports: kaplnka sv. Jana Nepomuckeho,2,0,komencanto,
1412191,Slovensko,48.7583531,21.2497258,2018-06-01 00:00:00,2022-09-13 12:46:57,0,Unknown,Štart raftingu,2,0,komencanto,
3338239,Slovensko,48.7650718,21.1776924,2022-08-30 00:00:00,2022-09-13 12:46:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde chyba v názvu. Správně má být ''Čermeľská dolina''. Prosím o ověření.  https://www.openstreetmap.org/way/593340464,2,0,komencanto,
3356119,Slovensko,48.5350521,18.7902260,2022-09-12 00:00:00,2022-09-12 14:53:34,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Táto ulica sa volá Ľudovíta Štúra'",2,0,Dodko,Opravené https://nrenner.github.io/achavi/?changeset=126094259
3351639,Slovensko,49.2953766,21.5616667,2022-09-09 00:00:00,2022-09-11 09:03:48,0,Pan Perníček,"#Mapy.cz - Nešel by doplnit i tag pro tu rozhlednu nebo vyhlídkové místo? Prosím o ověření, děkuji.  https://www.openstreetmap.org/node/9974858427",2,0,Patr1k_P,doplnene
3351667,Slovensko,48.4419743,17.7607486,2022-09-09 00:00:00,2022-09-11 09:03:48,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele jsou adresní čísla 8 a 10 prohozená.,2,0,Patr1k_P,opravene
3351668,Slovensko,48.4413531,17.7607861,2022-09-09 00:00:00,2022-09-11 09:03:47,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele jsou adresní čísla 2 a 6 prohozená. Prosím o ověření.,2,0,Patr1k_P,opravene
3352833,Slovensko,48.7458600,22.1783400,2022-09-09 00:00:00,2022-09-11 09:03:47,0,Unknown,New name of this place is Reštaurácia Lucia.,2,0,Patr1k_P,
3353838,Slovensko,48.9734778,19.5973724,2022-09-10 00:00:00,2022-09-11 09:03:46,0,JoergU,Parken gegen Gebühr,2,0,Patr1k_P,
3353834,Slovensko,48.9717559,19.5820999,2022-09-10 00:00:00,2022-09-11 08:57:43,0,JoergU,Kein Parkplatz mehr. Hier entsteht ein neues Gebäude.,2,0,Patr1k_P,v mape ani nie je ziadne parkovisko oznacene  https://www.openstreetmap.org/way/1088081244
3206320,Slovensko,49.1358730,18.4272748,2022-06-02 00:00:00,2022-09-10 18:05:20,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: čislo domu 364",3,0,Dodko,
3206322,Slovensko,49.1365715,18.4277791,2022-06-02 00:00:00,2022-09-10 18:05:17,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: čislo domu 375",3,0,Dodko,
3206326,Slovensko,49.1354659,18.4268832,2022-06-02 00:00:00,2022-09-10 18:05:14,0,Matyjace,cislo domu 361,3,0,Dodko,
3206324,Slovensko,49.1356063,18.4271461,2022-06-02 00:00:00,2022-09-10 18:05:06,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 352",3,0,Dodko,
3342156,Slovensko,48.6147094,18.7968698,2022-09-02 00:00:00,2022-09-10 18:02:29,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je dům pojí s adresu Lovčica 227. Prosím o ověření.  https://www.openstreetmap.org/way/1070386275,2,0,Dodko,"227 neexistuje, majiteľ by mal požiadať obec o pridelenie adresy. https://zbgis.skgeodesy.sk/mkzbgis/sk/kataster?pos=48.614341,18.797505,19"
3346473,Slovensko,49.4218738,18.6988565,2022-09-05 00:00:00,2022-09-10 17:59:13,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 823. Prosím o ověření.  https://www.openstreetmap.org/way/124647812,2,0,Dodko,"823 je vedľa https://zbgis.skgeodesy.sk/mkzbgis/sk/kataster/detail/kataster/parcela-c/858633/79?pos=49.421948,18.698465,19"
3347825,Slovensko,49.1350009,20.2126256,2022-09-06 00:00:00,2022-09-10 17:57:29,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde vchod s adresou Nový Smokovec 50. Prosím o ověření.,2,0,Dodko,"Nový Smokovec nemá orientačné čísla. https://zbgis.skgeodesy.sk/mkzbgis/sk/zakladna-mapa/detail/ra_adresne_body/0/14281615?pos=49.134996,20.212597,18"
3351629,Slovensko,48.6729797,21.3157886,2022-09-09 00:00:00,2022-09-10 17:46:18,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele cesta neexistuje, není tam nic průjezdného. Prosím o ověření.  https://www.openstreetmap.org/way/106179406",2,0,Dodko,
3351656,Slovensko,48.7528820,21.0052451,2022-09-09 00:00:00,2022-09-10 17:40:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je celá budova mimo provoz.,2,0,Dodko,
3352287,Slovensko,48.7174962,21.2444231,2022-09-09 00:00:00,2022-09-10 17:24:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele zde chybí čísla popisná 3445/35-47. Prosím o ověření.,2,0,Dodko,Pridané
3353787,Slovensko,49.1713370,18.6690062,2022-09-10 00:00:00,2022-09-10 17:01:15,0,Unknown,Chýba rodinný dom,2,0,Dodko,Pridaný
3346462,Slovensko,49.4326202,18.7140995,2022-09-05 00:00:00,2022-09-10 11:43:08,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 919. Prosím o ověření.  https://www.openstreetmap.org/way/1092022370,2,0,Patr1k_P,
3346470,Slovensko,49.4400227,18.6985990,2022-09-05 00:00:00,2022-09-10 11:43:07,0,Pan Perníček,#MApy.cz - Dle našeho uživatele se dům pojí s adresním číslem 939. Prosím o ověření.  https://www.openstreetmap.org/way/1092022604,2,0,Patr1k_P,
3346476,Slovensko,49.4192810,18.6862931,2022-09-05 00:00:00,2022-09-10 11:43:07,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 29. Prosím o ověření.  https://www.openstreetmap.org/way/1092023924,2,0,Patr1k_P,
3346460,Slovensko,49.4199232,18.6844638,2022-09-05 00:00:00,2022-09-10 11:43:06,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 908. Prosím o ověření.  https://www.openstreetmap.org/way/1092021671,2,0,Patr1k_P,
3346458,Slovensko,49.4289761,18.7078929,2022-09-05 00:00:00,2022-09-10 11:43:06,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 945. Prosím o ověření.  https://www.openstreetmap.org/way/1092021257,2,0,Patr1k_P,
3346474,Slovensko,49.4241881,18.6964077,2022-09-05 00:00:00,2022-09-10 11:43:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 897. Prosím o ověření.,2,0,Patr1k_P,
3346468,Slovensko,49.4397784,18.6989424,2022-09-05 00:00:00,2022-09-10 11:43:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 938. Prosím o ověření.  https://www.openstreetmap.org/way/1092022603,2,0,Patr1k_P,
3120464,Slovensko,48.7584000,19.1679700,2022-04-05 00:00:00,2022-09-10 07:39:44,0,Unknown,Začiatok zákazu vjazdu,3,0,Patr1k_P,
3120458,Slovensko,48.7597005,19.1676906,2022-04-05 00:00:00,2022-09-10 07:39:44,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'cesta je jednosmerná '",4,0,Patr1k_P,
3120460,Slovensko,48.7590700,19.1677500,2022-04-05 00:00:00,2022-09-10 07:39:43,0,Unknown,Táto cesta je jednosmerná,4,0,Patr1k_P,
3045067,Slovensko,48.8736139,21.0890722,2022-02-10 00:00:00,2022-09-09 11:29:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o bývalý sklad trhavin během stavby tunelu. Prosím o ověření.  https://www.openstreetmap.org/node/6046408275,3,0,komencanto,Ano bol to sklad trhaviny
3348759,Slovensko,49.1549700,18.2831700,2022-09-06 00:00:00,2022-09-09 07:55:44,0,Unknown,Cislo domu je 535,2,0,Patr1k_P,
3348760,Slovensko,49.1548100,18.2827600,2022-09-06 00:00:00,2022-09-09 07:55:43,0,Unknown,Cislo domu je 534,2,0,Patr1k_P,
3348767,Slovensko,49.1551200,18.2818300,2022-09-06 00:00:00,2022-09-09 07:55:43,0,Unknown,"Chybajuca stavba - rodinny dom, cislo domu je 530",2,0,Patr1k_P,
3348754,Slovensko,49.1552800,18.2838800,2022-09-06 00:00:00,2022-09-09 07:55:42,0,Unknown,Cislo domu je 537,2,0,Patr1k_P,
3346431,Slovensko,49.1551011,18.2835326,2022-09-05 00:00:00,2022-09-09 07:55:42,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 536. Prosím o ověření.,2,0,Patr1k_P,
3348762,Slovensko,49.1546400,18.2824700,2022-09-06 00:00:00,2022-09-09 07:55:41,0,Unknown,Cislo domu je 533,2,0,Patr1k_P,
3348755,Slovensko,49.1554500,18.2837100,2022-09-06 00:00:00,2022-09-09 07:55:41,0,Unknown,Cislo domu je 538,2,0,Patr1k_P,
3348763,Slovensko,49.1548000,18.2821600,2022-09-06 00:00:00,2022-09-09 07:55:40,0,Unknown,Cislo domu je 532,2,0,Patr1k_P,
3348756,Slovensko,49.1555900,18.2835200,2022-09-06 00:00:00,2022-09-09 07:55:40,0,Unknown,Cislo domu je 539,2,0,Patr1k_P,
3348765,Slovensko,49.1549400,18.2820300,2022-09-06 00:00:00,2022-09-09 07:55:39,0,Unknown,Cislo domu je 531,2,0,Patr1k_P,
3348758,Slovensko,49.1557700,18.2833900,2022-09-06 00:00:00,2022-09-09 07:55:39,0,Unknown,Cislo domu je 540,2,0,Patr1k_P,
3349210,Slovensko,49.0627178,19.6814650,2022-09-07 00:00:00,2022-09-09 07:55:38,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je tu sídlo ESOX-PLAST s.r.o.. Prosím o ověření.,2,0,Patr1k_P,
3347830,Slovensko,48.7178076,17.7839470,2022-09-06 00:00:00,2022-09-07 07:58:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je podzemie mimo provoz již dva roky a nejspíše zůstane zavřené i nadále. Prosím o ověření.  https://www.openstreetmap.org/node/4329869886,2,0,Patr1k_P,
3347818,Slovensko,49.2981945,18.7613010,2022-09-06 00:00:00,2022-09-07 07:58:03,0,Pan Perníček,#mapy.cz - Dle našeho uživatele se na místě nachází pamětní kámen a erbem Dubie. Prosím o ověření.,2,0,Patr1k_P,
3346442,Slovensko,49.2908022,19.5922977,2022-09-05 00:00:00,2022-09-06 09:46:34,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází nová houpačka s výhledem. Prosím o ověření.,2,0,Patr1k_P,
3346395,Slovensko,48.7104524,18.1232196,2022-09-05 00:00:00,2022-09-06 09:46:34,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je socha sv. Floriána na tomto místě. Prosím o ověření. https://www.openstreetmap.org/node/6497655993,2,0,Patr1k_P,
3345358,Slovensko,48.9513000,21.5742600,2022-09-04 00:00:00,2022-09-06 09:46:33,0,Unknown,domov,2,0,Patr1k_P,
3346437,Slovensko,48.6248229,18.3043519,2022-09-05 00:00:00,2022-09-06 09:46:33,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je obuv mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/node/4513776390,2,0,Patr1k_P,
3345380,Slovensko,49.3954404,19.5191316,2022-09-04 00:00:00,2022-09-06 09:46:32,0,vlakos555,Chatka Gos na Oravskej priehrade  https://www.sorger.sk/chatka-gos-na-oravskej-priehrade-namestovo,2,0,Patr1k_P,"podla gps na ich stranke je to tu (aj ked asi maju zasa supisne zle uvedene), sedi vsak aj podla zelenej strechy  https://www.openstreetmap.org/node/10003789992"
3346397,Slovensko,49.2598965,19.6103194,2022-09-05 00:00:00,2022-09-06 09:46:32,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele zde Stará krčma není. Prosím o ověření.  https://www.openstreetmap.org/node/245014800,2,0,Patr1k_P,
3346441,Slovensko,48.7580260,18.1408793,2022-09-05 00:00:00,2022-09-06 09:46:31,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází kříž. Prosím o ověření.,2,0,Patr1k_P,
3346439,Slovensko,48.7639722,18.1359494,2022-09-05 00:00:00,2022-09-06 09:46:31,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází kříž a lavičkou. Prosím o ověření.,2,0,Patr1k_P,
