note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3822408,Հայաստան,40.1897819,44.4765614,2023-08-08 00:00:00,2023-08-08 07:20:57,0,Noktoborus,пешеходный проход к той улице,2,0,Noktoborus,
3822410,Հայաստան,40.1891694,44.4775300,2023-08-08 00:00:00,2023-08-08 07:15:42,0,Noktoborus,болард,2,0,Noktoborus,
3703437,Հայաստան,40.1887740,44.4771935,2023-05-24 00:00:00,2023-08-08 07:12:19,0,ComfortVlad,"'Empty mark' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: tourism-artwork  #organicmaps",2,0,Noktoborus,
3703438,Հայաստան,40.1888314,44.4772928,2023-05-24 00:00:00,2023-08-08 07:12:17,0,ComfortVlad,"'Empty mark' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: tourism-artwork  #organicmaps",2,0,Noktoborus,
3815247,Հայաստան,40.1766901,44.4458093,2023-08-04 00:00:00,2023-08-04 05:26:09,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3815248,Հայաստան,40.1782826,44.4462789,2023-08-04 00:00:00,2023-08-04 05:22:40,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3815246,Հայաստան,40.1736854,44.4427511,2023-08-04 00:00:00,2023-08-04 05:15:47,0,Noktoborus,нет нъразворота,2,0,Noktoborus,
2244119,Հայաստան,39.2081209,46.4075821,2020-06-27 00:00:00,2023-08-03 10:34:17,0,Aram09,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ameriabank POI types: amenity-atm amenity-bank OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Sosha1996,this note closed by script for due inactivity.
2272396,Հայաստան,39.0581003,46.1657881,2020-07-20 00:00:00,2023-08-03 10:34:16,0,Արտյոմ Տիտանյան,"'կա ջրվեժ, մեքենան գնում ա դեպի զավարավանք, մնացածը ոտքով 15֊20ր' POI has no name POI types: highway-track OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Sosha1996,this note closed by script for due inactivity.
2284189,Հայաստան,39.0660322,46.3916846,2020-07-29 00:00:00,2023-08-03 10:34:15,0,Davit Mkrtchyan,"'Normal ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: waterway-waterfall OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Sosha1996,this note closed by script for due inactivity.
1765824,Հայաստան,38.8657959,46.1909722,2019-05-03 00:00:00,2023-08-03 08:45:42,0,Vincent de Groot,"'Is a normal house ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: GRISHIKI MOT POI types: amenity-restaurant OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Sosha1996,this note closed by script for due inactivity.
1528135,Հայաստան,39.8217925,45.5540982,2018-09-15 00:00:00,2023-08-03 07:44:58,0,Yarakelyan,'Start point to Herher Waterfall' POI has no name POI types: highway-track OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Sosha1996,this note closed by script for due inactivity.
3607597,Հայաստան,40.7876699,43.8414359,2023-03-21 00:00:00,2023-08-02 18:39:39,0,FootofJustice,"Please, add here a children cafe DOM: https://www.google.com/maps/place/DOM/@40.7876531,43.8414045,21z/data=!4m6!3m5!1s0x4041fbd55e5a450f:0x4904a6d59e72549c!8m2!3d40.7876481!4d43.8414329!16s%2Fg%2F11k40jq7yp?hl=RU",2,0,aq123,Added
3790315,Հայաստան,40.7699753,44.6130347,2023-07-20 00:00:00,2023-08-02 09:10:27,0,Matevosyansresthouse,'Гостиница' POI name: Гостиница POI types: tourism-hotel internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,aq123,
1755844,Հայաստան,40.7894138,43.8462746,2019-04-24 00:00:00,2023-08-02 08:08:28,0,AzatGalstyan,Берлога кафе бар,2,0,aq123,I didn't find it here.
3731780,Հայաստան,40.7897700,43.8484395,2023-06-12 00:00:00,2023-08-02 08:03:05,0,AntonVasilev,'Kotun guest house os placed here' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: building  #organicmaps,2,0,aq123,Already added
3809152,Հայաստան,40.7998891,43.8436377,2023-07-31 00:00:00,2023-08-02 08:00:20,0,aq123,soccer pitch,2,0,aq123,
3809163,Հայաստան,40.7906673,44.5148045,2023-07-31 00:00:00,2023-08-02 07:41:39,0,aq123,Change tag to clinic,2,0,aq123,
3809162,Հայաստան,40.8009358,44.5152933,2023-07-31 00:00:00,2023-08-02 07:41:39,0,aq123,Police,2,0,aq123,
3703299,Հայաստան,40.8725544,45.1438682,2023-05-24 00:00:00,2023-08-02 07:18:07,0,Katz K,усанохан 1,2,0,aq123,Добавил адрес
3610311,Հայաստան,40.8931157,45.1725599,2023-03-23 00:00:00,2023-08-02 07:18:06,0,aq123,камень 2 м высотой,2,0,aq123,
3780916,Հայաստան,40.8681835,45.1409545,2023-07-15 00:00:00,2023-08-02 07:18:05,0,alexivanov_ru,"'Здесь нет проезда, здесь лестница для пешеходов' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Ուսանողական փողոց POI types: psurface-paved_good highway-residential  #organicmaps",2,0,aq123,Подправил
3610312,Հայաստան,40.8932286,45.1716964,2023-03-23 00:00:00,2023-08-02 07:18:05,0,aq123,обзорная точка,2,0,aq123,
3703289,Հայաստան,40.8722763,45.1433779,2023-05-24 00:00:00,2023-08-02 07:18:04,0,Katz K,пешеходный мост,2,0,aq123,Добавил
3610313,Հայաստան,40.8777792,45.1457527,2023-03-23 00:00:00,2023-08-02 07:18:04,0,aq123,"Wildberries, 10-21",2,0,aq123,
3779604,Հայաստան,40.8757200,45.1444300,2023-07-14 00:00:00,2023-08-02 07:18:03,0,Unknown,There is a newly opened cafe here named Balcon cafe restaurant,2,0,aq123,Added
3703290,Հայաստան,40.8721771,45.1433165,2023-05-24 00:00:00,2023-08-02 07:18:03,0,Katz K,питьевой фонтан,2,0,aq123,Добавил
3610309,Հայաստան,40.8753475,45.1509398,2023-03-23 00:00:00,2023-08-02 07:18:02,0,aq123,jw.org,2,0,aq123,
3610310,Հայաստան,40.8754231,45.1513681,2023-03-23 00:00:00,2023-08-02 07:18:02,0,aq123,конец брусчатки и пеш. переход,2,0,aq123,
3719316,Հայաստան,40.1780000,44.5125000,2023-06-04 00:00:00,2023-08-01 13:36:21,0,Samvel Mkrtchyan,ban ban ban,5,1,RussiaShallBeFree,Idk what this means
3809155,Հայաստան,40.8075106,44.4891808,2023-07-31 00:00:00,2023-08-01 09:19:27,0,aq123,Bollard,2,0,aq123,
3809156,Հայաստան,40.8076973,44.4891852,2023-07-31 00:00:00,2023-08-01 09:19:26,0,aq123,footway end,2,0,aq123,
3809157,Հայաստան,40.8078162,44.4884300,2023-07-31 00:00:00,2023-08-01 09:19:26,0,aq123,corner of wire fence,2,0,aq123,
3809159,Հայաստան,40.8083420,44.4887678,2023-07-31 00:00:00,2023-08-01 09:19:25,0,aq123,fence corner,2,0,aq123,
3809158,Հայաստան,40.8076978,44.4887135,2023-07-31 00:00:00,2023-08-01 09:19:25,0,aq123,service way between roads w wire fence around the school,2,0,aq123,
3809154,Հայաստան,40.8073469,44.4890846,2023-07-31 00:00:00,2023-08-01 09:19:24,0,aq123,footway start,2,0,aq123,
3809160,Հայաստան,40.8081963,44.4892232,2023-07-31 00:00:00,2023-08-01 09:19:24,0,aq123,gate,2,0,aq123,
3809161,Հայաստան,40.8080534,44.4896698,2023-07-31 00:00:00,2023-08-01 09:19:23,0,aq123,fence corner,2,0,aq123,
3796405,Հայաստան,40.7872600,43.8505800,2023-07-24 00:00:00,2023-07-24 11:43:21,0,Saq55_050,Classic Dent,2,0,Saq55_050,Стоматология
3772841,Հայաստան,40.7696834,44.6132290,2023-07-09 00:00:00,2023-07-23 10:58:58,0,Unknown,Гостиница Matevosyan's rest house,2,0,aq123,
3767818,Հայաստան,39.9950444,44.4951715,2023-07-06 00:00:00,2023-07-17 15:39:34,0,Unknown,"The road is primary, not secondary",2,0,Արման,
3767820,Հայաստան,40.0228478,44.5537708,2023-07-06 00:00:00,2023-07-17 15:39:24,0,Unknown,"The road is secondary, not primary",2,0,Արման,
1853691,Հայաստան,40.7269376,45.0505194,2019-07-23 00:00:00,2023-07-17 15:00:21,0,Unknown,Elves of Armenia eco-initiative and camping,2,0,Katz K,
3703439,Հայաստան,40.1908066,44.4740902,2023-05-24 00:00:00,2023-07-17 05:37:47,0,ComfortVlad,"'Closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: HVZ POI types: building amenity-bicycle_rental  #organicmaps",2,0,Noktoborus,added was: to POI
3494733,Հայաստան,40.1907308,44.4739561,2022-12-28 00:00:00,2023-07-17 05:37:41,0,ComfortVlad,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: shop-car_parts  #organicmaps",2,0,Noktoborus,added was:
3769046,Հայաստան,39.7052264,45.6756111,2023-07-07 00:00:00,2023-07-12 05:52:49,0,Noktoborus,"канава два, через дорогу, дальше сточный канал  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159801.jpg",2,0,Noktoborus,
3769052,Հայաստան,39.7050275,45.6758476,2023-07-07 00:00:00,2023-07-12 05:49:56,0,Noktoborus,трек туда  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159804.jpg,2,0,Noktoborus,
3769044,Հայաստան,39.7050897,45.6756403,2023-07-07 00:00:00,2023-07-12 05:49:48,0,Noktoborus,"канава раз, перпендикулярно трассе трек  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159799.jpg",2,0,Noktoborus,
3769049,Հայաստան,39.7052121,45.6758159,2023-07-07 00:00:00,2023-07-12 05:49:39,0,Noktoborus,водопад у трёх деревьев  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159802.jpg,2,0,Noktoborus,
3426903,Հայաստան,39.7126343,45.6671667,2022-11-03 00:00:00,2023-07-12 05:48:24,0,DrDimedrol,6,2,0,Noktoborus,
3426904,Հայաստան,39.7079905,45.6700208,2022-11-03 00:00:00,2023-07-12 05:47:25,0,DrDimedrol,6,2,0,Noktoborus,
3769804,Հայաստան,39.5179250,46.4202241,2023-07-07 00:00:00,2023-07-12 05:22:32,0,Noktoborus,эстакада,2,0,Noktoborus,
3772568,Հայաստան,39.5759985,45.9849772,2023-07-09 00:00:00,2023-07-12 05:15:00,0,Noktoborus,эстакада,2,0,Noktoborus,
3773966,Հայաստան,40.2022847,44.5094899,2023-07-10 00:00:00,2023-07-11 07:42:01,0,Self-Perfection,стройка,2,0,Self-Perfection,
3733454,Հայաստան,40.1969286,44.4970872,2023-06-13 00:00:00,2023-07-06 12:33:40,0,ComfortVlad,"road not connected to avetisyan street, dead end",2,0,Katz K,
3732181,Հայաստան,40.2146643,44.4963606,2023-06-12 00:00:00,2023-07-06 12:33:40,0,ComfortVlad,"'Private house, no rental' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: tourism-apartment  #organicmaps",2,0,Katz K,
3743407,Հայաստան,40.2270147,44.4644702,2023-06-20 00:00:00,2023-07-06 12:33:39,0,Unknown,Mush 10-th street,2,0,Katz K,
3571646,Հայաստան,40.1979144,44.4970840,2023-02-23 00:00:00,2023-07-06 12:33:39,0,Arthur Ter-Grigoryan,Unable to answer 'What’s the name of this place?' for https://osm.org/node/4135375117 via StreetComplete 51.0:  Can't find,2,0,Katz K,
3743405,Հայաստան,40.2275800,44.4633500,2023-06-20 00:00:00,2023-07-06 12:33:38,0,Unknown,Mush 8-th street,2,0,Katz K,
3743400,Հայաստան,40.2246500,44.4601500,2023-06-20 00:00:00,2023-07-06 12:33:38,0,Unknown,No road here,2,0,Katz K,
3704760,Հայաստան,40.4005960,44.5489060,2023-05-25 00:00:00,2023-07-06 12:33:37,0,Nabili,No asphalt,2,0,Katz K,
3716353,Հայաստան,40.1998275,44.4919081,2023-06-02 00:00:00,2023-07-06 12:33:37,0,ComfortVlad,"'Moved to another building next to it, please terminate' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: amenity-restaurant  #organicmaps",2,0,Katz K,
3743404,Հայաստան,40.2244200,44.4625600,2023-06-20 00:00:00,2023-07-06 12:33:37,0,Unknown,Mush 10-th street,2,0,Katz K,
3577262,Հայաստան,40.2046670,44.4746786,2023-02-27 00:00:00,2023-07-06 12:33:36,0,Unknown,Kaiser Supermarket,2,0,Katz K,
3745264,Հայաստան,40.2023152,44.4905052,2023-06-21 00:00:00,2023-07-06 12:33:36,0,RussiaShallBeFree,the water source is actually closer to here (beside the unmarked building),2,0,Katz K,
3743403,Հայաստան,40.2253100,44.4616700,2023-06-20 00:00:00,2023-07-06 12:33:35,0,Unknown,Mush 8-th street,2,0,Katz K,
3665678,Հայաստան,40.2044786,44.4747162,2023-04-29 00:00:00,2023-07-06 12:33:35,0,Unknown,kayzer,2,0,Katz K,
3767238,Հայաստան,40.1482676,45.2635669,2023-07-06 00:00:00,2023-07-06 05:33:34,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767239,Հայաստան,40.1477143,45.2638906,2023-07-06 00:00:00,2023-07-06 05:33:30,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767240,Հայաստան,40.1464965,45.2618874,2023-07-06 00:00:00,2023-07-06 05:33:12,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767241,Հայաստան,40.1449149,45.2589857,2023-07-06 00:00:00,2023-07-06 05:32:43,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767242,Հայաստան,40.1392611,45.2551391,2023-07-06 00:00:00,2023-07-06 05:32:22,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767243,Հայաստան,40.1378582,45.2555034,2023-07-06 00:00:00,2023-07-06 05:32:15,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767244,Հայաստան,40.1339900,45.2543262,2023-07-06 00:00:00,2023-07-06 05:27:29,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767245,Հայաստան,40.1303159,45.2539963,2023-07-06 00:00:00,2023-07-06 05:27:23,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767246,Հայաստան,40.1282501,45.2528570,2023-07-06 00:00:00,2023-07-06 05:27:16,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767247,Հայաստան,40.1268849,45.2527345,2023-07-06 00:00:00,2023-07-06 05:19:18,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767248,Հայաստան,40.0812652,45.2575025,2023-07-06 00:00:00,2023-07-06 05:18:34,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3767249,Հայաստան,40.0774751,45.2543314,2023-07-06 00:00:00,2023-07-06 05:17:50,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3766156,Հայաստան,40.1817510,44.4762196,2023-07-05 00:00:00,2023-07-05 10:44:28,0,Noktoborus,test,2,0,Noktoborus,
3467690,Հայաստան,40.4915526,45.1469599,2022-12-05 00:00:00,2023-07-04 15:19:59,0,Unknown,Սևան,2,0,druidvav,
3748690,Հայաստան,40.3894020,44.2258394,2023-06-24 00:00:00,2023-07-03 14:08:19,0,Self-Perfection,viewpoint. с платным телескопом,2,0,Self-Perfection,
3748458,Հայաստան,40.3156632,44.2554223,2023-06-24 00:00:00,2023-07-03 14:05:28,0,Self-Perfection,not a monument but an archeological site,2,0,Self-Perfection,
3760049,Հայաստան,40.4087598,44.3801980,2023-07-01 00:00:00,2023-07-03 13:44:45,0,Self-Perfection,"все памятники небольшие, не монументы, а memorial",2,0,Self-Perfection,
3761664,Հայաստան,40.0709370,45.2137823,2023-07-02 00:00:00,2023-07-03 10:01:44,0,Noktoborus,куча камней  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159091.jpg,2,0,Noktoborus,ну ок
3761627,Հայաստան,40.6197569,44.9516626,2023-07-02 00:00:00,2023-07-03 09:18:26,0,Self-Perfection,team energy. зарядка электромобилей?,2,0,Self-Perfection,
3761899,Հայաստան,40.2131256,44.5312873,2023-07-02 00:00:00,2023-07-03 09:06:36,0,Noktoborus,фонтанчик  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159146.jpg,2,0,Noktoborus,https://www.openstreetmap.org/node/11021775412 добавлен
3761677,Հայաստան,40.0565750,45.2342475,2023-07-02 00:00:00,2023-07-02 18:44:23,0,Noktoborus,поилка для животных  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159100.jpg,2,0,Noktoborus,
3761674,Հայաստան,40.0621799,45.2086880,2023-07-02 00:00:00,2023-07-02 18:33:47,0,Noktoborus,ручкц  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159098.jpg,2,0,Noktoborus,
3761673,Հայաստան,40.0622109,45.2085452,2023-07-02 00:00:00,2023-07-02 18:33:43,0,Noktoborus,отсюда начтнает сухой ручей через дорогу  via StreetComplete 53.2,2,0,Noktoborus,
3761647,Հայաստան,40.0619851,45.2088923,2023-07-02 00:00:00,2023-07-02 18:33:25,0,Noktoborus,участок плохой дороши и резкого подъёма  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159079.jpg,2,0,Noktoborus,
3761675,Հայաստան,40.0620090,45.2089052,2023-07-02 00:00:00,2023-07-02 18:32:55,0,Noktoborus,ручей перебегает дорогу  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159099.jpg,2,0,Noktoborus,
3761202,Հայաստան,40.0613452,45.2089554,2023-07-02 00:00:00,2023-07-02 18:21:41,0,Noktoborus,выступающая скала  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158940.jpg,2,0,Noktoborus,
3761670,Հայաստան,40.0680570,45.2150355,2023-07-02 00:00:00,2023-07-02 17:50:40,0,Noktoborus,"кругова, дороша fine gravel  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159095.jpg",2,0,Noktoborus,
3761669,Հայաստան,40.0684710,45.2129764,2023-07-02 00:00:00,2023-07-02 17:50:31,0,Noktoborus,нижняч дорога у озера крутится вокруг озера  via StreetComplete 53.2,2,0,Noktoborus,
3761667,Հայաստան,40.0694677,45.2134378,2023-07-02 00:00:00,2023-07-02 17:44:40,0,Noktoborus,лесьнмца 8 ступ  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159094.jpg,2,0,Noktoborus,
