note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1378965,বাংলাদেশ,23.7990200,90.3847400,2018-05-01 00:00:00,2018-05-01 11:38:36,0,Shamsur Rahman Mamoon,"Building No.21(ka) Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378961,বাংলাদেশ,23.7986600,90.3837700,2018-05-01 00:00:00,2018-05-01 11:34:40,0,Shamsur Rahman Mamoon,"Building No.20  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378958,বাংলাদেশ,23.7989400,90.3830900,2018-05-01 00:00:00,2018-05-01 11:32:11,0,Shamsur Rahman Mamoon,"Building No.18  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378955,বাংলাদেশ,23.7990347,90.3837866,2018-05-01 00:00:00,2018-05-01 11:29:01,0,Shamsur Rahman Mamoon,"Building No.17  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",4,1,Shamsur Rahman Mamoon,
1378952,বাংলাদেশ,23.7996212,90.3832769,2018-05-01 00:00:00,2018-05-01 11:25:06,0,Shamsur Rahman Mamoon,"Building No.16 Housing Colony, Mirpur-14, Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1372935,বাংলাদেশ,22.7937342,89.4879180,2018-04-26 00:00:00,2018-04-26 10:51:12,0,aHaSaN,Please correct the info,2,0,aHaSaN,done
1372015,বাংলাদেশ,23.7191700,90.5035800,2018-04-25 00:00:00,2018-04-25 11:29:45,0,Bappybuet,New Asia Synthetics,2,0,Bappybuet,
1304522,বাংলাদেশ,23.8192306,90.5662680,2018-02-19 00:00:00,2018-04-17 12:51:54,0,Unknown,"purbachal american city,dhaka bangladesh",4,1,USAPHETDEEKHAI,
1363100,বাংলাদেশ,23.7520517,90.3921738,2018-04-17 00:00:00,2018-04-17 12:38:46,0,Shakran,Pi Labs Bangladesh Ltd.,2,0,Shakran,
1314001,বাংলাদেশ,23.7520639,90.3922972,2018-03-01 00:00:00,2018-04-17 12:37:54,0,gmnazmul,OnnoRokom Software Ltd.,4,1,Shakran,
1303959,বাংলাদেশ,23.8302622,90.6047630,2018-02-18 00:00:00,2018-04-11 08:42:49,0,nayeem6,"purbachal american city,dhaka ,bangladesh.",3,0,samgolam6,residential area
979026,বাংলাদেশ,21.9833000,90.2333000,2017-04-28 00:00:00,2018-04-08 02:36:06,0,Unknown,"It's not in Chittagong. The place is Kalapara, Patuakhali, Bangladesh",2,0,Md Abu Soleiman,
1348208,বাংলাদেশ,22.0909000,91.0376000,2018-04-04 00:00:00,2018-04-04 04:14:55,0,Hasibul Islam,Jahajmara Ghat,2,0,Hasibul Islam,
1348206,বাংলাদেশ,22.0837000,91.0325800,2018-04-04 00:00:00,2018-04-04 04:13:25,0,Hasibul Islam,Moktaria Ghat,4,1,Hasibul Islam,
1348207,বাংলাদেশ,22.0780100,91.0311800,2018-04-04 00:00:00,2018-04-04 04:12:56,0,Hasibul Islam,CDSP Bazar,2,0,Hasibul Islam,
899839,বাংলাদেশ,23.7593565,90.3788131,2017-02-20 00:00:00,2018-04-03 05:31:41,0,MD Faysal,Rupgonj (OSM data version: 2017-01-19T15:17:02Z) #mapsme,3,1,Shishir Choudhury,
1346211,বাংলাদেশ,23.8103387,90.4125181,2018-04-02 00:00:00,2018-04-02 08:10:14,0,adda juice and coffee house,Adda Juice and Coffee House,2,0,adda juice and coffee house,
1318185,বাংলাদেশ,25.4997405,88.9530735,2018-03-05 00:00:00,2018-03-05 18:04:21,0,Unknown,"Actually, it was the office of Dutch Bangla Mobile Banking office but the office is now shifted elsewhere near Dhaka-Dinajpur Highway.",2,0,Sushanta Gupta,
1318171,বাংলাদেশ,25.4980978,88.9543876,2018-03-05 00:00:00,2018-03-05 17:49:02,0,Sushanta Gupta,There is no existence of Raju restaurant at this place right now.,4,1,Sushanta Gupta,
1303484,বাংলাদেশ,23.8468274,90.5746365,2018-02-18 00:00:00,2018-02-18 10:33:45,0,nayeem6,"purbachal american city,dhaka,bangladesh",2,0,nayeem6,
1289787,বাংলাদেশ,22.6807078,91.7894840,2018-02-05 00:00:00,2018-02-15 21:43:45,0,Unknown,onosm.org submitted note from a business: Name:  Phone:  Website:  Twitter: undefined Hours:  Category:  Address:,4,1,Xish Xehman Bangladesh,
1255624,বাংলাদেশ,22.3308068,91.8412723,2018-01-02 00:00:00,2018-02-15 21:17:10,0,Ven Sumangala,'Rangamati' POI name: চট্টগ্রাম POI types: place-city-capital-4 OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Xish Xehman Bangladesh,
521606,বাংলাদেশ,23.7480917,90.3949901,2016-03-01 00:00:00,2018-02-12 09:40:08,0,Unknown,Is this a valid waterbody within another water body?,4,0,Farhan Kabir PAtwary,
1092617,বাংলাদেশ,23.7431814,90.3848058,2017-08-05 00:00:00,2018-02-12 09:39:49,0,Unknown,Facebook location is not showing perfectly the perfect 32 Dental & Orthodontic clinic,2,0,Farhan Kabir PAtwary,
772693,বাংলাদেশ,22.4253515,91.8196448,2016-11-04 00:00:00,2018-02-10 23:12:08,0,user_4811788,"Correction : Laliarhat,  not Lamiarhat (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Xish Xehman Bangladesh,
1284217,বাংলাদেশ,22.3420000,91.8327300,2018-01-30 00:00:00,2018-02-10 23:12:03,0,Shahriar96,Park,2,0,Xish Xehman Bangladesh,
815724,বাংলাদেশ,22.4837193,91.7929949,2016-12-14 00:00:00,2018-02-10 23:05:09,0,user_4933930,a hostel for buddhist srudents of chittagong university. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Xish Xehman Bangladesh,
815723,বাংলাদেশ,22.4702079,91.7900586,2016-12-14 00:00:00,2018-02-10 23:04:58,0,user_4933930,Teacher's  Quarter (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Xish Xehman Bangladesh,
774262,বাংলাদেশ,22.4268888,91.8143475,2016-11-06 00:00:00,2018-02-10 23:03:41,0,user_4811788,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Notunpara train station. Chittagong university shuttle train stops here. Main user - Students'' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Xish Xehman Bangladesh,
688348,বাংলাদেশ,22.4573267,91.7371300,2016-08-26 00:00:00,2018-02-10 23:02:55,0,Muslah Uddin,BM Container Depot (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Xish Xehman Bangladesh,
759126,বাংলাদেশ,22.4573267,91.7371300,2016-10-24 00:00:00,2018-02-10 23:02:43,0,Muslah Uddin,BM Container Depot (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Xish Xehman Bangladesh,
1176294,বাংলাদেশ,22.3511127,91.8229902,2017-10-16 00:00:00,2018-02-10 23:02:29,0,wwb3865,理发店附近,2,0,Xish Xehman Bangladesh,
1295291,বাংলাদেশ,24.3644552,88.6299276,2018-02-10 00:00:00,2018-02-10 18:24:16,0,Abdulla - Al Kafy,RUET cafeteria,4,1,Abdulla - Al Kafy,
1078294,বাংলাদেশ,24.3741011,88.6390471,2017-07-25 00:00:00,2018-02-10 18:23:56,0,alHasannRU,"Shahed Habibur Rahman Hall---Located here- at University of Rajshahi,6205",2,0,Abdulla - Al Kafy,
1078285,বাংলাদেশ,24.3741500,88.6406994,2017-07-25 00:00:00,2018-02-10 18:23:53,0,alHasannRU,Shahed Ziaur Rahman Hall---Located here- at University of Rajshahi,2,0,Abdulla - Al Kafy,
1078281,বাংলাদেশ,24.3734073,88.6423731,2017-07-25 00:00:00,2018-02-10 18:23:48,0,alHasannRU,Madar Bux Hall -- located Here-- at university of Rajshahi,2,0,Abdulla - Al Kafy,
1078299,বাংলাদেশ,24.3740523,88.6436176,2017-07-25 00:00:00,2018-02-10 18:23:42,0,alHasannRU,"Suhrawardy Hall, Rajshahi University",2,0,Abdulla - Al Kafy,
1078302,বাংলাদেশ,24.3731923,88.6448729,2017-07-25 00:00:00,2018-02-10 18:23:29,0,alHasannRU,"Shaheed Shamsujjoha Hall, University of Rajshahi",2,0,Abdulla - Al Kafy,
1295289,বাংলাদেশ,24.3633606,88.6281252,2018-02-10 00:00:00,2018-02-10 18:22:10,0,Abdulla - Al Kafy,RUET Administration Building,2,0,Abdulla - Al Kafy,
1288664,বাংলাদেশ,24.3635226,88.6266545,2018-02-03 00:00:00,2018-02-10 18:21:35,0,turjo,"Department of Architecture, RUET",2,0,Abdulla - Al Kafy,
1295234,বাংলাদেশ,24.3654521,88.6264729,2018-02-10 00:00:00,2018-02-10 18:21:30,0,Abdulla - Al Kafy,"Ziaur Rahman Hall , RUET",2,0,Abdulla - Al Kafy,
1295235,বাংলাদেশ,24.3681691,88.6255932,2018-02-10 00:00:00,2018-02-10 18:21:24,0,Abdulla - Al Kafy,"Selim Hall , RUET",2,0,Abdulla - Al Kafy,
1295231,বাংলাদেশ,24.3670158,88.6286187,2018-02-10 00:00:00,2018-02-10 18:20:45,0,Abdulla - Al Kafy,"RUET , Playground",2,0,Abdulla - Al Kafy,
1290939,বাংলাদেশ,21.2044880,92.1670318,2018-02-06 00:00:00,2018-02-07 16:59:25,0,Unknown,h;kdlfm,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1287339,বাংলাদেশ,22.6833877,91.7904234,2018-02-02 00:00:00,2018-02-05 00:17:25,0,Unknown,"onosm.org submitted note from a business: Name: ফটিকছড়ি এডমিনিস্ট্রেশন  Phone: +8801879093830 Website: www.fatikchhari.Chittagong.gov.bd Twitter: undefined Hours: 24 Hours  Category: ,Local Services,Apartments,Community Service/Non-Profit,Government Buildings Address:",4,1,Xish Xehman Bangladesh,
1157033,বাংলাদেশ,24.3627449,88.6040872,2017-09-29 00:00:00,2018-02-03 13:45:35,0,Unknown,"Diabetics Kalyan Kendra (Diabetics Welfare Center), Alupatty, Boalia, Rajshahi-6100",2,0,SamTahsan,bazar
1060008,বাংলাদেশ,22.9031000,90.9564000,2017-07-11 00:00:00,2018-01-22 19:05:23,0,Badrul Rony,খাগুড়িয়া,3,0,JR Rubel,তেওয়ারীগঞ্জ
1274490,বাংলাদেশ,22.6273100,91.8054500,2018-01-20 00:00:00,2018-01-20 20:36:44,0,Xish Xehman Bangladesh,Haji Mohammad Didar Sowdagor Palace. Nazirhat Municipality Popular Business Man & Respectable Person Haji Mohammad Didar Sowdagor.. Tareq Home.,2,0,Xish Xehman Bangladesh,
1260280,বাংলাদেশ,22.6842009,91.7902216,2018-01-06 00:00:00,2018-01-20 18:46:36,0,Unknown,www.Wikipedia.com/Fatikchhari_Upazila,5,1,Fatikchhari Upazila,
1267145,বাংলাদেশ,21.1896862,92.1629038,2018-01-13 00:00:00,2018-01-13 14:18:57,0,Noorcox,MSF OTP Balu khali Refugee camp,2,0,Noorcox,
1267142,বাংলাদেশ,21.1908200,92.1624000,2018-01-13 00:00:00,2018-01-13 14:15:41,0,Noorcox,Mosque of Balu khali Makeshift camp,2,0,Noorcox,
1267130,বাংলাদেশ,21.1896937,92.1665838,2018-01-13 00:00:00,2018-01-13 13:58:11,0,Noorcox,Balu khali Pan Bazar Road Balu Khali Refugee camp road,2,0,Noorcox,
1267110,বাংলাদেশ,21.1908041,92.1676259,2018-01-13 00:00:00,2018-01-13 13:54:10,0,Unknown,"Kutu Palong TV tower, Ukhia, cox's bazar",5,1,Noorcox,
1252758,বাংলাদেশ,22.4661893,91.7811531,2017-12-30 00:00:00,2017-12-30 07:28:14,0,Adil Shahriar,Biological Science Pond,4,1,Adil Shahriar,
1251057,বাংলাদেশ,25.0568000,89.4602000,2017-12-28 00:00:00,2017-12-28 12:36:02,0,Unknown,Sotota khamar,4,1,Sotota khamar,
1250140,বাংলাদেশ,22.3366098,91.7865551,2017-12-27 00:00:00,2017-12-27 09:36:22,0,ferdaus98,H-Block Mosque,2,0,ferdaus98,H-Block Mosque
1139553,বাংলাদেশ,22.3276522,91.8148651,2017-09-14 00:00:00,2017-12-27 09:32:57,0,shoyeb1351,"'no name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-museum OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,ferdaus98,Ethnological Museum
915177,বাংলাদেশ,22.3257765,91.8105816,2017-03-05 00:00:00,2017-12-27 09:32:25,0,maat-re,the name of this city is Chittagong (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ferdaus98,Government office's building
1031049,বাংলাদেশ,22.3326179,91.8206674,2017-06-15 00:00:00,2017-12-27 09:31:48,0,AforArif,"Name: Jannat Paribahan Sangstha Category: Transportation Address: D.T. Road, Kadamtali, Chittagong",4,1,ferdaus98,Jannat Paribahan
525952,বাংলাদেশ,22.3374658,91.8161619,2016-03-10 00:00:00,2017-12-27 09:27:49,0,Rub21,Could someone check if these bridges are in construction? I added noexit=yes for now.,2,0,ferdaus98,This flyover is in service now
834351,বাংলাদেশ,22.3339702,91.8301215,2016-12-30 00:00:00,2017-12-27 09:27:09,0,Osman Hasnat Mahin,hiw (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,ferdaus98,Chittagong Railway Station
844362,বাংলাদেশ,22.3271608,91.8125961,2017-01-07 00:00:00,2017-12-27 09:26:41,0,Ak Parvej,samsung smartphone cafe (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,1,ferdaus98,Lucky Building
802124,বাংলাদেশ,22.3257652,91.8105879,2016-12-02 00:00:00,2017-12-27 09:25:57,0,Abul Faiz Siddiquei,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,ferdaus98,
1241560,বাংলাদেশ,23.0760008,90.6024456,2017-12-18 00:00:00,2017-12-27 09:24:53,0,ferdaus98,New River Island have risen in this part of river. so the map need to be upgraded.,2,0,ferdaus98,New river island have surfaced here
1241557,বাংলাদেশ,23.0972599,90.5822754,2017-12-18 00:00:00,2017-12-27 09:24:28,0,Unknown,New River Island have risen in this part of river. so the map need to be upgraded.,4,1,ferdaus98,New river island have surfaced here.
817726,বাংলাদেশ,21.4206872,91.9820713,2016-12-15 00:00:00,2017-12-25 23:18:09,0,Novel Datta,my residence. zpdl aziz (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
907694,বাংলাদেশ,21.4228690,91.9818074,2017-02-27 00:00:00,2017-12-25 23:17:39,0,Kabir Hossain,"Mission Bay Touch-the finest three star business class hotel is located in the heart of tourism city Cox’s Bazar. As a fully furnished one Mission Bay Touch is only 5 minutes walking distance from long Shiny Sea Beach. We guarantee that you will enjoy your stay with us and you will want to visit us again. You will see it and feel it in our smiling faces and our dedication to your comfort. The property is a luxury, convenience, very well appointed and represents exceptional value for money. From the moment one enters the cozy and relaxed environment of Mission Bay Touch, she/he will feel at home and at ease in surrounding because we care. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
1222667,বাংলাদেশ,21.4473000,91.9652000,2017-12-01 00:00:00,2017-12-25 23:16:33,0,davemk,Cox's Bazar,2,0,freebeer,on the map
1009784,বাংলাদেশ,21.4399670,91.9742775,2017-05-27 00:00:00,2017-12-25 23:16:15,0,Mohammed Iliyas,"Cox's Bazar of Bangladesh, Embarkation or starting point of journey to Southeast Asian countries",2,0,freebeer,on the map
604727,বাংলাদেশ,24.4501667,88.6128210,2016-06-25 00:00:00,2017-12-25 23:09:54,0,sohel sarkar,hunting stand  ¶ ® √ rajshahi     ¶ ® √     Bangladesh (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the<map
1030062,বাংলাদেশ,24.5271300,89.2968800,2017-06-14 00:00:00,2017-12-25 23:09:03,0,Unknown,"Hii  יש טעות בכתובת אני גרה בישראל ישוב מנחמיה ...   יש טעות בכתובת אני גרה בישראל ישוב מנחמיה ... More  Did you mean יש טעות בכתובת אני גרה בישראל בישוב מנחמיה רחוב הבנים 52 מיקוד 1494500? There is a mistake in the address I live in Israel The settlement of Menahemiah... More  Feedback Swap to Hebrew There is a mistake in the address I live in Israel The settlement of Menahemiah 52 Habanim Street Postal Code 1494500 תרגום - Google https://translate.google.co.il › ... השירות של Google מתרגם באופן מיידי ובחינם מילים , ביטויים ודפי אינטרנט בין עברית למעל 100 שפות אחרות. Google Translate כבה תרגום מהיר Google Translate - תרגום https://translate.google.co.il › translate היסטוריהחדשנשמר. שפר תרגומים. התרגום הועתק. חיפוש באמצעות קול. אמור 'תרגם את המילה אהבה לצרפתית' בעזרת Google app. לא, תודהנסה את ... You visited this page on 6/14/15. Google Translate Google Translate Google Play: 4.4   (4,989,351) Translate between 103 languages by typing • Tap to Translate: Copy text in any app and your translation pops up • Offline: Translate 52  ... Free INSTALL google in Hebrew | Morfix Dictionary מילון מורפיקס | google תרגום www.morfix.co.il › google google בעברית- תרגום לעברית של המילה google על ידי אתר מורפיקס, מילון עברי אנגלי ואנגלי עברי חינמי המוביל ברשת, הכולל: תרגום, הקראת מילים, ... גוגל תרגום – ויקיפדיה https://he.m.wikipedia.org › wiki › גוגל_ת... מערכת 'גוגל תרגום' פועלת בטכנולוגיית תרגום מכונה סטטיסטי. כאשר נשלחת בקשת תרגום, המערכת סורקת מיליוני תרגומים אפשריים, ובוחרת מהם את ... מהיום: תרגום גוגל לעברית שאפשר ממש להבין - ... mobile.mako.co.il › ... › פיתוחים ועתידנות Mar 30, 2017 - תשכחו ממשפטים לא קוהרנטיים ומעברים חדשים בין לשון רבים ויחיד או זכר ונקבה: גוגל הודיעה לפני הצהריים כי החל מהיום, שירות התרגום ... תרגום בגוגל - Google Translate https://translate.google.com › translate_t A description for this result is not available because of this site's robots.txt Learn more מהיום: גוגל מציעה תרגום מדויק לעברית בזכות אלגוריתם לימוד מכונה - TGspot www.tgspot.co.il › טכנו",2,0,freebeer,wrong place
