note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1456373,Nigeria,10.2765202,11.1688605,2018-07-16 00:00:00,2018-07-17 20:50:07,0,Unknown,Who can add the football field in the stadium?,2,0,freebeer,spammy bug-report abuse
1456598,Nigeria,5.5116349,5.7565409,2018-07-16 00:00:00,2018-07-17 20:50:02,0,Unknown,Who can add the stadium stands?,2,0,freebeer,spammy bug-report abuse
1456599,Nigeria,4.9676288,8.3270949,2018-07-16 00:00:00,2018-07-17 20:49:46,0,Unknown,Who can add the stadium over here?,2,0,freebeer,spammy bug-report abuse
1456600,Nigeria,5.1020193,7.3758173,2018-07-16 00:00:00,2018-07-17 20:49:29,0,Unknown,Who can add the football field in the stadium?,2,0,freebeer,spammy bug-report abuse
1456601,Nigeria,12.9768671,7.6380515,2018-07-16 00:00:00,2018-07-17 20:49:15,0,Unknown,Who can add the football field in the stadium?,2,0,freebeer,spammy bug-report abuse
1456842,Nigeria,5.0064351,7.8887737,2018-07-16 00:00:00,2018-07-17 20:48:45,0,Unknown,Who can add the stadium stands?,2,0,freebeer,spammy bug-report abuse
913302,Nigeria,6.3041228,5.6447411,2017-03-03 00:00:00,2018-07-14 20:19:12,0,Unknown,ok,4,0,30303020,
1450862,Nigeria,5.0395881,7.5623569,2018-07-11 00:00:00,2018-07-11 00:35:25,0,Ikot Oyoh,"Ikot Oyoh Town, Ika Local Government Area, Akwa Ibom State, Nigeria",7,1,Ikot Oyoh,
1450856,Nigeria,5.0396469,7.5623703,2018-07-11 00:00:00,2018-07-11 00:33:59,0,Ikot Oyoh,"Ikot Oyoh Town, Ika Local Government Area, Akwa Ibom State, Nigeria",4,1,Ikot Oyoh,
1450861,Nigeria,5.0395828,7.5623918,2018-07-11 00:00:00,2018-07-11 00:33:32,0,Ikot Oyoh,"Ikot Oyoh Town, Ika Local Government Area, Akwa Ibom State, Nigeria",2,0,Ikot Oyoh,
1450849,Nigeria,5.0394759,7.5194550,2018-07-11 00:00:00,2018-07-11 00:14:42,0,Ikot Oyoh,Ikot Oyoh Ika (Ikot Ojo),4,1,Ikot Oyoh,"Ikot Oyoh, Ika Local Government Area, Akwa Ibom State, Nigeria"
1412240,Nigeria,4.8984584,6.9062715,2018-06-01 00:00:00,2018-07-07 14:06:44,0,Onenoben,"'Ghdy' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Aghofure Motors POI types: amenity-bus_station OSM data version: 2018-05-12T22:49:02Z  #mapsme",4,1,vicksun,The location exist and is coreect
1004041,Nigeria,11.7781324,13.2012749,2017-05-22 00:00:00,2018-07-04 17:25:28,0,Unknown,28/03 AOG operatives on board 10 motorbikes reportedly attacked this village. 10 civilians were abducted.,3,0,30303020,This tool is not for reporting historic incidences.   This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1004042,Nigeria,11.7616213,13.2224751,2017-05-22 00:00:00,2018-07-04 17:25:21,0,Unknown,"20/05 An unknown number of AOG operatives reportedly killed four civilians, abducted two, while six others escaped. According to local sources, the incident occurred when the victims left Dalori IDP camp to go hunting in the bush.",2,0,30303020,This tool is not for reporting historic incidences.   This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1090540,Nigeria,11.0554000,12.8090000,2017-08-03 00:00:00,2018-07-04 17:16:52,0,Unknown,17 June 2017,3,0,30303020,
1090527,Nigeria,11.0010000,12.8303000,2017-08-03 00:00:00,2018-07-04 17:16:48,0,Unknown,28 June 2017,3,0,30303020,
1090533,Nigeria,10.9865000,12.8665000,2017-08-03 00:00:00,2018-07-04 17:16:42,0,Unknown,12 June 2017,3,0,30303020,
1090529,Nigeria,11.0184000,12.8962000,2017-08-03 00:00:00,2018-07-04 17:16:38,0,Unknown,25 May 2017,3,0,30303020,
1090536,Nigeria,10.9875000,12.5491000,2017-08-03 00:00:00,2018-07-04 13:00:05,0,Unknown,27 May 2017,3,0,Ahmed ALDIKHARI,
1444386,Nigeria,8.9599096,7.2464197,2018-07-04 00:00:00,2018-07-04 06:28:06,0,Enock4seth,Give way,2,0,Enock4seth,
1444387,Nigeria,8.9677001,7.2485161,2018-07-04 00:00:00,2018-07-04 06:28:05,0,Enock4seth,50,2,0,Enock4seth,
1444122,Nigeria,9.0729659,7.4962410,2018-07-04 00:00:00,2018-07-04 06:14:57,0,Unknown,Unity Fountain,2,0,Enock4seth,mapped
1441540,Nigeria,11.9564089,8.5148555,2018-07-01 00:00:00,2018-07-01 09:25:58,0,Musab Yahya Imam,"Kwarin Barka, Sabuwar Gandu",2,0,Musab Yahya Imam,
570445,Nigeria,11.9835400,8.5154879,2016-05-21 00:00:00,2018-07-01 09:14:43,0,Unknown,Kofar Na`isa Special Primary School,2,0,Musab Yahya Imam,
1233233,Nigeria,11.9645002,8.5063001,2017-12-08 00:00:00,2018-07-01 09:08:50,0,Farisi72,'Sharada' POI name: Yamadawa POI types: place-neighbourhood OSM data version: 2017-11-17T20:18:02Z  #mapsme,3,1,Musab Yahya Imam,"Rinji, Sharaďa"
1441494,Nigeria,11.9558685,8.5145760,2018-07-01 00:00:00,2018-07-01 09:01:58,0,Unknown,"Kwarin Barka, Sabuwar Gandu",3,1,Musab Yahya Imam,"Kwarin Barka, Sabuwar Gandu"
1434507,Nigeria,5.4831000,6.0929000,2018-06-23 00:00:00,2018-06-28 08:44:49,0,Unknown,Arrivé,2,0,freebeer,no mapping info
1434073,Nigeria,6.2463500,5.6385600,2018-06-23 00:00:00,2018-06-28 08:43:58,0,Unknown,My location,2,0,freebeer,no mapping info
1434074,Nigeria,6.2463503,5.6385612,2018-06-23 00:00:00,2018-06-28 08:42:53,0,Unknown,My location is not correct,2,0,freebeer,not a map issue
1193155,Nigeria,6.5531984,3.3261429,2017-11-02 00:00:00,2018-06-22 19:52:28,0,Drogba101,'Ajao estate' POI name: Stop over POI types: highway-bus_stop OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/1193127
1420167,Nigeria,5.5115897,5.7563186,2018-06-08 00:00:00,2018-06-16 13:42:32,0,Unknown,Who can add the stadium stands: http://www.worldofstadiums.com/africa/nigeria/warri-city-stadium/,2,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1420163,Nigeria,4.9676689,8.3269018,2018-06-08 00:00:00,2018-06-16 13:42:23,0,Unknown,Who can add this stadium over here: http://www.worldofstadiums.com/africa/nigeria/uj-esuene-stadium/,2,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1419682,Nigeria,5.1020741,7.3758093,2018-06-08 00:00:00,2018-06-16 13:42:17,0,Unknown,This is the Enyimba International Stadium: http://www.worldofstadiums.com/africa/nigeria/enyimba-international-stadium/,3,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1419678,Nigeria,12.9769429,7.6379228,2018-06-08 00:00:00,2018-06-16 13:42:09,0,Unknown,"This is the Muhammadu Dikko Stadium, can anyone add the name and football pitch? http://www.worldofstadiums.com/africa/nigeria/muhammadu-dikko-stadium/",2,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1420160,Nigeria,6.4442762,7.4964952,2018-06-08 00:00:00,2018-06-16 13:42:01,0,Unknown,Who can add this stadium over here: http://www.worldofstadiums.com/africa/nigeria/nnamdi-azikiwe-stadium/,2,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes.  In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
1417065,Nigeria,7.3212700,5.1467700,2018-06-05 00:00:00,2018-06-05 19:34:04,0,Emmanuel Jolaiya,IPINSA,4,1,Emmanuel Jolaiya,
1417064,Nigeria,7.3181528,5.1111478,2018-06-05 00:00:00,2018-06-05 19:33:23,0,Emmanuel Jolaiya,Ibule,2,0,Emmanuel Jolaiya,
1239049,Nigeria,12.0552000,8.4911300,2017-12-15 00:00:00,2018-06-02 23:36:49,0,Unknown,no paired device s,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
175037,Nigeria,12.0267740,8.5510940,2014-05-27 00:00:00,2018-06-02 23:35:25,0,osmthis,"Gwagwarwa Sharia Court  12.026774,8.551094 http://t.co/nlsw1Z5PsW  Posted by @ravilacoya using @osmthis Original tweet: https://twitter.com/ravilacoya/status/471281140746440706",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
175031,Nigeria,12.0267230,8.5512410,2014-05-27 00:00:00,2018-06-02 23:35:16,0,osmthis,"12.026723,8.551241 http://t.co/LsNIA3DlCi  Posted by @ravilacoya using @osmthis Original tweet: https://twitter.com/ravilacoya/status/471272536416980992",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
177279,Nigeria,12.0053560,8.5584360,2014-05-31 00:00:00,2018-06-02 23:35:00,0,osmthis,"12.005356,8.558436 Gashash Street  Posted by @ravilacoya using @osmthis Original tweet: https://twitter.com/ravilacoya/status/472786659088822272",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1351359,Nigeria,12.8388000,14.1007000,2018-04-07 00:00:00,2018-06-02 23:02:43,0,Unknown,Query 1,2,0,30303020,Tech error... (?)
1351356,Nigeria,12.8426772,14.0082389,2018-04-07 00:00:00,2018-06-02 23:02:29,0,Unknown,Query,2,0,30303020,Tech error...
981934,Nigeria,12.2799600,14.1902161,2017-05-01 00:00:00,2018-06-02 22:39:55,0,Unknown,"27/04/201/, BH-ISWA  ambushed NAF convoy.",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1184860,Nigeria,12.0811593,14.0634618,2017-10-25 00:00:00,2018-06-02 22:38:25,0,Barile Barisua,Ngaiwa,2,0,30303020,Already mapped.
986638,Nigeria,11.3016478,14.1806030,2017-05-05 00:00:00,2018-06-02 22:37:37,0,Unknown,asdfasdfasdf,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1273958,Nigeria,10.8647840,13.6625240,2018-01-20 00:00:00,2018-06-02 22:34:19,0,Mitch Mercer,Humushi,2,0,30303020,Already mapped.
1273960,Nigeria,10.8778136,13.5166168,2018-01-20 00:00:00,2018-06-02 22:33:55,0,Mitch Mercer,Kaya,2,0,30303020,Already mapped.
1204653,Nigeria,10.7599551,13.3186913,2017-11-13 00:00:00,2018-06-02 22:33:25,0,Unknown,maikadiri,2,0,30303020,Already mapped.
1371276,Nigeria,10.6879359,13.2728577,2018-04-24 00:00:00,2018-06-02 22:33:16,0,Unknown,Lassa,2,0,30303020,Already mapped.
1371270,Nigeria,10.5137206,13.1079769,2018-04-24 00:00:00,2018-06-02 22:32:38,0,Unknown,Giwi,2,0,30303020,Already mapped.
948085,Nigeria,11.2258881,12.8964686,2017-04-01 00:00:00,2018-06-02 22:29:20,0,Unknown,RTA on 01/04/2017,3,0,30303020,RTA=Road traffic accident This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1371963,Nigeria,10.1294000,11.8124000,2018-04-25 00:00:00,2018-06-02 22:25:10,0,Unknown,bama,2,0,30303020,Already mapped - https://www.openstreetmap.org/node/3617566655
838144,Nigeria,9.6000529,7.9999576,2017-01-02 00:00:00,2018-06-02 22:21:20,0,Musa Rabiu,kano (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Duplicate.
838143,Nigeria,9.6000529,7.9999576,2017-01-02 00:00:00,2018-06-02 22:20:52,0,Musa Rabiu,kano State (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,"Kano State is a bit to the north (https://www.openstreetmap.org/relation/3710302). I guess, this is what you meant.  If it is an error, please reopen."
729238,Nigeria,9.0407882,7.4769741,2016-09-28 00:00:00,2018-06-02 22:14:55,0,Unknown,EMBASSY,2,0,30303020,Already mapped.
1249394,Nigeria,9.2783000,7.3852000,2017-12-26 00:00:00,2018-06-02 22:12:31,0,Unknown,"Bwari where one person was reported killed on 25 December, 2017 during clash between Gbagyi and Hausa youths after installation of a Hausa traditional ruler at a Gbagyi community.",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1410969,Nigeria,10.5139200,7.4525000,2018-05-31 00:00:00,2018-05-31 09:39:30,0,Lukman Shitu,this is the actual point Kaduna Emergency Operations Center is,4,1,Lukman Shitu,
1410880,Nigeria,12.9842454,7.5903296,2018-05-31 00:00:00,2018-05-31 08:42:35,0,ibrahim shehu,From Katsina Polo Ground you can easily locate the Katsina Emergency operation Center,2,0,ibrahim shehu,
1408239,Nigeria,11.7298000,11.9598500,2018-05-28 00:00:00,2018-05-29 06:24:59,0,Unknown,where am i,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1395015,Nigeria,6.0374864,7.0877614,2018-05-15 00:00:00,2018-05-15 17:30:07,0,Dobe Oji,Oko roundabout,2,0,Dobe Oji,
1382628,Nigeria,8.4968300,8.5146000,2018-05-04 00:00:00,2018-05-05 04:27:56,0,Unknown,Test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1307386,Nigeria,6.6325100,3.3410900,2018-02-22 00:00:00,2018-05-01 20:33:07,0,Unknown,We Sell and Install 200AH/12v Deep Cycle Batteries of High Quality Contact Us@ Tel; + (234)810-403-6736,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes to read about the usage of notes
749692,Nigeria,6.4278099,3.4431839,2016-10-16 00:00:00,2018-04-17 17:50:25,0,Unknown,Nigeria Spam IP 197.210.45.94,2,0,Grillo,
1360101,Nigeria,6.7525500,3.1884600,2018-04-14 00:00:00,2018-04-14 18:08:28,0,Gabriel  Balemi,Shoetan Street,2,0,Gabriel  Balemi,
1359999,Nigeria,6.7516100,3.1889600,2018-04-14 00:00:00,2018-04-14 18:01:34,0,Gabriel  Balemi,This is Peace Street,2,0,Gabriel  Balemi,Peace Street
1360000,Nigeria,6.7506400,3.1871900,2018-04-14 00:00:00,2018-04-14 18:01:00,0,Gabriel  Balemi,This is Breakthrough Street,2,0,Gabriel  Balemi,Breakthrough Street
1360002,Nigeria,6.7507977,3.1866789,2018-04-14 00:00:00,2018-04-14 18:00:26,0,Gabriel  Balemi,This is Opeyemi Street,2,0,Gabriel  Balemi,Opeyemi Street
1360001,Nigeria,6.7512386,3.1869083,2018-04-14 00:00:00,2018-04-14 18:00:03,0,Gabriel  Balemi,This is Fiponmile Close,2,0,Gabriel  Balemi,Fiponmile Close
1360035,Nigeria,6.7518512,3.1862967,2018-04-14 00:00:00,2018-04-14 17:59:11,0,Gabriel  Balemi,This is Shoetan Street,2,0,Gabriel  Balemi,Shoetan Street
1326421,Nigeria,12.3461672,12.3454946,2018-03-13 00:00:00,2018-03-18 13:49:21,0,Unknown,good map,2,0,freebeer,n0 mapping inf0
1308445,Nigeria,11.8761494,13.2512927,2018-02-23 00:00:00,2018-02-23 13:07:05,0,Pietro DE,Refugee camp,4,1,Pietro DE,
1275507,Nigeria,6.5864858,3.3823192,2018-01-21 00:00:00,2018-02-20 16:43:45,0,Aloymez,Unable to answer 'What surface does the road 'Abebi Close ' have here?' for https://www.openstreetmap.org/way/221600800 via StreetComplete 3.5:  Untarred but not bushy,2,0,ent8r,Fixed with https://www.openstreetmap.org/changeset/56525957
1275490,Nigeria,6.5866100,3.3803900,2018-01-21 00:00:00,2018-02-20 16:42:47,0,Aloymez,Gbadebo Street,2,0,ent8r,
1275493,Nigeria,6.5865700,3.3821700,2018-01-21 00:00:00,2018-02-20 16:42:42,0,Aloymez,Abebi Close,4,1,ent8r,
1275488,Nigeria,6.5864400,3.3814400,2018-01-21 00:00:00,2018-02-20 16:42:36,0,Aloymez,Ogunleti Street,2,0,ent8r,
1297290,Nigeria,4.9113219,6.8322328,2018-02-12 00:00:00,2018-02-12 18:13:46,0,don567afe,MOTOR-CYCLE PARK,2,0,don567afe,
1189067,Nigeria,6.2269592,7.0744467,2017-10-30 00:00:00,2018-01-20 23:35:51,0,vicksun,"'Pizza,and all foods' POI name: Diamond Pizza & Restaurant Aw POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,vicksun,
1189068,Nigeria,6.2258995,7.0730346,2017-10-30 00:00:00,2018-01-20 23:35:12,0,vicksun,'The God of Chosen Answers Prayer' POI name: The Lord's Chosen Charismatic Revival Church POI types: amenity-place_of_worship OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,vicksun,
1274564,Nigeria,6.4427383,3.4585690,2018-01-20 00:00:00,2018-01-20 23:09:18,0,odunboye,Teamapt Nig. LTD,2,0,odunboye,
1027487,Nigeria,9.2014098,5.5985641,2017-06-12 00:00:00,2017-12-12 20:25:39,0,hikma,This is a Town of Kutigi.,4,0,hikmayan,
1223243,Nigeria,6.4599000,3.1979000,2017-12-01 00:00:00,2017-12-01 12:21:25,0,Toochukwu GPS tracker,Sunny bustop,4,1,Toochukwu GPS tracker,
1214346,Nigeria,4.7913115,7.1201706,2017-11-22 00:00:00,2017-11-22 20:52:41,0,MrMascot,The name of this town is called ALESA and not ALESE as depicted on the map.,4,1,MrMascot,
1214351,Nigeria,4.7910800,7.1218400,2017-11-22 00:00:00,2017-11-22 20:51:51,0,MrMascot,Oghale Road,2,0,MrMascot,
1213357,Nigeria,6.6732700,3.2827200,2017-11-21 00:00:00,2017-11-21 22:42:31,0,geospatialessence,This street name is Alex Adekunbi street,3,1,geospatialessence,
971452,Nigeria,6.6113850,3.3672443,2017-04-21 00:00:00,2017-10-02 17:51:17,0,Shegzy,"Honeywell Flourmills Plc, Ikeja Plant. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,on the map
971451,Nigeria,6.6113869,3.3672332,2017-04-21 00:00:00,2017-10-02 17:49:04,0,Shegzy,"Honeywell Flourmills Plc, Ikeja Plant. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",3,0,freebeer,
656627,Nigeria,6.6127747,3.3576572,2016-08-04 00:00:00,2017-10-02 17:48:28,0,Cruxifx,"You chose, manufacture and deliver to your doorstep (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,on the map
656617,Nigeria,6.6121010,3.3581123,2016-08-04 00:00:00,2017-10-02 17:48:12,0,Cruxifx,Furniture at your doorstep (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
815205,Nigeria,6.4562533,3.3148955,2016-12-13 00:00:00,2017-10-02 17:45:22,0,franklin daniel,For allvyour home furnishings. (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
985473,Nigeria,6.4969000,3.3395000,2017-05-04 00:00:00,2017-10-02 17:44:37,0,Leke Lemon,starts here,4,1,freebeer,no useful mapping info
1020793,Nigeria,6.5154300,3.3274000,2017-06-06 00:00:00,2017-10-02 17:44:04,0,samuelanre,My Location,2,0,freebeer,no useful mapping info
707752,Nigeria,6.4901353,3.3816339,2016-09-10 00:00:00,2017-10-02 17:43:36,0,myday247,Evans Square (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
707751,Nigeria,6.4901353,3.3816339,2016-09-10 00:00:00,2017-10-02 17:43:14,0,myday247,Evans Square (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
632083,Nigeria,6.5034254,3.3885960,2016-07-18 00:00:00,2017-10-02 17:42:47,0,myday247,Joseph Harrison (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
637076,Nigeria,6.4979020,3.3866040,2016-07-21 00:00:00,2017-10-02 17:42:08,0,myday247,church street (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
