note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
627639,Mauritius / Maurice,-20.2319547,57.4684685,2016-07-14 00:00:00,2017-09-25 22:48:29,0,Shabir Toraubally,"manufacturer of awnings, parasols, indoor & outdoor blinds, shade sails, pergola & outdoor covers (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
904189,Mauritius / Maurice,-20.0445846,57.5465507,2017-02-24 00:00:00,2017-09-25 22:44:34,0,Quincaillerie Horizon,"Pour tous les materiaux de cobstruction, cimemts, cimemts de colles, bar de fer, la plomberoe, électricitè, robinetterie, sanitaires, (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,on the map
1057474,Mauritius / Maurice,-20.2387500,57.7846500,2017-07-08 00:00:00,2017-09-25 22:43:08,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,freebeer,empty report
779940,Mauritius / Maurice,-20.1924921,57.7328110,2016-11-12 00:00:00,2017-09-13 09:06:52,0,Unknown,HOLA,2,0,kartonage,Looks like nothing specific is at this place and could also just mean 'hello'.
986171,Mauritius / Maurice,-20.2362476,57.4972594,2017-05-05 00:00:00,2017-09-13 09:01:45,0,Unknown,VENUE,2,0,kartonage,Looks like a personal note functioning as a bookmark.
1081035,Mauritius / Maurice,-20.2335195,57.4969482,2017-07-27 00:00:00,2017-09-13 09:00:00,0,SA8,290m,3,0,kartonage,Probably nothing related to this place.
1010715,Mauritius / Maurice,-20.2487100,57.4941800,2017-05-28 00:00:00,2017-09-13 08:56:17,0,Unknown,"This off ramp has long been closed. Traffic flows to the round about to the East, round it and back to M1 for a South bound manoeuvre",2,0,kartonage,Seems to be mapped accordingly now.
383257,Mauritius / Maurice,-20.2768866,57.3690063,2015-06-20 00:00:00,2017-09-13 08:54:49,0,Brainlessnick,small backroad hereand soccer ptich to the west,2,0,kartonage,Should be mapped accordingly now.
389469,Mauritius / Maurice,-20.2768032,57.3695429,2015-07-01 00:00:00,2017-09-13 08:54:17,0,Brainlessnick,one if these sea urchins is double,2,0,kartonage,Doesn't seem to be the case anymore.
958163,Mauritius / Maurice,-20.2288826,57.5452325,2017-04-10 00:00:00,2017-08-13 07:40:08,0,CLE67,There are entries and exits between M3 and A7 roads. This is missing. When doing itineraries it does not provide shortest route.  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,AlanBarrett,
958160,Mauritius / Maurice,-20.2288826,57.5452325,2017-04-10 00:00:00,2017-08-13 07:38:22,0,CLE67,There are entries and exits between M3 and Trianon Link Road. This is missing and therefore does not provide accurate shortest routes.  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,5,1,AlanBarrett,Marked as solved.
584208,Mauritius / Maurice,-20.1781679,57.6232195,2016-06-05 00:00:00,2017-07-24 06:48:31,0,iPat2A,Ferme laitière de Salazie de 600 vaches produisant le Mia Milk (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,kartonage,Farm now mapped with more details.
564286,Mauritius / Maurice,-20.2287378,57.5142002,2016-05-12 00:00:00,2017-07-22 17:44:19,0,Unknown,Charles Telfair Institute,2,0,kartonage,Has been mapped since then.
493391,Mauritius / Maurice,-20.2755175,57.3763400,2016-01-06 00:00:00,2017-07-22 17:40:24,0,JB-10,Ce chemin s'appelle : 'Avenue des Marlins'.,2,0,kartonage,Street name has been mapped recently.
813675,Mauritius / Maurice,-20.2527359,57.4661409,2016-12-12 00:00:00,2017-07-22 17:39:13,0,Elvin Paniandy,Guyrozemont Avenue (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,kartonage,Street name has been mapped recently.
843451,Mauritius / Maurice,-20.3250177,57.5034307,2017-01-06 00:00:00,2017-07-22 17:38:16,0,Atma BEEHARRY,MyHouse (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,kartonage,Seems like a personal note and therefore resolved.
457073,Mauritius / Maurice,-20.1293843,57.5202298,2015-10-25 00:00:00,2017-07-15 06:51:10,0,Svenmken,Mac Donald,2,0,kartonage,"Had been mapped in the meantime, I corrected it's location (was outside of mall)."
457071,Mauritius / Maurice,-20.1478681,57.5035143,2015-10-25 00:00:00,2017-07-15 06:41:26,0,Svenmken,Roche Bois cemetry,2,0,kartonage,Already mapped. :)
642178,Mauritius / Maurice,-20.1637275,57.5045326,2016-07-25 00:00:00,2017-07-15 06:39:14,0,琪琪小葫芦麻麻,路易港 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,kartonage,Duplicate note of #642565
642565,Mauritius / Maurice,-20.1637275,57.5045326,2016-07-25 00:00:00,2017-07-15 06:37:41,0,琪琪小葫芦麻麻,路易港 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,That's the name of the city and properly tagged with it's name:zh already. :)
727720,Mauritius / Maurice,-20.2054710,57.4056405,2016-09-27 00:00:00,2017-07-15 06:33:57,0,Tan Lam,"Cette rue est un doublon, il faut la retirer.",2,0,kartonage,"No duplicate road to be seen, someone probably already removed it."
441625,Mauritius / Maurice,-20.1963989,57.4197435,2015-09-26 00:00:00,2017-07-15 06:31:39,0,Unknown,"bonjour,serais t il possible d avoir le plan de l 'aéroport",3,0,kartonage,"Neither is there an airport at this location, nor a light house. :)"
457063,Mauritius / Maurice,-20.2491927,57.4614143,2015-10-25 00:00:00,2017-07-15 06:27:38,0,Svenmken,Raffick nabee football ground,2,0,kartonage,Pitch added.
942089,Mauritius / Maurice,-20.3227673,57.5209265,2017-03-27 00:00:00,2017-07-15 06:14:23,0,Harold Essoo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'street name St. Clement Street' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,kartonage,Duplicate note of # 940595
940595,Mauritius / Maurice,-20.3227673,57.5209265,2017-03-26 00:00:00,2017-07-15 06:13:39,0,Harold Essoo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'street name St. Clement Street' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,kartonage,Related to note #945069 and resolved.
945069,Mauritius / Maurice,-20.3232083,57.5209154,2017-03-29 00:00:00,2017-07-15 06:13:07,0,Harold Essoo,Street name to be inserted: St. Clement Street (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,kartonage,Name has been added a few weeks ago.
777389,Mauritius / Maurice,-20.3171906,57.5137236,2016-11-09 00:00:00,2017-07-15 06:06:55,0,Alikhan  Dzheriev,вторая парковка (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,kartonage,Parking added.
777387,Mauritius / Maurice,-20.3174187,57.5137839,2016-11-09 00:00:00,2017-07-15 06:06:50,0,Alikhan  Dzheriev,парковка (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,kartonage,Parking added.
501656,Mauritius / Maurice,-20.3195867,57.5245723,2016-01-20 00:00:00,2017-07-14 18:10:42,0,Unknown,church is tagged twice,2,0,kartonage,Corrected.
576767,Mauritius / Maurice,-20.4468046,57.7122938,2016-05-29 00:00:00,2017-07-14 17:38:50,0,SadieHe,蓝湾 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,kartonage,Already mapped.
670568,Mauritius / Maurice,-20.2789708,57.3691401,2016-08-14 00:00:00,2017-07-14 17:32:34,0,AVolkov553636,Классный пляж (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Beach now added.
642177,Mauritius / Maurice,-20.2789708,57.3691401,2016-07-25 00:00:00,2017-07-14 17:32:03,0,琪琪小葫芦麻麻,最长公共海滩 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Beach now added.
777388,Mauritius / Maurice,-20.4091010,57.7092310,2016-11-09 00:00:00,2017-07-14 11:34:23,0,Alikhan  Dzheriev,недорого (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,0,kartonage,Inexpensiveness of a shop/restaurant is not a thing that is mapped in OSM.
389470,Mauritius / Maurice,-20.0060430,57.5559344,2015-07-01 00:00:00,2017-07-14 11:28:23,0,Brainlessnick,is a proper round about,2,0,kartonage,Seems like it has been adequately been mapped since then. :)
229459,Mauritius / Maurice,-20.1104248,57.6785660,2014-08-25 00:00:00,2017-07-14 11:26:56,0,Unknown,CANNABIS HEROIN,2,0,kartonage,This doesn't belong here.
849232,Mauritius / Maurice,-20.0362798,57.5446984,2017-01-12 00:00:00,2017-07-14 11:26:04,0,甲壳虫,海滩 (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,kartonage,Beach is already mapped here.
973984,Mauritius / Maurice,-20.0070608,57.5784194,2017-04-23 00:00:00,2017-07-14 11:24:26,0,Paula PS,prettig strand (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,kartonage,Beach is already mapped.
928254,Mauritius / Maurice,-19.9943603,57.5905055,2017-03-15 00:00:00,2017-07-14 11:21:48,0,Jeff Yu,public (OSM data version: 2017-02-15T16:20:03Z) #mapsme,4,0,kartonage,Already mapped that way.
948199,Mauritius / Maurice,-19.9864559,57.6223166,2017-04-01 00:00:00,2017-07-14 11:20:00,0,Mikita Taukachou (edloidas),Church (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,kartonage,Already mapped.
705420,Mauritius / Maurice,-19.9865427,57.6223098,2016-09-08 00:00:00,2017-07-14 11:19:52,0,kelris,红顶教堂 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kartonage,Already mapped.
642169,Mauritius / Maurice,-19.9859944,57.6196128,2016-07-25 00:00:00,2017-07-14 11:19:43,0,琪琪小葫芦麻麻,红顶教堂 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,kartonage,Mapped a bit further already.
1024417,Mauritius / Maurice,-20.1712240,57.5268576,2017-06-09 00:00:00,2017-06-09 00:50:55,0,Urvarshee,My location,2,0,Urvarshee,
625256,Mauritius / Maurice,-20.1604291,57.4954104,2016-07-12 00:00:00,2017-06-08 12:10:37,0,Francis Tapon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicate ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sejohnson,Fixed.
660456,Mauritius / Maurice,-20.1606568,57.5028330,2016-08-07 00:00:00,2017-06-08 12:06:15,0,Unknown,Central Market (main place for shopping),4,0,sejohnson,
1018561,Mauritius / Maurice,-20.2555541,57.6999378,2017-06-04 00:00:00,2017-06-05 16:14:28,0,Unknown,в,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
722236,Mauritius / Maurice,-20.1026807,57.5760277,2016-09-22 00:00:00,2017-05-27 11:26:28,0,dhinam hurrill,gas station (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Riad Mohamud,
923813,Mauritius / Maurice,-20.0223168,57.5798661,2017-03-12 00:00:00,2017-05-25 18:16:43,0,Unknown,"Mug & Bean doesn't exist, now it's ''Red Restaurant''",2,0,sheik_61,
642176,Mauritius / Maurice,-20.0130188,57.5846261,2016-07-25 00:00:00,2017-05-25 18:16:32,0,琪琪小葫芦麻麻,大湾 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,sheik_61,
642170,Mauritius / Maurice,-20.0100392,57.5819777,2016-07-25 00:00:00,2017-05-25 15:58:52,0,琪琪小葫芦麻麻,大湾 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,sheik_61,
576769,Mauritius / Maurice,-20.0130188,57.5846261,2016-05-29 00:00:00,2017-05-25 15:58:37,0,SadieHe,大湾 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,sheik_61,
537747,Mauritius / Maurice,-20.2762449,57.4824431,2016-04-03 00:00:00,2017-05-24 09:24:14,0,egm,Candos Hill,2,0,Bheemul,
1005681,Mauritius / Maurice,-20.1587709,57.5076771,2017-05-24 00:00:00,2017-05-24 08:55:12,0,AnnickY,Secondary School,2,0,Rezasoodin12,private secondary school
642171,Mauritius / Maurice,-20.1614942,57.4994767,2016-07-25 00:00:00,2017-05-24 08:51:53,0,琪琪小葫芦麻麻,路易港码头 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,Rezasoodin12,caudan shopping mall
660449,Mauritius / Maurice,-20.1645973,57.5011969,2016-08-07 00:00:00,2017-05-24 08:51:38,0,Unknown,'Mauritius Telecom' tower (point de repère apprécié),4,1,Sauchaybur,Telecom Tower is already mapped.
977985,Mauritius / Maurice,-20.1568362,57.5054850,2017-04-27 00:00:00,2017-05-24 08:50:21,0,DawidLoubser,Catch buses going north (Grand Baie) here,4,1,sheik_61,
969638,Mauritius / Maurice,-20.4633041,57.3184741,2017-04-19 00:00:00,2017-04-19 19:29:55,0,Dmitry Evseev Mauritius,Pryde Club Kite & Surf School http://prydeclub.com tel.+23059891060,4,1,Dmitry Evseev Mauritius,The pryde club has been mapped in some capacity.
382173,Mauritius / Maurice,-20.2169616,57.4944193,2015-06-18 00:00:00,2016-10-23 10:04:12,0,Brainlessnick,rose cottage drive,2,0,AlanBarrett,
382175,Mauritius / Maurice,-20.2169604,57.4947935,2015-06-18 00:00:00,2016-10-23 10:03:54,0,Brainlessnick,some access road,2,0,AlanBarrett,
670570,Mauritius / Maurice,-20.0819310,57.5162567,2016-08-14 00:00:00,2016-09-28 02:34:03,0,AVolkov553636,Хороший пляж (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,Tan Lam,There is no beach at this point and the beach in the south has been mapped already.
708937,Mauritius / Maurice,-20.1979294,57.7796960,2016-09-11 00:00:00,2016-09-12 16:42:27,0,Unknown,q,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
671920,Mauritius / Maurice,-20.1641793,57.5078890,2016-08-15 00:00:00,2016-08-15 10:38:45,0,Abdallah_63,heal,5,1,Abdallah_63,
670676,Mauritius / Maurice,-20.0353653,57.5458127,2016-08-14 00:00:00,2016-08-14 19:06:55,0,Houssein Rasmally,"Trou Aux Biches Community Health Centre Royal Rd, Trou Aux Biches",4,1,Houssein Rasmally,
670672,Mauritius / Maurice,-20.0435648,57.5880897,2016-08-14 00:00:00,2016-08-14 12:01:40,0,Houssein Rasmally,"Fond Du Sac Shri Ram Community Health Centre Royal Rd, Fond Du Sac",2,0,Houssein Rasmally,
670669,Mauritius / Maurice,-20.0642657,57.5820118,2016-08-14 00:00:00,2016-08-14 12:00:16,0,Houssein Rasmally,"Plaine Des Papayes Community Health Centre Royal Rd, Plaine Des Papayes",2,0,Houssein Rasmally,
670667,Mauritius / Maurice,-20.1108379,57.5759232,2016-08-14 00:00:00,2016-08-14 11:58:00,0,Houssein Rasmally,"Pamplemousses Community Health Centre Royal Rd, Pamplemousses",2,0,Houssein Rasmally,
670662,Mauritius / Maurice,-20.1115129,57.5569654,2016-08-14 00:00:00,2016-08-14 11:55:38,0,Houssein Rasmally,"Calebasses Community Health Centre Royal Rd, Calebasses",2,0,Houssein Rasmally,
670648,Mauritius / Maurice,-20.1272008,57.5324258,2016-08-14 00:00:00,2016-08-14 11:50:03,0,Houssein Rasmally,"Terre Rouge Community Health Centre Saint Joseph Rd, Terre Rouge",2,0,Houssein Rasmally,
670637,Mauritius / Maurice,-20.0603417,57.5554539,2016-08-14 00:00:00,2016-08-14 11:38:33,0,Houssein Rasmally,"Triolet Medi Clinic Bonair Rd, Triolet",2,0,Houssein Rasmally,
432923,Mauritius / Maurice,-20.3222730,57.5257230,2015-09-11 00:00:00,2016-05-08 03:07:09,0,Unknown,Aaryan's Home,2,0,TheDutchMan13,No useful info
409871,Mauritius / Maurice,-20.2835609,57.3650131,2015-08-06 00:00:00,2016-04-25 18:58:56,0,Unknown,ggggggggggggggggggggg,2,0,Prince Kassad,
548881,Mauritius / Maurice,-19.9978700,57.6346850,2016-04-17 00:00:00,2016-04-17 12:28:12,0,svendergraue,Bus Stop Sans Souci Rouillard,2,0,svendergraue,
379629,Mauritius / Maurice,-20.0370435,57.6600480,2015-06-14 00:00:00,2015-12-29 11:25:59,0,Unknown,dd,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
451105,Mauritius / Maurice,-20.2185495,57.7904892,2015-10-13 00:00:00,2015-10-31 22:20:03,0,Unknown,Port Louis,2,0,Massimo Datteri,
289768,Mauritius / Maurice,-20.0858809,57.5212544,2014-12-22 00:00:00,2015-07-30 18:24:17,0,Unknown,"The exact location of the hotel is at -20.0868, 57.5165 (a little further west).",2,0,Jesús Gómez,fixed!
389465,Mauritius / Maurice,-20.0756658,57.6006129,2015-07-01 00:00:00,2015-07-30 18:20:34,0,Brainlessnick,this is a roundabout but osmand dies not recognize,2,0,Jesús Gómez,fixed!
386081,Mauritius / Maurice,-20.2250024,57.4964847,2015-06-24 00:00:00,2015-06-25 17:26:41,0,Brainlessnick,this is now a cafe called 'Savinia Bistrot',3,0,Brainlessnick,
385666,Mauritius / Maurice,-20.2494161,57.4943664,2015-06-24 00:00:00,2015-06-24 15:33:05,0,Brainlessnick,this small ramp is closed off,2,0,Brainlessnick,
384686,Mauritius / Maurice,-20.2256178,57.4910380,2015-06-22 00:00:00,2015-06-22 17:57:48,0,Brainlessnick,"road goes down from roundabout until here, then there's a private property sign",2,0,Brainlessnick,
384690,Mauritius / Maurice,-20.2299369,57.5029247,2015-06-22 00:00:00,2015-06-22 17:57:09,0,Brainlessnick,here is a ramp from the roundabout  to the main road,2,0,Brainlessnick,
384688,Mauritius / Maurice,-20.2298731,57.5025439,2015-06-22 00:00:00,2015-06-22 17:56:35,0,Brainlessnick,dead end road here,2,0,Brainlessnick,
384687,Mauritius / Maurice,-20.2301310,57.5024515,2015-06-22 00:00:00,2015-06-22 17:56:32,0,Brainlessnick,access road to mbc,2,0,Brainlessnick,
383971,Mauritius / Maurice,-20.2236384,57.4962309,2015-06-21 00:00:00,2015-06-21 18:13:50,0,Brainlessnick,"this is a monoprix, not a pick n pay",2,0,Brainlessnick,
381847,Mauritius / Maurice,-20.2361973,57.4987614,2015-06-18 00:00:00,2015-06-18 20:58:31,0,Brainlessnick,This is not a one way street,2,0,Brainlessnick,
382184,Mauritius / Maurice,-20.2179199,57.4856599,2015-06-18 00:00:00,2015-06-18 16:43:41,0,Brainlessnick,pedestrian ramps on both sides and directions and a bridge,2,0,Brainlessnick,
