note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4411551,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.2147635,5.7648158,2024-08-31 00:00:00,2024-08-31 07:34:22,0,Khaled_Hawk_Su57,The name of this main road is false,4,1,Khaled_Hawk_Su57,RN 46A
961058,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4699727,7.4146008,2017-04-12 00:00:00,2024-08-30 13:13:54,0,Mounir Amir,مسجد القرني (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,yamada-as,already on map
874373,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4699727,7.4146008,2017-01-30 00:00:00,2024-08-30 13:13:37,0,khaled boucherit,"36.464897, 7.415691 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,yamada-as,duplicate of 874372
874372,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4699727,7.4146008,2017-01-30 00:00:00,2024-08-30 13:13:15,0,khaled boucherit,"le just lieu 36.464897, 7.415691 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,yamada-as,"Not much info, Do you mean the correct position of the mosque?"
2923454,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2439400,2.9355200,2021-11-05 00:00:00,2024-08-30 13:04:44,0,mustapha h,الإسم : مسجد ابراهيم الخليل,2,0,yamada-as,Added
2924509,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4937934,2.2435525,2021-11-06 00:00:00,2024-08-30 13:02:42,0,Unknown,مقهى الاستقلال,2,0,yamada-as,Addded
2924507,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4941800,2.2436100,2021-11-06 00:00:00,2024-08-30 13:00:36,0,Unknown,APC Menaceur,2,0,yamada-as,Added
2924503,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4945000,2.2443800,2021-11-06 00:00:00,2024-08-30 12:54:40,0,Unknown,مسجد مالك البركاني,2,0,yamada-as,Added
3273014,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6574558,3.1525652,2022-07-18 00:00:00,2024-08-30 11:46:14,0,MeruBT,'مسجد الشهيد المنور' OSM snapshot date: 2022-06-13T12:43:18Z POI name: مسجد الشهيد المنور POI types: amenity-place_of_worship-muslim  #organicmaps,2,0,yamada-as,Merged nodes.
3450687,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9127900,5.2857800,2022-11-21 00:00:00,2024-08-30 11:41:49,0,Elmotanabi,مسجد عبد الرحمان بن عوف,2,0,yamada-as,"Merged node, fixed"
3681524,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7987400,7.3965600,2023-05-09 00:00:00,2024-08-30 11:38:25,0,Unknown,مسجد الحاج حمادي اعمارة,2,0,yamada-as,Added
3804152,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3727200,6.6404400,2023-07-28 00:00:00,2024-08-30 11:34:48,0,Unknown,مسجد الخلفاء الراشدون,2,0,yamada-as,"Already on map, even name is linguistically correct on map. The correct adj is  الراشدين . Closed"
4252223,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6696273,-0.6442089,2024-05-18 00:00:00,2024-08-30 11:25:47,0,Chiro22,"'Wrong place ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-04-29T02:50:07Z POI name: مسجد الطيب المهاجي POI types: amenity-place_of_worship-muslim  #organicmaps android",2,0,yamada-as,Fixed
4210218,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0268533,-0.8855425,2024-04-22 00:00:00,2024-08-30 11:13:32,0,Chiro22,'vers tlemcen' POI name: vers tlemcen POI types: highway-bus_stop OSM data version: 2024-02-09T10:21:43Z  #mapsme,3,0,yamada-as,I doubt people mistake Notes for Bookmarks. No additional info.
4275744,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0281600,-0.8792400,2024-06-02 00:00:00,2024-08-30 11:05:15,0,Unknown,هذا مسجد,2,0,yamada-as,"Fixed on map, clear imagery"
4210215,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0277686,-0.8802841,2024-04-22 00:00:00,2024-08-30 11:02:12,0,Chiro22,'vers tlemcen' POI name: vers tlemcen POI types: highway-bus_stop OSM data version: 2024-02-09T10:21:43Z  #mapsme,3,0,yamada-as,ِAlready mapped and updated tag
4402724,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2805802,6.6894506,2024-08-25 00:00:00,2024-08-26 10:18:16,0,Unknown,Jfhvbufbjfvmntnvghhhuytujturkrjehjejwjkwjwjeuzjxuxudufufujfuuduxuxuxjhcchjcchhcjcjxjchchcjdhhgfyfgtfggipuytyy6tttghhhfhdjxiddhhshsjjsjkkskkdkdkdkdjdidifufuyffhegddfb b Nhhjjjeyryurorkrirj555d4fjurudhhdgrhryrgrhrhrjrjjrkjkfkkfjfjfjfjfjdjfjfjfkjfkrkrktjtfjjfjfirjdjfjfjfjfidikrkrirriirirriiririifiririiiriririirriittikfkfi gggtrthjbgyhrgjjfjrrhrjhrjhrjtutufhufufufufuuifrgxgd j,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1400550,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.1482556,7.1103162,2018-05-20 00:00:00,2024-08-25 21:28:08,0,Rodrigo Rega,Would someone know how to map this?,2,0,Rodrigo Rega,Already mapped as storage_tank.
1400532,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4776007,4.0046346,2018-05-20 00:00:00,2024-08-25 21:25:31,0,Rodrigo Rega,Would someone know how to map this?,2,0,Rodrigo Rega,Already mapped as petroleum_well.
1085776,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7520373,3.0706914,2017-07-31 00:00:00,2024-08-21 11:55:15,0,Superadlen,'il trouve ici un passage piéton' POI name: Rue Hassiba Benbouali POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Celine RABEHI,
4387813,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4685845,2.8206620,2024-08-17 00:00:00,2024-08-17 13:23:52,0,Unknown,cabinet medicale,4,1,HADJADJ SIDALI,
4208760,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7829929,3.0586453,2024-04-21 00:00:00,2024-08-11 08:14:33,0,radis noir,Ici la rue est interrompue par une maison effondrée. Aucun passage possible.,3,0,BorekSigar,
4376418,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7176103,3.1208705,2024-08-10 00:00:00,2024-08-10 16:06:19,0,Akyute,"'La plaque n'a pas changé depuis le premier proprio, on en est au 4eme, vaut mieux demander le menu au comptoir et ne pas se fier a ce qui est ecrit. Svp ajoutez ces infos, merci' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pizzeria Tri9 El Mire POI types: amenity-fast_food  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4374801  Therefore, it will be closed.  #DuplicateNote"
4376336,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7176103,3.1208705,2024-08-10 00:00:00,2024-08-10 15:36:19,0,Akyute,"'La plaque n'a pas changé depuis le premier proprio, on en est au 4eme, vaut mieux demander le menu au comptoir et ne pas se fier a ce qui est ecrit. Svp ajoutez ces infos, merci' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pizzeria Tri9 El Mire POI types: amenity-fast_food  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4374801  Therefore, it will be closed.  #DuplicateNote"
4376085,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7130846,4.0441704,2024-08-10 00:00:00,2024-08-10 12:45:53,0,AliVois,uTihoo,6,1,AliVois,"Bonjour, vous avez ce qu'il faut ici et merci."
2033753,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.3194000,5.4318000,2019-12-22 00:00:00,2024-08-10 09:21:25,0,Unknown,مشكل في تعيين الموقع الموارد اشارة اليه,2,0,Algebre gama,RAS
2103178,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.4034255,5.2660904,2020-02-26 00:00:00,2024-08-10 09:20:42,0,ZOHEIRSTF,EXEMPLE,2,0,Algebre gama,
4007531,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8955742,-1.3310453,2023-11-28 00:00:00,2024-08-04 08:36:59,0,Rachid Boukli,POI has no name POI types: amenity-cinema OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4007523
4007528,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8955742,-1.3310453,2023-11-28 00:00:00,2024-08-04 08:36:57,0,Rachid Boukli,POI name: Bella Gelato POI types: amenity-cinema OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4007523
1288821,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.2968539,6.8997990,2018-02-04 00:00:00,2024-08-04 08:35:54,0,عزوز ياسين,'Elouiam' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,kmpoppe,Mosque has been mapped with https://www.openstreetmap.org/changeset/136254948
1288822,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.2968539,6.8997990,2018-02-04 00:00:00,2024-08-04 08:35:52,0,عزوز ياسين,'الوئام' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,kmpoppe,Mosque has been mapped with https://www.openstreetmap.org/changeset/136254948
1288823,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.2968539,6.8997990,2018-02-04 00:00:00,2024-08-04 08:35:50,0,عزوز ياسين,'masjid eluiam' POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,kmpoppe,Mosque has been mapped with https://www.openstreetmap.org/changeset/136254948
1288824,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.2968539,6.8997990,2018-02-04 00:00:00,2024-08-04 08:35:48,0,عزوز ياسين,"'masjid eluiam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,kmpoppe,Mosque has been mapped with https://www.openstreetmap.org/changeset/136254948
4331431,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4513446,3.6964130,2024-07-13 00:00:00,2024-08-04 08:34:12,0,Unknown,POI name: STG Ghardaïa POI types: office-government OSM data version: 2024-04-05T18:17:46Z  #mapsme,2,0,kmpoppe,"Duplicate of 4331429, ..30 and ..32"
4360930,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7487269,3.0897830,2024-07-31 00:00:00,2024-07-31 23:46:04,0,user_21806535,K,4,1,user_21806535,
1394613,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.6096000,4.4334000,2018-05-15 00:00:00,2024-07-25 20:10:34,0,Legouirah adnane,هذه قرية البيض التابعة لبلدية البسباس دائرة سيدي خالد  حيث ان معلوماتها لم تقومو بإدراجها اطلاق و حتى حجم الخريط واغلب الشوارع و المباني غير موجودة ولم تدونو اسمها حتى حيث انها قرية كبيرة نوعاً ما مع العلم انها تحتوي على بعض المرافق العمومية كمركز البريد و المدارس و الملعب الجواري و الفرع البلدي و قاعة العلاج و المسجد و قاعة متعددة النشاطات و ساحة عمومية والخ من المرافق . مع العلم ان مرافقها حديثة المنشأ لهذا ليست مدرجة لذا نرجو منكم التحقق من المعلومات الحديثة عنها و ادراجها في التطبيق  واليكم بعض المعلومات عنها :  الاسم : البيض اسم البلدية : البسباس  اسم الدائرة : سيدي خالد  اسم الولاية : بسكرة . الجزائر  اسماء بعض المرافق الموجودة فالقرية :  اسم المدرسة الابتدائية : ارواجعية امحمد  اسم المدرسة الاكمالية : عشور زيان  اسم القاعة متعددة النشاطات : لقويرح قويدر  اسم المسجد : مسجد الايمان  و نرجو منكم اخذ هذه الملاحظة بعين الإعتبار  وشكرا لكم على السماح بإدلاء الرأي,4,1,Algebre gama,done
4350908,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8015878,2.9103470,2024-07-25 00:00:00,2024-07-25 17:44:50,0,Djoud82,Transport en Commun Agence Ain Benian,2,0,Djoud82,
4350860,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8005000,2.9068000,2024-07-25 00:00:00,2024-07-25 17:43:26,0,Djoud82,SARL IMD,4,1,Djoud82,
4350897,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7999383,2.9065919,2024-07-25 00:00:00,2024-07-25 17:42:46,0,Djoud82,SARL IMD,6,1,Djoud82,
4350858,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8022000,2.9109000,2024-07-25 00:00:00,2024-07-25 17:08:25,0,Djoud82,Jardin Public,2,0,Djoud82,
4348793,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.5968200,-2.2271200,2024-07-24 00:00:00,2024-07-24 13:26:49,0,Bouzh,cabinet medical عيادة الدكتوربايش محمد امين,4,1,Bouzh,
4344719,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8954795,7.7222918,2024-07-22 00:00:00,2024-07-22 09:29:07,0,Hacene Bdr,Cabinet de radiologie Dr BELDJEHEM,2,0,Hacene Bdr,Nouvelle position
4332560,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6402054,2.7784872,2024-07-14 00:00:00,2024-07-14 10:06:43,0,KingFaycal,'حي صالح' OSM snapshot date: 2024-06-13T18:38:33Z POI has no name POI types: barrier-wall  #organicmaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4332558  Therefore, it will be closed.  #DuplicateNote"
1901190,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.7873755,2.8489840,2019-08-26 00:00:00,2024-07-13 18:18:48,0,مناحل الخلال,'مناحل الخلال الأغواط' POI has no name POI types: hwtag-oneway highway-tertiary OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Tahar03,
4331930,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.8273000,2.8682000,2024-07-13 00:00:00,2024-07-13 18:16:52,0,Tahar03,Eucalyptus neighborhood,2,0,Tahar03,
4328654,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7284000,4.5443000,2024-07-11 00:00:00,2024-07-12 05:36:19,0,Unknown,home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
4310856,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4513446,3.6964130,2024-06-28 00:00:00,2024-07-05 07:12:41,0,Brahim Chaker,'Sonelgaz Transport Gaz Ghardaïa' POI name: Sonelgaz Transport Gaz Ghardaïa POI types: office-government OSM data version: 2024-02-09T10:21:43Z  #mapsme,3,0,Brahim Chaker,This site not existe
4313445,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4513446,3.6964130,2024-06-30 00:00:00,2024-07-04 05:29:03,0,Brahim Chaker,'STG Ghardaïa' POI name: STG Ghardaïa POI types: office-government OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4310856
4316530,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1061800,0.2720000,2024-07-02 00:00:00,2024-07-02 11:06:50,0,Unknown,Restaurant Cap ivi,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4316527  Therefore, it will be closed.  #DuplicateNote"
4313446,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4513446,3.6964130,2024-06-30 00:00:00,2024-06-30 03:36:18,0,Brahim Chaker,'STG Ghardaïa' POI name: STG Ghardaïa POI types: office-government OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4313445  Therefore, it will be closed.  #DuplicateNote"
2260561,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4681879,7.4225680,2020-07-10 00:00:00,2024-06-20 19:32:29,0,Unknown,"Cabinet MAZARI , Etude technico-economique ,Financés, fiscalité, et  Comptabilité Générale ...Mobile (213) 0 555 81 75 68 Rue AB1 , 173 Ben Cheghuib 24 000 Guelma  Algérie",3,1,karbouta,
2360336,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7656836,3.0528438,2020-09-23 00:00:00,2024-06-18 14:22:46,0,DADDI 36,'بسم الله الرحمان الرحيم  مدرسة قصابة الجنوب قدمت الكثير بفضل الله وستقدم المزيد من الخدمات في الميدان إنشاء الله كل أنواع اللحوم الطازجة واللحوم الباردة Charcuterie والجاهزة النقانق والعصبان ... وتقديم خدمة بيع وتقطيع اللحوم لكل المناسبات وألأفراح ...' POI name: قصابة الجنوب POI types: shop-butcher OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,rafffdahman,
4188574,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7780885,2.9757392,2024-04-08 00:00:00,2024-06-16 01:52:12,0,Fayçal Boukert,On this road there’s bus line that connects the two red line,2,0,Fayçal Boukert,
3947723,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6043300,3.0887100,2023-10-19 00:00:00,2024-06-14 11:11:58,0,Perfect_byt,Perfect Beauty,3,0,Walid Abdelhak,
4291399,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6923725,3.2730029,2024-06-14 00:00:00,2024-06-14 11:09:30,0,Walid Abdelhak,Bt 5,4,1,Walid Abdelhak,
4262167,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8312941,7.4656317,2024-05-24 00:00:00,2024-06-01 10:16:42,0,Fares Deghamna,'بيع مواد غذائية بالجملة' POI name: بيع مواد غذائية بالجملة POI types: shop-department_store internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,mapped
686035,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1324275,7.5304082,2016-08-24 00:00:00,2024-06-01 01:34:47,0,Adel doudou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
648707,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9021999,7.7468594,2016-07-29 00:00:00,2024-05-31 21:50:18,0,katana16,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this clinic dose not exist here' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,no POI here
4209775,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7881084,3.0641965,2024-04-22 00:00:00,2024-05-29 23:24:04,0,radis noir,alt_name:fr Bastion 23,2,0,rafffdahman,
4154636,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7855400,3.0618300,2024-03-15 00:00:00,2024-05-29 23:23:28,0,Unknown,RUE MAHON,2,0,rafffdahman,
4196508,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7857182,3.0562044,2024-04-13 00:00:00,2024-05-29 23:22:45,0,radis noir,Unable to answer 'Do the trees here have needles or leaves?' for https://osm.org/way/308598090 via StreetComplete 55.1:  Il n'y a pas d'arbre ici,2,0,rafffdahman,
4268638,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8772969,5.6971300,2024-05-28 00:00:00,2024-05-28 08:00:04,0,biskradeet,1000 LOGTS AADL BISKRA,2,0,biskradeet,AADL BISKRA
4266091,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1657600,1.3380500,2024-05-26 00:00:00,2024-05-26 14:18:56,0,belmus,ABH-CZ (Agence du Bassin Hydrographique Cheliff-Zahrez),4,1,belmus,
4263993,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1956583,5.4442272,2024-05-25 00:00:00,2024-05-25 11:08:19,0,TTT73,Bourak Annabi,2,0,TTT73,
4249932,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2610473,6.6932756,2024-05-17 00:00:00,2024-05-24 23:36:04,0,user_21516201,"'To add it again with arabic letters' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Mosquée Okba Ibn Nafaa POI types: building amenity-place_of_worship-muslim  #organicmaps android",2,0,NeisBot,The initial user account has been removed or no longer exists.  #NothingToDoHere
4249933,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2601725,6.7035699,2024-05-17 00:00:00,2024-05-24 23:36:04,0,user_21516201,"'replace the name by arabic letters' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: mosquee Errahmane POI types: building amenity-place_of_worship-muslim  #organicmaps android",2,0,NeisBot,The initial user account has been removed or no longer exists.  #NothingToDoHere
