note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1065119,Ghana,5.2715921,-0.9896499,2017-07-14 00:00:00,2018-01-11 07:46:49,0,Enock4seth,school,2,0,Enock4seth,
1065110,Ghana,5.2605211,-1.0212331,2017-07-14 00:00:00,2018-01-11 07:46:49,0,Enock4seth,Pacific,2,0,Enock4seth,
1065095,Ghana,5.2006408,-1.0763863,2017-07-14 00:00:00,2018-01-11 07:46:48,0,Enock4seth,ramp,2,0,Enock4seth,
1065090,Ghana,5.1983994,-1.0847248,2017-07-14 00:00:00,2018-01-11 07:46:47,0,Enock4seth,ramp,2,0,Enock4seth,
1065109,Ghana,5.2609164,-1.0211694,2017-07-14 00:00:00,2018-01-11 07:46:47,0,Enock4seth,Petrobay,2,0,Enock4seth,
1065085,Ghana,5.1861546,-1.1075673,2017-07-14 00:00:00,2018-01-11 07:46:46,0,Enock4seth,50,2,0,Enock4seth,
1102898,Ghana,5.1983648,-1.0849559,2017-08-13 00:00:00,2018-01-11 07:46:46,0,Enock4seth,speed ramp,2,0,Enock4seth,
1065108,Ghana,5.2617208,-1.0209737,2017-07-14 00:00:00,2018-01-11 07:46:45,0,Enock4seth,dukes fuel,2,0,Enock4seth,
736531,Ghana,5.1813220,-1.1145076,2016-10-03 00:00:00,2018-01-11 07:46:45,0,Enock4seth,RR hotels,2,0,Enock4seth,
1065089,Ghana,5.1983039,-1.0853939,2017-07-14 00:00:00,2018-01-11 07:46:44,0,Enock4seth,strips,2,0,Enock4seth,
1065117,Ghana,5.2686536,-1.0032990,2017-07-14 00:00:00,2018-01-11 07:46:44,0,Enock4seth,Petro,2,0,Enock4seth,
1065084,Ghana,5.1803413,-1.1153054,2017-07-14 00:00:00,2018-01-11 07:21:42,0,Enock4seth,Infin,2,0,Enock4seth,
736530,Ghana,5.1804641,-1.1152005,2016-10-03 00:00:00,2018-01-11 07:21:42,0,Enock4seth,INFIN,2,0,Enock4seth,
1102905,Ghana,5.1803306,-1.1152947,2017-08-13 00:00:00,2018-01-11 07:21:41,0,Enock4seth,Infin,2,0,Enock4seth,
736529,Ghana,5.1876286,-1.1056460,2016-10-03 00:00:00,2018-01-11 07:21:40,0,Enock4seth,Bus stop,2,0,Enock4seth,
1102904,Ghana,5.1877735,-1.1058977,2017-08-13 00:00:00,2018-01-11 07:21:39,0,Enock4seth,bus stop shelter bench,2,0,Enock4seth,
1102899,Ghana,5.1951866,-1.0924229,2017-08-13 00:00:00,2018-01-11 07:19:55,0,Enock4seth,school pitch,2,0,Enock4seth,
1065088,Ghana,5.1946852,-1.0929283,2017-07-14 00:00:00,2018-01-11 07:19:12,0,Enock4seth,school,2,0,Enock4seth,
1065091,Ghana,5.1985782,-1.0835331,2017-07-14 00:00:00,2018-01-11 07:19:10,0,Enock4seth,ramp,2,0,Enock4seth,
1264166,Ghana,5.1985817,-1.0835667,2018-01-10 00:00:00,2018-01-11 07:19:10,0,Enock4seth,hump,2,0,Enock4seth,
1102902,Ghana,5.1951866,-1.0924229,2017-08-13 00:00:00,2018-01-11 07:19:09,0,Enock4seth,school pitch,2,0,Enock4seth,
1264168,Ghana,5.1948645,-1.0929321,2018-01-10 00:00:00,2018-01-11 07:19:09,0,Enock4seth,"soccer,  school,  hump",2,0,Enock4seth,
1102897,Ghana,5.1985657,-1.0836166,2017-08-13 00:00:00,2018-01-11 07:19:08,0,Enock4seth,speed ramp,2,0,Enock4seth,
1102896,Ghana,5.1991771,-1.0807522,2017-08-13 00:00:00,2018-01-11 07:14:44,0,Enock4seth,speed ramp,2,0,Enock4seth,
1065093,Ghana,5.1991884,-1.0807214,2017-07-14 00:00:00,2018-01-11 07:14:44,0,Enock4seth,ramp,2,0,Enock4seth,
1264287,Ghana,4.9205194,-1.7668840,2018-01-10 00:00:00,2018-01-11 07:11:49,0,Enock4seth,road,2,0,Enock4seth,
1132942,Ghana,5.2368207,-2.0121796,2017-09-09 00:00:00,2018-01-10 22:02:59,0,Enock4seth,Karl's Premier Hotel,2,0,Enock4seth,
1152496,Ghana,5.2374933,-2.0118117,2017-09-25 00:00:00,2018-01-10 22:02:58,0,Enock4seth,Karl's Premier Hotel,2,0,Enock4seth,
1102970,Ghana,4.8996382,-1.9694173,2017-08-13 00:00:00,2018-01-10 22:02:57,0,Enock4seth,Nasona,2,0,Enock4seth,
1102894,Ghana,5.2597900,-1.0213852,2017-08-13 00:00:00,2018-01-10 17:32:47,0,Enock4seth,Pacific,2,0,Enock4seth,
1065065,Ghana,5.1427655,-1.2153388,2017-07-14 00:00:00,2018-01-10 17:32:28,0,Enock4seth,Glory Oil,2,0,Enock4seth,
736523,Ghana,5.2685354,-1.0179012,2016-10-03 00:00:00,2018-01-10 16:53:19,0,Enock4seth,GCB,2,0,Enock4seth,
1065115,Ghana,5.2667741,-1.0078471,2017-07-14 00:00:00,2018-01-10 16:53:17,0,Enock4seth,dp Dukes,2,0,Enock4seth,
1065116,Ghana,5.2668865,-1.0071780,2017-07-14 00:00:00,2018-01-10 16:53:17,0,Enock4seth,Engen,2,0,Enock4seth,
781678,Ghana,5.5221303,-0.4746813,2016-11-14 00:00:00,2018-01-10 15:48:25,0,Enock4seth,fire,2,0,Enock4seth,
1262984,Ghana,6.5823338,-2.0420837,2018-01-09 00:00:00,2018-01-10 14:58:13,0,Unknown,noted,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1209690,Ghana,5.5887759,-0.1820261,2017-11-18 00:00:00,2018-01-10 12:26:27,0,Enock4seth,🚥,2,0,Enock4seth,
1259040,Ghana,5.6042389,-0.1623054,2018-01-05 00:00:00,2018-01-08 00:58:20,0,Enock4seth,50,2,0,Enock4seth,
1131622,Ghana,5.5956107,-0.1802991,2017-09-08 00:00:00,2018-01-08 00:44:00,0,Enock4seth,FBNBank,2,0,Enock4seth,
1067335,Ghana,5.6042667,-0.1780133,2017-07-16 00:00:00,2018-01-08 00:38:48,0,Enock4seth,bus stop no shelter,2,0,Enock4seth,
1100308,Ghana,5.6004999,-0.1786579,2017-08-11 00:00:00,2018-01-08 00:38:47,0,Enock4seth,shelter bench,2,0,Enock4seth,
1027803,Ghana,5.9448177,-1.9091247,2017-06-12 00:00:00,2018-01-06 23:40:54,0,Enock4seth,dos d'âne,2,0,Enock4seth,
1085264,Ghana,6.1095950,0.8216717,2017-07-30 00:00:00,2018-01-06 23:29:41,0,Enock4seth,speed ramp,2,0,Enock4seth,
1085265,Ghana,6.1080267,0.8240683,2017-07-30 00:00:00,2018-01-06 23:29:40,0,Enock4seth,speed ramp,2,0,Enock4seth,
1131434,Ghana,6.1178467,0.8089217,2017-09-08 00:00:00,2018-01-06 23:29:39,0,Enock4seth,ramp,2,0,Enock4seth,
510630,Ghana,6.1135261,0.7916604,2016-02-09 00:00:00,2018-01-06 23:25:01,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
510631,Ghana,6.1140487,0.7933756,2016-02-09 00:00:00,2018-01-06 23:24:58,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1082907,Ghana,6.1140579,0.7934179,2017-07-29 00:00:00,2018-01-06 23:24:57,0,Enock4seth,ramp,2,0,Enock4seth,
1131426,Ghana,6.1018692,0.7684832,2017-09-08 00:00:00,2018-01-06 23:24:51,0,Enock4seth,blocked,2,0,Enock4seth,
1087990,Ghana,6.1140738,0.7929551,2017-08-01 00:00:00,2018-01-05 21:41:17,0,Enock4seth,speed ramp,2,0,Enock4seth,
510614,Ghana,6.0195872,0.6644060,2016-02-09 00:00:00,2018-01-05 21:41:16,0,AKE Amazan,dos d'âne,2,0,Enock4seth,merci mon grand
1087992,Ghana,6.0026126,0.6030584,2017-08-01 00:00:00,2018-01-05 19:40:03,0,Enock4seth,speed ramp,2,0,Enock4seth,
1131441,Ghana,6.0642917,0.9152100,2017-09-08 00:00:00,2018-01-04 21:29:09,0,Enock4seth,speed ramp,2,0,Enock4seth,
1087983,Ghana,6.0648133,0.9153247,2017-08-01 00:00:00,2018-01-04 21:29:09,0,Enock4seth,police,2,0,Enock4seth,
1082910,Ghana,6.0610586,0.9413537,2017-07-29 00:00:00,2018-01-04 21:29:08,0,Enock4seth,merge fuel,2,0,Enock4seth,
1131440,Ghana,6.0640950,0.9092783,2017-09-08 00:00:00,2018-01-04 21:29:07,0,Enock4seth,speed ramp,2,0,Enock4seth,
1087982,Ghana,6.0643210,0.9177661,2017-08-01 00:00:00,2018-01-04 21:29:07,0,Enock4seth,speed ramp,2,0,Enock4seth,
1082968,Ghana,6.0445265,0.9751872,2017-07-29 00:00:00,2018-01-04 21:24:26,0,Enock4seth,Afiasec,2,0,Enock4seth,
510641,Ghana,6.0560949,0.9614421,2016-02-09 00:00:00,2018-01-04 21:24:25,0,AKE Amazan,dos d'âne,2,0,Enock4seth,Merci AKE
1065230,Ghana,6.0559411,0.9615310,2017-07-14 00:00:00,2018-01-04 21:24:24,0,AKE Amazan,ralentisseur ( dos d'âne),3,0,Enock4seth,
1131442,Ghana,6.0568077,0.9617745,2017-09-08 00:00:00,2018-01-04 21:24:24,0,Enock4seth,road here,2,0,Enock4seth,
1126244,Ghana,6.0528893,0.9768370,2017-09-03 00:00:00,2018-01-04 21:24:23,0,Enock4seth,bus stop shelter bench,2,0,Enock4seth,
1082966,Ghana,6.0707455,1.0281532,2017-07-29 00:00:00,2018-01-04 21:24:23,0,Enock4seth,Agbezudor Avenue,2,0,Enock4seth,
1082967,Ghana,6.0677934,1.0187799,2017-07-29 00:00:00,2018-01-04 21:24:22,0,Enock4seth,Glory Oil,2,0,Enock4seth,
1084006,Ghana,6.0443776,0.9767478,2017-07-30 00:00:00,2018-01-04 21:24:22,0,Enock4seth,afiasec,2,0,Enock4seth,
1065232,Ghana,6.0816326,1.0526205,2017-07-14 00:00:00,2018-01-04 21:20:20,0,AKE Amazan,ralentisseur ( dos d'âne),2,0,Enock4seth,Mercie AKE
1087971,Ghana,6.0799410,1.0498335,2017-08-01 00:00:00,2018-01-04 21:20:20,0,Enock4seth,fuel,2,0,Enock4seth,
1085270,Ghana,6.0801748,1.0486082,2017-07-30 00:00:00,2018-01-04 21:20:19,0,Enock4seth,speed ramp,2,0,Enock4seth,
510651,Ghana,6.0814354,1.0524710,2016-02-09 00:00:00,2018-01-04 21:20:19,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1087972,Ghana,6.0801184,1.0484186,2017-08-01 00:00:00,2018-01-04 21:20:18,0,Enock4seth,speed ramp,2,0,Enock4seth,
498687,Ghana,6.0815543,1.0523937,2016-01-15 00:00:00,2018-01-04 21:20:17,0,AKE Amazan,Dos d'âne et interdiction de dépasser,2,0,Enock4seth,
1087970,Ghana,6.0814761,1.0523057,2017-08-01 00:00:00,2018-01-04 21:20:17,0,Enock4seth,speed ramp,2,0,Enock4seth,
510650,Ghana,6.0801244,1.0484068,2016-02-09 00:00:00,2018-01-04 21:20:16,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1082963,Ghana,6.0787583,1.0450150,2017-07-29 00:00:00,2018-01-04 21:17:34,0,Enock4seth,speed ramp,2,0,Enock4seth,
1087973,Ghana,6.0787763,1.0450595,2017-08-01 00:00:00,2018-01-04 21:17:34,0,Enock4seth,speed ramp,2,0,Enock4seth,
1082913,Ghana,6.0787770,1.0450605,2017-07-29 00:00:00,2018-01-04 21:17:32,0,Enock4seth,ramp,2,0,Enock4seth,
510649,Ghana,6.0786509,1.0450701,2016-02-09 00:00:00,2018-01-04 21:17:32,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1085269,Ghana,6.0787852,1.0450726,2017-07-30 00:00:00,2018-01-04 21:17:31,0,Enock4seth,speed ramp,2,0,Enock4seth,
1087976,Ghana,6.0726061,1.0322557,2017-08-01 00:00:00,2018-01-04 21:16:00,0,Enock4seth,speed ramp,2,0,Enock4seth,
1082965,Ghana,6.0726067,1.0322433,2017-07-29 00:00:00,2018-01-04 21:16:00,0,Enock4seth,speed ramp,2,0,Enock4seth,
671323,Ghana,5.6648010,0.0215686,2016-08-14 00:00:00,2018-01-04 16:42:48,0,Joshua Amudzi,Valco (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Enock4seth,Added. Thanks
1070718,Ghana,5.7170583,0.0153867,2017-07-19 00:00:00,2018-01-04 16:04:17,0,Cattleya2,Contrôle de Police,2,0,Enock4seth,merci
668959,Ghana,5.6953624,0.0023858,2016-08-13 00:00:00,2018-01-04 14:49:42,0,Joshua Amudzi,GRIDco (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Enock4seth,Mapped. Thanks.
416635,Ghana,7.4521774,-2.5828600,2015-08-18 00:00:00,2018-01-04 07:56:36,0,Unknown,bus station,2,0,Enock4seth,
510652,Ghana,6.1048106,1.1036568,2016-02-09 00:00:00,2018-01-04 01:32:21,0,AKE Amazan,dos d'âne,2,0,Enock4seth,Merci
904406,Ghana,5.6563164,-0.0055955,2017-02-24 00:00:00,2018-01-03 19:34:36,0,Mac Legacy,Valco Employees Recreation Area (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,1,Ben Dzandu,VERA
809630,Ghana,5.6570952,-0.0043127,2016-12-08 00:00:00,2018-01-03 19:33:15,0,Mac Legacy,A-B road playground (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Ben Dzandu,
1234532,Ghana,7.3301300,-2.3233300,2017-12-10 00:00:00,2018-01-03 17:39:23,0,magma18,CHRIST THE KING CATHEDRAL,2,0,Enock4seth,Thanks. Mapped
1027799,Ghana,5.9614004,-1.8845072,2017-06-12 00:00:00,2018-01-02 12:36:33,0,Enock4seth,Petrosol,2,0,Enock4seth,
1027804,Ghana,5.9443449,-1.9098872,2017-06-12 00:00:00,2018-01-02 12:36:33,0,Enock4seth,cross road..  pearsus mine,2,0,Enock4seth,
1210648,Ghana,5.5118619,-1.8427017,2017-11-19 00:00:00,2017-12-30 03:37:32,0,Liška7,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Neexistuje' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Enock4seth,Thanks
1052082,Ghana,5.3041501,-1.9913678,2017-07-04 00:00:00,2017-12-29 01:00:02,0,Enock4seth,Godsway Fashion Designer,2,0,Enock4seth,
1052084,Ghana,5.3056317,-1.9932492,2017-07-04 00:00:00,2017-12-29 01:00:00,0,Enock4seth,Barclay's Bank ATM,2,0,Enock4seth,
1052086,Ghana,5.3063883,-1.9938000,2017-07-04 00:00:00,2017-12-29 00:59:58,0,Enock4seth,zebra,2,0,Enock4seth,
1052081,Ghana,5.3035273,-1.9907235,2017-07-04 00:00:00,2017-12-29 00:59:55,0,Enock4seth,Mamaba Fashion Designer,2,0,Enock4seth,
1052083,Ghana,5.3056133,-1.9930179,2017-07-04 00:00:00,2017-12-29 00:59:49,0,Enock4seth,zebra,2,0,Enock4seth,
1156265,Ghana,5.3036854,-1.9891000,2017-09-29 00:00:00,2017-12-29 00:59:47,0,Enock4seth,No name,2,0,Enock4seth,
1052080,Ghana,5.3035319,-1.9900402,2017-07-04 00:00:00,2017-12-29 00:59:46,0,Enock4seth,zebra,2,0,Enock4seth,
1157410,Ghana,5.3039790,-1.9898752,2017-09-30 00:00:00,2017-12-28 22:11:00,0,Enock4seth,stop,2,0,Enock4seth,
1156266,Ghana,5.3038442,-1.9871563,2017-09-29 00:00:00,2017-12-28 22:10:59,0,Enock4seth,bore hole manual,2,0,Enock4seth,
1027760,Ghana,6.5030503,-1.6537485,2017-06-12 00:00:00,2017-12-28 09:30:54,0,Enock4seth,police barrier,2,0,Enock4seth,
1027775,Ghana,6.2099141,-1.6921504,2017-06-12 00:00:00,2017-12-28 09:30:50,0,Enock4seth,Dunkwa Obuasi Road,2,0,Enock4seth,
1027758,Ghana,6.5155467,-1.6560633,2017-06-12 00:00:00,2017-12-28 08:50:29,0,Enock4seth,dos d'âne,2,0,Enock4seth,
1027759,Ghana,6.5146700,-1.6555983,2017-06-12 00:00:00,2017-12-28 08:50:28,0,Enock4seth,dos d'âne,2,0,Enock4seth,
207730,Ghana,7.1346303,-1.7341447,2014-07-28 00:00:00,2017-12-27 18:32:32,0,Unknown,Carrière de granite,2,0,Enock4seth,
1027726,Ghana,7.5839770,-1.9362161,2017-06-12 00:00:00,2017-12-27 18:32:32,0,Enock4seth,Ohene Ameyaw Avenue,2,0,Enock4seth,
1246691,Ghana,5.6431106,-0.1705437,2017-12-23 00:00:00,2017-12-25 19:50:54,0,Enock4seth,"Accountancy House, level = 4",2,0,Enock4seth,
1246696,Ghana,5.6450026,-0.1707006,2017-12-23 00:00:00,2017-12-25 19:50:54,0,Enock4seth,Conference Centre,2,0,Enock4seth,
1246692,Ghana,5.6440203,-0.1706604,2017-12-23 00:00:00,2017-12-25 19:50:53,0,Enock4seth,Chartered Institute of Bankers (Ghana),2,0,Enock4seth,
1246693,Ghana,5.6442265,-0.1701136,2017-12-23 00:00:00,2017-12-25 19:50:53,0,Enock4seth,in,2,0,Enock4seth,
1246695,Ghana,5.6453746,-0.1702365,2017-12-23 00:00:00,2017-12-25 19:50:52,0,Enock4seth,NAPTEX,2,0,Enock4seth,
1246694,Ghana,5.6437530,-0.1701152,2017-12-23 00:00:00,2017-12-25 19:50:52,0,Enock4seth,out,2,0,Enock4seth,
1247923,Ghana,5.5778558,-0.2568983,2017-12-24 00:00:00,2017-12-25 13:04:49,0,Enock4seth,oneway left turn,2,0,Enock4seth,
1247925,Ghana,5.5785264,-0.2580346,2017-12-24 00:00:00,2017-12-25 13:04:47,0,Enock4seth,u turn,2,0,Enock4seth,
1052085,Ghana,5.3064458,-1.9935780,2017-07-04 00:00:00,2017-12-25 11:39:51,0,Enock4seth,church,2,0,Enock4seth,
919348,Ghana,5.6765607,-0.1244091,2017-03-08 00:00:00,2017-12-24 20:20:53,0,YOz,university farm road,3,0,Enock4seth,
1065171,Ghana,5.5160160,-0.4977965,2017-07-14 00:00:00,2017-12-24 12:49:02,0,Enock4seth,Pacific,2,0,Enock4seth,
1065172,Ghana,5.5160374,-0.4969811,2017-07-14 00:00:00,2017-12-24 12:49:01,0,Enock4seth,Nasona,2,0,Enock4seth,
1245589,Ghana,5.6468478,-0.1694874,2017-12-22 00:00:00,2017-12-23 08:16:10,0,Enock4seth,Check intersection,2,0,Enock4seth,checked
1157791,Ghana,5.6413333,-0.1780772,2017-09-30 00:00:00,2017-12-23 08:16:05,0,Enock4seth,shelter bench,2,0,Enock4seth,
1209698,Ghana,5.6417252,-0.1781821,2017-11-18 00:00:00,2017-12-23 08:16:04,0,Enock4seth,"no exit, not connected",2,0,Enock4seth,
1189056,Ghana,5.5992553,-0.2251489,2017-10-30 00:00:00,2017-12-23 06:08:35,0,Enock4seth,Allied somewhere here,2,0,Enock4seth,
1077451,Ghana,5.6060726,-0.2473221,2017-07-24 00:00:00,2017-12-23 06:08:35,0,Enock4seth,total,2,0,Enock4seth,
1194959,Ghana,5.5985601,-0.2235031,2017-11-04 00:00:00,2017-12-23 06:08:34,0,Enock4seth,shelter bench,2,0,Enock4seth,
1131429,Ghana,6.1277500,0.8016017,2017-09-08 00:00:00,2017-12-22 01:48:29,0,Enock4seth,ramp,2,0,Enock4seth,
1131430,Ghana,6.1273500,0.8019283,2017-09-08 00:00:00,2017-12-22 01:48:26,0,Enock4seth,ramp,2,0,Enock4seth,
1131431,Ghana,6.1264950,0.8025567,2017-09-08 00:00:00,2017-12-22 01:48:24,0,Enock4seth,crossing,2,0,Enock4seth,
1075881,Ghana,5.6466752,-0.1701740,2017-07-23 00:00:00,2017-12-22 00:12:25,0,Enock4seth,Association of Africa Universitiss,2,0,Enock4seth,Mapped
1102952,Ghana,4.9663820,-1.7271411,2017-08-13 00:00:00,2017-12-20 10:37:38,0,Enock4seth,Kojokrom Avenue,2,0,Enock4seth,
1102956,Ghana,4.9522857,-1.7505952,2017-08-13 00:00:00,2017-12-20 10:37:37,0,Enock4seth,asphalt,2,0,Enock4seth,
1102951,Ghana,4.9741281,-1.7159423,2017-08-13 00:00:00,2017-12-20 10:37:36,0,Enock4seth,Godwill Street,2,0,Enock4seth,
1059910,Ghana,4.9672894,-1.7216349,2017-07-10 00:00:00,2017-12-20 10:37:35,0,Enock4seth,move,2,0,Enock4seth,
1059914,Ghana,4.9984147,-1.6791568,2017-07-10 00:00:00,2017-12-20 10:37:34,0,Enock4seth,ramp,2,0,Enock4seth,
1102950,Ghana,4.9763914,-1.7147819,2017-08-13 00:00:00,2017-12-20 10:37:33,0,Enock4seth,Principal Avenue,2,0,Enock4seth,
1067336,Ghana,5.5910891,-0.1812020,2017-07-16 00:00:00,2017-12-19 10:00:06,0,Enock4seth,Taxi station. bus stop,2,0,Enock4seth,
658396,Ghana,5.5910065,-0.1823084,2016-08-05 00:00:00,2017-12-19 10:00:06,0,Enock4seth,Clean up,2,0,Enock4seth,
691335,Ghana,4.8996563,-1.7630839,2016-08-28 00:00:00,2017-12-19 10:00:05,0,Enock4seth,"Level:3, izwe loans, empire 102.7 fm",2,0,Enock4seth,
1067338,Ghana,5.5757438,-0.1883004,2017-07-16 00:00:00,2017-12-19 10:00:04,0,Enock4seth,traffic lights,2,0,Enock4seth,
1203140,Ghana,4.8968850,-1.7603842,2017-11-11 00:00:00,2017-12-19 10:00:03,0,Enock4seth,double road,2,0,Enock4seth,
1076096,Ghana,5.5910946,-0.1811403,2017-07-23 00:00:00,2017-12-19 10:00:03,0,Enock4seth,Check street name and bus stop.,2,0,Enock4seth,
691337,Ghana,4.8999507,-1.7636796,2016-08-28 00:00:00,2017-12-19 10:00:02,0,Enock4seth,MultiCredit 2nd floor. Levels =2,2,0,Enock4seth,
1067337,Ghana,5.5910266,-0.1811441,2017-07-16 00:00:00,2017-12-19 10:00:01,0,Enock4seth,wrong naming,2,0,Enock4seth,
691334,Ghana,4.8996648,-1.7627834,2016-08-28 00:00:00,2017-12-19 10:00:00,0,Enock4seth,All round traffic light,2,0,Enock4seth,
1203141,Ghana,4.8934204,-1.7605037,2017-11-11 00:00:00,2017-12-19 10:00:00,0,Enock4seth,double ends,2,0,Enock4seth,
691336,Ghana,4.8994546,-1.7627851,2016-08-28 00:00:00,2017-12-19 09:59:59,0,Enock4seth,New Generation Driving School,2,0,Enock4seth,
1209686,Ghana,5.5720781,-0.2056512,2017-11-18 00:00:00,2017-12-18 16:34:12,0,Enock4seth,traffic,2,0,Enock4seth,
1100305,Ghana,5.5728530,-0.2022234,2017-08-11 00:00:00,2017-12-18 16:31:33,0,Enock4seth,blocked bollards,2,0,Enock4seth,
1100306,Ghana,5.5731911,-0.2020629,2017-08-11 00:00:00,2017-12-18 16:30:45,0,Enock4seth,StarrFM,2,0,Enock4seth,
1088000,Ghana,5.5737427,-0.1976893,2017-08-01 00:00:00,2017-12-18 16:30:44,0,Enock4seth,shelter,2,0,Enock4seth,
1088007,Ghana,5.5637178,-0.2264543,2017-08-01 00:00:00,2017-12-18 16:30:44,0,Enock4seth,mechanical llyod,2,0,Enock4seth,
853438,Ghana,5.5694837,-0.2153433,2017-01-16 00:00:00,2017-12-18 12:17:29,0,Enock4seth,Check new ways as at December 2016 - http://citifmonline.com/2016/11/14/mahama-opens-kwame-nkrumah-interchange-project-photos/,2,0,Enock4seth,fixed
1102887,Ghana,5.5579623,-0.2984548,2017-08-13 00:00:00,2017-12-18 12:15:31,0,Enock4seth,MacCathy Hill,2,0,Enock4seth,
929697,Ghana,5.5523963,-0.2542992,2017-03-17 00:00:00,2017-12-17 14:37:15,0,Michael Oneday Dormenyo,Loso Park (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Enock4seth,
1102884,Ghana,5.5755144,-0.2771210,2017-08-13 00:00:00,2017-12-17 12:39:52,0,Enock4seth,Zénith Bank,2,0,Enock4seth,
1102883,Ghana,5.5772288,-0.2718053,2017-08-13 00:00:00,2017-12-17 12:39:51,0,Enock4seth,Cummins Ghana,2,0,Enock4seth,
1102885,Ghana,5.5606133,-0.2913687,2017-08-13 00:00:00,2017-12-17 11:56:05,0,Enock4seth,bus stop shelter,2,0,Enock4seth,
1240216,Ghana,5.5648634,-0.2687406,2017-12-16 00:00:00,2017-12-17 11:56:04,0,Enock4seth,Sankofa Link,2,0,Enock4seth,
1010450,Ghana,5.5525500,-0.2650100,2017-05-28 00:00:00,2017-12-17 11:56:03,0,Bene Bumbi,Allotey bulley Rd,2,0,Enock4seth,
1240218,Ghana,5.5665941,-0.2692336,2017-12-16 00:00:00,2017-12-17 11:56:02,0,Enock4seth,Soprano Street,2,0,Enock4seth,
1240213,Ghana,5.5534976,-0.2722559,2017-12-16 00:00:00,2017-12-17 11:56:01,0,Enock4seth,ramp,2,0,Enock4seth,
1240220,Ghana,5.5640707,-0.2664129,2017-12-16 00:00:00,2017-12-17 11:56:01,0,Enock4seth,Cosmos St,2,0,Enock4seth,
1240215,Ghana,5.5604740,-0.2652019,2017-12-16 00:00:00,2017-12-17 11:56:00,0,Enock4seth,General Ankrah Street,2,0,Enock4seth,
1240217,Ghana,5.5663793,-0.2696766,2017-12-16 00:00:00,2017-12-17 11:55:59,0,Enock4seth,Gen. Ankrah High Street,2,0,Enock4seth,
1240222,Ghana,5.5596988,-0.2654997,2017-12-16 00:00:00,2017-12-17 11:55:59,0,Enock4seth,Akpaki Street,2,0,Enock4seth,
1010451,Ghana,5.5528000,-0.2706500,2017-05-28 00:00:00,2017-12-17 11:55:58,0,Bene Bumbi,Allotey bulley CL.,2,0,Enock4seth,
1240219,Ghana,5.5671605,-0.2706402,2017-12-16 00:00:00,2017-12-17 11:55:57,0,Enock4seth,Sharon Close,2,0,Enock4seth,
1240214,Ghana,5.5525970,-0.2721956,2017-12-16 00:00:00,2017-12-17 11:55:56,0,Enock4seth,tower,2,0,Enock4seth,
1240221,Ghana,5.5571489,-0.2711284,2017-12-16 00:00:00,2017-12-17 11:55:55,0,Enock4seth,Ayi Anaafo Street,2,0,Enock4seth,
1065118,Ghana,5.2689842,-0.9992635,2017-07-14 00:00:00,2017-12-16 07:47:28,0,Enock4seth,Puma,2,0,Enock4seth,
1065113,Ghana,5.2671403,-1.0146689,2017-07-14 00:00:00,2017-12-16 03:28:52,0,Enock4seth,Pacific,2,0,Enock4seth,
736521,Ghana,5.2674126,-1.0174110,2016-10-03 00:00:00,2017-12-16 03:28:52,0,Enock4seth,Total,2,0,Enock4seth,it's Goil
1065112,Ghana,5.2674097,-1.0172429,2017-07-14 00:00:00,2017-12-16 03:28:51,0,Enock4seth,Cash Oil,2,0,Enock4seth,
1065114,Ghana,5.2669503,-1.0139132,2017-07-14 00:00:00,2017-12-16 03:28:51,0,Enock4seth,Champion,2,0,Enock4seth,
1082905,Ghana,6.0974803,0.7607619,2017-07-29 00:00:00,2017-12-14 00:08:40,0,Enock4seth,ramp,2,0,Enock4seth,
510627,Ghana,6.0974695,0.7607420,2016-02-09 00:00:00,2017-12-14 00:08:39,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1065224,Ghana,6.0964448,0.7589366,2017-07-14 00:00:00,2017-12-14 00:08:38,0,AKE Amazan,ralentisseur ( dos d'âne),2,0,Enock4seth,
510626,Ghana,6.0964600,0.7589269,2016-02-09 00:00:00,2017-12-14 00:08:37,0,AKE Amazan,dos d'âne,2,0,Enock4seth,
1065225,Ghana,6.0974145,0.7606508,2017-07-14 00:00:00,2017-12-14 00:08:35,0,AKE Amazan,ralentisseur ( dos d'âne),2,0,Enock4seth,
1131427,Ghana,6.1290250,0.7951767,2017-09-08 00:00:00,2017-12-14 00:06:24,0,Enock4seth,ramp,2,0,Enock4seth,
