note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
362513,Venezuela,10.6090542,-66.8857261,2015-05-12 00:00:00,2015-09-20 17:19:40,0,DellDor,Añadir pasarela,2,0,DellDor,
362507,Venezuela,10.6054363,-66.8913393,2015-05-12 00:00:00,2015-09-20 17:16:13,0,DellDor,Añadir pasarela subterránea,2,0,DellDor,
362506,Venezuela,10.6044169,-66.8949485,2015-05-12 00:00:00,2015-09-20 17:12:26,0,DellDor,Añadir pasarela,2,0,DellDor,
362503,Venezuela,10.6057345,-66.9169343,2015-05-12 00:00:00,2015-09-20 17:07:48,0,DellDor,Añadir pasarela subterránea y paradas,2,0,DellDor,
362502,Venezuela,10.6050436,-66.9176656,2015-05-12 00:00:00,2015-09-20 17:02:11,0,DellDor,Añadir cementerio,2,0,DellDor,
362499,Venezuela,10.6038484,-66.9216977,2015-05-12 00:00:00,2015-09-20 16:46:56,0,DellDor,Añadir pasarela subterránea,2,0,DellDor,
394749,Venezuela,10.6041656,-66.9218065,2015-07-12 00:00:00,2015-09-20 16:39:25,0,DellDor,Parada Seguro Social,2,0,DellDor,
371920,Venezuela,10.6062308,-67.0317553,2015-05-29 00:00:00,2015-09-17 03:19:42,0,DellDor,Añadir pequeña curva,2,0,DellDor,
371922,Venezuela,10.6062308,-67.0317553,2015-05-29 00:00:00,2015-09-17 03:19:36,0,DellDor,Añadir pequeña curva,2,0,DellDor,
374378,Venezuela,10.6071808,-67.0318112,2015-06-03 00:00:00,2015-09-17 03:14:46,0,DellDor,Teléfono +58-212-3513476 de pulecars,2,0,DellDor,
375458,Venezuela,10.6043699,-67.0304778,2015-06-06 00:00:00,2015-09-17 03:08:04,0,DellDor,Añadir gimnasio Hollywood en el piso 2,2,0,DellDor,
375459,Venezuela,10.6046494,-67.0310944,2015-06-06 00:00:00,2015-09-17 03:06:18,0,DellDor,Añadir Centro de comunicaciones Cantv en el segundo piso,2,0,DellDor,
433160,Venezuela,9.7813199,-63.1802809,2015-09-11 00:00:00,2015-09-11 20:39:45,0,frank2014,Urb. La Pradera,4,1,frank2014,
433105,Venezuela,8.8444711,-63.0831099,2015-09-11 00:00:00,2015-09-11 18:49:31,0,Rafael Figueroa,"Edificio Sede de Faja División Carabobo, Morichal.",4,1,Rafael Figueroa,Añadido
432804,Venezuela,8.8948960,-64.1719782,2015-09-11 00:00:00,2015-09-11 04:11:52,0,DellDor,Lugar correcto todofarma,2,0,DellDor,
362435,Venezuela,8.8942375,-64.1533061,2015-05-12 00:00:00,2015-09-11 04:10:28,0,DellDor,Revisar. Parece no seguir al norte,2,0,DellDor,
360362,Venezuela,8.8932773,-64.1529230,2015-05-09 00:00:00,2015-09-11 03:56:22,0,DellDor,Completar calle de norte a sur en este punto,2,0,DellDor,
428901,Venezuela,8.8926582,-64.1786564,2015-09-05 00:00:00,2015-09-11 03:51:38,0,DellDor,Completar calle norte sur,2,0,DellDor,
422435,Venezuela,11.8253729,-70.2387257,2015-08-26 00:00:00,2015-09-11 03:38:30,0,DellDor,Corregir tipo de carretera,2,0,DellDor,
360467,Venezuela,11.8255272,-70.2381868,2015-05-09 00:00:00,2015-09-11 03:38:10,0,DellDor,Unificar tipo de carreteras,2,0,DellDor,
374386,Venezuela,8.9336376,-64.1341934,2015-06-03 00:00:00,2015-09-05 03:28:37,0,DellDor,Plaza Hugo Chávez,2,0,DellDor,
427928,Venezuela,8.9420639,-64.1283345,2015-09-03 00:00:00,2015-09-03 13:20:29,0,Unknown,"onosm.org submitted note from a business: name: Traumatología phone:  website:  twitter:  hours:  category: Health & Medical address: 8.94207,-64.12844",2,0,DellDor,
328656,Venezuela,8.8938438,-64.1558183,2015-03-09 00:00:00,2015-09-03 13:04:04,0,DellDor,teléfono de electrónica +58 283-2551032 e.solicar@hotmail.com,2,0,DellDor,
362419,Venezuela,8.8959082,-64.1574155,2015-05-12 00:00:00,2015-09-03 13:01:00,0,DellDor,Integrar policías acostados a la vía,2,0,DellDor,
424815,Venezuela,8.8907620,-64.1635932,2015-08-30 00:00:00,2015-09-03 12:53:57,0,DellDor,Integrar teléfono al punto,2,0,DellDor,
424816,Venezuela,8.8929304,-64.1683187,2015-08-30 00:00:00,2015-09-03 12:51:53,0,DellDor,Camino este oeste hace S,2,0,DellDor,
147360,Venezuela,8.8928575,-64.1683437,2014-04-08 00:00:00,2015-09-03 12:51:48,0,DellDor,la calle no sigue recta de este a oeste. Hace una S,2,0,DellDor,
390794,Venezuela,8.8902867,-64.1732520,2015-07-04 00:00:00,2015-09-03 12:49:57,0,DellDor,Integrar policía acostado a la vía,2,0,DellDor,
324852,Venezuela,8.8942266,-64.1748033,2015-02-28 00:00:00,2015-09-03 12:37:14,0,DellDor,Añadir pasarela,2,0,DellDor,
424817,Venezuela,8.8945469,-64.1732261,2015-08-30 00:00:00,2015-09-03 12:37:00,0,DellDor,añadir calle norte sur,2,0,DellDor,
362433,Venezuela,8.8954972,-64.1718882,2015-05-12 00:00:00,2015-09-03 12:36:34,0,DellDor,Integrar policías acostados a la vía,2,0,DellDor,
362434,Venezuela,8.8950804,-64.1785021,2015-05-12 00:00:00,2015-09-03 12:32:17,0,DellDor,Falta segmento norte sur,2,0,DellDor,
362432,Venezuela,8.8960570,-64.1709003,2015-05-12 00:00:00,2015-09-02 20:02:15,0,DellDor,Añadir entrada principal aquí,2,0,DellDor,
362429,Venezuela,8.8939393,-64.1682196,2015-05-12 00:00:00,2015-09-02 20:00:25,0,DellDor,Activar cruce desde el sur hacia el este,2,0,DellDor,
362430,Venezuela,8.8954955,-64.1682285,2015-05-12 00:00:00,2015-09-02 19:59:25,0,DellDor,No existe este segmento,2,0,DellDor,
362431,Venezuela,8.8947935,-64.1651264,2015-05-12 00:00:00,2015-09-02 19:58:39,0,DellDor,Es casi continua desde norte a sur,2,0,DellDor,
362436,Venezuela,8.9452944,-64.1369934,2015-05-12 00:00:00,2015-08-31 03:23:42,0,DellDor,Añadir Tanque alto,2,0,DellDor,
374385,Venezuela,8.8978039,-64.2092415,2015-06-03 00:00:00,2015-08-30 18:33:55,0,DellDor,Por aquí está el ministerio público,2,0,DellDor,
385332,Venezuela,8.8928066,-64.2551512,2015-06-23 00:00:00,2015-08-28 17:27:24,0,DellDor,Calle 5 norte,2,0,DellDor,
360466,Venezuela,11.7808685,-70.1760900,2015-05-09 00:00:00,2015-08-25 10:49:47,0,DellDor,Unificar el tipo de carretera,2,0,DellDor,
286838,Venezuela,8.6589662,-71.1081719,2014-12-15 00:00:00,2015-08-08 14:07:23,0,Unknown,Sector Monterrey,2,0,tagginator,al parecer ya está resuelto
384937,Venezuela,10.2330695,-67.5830640,2015-06-23 00:00:00,2015-07-31 16:51:29,0,Unknown,Esta calle A llega en forma recta hasta la avenida Los Chaguaramos,2,0,Thairo,Ya esta resuelto por mi thairof
362407,Venezuela,10.6031607,-67.0276523,2015-05-12 00:00:00,2015-07-10 23:03:02,0,DellDor,Ferretería se llama Monserrat,2,0,DellDor,
362426,Venezuela,8.9056945,-64.1888993,2015-05-12 00:00:00,2015-07-09 22:03:01,0,DellDor,Añadir cruce en forma de curva desde oeste hacia el sur,2,0,DellDor,
195537,Venezuela,7.9310763,-62.2929901,2014-07-07 00:00:00,2015-07-09 20:58:30,0,Unknown,Estacion Policial de Santa María,2,0,DellDor,
355921,Venezuela,8.2540483,-62.8289223,2015-05-01 00:00:00,2015-07-09 20:56:10,0,josgara,la direccion de este punto es porton 1 de sidor,2,0,DellDor,
131419,Venezuela,8.1735568,-63.3336212,2014-03-08 00:00:00,2015-07-09 20:53:11,0,dmgroom_ct,"may be dual carriageway here, no Bing imagery at this point, but high resolution imagery to eats and west has dual carriageway",2,0,DellDor,
360393,Venezuela,9.9901839,-62.2657091,2015-05-09 00:00:00,2015-07-09 20:41:01,0,DellDor,Añadir tierra firme de la isla,2,0,DellDor,
360392,Venezuela,9.9847947,-62.2602259,2015-05-09 00:00:00,2015-07-09 20:40:57,0,DellDor,corregir 'Orgulllo',2,0,DellDor,
365163,Venezuela,9.2612195,-65.3140236,2015-05-16 00:00:00,2015-07-07 06:15:47,0,DellDor,completar río Unare,2,0,DellDor,
387119,Venezuela,9.4317048,-64.4661856,2015-06-26 00:00:00,2015-07-07 05:43:36,0,Unknown,Avenida Miranda,2,0,DellDor,Ya tiene ese nombre
362542,Venezuela,9.4746255,-64.8534463,2015-05-12 00:00:00,2015-07-07 05:42:35,0,DellDor,Continuar carretera,2,0,DellDor,
362544,Venezuela,9.3459432,-65.2802514,2015-05-12 00:00:00,2015-07-07 05:42:07,0,DellDor,Añadir carretera que llega hasta Aragua de Barcelona,2,0,DellDor,
360456,Venezuela,9.3429259,-65.2778641,2015-05-09 00:00:00,2015-07-07 05:42:01,0,DellDor,Completar carreteras que pasan por Zaraza,2,0,DellDor,
392280,Venezuela,9.1623322,-65.0226172,2015-07-07 00:00:00,2015-07-07 05:31:26,0,DellDor,Continuar carretera,2,0,DellDor,
364370,Venezuela,9.0026054,-65.3126984,2015-05-15 00:00:00,2015-07-07 05:21:52,0,DellDor,Encontrar y colocar nombre a este embalse,4,0,DellDor,
362418,Venezuela,8.8938912,-64.1491399,2015-05-12 00:00:00,2015-07-04 04:01:33,0,DellDor,"Hermagases, gases para soldaduras, etc",2,0,DellDor,
362420,Venezuela,8.8956178,-64.1641629,2015-05-12 00:00:00,2015-07-04 04:01:32,0,DellDor,Añadir empresa Petrotex,2,0,DellDor,
362421,Venezuela,8.8957487,-64.1630911,2015-05-12 00:00:00,2015-07-04 04:01:32,0,DellDor,Añadir tanque alto,2,0,DellDor,
147361,Venezuela,8.8906367,-64.1753912,2014-04-08 00:00:00,2015-07-04 04:01:31,0,DellDor,Añadir agroindustria Granmarka,2,0,DellDor,
374380,Venezuela,8.9043625,-64.2091842,2015-06-03 00:00:00,2015-07-04 04:01:30,0,DellDor,Añadir estación cloradora y de bombeo Las Mercedes,2,0,DellDor,
374383,Venezuela,8.8919674,-64.2455360,2015-06-03 00:00:00,2015-07-04 03:26:43,0,DellDor,Revisar. Posible posición Clínica Santa Rosa,2,0,DellDor,
374379,Venezuela,8.8994770,-64.2632717,2015-06-03 00:00:00,2015-07-04 03:26:42,0,DellDor,Añadir liceo,2,0,DellDor,
277244,Venezuela,8.8870724,-64.2565897,2014-11-27 00:00:00,2015-07-04 03:26:42,0,yuwaimer,ALCALDIA BOLIVARIANA DEL MUNICIPIO SIMON RODRIGUEZ,2,0,DellDor,
281989,Venezuela,8.9419261,-64.2980862,2014-12-07 00:00:00,2015-07-04 03:26:42,0,DellDor,"Por favor recuperar la versión 2 de la línea: way/187089467, pues creí estar editando el río y generé los cambios a través del conjunto de cambios 26348760. La correcta corresponde a: 15334361.  https://www.openstreetmap.org/way/187089467  Pleased, recover verision 2 of way/187089467. I changed it by mistake thinking I was working on river. Revert changes 26348760 to 15334361.",2,0,DellDor,
132186,Venezuela,8.3767061,-71.7833805,2014-03-09 00:00:00,2015-07-04 03:16:42,0,ivan salas,"zea, municipio zea, estado merida, venezuela",2,0,DellDor,
361329,Venezuela,10.0668962,-67.5417137,2015-05-10 00:00:00,2015-07-04 03:07:47,0,juanjmejias,Falta una población llamada San Francisco de Asís.,4,1,DellDor,
361327,Venezuela,10.0893749,-67.5848007,2015-05-10 00:00:00,2015-07-02 13:23:23,0,juanjmejias,Falta una población llamada Tocorón.,2,0,DellDor,
362415,Venezuela,10.6122795,-67.0182600,2015-05-12 00:00:00,2015-06-30 03:02:44,0,DellDor,inicio de doble vía hacia el este,2,0,DellDor,
362405,Venezuela,10.6117991,-67.0189977,2015-05-12 00:00:00,2015-06-30 03:02:30,0,DellDor,Torre Marina,2,0,DellDor,
365653,Venezuela,10.6095390,-67.0110773,2015-05-17 00:00:00,2015-06-30 02:58:05,0,DellDor,Residencias Alto Mar,2,0,DellDor,
365652,Venezuela,10.6099015,-67.0114166,2015-05-17 00:00:00,2015-06-30 02:57:10,0,DellDor,Añadir residencias Mar Azul,2,0,DellDor,
340819,Venezuela,10.6099517,-67.0123567,2015-04-01 00:00:00,2015-06-30 02:56:04,0,DellDor,Entrada Arnedillo,2,0,DellDor,
340818,Venezuela,10.6098859,-67.0121296,2015-04-01 00:00:00,2015-06-30 02:55:59,0,DellDor,Edificio Arnedillo,2,0,DellDor,
362402,Venezuela,10.6102477,-67.0144874,2015-05-12 00:00:00,2015-06-30 02:54:50,0,DellDor,Residencias Palmilla,2,0,DellDor,
340822,Venezuela,10.6102957,-67.0144507,2015-04-01 00:00:00,2015-06-30 02:54:45,0,DellDor,Residencias Palmilla,2,0,DellDor,
362404,Venezuela,10.6090280,-67.0148433,2015-05-12 00:00:00,2015-06-30 02:53:58,0,DellDor,Añadir Residencias Kamatay,2,0,DellDor,
340823,Venezuela,10.6090280,-67.0148433,2015-04-01 00:00:00,2015-06-30 02:53:44,0,DellDor,Residencias Kamatay,2,0,DellDor,
340824,Venezuela,10.6090013,-67.0164686,2015-04-01 00:00:00,2015-06-30 02:52:16,0,DellDor,Residencias Dorado,2,0,DellDor,
367359,Venezuela,10.6110802,-67.0102357,2015-05-21 00:00:00,2015-06-30 02:40:01,0,DellDor,residencias Cumanagoto,2,0,DellDor,
362417,Venezuela,10.6111159,-66.9939131,2015-05-12 00:00:00,2015-06-30 02:38:51,0,DellDor,"Calle Sucre de Norte a sur, aproximadamente",2,0,DellDor,
362414,Venezuela,10.6102291,-66.9992941,2015-05-12 00:00:00,2015-06-30 02:36:48,0,DellDor,Final de doble vía proveniente del oeste,2,0,DellDor,
282890,Venezuela,8.5516975,-71.2486553,2014-12-07 00:00:00,2015-06-28 22:05:07,0,Unknown,Centro Comercial Aguas Calientes,2,0,tagginator,
282891,Venezuela,8.5547849,-71.2173057,2014-12-07 00:00:00,2015-06-28 22:05:06,0,Unknown,SAIME,2,0,tagginator,
75315,Venezuela,8.6130158,-71.1399937,2013-11-17 00:00:00,2015-06-28 22:05:06,0,Unknown,CENTRO DE CONVENCIONES MUCUMBARILA,2,0,tagginator,
168055,Venezuela,8.5951518,-71.1426973,2014-05-15 00:00:00,2015-06-28 22:05:06,0,fundegeo,Aulas Merida,2,0,tagginator,
118510,Venezuela,8.5463423,-71.2383945,2014-02-14 00:00:00,2015-06-28 02:27:39,0,Unknown,tiene  que   ser  como   en   la  vida  real  con  nuves  autos  que  se  mueve  ets.,3,0,tagginator,no hay que resolver nada
344109,Venezuela,8.5642590,-71.1987448,2015-04-08 00:00:00,2015-06-28 02:26:52,0,shravan91,Is this town called Ejido?,2,0,tagginator,no! It's Mérida. Ejido is a little bit more in the south west direction
386264,Venezuela,8.3443309,-62.6720881,2015-06-25 00:00:00,2015-06-25 02:36:03,0,alvarojmoreno,Agregar trazo para continuar CALLE ZEA hasta CALLE SALIAS,5,1,alvarojmoreno,Corregido
44875,Venezuela,8.6195237,-71.1384004,2013-09-19 00:00:00,2015-06-24 10:17:47,0,Unknown,Escuela de Geografia,2,0,tagginator,ya está marcado
282889,Venezuela,8.5736056,-71.1808491,2014-12-07 00:00:00,2015-06-23 20:21:06,0,Unknown,Parque La Marina,2,0,tagginator,
255394,Venezuela,8.3835130,-64.9541880,2014-10-12 00:00:00,2015-06-23 15:39:55,0,DellDor,Revisar aquí si está Estación Principal de Petrocedeño,2,0,DellDor,
147363,Venezuela,8.8891633,-64.2538512,2014-04-08 00:00:00,2015-06-23 15:39:54,0,DellDor,Cuarta norte hacia norte sur,2,0,DellDor,
373837,Venezuela,10.5998949,-66.9478485,2015-06-02 00:00:00,2015-06-11 11:43:49,0,DellDor,Policía acostado,2,0,DellDor,
373838,Venezuela,10.6011174,-66.9519428,2015-06-02 00:00:00,2015-06-11 11:43:48,0,DellDor,Policía acostado,2,0,DellDor,
373840,Venezuela,10.5999977,-66.9566877,2015-06-02 00:00:00,2015-06-11 11:43:47,0,DellDor,Policía acostado,2,0,DellDor,
373839,Venezuela,10.6007051,-66.9546570,2015-06-02 00:00:00,2015-06-11 11:43:47,0,DellDor,Policía acostado,2,0,DellDor,
373842,Venezuela,10.5993804,-66.9580193,2015-06-02 00:00:00,2015-06-11 11:43:46,0,DellDor,Policía acostado,2,0,DellDor,
373844,Venezuela,10.5993220,-66.9605438,2015-06-02 00:00:00,2015-06-11 11:43:45,0,DellDor,Policía acostado,2,0,DellDor,
360867,Venezuela,10.5235330,-66.9614135,2015-05-09 00:00:00,2015-06-08 00:10:30,0,DellDor,Añadir galpón de lanzamiento,2,0,Alioth De Abreu,
373816,Venezuela,10.6036317,-67.0305667,2015-06-02 00:00:00,2015-06-06 15:22:43,0,DellDor,Avicola se llama Mascotylandia,2,0,DellDor,
363207,Venezuela,10.4923345,-66.8739997,2015-05-13 00:00:00,2015-06-03 21:59:43,0,DellDor,lugar correcto de la Ducal,2,0,DellDor,
360134,Venezuela,8.9010563,-64.2127061,2015-05-08 00:00:00,2015-06-03 21:53:19,0,DellDor,Nombre correcto :El Portal,2,0,DellDor,
362473,Venezuela,10.5987905,-66.9623521,2015-05-12 00:00:00,2015-05-29 19:16:27,0,DellDor,Añadir aquí Pinturas del Mar-Pintacasa,2,0,DellDor,
362413,Venezuela,10.6038062,-67.0263232,2015-05-12 00:00:00,2015-05-28 17:53:15,0,DellDor,Añadir avicola,2,0,DellDor,
370849,Venezuela,10.6094384,-66.9833315,2015-05-27 00:00:00,2015-05-27 15:23:34,0,DellDor,Playa surfista,2,0,DellDor,Listo
370925,Venezuela,10.6027923,-66.9335909,2015-05-27 00:00:00,2015-05-27 15:21:40,0,DellDor,Añadir salida adicional con puerta. Es usada sí la otra vía es cerrada,2,0,DellDor,Listo
360345,Venezuela,10.5985492,-66.9736070,2015-05-08 00:00:00,2015-05-12 19:09:50,0,DellDor,Añadir pasarela,2,0,DellDor,
360344,Venezuela,10.5995260,-66.9707711,2015-05-08 00:00:00,2015-05-12 19:09:47,0,DellDor,Añadir pasarela,2,0,DellDor,
360361,Venezuela,10.4618710,-66.8298980,2015-05-09 00:00:00,2015-05-11 13:51:00,0,DellDor,Cambiar nombre de bomba. Se llama Santa Ana,2,0,albertoq,Listo
359659,Venezuela,10.4889223,-66.8743196,2015-05-07 00:00:00,2015-05-11 13:50:29,0,DellDor,Añadir residencias Montealegre en este punto,2,0,albertoq,Listo
359658,Venezuela,10.4935479,-66.8740402,2015-05-07 00:00:00,2015-05-11 13:44:39,0,DellDor,"Se llama Torre Oasis y contiene la farmacia de Vidamed, que se llama Dipromed en PB",2,0,albertoq,Listo
360357,Venezuela,10.4928540,-66.8741270,2015-05-09 00:00:00,2015-05-11 13:44:32,0,DellDor,Añadir Dorsay,2,0,albertoq,Listo
360358,Venezuela,10.4923070,-66.8736980,2015-05-09 00:00:00,2015-05-11 13:44:26,0,DellDor,Añadir telar El Castillo,2,0,albertoq,Listo
360359,Venezuela,10.4962660,-66.8750660,2015-05-09 00:00:00,2015-05-11 13:43:12,0,DellDor,Añadir edificio Angostura,2,0,albertoq,listo
360360,Venezuela,10.4961697,-66.8748106,2015-05-09 00:00:00,2015-05-11 13:43:06,0,DellDor,Añadir Policlinica Santiago de León,2,0,albertoq,listo
359657,Venezuela,10.4960428,-66.8738078,2015-05-07 00:00:00,2015-05-11 13:39:40,0,DellDor,No es legal cruzar desde el oeste hacia el norte en este punto,2,0,albertoq,Listo
242799,Venezuela,10.4577652,-66.9469500,2014-09-18 00:00:00,2015-05-11 13:38:42,0,Unknown,Its not complete the map here,2,0,albertoq,??
360866,Venezuela,10.5263782,-66.9761069,2015-05-09 00:00:00,2015-05-11 13:36:05,0,DellDor,La escalera norte de la pasarela va hacia el oeste y la sur al este,2,0,albertoq,Listo
243224,Venezuela,10.5164633,-66.9170594,2014-09-19 00:00:00,2015-05-11 13:29:04,0,jose cabrera,camino real de los españoles,2,0,albertoq,listo
359784,Venezuela,10.5148388,-66.9369721,2015-05-07 00:00:00,2015-05-11 13:26:04,0,e&amp;s,PRUEBA DANIELA,4,1,albertoq,Que Prueba?
359690,Venezuela,10.5107037,-66.9464457,2015-05-07 00:00:00,2015-05-11 13:25:51,0,Unknown,prueba,2,0,albertoq,Que Prueba?
359776,Venezuela,10.5137575,-66.9472477,2015-05-07 00:00:00,2015-05-11 13:25:43,0,e&amp;s,prueba,4,1,albertoq,Que Prueba?
361707,Venezuela,10.2278962,-71.3366747,2015-05-11 00:00:00,2015-05-11 12:43:56,0,ricardolov,calle 37,4,1,ricardolov,calle 37
361709,Venezuela,10.2281443,-71.3367820,2015-05-11 00:00:00,2015-05-11 12:43:44,0,ricardolov,avenida 37,2,0,ricardolov,
63702,Venezuela,9.3511951,-70.4481876,2013-10-26 00:00:00,2015-05-09 04:22:36,0,Luisecolme,Mapa Colaborativo que Muestra Los Sitios Turísticos del Tramo Parque Los Ilustres -Sabaneta Trujillo Estado Trujillo,2,0,DellDor,
55865,Venezuela,9.3140353,-70.6068349,2013-10-11 00:00:00,2015-05-09 04:22:35,0,Unknown,VALERA,2,0,DellDor,
159542,Venezuela,10.2336742,-67.8759813,2014-04-29 00:00:00,2015-05-09 03:59:23,0,Unknown,ghfhfhf,2,0,DellDor,
335065,Venezuela,10.1640249,-67.5520349,2015-03-21 00:00:00,2015-05-09 03:48:06,0,Unknown,Urb. Araguaney,2,0,DellDor,
6348,Venezuela,9.3315253,-65.3244066,2013-06-06 00:00:00,2015-05-09 03:33:39,0,Unknown,aqui en zaraza vive el marisco de alexander torrealba ....,3,0,DellDor,
153264,Venezuela,10.2134966,-64.6440691,2014-04-18 00:00:00,2015-05-09 03:33:35,0,Reinaldonoriega,canchas depostivas,3,0,DellDor,
43931,Venezuela,8.2833362,-62.7282026,2013-09-18 00:00:00,2015-05-09 02:31:54,0,Unknown,14269422,2,0,DellDor,
275394,Venezuela,8.2941812,-62.7259684,2014-11-24 00:00:00,2015-05-09 02:31:52,0,Unknown,AVALUO NUEVO,3,0,DellDor,
267668,Venezuela,8.3450156,-62.6969200,2014-11-08 00:00:00,2015-05-09 02:22:00,0,Unknown,a qui vivo yo naomi miranda,3,0,DellDor,
146705,Venezuela,8.9207883,-64.1401953,2014-04-07 00:00:00,2015-05-08 22:59:42,0,DellDor,Hasta aquí doblé vía desde el sur al norte,3,0,DellDor,
276875,Venezuela,8.8965862,-64.2620043,2014-11-27 00:00:00,2015-05-08 22:59:41,0,DellDor,Crear Clinica del Sur por aquí,2,0,DellDor,
293467,Venezuela,7.7663585,-72.2195935,2014-12-30 00:00:00,2015-05-05 15:54:51,0,Jonattan Ramirez,Closed. Colegio cerrado. Ahora lo ocupa el Instituto Nacional de Vialidad,2,0,albertoq,listo
256636,Venezuela,10.5082159,-66.9378464,2014-10-16 00:00:00,2015-05-05 15:38:03,0,DellDor,Añadir acento a Cáseres,2,0,albertoq,Listo Gracias
256637,Venezuela,10.5069377,-66.9349337,2014-10-16 00:00:00,2015-05-05 15:37:16,0,DellDor,Arreglar nombre de calle a Cristo Rey,2,0,albertoq,Listo Gracias
261678,Venezuela,10.4482868,-66.8609811,2014-10-27 00:00:00,2015-05-05 15:33:09,0,DellDor,"Calle tiene un solo sentido, de norte a sur",2,0,albertoq,Listo Gracias
357021,Venezuela,10.4365387,-66.8845561,2015-05-03 00:00:00,2015-05-05 15:32:35,0,Unknown,CASA DE PAPA,4,1,albertoq,debe marcarla como su favorito en su navegador y especificar las caracteristica de su casa. Listo Gracias
189787,Venezuela,10.4809546,-66.7979801,2014-06-26 00:00:00,2015-05-05 15:31:23,0,Unknown,Cancha Baute a 4 minutos del Metro Caminado,2,0,albertoq,Listo Gracias
189785,Venezuela,10.4788393,-66.7989779,2014-06-26 00:00:00,2015-05-05 15:31:12,0,Unknown,Metro de Palo Verde,2,0,albertoq,Listo Gracias
335037,Venezuela,10.4816918,-66.8601966,2015-03-20 00:00:00,2015-05-05 15:26:27,0,DellDor,Vía solo de este a oeste,2,0,albertoq,listo
276205,Venezuela,10.4965524,-66.8742199,2014-11-25 00:00:00,2015-05-05 15:24:13,0,DellDor,Revisar en Bing que aquí va el edificio Libertador 75,2,0,albertoq,listo
336633,Venezuela,10.3462990,-67.0412242,2015-03-24 00:00:00,2015-05-05 15:22:45,0,Unknown,Complejo Cultural Cecilio Acosta (Biblioteca Central del Estado Miranda),2,0,albertoq,listo
276204,Venezuela,10.5278431,-66.9801354,2014-11-25 00:00:00,2015-05-05 15:20:58,0,DellDor,Colocar pasarela,2,0,albertoq,listo
284591,Venezuela,10.4747512,-66.8796587,2014-12-10 00:00:00,2015-05-05 15:12:26,0,Unknown,Está esta es la calle río torbes,2,0,albertoq,Listo. Gracias
