note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
488212,Togo,6.1876051,1.1754543,2015-12-25 00:00:00,2017-09-02 16:46:18,0,AKE Amazan,École primaire Baptiste Biblique : Le Sauveur,2,0,hermann106,c'est fait
1083087,Togo,6.1834350,1.1818302,2017-07-29 00:00:00,2017-09-02 15:53:50,0,hermann106,quartier tordu Rue 282.tot,2,0,hermann106,c'est fait
488207,Togo,6.1832578,1.1814200,2015-12-25 00:00:00,2017-09-02 15:53:48,0,AKE Amazan,atelier de menuiserie,2,0,hermann106,la note est mal placée on ne peut pas savoir où exactement est la menuiserie
488208,Togo,6.1841194,1.1803306,2015-12-25 00:00:00,2017-09-02 15:53:47,0,AKE Amazan,célébrité Bar,2,0,hermann106,c'est fait
558034,Togo,6.1944736,1.2069517,2016-05-02 00:00:00,2017-09-02 15:47:52,0,AKE Amazan,Lampadaire,2,0,hermann106,c'est fait
558035,Togo,6.1946003,1.2066296,2016-05-02 00:00:00,2017-09-02 15:47:50,0,AKE Amazan,Lampadaire,2,0,hermann106,c'est fait
558037,Togo,6.1966712,1.2026505,2016-05-02 00:00:00,2017-09-02 10:21:50,0,AKE Amazan,loterie,2,0,hermann106,c'est fait
558036,Togo,6.1960793,1.2038055,2016-05-02 00:00:00,2017-09-01 21:31:25,0,AKE Amazan,menuiserie aluminium,2,0,hermann106,fait
558038,Togo,6.1971033,1.2019434,2016-05-02 00:00:00,2017-09-01 21:31:24,0,AKE Amazan,Moulin à Maïs,2,0,hermann106,fait
474477,Togo,6.2014639,1.1944623,2015-11-26 00:00:00,2017-09-01 21:31:23,0,AKE Amazan,rond point,2,0,hermann106,fait
474473,Togo,6.2001673,1.1966591,2015-11-26 00:00:00,2017-09-01 21:05:31,0,AKE Amazan,rond point,2,0,hermann106,c'est fait
1089494,Togo,6.2000029,1.1982125,2017-08-03 00:00:00,2017-09-01 21:05:30,0,Gnimdou ABOUKEY,"Salut à tous, si quelqu'un pouvait répertorier ce lieu ce serait bien. Il s'agit de la maison poudima, à côté de celle-ci se trouve la société sodimac qui est spécialisée dans la vente de matériaux de construction et de route. Merci",2,0,hermann106,"Salut, le mieux est de faire une note sur la boutique en question."
1089496,Togo,6.1998189,1.1971986,2017-08-03 00:00:00,2017-09-01 21:05:08,0,Gnimdou ABOUKEY,Une église à répertorier au Togo à à Lomé (agbalepedo) . Église de pentecôte globale du Togo.,2,0,hermann106,ta note se trouve sur la route. faite attention à la précision ou taux d'erreur du gps avant de faire une note.
1121946,Togo,6.1825107,1.1948474,2017-08-30 00:00:00,2017-09-01 07:52:43,0,Enock4seth,feu rouge être connecté sur la route,2,0,hermann106,c'est fait
1120694,Togo,6.1809217,1.1929183,2017-08-29 00:00:00,2017-09-01 07:45:37,0,Enock4seth,dos d'âne,2,0,hermann106,c'est fait
1120696,Togo,6.1989058,1.1974600,2017-08-29 00:00:00,2017-08-30 11:11:52,0,Enock4seth,Bar Fufu est ici,2,0,hermann106,C'est fait
1120913,Togo,6.2008428,1.1480069,2017-08-29 00:00:00,2017-08-30 05:20:47,0,Enock4seth,T-oil,2,0,Enock4seth,
1111349,Togo,6.2003322,1.1485903,2017-08-20 00:00:00,2017-08-30 05:20:45,0,Kosbey,"'2 endroits pour la même structure' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Enock4seth,
1120693,Togo,6.1693667,1.1644919,2017-08-29 00:00:00,2017-08-30 05:20:38,0,Enock4seth,Police,2,0,Enock4seth,
481254,Togo,6.1801904,1.1722634,2015-12-11 00:00:00,2017-08-29 16:46:35,0,AKE Amazan,Bureau de la Poste,4,1,Enock4seth,déjà cartographie
1083364,Togo,6.1777813,1.1707945,2017-07-29 00:00:00,2017-08-23 12:28:24,0,eligbadzi,Moulin à maïs,2,0,hermann106,Il n'y a pas de moulin
720946,Togo,6.1886927,1.1832236,2016-09-21 00:00:00,2017-08-23 08:03:53,0,AKE Amazan,Rue 204.TOT,2,0,hermann106,fait
672893,Togo,6.1727291,1.1793075,2016-08-15 00:00:00,2017-08-23 08:03:52,0,AKE Amazan,nom de la rue : rue 21.SOV,2,0,hermann106,fait
720947,Togo,6.1890349,1.1829425,2016-09-21 00:00:00,2017-08-23 08:03:51,0,AKE Amazan,il y a une route ouverte,2,0,hermann106,fait
467615,Togo,6.1732731,1.1867370,2015-11-12 00:00:00,2017-08-23 08:03:49,0,AKE Amazan,"revoir le footing , créer une section",2,0,hermann106,fait
672894,Togo,6.1731957,1.1805065,2016-08-15 00:00:00,2017-08-23 08:03:48,0,AKE Amazan,nom de la rue : 25.SOV,2,0,hermann106,fait
720948,Togo,6.1882092,1.1831575,2016-09-21 00:00:00,2017-08-23 08:03:47,0,AKE Amazan,Rue 189,2,0,hermann106,fait
672895,Togo,6.1735078,1.1804038,2016-08-15 00:00:00,2017-08-23 08:03:46,0,AKE Amazan,nom de la rue : Rue 240.sov,2,0,hermann106,fait
672896,Togo,6.1737959,1.1814498,2016-08-15 00:00:00,2017-08-23 08:03:45,0,AKE Amazan,Rue 220.SOV,2,0,hermann106,fait
912891,Togo,6.1733170,1.1869378,2017-03-03 00:00:00,2017-08-23 08:03:44,0,J_Chaumard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'le lieu à deja ete marque une première fois : doublon ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,hermann106,fait
488204,Togo,6.1824771,1.1823613,2015-12-25 00:00:00,2017-07-29 13:07:25,0,AKE Amazan,Cyber Café ONIT,2,0,hermann106,fait
488205,Togo,6.1825782,1.1823223,2015-12-25 00:00:00,2017-07-29 13:07:24,0,AKE Amazan,auberge La Reine,2,0,hermann106,fait
488209,Togo,6.1850508,1.1790484,2015-12-25 00:00:00,2017-07-29 13:03:58,0,AKE Amazan,Quincaillerie,2,0,hermann106,fait
488210,Togo,6.1852436,1.1784973,2015-12-25 00:00:00,2017-07-29 13:03:57,0,AKE Amazan,boutique de vente de pièces détachées Moto,2,0,hermann106,fait
1083051,Togo,6.1852677,1.1784888,2017-07-29 00:00:00,2017-07-29 13:03:56,0,hermann106,Vente de pièces détachées Apsonic 98716244,2,0,hermann106,fait
1083322,Togo,6.1822591,1.1826152,2017-07-29 00:00:00,2017-07-29 12:56:45,0,hermann106,Le recto Verso,2,0,hermann106,fait
488203,Togo,6.1822755,1.1826823,2015-12-25 00:00:00,2017-07-29 12:56:43,0,AKE Amazan,Fast-food + Bar : Le Recto Verso,2,0,hermann106,fait
1083134,Togo,6.1822362,1.1826433,2017-07-29 00:00:00,2017-07-29 12:56:42,0,hermann106,fast food,2,0,hermann106,fait
1029873,Togo,9.5447700,1.1929400,2017-06-14 00:00:00,2017-06-19 12:29:20,0,Unknown,Test kara,2,0,erickdeoliveiraleal,
825545,Togo,9.5401041,1.1640385,2016-12-22 00:00:00,2017-06-14 02:17:50,0,Ferguson Atehèzi,A côté du Lycée Dongoyo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,dominique hoavonon,
841702,Togo,9.5459909,1.1909866,2017-01-05 00:00:00,2017-06-14 02:12:58,0,hermann106,la bia  n'est plus à ce niveau,2,0,dominique hoavonon,
1013725,Togo,6.2436000,1.2149000,2017-05-30 00:00:00,2017-05-30 14:11:40,0,blaissa,Dépotoire de kégué,2,0,blaissa,
1013721,Togo,6.2399000,1.2101000,2017-05-30 00:00:00,2017-05-30 14:09:57,0,blaissa,Échangeur,2,0,blaissa,
1013708,Togo,6.2064000,1.2402000,2017-05-30 00:00:00,2017-05-30 13:35:27,0,blaissa,Rue de Kpatcha,2,0,blaissa,
1013706,Togo,6.2098000,1.2414000,2017-05-30 00:00:00,2017-05-30 13:30:26,0,blaissa,Pharmacie kégué,2,0,blaissa,
1013702,Togo,6.2114661,1.2447596,2017-05-30 00:00:00,2017-05-30 13:27:14,0,blaissa,Échangeur kégué,4,1,blaissa,
999950,Togo,6.2149838,1.2451268,2017-05-18 00:00:00,2017-05-30 13:24:20,0,Unknown,Atd bt1,5,1,blaissa,
1010805,Togo,6.2157800,1.2252200,2017-05-28 00:00:00,2017-05-28 16:53:54,0,blaissa,Chez blaissa,4,1,blaissa,
1010802,Togo,6.2165900,1.2256500,2017-05-28 00:00:00,2017-05-28 16:51:53,0,blaissa,Rue de la Misericorde,6,1,blaissa,
1010766,Togo,6.2247000,1.2127000,2017-05-28 00:00:00,2017-05-28 16:35:38,0,blaissa,Assemblé de Dieu atsanvé,4,1,blaissa,
1010768,Togo,6.2258000,1.2114000,2017-05-28 00:00:00,2017-05-28 16:13:03,0,blaissa,Marie theotokos d'agoenyiévé,2,0,blaissa,
1001754,Togo,7.5141100,0.6074500,2017-05-20 00:00:00,2017-05-20 09:00:03,0,wise9,Akloa,2,0,wise9,
999815,Togo,6.2170977,1.2597799,2017-05-18 00:00:00,2017-05-18 15:49:30,0,Systemedeou,Aaaa aaaa,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
987623,Togo,6.1365465,1.2572050,2017-05-06 00:00:00,2017-05-06 14:10:39,0,Carvajalmessan,GARAGE GEORGE,6,1,Carvajalmessan,
987618,Togo,7.5216767,1.1550182,2017-05-06 00:00:00,2017-05-06 14:05:02,0,Carvajalmessan,Bar la Trankilité - Campement,2,0,Carvajalmessan,
495362,Togo,6.1418936,1.2449760,2016-01-09 00:00:00,2017-04-08 16:41:18,0,AKE Amazan,Station essence Shell,2,0,dominique hoavonon,
672891,Togo,6.2109255,1.2413130,2016-08-15 00:00:00,2017-03-09 13:56:05,0,AKE Amazan,corriger nom du boulevard,2,0,saliousoft,
720949,Togo,6.1874113,1.1825975,2016-09-21 00:00:00,2017-03-09 13:53:59,0,AKE Amazan,rue 179.TOT,2,0,saliousoft,
488194,Togo,6.1767009,1.1788660,2015-12-25 00:00:00,2017-03-09 13:52:31,0,AKE Amazan,Hakuna Matata (centre culturel),2,0,saliousoft,
488192,Togo,6.1771395,1.1780590,2015-12-25 00:00:00,2017-03-09 13:52:12,0,AKE Amazan,Ogar Assurance,2,0,saliousoft,
481257,Togo,6.1766129,1.1788447,2015-12-11 00:00:00,2017-03-09 13:52:07,0,AKE Amazan,place des fêtes Hakuna matata,2,0,saliousoft,
481256,Togo,6.1779515,1.1769714,2015-12-11 00:00:00,2017-03-09 13:52:02,0,AKE Amazan,Station d'essence Total,2,0,saliousoft,
488191,Togo,6.1786323,1.1753490,2015-12-25 00:00:00,2017-03-09 13:51:57,0,AKE Amazan,Supermarché Champion,2,0,saliousoft,
481255,Togo,6.1789827,1.1744718,2015-12-11 00:00:00,2017-03-09 13:51:51,0,AKE Amazan,Vente Moto Apollo,2,0,saliousoft,
488196,Togo,6.1768963,1.1722718,2015-12-25 00:00:00,2017-03-09 13:51:41,0,AKE Amazan,Bar restaurant la grâce,4,1,saliousoft,
510659,Togo,6.1801477,1.1721802,2016-02-09 00:00:00,2017-03-09 13:51:31,0,AKE Amazan,Post,2,0,saliousoft,
488190,Togo,6.1813679,1.1706771,2015-12-25 00:00:00,2017-03-09 13:51:23,0,AKE Amazan,BTCI,2,0,saliousoft,
488195,Togo,6.1769033,1.1729790,2015-12-25 00:00:00,2017-03-09 13:51:13,0,AKE Amazan,Terrain de foot RCJ,2,0,saliousoft,
481253,Togo,6.1812052,1.1704652,2015-12-11 00:00:00,2017-03-09 13:51:04,0,AKE Amazan,Apsonic,2,0,saliousoft,
477110,Togo,6.1763370,1.1689121,2015-12-02 00:00:00,2017-03-09 13:49:43,0,Unknown,Zone,2,0,saliousoft,
481251,Togo,6.1848876,1.1664438,2015-12-11 00:00:00,2017-03-09 13:49:38,0,AKE Amazan,Imprimerie pour Tous,2,0,saliousoft,
481252,Togo,6.1835595,1.1686706,2015-12-11 00:00:00,2017-03-09 13:49:31,0,AKE Amazan,Espace TogoTelecom,2,0,saliousoft,
533879,Togo,6.1841209,1.1673729,2016-03-27 00:00:00,2017-03-09 13:49:27,0,AKE Amazan,Route continue sur le Blv,2,0,saliousoft,
481250,Togo,6.1863453,1.1647858,2015-12-11 00:00:00,2017-03-09 13:49:20,0,AKE Amazan,Garage Car-center SarlU,2,0,saliousoft,
477103,Togo,6.1855475,1.1634672,2015-12-02 00:00:00,2017-03-09 13:49:15,0,Unknown,Zone,2,0,saliousoft,
477105,Togo,6.1805022,1.1604953,2015-12-02 00:00:00,2017-03-09 13:49:09,0,Unknown,Zone,4,1,saliousoft,
533882,Togo,6.1866930,1.1595355,2016-03-27 00:00:00,2017-03-09 13:49:04,0,AKE Amazan,porte du lycee,2,0,saliousoft,
890675,Togo,6.1836881,1.1588588,2017-02-13 00:00:00,2017-03-09 13:48:59,0,Mawuli2,oeuvre humanitaire/volontariat (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,saliousoft,
477129,Togo,6.1824755,1.1554956,2015-12-02 00:00:00,2017-03-09 13:48:54,0,Unknown,Zone,2,0,saliousoft,
477100,Togo,6.1893020,1.1580169,2015-12-02 00:00:00,2017-03-09 13:48:41,0,Unknown,Siège AEJT,4,0,saliousoft,
477130,Togo,6.1917553,1.1529207,2015-12-02 00:00:00,2017-03-09 13:48:34,0,Unknown,Zone,3,0,saliousoft,
488162,Togo,6.1983543,1.1512820,2015-12-25 00:00:00,2017-03-09 13:48:29,0,AKE Amazan,Hôtel Concordia,2,0,saliousoft,
488161,Togo,6.2031177,1.1458050,2015-12-25 00:00:00,2017-03-09 13:48:22,0,AKE Amazan,Arrêt Bus Sotral,2,0,saliousoft,
488187,Togo,6.2051223,1.1431715,2015-12-25 00:00:00,2017-03-09 13:48:15,0,AKE Amazan,Hôtel Nord - Sud,2,0,saliousoft,
488163,Togo,6.2029239,1.1459069,2015-12-25 00:00:00,2017-03-09 13:48:12,0,AKE Amazan,Institut polytechnique du Golfe,2,0,saliousoft,
488164,Togo,6.2060664,1.1423292,2015-12-25 00:00:00,2017-03-09 13:48:08,0,AKE Amazan,station essence Sanol,2,0,saliousoft,
488186,Togo,6.2070814,1.1408843,2015-12-25 00:00:00,2017-03-09 13:47:55,0,AKE Amazan,Pharmacie Siloe,2,0,saliousoft,
488160,Togo,6.2009181,1.1483526,2015-12-25 00:00:00,2017-03-09 13:47:51,0,AKE Amazan,Supermarché la Dauphine Adidogome,2,0,saliousoft,
481249,Togo,6.2005431,1.1489586,2015-12-11 00:00:00,2017-03-09 13:47:46,0,AKE Amazan,cyber Rapha,2,0,saliousoft,
702605,Togo,6.2012267,1.1560850,2016-09-06 00:00:00,2017-03-09 13:47:40,0,hermann106,ecoteclab,2,0,saliousoft,
702604,Togo,6.2011017,1.1559417,2016-09-06 00:00:00,2017-03-09 13:47:31,0,hermann106,asdi,2,0,saliousoft,
477133,Togo,6.1918619,1.1486828,2015-12-02 00:00:00,2017-03-09 13:47:23,0,Unknown,Zone,4,0,saliousoft,
477125,Togo,6.1944005,1.1352181,2015-12-02 00:00:00,2017-03-09 13:47:16,0,Unknown,Zone,2,0,saliousoft,
477136,Togo,6.1956271,1.1471272,2015-12-02 00:00:00,2017-03-09 13:47:09,0,Unknown,Zone,4,0,saliousoft,
488159,Togo,6.1944743,1.1558288,2015-12-25 00:00:00,2017-03-09 13:46:50,0,AKE Amazan,pharmacie Besda,2,0,saliousoft,
488188,Togo,6.1884111,1.1621607,2015-12-25 00:00:00,2017-03-09 13:46:44,0,AKE Amazan,Clinique le Bien-être,2,0,saliousoft,
488213,Togo,6.1881659,1.1747204,2015-12-25 00:00:00,2017-03-09 13:46:39,0,AKE Amazan,Bar la Solution,2,0,saliousoft,
510658,Togo,6.1819849,1.2022305,2016-02-09 00:00:00,2017-03-09 13:45:51,0,AKE Amazan,Changement de nom Nom actuel: Hôtel le Guide,2,0,saliousoft,
920128,Togo,6.1786950,1.2036050,2017-03-09 00:00:00,2017-03-09 13:45:19,0,ADJOGBLE Emmanuel,Rue 125 AFLAO-GAKLI,2,0,saliousoft,
776618,Togo,6.1763556,1.2030654,2016-11-08 00:00:00,2017-03-09 13:45:12,0,hermann106,faiej,2,0,saliousoft,
784893,Togo,6.1673515,1.2028836,2016-11-16 00:00:00,2017-03-09 13:45:06,0,Georges FAMBE,ecrire FUCEC au lieu de FUSEC,2,0,saliousoft,
905142,Togo,6.1651357,1.2088220,2017-02-25 00:00:00,2017-03-09 13:45:00,0,Isabelix,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,saliousoft,
474467,Togo,6.1630513,1.2147553,2015-11-26 00:00:00,2017-03-09 13:44:54,0,AKE Amazan,panneau STOP,2,0,saliousoft,
474469,Togo,6.1546364,1.2170345,2015-11-26 00:00:00,2017-03-09 13:44:47,0,AKE Amazan,Station Service,2,0,saliousoft,
821028,Togo,6.1512807,1.2173348,2016-12-18 00:00:00,2017-03-09 13:44:42,0,MJ BAD,Rue OKEMEDJI 97GBV (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,saliousoft,
495354,Togo,6.1490989,1.2178781,2016-01-09 00:00:00,2017-03-09 13:44:31,0,AKE Amazan,Ecobank,2,0,saliousoft,
495359,Togo,6.1368468,1.2564771,2016-01-09 00:00:00,2017-03-09 13:44:21,0,AKE Amazan,"Rue TCHOOU , 62.KTK",2,0,saliousoft,
470532,Togo,6.1338556,1.2336444,2015-11-18 00:00:00,2017-03-05 00:46:09,0,SeverinGeo,Rue Seta,2,0,Wim L,added to map
488168,Togo,6.2417978,1.0628424,2015-12-25 00:00:00,2017-03-05 00:46:08,0,AKE Amazan,Église Pentecôte,2,0,Wim L,on map
360247,Togo,6.2304936,1.1014652,2015-05-08 00:00:00,2017-03-05 00:46:07,0,Unknown,UCAO-UUT Université Catholique de l'Afrique de l'Ouest - Unité Universitaire au Togo,2,0,Wim L,added to map
488189,Togo,6.1863766,1.1650513,2015-12-25 00:00:00,2017-03-05 00:46:06,0,AKE Amazan,Banque Of Africa,2,0,Wim L,
481369,Togo,6.1355947,1.2179734,2015-12-11 00:00:00,2017-01-17 18:01:39,0,AKE Amazan,Station Essence Shell,2,0,Enock4seth,
481366,Togo,6.1412077,1.2207055,2015-12-11 00:00:00,2017-01-17 17:49:42,0,AKE Amazan,Station essence Shell,2,0,Enock4seth,
470531,Togo,6.1410447,1.2205771,2015-11-18 00:00:00,2017-01-17 17:49:40,0,SeverinGeo,Shell,2,0,Enock4seth,
481361,Togo,6.1391231,1.2684502,2015-12-11 00:00:00,2016-10-29 19:34:58,0,AKE Amazan,Orca,2,0,Oberpfälzer,moved POI to position reported by AKE Amazan
666680,Togo,6.1377418,1.2788759,2016-08-11 00:00:00,2016-10-29 19:34:57,0,Chris Nayo,Lomé Container Terminal (LCT) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Oberpfälzer,corrected name and added short_name by accepting this note (have seen it by myself)
707292,Togo,6.1770431,1.1950144,2016-09-10 00:00:00,2016-09-12 03:33:58,0,hermann106,wafate,2,0,hermann106,le point est édité
706323,Togo,6.1983021,1.1993029,2016-09-09 00:00:00,2016-09-12 03:33:57,0,hermann106,relika,2,0,hermann106,edité
706324,Togo,6.1983422,1.1991937,2016-09-09 00:00:00,2016-09-12 03:33:57,0,hermann106,ecohub,2,0,hermann106,edité
533880,Togo,6.1254119,1.2139983,2016-03-27 00:00:00,2016-08-31 09:06:11,0,AKE Amazan,Rue des Medias,4,1,168888,c'est fait
556461,Togo,6.1533394,1.2011361,2016-04-28 00:00:00,2016-04-28 16:22:42,0,koffster,Bar-Restaurant La Grignotine,2,0,koffster,
533884,Togo,6.3779543,1.4747635,2016-03-27 00:00:00,2016-04-02 20:23:03,0,AKE Amazan,nom village: ADAGBOKONDI,2,0,Wim L,"Added (node 4093522092, changeset 38255212)"
481363,Togo,6.1322936,1.2499020,2015-12-11 00:00:00,2016-02-02 21:34:25,0,AKE Amazan,WestAuto.com,2,0,lionel AUCLAIR,westafauto
244873,Togo,6.1368986,1.2125328,2014-09-22 00:00:00,2015-11-07 22:41:20,0,Unknown,Chez Zoul,2,0,SeverinGeo,ajouté
368859,Togo,6.1334135,1.2200391,2015-05-24 00:00:00,2015-11-07 22:39:52,0,Josef73,"I think this is an error, because the opening_hours are not in english. look at the wikisite: http://wiki.openstreetmap.org/wiki/DE:Key:opening_hours Please translate. Thanks.",2,0,SeverinGeo,corrected
459353,Togo,6.1229843,1.2189835,2015-10-28 00:00:00,2015-11-07 22:37:01,0,SeverinGeo,Corriger le nom,2,0,SeverinGeo,corrigé
382590,Togo,6.1462617,1.2066078,2015-06-19 00:00:00,2015-11-07 22:33:38,0,Unknown,PNLS/IST (Programme National de Lutte contre de Sida et les Infections Sexuellement Transmissibles),3,0,SeverinGeo,ajouté
325220,Togo,6.1663476,1.2317777,2015-03-01 00:00:00,2015-11-07 22:30:41,0,Unknown,Clinique des Mères Dr Chaold,2,0,SeverinGeo,ajouté
463957,Togo,6.1597762,1.2058021,2015-11-07 00:00:00,2015-11-07 22:27:25,0,SeverinGeo,Pharmacie de Gbossime,2,0,SeverinGeo,fait
327931,Togo,6.1638516,1.2291920,2015-03-07 00:00:00,2015-11-07 22:27:23,0,Stalfur,Mini-roundabouts or bad tagging?,4,1,SeverinGeo,"bad tagging, corrected"
459354,Togo,6.1583230,1.2245219,2015-10-28 00:00:00,2015-11-07 22:27:21,0,SeverinGeo,voie qui a bougé,2,0,SeverinGeo,fait
360562,Togo,6.1715957,1.2351412,2015-05-09 00:00:00,2015-05-14 19:02:47,0,Unknown,Petrol station: MRS,3,0,Fons De Wolf,
268769,Togo,6.9489202,0.6399536,2014-11-11 00:00:00,2015-01-21 22:51:13,0,Amen ABBEY MATHEY,nécessaire,4,1,kokoscor,
181952,Togo,6.1626783,1.2370777,2014-06-10 00:00:00,2015-01-09 08:31:49,0,otismessio,ma maison,2,0,benoitberlin,pas utile
130772,Togo,10.3725678,0.4753518,2014-03-07 00:00:00,2015-01-09 08:27:46,0,Unknown,Hospital of Hope.  Opening January 2015,3,0,benoitberlin,
288169,Togo,6.2876574,1.4148331,2014-12-18 00:00:00,2014-12-18 15:19:03,0,petit joseph,Séva Tonu,4,1,petit joseph,un village au bord du lac
255577,Togo,6.1638595,1.2173057,2014-10-13 00:00:00,2014-12-18 02:50:14,0,Général gamkisi,maquis,2,0,Amen ABBEY MATHEY,
207722,Togo,6.3248532,1.3664246,2014-07-28 00:00:00,2014-09-28 21:00:40,0,Unknown,Le nom de cette route est Lomé-Vogan,2,0,Oberpfälzer,"Corrected, both old names belong to other roads"
206267,Togo,6.1696543,1.1923170,2014-07-26 00:00:00,2014-08-31 03:41:54,0,Agbako Raphael,Pas trouvé d'erreur Je suis très fier de devenir membre de la communauté OSM,2,0,Oberpfälzer,Thank you a lot!
16413,Togo,6.1796543,1.2063664,2013-07-23 00:00:00,2014-07-23 03:12:51,0,Unknown,Immuebla GTA(Service de Immigration),3,0,Matissi,
23426,Togo,6.1699637,1.1987489,2013-08-09 00:00:00,2014-07-23 03:12:40,0,Unknown,Lomé Hubcité | Site Orange,2,0,Matissi,
21994,Togo,6.1597129,1.2012112,2013-08-06 00:00:00,2014-07-23 03:12:29,0,Unknown,Site Gris; Projet Hubcité La baie d'Atikoumé,2,0,Matissi,
23263,Togo,6.1374186,1.2042689,2013-08-09 00:00:00,2014-07-23 03:11:22,0,Dodji Bonaventure,SIte VERT,2,0,Matissi,
172294,Togo,6.1239029,1.2044567,2014-05-23 00:00:00,2014-07-23 03:11:04,0,Unknown,Rue Glidji,4,1,Matissi,
203924,Togo,6.1973443,1.1901712,2014-07-23 00:00:00,2014-07-23 03:06:32,0,Matissi,Collège Protestant Lomé agbalépédogan,6,1,Matissi,
